X,Y,ID
166,193,LB0
167,194,LB0
168,196,LB0
168,195,LB0
169,197,LB0
170,198,LB0
171,199,LB0
172,200,LB0
173,201,LB0
174,202,LB0
175,203,LB0
176,204,LB0
177,205,LB0
178,206,LB0
179,207,LB0
180,208,LB0
181,209,LB0
182,210,LB0
183,210,LB0
184,211,LB0
185,212,LB0
186,212,LB0
187,213,LB0
188,214,LB0
189,214,LB0
190,215,LB0
191,216,LB0
192,216,LB0
193,217,LB0
194,218,LB0
195,218,LB0
196,219,LB0
197,219,LB0
198,220,LB0
199,220,LB0
200,221,LB0
201,222,LB0
202,222,LB0
203,222,LB0
204,222,LB0
205,223,LB0
206,223,LB0
207,224,LB0
208,224,LB0
209,224,LB0
210,225,LB0
211,225,LB0
212,225,LB0
213,225,LB0
214,225,LB0
215,225,LB0
216,226,LB0
217,226,LB0
218,226,LB0
219,226,LB0
220,226,LB0
221,226,LB0
222,226,LB0
223,226,LB0
224,226,LB0
225,226,LB0
226,226,LB0
227,226,LB0
228,226,LB0
229,226,LB0
230,226,LB0
231,226,LB0
232,226,LB0
233,226,LB0
234,226,LB0
235,226,LB0
236,226,LB0
237,225,LB0
238,225,LB0
239,225,LB0
240,225,LB0
241,225,LB0
242,224,LB0
243,224,LB0
244,224,LB0
245,223,LB0
246,223,LB0
247,223,LB0
248,222,LB0
249,222,LB0
250,222,LB0
251,221,LB0
252,221,LB0
253,221,LB0
254,220,LB0
255,219,LB0
256,219,LB0
257,219,LB0
258,218,LB0
259,217,LB0
260,217,LB0
261,216,LB0
262,216,LB0
263,215,LB0
264,215,LB0
265,214,LB0
266,214,LB0
267,213,LB0
268,213,LB0
269,212,LB0
270,212,LB0
270,211,LB0
271,210,LB0
272,210,LB0
273,209,LB0
274,208,LB0
275,208,LB0
276,208,LB0
276,207,LB0
277,206,LB0
278,206,LB0
279,205,LB0
280,204,LB0
281,203,LB0
282,203,LB0
283,202,LB0
284,202,LB0
285,201,LB0
286,200,LB0
287,199,LB0
288,199,LB0
289,198,LB0
290,198,LB0
291,197,LB0
292,196,LB0
293,196,LB0
294,196,LB0
295,195,LB0
296,194,LB0
297,193,LB0
298,193,LB0
299,192,LB0
300,192,LB0
301,191,LB0
302,190,LB0
303,190,LB0
304,190,LB0
305,189,LB0
306,188,LB0
307,188,LB0
308,188,LB0
309,187,LB0
310,187,LB0
311,186,LB0
312,186,LB0
313,185,LB0
314,185,LB0
315,185,LB0
316,184,LB0
317,184,LB0
318,184,LB0
319,184,LB0
320,183,LB0
321,183,LB0
322,183,LB0
323,183,LB0
324,183,LB0
325,183,LB0
326,182,LB0
327,182,LB0
328,182,LB0
329,182,LB0
330,182,LB0
331,182,LB0
332,182,LB0
333,182,LB0
334,182,LB0
335,182,LB0
336,182,LB0
337,182,LB0
338,182,LB0
339,181,LB0
340,181,LB0
341,181,LB0
342,181,LB0
343,181,LB0
344,181,LB0
345,181,LB0
346,181,LB0
347,181,LB0
348,181,LB0
349,181,LB0
350,181,LB0
351,181,LB0
352,181,LB0
353,181,LB0
354,181,LB0
355,181,LB0
356,181,LB0
357,181,LB0
358,181,LB0
359,180,LB0
360,180,LB0
361,180,LB0
362,180,LB0
363,180,LB0
364,180,LB0
365,180,LB0
366,180,LB0
367,179,LB0
368,179,LB0
369,179,LB0
370,179,LB0
371,179,LB0
372,178,LB0
373,178,LB0
374,178,LB0
375,178,LB0
376,178,LB0
377,177,LB0
378,177,LB0
379,177,LB0
380,176,LB0
381,176,LB0
382,176,LB0
383,175,LB0
384,175,LB0
385,175,LB0
386,174,LB0
387,174,LB0
388,174,LB0
389,173,LB0
390,172,LB0
391,172,LB0
392,172,LB0
393,171,LB0
394,171,LB0
395,170,LB0
396,170,LB0
397,169,LB0
398,169,LB0
399,168,LB0
400,168,LB0
400,167,LB0
401,166,LB0
402,166,LB0
403,166,LB0
404,166,LB0
405,165,LB0
406,164,LB0
407,163,LB0
408,162,LB0
409,162,LB0
410,161,LB0
411,160,LB0
412,160,LB0
412,159,LB0
413,158,LB0
414,158,LB0
415,157,LB0
416,156,LB0
417,155,LB0
418,154,LB0
419,153,LB0
420,152,LB0
421,151,LB0
422,150,LB0
423,149,LB0
424,149,LB0
425,148,LB0
426,147,LB0
426,146,LB0
427,145,LB0
428,144,LB0
429,143,LB0
430,142,LB0
431,141,LB0
432,140,LB0
433,139,LB0
434,138,LB0
434,137,LB0
435,136,LB0
436,136,LB0
436,135,LB0
437,134,LB0
438,133,LB0
439,132,LB0
440,132,LB0
440,131,LB0
441,130,LB0
441,129,LB0
442,128,LB0
443,127,LB0
444,126,LB0
444,125,LB0
445,124,LB0
446,123,LB0
447,122,LB0
448,122,LB0
448,121,LB0
449,120,LB0
449,119,LB0
450,118,LB0
451,117,LB0
452,116,LB0
452,115,LB0
453,114,LB0
453,113,LB0
454,112,LB0
455,111,LB0
456,110,LB0
456,109,LB0
457,108,LB0
458,107,LB0
459,106,LB0
460,105,LB0
461,104,LB0
461,103,LB0
462,102,LB0
463,101,LB0
464,100,LB0
464,99,LB0
465,98,LB0
465,97,LB0
466,96,LB0
467,95,LB0
468,94,LB0
468,93,LB0
469,92,LB0
470,91,LB0
470,90,LB0
471,89,LB0
472,88,LB0
473,87,LB0
474,86,LB0
474,85,LB0
475,84,LB0
476,83,LB0
476,82,LB0
477,81,LB0
478,80,LB0
479,79,LB0
480,78,LB0
480,77,LB0
481,76,LB0
482,76,LB0
482,75,LB0
482,74,LB0
483,73,LB0
484,72,LB0
484,71,LB0
485,70,LB0
486,70,LB0
486,69,LB0
487,68,LB0
488,68,LB0
488,67,LB0
489,66,LB0
490,66,LB0
490,65,LB0
491,64,LB0
492,64,LB0
492,63,LB0
493,62,LB0
494,61,LB0
495,60,LB0
496,60,LB0
496,59,LB0
497,58,LB0
498,58,LB0
499,57,LB0
500,56,LB0
501,56,LB0
502,55,LB0
503,55,LB0
504,56,LB0
505,56,LB0
506,57,LB0
507,57,LB0
508,58,LB0
509,59,LB0
510,60,LB0
511,61,LB0
512,62,LB0
513,63,LB0
514,64,LB0
515,65,LB0
516,66,LB0
517,67,LB0
518,68,LB0
519,70,LB0
519,69,LB0
520,72,LB0
520,71,LB0
521,72,LB0
522,74,LB0
522,73,LB0
523,74,LB0
524,76,LB0
524,75,LB0
525,76,LB0
526,78,LB0
526,77,LB0
527,78,LB0
528,80,LB0
528,79,LB0
529,82,LB0
529,81,LB0
530,84,LB0
530,83,LB0
531,84,LB0
532,86,LB0
532,85,LB0
533,87,LB0
534,88,LB0
535,89,LB0
536,91,LB0
536,90,LB0
537,92,LB0
538,94,LB0
538,93,LB0
539,95,LB0
540,96,LB0
541,97,LB0
542,98,LB0
543,98,LB0
544,100,LB0
544,99,LB0
545,101,LB0
546,102,LB0
547,104,LB0
547,103,LB0
548,106,LB0
548,105,LB0
549,106,LB0
550,108,LB0
550,107,LB0
551,109,LB0
552,110,LB0
553,111,LB0
554,112,LB0
555,113,LB0
556,114,LB0
557,115,LB0
558,117,LB0
558,116,LB0
559,118,LB0
560,120,LB0
560,119,LB0
561,120,LB0
562,121,LB0
563,122,LB0
564,123,LB0
565,124,LB0
566,126,LB0
566,125,LB0
567,126,LB0
568,127,LB0
569,128,LB0
570,129,LB0
571,130,LB0
572,132,LB0
572,131,LB0
573,132,LB0
574,133,LB0
575,133,LB0
576,134,LB0
577,135,LB0
578,136,LB0
579,137,LB0
580,138,LB0
581,138,LB0
582,139,LB0
583,140,LB0
584,140,LB0
585,141,LB0
586,142,LB0
587,143,LB0
588,144,LB0
589,144,LB0
590,145,LB0
591,145,LB0
592,146,LB0
593,147,LB0
594,147,LB0
595,147,LB0
596,148,LB0
597,149,LB0
598,150,LB0
599,150,LB0
600,150,LB0
601,151,LB0
602,152,LB0
603,152,LB0
604,152,LB0
605,152,LB0
606,153,LB0
607,154,LB0
608,154,LB0
609,154,LB0
610,155,LB0
611,155,LB0
612,156,LB0
613,156,LB0
614,156,LB0
615,156,LB0
616,156,LB0
617,157,LB0
618,157,LB0
619,157,LB0
620,158,LB0
621,158,LB0
622,158,LB0
623,158,LB0
624,159,LB0
625,159,LB0
626,159,LB0
627,159,LB0
628,159,LB0
629,159,LB0
630,160,LB0
631,160,LB0
632,160,LB0
633,160,LB0
634,160,LB0
635,160,LB0
636,160,LB0
637,160,LB0
638,160,LB0
639,160,LB0
640,161,LB0
641,161,LB0
642,161,LB0
643,161,LB0
644,161,LB0
645,161,LB0
646,161,LB0
647,161,LB0
648,161,LB0
649,161,LB0
650,161,LB0
651,161,LB0
652,161,LB0
653,161,LB0
654,161,LB0
655,161,LB0
656,161,LB0
657,161,LB0
658,161,LB0
659,161,LB0
660,162,LB0
661,162,LB0
662,162,LB0
663,162,LB0
664,162,LB0
665,162,LB0
666,162,LB0
667,162,LB0
668,162,LB0
669,162,LB0
670,162,LB0
671,163,LB0
672,163,LB0
673,163,LB0
674,164,LB0
675,164,LB0
676,164,LB0
677,164,LB0
678,165,LB0
679,165,LB0
680,166,LB0
681,166,LB0
682,166,LB0
683,166,LB0
684,168,LB0
684,167,LB0
685,168,LB0
686,168,LB0
687,169,LB0
688,170,LB0
689,170,LB0
690,171,LB0
691,171,LB0
692,172,LB0
693,172,LB0
694,173,LB0
695,174,LB0
696,174,LB0
697,175,LB0
698,176,LB0
699,176,LB0
700,178,LB0
700,177,LB0
701,178,LB0
702,180,LB0
702,179,LB0
703,180,LB0
704,181,LB0
705,181,LB0
706,182,LB0
707,183,LB0
708,184,LB0
709,185,LB0
710,186,LB0
711,186,LB0
712,188,LB0
712,187,LB0
713,188,LB0
714,190,LB0
714,189,LB0
715,190,LB0
716,192,LB0
716,191,LB0
717,192,LB0
718,194,LB0
718,193,LB0
719,194,LB0
720,196,LB0
720,195,LB0
721,196,LB0
722,198,LB0
722,197,LB0
723,198,LB0
724,200,LB0
724,199,LB0
725,200,LB0
726,200,LB0
727,201,LB0
728,202,LB0
729,203,LB0
730,204,LB0
731,204,LB0
732,206,LB0
732,205,LB0
733,206,LB0
734,208,LB0
734,207,LB0
735,208,LB0
736,209,LB0
737,210,LB0
738,210,LB0
739,211,LB0
740,212,LB0
741,213,LB0
742,214,LB0
743,215,LB0
744,216,LB0
745,216,LB0
746,218,LB0
746,217,LB0
747,218,LB0
748,218,LB0
749,218,LB0
750,220,LB0
750,219,LB0
751,220,LB0
752,221,LB0
753,221,LB0
754,222,LB0
755,223,LB0
756,223,LB0
757,223,LB0
758,224,LB0
759,225,LB0
760,226,LB0
761,226,LB0
762,226,LB0
763,226,LB0
764,227,LB0
765,228,LB0
766,228,LB0
767,228,LB0
768,228,LB0
769,229,LB0
770,229,LB0
771,229,LB0
772,230,LB0
773,230,LB0
774,230,LB0
775,230,LB0
776,230,LB0
777,231,LB0
778,231,LB0
779,231,LB0
780,231,LB0
781,231,LB0
782,232,LB0
783,232,LB0
784,232,LB0
785,232,LB0
786,232,LB0
787,232,LB0
788,232,LB0
789,232,LB0
790,232,LB0
791,232,LB0
792,232,LB0
793,232,LB0
794,231,LB0
795,231,LB0
796,231,LB0
797,231,LB0
798,231,LB0
799,231,LB0
800,231,LB0
801,230,LB0
802,230,LB0
803,230,LB0
804,230,LB0
805,229,LB0
806,229,LB0
807,229,LB0
808,228,LB0
809,228,LB0
810,228,LB0
811,227,LB0
812,227,LB0
813,226,LB0
814,226,LB0
815,225,LB0
816,225,LB0
817,224,LB0
818,224,LB0
819,223,LB0
820,222,LB0
821,222,LB0
822,221,LB0
823,220,LB0
824,220,LB0
825,219,LB0
826,218,LB0
827,217,LB0
828,217,LB0
829,216,LB0
830,216,LB0
830,215,LB0
831,214,LB0
832,214,LB0
833,213,LB0
834,212,LB0
835,211,LB0
836,210,LB0
837,209,LB0
838,208,LB0
839,207,LB0
840,206,LB0
841,205,LB0
842,204,LB0
843,203,LB0
844,202,LB0
845,201,LB0
846,200,LB0
846,199,LB0
847,198,LB0
848,198,LB0
848,197,LB0
849,196,LB0
850,195,LB0
851,194,LB0
852,194,LB0
852,193,LB0
853,192,LB0
853,191,LB0
854,190,LB0
855,189,LB0
856,188,LB0
856,187,LB0
857,186,LB0
858,185,LB0
858,184,LB0
859,183,LB0
860,182,LB0
861,181,LB0
862,180,LB0
863,179,LB0
864,178,LB0
864,177,LB0
865,176,LB0
866,175,LB0
866,174,LB0
867,173,LB0
868,172,LB0
868,171,LB0
869,170,LB0
870,169,LB0
870,168,LB0
871,167,LB0
872,166,LB0
872,165,LB0
873,164,LB0
874,164,LB0
874,163,LB0
875,162,LB0
875,161,LB0
876,160,LB0
877,159,LB0
878,158,LB0
878,157,LB0
879,156,LB0
880,155,LB0
880,154,LB0
881,153,LB0
882,152,LB0
883,151,LB0
884,150,LB0
884,149,LB0
885,148,LB0
886,148,LB0
886,147,LB0
887,146,LB0
887,145,LB0
888,144,LB0
889,143,LB0
890,142,LB0
891,141,LB0
892,140,LB0
892,139,LB0
893,138,LB0
894,138,LB0
894,137,LB0
895,136,LB0
896,136,LB0
896,135,LB0
896,134,LB0
897,133,LB0
898,132,LB0
899,131,LB0
900,130,LB0
901,129,LB0
902,129,LB0
902,128,LB0
903,127,LB0
904,126,LB0
905,126,LB0
906,126,LB0
906,125,LB0
907,124,LB0
908,124,LB0
908,123,LB0
909,122,LB0
910,122,LB0
911,121,LB0
912,120,LB0
913,120,LB0
914,119,LB0
915,119,LB0
916,118,LB0
917,118,LB0
918,118,LB0
919,118,LB0
920,118,LB0
921,118,LB0
922,118,LB0
923,118,LB0
924,119,LB0
925,119,LB0
926,120,LB0
927,120,LB0
928,121,LB0
929,121,LB0
930,122,LB0
931,122,LB0
932,123,LB0
933,123,LB0
934,124,LB0
935,125,LB0
936,126,LB0
937,126,LB0
938,126,LB0
939,127,LB0
940,128,LB0
941,129,LB0
942,130,LB0
943,130,LB0
944,130,LB0
945,131,LB0
946,132,LB0
947,132,LB0
948,134,LB0
948,133,LB0
949,134,LB0
950,134,LB0
951,135,LB0
952,136,LB0
953,136,LB0
954,138,LB0
954,137,LB0
955,138,LB0
956,138,LB0
957,139,LB0
958,140,LB0
959,141,LB0
960,141,LB0
961,141,LB0
962,142,LB0
963,143,LB0
964,144,LB0
965,144,LB0
966,145,LB0
967,145,LB0
968,146,LB0
969,146,LB0
970,147,LB0
971,147,LB0
972,148,LB0
973,149,LB0
974,149,LB0
975,149,LB0
976,150,LB0
977,151,LB0
978,151,LB0
979,151,LB0
980,152,LB0
981,152,LB0
982,153,LB0
983,153,LB0
984,154,LB0
985,154,LB0
986,154,LB0
987,154,LB0
988,155,LB0
989,155,LB0
990,156,LB0
991,156,LB0
992,156,LB0
993,157,LB0
994,157,LB0
995,157,LB0
996,158,LB0
997,158,LB0
998,158,LB0
999,158,LB0
1000,159,LB0
1001,159,LB0
1002,159,LB0
1003,159,LB0
1004,159,LB0
1005,160,LB0
1006,160,LB0
1007,160,LB0
1008,160,LB0
1009,160,LB0
1010,160,LB0
1011,161,LB0
1012,161,LB0
1013,161,LB0
1014,161,LB0
1015,161,LB0
1016,161,LB0
1017,161,LB0
1018,162,LB0
1019,162,LB0
1020,162,LB0
1021,162,LB0
1022,162,LB0
1023,162,LB0
1024,162,LB0
1025,162,LB0
1026,162,LB0
1027,162,LB0
1028,162,LB0
1029,162,LB0
1030,162,LB0
1031,162,LB0
1032,162,LB0
1033,162,LB0
1034,162,LB0
1035,162,LB0
1036,162,LB0
1037,162,LB0
1038,162,LB0
1039,162,LB0
1040,162,LB0
1041,162,LB0
1042,162,LB0
1043,162,LB0
1044,162,LB0
1045,162,LB0
1046,162,LB0
1047,163,LB0
1048,163,LB0
1049,163,LB0
1050,163,LB0
1051,163,LB0
1052,163,LB0
1053,163,LB0
1054,163,LB0
1055,164,LB0
1056,164,LB0
1057,164,LB0
1058,165,LB0
1059,165,LB0
1060,166,LB0
1061,166,LB0
1062,166,LB0
1063,167,LB0
1064,168,LB0
1065,169,LB0
1066,170,LB0
1067,170,LB0
1068,172,LB0
1068,171,LB0
1069,172,LB0
1070,173,LB0
1071,173,LB0
1072,176,LB0
1072,175,LB0
1072,174,LB0
1073,176,LB0
1074,178,LB0
1074,177,LB0
1075,178,LB0
1076,180,LB0
1076,179,LB0
1077,181,LB0
1078,182,LB0
1079,183,LB0
1080,184,LB0
1081,185,LB0
1082,188,LB0
1082,187,LB0
1082,186,LB0
1083,188,LB0
1084,190,LB0
1084,189,LB0
1085,191,LB0
1086,192,LB0
1087,194,LB0
1087,193,LB0
1088,196,LB0
1088,195,LB0
1089,198,LB0
1089,197,LB0
1090,200,LB0
1090,199,LB0
1091,200,LB0
1092,202,LB0
1092,201,LB0
1093,203,LB0
1094,205,LB0
1094,204,LB0
1095,206,LB0
1096,208,LB0
1096,207,LB0
1097,210,LB0
1097,209,LB0
1098,212,LB0
1098,211,LB0
1099,213,LB0
1100,214,LB0
1101,216,LB0
1101,215,LB0
1102,218,LB0
1102,217,LB0
1103,219,LB0
1104,221,LB0
1104,220,LB0
1105,223,LB0
1105,222,LB0
1106,225,LB0
1106,224,LB0
1107,226,LB0
1108,228,LB0
1108,227,LB0
1109,230,LB0
1109,229,LB0
1110,232,LB0
1110,231,LB0
1111,233,LB0
1112,235,LB0
1112,234,LB0
1113,237,LB0
1113,236,LB0
1114,239,LB0
1114,238,LB0
1115,241,LB0
1115,240,LB0
1116,242,LB0
1117,244,LB0
1117,243,LB0
1118,246,LB0
1118,245,LB0
1119,248,LB0
1119,247,LB0
1120,249,LB0
1121,250,LB0
1122,252,LB0
1122,251,LB0
1123,253,LB0
1124,255,LB0
1124,254,LB0
1125,257,LB0
1125,256,LB0
1126,259,LB0
1126,258,LB0
1127,261,LB0
1127,260,LB0
1128,262,LB0
1129,264,LB0
1129,263,LB0
1130,266,LB0
1130,265,LB0
1131,268,LB0
1131,267,LB0
1132,269,LB0
1133,270,LB0
1134,271,LB0
1135,273,LB0
1135,272,LB0
1136,275,LB0
1136,274,LB0
1137,276,LB0
1138,278,LB0
1138,277,LB0
1139,280,LB0
1139,279,LB0
1140,281,LB0
1141,282,LB0
1142,284,LB0
1142,283,LB0
1143,285,LB0
1144,287,LB0
1144,286,LB0
1145,288,LB0
1146,289,LB0
1147,290,LB0
1148,292,LB0
1148,291,LB0
1149,293,LB0
1150,295,LB0
1150,294,LB0
1151,296,LB0
1152,297,LB0
1153,298,LB0
1154,300,LB0
1154,299,LB0
1155,301,LB0
1156,302,LB0
1157,303,LB0
1158,304,LB0
1159,305,LB0
1160,306,LB0
1161,307,LB0
1162,308,LB0
1163,309,LB0
1164,310,LB0
1165,311,LB0
1166,312,LB0
1167,313,LB0
1168,314,LB0
1169,314,LB0
1170,316,LB0
1170,315,LB0
1171,317,LB0
1172,318,LB0
1173,318,LB0
1174,319,LB0
1175,319,LB0
1176,320,LB0
1177,321,LB0
1178,322,LB0
1179,322,LB0
1180,323,LB0
1181,323,LB0
1182,324,LB0
1183,324,LB0
1184,325,LB0
1185,326,LB0
1186,326,LB0
1187,327,LB0
1188,327,LB0
1189,328,LB0
1190,328,LB0
1191,329,LB0
1192,329,LB0
1193,330,LB0
1194,330,LB0
1195,330,LB0
1196,331,LB0
1197,331,LB0
1198,331,LB0
1199,331,LB0
1200,332,LB0
1201,332,LB0
1202,332,LB0
1203,332,LB0
1204,333,LB0
1205,333,LB0
1206,333,LB0
1207,333,LB0
1208,333,LB0
1209,333,LB0
1210,333,LB0
1211,333,LB0
1212,333,LB0
1213,333,LB0
1214,333,LB0
1215,333,LB0
1216,333,LB0
1217,333,LB0
1218,333,LB0
1219,333,LB0
1220,333,LB0
1221,333,LB0
1222,333,LB0
1223,332,LB0
1224,332,LB0
1225,332,LB0
1226,332,LB0
1227,332,LB0
1228,332,LB0
1229,331,LB0
1230,331,LB0
1231,331,LB0
1232,331,LB0
1233,330,LB0
1234,330,LB0
1235,330,LB0
1236,329,LB0
1237,329,LB0
1238,328,LB0
1239,328,LB0
1240,328,LB0
1241,327,LB0
1242,327,LB0
1243,326,LB0
1244,326,LB0
1245,325,LB0
1246,324,LB0
1247,324,LB0
1248,324,LB0
1249,323,LB0
1250,322,LB0
1251,321,LB0
1252,321,LB0
1253,320,LB0
1254,320,LB0
1254,319,LB0
1255,318,LB0
1256,318,LB0
1257,317,LB0
1258,316,LB0
1259,315,LB0
1260,314,LB0
1261,314,LB0
1262,313,LB0
1263,312,LB0
1264,312,LB0
1264,311,LB0
1265,310,LB0
1266,310,LB0
1267,309,LB0
1268,308,LB0
1269,307,LB0
1270,306,LB0
1271,305,LB0
1272,304,LB0
1272,303,LB0
1273,302,LB0
1274,302,LB0
1274,301,LB0
1275,300,LB0
1276,300,LB0
1276,299,LB0
1277,298,LB0
1278,298,LB0
1278,297,LB0
1279,296,LB0
1280,296,LB0
1280,295,LB0
1281,294,LB0
1282,294,LB0
1282,293,LB0
1283,292,LB0
1284,291,LB0
1284,290,LB0
1285,289,LB0
1286,288,LB0
1287,287,LB0
1288,286,LB0
1289,285,LB0
1290,284,LB0
1291,283,LB0
1292,282,LB0
1293,281,LB0
1294,280,LB0
1295,279,LB0
1296,278,LB0
1297,277,LB0
1298,276,LB0
1299,275,LB0
1300,274,LB0
1301,273,LB0
1302,272,LB0
1303,271,LB0
1304,270,LB0
1305,269,LB0
1306,268,LB0
1307,267,LB0
1308,266,LB0
1309,265,LB0
1310,264,LB0
1311,264,LB0
1312,264,LB0
1312,263,LB0
1313,262,LB0
1314,261,LB0
1315,260,LB0
1316,260,LB0
1317,259,LB0
1318,258,LB0
1319,257,LB0
1320,256,LB0
1321,256,LB0
1322,255,LB0
1323,254,LB0
1324,254,LB0
1325,253,LB0
1326,252,LB0
1327,252,LB0
1328,252,LB0
1329,251,LB0
1330,250,LB0
1331,249,LB0
1332,249,LB0
1333,248,LB0
1334,248,LB0
1335,247,LB0
1336,247,LB0
1337,246,LB0
1338,246,LB0
1339,245,LB0
1340,245,LB0
1341,244,LB0
1342,244,LB0
1343,243,LB0
1344,243,LB0
1345,243,LB0
1346,242,LB0
1347,242,LB0
1348,242,LB0
1349,241,LB0
1350,241,LB0
1351,240,LB0
1352,240,LB0
1353,239,LB0
1354,239,LB0
1355,238,LB0
1356,238,LB0
1357,238,LB0
1358,238,LB0
1359,237,LB0
1360,237,LB0
1361,236,LB0
1362,236,LB0
1363,235,LB0
1364,235,LB0
1365,234,LB0
1366,234,LB0
1367,233,LB0
1368,233,LB0
1369,232,LB0
1370,232,LB0
1371,231,LB0
1372,230,LB0
1373,230,LB0
1374,230,LB0
1375,229,LB0
1376,228,LB0
1377,228,LB0
1378,228,LB0
1379,227,LB0
1380,226,LB0
1381,225,LB0
1382,225,LB0
1383,225,LB0
1384,224,LB0
1385,223,LB0
1386,222,LB0
1387,221,LB0
1388,221,LB0
1389,220,LB0
1390,220,LB0
1391,219,LB0
1392,218,LB0
1393,218,LB0
1394,217,LB0
1395,216,LB0
1396,216,LB0
1396,215,LB0
1397,214,LB0
1398,213,LB0
1399,212,LB0
1400,212,LB0
1400,211,LB0
1401,210,LB0
1402,210,LB0
1403,209,LB0
1404,208,LB0
1405,207,LB0
1406,206,LB0
1406,205,LB0
1407,204,LB0
1408,204,LB0
1409,203,LB0
1410,202,LB0
1411,201,LB0
1412,200,LB0
1412,199,LB0
1413,198,LB0
1414,197,LB0
1415,196,LB0
1416,195,LB0
1417,194,LB0
1418,193,LB0
1418,192,LB0
1419,191,LB0
1420,190,LB0
1420,189,LB0
1421,188,LB0
1422,187,LB0
1423,186,LB0
1424,186,LB0
1424,185,LB0
1425,184,LB0
1425,183,LB0
1426,182,LB0
1427,181,LB0
1428,180,LB0
1428,179,LB0
1429,178,LB0
1429,177,LB0
1430,176,LB0
1431,175,LB0
1432,174,LB0
1433,173,LB0
1434,172,LB0
1434,171,LB0
1435,170,LB0
1435,169,LB0
1436,168,LB0
1436,167,LB0
1437,166,LB0
1437,165,LB0
1438,164,LB0
1439,163,LB0
1439,162,LB0
1440,161,LB0
1441,160,LB0
1442,160,LB0
1442,159,LB0
1443,158,LB0
1443,157,LB0
1444,156,LB0
1444,155,LB0
1445,154,LB0
1445,153,LB0
1446,152,LB0
1446,151,LB0
1447,150,LB0
1448,149,LB0
1448,148,LB0
1449,147,LB0
1449,146,LB0
1450,145,LB0
1450,144,LB0
1451,143,LB0
1452,142,LB0
1453,141,LB0
1454,140,LB0
1454,139,LB0
1455,138,LB0
1455,137,LB0
1456,136,LB0
1456,135,LB0
1457,134,LB0
1457,133,LB0
1458,132,LB0
1458,131,LB0
1459,130,LB0
1460,129,LB0
1460,128,LB0
1461,127,LB0
1461,126,LB0
1462,125,LB0
1462,124,LB0
1463,123,LB0
1463,122,LB0
1464,121,LB0
1464,120,LB0
1465,119,LB0
1466,118,LB0
1466,117,LB0
1467,116,LB0
1467,115,LB0
1468,114,LB0
1468,113,LB0
1469,112,LB0
1470,111,LB0
1471,110,LB0
1472,109,LB0
1472,108,LB0
1473,107,LB0
1473,106,LB0
1474,105,LB0
1474,104,LB0
1475,103,LB0
1476,102,LB0
1476,101,LB0
1477,100,LB0
1477,99,LB0
1478,98,LB0
1478,97,LB0
1479,96,LB0
1480,95,LB0
1480,94,LB0
1481,93,LB0
1482,92,LB0
1482,91,LB0
1483,90,LB0
1483,89,LB0
1484,88,LB0
1484,87,LB0
1485,86,LB0
1486,85,LB0
1486,84,LB0
1487,83,LB0
1488,82,LB0
1488,81,LB0
1488,80,LB0
1489,79,LB0
1490,78,LB0
1490,77,LB0
1491,76,LB0
1492,75,LB0
1492,74,LB0
1493,73,LB0
1494,72,LB0
1495,71,LB0
1496,70,LB0
1496,69,LB0
1497,68,LB0
1498,68,LB0
1498,67,LB0
1498,66,LB0
1499,65,LB0
1500,64,LB0
1501,63,LB0
1502,62,LB0
1502,61,LB0
1503,60,LB0
1504,60,LB0
1505,59,LB0
1506,58,LB0
1506,57,LB0
1507,56,LB0
1508,56,LB0
1509,55,LB0
1510,54,LB0
1511,53,LB0
1512,52,LB0
1513,52,LB0
1514,52,LB0
1515,52,LB0
1516,53,LB0
1517,53,LB0
1518,54,LB0
1519,54,LB0
1520,55,LB0
1521,55,LB0
1522,56,LB0
1523,57,LB0
1524,58,LB0
1525,58,LB0
1526,60,LB0
1526,59,LB0
1527,60,LB0
1528,61,LB0
1529,61,LB0
1530,62,LB0
1531,63,LB0
1532,64,LB0
1533,65,LB0
1534,66,LB0
1535,67,LB0
1536,68,LB0
1537,69,LB0
1538,70,LB0
1539,70,LB0
1540,72,LB0
1540,71,LB0
1541,72,LB0
1542,74,LB0
1542,73,LB0
1543,74,LB0
1544,76,LB0
1544,75,LB0
1545,76,LB0
1546,77,LB0
1547,78,LB0
1548,78,LB0
1549,78,LB0
1550,80,LB0
1550,79,LB0
1551,80,LB0
1552,82,LB0
1552,81,LB0
1553,82,LB0
1554,84,LB0
1554,83,LB0
1555,84,LB0
1556,85,LB0
1557,85,LB0
1558,86,LB0
1559,87,LB0
1560,88,LB0
1561,89,LB0
1562,90,LB0
1563,90,LB0
1564,90,LB0
1565,91,LB0
1566,92,LB0
1567,93,LB0
1568,94,LB0
1569,94,LB0
1570,95,LB0
1571,96,LB0
1572,96,LB0
1573,96,LB0
1574,97,LB0
1575,98,LB0
1576,98,LB0
1577,99,LB0
1578,99,LB0
1579,99,LB0
1580,100,LB0
1581,101,LB0
1582,102,LB0
1583,102,LB0
1584,102,LB0
1585,103,LB0
1586,103,LB0
1587,103,LB0
1588,104,LB0
1589,104,LB0
1590,105,LB0
1591,105,LB0
1592,106,LB0
1593,106,LB0
1594,106,LB0
1595,106,LB0
1596,107,LB0
1597,107,LB0
1598,107,LB0
1599,107,LB0
1600,108,LB0
1601,108,LB0
1602,108,LB0
1603,108,LB0
1604,108,LB0
1605,109,LB0
1606,109,LB0
