X,Y,Z,Label
208,187,200.74,XS
208,188,200.784,XS
208,189,200.731,XS
208,190,200.677,XS
208,191,200.623,XS
208,192,200.572,XS
208,193,200.521,XS
208,194,200.469,XS
208,195,200.395,XS
208,196,200.321,XS
208,197,200.37,XS
208,198,200.273,XS
208,199,200.176,XS
208,200,200.217,XS
208,201,200.122,XS
208,202,200.026,XS
208,203,200.015,XS
208,204,199.922,XS
208,205,199.829,XS
208,206,199.766,XS
208,207,199.702,XS
208,208,199.639,XS
208,209,199.553,XS
208,210,199.468,XS
208,211,199.418,XS
208,212,199.368,XS
208,213,199.318,XS
208,214,199.304,XS
208,215,199.251,XS
208,216,199.198,XS
208,217,199.178,XS
208,218,199.159,XS
208,219,199.21,XS
208,220,199.261,XS
208,221,199.312,XS
208,222,200.471,XS
208,223,201.631,XS
208,224,202.791,XS
209,153,202.791,XS
209,154,202.722,XS
209,155,202.653,XS
209,156,202.585,XS
209,157,202.516,XS
209,158,202.448,XS
209,159,202.452,XS
209,160,202.375,XS
209,161,202.298,XS
209,162,202.221,XS
209,163,202.143,XS
209,164,202.153,XS
209,165,202.009,XS
209,166,201.865,XS
209,167,201.879,XS
209,168,201.894,XS
209,169,201.808,XS
209,170,201.721,XS
209,171,201.634,XS
209,172,201.655,XS
209,173,201.536,XS
209,174,201.417,XS
209,175,201.444,XS
209,176,201.371,XS
209,177,201.298,XS
209,178,201.226,XS
209,179,201.258,XS
209,180,201.204,XS
209,181,201.149,XS
209,182,201.095,XS
209,183,201.134,XS
209,184,201.023,XS
209,185,200.912,XS
209,186,200.996,XS
209,187,200.89,XS
209,188,200.784,XS
209,189,200.83,XS
209,190,200.75,XS
209,191,200.671,XS
209,192,200.719,XS
209,193,200.619,XS
209,194,200.518,XS
209,195,200.567,XS
209,196,200.469,XS
209,197,200.37,XS
209,198,200.319,XS
209,199,200.268,XS
209,200,200.217,XS
209,201,200.149,XS
209,202,200.082,XS
209,203,200.015,XS
209,204,199.916,XS
209,205,199.817,XS
209,206,199.805,XS
209,207,199.716,XS
209,208,199.626,XS
209,209,199.571,XS
209,210,199.516,XS
209,211,199.461,XS
209,212,199.409,XS
209,213,199.356,XS
209,214,199.304,XS
209,215,199.248,XS
209,216,199.191,XS
209,217,199.178,XS
209,218,199.165,XS
209,219,199.152,XS
209,220,199.203,XS
209,221,199.254,XS
209,222,199.305,XS
209,223,201.048,XS
209,224,202.791,XS
210,154,202.791,XS
210,155,202.791,XS
210,156,202.706,XS
210,157,202.621,XS
210,158,202.537,XS
210,159,202.452,XS
210,160,202.456,XS
210,161,202.461,XS
210,162,202.358,XS
210,163,202.256,XS
210,164,202.153,XS
210,165,202.163,XS
210,166,202.073,XS
210,167,201.984,XS
210,168,201.894,XS
210,169,201.911,XS
210,170,201.825,XS
210,171,201.74,XS
210,172,201.655,XS
210,173,201.677,XS
210,174,201.56,XS
210,175,201.444,XS
210,176,201.471,XS
210,177,201.5,XS
210,178,201.395,XS
210,179,201.291,XS
210,180,201.325,XS
210,181,201.261,XS
210,182,201.197,XS
210,183,201.134,XS
210,184,201.088,XS
210,185,201.042,XS
210,186,200.996,XS
210,187,200.941,XS
210,188,200.885,XS
210,189,200.83,XS
210,190,200.793,XS
210,191,200.756,XS
210,192,200.719,XS
210,193,200.668,XS
210,194,200.618,XS
210,195,200.567,XS
210,196,200.489,XS
210,197,200.411,XS
210,198,200.401,XS
210,199,200.304,XS
210,200,200.206,XS
210,201,200.196,XS
210,202,200.099,XS
210,203,200.003,XS
210,204,199.992,XS
210,205,199.899,XS
210,206,199.805,XS
210,207,199.713,XS
210,208,199.62,XS
210,209,199.563,XS
210,210,199.506,XS
210,211,199.448,XS
210,212,199.435,XS
210,213,199.366,XS
210,214,199.297,XS
210,215,199.241,XS
210,216,199.184,XS
210,217,199.171,XS
210,218,199.158,XS
210,219,199.145,XS
210,220,199.197,XS
210,221,199.248,XS
210,222,199.299,XS
210,223,200.463,XS
210,224,201.627,XS
210,225,202.791,XS
211,156,202.791,XS
211,157,202.725,XS
211,158,202.659,XS
211,159,202.593,XS
211,160,202.527,XS
211,161,202.461,XS
211,162,202.466,XS
211,163,202.365,XS
211,164,202.264,XS
211,165,202.163,XS
211,166,202.173,XS
211,167,202.086,XS
211,168,201.998,XS
211,169,201.911,XS
211,170,201.927,XS
211,171,201.844,XS
211,172,201.761,XS
211,173,201.677,XS
211,174,201.724,XS
211,175,201.649,XS
211,176,201.574,XS
211,177,201.5,XS
211,178,201.441,XS
211,179,201.383,XS
211,180,201.325,XS
211,181,201.36,XS
211,182,201.266,XS
211,183,201.173,XS
211,184,201.213,XS
211,185,201.126,XS
211,186,201.04,XS
211,187,201.083,XS
211,188,200.98,XS
211,189,200.876,XS
211,190,200.922,XS
211,191,200.844,XS
211,192,200.766,XS
211,193,200.806,XS
211,194,200.707,XS
211,195,200.608,XS
211,196,200.599,XS
211,197,200.5,XS
211,198,200.401,XS
211,199,200.333,XS
211,200,200.264,XS
211,201,200.196,XS
211,202,200.128,XS
211,203,200.06,XS
211,204,199.992,XS
211,205,199.896,XS
211,206,199.799,XS
211,207,199.737,XS
211,208,199.676,XS
211,209,199.614,XS
211,210,199.555,XS
211,211,199.495,XS
211,212,199.435,XS
211,213,199.363,XS
211,214,199.291,XS
211,215,199.278,XS
211,216,199.177,XS
211,217,199.164,XS
211,218,199.152,XS
211,219,199.139,XS
211,220,199.19,XS
211,221,199.241,XS
211,222,199.292,XS
211,223,200.459,XS
211,224,201.625,XS
211,225,202.791,XS
212,156,202.791,XS
212,157,202.791,XS
212,158,202.791,XS
212,159,202.71,XS
212,160,202.628,XS
212,161,202.547,XS
212,162,202.466,XS
212,163,202.472,XS
212,164,202.376,XS
212,165,202.28,XS
212,166,202.184,XS
212,167,202.196,XS
212,168,202.106,XS
212,169,202.017,XS
212,170,201.927,XS
212,171,201.945,XS
212,172,201.871,XS
212,173,201.797,XS
212,174,201.724,XS
212,175,201.748,XS
212,176,201.639,XS
212,177,201.529,XS
212,178,201.56,XS
212,179,201.493,XS
212,180,201.426,XS
212,181,201.36,XS
212,182,201.432,XS
212,183,201.322,XS
212,184,201.213,XS
212,185,201.293,XS
212,186,201.188,XS
212,187,201.083,XS
212,188,201.045,XS
212,189,201.006,XS
212,190,200.968,XS
212,191,201.006,XS
212,192,200.906,XS
212,193,200.806,XS
212,194,200.737,XS
212,195,200.668,XS
212,196,200.599,XS
212,197,200.495,XS
212,198,200.392,XS
212,199,200.382,XS
212,200,200.284,XS
212,201,200.185,XS
212,202,200.175,XS
212,203,200.078,XS
212,204,199.981,XS
212,205,199.887,XS
212,206,199.793,XS
212,207,199.782,XS
212,208,199.692,XS
212,209,199.602,XS
212,210,199.544,XS
212,211,199.487,XS
212,212,199.429,XS
212,213,199.379,XS
212,214,199.328,XS
212,215,199.278,XS
212,216,199.224,XS
212,217,199.171,XS
212,218,199.158,XS
212,219,199.145,XS
212,220,199.132,XS
212,221,199.209,XS
212,222,199.286,XS
212,223,200.454,XS
212,224,201.622,XS
212,225,202.791,XS
213,159,202.791,XS
213,160,202.711,XS
213,161,202.631,XS
213,162,202.551,XS
213,163,202.472,XS
213,164,202.477,XS
213,165,202.483,XS
213,166,202.339,XS
213,167,202.196,XS
213,168,202.208,XS
213,169,202.22,XS
213,170,202.092,XS
213,171,201.963,XS
213,172,201.982,XS
213,173,201.904,XS
213,174,201.826,XS
213,175,201.748,XS
213,176,201.799,XS
213,177,201.695,XS
213,178,201.591,XS
213,179,201.622,XS
213,180,201.559,XS
213,181,201.495,XS
213,182,201.432,XS
213,183,201.386,XS
213,184,201.339,XS
213,185,201.293,XS
213,186,201.21,XS
213,187,201.127,XS
213,188,201.17,XS
213,189,201.115,XS
213,190,201.06,XS
213,191,201.006,XS
213,192,200.902,XS
213,193,200.798,XS
213,194,200.79,XS
213,195,200.69,XS
213,196,200.59,XS
213,197,200.581,XS
213,198,200.482,XS
213,199,200.382,XS
213,200,200.313,XS
213,201,200.244,XS
213,202,200.175,XS
213,203,200.076,XS
213,204,199.976,XS
213,205,199.911,XS
213,206,199.847,XS
213,207,199.782,XS
213,208,199.72,XS
213,209,199.658,XS
213,210,199.596,XS
213,211,199.51,XS
213,212,199.423,XS
213,213,199.411,XS
213,214,199.341,XS
213,215,199.271,XS
213,216,199.214,XS
213,217,199.157,XS
213,218,199.147,XS
213,219,199.136,XS
213,220,199.125,XS
213,221,199.203,XS
213,222,199.28,XS
213,223,200.45,XS
213,224,201.62,XS
213,225,202.791,XS
214,160,202.791,XS
214,161,202.729,XS
214,162,202.668,XS
214,163,202.606,XS
214,164,202.545,XS
214,165,202.483,XS
214,166,202.417,XS
214,167,202.352,XS
214,168,202.286,XS
214,169,202.22,XS
214,170,202.141,XS
214,171,202.062,XS
214,172,201.982,XS
214,173,202.002,XS
214,174,201.934,XS
214,175,201.866,XS
214,176,201.799,XS
214,177,201.74,XS
214,178,201.681,XS
214,179,201.622,XS
214,180,201.654,XS
214,181,201.561,XS
214,182,201.468,XS
214,183,201.505,XS
214,184,201.419,XS
214,185,201.333,XS
214,186,201.372,XS
214,187,201.271,XS
214,188,201.17,XS
214,189,201.199,XS
214,190,201.098,XS
214,191,200.998,XS
214,192,200.929,XS
214,193,200.859,XS
214,194,200.79,XS
214,195,200.72,XS
214,196,200.651,XS
214,197,200.581,XS
214,198,200.477,XS
214,199,200.373,XS
214,200,200.363,XS
214,201,200.264,XS
214,202,200.165,XS
214,203,200.068,XS
214,204,199.971,XS
214,205,199.96,XS
214,206,199.865,XS
214,207,199.771,XS
214,208,199.711,XS
214,209,199.65,XS
214,210,199.59,XS
214,211,199.53,XS
214,212,199.47,XS
214,213,199.411,XS
214,214,199.338,XS
214,215,199.265,XS
214,216,199.227,XS
214,217,199.189,XS
214,218,199.151,XS
214,219,199.132,XS
214,220,199.112,XS
214,221,199.166,XS
214,222,199.22,XS
214,223,199.274,XS
214,224,201.032,XS
214,225,202.791,XS
215,161,202.791,XS
215,162,202.715,XS
215,163,202.64,XS
215,164,202.565,XS
215,165,202.489,XS
215,166,202.496,XS
215,167,202.502,XS
215,168,202.368,XS
215,169,202.233,XS
215,170,202.247,XS
215,171,202.26,XS
215,172,202.141,XS
215,173,202.022,XS
215,174,202.042,XS
215,175,201.933,XS
215,176,201.825,XS
215,177,201.851,XS
215,178,201.785,XS
215,179,201.72,XS
215,180,201.654,XS
215,181,201.604,XS
215,182,201.554,XS
215,183,201.505,XS
215,184,201.461,XS
215,185,201.417,XS
215,186,201.372,XS
215,187,201.315,XS
215,188,201.257,XS
215,189,201.199,XS
215,190,201.095,XS
215,191,200.991,XS
215,192,200.984,XS
215,193,200.883,XS
215,194,200.782,XS
215,195,200.774,XS
215,196,200.673,XS
215,197,200.573,XS
215,198,200.503,XS
215,199,200.433,XS
215,200,200.363,XS
215,201,200.262,XS
215,202,200.16,XS
215,203,200.094,XS
215,204,200.027,XS
215,205,199.96,XS
215,206,199.895,XS
215,207,199.83,XS
215,208,199.765,XS
215,209,199.672,XS
215,210,199.578,XS
215,211,199.52,XS
215,212,199.463,XS
215,213,199.405,XS
215,214,199.328,XS
215,215,199.252,XS
215,216,199.216,XS
215,217,199.18,XS
215,218,199.144,XS
215,219,199.125,XS
215,220,199.106,XS
215,221,199.157,XS
215,222,199.209,XS
215,223,199.261,XS
215,224,201.026,XS
215,225,202.791,XS
216,162,202.791,XS
216,163,202.791,XS
216,164,202.719,XS
216,165,202.647,XS
216,166,202.574,XS
216,167,202.502,XS
216,168,202.509,XS
216,169,202.426,XS
216,170,202.343,XS
216,171,202.26,XS
216,172,202.187,XS
216,173,202.115,XS
216,174,202.042,XS
216,175,202.083,XS
216,176,201.981,XS
216,177,201.878,XS
216,178,201.905,XS
216,179,201.811,XS
216,180,201.717,XS
216,181,201.748,XS
216,182,201.662,XS
216,183,201.576,XS
216,184,201.605,XS
216,185,201.502,XS
216,186,201.399,XS
216,187,201.394,XS
216,188,201.293,XS
216,189,201.192,XS
216,190,201.186,XS
216,191,201.085,XS
216,192,200.984,XS
216,193,200.914,XS
216,194,200.844,XS
216,195,200.774,XS
216,196,200.669,XS
216,197,200.564,XS
216,198,200.556,XS
216,199,200.455,XS
216,200,200.354,XS
216,201,200.255,XS
216,202,200.155,XS
216,203,200.146,XS
216,204,200.048,XS
216,205,199.95,XS
216,206,199.94,XS
216,207,199.85,XS
216,208,199.76,XS
216,209,199.663,XS
216,210,199.567,XS
216,211,199.511,XS
216,212,199.455,XS
216,213,199.399,XS
216,214,199.348,XS
216,215,199.297,XS
216,216,199.246,XS
216,217,199.189,XS
216,218,199.132,XS
216,219,199.121,XS
216,220,199.11,XS
216,221,199.099,XS
216,222,199.177,XS
216,223,199.255,XS
216,224,200.434,XS
216,225,201.612,XS
216,226,202.791,XS
217,164,202.791,XS
217,165,202.72,XS
217,166,202.65,XS
217,167,202.58,XS
217,168,202.509,XS
217,169,202.523,XS
217,170,202.399,XS
217,171,202.274,XS
217,172,202.288,XS
217,173,202.22,XS
217,174,202.152,XS
217,175,202.083,XS
217,176,202.125,XS
217,177,202.015,XS
217,178,201.905,XS
217,179,201.957,XS
217,180,201.868,XS
217,181,201.779,XS
217,182,201.804,XS
217,183,201.704,XS
217,184,201.605,XS
217,185,201.595,XS
217,186,201.494,XS
217,187,201.394,XS
217,188,201.324,XS
217,189,201.255,XS
217,190,201.186,XS
217,191,201.081,XS
217,192,200.977,XS
217,193,200.97,XS
217,194,200.868,XS
217,195,200.767,XS
217,196,200.696,XS
217,197,200.626,XS
217,198,200.556,XS
217,199,200.451,XS
217,200,200.345,XS
217,201,200.337,XS
217,202,200.241,XS
217,203,200.146,XS
217,204,200.077,XS
217,205,200.008,XS
217,206,199.94,XS
217,207,199.844,XS
217,208,199.749,XS
217,209,199.655,XS
217,210,199.561,XS
217,211,199.503,XS
217,212,199.445,XS
217,213,199.387,XS
217,214,199.338,XS
217,215,199.289,XS
217,216,199.24,XS
217,217,199.183,XS
217,218,199.125,XS
217,219,199.114,XS
217,220,199.104,XS
217,221,199.093,XS
217,222,199.171,XS
217,223,199.249,XS
217,224,200.43,XS
217,225,201.61,XS
217,226,202.791,XS
218,164,202.791,XS
218,165,202.791,XS
218,166,202.724,XS
218,167,202.657,XS
218,168,202.59,XS
218,169,202.523,XS
218,170,202.538,XS
218,171,202.42,XS
218,172,202.303,XS
218,173,202.317,XS
218,174,202.253,XS
218,175,202.189,XS
218,176,202.125,XS
218,177,202.069,XS
218,178,202.013,XS
218,179,201.957,XS
218,180,201.906,XS
218,181,201.855,XS
218,182,201.804,XS
218,183,201.734,XS
218,184,201.665,XS
218,185,201.595,XS
218,186,201.492,XS
218,187,201.388,XS
218,188,201.377,XS
218,189,201.278,XS
218,190,201.18,XS
218,191,201.11,XS
218,192,201.04,XS
218,193,200.97,XS
218,194,200.864,XS
218,195,200.759,XS
218,196,200.689,XS
218,197,200.618,XS
218,198,200.548,XS
218,199,200.477,XS
218,200,200.407,XS
218,201,200.337,XS
218,202,200.236,XS
218,203,200.136,XS
218,204,200.069,XS
218,205,200.002,XS
218,206,199.935,XS
218,207,199.836,XS
218,208,199.738,XS
218,209,199.677,XS
218,210,199.616,XS
218,211,199.556,XS
218,212,199.468,XS
218,213,199.381,XS
218,214,199.33,XS
218,215,199.279,XS
218,216,199.228,XS
218,217,199.173,XS
218,218,199.119,XS
218,219,199.108,XS
218,220,199.097,XS
218,221,199.086,XS
218,222,199.139,XS
218,223,199.191,XS
218,224,199.243,XS
218,225,201.017,XS
218,226,202.791,XS
219,166,202.791,XS
219,167,202.728,XS
219,168,202.664,XS
219,169,202.601,XS
219,170,202.538,XS
219,171,202.553,XS
219,172,202.442,XS
219,173,202.332,XS
219,174,202.346,XS
219,175,202.256,XS
219,176,202.165,XS
219,177,202.185,XS
219,178,202.094,XS
219,179,202.003,XS
219,180,201.999,XS
219,181,201.898,XS
219,182,201.796,XS
219,183,201.788,XS
219,184,201.689,XS
219,185,201.59,XS
219,186,201.519,XS
219,187,201.448,XS
219,188,201.377,XS
219,189,201.272,XS
219,190,201.167,XS
219,191,201.162,XS
219,192,201.059,XS
219,193,200.956,XS
219,194,200.854,XS
219,195,200.752,XS
219,196,200.744,XS
219,197,200.642,XS
219,198,200.54,XS
219,199,200.471,XS
219,200,200.401,XS
219,201,200.332,XS
219,202,200.23,XS
219,203,200.127,XS
219,204,200.118,XS
219,205,200.024,XS
219,206,199.93,XS
219,207,199.831,XS
219,208,199.733,XS
219,209,199.67,XS
219,210,199.607,XS
219,211,199.544,XS
219,212,199.46,XS
219,213,199.375,XS
219,214,199.363,XS
219,215,199.292,XS
219,216,199.222,XS
219,217,199.167,XS
219,218,199.113,XS
219,219,199.1,XS
219,220,199.087,XS
219,221,199.074,XS
219,222,199.128,XS
219,223,199.183,XS
219,224,199.237,XS
219,225,201.014,XS
219,226,202.791,XS
220,167,202.791,XS
220,168,202.731,XS
220,169,202.672,XS
220,170,202.613,XS
220,171,202.553,XS
220,172,202.489,XS
220,173,202.424,XS
220,174,202.36,XS
220,175,202.387,XS
220,176,202.294,XS
220,177,202.201,XS
220,178,202.196,XS
220,179,202.096,XS
220,180,201.996,XS
220,181,201.927,XS
220,182,201.857,XS
220,183,201.788,XS
220,184,201.684,XS
220,185,201.581,XS
220,186,201.576,XS
220,187,201.474,XS
220,188,201.372,XS
220,189,201.302,XS
220,190,201.232,XS
220,191,201.162,XS
220,192,201.056,XS
220,193,200.95,XS
220,194,200.881,XS
220,195,200.813,XS
220,196,200.744,XS
220,197,200.638,XS
220,198,200.532,XS
220,199,200.524,XS
220,200,200.426,XS
220,201,200.328,XS
220,202,200.258,XS
220,203,200.188,XS
220,204,200.118,XS
220,205,200.019,XS
220,206,199.92,XS
220,207,199.824,XS
220,208,199.728,XS
220,209,199.717,XS
220,210,199.628,XS
220,211,199.539,XS
220,212,199.48,XS
220,213,199.422,XS
220,214,199.363,XS
220,215,199.289,XS
220,216,199.215,XS
220,217,199.179,XS
220,218,199.143,XS
220,219,199.106,XS
220,220,199.087,XS
220,221,199.068,XS
220,222,199.122,XS
220,223,199.176,XS
220,224,199.231,XS
220,225,201.011,XS
220,226,202.791,XS
221,168,202.791,XS
221,169,202.716,XS
221,170,202.642,XS
221,171,202.568,XS
221,172,202.575,XS
221,173,202.513,XS
221,174,202.45,XS
221,175,202.387,XS
221,176,202.323,XS
221,177,202.26,XS
221,178,202.196,XS
221,179,202.093,XS
221,180,201.99,XS
221,181,201.987,XS
221,182,201.886,XS
221,183,201.784,XS
221,184,201.713,XS
221,185,201.643,XS
221,186,201.572,XS
221,187,201.467,XS
221,188,201.362,XS
221,189,201.357,XS
221,190,201.256,XS
221,191,201.156,XS
221,192,201.049,XS
221,193,200.943,XS
221,194,200.937,XS
221,195,200.833,XS
221,196,200.73,XS
221,197,200.661,XS
221,198,200.593,XS
221,199,200.524,XS
221,200,200.422,XS
221,201,200.32,XS
221,202,200.249,XS
221,203,200.179,XS
221,204,200.109,XS
221,205,200.009,XS
221,206,199.91,XS
221,207,199.846,XS
221,208,199.781,XS
221,209,199.717,XS
221,210,199.625,XS
221,211,199.533,XS
221,212,199.475,XS
221,213,199.416,XS
221,214,199.357,XS
221,215,199.28,XS
221,216,199.203,XS
221,217,199.167,XS
221,218,199.131,XS
221,219,199.094,XS
221,220,199.078,XS
221,221,199.061,XS
221,222,199.116,XS
221,223,199.17,XS
221,224,199.225,XS
221,225,201.008,XS
221,226,202.791,XS
222,169,202.791,XS
222,170,202.724,XS
222,171,202.656,XS
222,172,202.589,XS
222,173,202.594,XS
222,174,202.495,XS
222,175,202.395,XS
222,176,202.392,XS
222,177,202.292,XS
222,178,202.191,XS
222,179,202.122,XS
222,180,202.053,XS
222,181,201.984,XS
222,182,201.88,XS
222,183,201.777,XS
222,184,201.77,XS
222,185,201.669,XS
222,186,201.568,XS
222,187,201.497,XS
222,188,201.427,XS
222,189,201.357,XS
222,190,201.25,XS
222,191,201.144,XS
222,192,201.075,XS
222,193,201.006,XS
222,194,200.937,XS
222,195,200.83,XS
222,196,200.723,XS
222,197,200.654,XS
222,198,200.585,XS
222,199,200.516,XS
222,200,200.414,XS
222,201,200.311,XS
222,202,200.242,XS
222,203,200.173,XS
222,204,200.104,XS
222,205,200.002,XS
222,206,199.9,XS
222,207,199.836,XS
222,208,199.771,XS
222,209,199.707,XS
222,210,199.615,XS
222,211,199.522,XS
222,212,199.465,XS
222,213,199.409,XS
222,214,199.352,XS
222,215,199.275,XS
222,216,199.198,XS
222,217,199.161,XS
222,218,199.125,XS
222,219,199.088,XS
222,220,199.072,XS
222,221,199.055,XS
222,222,199.11,XS
222,223,199.164,XS
222,224,199.219,XS
222,225,201.005,XS
222,226,202.791,XS
223,170,202.791,XS
223,171,202.725,XS
223,172,202.66,XS
223,173,202.594,XS
223,174,202.527,XS
223,175,202.459,XS
223,176,202.392,XS
223,177,202.288,XS
223,178,202.185,XS
223,179,202.182,XS
223,180,202.08,XS
223,181,201.978,XS
223,182,201.909,XS
223,183,201.839,XS
223,184,201.77,XS
223,185,201.664,XS
223,186,201.559,XS
223,187,201.488,XS
223,188,201.418,XS
223,189,201.347,XS
223,190,201.243,XS
223,191,201.139,XS
223,192,201.069,XS
223,193,201.0,XS
223,194,200.931,XS
223,195,200.823,XS
223,196,200.716,XS
223,197,200.647,XS
223,198,200.578,XS
223,199,200.509,XS
223,200,200.406,XS
223,201,200.303,XS
223,202,200.235,XS
223,203,200.167,XS
223,204,200.1,XS
223,205,199.998,XS
223,206,199.896,XS
223,207,199.829,XS
223,208,199.763,XS
223,209,199.697,XS
223,210,199.604,XS
223,211,199.512,XS
223,212,199.454,XS
223,213,199.397,XS
223,214,199.34,XS
223,215,199.266,XS
223,216,199.192,XS
223,217,199.155,XS
223,218,199.118,XS
223,219,199.082,XS
223,220,199.065,XS
223,221,199.049,XS
223,222,199.104,XS
223,223,199.158,XS
223,224,199.213,XS
223,225,201.002,XS
223,226,202.791,XS
224,170,202.791,XS
224,171,202.724,XS
224,172,202.658,XS
224,173,202.591,XS
224,174,202.589,XS
224,175,202.488,XS
224,176,202.386,XS
224,177,202.317,XS
224,178,202.249,XS
224,179,202.18,XS
224,180,202.076,XS
224,181,201.972,XS
224,182,201.902,XS
224,183,201.832,XS
224,184,201.762,XS
224,185,201.657,XS
224,186,201.551,XS
224,187,201.481,XS
224,188,201.412,XS
224,189,201.342,XS
224,190,201.238,XS
224,191,201.133,XS
224,192,201.061,XS
224,193,200.99,XS
224,194,200.918,XS
224,195,200.814,XS
224,196,200.709,XS
224,197,200.64,XS
224,198,200.57,XS
224,199,200.501,XS
224,200,200.398,XS
224,201,200.295,XS
224,202,200.227,XS
224,203,200.159,XS
224,204,200.091,XS
224,205,199.991,XS
224,206,199.891,XS
224,207,199.824,XS
224,208,199.758,XS
224,209,199.692,XS
224,210,199.599,XS
224,211,199.506,XS
224,212,199.449,XS
224,213,199.392,XS
224,214,199.335,XS
224,215,199.26,XS
224,216,199.186,XS
224,217,199.149,XS
224,218,199.112,XS
224,219,199.076,XS
224,220,199.056,XS
224,221,199.037,XS
224,222,199.092,XS
224,223,199.147,XS
224,224,199.202,XS
224,225,200.996,XS
224,226,202.791,XS
225,171,202.791,XS
225,172,202.723,XS
225,173,202.656,XS
225,174,202.588,XS
225,175,202.485,XS
225,176,202.382,XS
225,177,202.379,XS
225,178,202.276,XS
225,179,202.174,XS
225,180,202.07,XS
225,181,201.967,XS
225,182,201.961,XS
225,183,201.859,XS
225,184,201.756,XS
225,185,201.651,XS
225,186,201.547,XS
225,187,201.543,XS
225,188,201.44,XS
225,189,201.337,XS
225,190,201.23,XS
225,191,201.122,XS
225,192,201.117,XS
225,193,201.014,XS
225,194,200.912,XS
225,195,200.807,XS
225,196,200.702,XS
225,197,200.696,XS
225,198,200.595,XS
225,199,200.494,XS
225,200,200.39,XS
225,201,200.286,XS
225,202,200.218,XS
225,203,200.15,XS
225,204,200.082,XS
225,205,199.982,XS
225,206,199.881,XS
225,207,199.816,XS
225,208,199.751,XS
225,209,199.687,XS
225,210,199.594,XS
225,211,199.501,XS
225,212,199.444,XS
225,213,199.386,XS
225,214,199.329,XS
225,215,199.254,XS
225,216,199.18,XS
225,217,199.143,XS
225,218,199.106,XS
225,219,199.07,XS
225,220,199.05,XS
225,221,199.031,XS
225,222,199.086,XS
225,223,199.141,XS
225,224,199.196,XS
225,225,200.993,XS
225,226,202.791,XS
226,172,202.791,XS
226,173,202.688,XS
226,174,202.585,XS
226,175,202.516,XS
226,176,202.447,XS
226,177,202.378,XS
226,178,202.273,XS
226,179,202.168,XS
226,180,202.098,XS
226,181,202.028,XS
226,182,201.959,XS
226,183,201.854,XS
226,184,201.749,XS
226,185,201.679,XS
226,186,201.609,XS
226,187,201.539,XS
226,188,201.433,XS
226,189,201.328,XS
226,190,201.257,XS
226,191,201.187,XS
226,192,201.117,XS
226,193,201.011,XS
226,194,200.906,XS
226,195,200.836,XS
226,196,200.766,XS
226,197,200.696,XS
226,198,200.591,XS
226,199,200.486,XS
226,200,200.382,XS
226,201,200.278,XS
226,202,200.21,XS
226,203,200.142,XS
226,204,200.073,XS
226,205,199.973,XS
226,206,199.872,XS
226,207,199.807,XS
226,208,199.742,XS
226,209,199.677,XS
226,210,199.583,XS
226,211,199.49,XS
226,212,199.433,XS
226,213,199.375,XS
226,214,199.318,XS
226,215,199.243,XS
226,216,199.168,XS
226,217,199.131,XS
226,218,199.095,XS
226,219,199.058,XS
226,220,199.041,XS
226,221,199.025,XS
226,222,199.08,XS
226,223,199.135,XS
226,224,199.19,XS
226,225,200.99,XS
226,226,202.791,XS
227,172,202.791,XS
227,173,202.679,XS
227,174,202.567,XS
227,175,202.499,XS
227,176,202.431,XS
227,177,202.362,XS
227,178,202.255,XS
227,179,202.147,XS
227,180,202.076,XS
227,181,202.004,XS
227,182,201.932,XS
227,183,201.824,XS
227,184,201.716,XS
227,185,201.656,XS
227,186,201.595,XS
227,187,201.535,XS
227,188,201.429,XS
227,189,201.323,XS
227,190,201.253,XS
227,191,201.182,XS
227,192,201.111,XS
227,193,201.006,XS
227,194,200.9,XS
227,195,200.77,XS
227,196,200.639,XS
227,197,200.689,XS
227,198,200.584,XS
227,199,200.479,XS
227,200,200.375,XS
227,201,200.27,XS
227,202,200.202,XS
227,203,200.133,XS
227,204,200.064,XS
227,205,199.964,XS
227,206,199.863,XS
227,207,199.797,XS
227,208,199.732,XS
227,209,199.667,XS
227,210,199.573,XS
227,211,199.48,XS
227,212,199.424,XS
227,213,199.368,XS
227,214,199.312,XS
227,215,199.237,XS
227,216,199.162,XS
227,217,199.126,XS
227,218,199.089,XS
227,219,199.052,XS
227,220,199.035,XS
227,221,199.019,XS
227,222,199.074,XS
227,223,199.129,XS
227,224,199.184,XS
227,225,200.987,XS
227,226,202.791,XS
228,172,202.791,XS
228,173,202.663,XS
228,174,202.536,XS
228,175,202.459,XS
228,176,202.381,XS
228,177,202.304,XS
228,178,202.198,XS
228,179,202.092,XS
228,180,201.937,XS
228,181,201.781,XS
228,182,201.86,XS
228,183,201.766,XS
228,184,201.673,XS
228,185,201.536,XS
228,186,201.398,XS
228,187,201.45,XS
228,188,201.339,XS
228,189,201.228,XS
228,190,201.117,XS
228,191,201.006,XS
228,192,201.068,XS
228,193,200.961,XS
228,194,200.853,XS
228,195,200.746,XS
228,196,200.639,XS
228,197,200.568,XS
228,198,200.497,XS
228,199,200.427,XS
228,200,200.322,XS
228,201,200.216,XS
228,202,200.148,XS
228,203,200.079,XS
228,204,200.01,XS
228,205,199.909,XS
228,206,199.808,XS
228,207,199.752,XS
228,208,199.696,XS
228,209,199.64,XS
228,210,199.548,XS
228,211,199.455,XS
228,212,199.406,XS
228,213,199.356,XS
