X,Y,Z,Label
30,-3,1001.006,XS
30,-2,1000.887,XS
30,-1,1000.832,XS
31,0,1000.545,XS
31,1,1000.441,XS
31,2,1000.354,XS
31,3,1000.319,XS
31,4,1000.283,XS
31,5,1000.233,XS
31,6,1000.218,XS
31,7,1000.204,XS
31,8,1000.2,XS
31,9,1000.224,XS
31,10,1000.254,XS
31,11,1000.283,XS
31,12,1000.385,XS
31,13,1000.541,XS
31,14,1000.542,XS
31,15,1000.774,XS
31,16,1001.14,XS
31,17,1001.587,XS
31,18,1002.035,XS
31,-13,1002.035,XS
31,-12,1001.932,XS
31,-11,1001.828,XS
31,-10,1001.631,XS
31,-9,1001.443,XS
31,-8,1001.353,XS
31,-7,1001.264,XS
31,-6,1001.097,XS
31,-5,1001.018,XS
31,-4,1000.94,XS
31,-3,1000.795,XS
31,-2,1000.663,XS
31,-1,1000.604,XS
32,0,1000.295,XS
32,1,1000.192,XS
32,2,1000.11,XS
32,3,1000.081,XS
32,4,1000.051,XS
32,5,1000.018,XS
32,6,1000.015,XS
32,7,1000.012,XS
32,8,1000.036,XS
32,9,1000.095,XS
32,10,1000.145,XS
32,11,1000.194,XS
32,12,1000.339,XS
32,13,1000.441,XS
32,14,1000.542,XS
32,15,1000.823,XS
32,16,1001.225,XS
32,17,1001.623,XS
32,18,1002.02,XS
32,-13,1002.02,XS
32,-12,1001.893,XS
32,-11,1001.767,XS
32,-10,1001.528,XS
32,-9,1001.303,XS
32,-8,1001.199,XS
32,-7,1001.094,XS
32,-6,1000.9,XS
32,-5,1000.811,XS
32,-4,1000.722,XS
32,-3,1000.561,XS
32,-2,1000.419,XS
32,-1,1000.357,XS
33,0,1000.032,XS
33,1,999.935,XS
33,2,999.867,XS
33,3,999.847,XS
33,4,999.828,XS
33,5,999.82,XS
33,6,999.833,XS
33,7,999.846,XS
33,8,999.908,XS
33,9,1000.008,XS
33,10,1000.08,XS
33,11,1000.152,XS
33,12,1000.344,XS
33,13,1000.469,XS
33,14,1000.593,XS
33,15,1000.913,XS
33,16,1001.333,XS
33,17,1001.669,XS
33,18,1002.005,XS
33,-13,1002.005,XS
33,-12,1001.851,XS
33,-11,1001.696,XS
33,-10,1001.409,XS
33,-9,1001.143,XS
33,-8,1001.021,XS
33,-7,1000.899,XS
33,-6,1000.677,XS
33,-5,1000.578,XS
33,-4,1000.479,XS
33,-3,1000.304,XS
33,-2,1000.155,XS
33,-1,1000.093,XS
34,0,999.762,XS
34,1,999.681,XS
34,2,999.635,XS
34,3,999.631,XS
34,4,999.626,XS
34,5,999.655,XS
34,6,999.688,XS
34,7,999.721,XS
34,8,999.828,XS
34,9,999.976,XS
34,10,1000.072,XS
34,11,1000.168,XS
34,12,1000.406,XS
34,13,1000.55,XS
34,14,1000.694,XS
34,15,1001.039,XS
34,16,1001.453,XS
34,17,1001.721,XS
34,18,1001.99,XS
34,-13,1001.99,XS
34,-12,1001.802,XS
34,-11,1001.615,XS
34,-10,1001.271,XS
34,-9,1000.958,XS
34,-8,1000.817,XS
34,-7,1000.677,XS
34,-6,1000.427,XS
34,-5,1000.319,XS
34,-4,1000.211,XS
34,-3,1000.027,XS
34,-2,999.877,XS
34,-1,999.82,XS
35,0,999.494,XS
35,1,999.442,XS
35,2,999.431,XS
35,3,999.447,XS
35,4,999.462,XS
35,5,999.534,XS
35,6,999.59,XS
35,7,999.646,XS
35,8,999.798,XS
35,9,999.991,XS
35,10,1000.107,XS
35,11,1000.223,XS
35,12,1000.495,XS
35,13,1000.65,XS
35,14,1000.806,XS
35,15,1001.157,XS
35,16,1001.546,XS
35,17,1001.761,XS
35,18,1001.975,XS
35,-13,1001.975,XS
35,-12,1001.732,XS
35,-11,1001.49,XS
35,-10,1001.074,XS
35,-9,1000.71,XS
35,-8,1000.553,XS
35,-7,1000.396,XS
35,-6,1000.127,XS
35,-5,1000.015,XS
35,-4,999.904,XS
35,-3,999.724,XS
35,-2,999.588,XS
35,-1,999.541,XS
36,0,999.247,XS
36,1,999.236,XS
36,2,999.267,XS
36,3,999.302,XS
36,4,999.336,XS
36,5,999.444,XS
36,6,999.517,XS
36,7,999.589,XS
36,8,999.769,XS
36,9,999.984,XS
36,10,1000.109,XS
36,11,1000.233,XS
36,12,1000.515,XS
36,13,1000.672,XS
36,14,1000.83,XS
36,15,1001.175,XS
36,16,1001.552,XS
36,17,1001.756,XS
36,18,1001.96,XS
36,-13,1001.96,XS
36,-12,1001.597,XS
36,-11,1001.235,XS
36,-10,1000.732,XS
36,-9,1000.331,XS
36,-8,1000.17,XS
36,-7,1000.008,XS
36,-6,999.75,XS
36,-5,999.65,XS
36,-4,999.549,XS
36,-3,999.401,XS
36,-2,999.301,XS
36,-1,999.274,XS
37,0,999.043,XS
37,1,999.073,XS
37,2,999.142,XS
37,3,999.195,XS
37,4,999.248,XS
37,5,999.387,XS
37,6,999.473,XS
37,7,999.56,XS
37,8,999.762,XS
37,9,999.995,XS
37,10,1000.125,XS
37,11,1000.255,XS
37,12,1000.543,XS
37,13,1000.7,XS
37,14,1000.856,XS
37,15,1001.195,XS
37,16,1001.558,XS
37,17,1001.752,XS
37,18,1001.945,XS
37,-13,1001.945,XS
37,-12,1001.436,XS
37,-11,1000.927,XS
37,-10,1000.354,XS
37,-9,999.937,XS
37,-8,999.78,XS
37,-7,999.623,XS
37,-6,999.39,XS
37,-5,999.306,XS
37,-4,999.223,XS
37,-3,999.114,XS
37,-2,999.055,XS
37,-1,999.049,XS
38,0,998.883,XS
38,1,998.952,XS
38,2,999.056,XS
38,3,999.125,XS
38,4,999.193,XS
38,5,999.36,XS
38,6,999.457,XS
38,7,999.555,XS
38,8,999.775,XS
38,9,1000.02,XS
38,10,1000.154,XS
38,11,1000.287,XS
38,12,1000.577,XS
38,13,1000.732,XS
38,14,1000.886,XS
38,15,1001.216,XS
38,16,1001.564,XS
38,17,1001.747,XS
38,18,1001.93,XS
38,-13,1001.93,XS
38,-12,1001.251,XS
38,-11,1000.572,XS
38,-10,999.955,XS
38,-9,999.542,XS
38,-8,999.398,XS
38,-7,999.254,XS
38,-6,999.058,XS
38,-5,998.687,XS
38,-4,998.933,XS
38,-3,998.868,XS
38,-2,998.853,XS
38,-1,998.868,XS
39,0,998.766,XS
39,1,998.871,XS
39,2,999.007,XS
39,3,999.089,XS
39,4,999.171,XS
39,5,999.36,XS
39,6,999.466,XS
39,7,999.572,XS
39,8,999.805,XS
39,9,1000.057,XS
39,10,1000.193,XS
39,11,1000.328,XS
39,12,1000.616,XS
39,13,1000.767,XS
39,14,1000.919,XS
39,15,1001.237,XS
39,16,1001.569,XS
39,17,1001.742,XS
39,18,1001.915,XS
39,-13,1001.915,XS
39,-12,999.772,XS
39,-11,1000.183,XS
39,-10,999.549,XS
39,-9,999.162,XS
39,-8,999.038,XS
39,-7,998.915,XS
39,-6,998.765,XS
39,-5,998.687,XS
39,-4,998.678,XS
39,-3,998.668,XS
39,-2,998.696,XS
39,-1,998.731,XS
40,0,998.691,XS
40,1,998.827,XS
40,2,998.99,XS
40,3,999.083,XS
40,4,999.176,XS
40,5,999.383,XS
40,6,999.495,XS
40,7,999.608,XS
40,8,999.849,XS
40,9,1000.106,XS
40,10,1000.241,XS
40,11,1000.376,XS
40,12,1000.659,XS
40,13,1000.806,XS
40,14,1000.953,XS
40,15,1001.259,XS
40,16,1001.575,XS
40,17,1001.737,XS
40,18,1001.9,XS
40,-13,1001.9,XS
40,-12,999.772,XS
40,-11,999.462,XS
40,-10,999.152,XS
40,-9,998.809,XS
40,-8,998.712,XS
40,-7,998.614,XS
40,-6,998.516,XS
40,-5,998.489,XS
40,-4,998.502,XS
40,-3,998.515,XS
40,-2,998.585,XS
40,-1,998.638,XS
41,0,998.656,XS
41,1,998.82,XS
41,2,999.005,XS
41,3,999.107,XS
41,4,999.208,XS
41,5,999.428,XS
41,6,999.544,XS
41,7,999.661,XS
41,8,999.906,XS
41,9,1000.163,XS
41,10,1000.297,XS
41,11,1000.43,XS
41,12,1000.706,XS
41,13,1000.848,XS
41,14,1000.99,XS
41,15,1001.281,XS
41,16,1001.58,XS
41,17,1001.732,XS
41,18,1001.885,XS
41,-13,1001.87,XS
41,-12,999.354,XS
41,-11,999.066,XS
41,-10,998.778,XS
41,-9,998.495,XS
41,-8,998.428,XS
41,-7,998.36,XS
41,-6,998.317,XS
41,-5,998.339,XS
41,-4,998.375,XS
41,-3,998.41,XS
41,-1,998.587,XS
41,-2,998.518,XS
42,0,998.661,XS
42,1,998.848,XS
42,2,999.051,XS
42,3,999.16,XS
42,4,999.268,XS
42,5,999.497,XS
42,6,999.616,XS
42,7,999.735,XS
42,8,999.982,XS
42,9,1000.237,XS
42,10,1000.368,XS
42,11,1000.499,XS
42,12,1000.766,XS
42,13,1000.903,XS
42,14,1001.039,XS
42,15,1001.317,XS
42,16,1001.589,XS
42,17,1001.737,XS
42,18,1001.885,XS
42,-13,1001.855,XS
42,-12,998.561,XS
42,-11,998.501,XS
42,-10,998.44,XS
42,-9,998.228,XS
42,-8,998.193,XS
42,-7,998.157,XS
42,-6,998.171,XS
42,-5,998.241,XS
42,-4,998.296,XS
42,-3,998.352,XS
42,-1,998.578,XS
42,-2,998.494,XS
43,0,998.7,XS
43,1,998.904,XS
43,2,999.12,XS
43,3,999.232,XS
43,4,999.345,XS
43,5,999.578,XS
43,6,999.91,XS
43,7,999.817,XS
43,8,1000.061,XS
43,9,1000.31,XS
43,10,1000.436,XS
43,11,1000.563,XS
43,12,1000.819,XS
43,13,1000.949,XS
43,14,1001.078,XS
43,15,1001.328,XS
43,16,1001.599,XS
43,17,1001.734,XS
43,18,1001.87,XS
43,-13,1001.84,XS
43,-12,998.212,XS
43,-11,998.06,XS
43,-10,997.909,XS
43,-9,998.015,XS
43,-8,997.92,XS
43,-7,998.01,XS
43,-6,998.077,XS
43,-5,998.192,XS
43,-4,998.265,XS
43,-3,998.339,XS
43,-1,998.772,XS
43,-2,998.511,XS
44,0,998.88,XS
44,1,998.989,XS
44,2,999.212,XS
44,3,999.326,XS
44,4,999.441,XS
44,5,999.674,XS
44,6,999.91,XS
44,7,1000.029,XS
44,8,1000.148,XS
44,9,1000.389,XS
44,10,1000.51,XS
44,11,1000.631,XS
44,12,1000.874,XS
44,13,1000.987,XS
44,14,1001.099,XS
44,15,1001.34,XS
44,16,1001.604,XS
44,17,1001.729,XS
44,18,1001.855,XS
44,-13,1001.825,XS
44,-12,997.913,XS
44,-11,997.823,XS
44,-10,997.732,XS
44,-9,997.768,XS
44,-8,997.92,XS
44,-7,997.979,XS
44,-6,998.038,XS
44,-5,998.192,XS
44,-4,998.281,XS
44,-3,998.37,XS
44,-1,998.772,XS
44,-2,998.565,XS
45,0,998.986,XS
45,1,999.098,XS
45,2,999.325,XS
45,3,999.439,XS
45,4,999.553,XS
45,5,999.783,XS
45,6,1000.013,XS
45,7,1000.128,XS
45,8,1000.243,XS
45,9,1000.473,XS
45,10,1000.588,XS
45,11,1000.703,XS
45,12,1000.903,XS
45,13,1001.119,XS
45,14,1001.241,XS
45,15,1001.364,XS
45,16,1001.609,XS
45,17,1001.724,XS
45,18,1001.84,XS
45,-13,1001.81,XS
45,-12,997.8,XS
45,-11,997.512,XS
45,-10,997.615,XS
45,-9,997.652,XS
45,-8,997.776,XS
45,-7,997.913,XS
45,-6,998.051,XS
45,-5,998.239,XS
45,-4,998.34,XS
45,-3,998.442,XS
45,-1,998.874,XS
45,-2,998.655,XS
46,0,998.902,XS
46,1,999.016,XS
46,2,999.249,XS
46,3,999.366,XS
46,4,999.483,XS
46,5,999.718,XS
46,6,999.954,XS
46,7,1000.072,XS
46,8,1000.19,XS
46,9,1000.425,XS
46,10,1000.543,XS
46,11,1000.66,XS
46,12,1000.932,XS
46,13,1001.16,XS
46,14,1001.274,XS
46,15,1001.388,XS
46,16,1001.614,XS
46,17,1001.719,XS
46,18,1001.825,XS
46,-13,1001.795,XS
46,-12,997.7,XS
46,-11,997.512,XS
46,-10,997.531,XS
46,-9,997.55,XS
46,-8,997.676,XS
46,-7,997.809,XS
46,-6,997.943,XS
46,-5,998.135,XS
46,-4,998.24,XS
46,-3,998.344,XS
46,-1,998.787,XS
46,-2,998.562,XS
47,0,998.826,XS
47,1,998.943,XS
47,2,999.18,XS
47,3,999.363,XS
47,4,999.419,XS
47,5,999.659,XS
47,6,999.899,XS
47,7,1000.02,XS
47,8,1000.14,XS
47,9,1000.381,XS
47,10,1000.511,XS
47,11,1000.641,XS
47,12,1000.895,XS
47,13,1001.129,XS
47,14,1001.245,XS
47,15,1001.362,XS
47,16,1001.594,XS
47,17,1001.702,XS
47,18,1001.81,XS
47,-13,1001.78,XS
47,-12,997.615,XS
47,-11,997.423,XS
47,-10,997.442,XS
47,-9,997.462,XS
47,-8,997.59,XS
47,-7,997.677,XS
47,-6,997.764,XS
47,-5,998.043,XS
47,-4,998.18,XS
47,-3,998.256,XS
47,-1,998.708,XS
47,-2,998.479,XS
48,0,998.759,XS
48,1,998.878,XS
48,2,999.12,XS
48,3,999.363,XS
48,4,999.485,XS
48,5,999.607,XS
48,6,999.852,XS
48,7,999.974,XS
48,8,1000.097,XS
48,9,1000.341,XS
48,10,1000.585,XS
48,11,1000.621,XS
48,12,1000.86,XS
48,13,1001.099,XS
48,14,1001.218,XS
48,15,1001.337,XS
48,16,1001.574,XS
48,17,1001.684,XS
48,18,1001.795,XS
48,-14,1001.765,XS
48,-13,999.654,XS
48,-12,997.544,XS
48,-11,997.35,XS
48,-10,997.369,XS
48,-9,997.388,XS
48,-8,997.518,XS
48,-7,997.606,XS
48,-6,997.694,XS
48,-5,997.964,XS
48,-4,998.18,XS
48,-3,998.293,XS
48,-1,998.64,XS
48,-2,998.407,XS
49,0,998.704,XS
49,1,998.824,XS
49,2,999.069,XS
49,3,999.315,XS
49,4,999.439,XS
49,5,999.563,XS
49,6,999.811,XS
49,7,999.935,XS
49,8,1000.059,XS
49,9,1000.307,XS
49,10,1000.585,XS
49,11,1000.707,XS
49,12,1000.829,XS
49,13,1001.072,XS
49,14,1001.193,XS
49,15,1001.314,XS
49,16,1001.555,XS
49,17,1001.667,XS
49,18,1001.78,XS
49,-14,1001.75,XS
49,-13,999.619,XS
49,-12,997.488,XS
49,-11,997.292,XS
49,-10,997.311,XS
49,-9,997.331,XS
49,-8,997.462,XS
49,-7,997.6,XS
49,-6,997.64,XS
49,-5,997.897,XS
49,-4,998.116,XS
49,-3,998.231,XS
49,-1,998.583,XS
49,-2,998.346,XS
50,0,998.748,XS
50,1,998.781,XS
50,2,999.027,XS
50,3,999.276,XS
50,4,999.401,XS
50,5,999.526,XS
50,6,999.777,XS
50,7,1000.002,XS
50,8,1000.027,XS
50,9,1000.292,XS
50,10,1000.554,XS
50,11,1000.678,XS
50,12,1000.801,XS
50,13,1001.047,XS
50,14,1001.17,XS
50,15,1001.292,XS
50,16,1001.537,XS
50,17,1001.651,XS
50,18,1001.765,XS
50,-14,1001.735,XS
50,-13,999.591,XS
50,-12,997.447,XS
50,-11,997.25,XS
50,-10,997.269,XS
50,-9,997.289,XS
50,-8,997.421,XS
50,-7,997.6,XS
50,-6,997.703,XS
50,-5,997.806,XS
50,-4,998.066,XS
50,-3,998.182,XS
50,-1,998.537,XS
50,-2,998.298,XS
51,0,998.748,XS
51,1,998.872,XS
51,2,998.996,XS
51,3,999.246,XS
51,4,999.372,XS
51,5,999.498,XS
51,6,999.75,XS
51,7,1000.002,XS
51,8,1000.14,XS
51,9,1000.277,XS
51,10,1000.527,XS
51,11,1000.652,XS
51,12,1000.777,XS
51,13,1001.025,XS
51,14,1001.255,XS
51,15,1001.273,XS
51,16,1001.519,XS
51,17,1001.75,XS
51,-14,1001.72,XS
51,-13,999.571,XS
51,-12,997.422,XS
51,-11,997.224,XS
51,-10,997.254,XS
51,-9,997.263,XS
51,-8,997.396,XS
51,-7,997.575,XS
51,-6,997.678,XS
51,-5,997.781,XS
51,-4,998.029,XS
51,-3,998.145,XS
51,-1,998.502,XS
51,-2,998.262,XS
52,0,998.725,XS
52,1,998.85,XS
52,2,998.974,XS
52,3,999.225,XS
52,4,999.351,XS
52,5,999.477,XS
52,6,999.73,XS
52,7,999.982,XS
52,8,1000.118,XS
52,9,1000.254,XS
52,10,1000.505,XS
52,11,1000.63,XS
52,12,1000.756,XS
52,13,1001.006,XS
52,14,1001.255,XS
52,15,1001.379,XS
52,16,1001.503,XS
52,17,1001.735,XS
52,-14,1001.705,XS
52,-13,999.558,XS
52,-12,997.412,XS
52,-11,997.214,XS
52,-10,997.254,XS
52,-9,997.32,XS
52,-8,997.386,XS
52,-7,997.565,XS
52,-6,997.668,XS
52,-5,997.771,XS
52,-4,998.005,XS
52,-3,998.228,XS
52,-1,998.48,XS
52,-2,998.239,XS
53,0,998.714,XS
53,1,998.838,XS
53,2,998.963,XS
53,3,999.213,XS
53,4,999.461,XS
53,5,999.465,XS
53,6,999.717,XS
53,7,999.97,XS
53,8,1000.102,XS
53,9,1000.235,XS
53,10,1000.487,XS
53,11,1000.613,XS
53,12,1000.738,XS
53,13,1000.989,XS
53,14,1001.238,XS
53,15,1001.363,XS
53,16,1001.487,XS
53,17,1001.72,XS
53,-14,1001.69,XS
53,-13,997.439,XS
53,-12,997.418,XS
53,-11,997.221,XS
53,-10,997.261,XS
53,-9,997.326,XS
53,-8,997.392,XS
53,-7,997.57,XS
53,-6,997.673,XS
53,-5,997.775,XS
53,-4,997.994,XS
53,-3,998.228,XS
53,-1,998.469,XS
53,-2,998.348,XS
54,0,998.714,XS
54,1,998.837,XS
54,2,998.961,XS
54,3,999.21,XS
54,4,999.461,XS
54,5,999.586,XS
54,6,999.712,XS
54,7,999.963,XS
54,8,1000.092,XS
54,9,1000.222,XS
54,10,1000.473,XS
54,11,1000.714,XS
54,12,1000.724,XS
54,13,1000.975,XS
54,14,1001.224,XS
54,15,1001.348,XS
54,16,1001.472,XS
54,17,1001.705,XS
54,-14,1001.675,XS
54,-13,997.439,XS
54,-12,997.342,XS
54,-11,997.244,XS
54,-10,997.283,XS
54,-9,997.348,XS
54,-8,997.414,XS
54,-7,997.59,XS
54,-6,997.826,XS
54,-5,997.794,XS
54,-4,997.997,XS
54,-3,998.23,XS
54,-1,998.469,XS
54,-2,998.35,XS
55,0,998.724,XS
55,1,998.987,XS
55,2,998.969,XS
55,3,999.217,XS
55,4,999.465,XS
55,5,999.589,XS
55,6,999.714,XS
55,7,999.963,XS
55,8,1000.089,XS
55,9,1000.214,XS
55,10,1000.465,XS
55,11,1000.714,XS
55,12,1000.839,XS
55,13,1000.963,XS
55,14,1001.211,XS
55,15,1001.335,XS
55,16,1001.459,XS
55,17,1001.69,XS
55,-14,1001.66,XS
55,-13,997.476,XS
55,-12,997.379,XS
55,-11,997.283,XS
55,-10,997.322,XS
55,-9,997.386,XS
55,-8,997.45,XS
55,-7,997.625,XS
55,-6,997.826,XS
55,-5,997.935,XS
55,-4,998.043,XS
55,-3,998.244,XS
55,-1,998.482,XS
55,-2,998.363,XS
56,0,998.745,XS
56,1,998.987,XS
56,2,999.109,XS
56,3,999.232,XS
56,4,999.477,XS
56,5,999.6,XS
56,6,999.723,XS
56,7,999.963,XS
56,8,1000.215,XS
56,9,1000.212,XS
56,10,1000.46,XS
56,11,1000.708,XS
56,12,1000.831,XS
56,13,1000.955,XS
56,14,1001.201,XS
56,15,1001.434,XS
56,16,1001.446,XS
56,17,1001.675,XS
56,-14,1001.645,XS
56,-13,997.527,XS
56,-12,997.432,XS
56,-11,997.337,XS
56,-10,997.375,XS
56,-9,997.568,XS
56,-8,997.502,XS
56,-7,997.674,XS
56,-6,997.872,XS
56,-5,997.978,XS
56,-4,998.085,XS
56,-3,998.271,XS
56,-1,998.506,XS
56,-2,998.388,XS
57,0,998.776,XS
57,1,999.015,XS
57,2,999.135,XS
57,3,999.255,XS
57,4,999.496,XS
57,5,999.761,XS
57,6,999.739,XS
57,7,999.969,XS
57,8,1000.215,XS
57,9,1000.337,XS
57,10,1000.46,XS
57,11,1000.705,XS
57,12,1000.827,XS
57,13,1000.949,XS
57,14,1001.192,XS
57,15,1001.434,XS
57,16,1001.547,XS
57,17,1001.66,XS
57,-14,1001.615,XS
57,-13,997.592,XS
57,-12,997.499,XS
57,-11,997.406,XS
57,-2,998.586,XS
57,-9,997.568,XS
57,-8,997.652,XS
57,-7,997.736,XS
57,-6,997.93,XS
57,-5,998.035,XS
57,-4,998.14,XS
57,-3,998.31,XS
57,-1,998.541,XS
57,-10,997.443,XS
58,0,998.817,XS
58,1,999.051,XS
58,2,999.169,XS
58,3,999.287,XS
58,4,999.524,XS
58,5,999.761,XS
58,6,999.871,XS
58,7,999.981,XS
58,8,1000.223,XS
58,9,1000.343,XS
58,10,1000.464,XS
58,11,1000.705,XS
58,12,1000.944,XS
58,13,1000.945,XS
58,14,1001.184,XS
58,15,1001.422,XS
58,16,1001.534,XS
58,17,1001.645,XS
58,-14,1001.6,XS
58,-13,997.672,XS
58,-12,997.616,XS
58,-11,997.489,XS
58,-10,997.526,XS
58,-9,997.648,XS
58,-8,997.73,XS
58,-7,997.813,XS
58,-6,998.003,XS
58,-5,998.144,XS
58,-4,998.209,XS
58,-3,998.36,XS
58,-1,998.702,XS
58,-2,998.586,XS
59,0,998.873,XS
59,1,999.102,XS
59,2,999.233,XS
59,3,999.333,XS
59,4,999.565,XS
59,5,999.798,XS
59,6,999.898,XS
59,7,999.998,XS
59,8,1000.235,XS
59,9,1000.354,XS
59,10,1000.472,XS
59,11,1000.708,XS
59,12,1000.944,XS
59,13,1001.061,XS
59,14,1001.178,XS
59,15,1001.412,XS
59,16,1001.528,XS
59,17,1001.645,XS
59,-14,1001.585,XS
59,-13,997.891,XS
59,-12,997.616,XS
59,-11,997.602,XS
59,-2,998.646,XS
59,-9,997.664,XS
59,-8,997.729,XS
59,-7,997.795,XS
59,-6,997.959,XS
59,-5,998.144,XS
59,-4,998.284,XS
59,-3,998.424,XS
59,-1,998.759,XS
59,-10,997.589,XS
60,0,998.777,XS
60,1,999.003,XS
60,2,999.233,XS
60,3,999.35,XS
60,4,999.467,XS
60,5,999.703,XS
60,6,999.867,XS
60,7,1000.031,XS
60,8,1000.263,XS
60,9,1000.421,XS
60,10,1000.495,XS
60,11,1000.727,XS
60,12,1000.958,XS
60,13,1001.073,XS
60,14,1001.188,XS
60,15,1001.417,XS
60,16,1001.523,XS
60,17,1001.63,XS
60,-14,1001.57,XS
60,-13,998.2,XS
60,-12,997.81,XS
60,-11,997.754,XS
60,-10,997.698,XS
60,-9,997.709,XS
60,-8,997.84,XS
60,-7,997.79,XS
60,-6,997.916,XS
60,-5,998.072,XS
60,-4,998.209,XS
60,-3,998.346,XS
60,-1,998.667,XS
60,-2,998.558,XS
61,0,998.656,XS
61,1,998.875,XS
61,2,999.102,XS
61,3,999.219,XS
61,4,999.337,XS
61,5,999.576,XS
61,6,999.759,XS
61,7,999.941,XS
61,8,1000.181,XS
61,9,1000.421,XS
61,10,1000.542,XS
61,11,1000.662,XS
61,12,1000.904,XS
61,13,1001.092,XS
61,14,1001.146,XS
61,15,1001.388,XS
61,16,1001.501,XS
61,17,1001.615,XS
61,-15,1001.555,XS
61,-14,1000.052,XS
61,-13,998.55,XS
61,-12,998.061,XS
61,-11,997.964,XS
61,-2,998.447,XS
61,-9,997.813,XS
61,-8,997.84,XS
61,-7,997.881,XS
61,-6,997.922,XS
61,-5,998.043,XS
61,-4,998.147,XS
61,-3,998.251,XS
61,-1,998.561,XS
61,-10,997.868,XS
62,0,998.665,XS
62,1,998.769,XS
62,2,998.99,XS
62,3,999.105,XS
62,4,999.221,XS
62,5,999.461,XS
62,6,999.709,XS
62,7,999.821,XS
62,8,1000.07,XS
62,9,1000.321,XS
62,10,1000.449,XS
62,11,1000.576,XS
62,12,1000.833,XS
62,13,1001.092,XS
62,14,1001.222,XS
62,15,1001.353,XS
62,16,1001.6,XS
62,-15,1001.54,XS
62,-14,1000.429,XS
62,-13,999.318,XS
62,-12,998.361,XS
62,-11,998.227,XS
62,-10,998.093,XS
62,-9,997.972,XS
62,-8,997.944,XS
62,-7,997.961,XS
62,-6,997.978,XS
62,-5,998.06,XS
62,-4,998.127,XS
62,-3,998.194,XS
62,-1,998.561,XS
62,-2,998.369,XS
63,0,998.593,XS
63,1,998.688,XS
63,2,998.897,XS
63,3,999.04,XS
63,4,999.121,XS
63,5,999.358,XS
63,6,999.709,XS
63,7,999.837,XS
63,8,999.964,XS
63,9,1000.225,XS
63,10,1000.41,XS
63,11,1000.492,XS
63,12,1000.763,XS
63,13,1001.038,XS
63,14,1001.178,XS
63,15,1001.317,XS
63,16,1001.585,XS
63,-15,1001.525,XS
63,-14,1000.615,XS
63,-13,999.706,XS
63,-12,998.7,XS
63,-11,998.684,XS
63,-10,998.368,XS
63,-9,998.186,XS
63,-8,998.1,XS
63,-7,998.093,XS
63,-6,998.085,XS
63,-5,998.123,XS
63,-4,998.204,XS
63,-3,998.178,XS
63,-1,998.497,XS
63,-2,998.325,XS
64,0,998.55,XS
64,1,998.635,XS
64,2,998.828,XS
64,3,999.04,XS
64,4,999.155,XS
64,5,999.27,XS
64,6,999.607,XS
64,7,999.736,XS
64,8,999.866,XS
64,9,1000.134,XS
64,10,1000.41,XS
64,11,1000.552,XS
64,12,1000.694,XS
64,13,1000.985,XS
64,14,1001.142,XS
64,15,1001.3,XS
64,16,1001.57,XS
64,-15,1001.51,XS
64,-14,1000.414,XS
64,-13,1000.076,XS
64,-12,999.066,XS
64,-11,998.684,XS
64,-10,998.566,XS
64,-9,998.447,XS
64,-8,998.308,XS
64,-7,998.448,XS
64,-6,998.242,XS
64,-5,998.234,XS
64,-4,998.204,XS
64,-3,998.262,XS
64,-1,998.465,XS
64,-2,998.319,XS
65,0,998.623,XS
65,1,998.613,XS
65,2,998.784,XS
65,3,998.98,XS
65,4,999.089,XS
65,5,999.198,XS
65,6,999.515,XS
65,7,999.693,XS
65,8,999.775,XS
65,9,1000.047,XS
65,10,1000.331,XS
65,11,1000.479,XS
65,12,1000.627,XS
65,13,1000.932,XS
65,14,1001.107,XS
65,15,1001.282,XS
65,16,1001.555,XS
65,-15,1001.495,XS
65,-14,1000.414,XS
65,-13,999.929,XS
65,-12,999.445,XS
65,-11,999.032,XS
65,-10,998.891,XS
65,-9,998.75,XS
65,-8,998.563,XS
65,-7,998.448,XS
65,-6,998.421,XS
65,-5,998.394,XS
65,-4,998.274,XS
65,-3,998.314,XS
65,-1,998.468,XS
65,-2,998.354,XS
66,0,998.623,XS
66,1,998.696,XS
66,2,998.769,XS
66,3,998.944,XS
66,4,999.113,XS
66,5,999.145,XS
66,6,999.436,XS
66,7,999.693,XS
66,8,999.83,XS
66,9,999.967,XS
66,10,1000.256,XS
66,11,1000.497,XS
66,12,1000.561,XS
66,13,1000.879,XS
66,14,1001.211,XS
66,15,1001.246,XS
66,16,1001.54,XS
66,-15,1001.48,XS
66,-14,1000.707,XS
66,-13,1000.264,XS
66,-12,999.821,XS
66,-11,999.398,XS
66,-10,999.242,XS
66,-9,999.086,XS
66,-8,998.858,XS
66,-7,998.699,XS
66,-6,998.65,XS
66,-5,998.6,XS
66,-4,998.39,XS
66,-3,998.41,XS
66,-1,998.509,XS
66,-2,998.43,XS
67,0,998.67,XS
67,1,998.727,XS
67,2,998.785,XS
67,3,998.933,XS
67,4,999.113,XS
67,5,999.243,XS
67,6,999.372,XS
67,7,999.621,XS
67,8,999.757,XS
67,9,999.893,XS
67,10,1000.185,XS
67,11,1000.497,XS
67,12,1000.662,XS
67,13,1000.827,XS
67,14,1001.211,XS
67,15,1001.368,XS
67,16,1001.525,XS
67,-15,1001.465,XS
67,-14,1000.949,XS
67,-13,1000.564,XS
67,-12,1000.179,XS
