X,Y,Z,Label
116,54,1000.768,XS
116,55,1000.85,XS
116,56,1001.016,XS
116,57,1001.183,XS
116,58,1001.181,XS
116,59,1001.346,XS
116,60,1001.51,XS
116,61,1001.592,XS
116,62,1001.674,XS
116,63,1001.837,XS
117,64,1002.0,XS
117,34,1002.0,XS
117,35,999.202,XS
117,36,999.138,XS
117,37,999.074,XS
117,38,999.1,XS
117,39,999.185,XS
117,40,999.176,XS
117,41,999.293,XS
117,42,999.427,XS
117,43,999.58,XS
117,44,999.572,XS
117,45,999.725,XS
117,46,999.875,XS
117,47,999.955,XS
117,48,1000.036,XS
117,49,1000.198,XS
117,50,1000.367,XS
117,51,1000.362,XS
117,52,1000.526,XS
117,53,1000.687,XS
117,54,1000.77,XS
117,55,1000.853,XS
117,56,1001.018,XS
117,57,1001.183,XS
117,58,1001.265,XS
117,59,1001.348,XS
117,60,1001.512,XS
117,61,1001.593,XS
117,62,1001.675,XS
117,63,1001.837,XS
118,64,1002.0,XS
118,34,1002.0,XS
118,35,999.212,XS
118,36,999.095,XS
118,37,999.084,XS
118,38,999.11,XS
118,39,999.195,XS
118,40,999.248,XS
118,41,999.302,XS
118,42,999.436,XS
118,43,999.58,XS
118,44,999.656,XS
118,45,999.732,XS
118,46,999.882,XS
118,47,999.961,XS
118,48,1000.041,XS
118,49,1000.203,XS
118,50,1000.367,XS
118,51,1000.449,XS
118,52,1000.531,XS
118,53,1000.691,XS
118,54,1000.86,XS
118,55,1000.856,XS
118,56,1001.021,XS
118,57,1001.185,XS
118,58,1001.351,XS
118,59,1001.349,XS
118,60,1001.512,XS
118,61,1001.675,XS
118,62,1001.756,XS
118,63,1001.838,XS
119,64,1002.0,XS
119,34,1002.0,XS
119,35,999.234,XS
119,36,999.095,XS
119,37,999.108,XS
119,38,999.121,XS
119,39,999.206,XS
119,40,999.321,XS
119,41,999.311,XS
119,42,999.445,XS
119,43,999.589,XS
119,44,999.749,XS
119,45,999.74,XS
119,46,999.888,XS
119,47,1000.055,XS
119,48,1000.048,XS
119,49,1000.209,XS
119,50,1000.372,XS
119,51,1000.541,XS
119,52,1000.536,XS
119,53,1000.695,XS
119,54,1000.86,XS
119,55,1000.942,XS
119,56,1001.024,XS
119,57,1001.188,XS
119,58,1001.351,XS
119,59,1001.432,XS
119,60,1001.513,XS
119,61,1001.676,XS
119,62,1001.757,XS
119,63,1001.838,XS
120,64,1002.0,XS
120,33,1002.0,XS
120,34,1000.623,XS
120,35,999.246,XS
120,36,999.107,XS
120,37,999.145,XS
120,38,999.132,XS
120,39,999.217,XS
120,40,999.332,XS
120,41,999.393,XS
120,42,999.454,XS
120,43,999.598,XS
120,44,999.749,XS
120,45,999.822,XS
120,46,999.896,XS
120,47,1000.055,XS
120,48,1000.135,XS
120,49,1000.216,XS
120,50,1000.378,XS
120,51,1000.541,XS
120,52,1000.62,XS
120,53,1000.699,XS
120,54,1000.863,XS
120,55,1001.03,XS
120,56,1001.027,XS
120,57,1001.191,XS
120,58,1001.353,XS
120,59,1001.434,XS
120,60,1001.515,XS
120,61,1001.677,XS
120,62,1001.839,XS
120,63,1001.839,XS
121,64,1002.0,XS
121,33,1002.0,XS
121,34,999.271,XS
121,35,999.258,XS
121,36,999.132,XS
121,37,999.145,XS
121,38,999.187,XS
121,39,999.229,XS
121,40,999.344,XS
121,41,999.475,XS
121,42,999.464,XS
121,43,999.608,XS
121,44,999.758,XS
121,45,999.921,XS
121,46,999.912,XS
121,47,1000.062,XS
121,48,1000.23,XS
121,49,1000.222,XS
121,50,1000.384,XS
121,51,1000.543,XS
121,52,1000.624,XS
121,53,1000.704,XS
121,54,1000.867,XS
121,55,1001.03,XS
121,56,1001.112,XS
121,57,1001.193,XS
121,58,1001.354,XS
121,59,1001.518,XS
121,60,1001.516,XS
121,61,1001.678,XS
121,62,1001.839,XS
121,63,1001.92,XS
122,64,1002.0,XS
122,33,1002.0,XS
122,34,999.271,XS
122,35,999.209,XS
122,36,999.146,XS
122,37,999.157,XS
122,38,999.255,XS
122,39,999.242,XS
122,40,999.356,XS
122,41,999.475,XS
122,42,999.547,XS
122,43,999.618,XS
122,44,999.767,XS
122,45,999.921,XS
122,46,999.996,XS
122,47,1000.07,XS
122,48,1000.23,XS
122,49,1000.397,XS
122,50,1000.39,XS
122,51,1000.546,XS
122,52,1000.714,XS
122,53,1000.709,XS
122,54,1000.872,XS
122,55,1001.034,XS
122,56,1001.115,XS
122,57,1001.195,XS
122,58,1001.356,XS
122,59,1001.518,XS
122,60,1001.599,XS
122,61,1001.679,XS
122,62,1001.84,XS
122,63,1001.92,XS
123,33,1002.0,XS
123,34,999.285,XS
123,35,999.175,XS
123,36,999.16,XS
123,37,999.171,XS
123,38,999.255,XS
123,39,999.311,XS
123,40,999.368,XS
123,41,999.487,XS
123,42,999.64,XS
123,43,999.629,XS
123,44,999.777,XS
123,45,999.931,XS
123,46,1000.004,XS
123,47,1000.078,XS
123,48,1000.237,XS
123,49,1000.397,XS
123,50,1000.475,XS
123,51,1000.552,XS
123,52,1000.714,XS
123,53,1000.881,XS
123,54,1000.876,XS
123,55,1001.038,XS
123,56,1001.2,XS
123,57,1001.196,XS
123,58,1001.358,XS
123,59,1001.52,XS
123,60,1001.682,XS
123,61,1001.68,XS
123,62,1001.84,XS
123,63,1002.0,XS
124,32,1002.0,XS
124,33,1000.65,XS
124,34,999.299,XS
124,35,999.175,XS
124,36,999.216,XS
124,37,999.2,XS
124,38,999.269,XS
124,39,999.395,XS
124,40,999.381,XS
124,41,999.511,XS
124,42,999.64,XS
124,43,999.799,XS
124,44,999.788,XS
124,45,999.941,XS
124,46,1000.096,XS
124,47,1000.087,XS
124,48,1000.245,XS
124,49,1000.405,XS
124,50,1000.481,XS
124,51,1000.558,XS
124,52,1000.72,XS
124,53,1000.881,XS
124,54,1000.962,XS
124,55,1001.042,XS
124,56,1001.2,XS
124,57,1001.28,XS
124,58,1001.361,XS
124,59,1001.522,XS
124,60,1001.682,XS
124,61,1001.761,XS
124,62,1001.841,XS
124,63,1002.0,XS
125,32,1002.0,XS
125,33,999.346,XS
125,34,999.314,XS
125,35,999.191,XS
125,36,999.216,XS
125,37,999.249,XS
125,38,999.283,XS
125,39,999.395,XS
125,40,999.538,XS
125,41,999.525,XS
125,42,999.652,XS
125,43,999.799,XS
125,44,999.875,XS
125,45,999.951,XS
125,46,1000.096,XS
125,47,1000.262,XS
125,48,1000.254,XS
125,49,1000.412,XS
125,50,1000.572,XS
125,51,1000.565,XS
125,52,1000.725,XS
125,53,1000.886,XS
125,54,1000.966,XS
125,55,1001.047,XS
125,56,1001.203,XS
125,57,1001.366,XS
125,58,1001.364,XS
125,59,1001.524,XS
125,60,1001.682,XS
125,61,1001.762,XS
125,62,1001.841,XS
125,63,1002.0,XS
126,32,1002.0,XS
126,33,999.346,XS
126,34,999.277,XS
126,35,999.207,XS
126,36,999.232,XS
126,37,999.314,XS
126,38,999.298,XS
126,39,999.41,XS
126,40,999.538,XS
126,41,999.601,XS
126,42,999.664,XS
126,43,999.811,XS
126,44,999.973,XS
126,45,999.962,XS
126,46,1000.106,XS
126,47,1000.262,XS
126,48,1000.341,XS
126,49,1000.42,XS
126,50,1000.572,XS
126,51,1000.738,XS
126,52,1000.731,XS
126,53,1000.891,XS
126,54,1001.049,XS
126,55,1001.128,XS
126,56,1001.207,XS
126,57,1001.366,XS
126,58,1001.528,XS
126,59,1001.526,XS
126,60,1001.683,XS
126,61,1001.843,XS
126,62,1001.842,XS
126,63,1002.0,XS
127,32,1002.0,XS
127,33,999.363,XS
127,34,999.242,XS
127,35,999.225,XS
127,36,999.249,XS
127,37,999.33,XS
127,38,999.378,XS
127,39,999.425,XS
127,40,999.553,XS
127,41,999.691,XS
127,42,999.677,XS
127,43,999.823,XS
127,44,999.973,XS
127,45,1000.044,XS
127,46,1000.116,XS
127,47,1000.272,XS
127,48,1000.437,XS
127,49,1000.429,XS
127,50,1000.579,XS
127,51,1000.738,XS
127,52,1000.817,XS
127,53,1000.897,XS
127,54,1001.051,XS
127,55,1001.214,XS
127,56,1001.21,XS
127,57,1001.37,XS
127,58,1001.528,XS
127,59,1001.606,XS
127,60,1001.684,XS
127,61,1001.843,XS
127,62,1001.921,XS
127,63,1002.0,XS
128,31,1002.0,XS
128,32,1000.69,XS
128,33,999.381,XS
128,34,999.242,XS
128,35,999.284,XS
128,36,999.266,XS
128,37,999.347,XS
128,38,999.457,XS
128,39,999.441,XS
128,40,999.568,XS
128,41,999.691,XS
128,42,999.763,XS
128,43,999.836,XS
128,44,999.985,XS
128,45,1000.137,XS
128,46,1000.126,XS
128,47,1000.281,XS
128,48,1000.437,XS
128,49,1000.512,XS
128,50,1000.586,XS
128,51,1000.745,XS
128,52,1000.909,XS
128,53,1000.903,XS
128,54,1001.056,XS
128,55,1001.214,XS
128,56,1001.294,XS
128,57,1001.373,XS
128,58,1001.529,XS
128,59,1001.688,XS
128,60,1001.686,XS
128,61,1001.843,XS
128,62,1002.0,XS
129,31,1002.0,XS
129,32,999.417,XS
129,33,999.399,XS
129,34,999.279,XS
129,35,999.284,XS
129,36,999.383,XS
129,37,999.365,XS
129,38,999.457,XS
129,39,999.599,XS
129,40,999.583,XS
129,41,999.705,XS
129,42,999.863,XS
129,43,999.849,XS
129,44,999.997,XS
129,45,1000.137,XS
129,46,1000.302,XS
129,47,1000.291,XS
129,48,1000.446,XS
129,49,1000.602,XS
129,50,1000.594,XS
129,51,1000.752,XS
129,52,1000.909,XS
129,53,1000.985,XS
129,54,1001.061,XS
129,55,1001.219,XS
129,56,1001.379,XS
129,57,1001.376,XS
129,58,1001.53,XS
129,59,1001.688,XS
129,60,1001.766,XS
129,61,1001.844,XS
129,62,1002.0,XS
130,30,1002.0,XS
130,31,1000.709,XS
130,32,999.417,XS
130,33,999.319,XS
130,34,999.299,XS
130,35,999.303,XS
130,36,999.383,XS
130,37,999.428,XS
130,38,999.474,XS
130,39,999.599,XS
130,40,999.75,XS
130,41,999.735,XS
130,42,999.863,XS
130,43,1000.023,XS
130,44,1000.01,XS
130,45,1000.148,XS
130,46,1000.302,XS
130,47,1000.466,XS
130,48,1000.456,XS
130,49,1000.602,XS
130,50,1000.766,XS
130,51,1000.759,XS
130,52,1000.915,XS
130,53,1001.072,XS
130,54,1001.066,XS
130,55,1001.223,XS
130,56,1001.379,XS
130,57,1001.456,XS
130,58,1001.533,XS
130,59,1001.689,XS
130,60,1001.846,XS
130,61,1001.845,XS
130,62,1002.0,XS
131,30,1002.0,XS
131,31,1000.718,XS
131,32,999.437,XS
131,33,999.319,XS
131,34,999.321,XS
131,35,999.323,XS
131,36,999.402,XS
131,37,999.509,XS
131,38,999.491,XS
131,39,999.616,XS
131,40,999.75,XS
131,41,999.813,XS
131,42,999.877,XS
131,43,1000.023,XS
131,44,1000.092,XS
131,45,1000.16,XS
131,46,1000.312,XS
131,47,1000.466,XS
131,48,1000.538,XS
131,49,1000.611,XS
131,50,1000.766,XS
131,51,1000.844,XS
131,52,1000.922,XS
131,53,1001.072,XS
131,54,1001.232,XS
131,55,1001.228,XS
131,56,1001.381,XS
131,57,1001.538,XS
131,58,1001.536,XS
131,59,1001.691,XS
131,60,1001.846,XS
131,61,1001.923,XS
131,62,1002.0,XS
132,30,1002.0,XS
132,31,999.477,XS
132,32,999.456,XS
132,33,999.34,XS
132,34,999.363,XS
132,35,999.342,XS
132,36,999.421,XS
132,37,999.528,XS
132,38,999.65,XS
132,39,999.633,XS
132,40,999.766,XS
132,41,999.906,XS
132,42,999.891,XS
132,43,1000.037,XS
132,44,1000.185,XS
132,45,1000.172,XS
132,46,1000.324,XS
132,47,1000.476,XS
132,48,1000.548,XS
132,49,1000.62,XS
132,50,1000.774,XS
132,51,1000.85,XS
132,52,1000.925,XS
132,53,1001.077,XS
132,54,1001.232,XS
132,55,1001.308,XS
132,56,1001.383,XS
132,57,1001.538,XS
132,58,1001.695,XS
132,59,1001.693,XS
132,60,1001.846,XS
132,61,1001.923,XS
132,62,1002.0,XS
133,30,1002.0,XS
133,31,999.498,XS
133,32,999.383,XS
133,33,999.361,XS
133,34,999.384,XS
133,35,999.462,XS
133,36,999.441,XS
133,37,999.547,XS
133,38,999.65,XS
133,39,999.8,XS
133,40,999.783,XS
133,41,999.906,XS
133,42,1000.065,XS
133,43,1000.051,XS
133,44,1000.185,XS
133,45,1000.347,XS
133,46,1000.335,XS
133,47,1000.486,XS
133,48,1000.638,XS
133,49,1000.629,XS
133,50,1000.782,XS
133,51,1000.929,XS
133,52,1001.089,XS
133,53,1001.083,XS
133,54,1001.237,XS
133,55,1001.391,XS
133,56,1001.387,XS
133,57,1001.541,XS
133,58,1001.695,XS
133,59,1001.771,XS
133,60,1001.847,XS
133,61,1002.0,XS
134,29,1002.0,XS
134,30,999.541,XS
134,31,999.519,XS
134,32,999.383,XS
134,33,999.428,XS
134,34,999.406,XS
134,35,999.462,XS
134,36,999.587,XS
134,37,999.566,XS
134,38,999.669,XS
134,39,999.8,XS
134,40,999.861,XS
134,41,999.922,XS
134,42,1000.065,XS
134,43,1000.132,XS
134,44,1000.198,XS
134,45,1000.347,XS
134,46,1000.508,XS
134,47,1000.497,XS
134,48,1000.638,XS
134,49,1000.799,XS
134,50,1000.791,XS
134,51,1000.936,XS
134,52,1001.089,XS
134,53,1001.247,XS
134,54,1001.242,XS
134,55,1001.391,XS
134,56,1001.547,XS
134,57,1001.544,XS
134,58,1001.697,XS
134,59,1001.849,XS
134,60,1001.848,XS
134,61,1002.0,XS
135,29,1002.0,XS
135,30,999.541,XS
135,31,999.473,XS
135,32,999.405,XS
135,33,999.428,XS
135,34,999.455,XS
135,35,999.483,XS
135,36,999.587,XS
135,37,999.706,XS
135,38,999.687,XS
135,39,999.818,XS
135,40,999.955,XS
135,41,999.938,XS
135,42,1000.08,XS
135,43,1000.225,XS
135,44,1000.211,XS
135,45,1000.359,XS
135,46,1000.508,XS
135,47,1000.578,XS
135,48,1000.648,XS
135,49,1000.799,XS
135,50,1000.951,XS
135,51,1000.943,XS
135,52,1001.095,XS
135,53,1001.247,XS
135,54,1001.321,XS
135,55,1001.395,XS
135,56,1001.547,XS
135,57,1001.622,XS
135,58,1001.698,XS
135,59,1001.849,XS
135,60,1001.924,XS
135,61,1002.0,XS
136,28,1002.0,XS
136,29,1000.782,XS
136,30,999.564,XS
136,31,999.452,XS
136,32,999.428,XS
136,33,999.451,XS
136,34,999.526,XS
136,35,999.504,XS
136,36,999.607,XS
136,37,999.706,XS
136,38,999.854,XS
136,39,999.836,XS
136,40,999.955,XS
136,41,1000.111,XS
136,42,1000.096,XS
136,43,1000.225,XS
136,44,1000.385,XS
136,45,1000.372,XS
136,46,1000.52,XS
136,47,1000.669,XS
136,48,1000.658,XS
136,49,1000.808,XS
136,50,1000.951,XS
136,51,1001.109,XS
136,52,1001.102,XS
136,53,1001.25,XS
136,54,1001.403,XS
136,55,1001.399,XS
136,56,1001.55,XS
136,57,1001.701,XS
136,58,1001.699,XS
136,59,1001.85,XS
136,60,1002.0,XS
137,28,1002.0,XS
137,29,999.61,XS
137,30,999.587,XS
137,31,999.476,XS
137,32,999.498,XS
137,33,999.474,XS
137,34,999.526,XS
137,35,999.628,XS
137,36,999.677,XS
137,37,999.726,XS
137,38,999.854,XS
137,39,999.913,XS
137,40,999.972,XS
137,41,1000.111,XS
137,42,1000.175,XS
137,43,1000.239,XS
137,44,1000.385,XS
137,45,1000.544,XS
137,46,1000.532,XS
137,47,1000.669,XS
137,48,1000.827,XS
137,49,1000.818,XS
137,50,1000.959,XS
137,51,1001.109,XS
137,52,1001.181,XS
137,53,1001.253,XS
137,54,1001.403,XS
137,55,1001.557,XS
137,56,1001.553,XS
137,57,1001.701,XS
137,58,1001.852,XS
137,59,1001.851,XS
137,60,1002.0,XS
138,28,1002.0,XS
138,29,999.61,XS
138,30,999.525,XS
138,31,999.5,XS
138,32,999.498,XS
138,33,999.572,XS
138,34,999.611,XS
138,35,999.65,XS
138,36,999.767,XS
138,37,999.746,XS
138,38,999.873,XS
138,39,1000.007,XS
138,40,999.989,XS
138,41,1000.128,XS
138,42,1000.269,XS
138,43,1000.254,XS
138,44,1000.398,XS
138,45,1000.544,XS
138,46,1000.69,XS
138,47,1000.679,XS
138,48,1000.827,XS
138,49,1000.975,XS
138,50,1000.967,XS
138,51,1001.115,XS
138,52,1001.264,XS
138,53,1001.258,XS
138,54,1001.408,XS
138,55,1001.557,XS
138,56,1001.63,XS
138,57,1001.703,XS
138,58,1001.852,XS
138,59,1001.926,XS
138,60,1002.0,XS
139,27,1002.0,XS
139,28,1000.817,XS
139,29,999.634,XS
139,30,999.525,XS
139,31,999.547,XS
139,32,999.522,XS
139,33,999.596,XS
139,34,999.695,XS
139,35,999.672,XS
139,36,999.788,XS
139,37,999.913,XS
139,38,999.893,XS
139,39,1000.007,XS
139,40,1000.161,XS
139,41,1000.144,XS
139,42,1000.269,XS
139,43,1000.426,XS
139,44,1000.412,XS
139,45,1000.556,XS
139,46,1000.69,XS
139,47,1000.847,XS
139,48,1000.837,XS
139,49,1000.975,XS
139,50,1001.13,XS
139,51,1001.123,XS
139,52,1001.264,XS
139,53,1001.417,XS
139,54,1001.412,XS
139,55,1001.558,XS
139,56,1001.707,XS
139,57,1001.705,XS
139,58,1001.853,XS
139,59,1001.926,XS
139,60,1002.0,XS
140,26,1002.0,XS
140,27,1000.842,XS
140,28,999.683,XS
140,29,999.577,XS
140,30,999.551,XS
140,31,999.547,XS
140,32,999.644,XS
140,33,999.62,XS
140,34,999.695,XS
140,35,999.831,XS
140,36,999.809,XS
140,37,999.913,XS
140,38,1000.063,XS
140,39,1000.044,XS
140,40,1000.161,XS
140,41,1000.316,XS
140,42,1000.284,XS
140,43,1000.426,XS
140,44,1000.569,XS
140,45,1000.635,XS
140,46,1000.701,XS
140,47,1000.847,XS
140,48,1000.915,XS
140,49,1000.983,XS
140,50,1001.13,XS
140,51,1001.2,XS
140,52,1001.27,XS
140,53,1001.417,XS
140,54,1001.489,XS
140,55,1001.56,XS
140,56,1001.707,XS
140,57,1001.781,XS
140,58,1001.854,XS
140,59,1001.927,XS
140,60,1002.0,XS
141,26,1002.0,XS
141,27,999.739,XS
141,28,999.708,XS
141,29,999.577,XS
141,30,999.575,XS
141,31,999.572,XS
141,32,999.644,XS
141,33,999.681,XS
141,34,999.718,XS
141,35,999.831,XS
141,36,999.882,XS
141,37,999.933,XS
141,38,1000.063,XS
141,39,1000.196,XS
141,40,1000.179,XS
141,41,1000.316,XS
141,42,1000.455,XS
141,43,1000.441,XS
141,44,1000.576,XS
141,45,1000.725,XS
141,46,1000.713,XS
141,47,1000.857,XS
141,48,1001.001,XS
141,49,1000.992,XS
141,50,1001.137,XS
141,51,1001.282,XS
141,52,1001.276,XS
141,53,1001.422,XS
141,54,1001.567,XS
141,55,1001.564,XS
141,56,1001.71,XS
141,57,1001.782,XS
141,58,1001.855,XS
141,59,1002.0,XS
142,26,1002.0,XS
142,27,999.739,XS
142,28,999.671,XS
142,29,999.603,XS
142,30,999.624,XS
142,31,999.598,XS
142,32,999.669,XS
142,33,999.766,XS
142,34,999.742,XS
142,35,999.854,XS
142,36,999.975,XS
142,37,999.954,XS
142,38,1000.082,XS
142,39,1000.196,XS
142,40,1000.349,XS
142,41,1000.332,XS
142,42,1000.455,XS
142,43,1000.519,XS
142,44,1000.582,XS
142,45,1000.725,XS
142,46,1000.793,XS
142,47,1000.862,XS
142,48,1001.001,XS
142,49,1001.073,XS
142,50,1001.145,XS
142,51,1001.282,XS
142,52,1001.432,XS
142,53,1001.427,XS
142,54,1001.567,XS
142,55,1001.715,XS
142,56,1001.712,XS
142,57,1001.855,XS
142,58,1002.0,XS
143,25,1002.0,XS
143,26,999.822,XS
143,27,999.78,XS
143,28,999.661,XS
143,29,999.631,XS
143,30,999.649,XS
143,31,999.695,XS
143,32,999.73,XS
143,33,999.766,XS
143,34,999.876,XS
143,35,999.926,XS
143,36,999.975,XS
143,37,1000.102,XS
143,38,1000.158,XS
143,39,1000.214,XS
143,40,1000.349,XS
143,41,1000.41,XS
143,42,1000.47,XS
143,43,1000.609,XS
143,44,1000.596,XS
143,45,1000.737,XS
143,46,1000.878,XS
143,47,1000.867,XS
143,48,1001.01,XS
143,49,1001.079,XS
143,50,1001.149,XS
143,51,1001.289,XS
143,52,1001.432,XS
143,53,1001.575,XS
143,54,1001.571,XS
143,55,1001.715,XS
143,56,1001.858,XS
143,57,1001.856,XS
143,58,1002.0,XS
144,24,1002.0,XS
144,25,1000.911,XS
144,26,999.822,XS
144,27,999.741,XS
144,28,999.661,XS
144,29,999.671,XS
144,30,999.694,XS
144,31,999.717,XS
144,32,999.81,XS
144,33,999.79,XS
144,34,999.9,XS
144,35,1000.018,XS
144,36,999.996,XS
144,37,1000.122,XS
144,38,1000.251,XS
144,39,1000.233,XS
144,40,1000.366,XS
144,41,1000.501,XS
144,42,1000.486,XS
144,43,1000.609,XS
144,44,1000.762,XS
144,45,1000.749,XS
144,46,1000.878,XS
144,47,1001.029,XS
144,48,1001.019,XS
144,49,1001.153,XS
144,50,1001.295,XS
144,51,1001.365,XS
144,52,1001.434,XS
144,53,1001.575,XS
144,54,1001.646,XS
144,55,1001.717,XS
144,56,1001.858,XS
144,57,1001.929,XS
144,58,1002.0,XS
145,24,1002.0,XS
145,25,1000.932,XS
145,26,999.865,XS
145,27,999.724,XS
145,28,999.692,XS
145,29,999.694,XS
145,30,999.749,XS
145,31,999.732,XS
145,32,999.81,XS
145,33,999.925,XS
145,34,999.917,XS
145,35,1000.018,XS
145,36,1000.157,XS
145,37,1000.142,XS
145,38,1000.251,XS
145,39,1000.384,XS
145,40,1000.442,XS
145,41,1000.501,XS
145,42,1000.638,XS
145,43,1000.623,XS
145,44,1000.762,XS
145,45,1000.9,XS
145,46,1000.889,XS
145,47,1001.029,XS
145,48,1001.169,XS
145,49,1001.161,XS
145,50,1001.302,XS
145,51,1001.442,XS
145,52,1001.437,XS
145,53,1001.579,XS
145,54,1001.718,XS
145,55,1001.789,XS
145,56,1001.859,XS
145,57,1002.0,XS
146,24,1002.0,XS
146,25,999.952,XS
146,26,999.908,XS
146,27,999.724,XS
146,28,999.744,XS
146,29,999.718,XS
146,30,999.749,XS
146,31,999.833,XS
146,32,999.821,XS
146,33,999.925,XS
146,34,1000.038,XS
146,35,1000.034,XS
146,36,1000.157,XS
146,37,1000.283,XS
146,38,1000.271,XS
146,39,1000.401,XS
146,40,1000.533,XS
146,41,1000.517,XS
146,42,1000.638,XS
146,43,1000.787,XS
146,44,1000.774,XS
146,45,1000.9,XS
146,46,1001.049,XS
146,47,1001.039,XS
146,48,1001.169,XS
146,49,1001.315,XS
146,50,1001.309,XS
146,51,1001.442,XS
146,52,1001.587,XS
146,53,1001.583,XS
146,54,1001.72,XS
146,55,1001.861,XS
146,56,1001.86,XS
146,57,1002.0,XS
147,23,1002.0,XS
147,24,1000.976,XS
147,25,999.952,XS
147,26,999.791,XS
147,27,999.757,XS
147,28,999.744,XS
147,29,999.787,XS
147,30,999.768,XS
147,31,999.846,XS
147,32,999.942,XS
147,33,999.933,XS
147,34,1000.038,XS
147,35,1000.161,XS
147,36,1000.158,XS
147,37,1000.283,XS
147,38,1000.411,XS
147,39,1000.412,XS
147,40,1000.533,XS
147,41,1000.593,XS
147,42,1000.652,XS
147,43,1000.787,XS
147,44,1000.849,XS
147,45,1000.911,XS
147,46,1001.049,XS
147,47,1001.186,XS
147,48,1001.177,XS
147,49,1001.315,XS
147,50,1001.453,XS
147,51,1001.448,XS
147,52,1001.587,XS
147,53,1001.725,XS
147,54,1001.722,XS
147,55,1001.861,XS
147,56,1001.931,XS
147,57,1002.0,XS
148,22,1002.0,XS
148,23,1001.021,XS
148,24,1000.042,XS
148,25,999.863,XS
148,26,999.827,XS
148,27,999.798,XS
148,28,999.77,XS
148,29,999.787,XS
148,30,999.876,XS
148,31,999.861,XS
148,32,999.942,XS
148,33,1000.05,XS
148,34,1000.044,XS
148,35,1000.161,XS
148,36,1000.284,XS
148,37,1000.283,XS
148,38,1000.411,XS
148,39,1000.541,XS
148,40,1000.543,XS
148,41,1000.675,XS
148,42,1000.667,XS
148,43,1000.801,XS
148,44,1000.935,XS
148,45,1000.923,XS
148,46,1001.059,XS
148,47,1001.186,XS
148,48,1001.33,XS
148,49,1001.323,XS
148,50,1001.453,XS
148,51,1001.595,XS
148,52,1001.591,XS
148,53,1001.725,XS
148,54,1001.864,XS
148,55,1001.863,XS
148,56,1002.0,XS
149,22,1002.0,XS
149,23,1001.021,XS
149,24,1000.042,XS
149,25,999.863,XS
149,26,999.83,XS
149,27,999.798,XS
149,28,999.829,XS
149,29,999.807,XS
149,30,999.876,XS
149,31,999.964,XS
149,32,999.953,XS
149,33,1000.05,XS
149,34,1000.17,XS
149,35,1000.165,XS
149,36,1000.284,XS
149,37,1000.41,XS
149,38,1000.41,XS
149,39,1000.541,XS
149,40,1000.608,XS
149,41,1000.675,XS
149,42,1000.808,XS
149,43,1000.871,XS
149,44,1000.935,XS
149,45,1001.069,XS
149,46,1001.132,XS
149,47,1001.194,XS
149,48,1001.33,XS
149,49,1001.394,XS
149,50,1001.459,XS
149,51,1001.595,XS
149,52,1001.661,XS
149,53,1001.728,XS
149,54,1001.864,XS
149,55,1001.932,XS
149,56,1002.0,XS
150,22,1002.0,XS
150,23,1000.134,XS
150,24,999.938,XS
150,25,999.9,XS
150,26,999.856,XS
150,27,999.827,XS
150,28,999.829,XS
150,29,999.911,XS
150,30,999.893,XS
150,31,999.964,XS
150,32,1000.011,XS
150,33,1000.057,XS
150,34,1000.17,XS
150,35,1000.288,XS
150,36,1000.286,XS
150,37,1000.41,XS
150,38,1000.538,XS
150,39,1000.539,XS
150,40,1000.669,XS
150,41,1000.672,XS
150,42,1000.804,XS
150,43,1000.937,XS
150,44,1000.941,XS
150,45,1001.074,XS
150,46,1001.208,XS
150,47,1001.203,XS
150,48,1001.337,XS
150,49,1001.471,XS
150,50,1001.465,XS
150,51,1001.599,XS
150,52,1001.733,XS
150,53,1001.731,XS
150,54,1001.866,XS
150,55,1001.933,XS
150,56,1002.0,XS
151,21,1002.0,XS
151,22,1000.227,XS
151,23,1000.181,XS
151,24,999.938,XS
151,25,999.897,XS
151,26,999.856,XS
151,27,999.876,XS
151,28,999.852,XS
151,29,999.911,XS
151,30,999.991,XS
151,31,999.977,XS
151,32,1000.075,XS
151,33,1000.065,XS
151,34,1000.175,XS
151,35,1000.288,XS
151,36,1000.413,XS
151,37,1000.411,XS
151,38,1000.538,XS
151,39,1000.603,XS
151,40,1000.669,XS
151,41,1000.801,XS
151,42,1000.869,XS
151,43,1000.937,XS
151,44,1001.07,XS
151,45,1001.139,XS
151,46,1001.208,XS
151,47,1001.341,XS
151,48,1001.406,XS
151,49,1001.471,XS
151,50,1001.601,XS
151,51,1001.667,XS
151,52,1001.733,XS
151,53,1001.8,XS
151,54,1001.866,XS
151,55,1002.0,XS
152,20,1002.0,XS
152,21,1001.114,XS
152,22,1000.227,XS
152,23,1000.015,XS
152,24,999.976,XS
152,25,999.919,XS
152,26,999.887,XS
152,27,999.9,XS
152,28,999.949,XS
152,29,999.93,XS
152,30,999.991,XS
152,31,1000.096,XS
152,32,1000.085,XS
152,33,1000.182,XS
152,34,1000.237,XS
152,35,1000.292,XS
152,36,1000.413,XS
152,37,1000.537,XS
152,38,1000.537,XS
152,39,1000.666,XS
152,40,1000.667,XS
152,41,1000.798,XS
152,42,1000.93,XS
152,43,1000.933,XS
152,44,1001.066,XS
152,45,1001.2,XS
152,46,1001.204,XS
152,47,1001.337,XS
152,48,1001.47,XS
152,49,1001.473,XS
152,50,1001.604,XS
152,51,1001.738,XS
