X,Z
88,1002.0
89,1002.0
90,1002.0
91,1002.0
92,1002.0
93,1002.0
94,1002.0
95,1002.0
96,1002.0
97,1002.0
98,1002.0
99,1002.0
100,1002.0
101,1002.0
102,1002.0
103,1002.0
104,1002.0
105,1002.0
106,1002.0
107,1002.0
108,1002.0
109,1002.0
110,1002.0
111,1002.0
112,1002.0
113,1002.0
114,1002.0
115,1002.0
116,1002.0
117,1002.0
118,1002.0
119,1002.0
120,1002.0
121,1002.0
122,1002.0
123,1002.0
124,1002.0
125,1002.0
126,1002.0
127,1002.0
128,1002.0
129,1002.0
130,1002.0
131,1002.0
132,1002.0
133,1002.0
134,1002.0
135,1002.0
136,1002.0
137,1002.0
138,1002.0
139,1002.0
140,1002.0
141,1002.0
142,1002.0
143,1002.0
144,1002.0
145,1002.0
146,1002.0
147,1002.0
148,1002.0
149,1002.0
150,1002.0
151,1002.0
152,1002.0
153,1002.0
154,1002.0
155,1002.0
156,1002.0
157,1002.0
158,1002.0
159,1002.0
160,1002.0
161,1002.0
162,1002.0
162,1002.0
163,1002.0
164,1002.0
165,1002.0
166,1002.0
167,1002.0
168,1002.0
168,1002.0
169,1002.0
170,1002.0
171,1002.0
172,1002.0
173,1002.0
174,1002.0
175,1002.0
176,1002.0
177,1002.0
178,1002.0
179,1002.0
180,1002.0
181,1002.0
182,1002.0
182,1002.0
183,1002.0
184,1002.0
185,1002.0
186,1002.0
187,1002.0
188,1002.0
188,1002.0
189,1002.0
190,1002.0
191,1002.0
192,1002.0
193,1002.0
194,1002.0
195,1002.0
196,1002.0
196,1002.0
197,1002.0
198,1002.0
199,1002.0
200,1002.0
201,1002.0
202,1002.0
203,1002.0
204,1002.0
204,1002.0
205,1002.0
206,1002.0
207,1002.0
208,1002.0
209,1002.0
210,1002.0
211,1002.0
212,1002.0
212,1002.0
213,1002.0
214,1002.0
215,1002.0
216,1002.0
217,1002.0
218,1002.0
219,1002.0
220,1002.0
220,1002.0
221,1002.0
222,1002.0
223,1002.0
224,1002.0
225,1002.0
226,1002.0
227,1002.0
228,1002.0
229,1002.0
230,1002.0
231,1002.0
232,1002.0
233,1002.0
234,1002.0
235,1002.0
236,1002.0
237,1002.0
238,1002.0
238,1002.0
239,1002.0
240,1002.0
241,1002.0
242,1002.0
243,1002.0
244,1002.0
244,1002.0
245,1002.0
246,1002.0
247,1002.0
248,1002.0
249,1002.0
250,1002.0
251,1002.0
252,1002.0
253,1002.0
254,1002.0
255,1002.0
256,1002.0
257,1002.0
258,1002.0
259,1002.0
260,1002.0
261,1002.0
262,1002.0
263,1002.0
264,1002.0
265,1002.0
266,1002.0
267,1002.0
268,1002.0
269,1002.0
270,1002.0
271,1002.0
272,1002.0
273,1002.0
274,1002.0
275,1002.0
276,1002.0
277,1002.0
278,1002.0
279,1002.0
280,1002.0
281,1002.0
282,1002.0
283,1002.0
284,1002.0
285,1002.0
286,1002.0
287,1002.0
288,1002.0
289,1002.0
290,1002.0
291,1002.0
292,1002.0
293,1002.0
294,1002.0
295,1002.0
296,1002.0
297,1002.0
298,1002.0
299,1002.0
300,1002.0
301,1002.0
302,1002.0
303,1002.0
304,1002.0
305,1002.0
306,1002.0
307,1002.0
308,1002.0
309,1002.0
310,1002.0
311,1002.0
312,1002.0
313,1002.0
314,1002.0
315,1002.0
316,1002.0
317,1002.0
318,1002.0
319,1002.0
320,1002.0
321,1002.0
322,1002.0
323,1002.0
324,1002.0
325,1002.0
326,1002.0
327,1002.0
328,1002.0
329,1002.0
330,1002.0
331,1002.0
332,1002.0
333,1002.0
334,1002.0
335,1002.0
336,1002.0
337,1002.0
338,1002.0
339,1002.0
340,1002.0
341,1002.0
342,1002.0
343,1002.0
344,1002.0
345,1002.0
346,1002.0
347,1002.0
348,1002.0
349,1002.0
350,1002.0
351,1002.0
352,1002.0
353,1002.0
354,1002.0
355,1002.0
356,1002.0
357,1002.0
358,1002.0
359,1002.0
360,1002.0
361,1002.0
362,1002.0
363,1002.0
364,1002.0
365,1002.0
366,1002.0
367,1002.0
368,1002.0
369,1002.0
370,1002.0
371,1002.0
372,1002.0
373,1002.0
374,1002.0
375,1002.0
376,1002.0
377,1002.0
378,1002.0
379,1002.0
380,1002.0
381,1002.0
382,1002.0
383,1002.0
384,1002.0
385,1002.0
386,1002.0
387,1002.0
388,1002.0
389,1002.0
390,1002.0
391,1002.0
392,1002.0
393,1002.0
394,1002.0
395,1002.0
396,1002.0
397,1002.0
398,1002.0
399,1002.0
400,1002.0
400,1002.0
401,1002.0
402,1002.0
403,1002.0
404,1002.0
405,1002.0
406,1002.0
406,1002.0
407,1002.0
408,1002.0
409,1002.0
410,1002.0
411,1002.0
412,1002.0
413,1002.0
414,1002.0
414,1002.0
415,1002.0
416,1002.0
417,1002.0
418,1002.0
419,1002.0
420,1002.0
420,1002.0
421,1002.0
422,1002.0
422,1002.0
422,1002.0
423,1002.0
424,1002.0
424,1002.0
424,1002.0
425,1002.0
426,1002.0
426,1002.0
427,1002.0
29,1001.0
30,1001.0
31,1001.0
32,1001.0
33,1001.0
34,1001.0
35,1001.0
36,1001.0
37,1001.0
38,1001.0
39,1001.0
40,1001.0
41,1001.0
42,1001.0
43,1001.0
44,1001.0
45,1001.0
46,1001.0
47,1001.0
48,1001.0
49,1001.0
50,1001.0
51,1001.0
52,1001.0
53,1001.0
54,1001.0
55,1001.0
56,1001.0
57,1001.0
58,1001.0
59,1001.0
60,1001.0
61,1001.0
62,1001.0
63,1001.0
64,1001.0
65,1001.0
66,1001.0
67,1001.0
68,1001.0
69,1001.0
70,1001.0
71,1001.0
72,1001.0
73,1001.0
74,1001.0
75,1001.0
76,1001.0
77,1001.0
78,1001.0
79,1001.0
80,1001.0
81,1001.0
82,1001.0
83,1001.0
84,1001.0
85,1001.0
86,1001.0
87,1001.0
88,1001.0
89,1001.0
90,1001.0
91,1001.0
92,1001.0
93,1001.0
94,1001.0
95,1001.0
96,1001.0
97,1001.0
98,1001.0
99,1001.0
100,1001.0
101,1001.0
102,1001.0
103,1001.0
104,1001.0
105,1001.0
106,1001.0
107,1001.0
108,1001.0
109,1001.0
110,1001.0
111,1001.0
112,1001.0
113,1001.0
114,1001.0
115,1001.0
116,1001.0
117,1001.0
118,1001.0
119,1001.0
120,1001.0
121,1001.0
122,1001.0
123,1001.0
124,1001.0
125,1001.0
126,1001.0
127,1001.0
128,1001.0
129,1001.0
130,1001.0
131,1001.0
132,1001.0
133,1001.0
134,1001.0
135,1001.0
136,1001.0
137,1001.0
138,1001.0
139,1001.0
140,1001.0
141,1001.0
142,1001.0
143,1001.0
144,1001.0
145,1001.0
146,1001.0
147,1001.0
148,1001.0
149,1001.0
150,1001.0
151,1001.0
152,1001.0
153,1001.0
154,1001.0
155,1001.0
156,1001.0
157,1001.0
158,1001.0
159,1001.0
160,1001.0
161,1001.0
162,1001.0
163,1001.0
164,1001.0
165,1001.0
166,1001.0
167,1001.0
168,1001.0
169,1001.0
170,1001.0
171,1001.0
172,1001.0
173,1001.0
174,1001.0
175,1001.0
176,1001.0
177,1001.0
178,1001.0
179,1001.0
180,1001.0
181,1001.0
182,1001.0
183,1001.0
184,1001.0
185,1001.0
186,1001.0
187,1001.0
188,1001.0
189,1001.0
190,1001.0
191,1001.0
192,1001.0
193,1001.0
194,1001.0
195,1001.0
196,1001.0
197,1001.0
198,1001.0
199,1001.0
200,1001.0
201,1001.0
202,1001.0
203,1001.0
204,1001.0
205,1001.0
206,1001.0
207,1001.0
208,1001.0
209,1001.0
210,1001.0
211,1001.0
212,1001.0
213,1001.0
214,1001.0
215,1001.0
216,1001.0
217,1001.0
218,1001.0
219,1001.0
220,1001.0
221,1001.0
222,1001.0
223,1001.0
224,1001.0
225,1001.0
226,1001.0
227,1001.0
228,1001.0
229,1001.0
230,1001.0
231,1001.0
232,1001.0
233,1001.0
234,1001.0
235,1001.0
236,1001.0
237,1001.0
238,1001.0
239,1001.0
240,1001.0
241,1001.0
242,1001.0
243,1001.0
244,1001.0
245,1001.0
246,1001.0
247,1001.0
248,1001.0
249,1001.0
250,1001.0
251,1001.0
252,1001.0
253,1001.0
254,1001.0
255,1001.0
256,1001.0
257,1001.0
258,1001.0
259,1001.0
260,1001.0
261,1001.0
262,1001.0
263,1001.0
264,1001.0
265,1001.0
266,1001.0
267,1001.0
268,1001.0
269,1001.0
270,1001.0
271,1001.0
272,1001.0
273,1001.0
274,1001.0
275,1001.0
276,1001.0
277,1001.0
278,1001.0
279,1001.0
280,1001.0
281,1001.0
282,1001.0
283,1001.0
284,1001.0
285,1001.0
286,1001.0
287,1001.0
288,1001.0
289,1001.0
290,1001.0
291,1001.0
292,1001.0
293,1001.0
294,1001.0
295,1001.0
296,1001.0
297,1001.0
298,1001.0
299,1001.0
300,1001.0
301,1001.0
302,1001.0
303,1001.0
304,1001.0
305,1001.0
306,1001.0
307,1001.0
308,1001.0
309,1001.0
310,1001.0
311,1001.0
312,1001.0
313,1001.0
314,1001.0
315,1001.0
316,1001.0
317,1001.0
318,1001.0
319,1001.0
320,1001.0
321,1001.0
322,1001.0
323,1001.0
324,1001.0
325,1001.0
326,1001.0
327,1001.0
328,1001.0
329,1001.0
330,1001.0
331,1001.0
332,1001.0
333,1001.0
334,1001.0
335,1001.0
336,1001.0
337,1001.0
338,1001.0
339,1001.0
340,1001.0
341,1001.0
342,1001.0
343,1001.0
344,1001.0
345,1001.0
346,1001.0
347,1001.0
348,1001.0
349,1001.0
350,1001.0
351,1001.0
352,1001.0
353,1001.0
354,1001.0
355,1001.0
356,1001.0
357,1001.0
358,1001.0
359,1001.0
360,1001.0
361,1001.0
362,1001.0
363,1001.0
364,1001.0
365,1001.0
366,1001.0
367,1001.0
368,1001.0
369,1001.0
370,1001.0
371,1001.0
372,1001.0
373,1001.0
374,1001.0
375,1001.0
376,1001.0
377,1001.0
378,1001.0
379,1001.0
380,1001.0
381,1001.0
382,1001.0
383,1001.0
384,1001.0
385,1001.0
386,1001.0
387,1001.0
388,1001.0
389,1001.0
390,1001.0
391,1001.0
392,1001.0
393,1001.0
394,1001.0
395,1001.0
396,1001.0
397,1001.0
398,1001.0
399,1001.0
400,1001.0
401,1001.0
402,1001.0
403,1001.0
404,1001.0
405,1001.0
406,1001.0
407,1001.0
408,1001.0
409,1001.0
410,1001.0
411,1001.0
412,1001.0
413,1001.0
414,1001.0
415,1001.0
416,1001.0
417,1001.0
418,1001.0
419,1001.0
420,1001.0
421,1001.0
422,1001.0
423,1001.0
424,1001.0
425,1001.0
426,1001.0
427,1001.0
428,1001.0
429,1001.0
430,1001.0
431,1001.0
432,1001.0
433,1001.0
434,1001.0
435,1001.0
436,1001.0
437,1001.0
438,1001.0
439,1001.0
440,1001.0
441,1001.0
442,1001.0
443,1001.0
444,1001.0
445,1001.0
446,1001.0
447,1001.0
448,1001.0
29,1002.0
30,1002.0
31,1002.0
32,1002.0
33,1002.0
34,1002.0
35,1002.0
36,1002.0
37,1002.0
38,1002.0
39,1002.0
40,1002.0
41,1002.0
42,1002.0
43,1002.0
44,1002.0
45,1002.0
46,1002.0
47,1002.0
48,1002.0
49,1002.0
50,1002.0
51,1002.0
52,1002.0
53,1002.0
54,1002.0
55,1002.0
56,1002.0
57,1002.0
58,1002.0
59,1002.0
60,1002.0
61,1002.0
62,1002.0
63,1002.0
64,1002.0
65,1002.0
66,1002.0
67,1002.0
68,1002.0
69,1002.0
70,1002.0
71,1002.0
72,1002.0
73,1002.0
74,1002.0
75,1002.0
76,1002.0
77,1002.0
78,1002.0
79,1002.0
80,1002.0
81,1002.0
82,1002.0
83,1002.0
84,1002.0
85,1002.0
86,1002.0
87,1002.0
88,1002.0
89,1002.0
90,1002.0
91,1002.0
92,1002.0
93,1002.0
94,1002.0
95,1002.0
96,1002.0
97,1002.0
98,1002.0
99,1002.0
100,1002.0
101,1002.0
102,1002.0
103,1002.0
104,1002.0
105,1002.0
106,1002.0
107,1002.0
108,1002.0
109,1002.0
110,1002.0
111,1002.0
112,1002.0
113,1002.0
114,1002.0
115,1002.0
116,1002.0
117,1002.0
118,1002.0
119,1002.0
120,1002.0
121,1002.0
122,1002.0
123,1002.0
124,1002.0
125,1002.0
126,1002.0
127,1002.0
128,1002.0
129,1002.0
130,1002.0
131,1002.0
132,1002.0
133,1002.0
134,1002.0
135,1002.0
136,1002.0
137,1002.0
138,1002.0
139,1002.0
140,1002.0
141,1002.0
142,1002.0
143,1002.0
144,1002.0
145,1002.0
146,1002.0
147,1002.0
148,1002.0
149,1002.0
150,1002.0
151,1002.0
152,1002.0
153,1002.0
154,1002.0
155,1002.0
156,1002.0
157,1002.0
158,1002.0
159,1002.0
160,1002.0
161,1002.0
162,1002.0
163,1002.0
164,1002.0
165,1002.0
166,1002.0
167,1002.0
168,1002.0
169,1002.0
170,1002.0
171,1002.0
172,1002.0
173,1002.0
174,1002.0
175,1002.0
176,1002.0
177,1002.0
178,1002.0
179,1002.0
180,1002.0
181,1002.0
182,1002.0
183,1002.0
184,1002.0
185,1002.0
186,1002.0
187,1002.0
188,1002.0
189,1002.0
190,1002.0
191,1002.0
192,1002.0
193,1002.0
194,1002.0
195,1002.0
196,1002.0
197,1002.0
198,1002.0
199,1002.0
200,1002.0
201,1002.0
202,1002.0
203,1002.0
204,1002.0
205,1002.0
206,1002.0
207,1002.0
208,1002.0
209,1002.0
210,1002.0
211,1002.0
212,1002.0
213,1002.0
214,1002.0
215,1002.0
216,1002.0
217,1002.0
218,1002.0
219,1002.0
220,1002.0
221,1002.0
222,1002.0
223,1002.0
224,1002.0
225,1002.0
226,1002.0
227,1002.0
228,1002.0
229,1002.0
230,1002.0
231,1002.0
232,1002.0
233,1002.0
234,1002.0
235,1002.0
236,1002.0
237,1002.0
238,1002.0
239,1002.0
240,1002.0
241,1002.0
242,1002.0
243,1002.0
244,1002.0
245,1002.0
246,1002.0
247,1002.0
248,1002.0
249,1002.0
250,1002.0
251,1002.0
252,1002.0
253,1002.0
254,1002.0
255,1002.0
256,1002.0
257,1002.0
258,1002.0
259,1002.0
260,1002.0
261,1002.0
262,1002.0
263,1002.0
264,1002.0
265,1002.0
266,1002.0
267,1002.0
268,1002.0
269,1002.0
270,1002.0
271,1002.0
272,1002.0
273,1002.0
274,1002.0
275,1002.0
276,1002.0
277,1002.0
278,1002.0
279,1002.0
280,1002.0
281,1002.0
282,1002.0
283,1002.0
284,1002.0
285,1002.0
286,1002.0
287,1002.0
288,1002.0
289,1002.0
290,1002.0
291,1002.0
292,1002.0
293,1002.0
294,1002.0
295,1002.0
296,1002.0
297,1002.0
298,1002.0
299,1002.0
300,1002.0
301,1002.0
302,1002.0
303,1002.0
304,1002.0
305,1002.0
306,1002.0
307,1002.0
308,1002.0
309,1002.0
310,1002.0
311,1002.0
312,1002.0
313,1002.0
314,1002.0
315,1002.0
316,1002.0
317,1002.0
318,1002.0
319,1002.0
320,1002.0
321,1002.0
322,1002.0
323,1002.0
324,1002.0
325,1002.0
326,1002.0
327,1002.0
328,1002.0
329,1002.0
330,1002.0
331,1002.0
332,1002.0
333,1002.0
334,1002.0
335,1002.0
336,1002.0
337,1002.0
338,1002.0
339,1002.0
340,1002.0
341,1002.0
342,1002.0
343,1002.0
344,1002.0
345,1002.0
346,1002.0
347,1002.0
348,1002.0
349,1002.0
350,1002.0
351,1002.0
352,1002.0
353,1002.0
354,1002.0
355,1002.0
356,1002.0
357,1002.0
358,1002.0
359,1002.0
360,1002.0
361,1002.0
362,1002.0
363,1002.0
364,1002.0
365,1002.0
366,1002.0
367,1002.0
368,1002.0
369,1002.0
370,1002.0
371,1002.0
372,1002.0
373,1002.0
374,1002.0
375,1002.0
376,1002.0
377,1002.0
378,1002.0
379,1002.0
380,1002.0
381,1002.0
382,1002.0
383,1002.0
384,1002.0
385,1002.0
386,1002.0
387,1002.0
388,1002.0
389,1002.0
390,1002.0
391,1002.0
392,1002.0
393,1002.0
394,1002.0
395,1002.0
396,1002.0
397,1002.0
398,1002.0
399,1002.0
400,1002.0
401,1002.0
402,1002.0
403,1002.0
404,1002.0
405,1002.0
406,1002.0
407,1002.0
408,1002.0
409,1002.0
410,1002.0
411,1002.0
412,1002.0
413,1002.0
414,1002.0
415,1002.0
416,1002.0
417,1002.0
418,1002.0
419,1002.0
420,1002.0
421,1002.0
422,1002.0
423,1002.0
424,1002.0
425,1002.0
426,1002.0
427,1002.0
428,1002.0
429,1002.0
430,1002.0
431,1002.0
432,1002.0
433,1002.0
434,1002.0
435,1002.0
436,1002.0
437,1002.0
438,1002.0
439,1002.0
440,1002.0
441,1002.0
442,1002.0
443,1002.0
444,1002.0
445,1002.0
446,1002.0
447,1002.0
448,1002.0
0,1002.0
1,1002.0
2,1002.0
3,1002.0
4,1002.0
5,1002.0
6,1002.0
7,1002.0
8,1002.0
9,1002.0
10,1002.0
11,1002.0
12,1002.0
13,1002.0
14,1002.0
15,1002.0
16,1002.0
17,1002.0
18,1002.0
19,1002.0
20,1002.0
21,1002.0
22,1002.0
23,1002.0
24,1002.0
25,1002.0
26,1002.0
27,1002.0
28,1002.0
29,1002.0
30,1002.0
31,1002.0
32,1002.0
33,1002.0
34,1002.0
35,1002.0
36,1002.0
37,1002.0
38,1002.0
39,1002.0
40,1002.0
41,1002.0
42,1002.0
43,1002.0
44,1002.0
45,1002.0
46,1002.0
47,1002.0
48,1002.0
49,1002.0
50,1002.0
51,1002.0
52,1002.0
53,1002.0
54,1002.0
55,1002.0
56,1002.0
57,1002.0
58,1002.0
59,1002.0
60,1002.0
61,1002.0
62,1002.0
63,1002.0
64,1002.0
65,1002.0
66,1002.0
67,1002.0
68,1002.0
69,1002.0
70,1002.0
71,1002.0
72,1002.0
73,1002.0
74,1002.0
75,1002.0
76,1002.0
77,1002.0
78,1002.0
79,1002.0
80,1002.0
81,1002.0
82,1002.0
83,1002.0
84,1002.0
85,1002.0
86,1002.0
87,1002.0
88,1002.0
89,1002.0
90,1002.0
91,1002.0
92,1002.0
93,1002.0
94,1002.0
95,1002.0
96,1002.0
97,1002.0
98,1002.0
99,1002.0
100,1002.0
101,1002.0
102,1002.0
103,1002.0
104,1002.0
105,1002.0
106,1002.0
107,1002.0
108,1002.0
109,1002.0
110,1002.0
111,1002.0
112,1002.0
113,1002.0
114,1002.0
115,1002.0
116,1002.0
117,1002.0
118,1002.0
119,1002.0
120,1002.0
121,1002.0
122,1002.0
123,1002.0
124,1002.0
125,1002.0
126,1002.0
127,1002.0
128,1002.0
129,1002.0
130,1002.0
131,1002.0
132,1002.0
133,1002.0
134,1002.0
135,1002.0
136,1002.0
137,1002.0
138,1002.0
139,1002.0
140,1002.0
141,1002.0
142,1002.0
143,1002.0
144,1002.0
145,1002.0
146,1002.0
147,1002.0
148,1002.0
149,1002.0
150,1002.0
151,1002.0
152,1002.0
153,1002.0
154,1002.0
155,1002.0
156,1002.0
157,1002.0
158,1002.0
159,1002.0
160,1002.0
161,1002.0
162,1002.0
163,1002.0
164,1002.0
165,1002.0
166,1002.0
167,1002.0
168,1002.0
169,1002.0
170,1002.0
171,1002.0
172,1002.0
173,1002.0
174,1002.0
175,1002.0
176,1002.0
177,1002.0
178,1002.0
179,1002.0
180,1002.0
181,1002.0
182,1002.0
183,1002.0
184,1002.0
185,1002.0
186,1002.0
187,1002.0
188,1002.0
189,1002.0
190,1002.0
191,1002.0
192,1002.0
193,1002.0
194,1002.0
195,1002.0
196,1002.0
197,1002.0
198,1002.0
199,1002.0
200,1002.0
201,1002.0
202,1002.0
203,1002.0
204,1002.0
205,1002.0
206,1002.0
207,1002.0
208,1002.0
209,1002.0
210,1002.0
211,1002.0
212,1002.0
213,1002.0
214,1002.0
215,1002.0
216,1002.0
217,1002.0
218,1002.0
219,1002.0
220,1002.0
221,1002.0
222,1002.0
223,1002.0
224,1002.0
225,1002.0
226,1002.0
227,1002.0
228,1002.0
229,1002.0
230,1002.0
231,1002.0
232,1002.0
233,1002.0
234,1002.0
235,1002.0
236,1002.0
237,1002.0
238,1002.0
239,1002.0
240,1002.0
241,1002.0
242,1002.0
243,1002.0
244,1002.0
245,1002.0
246,1002.0
247,1002.0
248,1002.0
249,1002.0
250,1002.0
251,1002.0
252,1002.0
253,1002.0
254,1002.0
255,1002.0
256,1002.0
257,1002.0
258,1002.0
259,1002.0
260,1002.0
261,1002.0
262,1002.0
263,1002.0
264,1002.0
265,1002.0
266,1002.0
267,1002.0
268,1002.0
269,1002.0
270,1002.0
271,1002.0
272,1002.0
273,1002.0
274,1002.0
275,1002.0
276,1002.0
277,1002.0
278,1002.0
279,1002.0
280,1002.0
281,1002.0
282,1002.0
283,1002.0
284,1002.0
285,1002.0
286,1002.0
287,1002.0
288,1002.0
289,1002.0
290,1002.0
291,1002.0
292,1002.0
293,1002.0
294,1002.0
295,1002.0
296,1002.0
297,1002.0
298,1002.0
299,1002.0
300,1002.0
301,1002.0
302,1002.0
303,1002.0
304,1002.0
305,1002.0
306,1002.0
307,1002.0
308,1002.0
309,1002.0
310,1002.0
311,1002.0
312,1002.0
313,1002.0
314,1002.0
315,1002.0
316,1002.0
317,1002.0
318,1002.0
319,1002.0
320,1002.0
321,1002.0
322,1002.0
323,1002.0
324,1002.0
325,1002.0
326,1002.0
327,1002.0
328,1002.0
329,1002.0
330,1002.0
331,1002.0
332,1002.0
333,1002.0
334,1002.0
335,1002.0
336,1002.0
337,1002.0
338,1002.0
339,1002.0
340,1002.0
341,1002.0
342,1002.0
343,1002.0
344,1002.0
345,1002.0
346,1002.0
347,1002.0
348,1002.0
349,1002.0
350,1002.0
351,1002.0
352,1002.0
353,1002.0
354,1002.0
355,1002.0
356,1002.0
357,1002.0
358,1002.0
359,1002.0
360,1002.0
361,1002.0
362,1002.0
363,1002.0
364,1002.0
365,1002.0
366,1002.0
367,1002.0
368,1002.0
369,1002.0
370,1002.0
371,1002.0
372,1002.0
373,1002.0
374,1002.0
375,1002.0
376,1002.0
377,1002.0
378,1002.0
379,1002.0
380,1002.0
381,1002.0
382,1002.0
383,1002.0
384,1002.0
385,1002.0
386,1002.0
387,1002.0
388,1002.0
389,1002.0
390,1002.0
391,1002.0
392,1002.0
393,1002.0
394,1002.0
395,1002.0
396,1002.0
397,1002.0
398,1002.0
399,1002.0
400,1002.0
401,1002.0
402,1002.0
403,1002.0
404,1002.0
405,1002.0
406,1002.0
407,1002.0
408,1002.0
409,1002.0
410,1002.0
411,1002.0
412,1002.0
413,1002.0
414,1002.0
415,1002.0
416,1002.0
417,1002.0
418,1002.0
0,1002.0
1,1002.0
2,1002.0
3,1002.0
4,1002.0
5,1002.0
6,1002.0
7,1002.0
8,1002.0
9,1002.0
10,1002.0
11,1002.0
12,1002.0
13,1002.0
14,1002.0
15,1002.0
16,1002.0
17,1002.0
18,1002.0
19,1002.0
20,1002.0
21,1002.0
22,1002.0
23,1002.0
24,1002.0
25,1002.0
26,1002.0
27,1002.0
28,1002.0
29,1002.0
30,1002.0
31,1002.0
32,1002.0
33,1002.0
34,1002.0
35,1002.0
36,1002.0
37,1002.0
38,1002.0
39,1002.0
40,1002.0
41,1002.0
42,1002.0
43,1002.0
44,1002.0
45,1002.0
46,1002.0
47,1002.0
48,1002.0
49,1002.0
50,1002.0
51,1002.0
52,1002.0
53,1002.0
54,1002.0
55,1002.0
56,1002.0
57,1002.0
58,1002.0
59,1002.0
60,1002.0
61,1002.0
62,1002.0
63,1002.0
64,1002.0
65,1002.0
66,1002.0
67,1002.0
68,1002.0
69,1002.0
70,1002.0
71,1002.0
72,1002.0
73,1002.0
74,1002.0
75,1002.0
76,1002.0
77,1002.0
78,1002.0
79,1002.0
80,1002.0
81,1002.0
82,1002.0
83,1002.0
84,1002.0
85,1002.0
86,1002.0
87,1002.0
88,1002.0
89,1002.0
90,1002.0
91,1002.0
92,1002.0
93,1002.0
94,1002.0
95,1002.0
96,1002.0
97,1002.0
98,1002.0
99,1002.0
100,1002.0
101,1002.0
102,1002.0
103,1002.0
104,1002.0
105,1002.0
106,1002.0
107,1002.0
108,1002.0
109,1002.0
110,1002.0
111,1002.0
112,1002.0
113,1002.0
114,1002.0
115,1002.0
116,1002.0
117,1002.0
118,1002.0
119,1002.0
120,1002.0
121,1002.0
122,1002.0
123,1002.0
124,1002.0
125,1002.0
126,1002.0
127,1002.0
128,1002.0
129,1002.0
130,1002.0
131,1002.0
132,1002.0
133,1002.0
134,1002.0
135,1002.0
136,1002.0
137,1002.0
138,1002.0
139,1002.0
140,1002.0
141,1002.0
142,1002.0
143,1002.0
144,1002.0
145,1002.0
146,1002.0
147,1002.0
148,1002.0
149,1002.0
150,1002.0
151,1002.0
152,1002.0
153,1002.0
154,1002.0
155,1002.0
156,1002.0
157,1002.0
158,1002.0
159,1002.0
160,1002.0
161,1002.0
162,1002.0
163,1002.0
164,1002.0
165,1002.0
166,1002.0
167,1002.0
168,1002.0
169,1002.0
170,1002.0
171,1002.0
172,1002.0
173,1002.0
174,1002.0
175,1002.0
176,1002.0
177,1002.0
178,1002.0
179,1002.0
180,1002.0
181,1002.0
182,1002.0
183,1002.0
184,1002.0
185,1002.0
186,1002.0
187,1002.0
188,1002.0
189,1002.0
190,1002.0
191,1002.0
192,1002.0
193,1002.0
194,1002.0
195,1002.0
196,1002.0
197,1002.0
198,1002.0
199,1002.0
200,1002.0
201,1002.0
202,1002.0
203,1002.0
204,1002.0
205,1002.0
206,1002.0
207,1002.0
208,1002.0
209,1002.0
210,1002.0
211,1002.0
212,1002.0
213,1002.0
214,1002.0
215,1002.0
216,1002.0
217,1002.0
218,1002.0
219,1002.0
220,1002.0
221,1002.0
222,1002.0
223,1002.0
224,1002.0
225,1002.0
226,1002.0
227,1002.0
228,1002.0
229,1002.0
230,1002.0
231,1002.0
232,1002.0
233,1002.0
234,1002.0
235,1002.0
236,1002.0
237,1002.0
238,1002.0
239,1002.0
240,1002.0
241,1002.0
242,1002.0
243,1002.0
244,1002.0
245,1002.0
246,1002.0
247,1002.0
248,1002.0
249,1002.0
250,1002.0
251,1002.0
252,1002.0
253,1002.0
254,1002.0
255,1002.0
256,1002.0
257,1002.0
258,1002.0
259,1002.0
260,1002.0
261,1002.0
262,1002.0
263,1002.0
264,1002.0
265,1002.0
266,1002.0
267,1002.0
268,1002.0
269,1002.0
270,1002.0
271,1002.0
272,1002.0
273,1002.0
274,1002.0
275,1002.0
276,1002.0
277,1002.0
278,1002.0
279,1002.0
280,1002.0
281,1002.0
282,1002.0
283,1002.0
284,1002.0
285,1002.0
286,1002.0
287,1002.0
288,1002.0
289,1002.0
290,1002.0
291,1002.0
292,1002.0
293,1002.0
294,1002.0
295,1002.0
296,1002.0
297,1002.0
298,1002.0
299,1002.0
300,1002.0
301,1002.0
302,1002.0
303,1002.0
304,1002.0
305,1002.0
306,1002.0
307,1002.0
308,1002.0
309,1002.0
310,1002.0
311,1002.0
312,1002.0
313,1002.0
314,1002.0
315,1002.0
316,1002.0
317,1002.0
318,1002.0
319,1002.0
320,1002.0
321,1002.0
322,1002.0
323,1002.0
324,1002.0
325,1002.0
326,1002.0
327,1002.0
328,1002.0
329,1002.0
330,1002.0
331,1002.0
332,1002.0
333,1002.0
334,1002.0
335,1002.0
336,1002.0
337,1002.0
338,1002.0
339,1002.0
340,1002.0
341,1002.0
342,1002.0
343,1002.0
344,1002.0
345,1002.0
346,1002.0
347,1002.0
348,1002.0
349,1002.0
350,1002.0
351,1002.0
352,1002.0
353,1002.0
354,1002.0
355,1002.0
356,1002.0
357,1002.0
358,1002.0
359,1002.0
360,1002.0
361,1002.0
362,1002.0
363,1002.0
364,1002.0
365,1002.0
366,1002.0
367,1002.0
368,1002.0
369,1002.0
370,1002.0
371,1002.0
372,1002.0
373,1002.0
374,1002.0
375,1002.0
376,1002.0
377,1002.0
378,1002.0
379,1002.0
380,1002.0
