X,Y
43,-31
44,-30
45,-29
46,-28
47,-27
48,-27
49,-26
50,-26
51,-25
52,-24
53,-23
54,-23
55,-22
56,-22
57,-20
58,-20
59,-19
60,-19
61,-17
62,-17
63,-16
64,-16
65,-15
66,-14
67,-14
68,-14
69,-13
70,-12
71,-12
72,-12
73,-10
74,-10
75,-9
76,-9
77,-8
78,-8
79,-7
80,-7
81,-6
82,-6
83,-5
84,-5
85,-5
86,-4
87,-4
88,-4
89,-3
90,-3
91,-2
92,-2
93,-2
94,-2
95,-1
96,-1
97,-1
98,-1
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,-1
112,-1
113,-1
114,-1
115,-1
116,-2
117,-2
118,-2
119,-2
120,-3
121,-3
122,-4
123,-4
124,-4
125,-5
126,-5
127,-6
128,-6
129,-7
130,-7
131,-8
132,-8
133,-9
134,-9
135,-9
136,-10
137,-11
138,-12
139,-12
140,-13
141,-13
142,-14
143,-14
144,-16
145,-16
146,-16
147,-17
148,-18
149,-18
150,-19
151,-19
152,-20
153,-21
154,-22
155,-22
156,-24
157,-24
158,-24
159,-25
160,-26
161,-26
162,-27
163,-27
164,-30
165,-30
166,-30
167,-31
168,-32
169,-32
170,-34
171,-34
172,-34
173,-35
174,-36
175,-37
176,-38
177,-38
178,-40
179,-40
180,-40
181,-41
182,-42
183,-43
184,-44
185,-44
186,-46
187,-46
188,-46
189,-47
190,-48
191,-49
192,-50
193,-50
194,-51
195,-52
196,-52
197,-53
198,-54
199,-54
200,-56
201,-56
202,-57
203,-57
204,-58
205,-59
206,-60
207,-60
208,-61
209,-61
210,-62
211,-63
212,-64
213,-64
214,-65
215,-66
216,-66
217,-67
218,-68
219,-68
220,-70
221,-70
222,-70
223,-70
224,-72
225,-72
226,-73
227,-73
228,-74
229,-74
230,-76
231,-76
232,-76
233,-77
234,-78
235,-78
236,-78
237,-79
238,-80
239,-80
240,-80
241,-81
242,-82
243,-82
244,-82
245,-83
246,-84
247,-84
248,-84
249,-85
250,-85
251,-85
252,-86
253,-87
254,-87
255,-87
256,-88
257,-88
258,-89
259,-89
260,-89
261,-90
262,-90
263,-91
264,-91
265,-92
266,-92
267,-92
268,-93
269,-93
270,-93
271,-93
272,-94
273,-94
274,-94
275,-95
276,-95
277,-95
278,-95
279,-95
280,-96
281,-96
282,-96
283,-97
284,-97
285,-97
286,-97
287,-97
288,-98
289,-98
290,-98
291,-98
292,-98
293,-99
294,-99
295,-99
296,-99
297,-99
298,-99
299,-99
300,-99
301,-99
302,-100
303,-100
304,-100
305,-100
306,-100
307,-100
308,-100
309,-100
310,-100
311,-100
312,-100
313,-100
314,-100
315,-100
316,-100
317,-100
318,-100
319,-100
320,-100
321,-100
322,-100
323,-100
324,-100
325,-100
326,-100
327,-99
328,-99
329,-99
330,-99
331,-99
332,-99
333,-99
334,-99
335,-99
336,-98
337,-98
338,-98
339,-98
340,-98
341,-98
342,-97
343,-97
344,-97
345,-97
346,-96
347,-96
348,-96
349,-96
350,-96
351,-95
352,-95
353,-95
354,-94
355,-94
356,-94
357,-94
358,-94
359,-93
360,-93
361,-92
362,-92
363,-92
364,-91
365,-91
366,-91
367,-90
368,-90
369,-89
370,-89
371,-89
372,-88
373,-88
374,-87
375,-87
376,-86
377,-86
378,-86
379,-85
380,-84
381,-84
382,-84
383,-83
384,-83
385,-83
386,-82
387,-81
388,-81
389,-80
390,-80
391,-79
392,-79
393,-78
394,-78
395,-77
396,-76
397,-76
398,-76
399,-74
400,-74
401,-74
402,-74
403,-72
404,-72
405,-71
406,-71
407,-70
408,-70
409,-68
410,-68
411,-67
412,-66
413,-66
414,-65
415,-65
416,-64
417,-63
418,-62
419,-62
420,-62
421,-61
422,-60
423,-59
424,-58
425,-58
426,-58
427,-56
428,-56
429,-55
430,-54
431,-53
432,-52
433,-52
434,-51
435,-51
436,-50
437,-49
438,-48
439,-48
440,-48
441,-46
442,-46
443,-45
444,-44
445,-43
446,-42
447,-42
448,-42
0,105
1,105
2,105
3,105
4,105
5,105
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,105
46,105
47,105
48,105
49,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,105
59,105
60,105
61,105
62,105
63,105
64,105
65,105
66,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,105
143,105
144,105
145,105
146,105
147,105
148,105
149,105
150,105
151,105
152,105
153,105
154,105
155,105
156,105
157,105
158,105
159,105
160,105
161,105
162,105
163,105
164,105
165,105
166,105
167,105
168,105
169,105
170,105
171,105
172,105
173,105
174,105
175,105
176,105
177,105
178,105
179,105
180,105
181,105
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,105
192,105
193,105
194,105
195,105
196,105
197,105
198,105
199,105
200,105
201,105
202,105
203,105
204,105
205,105
206,105
207,105
208,105
209,105
210,105
211,105
212,105
213,105
214,105
215,105
216,105
217,105
218,105
219,105
220,105
221,105
222,105
223,105
224,105
225,105
226,105
227,105
228,105
229,105
230,105
231,105
232,105
233,105
234,105
235,105
236,105
237,105
238,105
239,105
240,105
241,105
242,105
243,105
244,105
245,105
246,105
247,105
248,105
249,105
250,105
251,105
252,105
253,105
254,105
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,105
280,105
281,105
282,105
283,105
284,105
285,105
286,105
287,105
288,105
289,105
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,105
334,105
335,105
336,105
337,105
338,105
339,105
340,105
341,105
342,105
343,105
344,105
345,105
346,105
347,105
348,105
349,105
350,105
351,105
352,105
353,105
354,105
355,105
356,105
357,105
358,105
359,105
360,105
361,105
362,105
363,105
364,105
365,105
366,105
367,105
368,105
369,105
370,105
371,105
372,105
373,105
374,105
375,105
376,105
377,105
378,105
379,105
380,105
381,105
382,105
383,105
384,105
385,105
386,105
387,105
388,105
389,105
390,105
391,105
392,105
393,105
394,105
395,105
396,105
397,105
398,105
399,105
400,105
401,105
402,105
403,105
404,105
405,105
406,105
407,105
408,105
409,105
410,105
411,105
412,105
413,105
414,105
415,105
416,105
417,105
418,105
0,-105
1,-105
2,-105
3,-105
4,-105
5,-105
6,-105
7,-105
8,-105
9,-105
10,-105
11,-105
12,-105
13,-105
14,-105
15,-105
16,-105
17,-105
18,-105
19,-105
20,-105
21,-105
22,-105
23,-105
24,-105
25,-105
26,-105
27,-105
28,-105
29,-105
30,-105
31,-105
32,-105
33,-105
34,-105
35,-105
36,-105
37,-105
38,-105
39,-105
40,-105
41,-105
42,-105
43,-105
44,-105
45,-105
46,-105
47,-105
48,-105
49,-105
50,-105
51,-105
52,-105
53,-105
54,-105
55,-105
56,-105
57,-105
58,-105
59,-105
60,-105
61,-105
62,-105
63,-105
64,-105
65,-105
66,-105
67,-105
68,-105
69,-105
70,-105
71,-105
72,-105
73,-105
74,-105
75,-105
76,-105
77,-105
78,-105
79,-105
80,-105
81,-105
82,-105
83,-105
84,-105
85,-105
86,-105
87,-105
88,-105
89,-105
90,-105
91,-105
92,-105
93,-105
94,-105
95,-105
96,-105
97,-105
98,-105
99,-105
100,-105
101,-105
102,-105
103,-105
104,-105
105,-105
106,-105
107,-105
108,-105
109,-105
110,-105
111,-105
112,-105
113,-105
114,-105
115,-105
116,-105
117,-105
118,-105
119,-105
120,-105
121,-105
122,-105
123,-105
124,-105
125,-105
126,-105
127,-105
128,-105
129,-105
130,-105
131,-105
132,-105
133,-105
134,-105
135,-105
136,-105
137,-105
138,-105
139,-105
140,-105
141,-105
142,-105
143,-105
144,-105
145,-105
146,-105
147,-105
148,-105
149,-105
150,-105
151,-105
152,-105
153,-105
154,-105
155,-105
156,-105
157,-105
158,-105
159,-105
160,-105
161,-105
162,-105
163,-105
164,-105
165,-105
166,-105
167,-105
168,-105
169,-105
170,-105
171,-105
172,-105
173,-105
174,-105
175,-105
176,-105
177,-105
178,-105
179,-105
180,-105
181,-105
182,-105
183,-105
184,-105
185,-105
186,-105
187,-105
188,-105
189,-105
190,-105
191,-105
192,-105
193,-105
194,-105
195,-105
196,-105
197,-105
198,-105
199,-105
200,-105
201,-105
202,-105
203,-105
204,-105
205,-105
206,-105
207,-105
208,-105
209,-105
210,-105
211,-105
212,-105
213,-105
214,-105
215,-105
216,-105
217,-105
218,-105
219,-105
220,-105
221,-105
222,-105
223,-105
224,-105
225,-105
226,-105
227,-105
228,-105
229,-105
230,-105
231,-105
232,-105
233,-105
234,-105
235,-105
236,-105
237,-105
238,-105
239,-105
240,-105
241,-105
242,-105
243,-105
244,-105
245,-105
246,-105
247,-105
248,-105
249,-105
250,-105
251,-105
252,-105
253,-105
254,-105
255,-105
256,-105
257,-105
258,-105
259,-105
260,-105
261,-105
262,-105
263,-105
264,-105
265,-105
266,-105
267,-105
268,-105
269,-105
270,-105
271,-105
272,-105
273,-105
274,-105
275,-105
276,-105
277,-105
278,-105
279,-105
280,-105
281,-105
282,-105
283,-105
284,-105
285,-105
286,-105
287,-105
288,-105
289,-105
290,-105
291,-105
292,-105
293,-105
294,-105
295,-105
296,-105
297,-105
298,-105
299,-105
300,-105
301,-105
302,-105
303,-105
304,-105
305,-105
306,-105
307,-105
308,-105
309,-105
310,-105
311,-105
312,-105
313,-105
314,-105
315,-105
316,-105
317,-105
318,-105
319,-105
320,-105
321,-105
322,-105
323,-105
324,-105
325,-105
326,-105
327,-105
328,-105
329,-105
330,-105
331,-105
332,-105
333,-105
334,-105
335,-105
336,-105
337,-105
338,-105
339,-105
340,-105
341,-105
342,-105
343,-105
344,-105
345,-105
346,-105
347,-105
348,-105
349,-105
350,-105
351,-105
352,-105
353,-105
354,-105
355,-105
356,-105
357,-105
358,-105
359,-105
360,-105
361,-105
362,-105
363,-105
364,-105
365,-105
366,-105
367,-105
368,-105
369,-105
370,-105
371,-105
372,-105
373,-105
374,-105
375,-105
376,-105
377,-105
378,-105
379,-105
380,-105
381,-105
382,-105
383,-105
384,-105
385,-105
386,-105
387,-105
388,-105
389,-105
390,-105
391,-105
392,-105
393,-105
394,-105
395,-105
396,-105
397,-105
398,-105
399,-105
400,-105
401,-105
402,-105
403,-105
404,-105
405,-105
406,-105
407,-105
408,-105
409,-105
410,-105
411,-105
412,-105
413,-105
414,-105
415,-105
416,-105
417,-105
418,-105
