X,Z
1685,1003.9816684254808
1686,1003.9816684254808
1687,1003.9816684254808
1688,1003.9816684254808
1688,1003.9816684254808
1689,1003.9816684254808
1690,1003.9816684254808
1691,1003.9816684254808
1692,1003.9816684254808
1693,1003.9816684254808
1694,1003.9816684254808
1694,1003.9816684254808
1695,1003.9816684254808
1696,1003.9816684254808
1697,1003.9816684254808
1698,1003.9816684254808
1699,1003.9816684254808
1700,1003.9816684254808
1701,1003.9816684254808
1702,1003.9816684254808
1703,1003.9816684254808
1704,1003.9816684254808
1705,1003.9816684254808
1706,1003.9816684254808
1707,1003.9816684254808
1708,1003.9816684254808
1709,1003.9816684254808
1710,1003.9816684254808
1711,1003.9816684254808
1712,1003.9816684254808
1713,1003.9816684254808
1714,1003.9816684254808
1715,1003.9816684254808
1716,1003.9816684254808
1717,1003.9816684254808
1718,1003.9816684254808
1719,1003.9816684254808
1720,1003.9816684254808
1721,1003.9816684254808
1722,1003.9816684254808
1723,1003.9816684254808
1724,1003.9816684254808
1725,1003.9816684254808
1726,1003.9816684254808
1727,1003.9816684254808
1728,1003.9816684254808
1729,1003.9816684254808
1730,1003.9816684254808
1731,1003.9816684254808
1732,1003.9816684254808
1733,1003.9816684254808
1734,1003.9816684254808
1735,1003.9816684254808
1736,1003.9816684254808
1737,1003.9816684254808
1738,1003.9816684254808
1739,1003.9816684254808
1740,1003.9816684254808
1741,1003.9816684254808
1742,1003.9816684254808
1743,1003.9816684254808
1744,1003.9816684254808
1745,1003.9816684254808
1746,1003.9816684254808
1747,1003.9816684254808
1748,1003.9816684254808
1749,1003.9816684254808
1750,1003.9816684254808
1751,1003.9816684254808
1752,1003.9816684254808
1753,1003.9816684254808
1754,1003.9816684254808
1755,1003.9816684254808
1756,1003.9816684254808
1757,1003.9816684254808
1758,1003.9816684254808
1759,1003.9816684254808
1760,1003.9816684254808
1761,1003.9816684254808
1762,1003.9816684254808
1763,1003.9816684254808
1764,1003.9816684254808
1765,1003.9816684254808
1766,1003.9816684254808
1767,1003.9816684254808
1768,1003.9816684254808
1769,1003.9816684254808
1770,1003.9816684254808
1771,1003.9816684254808
1772,1003.9816684254808
1773,1003.9816684254808
1774,1003.9816684254808
1775,1003.9816684254808
1776,1003.9816684254808
1777,1003.9816684254808
1778,1003.9816684254808
1779,1003.9816684254808
1780,1003.9816684254808
1781,1003.9816684254808
1782,1003.9816684254808
1783,1003.9816684254808
1784,1003.9816684254808
1785,1003.9816684254808
1786,1003.9816684254808
1787,1003.9816684254808
1788,1003.9816684254808
1789,1003.9816684254808
1790,1003.9816684254808
1791,1003.9816684254808
1792,1003.9816684254808
1793,1003.9816684254808
1794,1003.9816684254808
1795,1003.9816684254808
1796,1003.9816684254808
1797,1003.9816684254808
1798,1003.9816684254808
1799,1003.9816684254808
1800,1003.9816684254808
1801,1003.9816684254808
1802,1003.9816684254808
1803,1003.9816684254808
1804,1003.9816684254808
1805,1003.9816684254808
1806,1003.9816684254808
1807,1003.9816684254808
1808,1003.9816684254808
1809,1003.9816684254808
1810,1003.9816684254808
1811,1003.9816684254808
1812,1003.9816684254808
1813,1003.9816684254808
1814,1003.9816684254808
1814,1003.9816684254808
1815,1003.9816684254808
1816,1003.9816684254808
1817,1003.9816684254808
1818,1003.9816684254808
1819,1003.9816684254808
1820,1003.9816684254808
1821,1003.9816684254808
1822,1003.9816684254808
1823,1003.9816684254808
1824,1003.9816684254808
1825,1003.9816684254808
1826,1003.9816684254808
1827,1003.9816684254808
1828,1003.9816684254808
1829,1003.9816684254808
1830,1003.9816684254808
1830,1003.9816684254808
1831,1003.9816684254808
1832,1003.9816684254808
1833,1003.9816684254808
1834,1003.9816684254808
1835,1003.9816684254808
1836,1003.9816684254808
1837,1003.9816684254808
1838,1003.9816684254808
1839,1003.9816684254808
1840,1003.9816684254808
1841,1003.9816684254808
1842,1003.9816684254808
1843,1003.9816684254808
1844,1003.9816684254808
1845,1003.9816684254808
1846,1003.9816684254808
1847,1003.9816684254808
1848,1003.9816684254808
1849,1003.9816684254808
1850,1003.9816684254808
1851,1003.9816684254808
1852,1003.9816684254808
1853,1003.9816684254808
1854,1003.9816684254808
1855,1003.9816684254808
1856,1003.9816684254808
1857,1003.9816684254808
1858,1003.9816684254808
1858,1003.9816684254808
1859,1003.9816684254808
1860,1003.9816684254808
1861,1003.9816684254808
1862,1003.9816684254808
1863,1003.9816684254808
1864,1003.9816684254808
1865,1003.9816684254808
1866,1003.9816684254808
1867,1003.9816684254808
1868,1003.9816684254808
1869,1003.9816684254808
1870,1003.9816684254808
1870,1003.9816684254808
1871,1003.9816684254808
1872,1003.9816684254808
1873,1003.9816684254808
1874,1003.9816684254808
1875,1003.9816684254808
1876,1003.9816684254808
1876,1003.9816684254808
1877,1003.9816684254808
1878,1003.9816684254808
1878,1003.9816684254808
1879,1003.9816684254808
1880,1003.9816684254808
1881,1003.9816684254808
1882,1003.9816684254808
1883,1003.9816684254808
1884,1003.9816684254808
1884,1003.9816684254808
1885,1003.9816684254808
1886,1003.9816684254808
1887,1003.9816684254808
1888,1003.9816684254808
1889,1003.9816684254808
1890,1003.9816684254808
1890,1003.9816684254808
1891,1003.9816684254808
1892,1003.9816684254808
1893,1003.9816684254808
1894,1003.9816684254808
1895,1003.9816684254808
1896,1003.9816684254808
1897,1003.9816684254808
1898,1003.9816684254808
1899,1003.9816684254808
1900,1003.9816684254808
1901,1003.9816684254808
1902,1003.9816684254808
1903,1003.9816684254808
1904,1003.9816684254808
1904,1003.9816684254808
1905,1003.9816684254808
1906,1003.9816684254808
1907,1003.9816684254808
1908,1003.9816684254808
1909,1003.9816684254808
1910,1003.9816684254808
1910,1003.9816684254808
1911,1003.9816684254808
1912,1003.9816684254808
1913,1003.9816684254808
1914,1003.9816684254808
1915,1003.9816684254808
1916,1003.9816684254808
1917,1003.9816684254808
1918,1003.9816684254808
1919,1003.9816684254808
1920,1003.9816684254808
1921,1003.9816684254808
1922,1003.9816684254808
1923,1003.9816684254808
1924,1003.9816684254808
1925,1003.9816684254808
1926,1003.9816684254808
1927,1003.9816684254808
1928,1003.9816684254808
1929,1003.9816684254808
1930,1003.9816684254808
1931,1003.9816684254808
1932,1003.9816684254808
1933,1003.9816684254808
1934,1003.9816684254808
1935,1003.9816684254808
1936,1003.9816684254808
1937,1003.9816684254808
1938,1003.9816684254808
1939,1003.9816684254808
1940,1003.9816684254808
1941,1003.9816684254808
1942,1003.9816684254808
1943,1003.9816684254808
1944,1003.9816684254808
1945,1003.9816684254808
1946,1003.9816684254808
1947,1003.9816684254808
1948,1003.9816684254808
1949,1003.9816684254808
1950,1003.9816684254808
1951,1003.9816684254808
1952,1003.9816684254808
1953,1003.9816684254808
1954,1003.9816684254808
1955,1003.9816684254808
1956,1003.9816684254808
1957,1003.9816684254808
1958,1003.9816684254808
1959,1003.9816684254808
1960,1003.9816684254808
1961,1003.9816684254808
1962,1003.9816684254808
1963,1003.9816684254808
1964,1003.9816684254808
1965,1003.9816684254808
1966,1003.9816684254808
1967,1003.9816684254808
1968,1003.9816684254808
1969,1003.9816684254808
1970,1003.9816684254808
1971,1003.9816684254808
1972,1003.9816684254808
1973,1003.9816684254808
1974,1003.9816684254808
1975,1003.9816684254808
1976,1003.9816684254808
1977,1003.9816684254808
1978,1003.9816684254808
1979,1003.9816684254808
1980,1003.9816684254808
1981,1003.9816684254808
1982,1003.9816684254808
1983,1003.9816684254808
1984,1003.9816684254808
1985,1003.9816684254808
1986,1003.9816684254808
1987,1003.9816684254808
1988,1003.9816684254808
1989,1003.9816684254808
1990,1003.9816684254808
1991,1003.9816684254808
1992,1003.9816684254808
1992,1003.9816684254808
1992,1003.9816684254808
8,1003.9816684254808
8,1003.9816684254808
8,1003.9816684254808
9,1003.9816684254808
10,1003.9816684254808
11,1003.9816684254808
12,1003.9816684254808
13,1003.9816684254808
14,1003.9816684254808
15,1003.9816684254808
16,1003.9816684254808
17,1003.9816684254808
18,1003.9816684254808
19,1003.9816684254808
20,1003.9816684254808
21,1003.9816684254808
22,1003.9816684254808
23,1003.9816684254808
24,1003.9816684254808
25,1003.9816684254808
26,1003.9816684254808
27,1003.9816684254808
28,1003.9816684254808
29,1003.9816684254808
30,1003.9816684254808
31,1003.9816684254808
32,1003.9816684254808
33,1003.9816684254808
34,1003.9816684254808
35,1003.9816684254808
36,1003.9816684254808
37,1003.9816684254808
38,1003.9816684254808
39,1003.9816684254808
40,1003.9816684254808
41,1003.9816684254808
42,1003.9816684254808
43,1003.9816684254808
44,1003.9816684254808
45,1003.9816684254808
46,1003.9816684254808
47,1003.9816684254808
48,1003.9816684254808
49,1003.9816684254808
50,1003.9816684254808
51,1003.9816684254808
52,1003.9816684254808
53,1003.9816684254808
54,1003.9816684254808
55,1003.9816684254808
56,1003.9816684254808
57,1003.9816684254808
58,1003.9816684254808
59,1003.9816684254808
60,1003.9816684254808
61,1003.9816684254808
62,1003.9816684254808
63,1003.9816684254808
64,1003.9816684254808
65,1003.9816684254808
66,1003.9816684254808
67,1003.9816684254808
68,1003.9816684254808
69,1003.9816684254808
70,1003.9816684254808
71,1003.9816684254808
72,1003.9816684254808
73,1003.9816684254808
74,1003.9816684254808
75,1003.9816684254808
76,1003.9816684254808
77,1003.9816684254808
78,1003.9816684254808
79,1003.9816684254808
80,1003.9816684254808
81,1003.9816684254808
82,1003.9816684254808
83,1003.9816684254808
84,1003.9816684254808
85,1003.9816684254808
86,1003.9816684254808
87,1003.9816684254808
88,1003.9816684254808
89,1003.9816684254808
90,1003.9816684254808
91,1003.9816684254808
92,1003.9816684254808
93,1003.9816684254808
94,1003.9816684254808
95,1003.9816684254808
96,1003.9816684254808
97,1003.9816684254808
98,1003.9816684254808
99,1003.9816684254808
100,1003.9816684254808
101,1003.9816684254808
102,1003.9816684254808
103,1003.9816684254808
104,1003.9816684254808
105,1003.9816684254808
106,1003.9816684254808
107,1003.9816684254808
108,1003.9816684254808
109,1003.9816684254808
110,1003.9816684254808
111,1003.9816684254808
112,1003.9816684254808
113,1003.9816684254808
114,1003.9816684254808
115,1003.9816684254808
116,1003.9816684254808
117,1003.9816684254808
118,1003.9816684254808
119,1003.9816684254808
120,1003.9816684254808
121,1003.9816684254808
122,1003.9816684254808
123,1003.9816684254808
124,1003.9816684254808
125,1003.9816684254808
126,1003.9816684254808
127,1003.9816684254808
128,1003.9816684254808
129,1003.9816684254808
130,1003.9816684254808
131,1003.9816684254808
132,1003.9816684254808
133,1003.9816684254808
134,1003.9816684254808
135,1003.9816684254808
136,1003.9816684254808
137,1003.9816684254808
138,1003.9816684254808
139,1003.9816684254808
140,1003.9816684254808
141,1003.9816684254808
142,1003.9816684254808
143,1003.9816684254808
144,1003.9816684254808
145,1003.9816684254808
146,1003.9816684254808
147,1003.9816684254808
148,1003.9816684254808
149,1003.9816684254808
150,1003.9816684254808
151,1003.9816684254808
152,1003.9816684254808
153,1003.9816684254808
154,1003.9816684254808
155,1003.9816684254808
156,1003.9816684254808
157,1003.9816684254808
158,1003.9816684254808
159,1003.9816684254808
160,1003.9816684254808
161,1003.9816684254808
162,1003.9816684254808
163,1003.9816684254808
164,1003.9816684254808
165,1003.9816684254808
166,1003.9816684254808
167,1003.9816684254808
168,1003.9816684254808
169,1003.9816684254808
170,1003.9816684254808
171,1003.9816684254808
172,1003.9816684254808
173,1003.9816684254808
174,1003.9816684254808
175,1003.9816684254808
176,1003.9816684254808
177,1003.9816684254808
178,1003.9816684254808
179,1003.9816684254808
180,1003.9816684254808
181,1003.9816684254808
182,1003.9816684254808
183,1003.9816684254808
184,1003.9816684254808
185,1003.9816684254808
186,1003.9816684254808
187,1003.9816684254808
188,1003.9816684254808
189,1003.9816684254808
190,1003.9816684254808
191,1003.9816684254808
192,1003.9816684254808
193,1003.9816684254808
194,1003.9816684254808
195,1003.9816684254808
196,1003.9816684254808
197,1003.9816684254808
198,1003.9816684254808
199,1003.9816684254808
200,1003.9816684254808
201,1003.9816684254808
202,1003.9816684254808
203,1003.9816684254808
204,1003.9816684254808
205,1003.9816684254808
206,1003.9816684254808
207,1003.9816684254808
208,1003.9816684254808
209,1003.9816684254808
210,1003.9816684254808
211,1003.9816684254808
212,1003.9816684254808
213,1003.9816684254808
214,1003.9816684254808
215,1003.9816684254808
216,1003.9816684254808
217,1003.9816684254808
218,1003.9816684254808
219,1003.9816684254808
220,1003.9816684254808
221,1003.9816684254808
222,1003.9816684254808
223,1003.9816684254808
224,1003.9816684254808
225,1003.9816684254808
226,1003.9816684254808
227,1003.9816684254808
228,1003.9816684254808
229,1003.9816684254808
230,1003.9816684254808
231,1003.9816684254808
232,1003.9816684254808
233,1003.9816684254808
234,1003.9816684254808
235,1003.9816684254808
236,1003.9816684254808
237,1003.9816684254808
238,1003.9816684254808
239,1003.9816684254808
240,1003.9816684254808
241,1003.9816684254808
242,1003.9816684254808
243,1003.9816684254808
244,1003.9816684254808
245,1003.9816684254808
246,1003.9816684254808
247,1003.9816684254808
248,1003.9816684254808
249,1003.9816684254808
250,1003.9816684254808
251,1003.9816684254808
252,1003.9816684254808
253,1003.9816684254808
254,1003.9816684254808
255,1003.9816684254808
256,1003.9816684254808
257,1003.9816684254808
258,1003.9816684254808
259,1003.9816684254808
260,1003.9816684254808
261,1003.9816684254808
262,1003.9816684254808
263,1003.9816684254808
264,1003.9816684254808
265,1003.9816684254808
266,1003.9816684254808
267,1003.9816684254808
268,1003.9816684254808
269,1003.9816684254808
270,1003.9816684254808
271,1003.9816684254808
272,1003.9816684254808
273,1003.9816684254808
274,1003.9816684254808
275,1003.9816684254808
276,1003.9816684254808
277,1003.9816684254808
278,1003.9816684254808
279,1003.9816684254808
280,1003.9816684254808
281,1003.9816684254808
282,1003.9816684254808
283,1003.9816684254808
284,1003.9816684254808
285,1003.9816684254808
286,1003.9816684254808
287,1003.9816684254808
288,1003.9816684254808
289,1003.9816684254808
290,1003.9816684254808
291,1003.9816684254808
292,1003.9816684254808
293,1003.9816684254808
294,1003.9816684254808
295,1003.9816684254808
296,1003.9816684254808
297,1003.9816684254808
298,1003.9816684254808
299,1003.9816684254808
300,1003.9816684254808
301,1003.9816684254808
302,1003.9816684254808
303,1003.9816684254808
304,1003.9816684254808
305,1003.9816684254808
306,1003.9816684254808
307,1003.9816684254808
308,1003.9816684254808
309,1003.9816684254808
310,1003.9816684254808
311,1003.9816684254808
312,1003.9816684254808
313,1003.9816684254808
314,1003.9816684254808
315,1003.9816684254808
316,1003.9816684254808
317,1003.9816684254808
318,1003.9816684254808
319,1003.9816684254808
320,1003.9816684254808
321,1003.9816684254808
322,1003.9816684254808
323,1003.9816684254808
324,1003.9816684254808
325,1003.9816684254808
326,1003.9816684254808
327,1003.9816684254808
328,1003.9816684254808
329,1003.9816684254808
330,1003.9816684254808
331,1003.9816684254808
332,1003.9816684254808
333,1003.9816684254808
334,1003.9816684254808
335,1003.9816684254808
336,1003.9816684254808
337,1003.9816684254808
338,1003.9816684254808
339,1003.9816684254808
340,1003.9816684254808
341,1003.9816684254808
342,1003.9816684254808
343,1003.9816684254808
344,1003.9816684254808
345,1003.9816684254808
346,1003.9816684254808
347,1003.9816684254808
348,1003.9816684254808
349,1003.9816684254808
350,1003.9816684254808
351,1003.9816684254808
352,1003.9816684254808
353,1003.9816684254808
354,1003.9816684254808
355,1003.9816684254808
356,1003.9816684254808
357,1003.9816684254808
358,1003.9816684254808
359,1003.9816684254808
360,1003.9816684254808
361,1003.9816684254808
362,1003.9816684254808
363,1003.9816684254808
364,1003.9816684254808
365,1003.9816684254808
366,1003.9816684254808
367,1003.9816684254808
368,1003.9816684254808
369,1003.9816684254808
370,1003.9816684254808
371,1003.9816684254808
372,1003.9816684254808
373,1003.9816684254808
374,1003.9816684254808
375,1003.9816684254808
376,1003.9816684254808
377,1003.9816684254808
378,1003.9816684254808
379,1003.9816684254808
380,1003.9816684254808
381,1003.9816684254808
382,1003.9816684254808
383,1003.9816684254808
384,1003.9816684254808
385,1003.9816684254808
386,1003.9816684254808
387,1003.9816684254808
388,1003.9816684254808
389,1003.9816684254808
390,1003.9816684254808
391,1003.9816684254808
392,1003.9816684254808
393,1003.9816684254808
394,1003.9816684254808
395,1003.9816684254808
396,1003.9816684254808
397,1003.9816684254808
398,1003.9816684254808
399,1003.9816684254808
400,1003.9816684254808
401,1003.9816684254808
402,1003.9816684254808
403,1003.9816684254808
404,1003.9816684254808
405,1003.9816684254808
406,1003.9816684254808
407,1003.9816684254808
408,1003.9816684254808
409,1003.9816684254808
410,1003.9816684254808
411,1003.9816684254808
412,1003.9816684254808
413,1003.9816684254808
414,1003.9816684254808
415,1003.9816684254808
416,1003.9816684254808
417,1003.9816684254808
418,1003.9816684254808
419,1003.9816684254808
420,1003.9816684254808
421,1003.9816684254808
422,1003.9816684254808
423,1003.9816684254808
424,1003.9816684254808
425,1003.9816684254808
426,1003.9816684254808
427,1003.9816684254808
428,1003.9816684254808
429,1003.9816684254808
430,1003.9816684254808
431,1003.9816684254808
432,1003.9816684254808
433,1003.9816684254808
434,1003.9816684254808
435,1003.9816684254808
436,1003.9816684254808
437,1003.9816684254808
438,1003.9816684254808
439,1003.9816684254808
440,1003.9816684254808
441,1003.9816684254808
442,1003.9816684254808
443,1003.9816684254808
444,1003.9816684254808
445,1003.9816684254808
446,1003.9816684254808
447,1003.9816684254808
448,1003.9816684254808
449,1003.9816684254808
450,1003.9816684254808
451,1003.9816684254808
452,1003.9816684254808
453,1003.9816684254808
454,1003.9816684254808
455,1003.9816684254808
456,1003.9816684254808
457,1003.9816684254808
458,1003.9816684254808
459,1003.9816684254808
460,1003.9816684254808
461,1003.9816684254808
462,1003.9816684254808
463,1003.9816684254808
464,1003.9816684254808
465,1003.9816684254808
466,1003.9816684254808
467,1003.9816684254808
468,1003.9816684254808
469,1003.9816684254808
470,1003.9816684254808
471,1003.9816684254808
472,1003.9816684254808
473,1003.9816684254808
474,1003.9816684254808
475,1003.9816684254808
476,1003.9816684254808
477,1003.9816684254808
478,1003.9816684254808
479,1003.9816684254808
480,1003.9816684254808
481,1003.9816684254808
482,1003.9816684254808
483,1003.9816684254808
484,1003.9816684254808
485,1003.9816684254808
486,1003.9816684254808
487,1003.9816684254808
488,1003.9816684254808
489,1003.9816684254808
490,1003.9816684254808
491,1003.9816684254808
492,1003.9816684254808
493,1003.9816684254808
494,1003.9816684254808
495,1003.9816684254808
496,1003.9816684254808
497,1003.9816684254808
498,1003.9816684254808
499,1003.9816684254808
500,1003.9816684254808
501,1003.9816684254808
502,1003.9816684254808
503,1003.9816684254808
504,1003.9816684254808
505,1003.9816684254808
506,1003.9816684254808
507,1003.9816684254808
508,1003.9816684254808
509,1003.9816684254808
510,1003.9816684254808
511,1003.9816684254808
512,1003.9816684254808
513,1003.9816684254808
514,1003.9816684254808
515,1003.9816684254808
516,1003.9816684254808
517,1003.9816684254808
518,1003.9816684254808
519,1003.9816684254808
520,1003.9816684254808
521,1003.9816684254808
522,1003.9816684254808
523,1003.9816684254808
524,1003.9816684254808
525,1003.9816684254808
526,1003.9816684254808
527,1003.9816684254808
528,1003.9816684254808
529,1003.9816684254808
530,1003.9816684254808
531,1003.9816684254808
532,1003.9816684254808
533,1003.9816684254808
534,1003.9816684254808
535,1003.9816684254808
536,1003.9816684254808
537,1003.9816684254808
538,1003.9816684254808
539,1003.9816684254808
540,1003.9816684254808
541,1003.9816684254808
542,1003.9816684254808
543,1003.9816684254808
544,1003.9816684254808
545,1003.9816684254808
546,1003.9816684254808
547,1003.9816684254808
548,1003.9816684254808
549,1003.9816684254808
550,1003.9816684254808
551,1003.9816684254808
552,1003.9816684254808
553,1003.9816684254808
554,1003.9816684254808
555,1003.9816684254808
556,1003.9816684254808
557,1003.9816684254808
558,1003.9816684254808
559,1003.9816684254808
560,1003.9816684254808
561,1003.9816684254808
562,1003.9816684254808
563,1003.9816684254808
564,1003.9816684254808
565,1003.9816684254808
566,1003.9816684254808
567,1003.9816684254808
568,1003.9816684254808
569,1003.9816684254808
570,1003.9816684254808
571,1003.9816684254808
572,1003.9816684254808
573,1003.9816684254808
574,1003.9816684254808
575,1003.9816684254808
576,1003.9816684254808
577,1003.9816684254808
578,1003.9816684254808
579,1003.9816684254808
580,1003.9816684254808
581,1003.9816684254808
582,1003.9816684254808
583,1003.9816684254808
584,1003.9816684254808
585,1003.9816684254808
586,1003.9816684254808
587,1003.9816684254808
588,1003.9816684254808
589,1003.9816684254808
590,1003.9816684254808
591,1003.9816684254808
592,1003.9816684254808
593,1003.9816684254808
594,1003.9816684254808
595,1003.9816684254808
596,1003.9816684254808
597,1003.9816684254808
598,1003.9816684254808
599,1003.9816684254808
600,1003.9816684254808
601,1003.9816684254808
602,1003.9816684254808
603,1003.9816684254808
604,1003.9816684254808
605,1003.9816684254808
606,1003.9816684254808
607,1003.9816684254808
608,1003.9816684254808
609,1003.9816684254808
610,1003.9816684254808
611,1003.9816684254808
612,1003.9816684254808
613,1003.9816684254808
614,1003.9816684254808
615,1003.9816684254808
616,1003.9816684254808
617,1003.9816684254808
618,1003.9816684254808
619,1003.9816684254808
620,1003.9816684254808
621,1003.9816684254808
622,1003.9816684254808
623,1003.9816684254808
624,1003.9816684254808
625,1003.9816684254808
626,1003.9816684254808
627,1003.9816684254808
628,1003.9816684254808
629,1003.9816684254808
630,1003.9816684254808
631,1003.9816684254808
632,1003.9816684254808
633,1003.9816684254808
634,1003.9816684254808
635,1003.9816684254808
636,1003.9816684254808
637,1003.9816684254808
638,1003.9816684254808
639,1003.9816684254808
640,1003.9816684254808
641,1003.9816684254808
642,1003.9816684254808
643,1003.9816684254808
644,1003.9816684254808
645,1003.9816684254808
646,1003.9816684254808
647,1003.9816684254808
648,1003.9816684254808
649,1003.9816684254808
650,1003.9816684254808
651,1003.9816684254808
652,1003.9816684254808
653,1003.9816684254808
654,1003.9816684254808
655,1003.9816684254808
656,1003.9816684254808
657,1003.9816684254808
658,1003.9816684254808
659,1003.9816684254808
660,1003.9816684254808
661,1003.9816684254808
662,1003.9816684254808
663,1003.9816684254808
664,1003.9816684254808
665,1003.9816684254808
666,1003.9816684254808
667,1003.9816684254808
668,1003.9816684254808
669,1003.9816684254808
670,1003.9816684254808
671,1003.9816684254808
672,1003.9816684254808
673,1003.9816684254808
674,1003.9816684254808
675,1003.9816684254808
676,1003.9816684254808
677,1003.9816684254808
678,1003.9816684254808
679,1003.9816684254808
680,1003.9816684254808
681,1003.9816684254808
682,1003.9816684254808
683,1003.9816684254808
684,1003.9816684254808
685,1003.9816684254808
686,1003.9816684254808
687,1003.9816684254808
688,1003.9816684254808
689,1003.9816684254808
690,1003.9816684254808
691,1003.9816684254808
692,1003.9816684254808
693,1003.9816684254808
694,1003.9816684254808
695,1003.9816684254808
696,1003.9816684254808
697,1003.9816684254808
698,1003.9816684254808
699,1003.9816684254808
700,1003.9816684254808
701,1003.9816684254808
702,1003.9816684254808
703,1003.9816684254808
704,1003.9816684254808
705,1003.9816684254808
706,1003.9816684254808
707,1003.9816684254808
708,1003.9816684254808
709,1003.9816684254808
710,1003.9816684254808
711,1003.9816684254808
712,1003.9816684254808
713,1003.9816684254808
714,1003.9816684254808
715,1003.9816684254808
716,1003.9816684254808
717,1003.9816684254808
718,1003.9816684254808
719,1003.9816684254808
720,1003.9816684254808
721,1003.9816684254808
722,1003.9816684254808
723,1003.9816684254808
724,1003.9816684254808
725,1003.9816684254808
726,1003.9816684254808
727,1003.9816684254808
728,1003.9816684254808
729,1003.9816684254808
730,1003.9816684254808
731,1003.9816684254808
732,1003.9816684254808
733,1003.9816684254808
734,1003.9816684254808
735,1003.9816684254808
736,1003.9816684254808
737,1003.9816684254808
738,1003.9816684254808
739,1003.9816684254808
740,1003.9816684254808
741,1003.9816684254808
742,1003.9816684254808
743,1003.9816684254808
744,1003.9816684254808
744,1003.9816684254808
745,1003.9816684254808
746,1003.9816684254808
747,1003.9816684254808
748,1003.9816684254808
749,1003.9816684254808
750,1003.9816684254808
751,1003.9816684254808
752,1003.9816684254808
753,1003.9816684254808
754,1003.9816684254808
755,1003.9816684254808
756,1003.9816684254808
757,1003.9816684254808
758,1003.9816684254808
759,1003.9816684254808
760,1003.9816684254808
761,1003.9816684254808
762,1003.9816684254808
763,1003.9816684254808
764,1003.9816684254808
765,1003.9816684254808
766,1003.9816684254808
767,1003.9816684254808
768,1003.9816684254808
769,1003.9816684254808
770,1003.9816684254808
771,1003.9816684254808
772,1003.9816684254808
772,1003.9816684254808
773,1003.9816684254808
774,1003.9816684254808
775,1003.9816684254808
776,1003.9816684254808
777,1003.9816684254808
778,1003.9816684254808
778,1003.9816684254808
779,1003.9816684254808
780,1003.9816684254808
781,1003.9816684254808
782,1003.9816684254808
783,1003.9816684254808
784,1003.9816684254808
784,1003.9816684254808
785,1003.9816684254808
786,1003.9816684254808
787,1003.9816684254808
788,1003.9816684254808
789,1003.9816684254808
790,1003.9816684254808
790,1003.9816684254808
791,1003.9816684254808
792,1003.9816684254808
793,1003.9816684254808
794,1003.9816684254808
795,1003.9816684254808
796,1003.9816684254808
797,1003.9816684254808
798,1003.9816684254808
799,1003.9816684254808
800,1003.9816684254808
801,1003.9816684254808
802,1003.9816684254808
803,1003.9816684254808
804,1003.9816684254808
805,1003.9816684254808
806,1003.9816684254808
807,1003.9816684254808
808,1003.9816684254808
808,1003.9816684254808
809,1003.9816684254808
810,1003.9816684254808
811,1003.9816684254808
812,1003.9816684254808
813,1003.9816684254808
814,1003.9816684254808
815,1003.9816684254808
816,1003.9816684254808
817,1003.9816684254808
818,1003.9816684254808
819,1003.9816684254808
820,1003.9816684254808
820,1003.9816684254808
821,1003.9816684254808
822,1003.9816684254808
823,1003.9816684254808
824,1003.9816684254808
825,1003.9816684254808
826,1003.9816684254808
827,1003.9816684254808
828,1003.9816684254808
829,1003.9816684254808
830,1003.9816684254808
831,1003.9816684254808
832,1003.9816684254808
833,1003.9816684254808
834,1003.9816684254808
835,1003.9816684254808
836,1003.9816684254808
837,1003.9816684254808
838,1003.9816684254808
839,1003.9816684254808
840,1003.9816684254808
841,1003.9816684254808
842,1003.9816684254808
843,1003.9816684254808
844,1003.9816684254808
845,1003.9816684254808
846,1003.9816684254808
846,1003.9816684254808
847,1003.9816684254808
848,1003.9816684254808
849,1003.9816684254808
850,1003.9816684254808
851,1003.9816684254808
852,1003.9816684254808
853,1003.9816684254808
854,1003.9816684254808
855,1003.9816684254808
856,1003.9816684254808
857,1003.9816684254808
858,1003.9816684254808
859,1003.9816684254808
860,1003.9816684254808
861,1003.9816684254808
862,1003.9816684254808
863,1003.9816684254808
864,1003.9816684254808
865,1003.9816684254808
866,1003.9816684254808
867,1003.9816684254808
868,1003.9816684254808
869,1003.9816684254808
870,1003.9816684254808
871,1003.9816684254808
872,1003.9816684254808
873,1003.9816684254808
874,1003.9816684254808
875,1003.9816684254808
876,1003.9816684254808
877,1003.9816684254808
878,1003.9816684254808
879,1003.9816684254808
880,1003.9816684254808
881,1003.9816684254808
882,1003.9816684254808
883,1003.9816684254808
884,1003.9816684254808
885,1003.9816684254808
886,1003.9816684254808
887,1003.9816684254808
888,1003.9816684254808
889,1003.9816684254808
890,1003.9816684254808
891,1003.9816684254808
892,1003.9816684254808
893,1003.9816684254808
894,1003.9816684254808
895,1003.9816684254808
896,1003.9816684254808
897,1003.9816684254808
898,1003.9816684254808
899,1003.9816684254808
900,1003.9816684254808
901,1003.9816684254808
902,1003.9816684254808
903,1003.9816684254808
904,1003.9816684254808
905,1003.9816684254808
906,1003.9816684254808
907,1003.9816684254808
908,1003.9816684254808
909,1003.9816684254808
910,1003.9816684254808
911,1003.9816684254808
912,1003.9816684254808
913,1003.9816684254808
914,1003.9816684254808
915,1003.9816684254808
916,1003.9816684254808
917,1003.9816684254808
918,1003.9816684254808
