X,Y,Z,Label
463,6,1001.2,XS
463,7,1000.996,XS
463,8,1000.873,XS
463,9,1000.751,XS
463,10,1000.628,XS
463,11,1000.463,XS
463,12,1000.298,XS
463,13,1000.204,XS
463,14,1000.111,XS
463,15,1000.018,XS
463,16,999.902,XS
463,17,999.786,XS
463,18,999.727,XS
463,19,999.667,XS
463,20,999.608,XS
463,21,999.545,XS
463,22,999.483,XS
463,23,999.466,XS
463,24,999.448,XS
463,25,999.431,XS
463,26,999.433,XS
463,27,999.434,XS
463,28,999.467,XS
463,29,999.499,XS
463,30,999.531,XS
463,31,999.61,XS
463,32,999.689,XS
463,33,999.783,XS
463,34,999.876,XS
463,35,999.969,XS
463,36,1000.148,XS
463,37,1000.326,XS
463,38,1000.5,XS
463,39,1000.674,XS
463,40,1000.848,XS
463,41,1001.173,XS
463,42,1001.497,XS
463,43,1001.805,XS
463,44,1002.113,XS
463,45,1002.421,XS
463,46,1003.201,XS
463,47,1003.982,XS
463,-1,1002.596,XS
463,-7,1003.982,XS
463,-6,1003.693,XS
463,-5,1003.404,XS
463,-4,1003.221,XS
463,-3,1003.037,XS
463,-2,1002.853,XS
464,0,1002.332,XS
464,1,1002.091,XS
464,2,1001.85,XS
464,3,1001.843,XS
464,4,1001.62,XS
464,5,1001.397,XS
464,6,1001.193,XS
464,7,1000.989,XS
464,8,1000.983,XS
464,9,1000.802,XS
464,10,1000.622,XS
464,11,1000.458,XS
464,12,1000.294,XS
464,13,1000.29,XS
464,14,1000.153,XS
464,15,1000.016,XS
464,16,999.902,XS
464,17,999.787,XS
464,18,999.789,XS
464,19,999.701,XS
464,20,999.612,XS
464,21,999.552,XS
464,22,999.492,XS
464,23,999.476,XS
464,24,999.46,XS
464,25,999.444,XS
464,26,999.448,XS
464,27,999.452,XS
464,28,999.486,XS
464,29,999.52,XS
464,30,999.554,XS
464,31,999.635,XS
464,32,999.717,XS
464,33,999.812,XS
464,34,999.906,XS
464,35,1000.001,XS
464,36,1000.182,XS
464,37,1000.362,XS
464,38,1000.537,XS
464,39,1000.712,XS
464,40,1000.887,XS
464,41,1001.211,XS
464,42,1001.535,XS
464,43,1001.841,XS
464,44,1002.147,XS
464,45,1002.453,XS
464,46,1002.963,XS
464,47,1003.472,XS
464,48,1003.982,XS
464,-1,1002.59,XS
464,-7,1003.982,XS
464,-6,1003.692,XS
464,-5,1003.402,XS
464,-4,1003.217,XS
464,-3,1003.033,XS
464,-2,1002.849,XS
465,0,1002.326,XS
465,1,1002.165,XS
465,2,1002.004,XS
465,3,1001.843,XS
465,4,1001.616,XS
465,5,1001.389,XS
465,6,1001.254,XS
465,7,1001.118,XS
465,8,1000.983,XS
465,9,1000.8,XS
465,10,1000.617,XS
465,11,1000.508,XS
465,12,1000.399,XS
465,13,1000.29,XS
465,14,1000.152,XS
465,15,1000.014,XS
465,16,999.939,XS
465,17,999.864,XS
465,18,999.789,XS
465,19,999.703,XS
465,20,999.617,XS
465,21,999.559,XS
465,22,999.501,XS
465,23,999.51,XS
465,24,999.483,XS
465,25,999.457,XS
465,26,999.463,XS
465,27,999.47,XS
465,28,999.488,XS
465,29,999.532,XS
465,30,999.577,XS
465,31,999.66,XS
465,32,999.744,XS
465,33,999.772,XS
465,34,999.903,XS
465,35,1000.034,XS
465,36,1000.216,XS
465,37,1000.398,XS
465,38,1000.434,XS
465,39,1000.68,XS
465,40,1000.925,XS
465,41,1001.249,XS
465,42,1001.574,XS
465,43,1001.612,XS
465,44,1002.049,XS
465,45,1002.486,XS
465,46,1002.984,XS
465,47,1003.483,XS
465,48,1003.982,XS
465,-1,1002.586,XS
465,-7,1003.982,XS
465,-6,1003.69,XS
465,-5,1003.399,XS
465,-4,1003.215,XS
465,-3,1003.031,XS
465,-2,1002.846,XS
466,0,1002.319,XS
466,1,1002.313,XS
466,2,1002.074,XS
466,3,1001.836,XS
466,4,1001.611,XS
466,5,1001.386,XS
466,6,1001.249,XS
466,7,1001.113,XS
466,8,1000.976,XS
466,9,1000.793,XS
466,10,1000.611,XS
466,11,1000.503,XS
466,12,1000.394,XS
466,13,1000.286,XS
466,14,1000.149,XS
466,15,1000.013,XS
466,16,999.939,XS
466,17,999.865,XS
466,18,999.791,XS
466,19,999.706,XS
466,20,999.622,XS
466,21,999.585,XS
466,22,999.547,XS
466,23,999.51,XS
466,24,999.49,XS
466,25,999.471,XS
466,26,999.477,XS
466,27,999.482,XS
466,28,999.488,XS
466,29,999.544,XS
466,30,999.6,XS
466,31,999.657,XS
466,32,999.715,XS
466,33,999.772,XS
466,34,999.919,XS
466,35,1000.066,XS
466,36,1000.189,XS
466,37,1000.312,XS
466,38,1000.434,XS
466,39,1000.699,XS
466,40,1000.964,XS
466,41,1001.192,XS
466,42,1001.421,XS
466,43,1001.65,XS
466,44,1002.084,XS
466,45,1002.517,XS
466,46,1003.006,XS
466,47,1003.494,XS
466,48,1003.982,XS
466,-1,1002.582,XS
466,-7,1003.982,XS
466,-6,1003.689,XS
466,-5,1003.396,XS
466,-4,1003.394,XS
466,-3,1003.119,XS
466,-2,1002.844,XS
467,0,1002.488,XS
467,1,1002.313,XS
467,2,1002.071,XS
467,3,1001.829,XS
467,4,1001.605,XS
467,5,1001.382,XS
467,6,1001.375,XS
467,7,1001.172,XS
467,8,1000.969,XS
467,9,1000.787,XS
467,10,1000.606,XS
467,11,1000.6,XS
467,12,1000.441,XS
467,13,1000.282,XS
467,14,1000.147,XS
467,15,1000.012,XS
467,16,1000.011,XS
467,17,999.902,XS
467,18,999.793,XS
467,19,999.71,XS
467,20,999.628,XS
467,21,999.633,XS
467,22,999.576,XS
467,23,999.519,XS
467,24,999.502,XS
467,25,999.485,XS
467,26,999.499,XS
467,27,999.503,XS
467,28,999.507,XS
467,29,999.565,XS
467,30,999.623,XS
467,31,999.647,XS
467,32,999.724,XS
467,33,999.8,XS
467,34,999.95,XS
467,35,1000.099,XS
467,36,1000.132,XS
467,37,1000.32,XS
467,38,1000.507,XS
467,39,1000.755,XS
467,40,1001.002,XS
467,41,1001.041,XS
467,42,1001.364,XS
467,43,1001.687,XS
467,44,1002.118,XS
467,45,1002.549,XS
467,46,1002.58,XS
467,47,1003.281,XS
467,48,1003.982,XS
467,-1,1002.664,XS
467,-7,1003.982,XS
467,-6,1003.786,XS
467,-5,1003.59,XS
467,-4,1003.394,XS
467,-3,1003.116,XS
467,-2,1002.839,XS
468,0,1002.485,XS
468,1,1002.31,XS
468,2,1002.066,XS
468,3,1001.822,XS
468,4,1001.673,XS
468,5,1001.524,XS
468,6,1001.375,XS
468,7,1001.169,XS
468,8,1000.963,XS
468,9,1000.842,XS
468,10,1000.721,XS
468,11,1000.6,XS
468,12,1000.44,XS
468,13,1000.279,XS
468,14,1000.19,XS
468,15,1000.1,XS
468,16,1000.011,XS
468,17,999.903,XS
468,18,999.795,XS
468,19,999.741,XS
468,20,999.687,XS
468,21,999.633,XS
468,22,999.581,XS
468,23,999.529,XS
468,24,999.519,XS
468,25,999.509,XS
468,26,999.499,XS
468,27,999.512,XS
468,28,999.525,XS
468,29,999.566,XS
468,30,999.607,XS
468,31,999.647,XS
468,32,999.752,XS
468,33,999.858,XS
468,34,999.949,XS
468,35,1000.041,XS
468,36,1000.132,XS
468,37,1000.338,XS
468,38,1000.544,XS
468,39,1000.71,XS
468,40,1000.875,XS
468,41,1001.041,XS
468,42,1001.383,XS
468,43,1001.725,XS
468,44,1001.763,XS
468,45,1002.171,XS
468,46,1002.58,XS
468,47,1003.281,XS
468,48,1003.982,XS
468,-1,1002.659,XS
468,-7,1003.982,XS
468,-6,1003.785,XS
468,-5,1003.588,XS
468,-4,1003.391,XS
468,-3,1003.112,XS
468,-2,1002.834,XS
469,0,1002.481,XS
469,1,1002.307,XS
469,2,1002.061,XS
469,3,1001.815,XS
469,4,1001.666,XS
469,5,1001.517,XS
469,6,1001.368,XS
469,7,1001.162,XS
469,8,1000.956,XS
469,9,1000.95,XS
469,10,1000.772,XS
469,11,1000.595,XS
469,12,1000.435,XS
469,13,1000.276,XS
469,14,1000.273,XS
469,15,1000.141,XS
469,16,1000.01,XS
469,17,999.904,XS
469,18,999.797,XS
469,19,999.745,XS
469,20,999.692,XS
469,21,999.639,XS
469,22,999.589,XS
469,23,999.539,XS
469,24,999.559,XS
469,25,999.537,XS
469,26,999.514,XS
469,27,999.539,XS
469,28,999.564,XS
469,29,999.584,XS
469,30,999.628,XS
469,31,999.671,XS
469,32,999.779,XS
469,33,999.887,XS
469,34,999.916,XS
469,35,1000.041,XS
469,36,1000.165,XS
469,37,1000.373,XS
469,38,1000.581,XS
469,39,1000.618,XS
469,40,1000.849,XS
469,41,1001.079,XS
469,42,1001.307,XS
469,43,1001.535,XS
469,44,1001.763,XS
469,45,1002.202,XS
469,46,1002.642,XS
469,47,1003.088,XS
469,48,1003.535,XS
469,49,1003.982,XS
469,-1,1002.655,XS
469,-7,1003.982,XS
469,-6,1003.784,XS
469,-5,1003.586,XS
469,-4,1003.388,XS
469,-3,1003.109,XS
469,-2,1002.829,XS
470,0,1002.56,XS
470,1,1002.3,XS
470,2,1002.054,XS
470,3,1001.808,XS
470,4,1001.801,XS
470,5,1001.581,XS
470,6,1001.361,XS
470,7,1001.224,XS
470,8,1001.087,XS
470,9,1000.95,XS
470,10,1000.77,XS
470,11,1000.59,XS
470,12,1000.484,XS
470,13,1000.379,XS
470,14,1000.273,XS
470,15,1000.141,XS
470,16,1000.01,XS
470,17,999.904,XS
470,18,999.799,XS
470,19,999.748,XS
470,20,999.697,XS
470,21,999.646,XS
470,22,999.617,XS
470,23,999.588,XS
470,24,999.559,XS
470,25,999.544,XS
470,26,999.529,XS
470,27,999.547,XS
470,28,999.565,XS
470,29,999.584,XS
470,30,999.64,XS
470,31,999.696,XS
470,32,999.769,XS
470,33,999.843,XS
470,34,999.916,XS
470,35,1000.058,XS
470,36,1000.199,XS
470,37,1000.338,XS
470,38,1000.478,XS
470,39,1000.618,XS
470,40,1000.868,XS
470,41,1001.118,XS
470,42,1001.195,XS
470,43,1001.498,XS
470,44,1001.8,XS
470,45,1002.236,XS
470,46,1002.672,XS
470,47,1002.702,XS
470,48,1003.342,XS
470,49,1003.982,XS
470,-1,1002.82,XS
470,-6,1003.982,XS
470,-5,1003.684,XS
470,-4,1003.387,XS
470,-3,1003.106,XS
470,-2,1002.824,XS
471,0,1002.557,XS
471,1,1002.294,XS
471,2,1002.13,XS
471,3,1001.965,XS
471,4,1001.801,XS
471,5,1001.577,XS
471,6,1001.354,XS
471,7,1001.217,XS
471,8,1001.08,XS
471,9,1000.944,XS
471,10,1000.764,XS
471,11,1000.585,XS
471,12,1000.48,XS
471,13,1000.376,XS
471,14,1000.271,XS
471,15,1000.14,XS
471,16,1000.009,XS
471,17,999.939,XS
471,18,999.87,XS
471,19,999.8,XS
471,20,999.726,XS
471,21,999.652,XS
471,22,999.625,XS
471,23,999.598,XS
471,24,999.57,XS
471,25,999.557,XS
471,26,999.544,XS
471,27,999.564,XS
471,28,999.584,XS
471,29,999.604,XS
471,30,999.663,XS
471,31,999.721,XS
471,32,999.796,XS
471,33,999.871,XS
471,34,999.946,XS
471,35,1000.089,XS
471,36,1000.233,XS
471,37,1000.266,XS
471,38,1000.461,XS
471,39,1000.655,XS
471,40,1000.835,XS
471,41,1001.015,XS
471,42,1001.195,XS
471,43,1001.516,XS
471,44,1001.837,XS
471,45,1002.125,XS
471,46,1002.414,XS
471,47,1002.702,XS
471,48,1003.342,XS
471,49,1003.982,XS
471,-1,1002.82,XS
471,-6,1003.982,XS
471,-5,1003.683,XS
471,-4,1003.385,XS
471,-3,1003.197,XS
471,-2,1003.008,XS
472,0,1002.551,XS
472,1,1002.288,XS
472,2,1002.123,XS
472,3,1001.958,XS
472,4,1001.794,XS
472,5,1001.57,XS
472,6,1001.347,XS
472,7,1001.212,XS
472,8,1001.076,XS
472,9,1000.941,XS
472,10,1000.76,XS
472,11,1000.58,XS
472,12,1000.575,XS
472,13,1000.423,XS
472,14,1000.27,XS
472,15,1000.139,XS
472,16,1000.009,XS
472,17,1000.009,XS
472,18,999.906,XS
472,19,999.803,XS
472,20,999.731,XS
472,21,999.659,XS
472,22,999.666,XS
472,23,999.624,XS
472,24,999.581,XS
472,25,999.57,XS
472,26,999.559,XS
472,27,999.575,XS
472,28,999.6,XS
472,29,999.625,XS
472,30,999.685,XS
472,31,999.746,XS
472,32,999.772,XS
472,33,999.874,XS
472,34,999.976,XS
472,35,1000.073,XS
472,36,1000.17,XS
472,37,1000.266,XS
472,38,1000.479,XS
472,39,1000.692,XS
472,40,1000.872,XS
472,41,1001.053,XS
472,42,1001.234,XS
472,43,1001.554,XS
472,44,1001.874,XS
472,45,1001.911,XS
472,46,1002.321,XS
472,47,1002.732,XS
472,48,1003.148,XS
472,49,1003.565,XS
472,50,1003.982,XS
472,-1,1002.815,XS
472,-6,1003.982,XS
472,-5,1003.682,XS
472,-4,1003.382,XS
472,-3,1003.193,XS
472,-2,1003.004,XS
473,0,1002.546,XS
473,1,1002.282,XS
473,2,1002.275,XS
473,3,1002.033,XS
473,4,1001.79,XS
473,5,1001.565,XS
473,6,1001.34,XS
473,7,1001.333,XS
473,8,1001.135,XS
473,9,1000.937,XS
473,10,1000.817,XS
473,11,1000.696,XS
473,12,1000.575,XS
473,13,1000.421,XS
473,14,1000.267,XS
473,15,1000.181,XS
473,16,1000.095,XS
473,17,1000.009,XS
473,18,999.908,XS
473,19,999.806,XS
473,20,999.76,XS
473,21,999.713,XS
473,22,999.666,XS
473,23,999.63,XS
473,24,999.593,XS
473,25,999.587,XS
473,26,999.581,XS
473,27,999.575,XS
473,28,999.61,XS
473,29,999.645,XS
473,30,999.667,XS
473,31,999.719,XS
473,32,999.772,XS
473,33,999.889,XS
473,34,1000.006,XS
473,35,1000.036,XS
473,36,1000.169,XS
473,37,1000.301,XS
473,38,1000.515,XS
473,39,1000.729,XS
473,40,1000.766,XS
473,41,1001.019,XS
473,42,1001.272,XS
473,43,1001.485,XS
473,44,1001.698,XS
473,45,1001.911,XS
473,46,1002.336,XS
473,47,1002.761,XS
473,48,1003.168,XS
473,49,1003.575,XS
473,50,1003.982,XS
473,-1,1002.81,XS
473,-6,1003.982,XS
473,-5,1003.681,XS
473,-4,1003.38,XS
473,-3,1003.377,XS
473,-2,1003.093,XS
474,0,1002.63,XS
474,1,1002.453,XS
474,2,1002.275,XS
474,3,1002.031,XS
474,4,1001.787,XS
474,5,1001.636,XS
474,6,1001.484,XS
474,7,1001.333,XS
474,8,1001.132,XS
474,9,1000.931,XS
474,10,1000.811,XS
474,11,1000.691,XS
474,12,1000.571,XS
474,13,1000.418,XS
474,14,1000.265,XS
474,15,1000.179,XS
474,16,1000.094,XS
474,17,1000.009,XS
474,18,999.909,XS
474,19,999.81,XS
474,20,999.764,XS
474,21,999.719,XS
474,22,999.673,XS
474,23,999.639,XS
474,24,999.605,XS
474,25,999.617,XS
474,26,999.604,XS
474,27,999.592,XS
474,28,999.617,XS
474,29,999.642,XS
474,30,999.667,XS
474,31,999.732,XS
474,32,999.797,XS
474,33,999.877,XS
474,34,999.957,XS
474,35,1000.036,XS
474,36,1000.203,XS
474,37,1000.369,XS
474,38,1000.404,XS
474,39,1000.585,XS
474,40,1000.766,XS
474,41,1001.039,XS
474,42,1001.311,XS
474,43,1001.349,XS
474,44,1001.667,XS
474,45,1001.984,XS
474,46,1002.387,XS
474,47,1002.79,XS
474,48,1002.818,XS
474,49,1003.4,XS
474,50,1003.982,XS
474,-1,1002.807,XS
474,-6,1003.982,XS
474,-5,1003.78,XS
474,-4,1003.578,XS
474,-3,1003.377,XS
474,-2,1003.092,XS
475,0,1002.626,XS
475,1,1002.448,XS
475,2,1002.269,XS
475,3,1002.024,XS
475,4,1001.78,XS
475,5,1001.773,XS
475,6,1001.55,XS
475,7,1001.327,XS
475,8,1001.126,XS
475,9,1000.925,XS
475,10,1000.919,XS
475,11,1000.743,XS
475,12,1000.566,XS
475,13,1000.414,XS
475,14,1000.262,XS
475,15,1000.26,XS
475,16,1000.135,XS
475,17,1000.01,XS
475,18,999.911,XS
475,19,999.813,XS
475,20,999.817,XS
475,21,999.749,XS
475,22,999.681,XS
475,23,999.66,XS
475,24,999.638,XS
475,25,999.617,XS
475,26,999.612,XS
475,27,999.608,XS
475,28,999.635,XS
475,29,999.661,XS
475,30,999.688,XS
475,31,999.756,XS
475,32,999.823,XS
475,33,999.905,XS
475,34,999.986,XS
475,35,1000.067,XS
475,36,1000.18,XS
475,37,1000.292,XS
475,38,1000.404,XS
475,39,1000.604,XS
475,40,1000.804,XS
475,41,1000.986,XS
475,42,1001.167,XS
475,43,1001.349,XS
475,44,1001.685,XS
475,45,1002.02,XS
475,46,1002.056,XS
475,47,1002.437,XS
475,48,1002.818,XS
475,49,1003.4,XS
475,50,1003.982,XS
475,-1,1002.805,XS
475,-6,1003.982,XS
475,-5,1003.779,XS
475,-4,1003.577,XS
475,-3,1003.374,XS
475,-2,1003.09,XS
476,0,1002.795,XS
476,1,1002.529,XS
476,2,1002.263,XS
476,3,1002.1,XS
476,4,1001.936,XS
476,5,1001.773,XS
476,6,1001.546,XS
476,7,1001.32,XS
476,8,1001.186,XS
476,9,1001.053,XS
476,10,1000.919,XS
476,11,1000.741,XS
476,12,1000.562,XS
476,13,1000.461,XS
476,14,1000.361,XS
476,15,1000.26,XS
476,16,1000.135,XS
476,17,1000.01,XS
476,18,999.946,XS
476,19,999.882,XS
476,20,999.817,XS
476,21,999.753,XS
476,22,999.689,XS
476,23,999.697,XS
476,24,999.663,XS
476,25,999.629,XS
476,26,999.627,XS
476,27,999.625,XS
476,28,999.642,XS
476,29,999.676,XS
476,30,999.71,XS
476,31,999.78,XS
476,32,999.85,XS
476,33,999.876,XS
476,34,999.987,XS
476,35,1000.098,XS
476,36,1000.212,XS
476,37,1000.325,XS
476,38,1000.439,XS
476,39,1000.64,XS
476,40,1000.841,XS
476,41,1001.023,XS
476,42,1001.205,XS
476,43,1001.388,XS
476,44,1001.61,XS
476,45,1001.833,XS
476,46,1002.056,XS
476,47,1002.451,XS
476,48,1002.846,XS
476,49,1002.902,XS
476,50,1003.442,XS
476,51,1003.982,XS
476,-1,1002.8,XS
476,-6,1003.982,XS
476,-5,1003.778,XS
476,-4,1003.575,XS
476,-3,1003.371,XS
476,-2,1003.086,XS
477,0,1002.795,XS
477,1,1002.526,XS
477,2,1002.257,XS
477,3,1002.25,XS
477,4,1002.008,XS
477,5,1001.766,XS
477,6,1001.54,XS
477,7,1001.313,XS
477,8,1001.306,XS
477,9,1001.11,XS
477,10,1000.913,XS
477,11,1000.735,XS
477,12,1000.558,XS
477,13,1000.553,XS
477,14,1000.406,XS
477,15,1000.258,XS
477,16,1000.134,XS
477,17,1000.011,XS
477,18,1000.012,XS
477,19,999.917,XS
477,20,999.821,XS
477,21,999.78,XS
477,22,999.739,XS
477,23,999.697,XS
477,24,999.67,XS
477,25,999.642,XS
477,26,999.642,XS
477,27,999.642,XS
477,28,999.642,XS
477,29,999.687,XS
477,30,999.732,XS
477,31,999.754,XS
477,32,999.815,XS
477,33,999.876,XS
477,34,1000.003,XS
477,35,1000.129,XS
477,36,1000.161,XS
477,37,1000.318,XS
477,38,1000.474,XS
477,39,1000.677,XS
477,40,1000.879,XS
477,41,1000.917,XS
477,42,1001.171,XS
477,43,1001.426,XS
477,44,1001.648,XS
477,45,1001.87,XS
477,46,1002.092,XS
477,47,1002.362,XS
477,48,1002.632,XS
477,49,1002.902,XS
477,50,1003.442,XS
477,51,1003.982,XS
477,-1,1002.986,XS
477,-5,1003.982,XS
477,-4,1003.675,XS
477,-3,1003.368,XS
477,-2,1003.177,XS
478,0,1002.79,XS
478,1,1002.61,XS
478,2,1002.43,XS
478,3,1002.25,XS
478,4,1002.005,XS
478,5,1001.759,XS
478,6,1001.608,XS
478,7,1001.457,XS
478,8,1001.306,XS
478,9,1001.107,XS
478,10,1000.908,XS
478,11,1000.79,XS
478,12,1000.671,XS
478,13,1000.553,XS
478,14,1000.405,XS
478,15,1000.256,XS
478,16,1000.175,XS
478,17,1000.093,XS
478,18,1000.012,XS
478,19,999.919,XS
478,20,999.826,XS
478,21,999.786,XS
478,22,999.746,XS
478,23,999.706,XS
478,24,999.68,XS
478,25,999.655,XS
478,26,999.668,XS
478,27,999.664,XS
478,28,999.66,XS
478,29,999.691,XS
478,30,999.723,XS
478,31,999.754,XS
478,32,999.829,XS
478,33,999.903,XS
478,34,999.989,XS
478,35,1000.075,XS
478,36,1000.161,XS
478,37,1000.335,XS
478,38,1000.509,XS
478,39,1000.545,XS
478,40,1000.75,XS
478,41,1000.954,XS
478,42,1001.209,XS
478,43,1001.464,XS
478,44,1001.502,XS
478,45,1001.815,XS
478,46,1002.128,XS
478,47,1002.395,XS
478,48,1002.662,XS
478,49,1002.929,XS
478,50,1003.28,XS
478,51,1003.631,XS
478,52,1003.982,XS
478,-1,1002.982,XS
478,-5,1003.982,XS
478,-4,1003.674,XS
478,-3,1003.366,XS
478,-2,1003.174,XS
479,0,1002.785,XS
479,1,1002.606,XS
479,2,1002.427,XS
479,3,1002.247,XS
479,4,1002.0,XS
479,5,1001.752,XS
479,6,1001.602,XS
479,7,1001.451,XS
479,8,1001.3,XS
479,9,1001.101,XS
479,10,1000.902,XS
479,11,1000.784,XS
479,12,1000.667,XS
479,13,1000.549,XS
479,14,1000.402,XS
479,15,1000.254,XS
479,16,1000.252,XS
479,17,1000.133,XS
479,18,1000.013,XS
479,19,999.922,XS
479,20,999.83,XS
479,21,999.835,XS
479,22,999.775,XS
479,23,999.714,XS
479,24,999.699,XS
479,25,999.684,XS
479,26,999.668,XS
479,27,999.673,XS
479,28,999.677,XS
479,29,999.711,XS
479,30,999.744,XS
479,31,999.777,XS
479,32,999.868,XS
479,33,999.958,XS
479,34,999.986,XS
479,35,1000.089,XS
479,36,1000.193,XS
479,37,1000.31,XS
479,38,1000.427,XS
479,39,1000.545,XS
479,40,1000.768,XS
479,41,1000.992,XS
479,42,1001.03,XS
479,43,1001.266,XS
479,44,1001.502,XS
479,45,1001.833,XS
479,46,1002.163,XS
479,47,1002.198,XS
479,48,1002.577,XS
479,49,1002.955,XS
479,50,1003.297,XS
479,51,1003.64,XS
479,52,1003.982,XS
479,-1,1003.075,XS
479,-5,1003.982,XS
479,-4,1003.776,XS
479,-3,1003.57,XS
479,-2,1003.364,XS
480,0,1002.78,XS
480,1,1002.775,XS
480,2,1002.51,XS
480,3,1002.244,XS
480,4,1001.995,XS
480,5,1001.746,XS
480,6,1001.739,XS
480,7,1001.518,XS
480,8,1001.297,XS
480,9,1001.096,XS
480,10,1000.896,XS
480,11,1000.891,XS
480,12,1000.718,XS
480,13,1000.545,XS
480,14,1000.448,XS
480,15,1000.35,XS
480,16,1000.252,XS
480,17,1000.134,XS
480,18,1000.015,XS
480,19,999.955,XS
480,20,999.895,XS
480,21,999.835,XS
480,22,999.779,XS
480,23,999.723,XS
480,24,999.733,XS
480,25,999.707,XS
480,26,999.682,XS
480,27,999.689,XS
480,28,999.696,XS
480,29,999.714,XS
480,30,999.757,XS
480,31,999.8,XS
480,32,999.862,XS
480,33,999.924,XS
480,34,999.986,XS
480,35,1000.105,XS
480,36,1000.225,XS
480,37,1000.343,XS
480,38,1000.462,XS
480,39,1000.58,XS
480,40,1000.73,XS
480,41,1000.88,XS
480,42,1001.03,XS
480,43,1001.285,XS
480,44,1001.54,XS
480,45,1001.759,XS
480,46,1001.979,XS
480,47,1002.198,XS
480,48,1002.59,XS
480,49,1002.982,XS
480,50,1003.008,XS
480,51,1003.495,XS
480,52,1003.982,XS
480,-2,1003.363,XS
480,-5,1003.982,XS
480,-4,1003.775,XS
480,-3,1003.569,XS
480,-1,1003.072,XS
481,0,1002.97,XS
481,1,1002.775,XS
481,2,1002.507,XS
481,3,1002.238,XS
481,4,1002.071,XS
481,5,1001.905,XS
481,6,1001.739,XS
481,7,1001.516,XS
481,8,1001.293,XS
481,9,1001.159,XS
481,10,1001.025,XS
481,11,1000.891,XS
481,12,1000.716,XS
481,13,1000.542,XS
481,14,1000.538,XS
481,15,1000.394,XS
481,16,1000.251,XS
481,17,1000.134,XS
481,18,1000.016,XS
481,19,1000.018,XS
481,20,999.929,XS
481,21,999.84,XS
481,22,999.804,XS
481,23,999.769,XS
481,24,999.733,XS
481,25,999.714,XS
481,26,999.696,XS
481,27,999.702,XS
481,28,999.708,XS
481,29,999.714,XS
481,30,999.769,XS
481,31,999.824,XS
481,32,999.847,XS
481,33,999.931,XS
481,34,1000.014,XS
481,35,1000.135,XS
481,36,1000.257,XS
481,37,1000.289,XS
481,38,1000.453,XS
481,39,1000.616,XS
481,40,1000.767,XS
481,41,1000.917,XS
481,42,1001.068,XS
481,43,1001.323,XS
481,44,1001.578,XS
481,45,1001.616,XS
481,46,1001.924,XS
481,47,1002.233,XS
481,48,1002.491,XS
481,49,1002.749,XS
481,50,1003.008,XS
481,51,1003.495,XS
481,52,1003.982,XS
481,-1,1003.165,XS
481,-4,1003.982,XS
481,-3,1003.671,XS
481,-2,1003.36,XS
482,0,1002.966,XS
482,1,1002.77,XS
482,2,1002.501,XS
482,3,1002.232,XS
482,4,1002.065,XS
482,5,1001.899,XS
482,6,1001.732,XS
482,7,1001.509,XS
482,8,1001.287,XS
482,9,1001.28,XS
482,10,1001.083,XS
482,11,1000.885,XS
482,12,1000.769,XS
482,13,1000.654,XS
482,14,1000.538,XS
482,15,1000.394,XS
482,16,1000.25,XS
482,17,1000.172,XS
482,18,1000.095,XS
482,19,1000.018,XS
482,20,999.932,XS
482,21,999.846,XS
482,22,999.811,XS
482,23,999.777,XS
482,24,999.742,XS
482,25,999.726,XS
482,26,999.71,XS
482,27,999.724,XS
482,28,999.729,XS
482,29,999.733,XS
482,30,999.771,XS
482,31,999.809,XS
482,32,999.847,XS
482,33,999.945,XS
482,34,1000.043,XS
482,35,1000.071,XS
482,36,1000.18,XS
482,37,1000.289,XS
482,38,1000.471,XS
482,39,1000.652,XS
482,40,1000.688,XS
482,41,1000.897,XS
482,42,1001.106,XS
482,43,1001.288,XS
482,44,1001.471,XS
482,45,1001.654,XS
482,46,1001.961,XS
482,47,1002.267,XS
482,48,1002.302,XS
482,49,1002.667,XS
482,50,1003.033,XS
482,51,1003.349,XS
482,52,1003.665,XS
482,53,1003.982,XS
482,-1,1003.161,XS
482,-4,1003.982,XS
482,-3,1003.669,XS
482,-2,1003.357,XS
483,0,1003.058,XS
483,1,1002.765,XS
483,2,1002.495,XS
483,3,1002.225,XS
483,4,1002.219,XS
483,5,1001.972,XS
483,6,1001.725,XS
483,7,1001.577,XS
483,8,1001.429,XS
483,9,1001.28,XS
483,10,1001.08,XS
483,11,1000.88,XS
483,12,1000.765,XS
483,13,1000.651,XS
483,14,1000.536,XS
483,15,1000.392,XS
483,16,1000.248,XS
483,17,1000.247,XS
483,18,1000.134,XS
483,19,1000.02,XS
483,20,999.936,XS
483,21,999.851,XS
483,22,999.857,XS
483,23,999.805,XS
483,24,999.752,XS
483,25,999.743,XS
483,26,999.734,XS
483,27,999.724,XS
483,28,999.738,XS
483,29,999.752,XS
483,30,999.792,XS
483,31,999.831,XS
483,32,999.871,XS
483,33,999.938,XS
483,34,1000.004,XS
483,35,1000.071,XS
483,36,1000.196,XS
483,37,1000.322,XS
483,38,1000.444,XS
483,39,1000.566,XS
483,40,1000.688,XS
483,41,1000.916,XS
483,42,1001.143,XS
483,43,1001.181,XS
483,44,1001.436,XS
483,45,1001.691,XS
483,46,1001.895,XS
483,47,1002.098,XS
483,48,1002.302,XS
483,49,1002.68,XS
483,50,1003.058,XS
483,51,1003.083,XS
483,52,1003.532,XS
483,53,1003.982,XS
483,-1,1003.351,XS
