X,Y,ID
309,288,LV2
310,288,LV2
311,288,LV2
312,288,LV2
313,288,LV2
314,288,LV2
315,288,LV2
316,288,LV2
317,288,LV2
318,288,LV2
319,288,LV2
320,288,LV2
321,288,LV2
322,288,LV2
323,288,LV2
324,288,LV2
325,288,LV2
326,288,LV2
327,288,LV2
328,288,LV2
329,288,LV2
330,288,LV2
331,288,LV2
332,288,LV2
333,288,LV2
334,288,LV2
335,288,LV2
336,288,LV2
337,288,LV2
338,288,LV2
339,288,LV2
340,288,LV2
341,288,LV2
342,288,LV2
343,288,LV2
344,288,LV2
345,288,LV2
346,288,LV2
347,288,LV2
348,288,LV2
349,288,LV2
350,288,LV2
351,288,LV2
352,288,LV2
353,288,LV2
354,288,LV2
355,288,LV2
356,288,LV2
357,288,LV2
358,288,LV2
359,288,LV2
360,288,LV2
361,288,LV2
362,288,LV2
363,288,LV2
364,288,LV2
365,288,LV2
366,288,LV2
367,288,LV2
368,288,LV2
369,288,LV2
370,288,LV2
371,288,LV2
372,288,LV2
373,288,LV2
374,288,LV2
375,288,LV2
376,288,LV2
377,288,LV2
378,288,LV2
379,288,LV2
380,288,LV2
381,288,LV2
382,288,LV2
383,288,LV2
384,288,LV2
385,288,LV2
386,288,LV2
387,288,LV2
388,288,LV2
389,288,LV2
390,288,LV2
391,288,LV2
392,288,LV2
393,288,LV2
394,288,LV2
395,288,LV2
396,288,LV2
397,288,LV2
398,288,LV2
399,288,LV2
400,288,LV2
401,288,LV2
402,288,LV2
403,288,LV2
404,288,LV2
405,288,LV2
406,288,LV2
407,288,LV2
408,288,LV2
409,288,LV2
410,288,LV2
411,288,LV2
412,288,LV2
413,288,LV2
414,288,LV2
415,288,LV2
416,288,LV2
417,288,LV2
418,288,LV2
419,288,LV2
420,288,LV2
421,288,LV2
422,288,LV2
423,288,LV2
424,288,LV2
425,288,LV2
426,288,LV2
427,288,LV2
428,288,LV2
429,288,LV2
430,288,LV2
431,288,LV2
432,288,LV2
433,288,LV2
434,288,LV2
435,288,LV2
436,288,LV2
437,288,LV2
438,288,LV2
439,288,LV2
440,288,LV2
441,288,LV2
442,288,LV2
443,288,LV2
444,288,LV2
445,288,LV2
446,288,LV2
447,288,LV2
448,288,LV2
449,288,LV2
450,288,LV2
451,288,LV2
452,288,LV2
453,288,LV2
454,288,LV2
455,288,LV2
456,288,LV2
457,288,LV2
458,288,LV2
459,288,LV2
460,288,LV2
461,288,LV2
462,288,LV2
463,288,LV2
464,288,LV2
465,288,LV2
466,288,LV2
467,288,LV2
468,288,LV2
469,288,LV2
470,288,LV2
471,288,LV2
472,288,LV2
473,288,LV2
474,288,LV2
475,288,LV2
476,288,LV2
477,288,LV2
478,288,LV2
479,288,LV2
480,288,LV2
481,288,LV2
482,288,LV2
483,288,LV2
484,288,LV2
485,288,LV2
486,288,LV2
487,288,LV2
488,288,LV2
489,288,LV2
490,288,LV2
491,288,LV2
492,288,LV2
493,288,LV2
494,288,LV2
495,288,LV2
496,288,LV2
497,288,LV2
498,288,LV2
499,288,LV2
500,288,LV2
501,288,LV2
502,288,LV2
503,288,LV2
504,288,LV2
505,288,LV2
506,288,LV2
507,288,LV2
508,288,LV2
509,288,LV2
510,288,LV2
511,288,LV2
512,288,LV2
513,288,LV2
514,288,LV2
515,288,LV2
516,288,LV2
517,288,LV2
518,288,LV2
519,288,LV2
520,288,LV2
521,288,LV2
522,288,LV2
523,288,LV2
524,288,LV2
525,288,LV2
526,288,LV2
527,288,LV2
528,288,LV2
529,288,LV2
530,288,LV2
531,288,LV2
532,288,LV2
533,288,LV2
534,288,LV2
535,288,LV2
536,288,LV2
537,288,LV2
538,288,LV2
539,288,LV2
540,288,LV2
541,288,LV2
542,288,LV2
543,288,LV2
544,288,LV2
545,288,LV2
546,288,LV2
547,288,LV2
548,288,LV2
549,288,LV2
550,288,LV2
551,288,LV2
552,288,LV2
553,288,LV2
554,288,LV2
555,288,LV2
556,288,LV2
557,288,LV2
558,288,LV2
559,288,LV2
560,288,LV2
561,288,LV2
562,288,LV2
563,288,LV2
564,288,LV2
565,288,LV2
566,288,LV2
567,288,LV2
568,288,LV2
569,288,LV2
570,288,LV2
571,288,LV2
572,288,LV2
573,288,LV2
574,288,LV2
575,288,LV2
576,288,LV2
577,288,LV2
578,288,LV2
579,288,LV2
580,288,LV2
581,288,LV2
582,288,LV2
583,288,LV2
584,288,LV2
585,288,LV2
586,288,LV2
587,288,LV2
588,288,LV2
589,288,LV2
590,288,LV2
591,288,LV2
592,288,LV2
593,288,LV2
594,288,LV2
595,288,LV2
596,288,LV2
597,288,LV2
598,288,LV2
599,288,LV2
600,288,LV2
601,288,LV2
602,288,LV2
603,288,LV2
604,288,LV2
605,288,LV2
606,288,LV2
607,288,LV2
608,288,LV2
609,288,LV2
610,288,LV2
611,288,LV2
612,288,LV2
613,288,LV2
614,288,LV2
615,288,LV2
616,288,LV2
617,288,LV2
618,288,LV2
619,288,LV2
620,288,LV2
621,288,LV2
622,288,LV2
623,288,LV2
624,288,LV2
625,288,LV2
626,288,LV2
627,288,LV2
628,288,LV2
629,288,LV2
630,288,LV2
631,288,LV2
632,288,LV2
633,288,LV2
634,288,LV2
635,288,LV2
636,288,LV2
637,288,LV2
638,288,LV2
639,288,LV2
640,288,LV2
641,288,LV2
642,288,LV2
643,288,LV2
644,288,LV2
645,288,LV2
646,288,LV2
647,288,LV2
648,288,LV2
649,288,LV2
650,288,LV2
651,288,LV2
652,288,LV2
653,288,LV2
654,288,LV2
655,288,LV2
656,288,LV2
657,288,LV2
658,288,LV2
659,288,LV2
660,288,LV2
661,288,LV2
662,288,LV2
663,288,LV2
664,288,LV2
665,288,LV2
666,288,LV2
667,288,LV2
668,288,LV2
669,288,LV2
670,288,LV2
671,288,LV2
672,288,LV2
673,288,LV2
674,288,LV2
675,288,LV2
676,288,LV2
677,288,LV2
678,288,LV2
679,288,LV2
680,288,LV2
681,288,LV2
682,288,LV2
683,288,LV2
684,288,LV2
685,288,LV2
686,288,LV2
687,288,LV2
688,288,LV2
689,288,LV2
690,288,LV2
691,288,LV2
692,288,LV2
693,288,LV2
694,288,LV2
695,288,LV2
696,288,LV2
697,288,LV2
698,288,LV2
699,288,LV2
700,288,LV2
701,288,LV2
702,288,LV2
703,288,LV2
704,288,LV2
705,288,LV2
706,288,LV2
707,288,LV2
708,288,LV2
709,288,LV2
710,288,LV2
711,288,LV2
712,288,LV2
713,288,LV2
714,288,LV2
715,288,LV2
716,288,LV2
717,288,LV2
718,288,LV2
719,288,LV2
720,288,LV2
721,288,LV2
722,288,LV2
723,288,LV2
724,288,LV2
725,288,LV2
726,288,LV2
727,288,LV2
728,288,LV2
729,288,LV2
730,288,LV2
731,288,LV2
732,288,LV2
733,288,LV2
734,288,LV2
735,288,LV2
736,288,LV2
737,288,LV2
738,288,LV2
739,288,LV2
740,288,LV2
741,288,LV2
742,288,LV2
743,288,LV2
744,288,LV2
745,288,LV2
746,288,LV2
747,288,LV2
748,288,LV2
749,288,LV2
750,288,LV2
751,288,LV2
752,288,LV2
753,288,LV2
754,288,LV2
755,288,LV2
756,288,LV2
757,288,LV2
758,288,LV2
759,288,LV2
760,288,LV2
761,288,LV2
762,288,LV2
763,288,LV2
764,288,LV2
765,288,LV2
766,288,LV2
767,288,LV2
768,288,LV2
769,288,LV2
770,288,LV2
771,288,LV2
772,288,LV2
773,288,LV2
774,288,LV2
775,288,LV2
776,288,LV2
777,288,LV2
778,288,LV2
779,288,LV2
780,288,LV2
781,288,LV2
782,288,LV2
783,288,LV2
784,288,LV2
785,288,LV2
786,288,LV2
787,288,LV2
788,288,LV2
789,288,LV2
790,288,LV2
791,288,LV2
792,288,LV2
793,288,LV2
794,288,LV2
795,288,LV2
796,288,LV2
797,288,LV2
798,288,LV2
799,288,LV2
800,288,LV2
801,288,LV2
802,288,LV2
803,288,LV2
804,288,LV2
805,288,LV2
806,288,LV2
807,288,LV2
808,288,LV2
809,288,LV2
810,288,LV2
811,288,LV2
812,288,LV2
813,288,LV2
814,288,LV2
815,288,LV2
816,288,LV2
817,288,LV2
818,288,LV2
819,288,LV2
820,288,LV2
821,288,LV2
822,288,LV2
823,288,LV2
824,288,LV2
825,288,LV2
826,288,LV2
827,288,LV2
828,288,LV2
829,288,LV2
830,288,LV2
831,288,LV2
832,288,LV2
833,288,LV2
834,288,LV2
835,288,LV2
836,288,LV2
837,288,LV2
838,288,LV2
839,288,LV2
840,288,LV2
841,288,LV2
842,288,LV2
843,288,LV2
844,288,LV2
845,288,LV2
846,288,LV2
847,288,LV2
848,288,LV2
849,288,LV2
850,288,LV2
851,288,LV2
852,288,LV2
853,288,LV2
854,288,LV2
855,288,LV2
856,288,LV2
857,288,LV2
858,288,LV2
859,288,LV2
860,288,LV2
861,288,LV2
862,288,LV2
863,288,LV2
864,288,LV2
865,288,LV2
866,288,LV2
867,288,LV2
868,288,LV2
869,288,LV2
870,288,LV2
871,288,LV2
872,288,LV2
873,288,LV2
874,288,LV2
875,288,LV2
876,288,LV2
877,288,LV2
878,288,LV2
879,288,LV2
880,288,LV2
881,288,LV2
882,288,LV2
883,288,LV2
884,288,LV2
885,288,LV2
886,288,LV2
887,288,LV2
888,288,LV2
889,288,LV2
890,288,LV2
891,288,LV2
892,288,LV2
893,288,LV2
894,288,LV2
895,288,LV2
896,288,LV2
897,288,LV2
898,288,LV2
899,288,LV2
900,288,LV2
901,288,LV2
902,288,LV2
903,288,LV2
904,288,LV2
905,288,LV2
906,288,LV2
907,288,LV2
908,288,LV2
909,288,LV2
910,288,LV2
911,288,LV2
912,288,LV2
913,288,LV2
914,288,LV2
915,288,LV2
916,288,LV2
917,288,LV2
918,288,LV2
919,288,LV2
920,288,LV2
921,288,LV2
922,288,LV2
923,288,LV2
924,288,LV2
925,288,LV2
926,288,LV2
927,288,LV2
928,288,LV2
929,288,LV2
930,288,LV2
931,288,LV2
932,288,LV2
933,288,LV2
934,288,LV2
935,288,LV2
936,288,LV2
937,288,LV2
938,288,LV2
939,288,LV2
940,288,LV2
941,288,LV2
942,288,LV2
943,288,LV2
944,288,LV2
945,288,LV2
946,288,LV2
947,288,LV2
948,288,LV2
949,288,LV2
950,288,LV2
951,288,LV2
952,288,LV2
953,288,LV2
954,288,LV2
955,288,LV2
956,288,LV2
957,288,LV2
958,288,LV2
959,288,LV2
960,288,LV2
961,288,LV2
962,288,LV2
963,288,LV2
964,288,LV2
965,288,LV2
966,288,LV2
967,288,LV2
968,288,LV2
969,288,LV2
970,288,LV2
971,288,LV2
972,288,LV2
973,288,LV2
974,288,LV2
975,288,LV2
976,288,LV2
977,288,LV2
978,288,LV2
979,288,LV2
980,288,LV2
981,288,LV2
982,288,LV2
983,288,LV2
984,288,LV2
985,288,LV2
986,288,LV2
987,288,LV2
988,288,LV2
989,288,LV2
990,288,LV2
991,288,LV2
992,288,LV2
993,288,LV2
994,288,LV2
995,288,LV2
996,288,LV2
997,288,LV2
998,288,LV2
999,288,LV2
1000,288,LV2
1001,288,LV2
1002,288,LV2
1003,288,LV2
1004,288,LV2
1005,288,LV2
1006,288,LV2
1007,288,LV2
1008,288,LV2
1009,288,LV2
1010,288,LV2
1011,288,LV2
1012,288,LV2
1013,288,LV2
1014,288,LV2
1015,288,LV2
1016,288,LV2
1017,288,LV2
1018,288,LV2
1019,288,LV2
1020,288,LV2
1021,288,LV2
1022,288,LV2
1023,288,LV2
1024,288,LV2
1025,288,LV2
1026,288,LV2
1027,288,LV2
1028,288,LV2
1029,288,LV2
1030,288,LV2
1031,288,LV2
1032,288,LV2
1033,288,LV2
1034,288,LV2
1035,288,LV2
1036,288,LV2
1037,288,LV2
1038,288,LV2
1039,288,LV2
1040,288,LV2
1041,288,LV2
1042,288,LV2
1043,288,LV2
1044,288,LV2
1045,288,LV2
1046,288,LV2
1047,288,LV2
1048,288,LV2
1049,288,LV2
1050,288,LV2
1051,288,LV2
1052,288,LV2
1053,288,LV2
1054,288,LV2
1055,288,LV2
1056,288,LV2
1057,288,LV2
1058,288,LV2
1059,288,LV2
1060,288,LV2
1061,288,LV2
1062,288,LV2
1063,288,LV2
1064,288,LV2
1065,288,LV2
1066,288,LV2
1067,288,LV2
1068,288,LV2
1069,288,LV2
1070,288,LV2
1071,288,LV2
1072,288,LV2
1073,288,LV2
1074,288,LV2
1075,288,LV2
1076,288,LV2
1077,288,LV2
1078,288,LV2
1079,288,LV2
1080,288,LV2
1081,288,LV2
1082,288,LV2
1083,288,LV2
1084,288,LV2
1085,288,LV2
1086,288,LV2
1087,288,LV2
1088,288,LV2
1089,288,LV2
1090,288,LV2
1091,288,LV2
1092,288,LV2
1093,288,LV2
1094,288,LV2
1095,288,LV2
1096,288,LV2
1097,288,LV2
1098,288,LV2
1099,288,LV2
1100,288,LV2
1101,288,LV2
1102,288,LV2
1103,288,LV2
1104,288,LV2
1105,288,LV2
1106,288,LV2
1107,288,LV2
1108,288,LV2
1109,288,LV2
1110,288,LV2
1111,288,LV2
1112,288,LV2
1113,288,LV2
1114,288,LV2
1115,288,LV2
1116,288,LV2
1117,288,LV2
1118,288,LV2
1119,288,LV2
1120,288,LV2
1121,288,LV2
1122,288,LV2
1123,288,LV2
1124,288,LV2
1125,288,LV2
1126,288,LV2
1127,288,LV2
1128,288,LV2
1129,288,LV2
1130,288,LV2
1131,288,LV2
1132,288,LV2
1133,288,LV2
1134,288,LV2
1135,288,LV2
1136,288,LV2
1137,288,LV2
1138,288,LV2
1139,288,LV2
1140,288,LV2
1141,288,LV2
1142,288,LV2
1143,288,LV2
1144,288,LV2
1145,288,LV2
1146,288,LV2
1147,288,LV2
1148,288,LV2
1149,288,LV2
1150,288,LV2
1151,288,LV2
1152,288,LV2
1153,288,LV2
1154,288,LV2
1155,288,LV2
1156,288,LV2
1157,288,LV2
1158,288,LV2
1159,288,LV2
1160,288,LV2
1161,288,LV2
1162,288,LV2
1163,288,LV2
1164,288,LV2
1165,288,LV2
1166,288,LV2
1167,288,LV2
1168,288,LV2
1169,288,LV2
1170,288,LV2
1171,288,LV2
1172,288,LV2
1173,288,LV2
1174,288,LV2
1175,288,LV2
1176,288,LV2
1177,288,LV2
1178,288,LV2
1179,288,LV2
1180,288,LV2
1181,288,LV2
1182,288,LV2
1183,288,LV2
1184,288,LV2
1185,288,LV2
1186,288,LV2
1187,288,LV2
1188,288,LV2
1189,288,LV2
1190,288,LV2
1191,288,LV2
1192,288,LV2
1193,288,LV2
1194,288,LV2
1195,288,LV2
1196,288,LV2
1197,288,LV2
1198,288,LV2
1199,288,LV2
1200,288,LV2
1201,288,LV2
1202,288,LV2
1203,288,LV2
1204,288,LV2
1205,288,LV2
1206,288,LV2
1207,288,LV2
1208,288,LV2
1209,288,LV2
1210,288,LV2
1211,288,LV2
1212,288,LV2
1213,288,LV2
1214,288,LV2
1215,288,LV2
1216,288,LV2
1217,288,LV2
1218,288,LV2
1219,288,LV2
1220,288,LV2
1221,288,LV2
1222,288,LV2
1223,288,LV2
1224,288,LV2
1225,288,LV2
1226,288,LV2
1227,288,LV2
1228,288,LV2
1229,288,LV2
1230,288,LV2
1231,288,LV2
1232,288,LV2
1233,288,LV2
1234,288,LV2
1235,288,LV2
1236,288,LV2
1237,288,LV2
1238,288,LV2
1239,288,LV2
1240,288,LV2
1241,288,LV2
1242,288,LV2
1243,288,LV2
1244,288,LV2
1245,288,LV2
1246,288,LV2
1247,288,LV2
1248,288,LV2
1249,288,LV2
1250,288,LV2
1251,288,LV2
1252,288,LV2
1253,288,LV2
1254,288,LV2
1255,288,LV2
1256,288,LV2
1257,288,LV2
1258,288,LV2
1259,288,LV2
1260,288,LV2
1261,288,LV2
1262,288,LV2
1263,288,LV2
1264,288,LV2
1265,288,LV2
1266,288,LV2
1267,288,LV2
1268,288,LV2
1269,288,LV2
1270,288,LV2
1271,288,LV2
1272,288,LV2
1273,288,LV2
1274,288,LV2
1275,288,LV2
1276,288,LV2
1277,288,LV2
1278,288,LV2
1279,288,LV2
1280,288,LV2
1281,288,LV2
1282,288,LV2
1283,288,LV2
1284,288,LV2
1285,288,LV2
1286,288,LV2
1287,288,LV2
1288,288,LV2
1289,288,LV2
1290,288,LV2
1291,288,LV2
1292,288,LV2
1293,288,LV2
1294,288,LV2
1295,288,LV2
1296,288,LV2
1297,288,LV2
1298,288,LV2
1299,288,LV2
1300,288,LV2
1301,288,LV2
1302,288,LV2
1303,288,LV2
1304,288,LV2
1305,288,LV2
1306,288,LV2
1307,288,LV2
1308,288,LV2
1309,288,LV2
1310,288,LV2
1311,288,LV2
1312,288,LV2
1313,288,LV2
1314,288,LV2
1315,288,LV2
1316,288,LV2
1317,288,LV2
1318,288,LV2
1319,288,LV2
1320,288,LV2
1321,288,LV2
1322,288,LV2
1323,288,LV2
1324,288,LV2
1325,288,LV2
1326,288,LV2
1327,288,LV2
1328,288,LV2
1329,288,LV2
1330,288,LV2
1331,288,LV2
1332,288,LV2
1333,288,LV2
1334,288,LV2
1335,288,LV2
1336,288,LV2
1337,288,LV2
1338,288,LV2
1339,288,LV2
1340,288,LV2
1341,288,LV2
1342,288,LV2
1343,288,LV2
1344,288,LV2
1345,288,LV2
1346,288,LV2
1347,288,LV2
1348,288,LV2
1349,288,LV2
1350,288,LV2
1351,288,LV2
1352,288,LV2
1353,288,LV2
1354,288,LV2
1355,288,LV2
1356,288,LV2
1357,288,LV2
1358,288,LV2
1359,288,LV2
1360,288,LV2
1361,288,LV2
1362,288,LV2
1363,288,LV2
1364,288,LV2
1365,288,LV2
1366,288,LV2
1367,288,LV2
1368,288,LV2
1369,288,LV2
1370,288,LV2
1371,288,LV2
1372,288,LV2
1373,288,LV2
1374,288,LV2
1375,288,LV2
1376,288,LV2
1377,288,LV2
1378,288,LV2
1379,288,LV2
1380,288,LV2
1381,288,LV2
1382,288,LV2
1383,288,LV2
1384,288,LV2
1385,288,LV2
1386,288,LV2
1387,288,LV2
1388,288,LV2
1389,288,LV2
1390,288,LV2
1391,288,LV2
1392,288,LV2
1393,288,LV2
1394,288,LV2
1395,288,LV2
1396,288,LV2
1397,288,LV2
1398,288,LV2
1399,288,LV2
1400,288,LV2
1401,288,LV2
1402,288,LV2
1403,288,LV2
1404,288,LV2
1405,288,LV2
1406,288,LV2
1407,288,LV2
1408,288,LV2
1409,288,LV2
1410,288,LV2
1411,288,LV2
1412,288,LV2
1413,288,LV2
1414,288,LV2
1415,288,LV2
1416,288,LV2
1417,288,LV2
1418,288,LV2
1419,288,LV2
1420,288,LV2
1421,288,LV2
1422,288,LV2
1423,288,LV2
1424,288,LV2
1425,288,LV2
1426,288,LV2
1427,288,LV2
1428,288,LV2
1429,288,LV2
1430,288,LV2
1431,288,LV2
1432,288,LV2
1433,288,LV2
1434,288,LV2
1435,288,LV2
1436,288,LV2
1437,288,LV2
1438,288,LV2
1439,288,LV2
1440,288,LV2
1441,288,LV2
1442,288,LV2
1443,288,LV2
1444,288,LV2
1445,288,LV2
1446,288,LV2
1447,288,LV2
1448,288,LV2
1449,288,LV2
1450,288,LV2
1451,288,LV2
1452,288,LV2
1453,288,LV2
1454,288,LV2
1455,288,LV2
1456,288,LV2
1457,288,LV2
1458,288,LV2
1459,288,LV2
1460,288,LV2
1461,288,LV2
1462,288,LV2
1463,288,LV2
1464,288,LV2
1465,288,LV2
1466,288,LV2
1467,288,LV2
1468,288,LV2
1469,288,LV2
1470,288,LV2
1471,288,LV2
1472,288,LV2
1473,288,LV2
1474,288,LV2
1475,288,LV2
1476,288,LV2
1477,288,LV2
1478,288,LV2
1479,288,LV2
1480,288,LV2
1481,288,LV2
1482,288,LV2
1483,288,LV2
1484,288,LV2
1485,288,LV2
1486,288,LV2
1487,288,LV2
1488,288,LV2
1489,288,LV2
1490,288,LV2
1491,288,LV2
1492,288,LV2
1493,288,LV2
1494,288,LV2
1495,288,LV2
1496,288,LV2
1497,288,LV2
1498,288,LV2
1499,288,LV2
1500,288,LV2
1501,288,LV2
1502,288,LV2
1503,288,LV2
1504,288,LV2
1505,288,LV2
1506,288,LV2
1507,288,LV2
1508,288,LV2
1509,288,LV2
1510,288,LV2
1511,288,LV2
1512,288,LV2
1513,288,LV2
1514,288,LV2
1515,288,LV2
1516,288,LV2
1517,288,LV2
1518,288,LV2
1519,288,LV2
1520,288,LV2
1521,288,LV2
1522,288,LV2
1523,288,LV2
1524,288,LV2
1525,288,LV2
1526,288,LV2
1527,288,LV2
1528,288,LV2
1529,288,LV2
1530,288,LV2
1531,288,LV2
1532,288,LV2
1533,288,LV2
1534,288,LV2
1535,288,LV2
1536,288,LV2
1537,288,LV2
1538,288,LV2
1539,288,LV2
1540,288,LV2
1541,288,LV2
1542,288,LV2
1543,288,LV2
1544,288,LV2
1545,288,LV2
1546,288,LV2
1547,288,LV2
1548,288,LV2
1549,288,LV2
1550,288,LV2
1551,288,LV2
1552,288,LV2
1553,288,LV2
1554,288,LV2
1555,288,LV2
1556,288,LV2
1557,288,LV2
1558,288,LV2
1559,288,LV2
1560,288,LV2
1561,288,LV2
1562,288,LV2
1563,288,LV2
1564,288,LV2
1565,288,LV2
1566,288,LV2
1567,288,LV2
1568,288,LV2
1569,288,LV2
1570,288,LV2
1571,288,LV2
1572,288,LV2
1573,288,LV2
1574,288,LV2
1575,288,LV2
1576,288,LV2
1577,288,LV2
1578,288,LV2
1579,288,LV2
1580,288,LV2
1581,288,LV2
1582,288,LV2
1583,288,LV2
1584,288,LV2
1585,288,LV2
1586,288,LV2
1587,288,LV2
1588,288,LV2
1589,288,LV2
1590,288,LV2
1591,288,LV2
1592,288,LV2
1593,288,LV2
1594,288,LV2
1595,288,LV2
1596,288,LV2
1597,288,LV2
1598,288,LV2
1599,288,LV2
1600,288,LV2
1601,288,LV2
1602,288,LV2
1603,288,LV2
1604,288,LV2
1605,288,LV2
1606,288,LV2
1607,288,LV2
1608,288,LV2
1609,288,LV2
1610,288,LV2
1611,288,LV2
1612,288,LV2
1613,288,LV2
1614,288,LV2
1615,288,LV2
1616,288,LV2
1617,288,LV2
1618,288,LV2
1619,288,LV2
1620,288,LV2
1621,288,LV2
1622,288,LV2
1623,288,LV2
1624,288,LV2
1625,288,LV2
1626,288,LV2
1627,288,LV2
1628,288,LV2
1629,288,LV2
1630,288,LV2
1631,288,LV2
1632,288,LV2
1633,288,LV2
1634,288,LV2
1635,288,LV2
1636,288,LV2
1637,288,LV2
1638,288,LV2
1639,288,LV2
1640,288,LV2
1641,288,LV2
1642,288,LV2
1643,288,LV2
1644,288,LV2
1645,288,LV2
1646,288,LV2
1647,288,LV2
1648,288,LV2
1649,288,LV2
1650,288,LV2
1651,288,LV2
1652,288,LV2
1653,288,LV2
1654,288,LV2
1655,288,LV2
1656,288,LV2
1657,288,LV2
1658,288,LV2
1659,288,LV2
1660,288,LV2
1661,288,LV2
1662,288,LV2
1663,288,LV2
1664,288,LV2
1665,288,LV2
1666,288,LV2
1667,288,LV2
1668,288,LV2
1669,288,LV2
1670,288,LV2
1671,288,LV2
1672,288,LV2
1673,288,LV2
1674,288,LV2
1675,288,LV2
1676,288,LV2
1677,288,LV2
1678,288,LV2
1679,288,LV2
1680,288,LV2
1681,288,LV2
1682,288,LV2
1683,288,LV2
1684,288,LV2
1685,288,LV2
1686,288,LV2
1687,288,LV2
1688,288,LV2
1689,288,LV2
1690,288,LV2
1691,288,LV2
1692,288,LV2
1693,288,LV2
1694,288,LV2
1695,288,LV2
1696,288,LV2
1697,288,LV2
1698,288,LV2
1699,288,LV2
1700,288,LV2
1701,288,LV2
1702,288,LV2
1703,288,LV2
1704,288,LV2
1705,288,LV2
1706,288,LV2
1707,288,LV2
1708,288,LV2
1709,288,LV2
1710,288,LV2
1711,288,LV2
1712,288,LV2
1713,288,LV2
1714,288,LV2
1715,288,LV2
1716,288,LV2
1717,288,LV2
1718,288,LV2
1719,288,LV2
1720,288,LV2
1721,288,LV2
1722,288,LV2
1723,288,LV2
1724,288,LV2
1725,288,LV2
1726,288,LV2
1727,288,LV2
1728,288,LV2
1729,288,LV2
1730,288,LV2
1731,288,LV2
1732,288,LV2
1733,288,LV2
1734,288,LV2
1735,288,LV2
1736,288,LV2
1737,288,LV2
1738,288,LV2
1739,288,LV2
1740,288,LV2
1741,288,LV2
1742,288,LV2
1743,288,LV2
1744,288,LV2
1745,288,LV2
1746,288,LV2
1747,288,LV2
1748,288,LV2
1749,288,LV2
1750,288,LV2
1751,288,LV2
1752,288,LV2
1753,288,LV2
1754,288,LV2
1755,288,LV2
1756,288,LV2
1757,288,LV2
1758,288,LV2
1759,288,LV2
1760,288,LV2
1761,288,LV2
1762,288,LV2
1763,288,LV2
1764,288,LV2
1765,288,LV2
1766,288,LV2
1767,288,LV2
1768,288,LV2
1769,288,LV2
1770,288,LV2
1771,288,LV2
1772,288,LV2
1773,288,LV2
1774,288,LV2
1775,288,LV2
1776,288,LV2
1777,288,LV2
1778,288,LV2
1779,288,LV2
1780,288,LV2
1781,288,LV2
1782,288,LV2
1783,288,LV2
1784,288,LV2
1785,288,LV2
1786,288,LV2
1787,288,LV2
1788,288,LV2
1789,288,LV2
1790,288,LV2
1791,288,LV2
1792,288,LV2
1793,288,LV2
1794,288,LV2
1795,288,LV2
1796,288,LV2
1797,288,LV2
1798,288,LV2
1799,288,LV2
1800,288,LV2
1801,288,LV2
1802,288,LV2
1803,288,LV2
1804,288,LV2
1805,288,LV2
1806,288,LV2
1807,288,LV2
1808,288,LV2
1809,288,LV2
1810,288,LV2
1811,288,LV2
1812,288,LV2
1813,288,LV2
1814,288,LV2
1815,288,LV2
1816,288,LV2
1817,288,LV2
1818,288,LV2
1819,288,LV2
1820,288,LV2
1821,288,LV2
1822,288,LV2
1823,288,LV2
1824,288,LV2
1825,288,LV2
1826,288,LV2
1827,288,LV2
1828,288,LV2
1829,288,LV2
1830,288,LV2
1831,288,LV2
1832,288,LV2
1833,288,LV2
1834,288,LV2
1835,288,LV2
1836,288,LV2
1837,288,LV2
1838,288,LV2
1839,288,LV2
1840,288,LV2
1841,288,LV2
1842,288,LV2
1843,288,LV2
1844,288,LV2
1845,288,LV2
1846,288,LV2
1847,288,LV2
1848,288,LV2
1849,288,LV2
1850,288,LV2
1851,288,LV2
1852,288,LV2
1853,288,LV2
1854,288,LV2
1855,288,LV2
1856,288,LV2
1857,288,LV2
1858,288,LV2
1859,288,LV2
1860,288,LV2
1861,288,LV2
1862,288,LV2
1863,288,LV2
1864,288,LV2
1865,288,LV2
1866,288,LV2
1867,288,LV2
1868,288,LV2
1869,288,LV2
1870,288,LV2
1871,288,LV2
1872,288,LV2
1873,288,LV2
1874,288,LV2
1875,288,LV2
1876,288,LV2
1877,288,LV2
1878,288,LV2
1879,288,LV2
1880,288,LV2
1881,288,LV2
1882,288,LV2
1883,288,LV2
1884,288,LV2
1885,288,LV2
1886,288,LV2
1887,288,LV2
1888,288,LV2
1889,288,LV2
1890,288,LV2
1891,288,LV2
1892,288,LV2
1893,288,LV2
1894,288,LV2
1895,288,LV2
1896,288,LV2
1897,288,LV2
1898,288,LV2
1899,288,LV2
1900,288,LV2
1901,288,LV2
1902,288,LV2
1903,288,LV2
1904,288,LV2
1905,288,LV2
1906,288,LV2
1907,288,LV2
1908,288,LV2
1909,288,LV2
1910,288,LV2
1911,288,LV2
1912,288,LV2
1913,288,LV2
1914,288,LV2
1915,288,LV2
1916,288,LV2
1917,288,LV2
1918,288,LV2
1919,288,LV2
1920,288,LV2
1921,288,LV2
1922,288,LV2
1923,288,LV2
1924,288,LV2
1925,288,LV2
1926,288,LV2
1927,288,LV2
1928,288,LV2
1929,288,LV2
1930,288,LV2
1931,288,LV2
1932,288,LV2
1933,288,LV2
1934,288,LV2
1935,288,LV2
1936,288,LV2
1937,288,LV2
1938,288,LV2
1939,288,LV2
