X,Y,Z,Label
117,51,999.207,XS
117,52,999.215,XS
117,53,999.224,XS
117,54,999.283,XS
117,55,999.342,XS
117,56,999.39,XS
117,57,999.438,XS
117,58,999.485,XS
117,59,999.578,XS
117,60,999.671,XS
117,61,999.779,XS
117,62,999.888,XS
117,63,999.872,XS
117,64,999.97,XS
117,65,1000.068,XS
117,66,1000.177,XS
117,67,1000.286,XS
117,68,1000.356,XS
117,69,1000.426,XS
117,70,1000.496,XS
117,71,1000.609,XS
117,72,1000.722,XS
117,73,1000.836,XS
117,74,1000.95,XS
117,75,1001.023,XS
117,76,1001.096,XS
117,77,1001.17,XS
117,78,1001.285,XS
117,79,1001.4,XS
117,80,1001.515,XS
117,81,1001.631,XS
117,82,1001.706,XS
117,83,1001.78,XS
117,84,1001.855,XS
117,85,1001.971,XS
117,86,1002.086,XS
117,87,1002.162,XS
117,88,1002.238,XS
117,89,1002.315,XS
117,90,1002.429,XS
117,91,1002.543,XS
117,92,1002.658,XS
117,93,1002.773,XS
117,94,1002.85,XS
117,95,1002.926,XS
117,96,1003.002,XS
117,97,1003.116,XS
117,98,1003.23,XS
118,46,1003.23,XS
118,47,1001.316,XS
118,48,999.402,XS
118,49,999.314,XS
118,50,999.226,XS
118,51,999.232,XS
118,52,999.237,XS
118,53,999.242,XS
118,54,999.301,XS
118,55,999.36,XS
118,56,999.408,XS
118,57,999.455,XS
118,58,999.503,XS
118,59,999.595,XS
118,60,999.688,XS
118,61,999.788,XS
118,62,999.888,XS
118,63,999.953,XS
118,64,1000.018,XS
118,65,1000.083,XS
118,66,1000.191,XS
118,67,1000.3,XS
118,68,1000.41,XS
118,69,1000.521,XS
118,70,1000.508,XS
118,71,1000.621,XS
118,72,1000.734,XS
118,73,1000.847,XS
118,74,1000.96,XS
118,75,1001.033,XS
118,76,1001.106,XS
118,77,1001.179,XS
118,78,1001.294,XS
118,79,1001.408,XS
118,80,1001.523,XS
118,81,1001.638,XS
118,82,1001.712,XS
118,83,1001.787,XS
118,84,1001.861,XS
118,85,1001.976,XS
118,86,1002.091,XS
118,87,1002.206,XS
118,88,1002.321,XS
118,89,1002.317,XS
118,90,1002.431,XS
118,91,1002.546,XS
118,92,1002.661,XS
118,93,1002.775,XS
118,94,1002.851,XS
118,95,1002.927,XS
118,96,1003.003,XS
118,97,1003.117,XS
118,98,1003.23,XS
119,46,1003.23,XS
119,47,1001.325,XS
119,48,999.42,XS
119,49,999.333,XS
119,50,999.245,XS
119,51,999.251,XS
119,52,999.256,XS
119,53,999.261,XS
119,54,999.32,XS
119,55,999.379,XS
119,56,999.458,XS
119,57,999.538,XS
119,58,999.52,XS
119,59,999.612,XS
119,60,999.704,XS
119,61,999.804,XS
119,62,999.903,XS
119,63,1000.008,XS
119,64,1000.112,XS
119,65,1000.097,XS
119,66,1000.205,XS
119,67,1000.313,XS
119,68,1000.417,XS
119,69,1000.521,XS
119,70,1000.596,XS
119,71,1000.67,XS
119,72,1000.745,XS
119,73,1000.858,XS
119,74,1000.971,XS
119,75,1001.084,XS
119,76,1001.198,XS
119,77,1001.188,XS
119,78,1001.303,XS
119,79,1001.417,XS
119,80,1001.529,XS
119,81,1001.642,XS
119,82,1001.758,XS
119,83,1001.874,XS
119,84,1001.867,XS
119,85,1001.982,XS
119,86,1002.096,XS
119,87,1002.209,XS
119,88,1002.321,XS
119,89,1002.397,XS
119,90,1002.473,XS
119,91,1002.549,XS
119,92,1002.663,XS
119,93,1002.777,XS
119,94,1002.891,XS
119,95,1003.004,XS
119,96,1003.003,XS
119,97,1003.117,XS
119,98,1003.23,XS
120,45,1003.23,XS
120,46,1001.967,XS
120,47,1000.703,XS
120,48,999.439,XS
120,49,999.352,XS
120,50,999.265,XS
120,51,999.282,XS
120,52,999.3,XS
120,53,999.28,XS
120,54,999.339,XS
120,55,999.397,XS
120,56,999.468,XS
120,57,999.538,XS
120,58,999.599,XS
120,59,999.66,XS
120,60,999.721,XS
120,61,999.82,XS
120,62,999.919,XS
120,63,1000.016,XS
120,64,1000.112,XS
120,65,1000.184,XS
120,66,1000.256,XS
120,67,1000.327,XS
120,68,1000.43,XS
120,69,1000.534,XS
120,70,1000.651,XS
120,71,1000.768,XS
120,72,1000.757,XS
120,73,1000.869,XS
120,74,1000.982,XS
120,75,1001.09,XS
120,76,1001.198,XS
120,77,1001.316,XS
120,78,1001.434,XS
120,79,1001.425,XS
120,80,1001.535,XS
120,81,1001.645,XS
120,82,1001.76,XS
120,83,1001.874,XS
120,84,1001.95,XS
120,85,1002.026,XS
120,86,1002.102,XS
120,87,1002.213,XS
120,88,1002.325,XS
120,89,1002.44,XS
120,90,1002.556,XS
120,91,1002.553,XS
120,92,1002.666,XS
120,93,1002.779,XS
120,94,1002.892,XS
120,95,1003.004,XS
120,96,1003.08,XS
120,97,1003.155,XS
120,98,1003.23,XS
121,45,1003.23,XS
121,46,1001.973,XS
121,47,1000.715,XS
121,48,999.457,XS
121,49,999.371,XS
121,50,999.284,XS
121,51,999.292,XS
121,52,999.3,XS
121,53,999.338,XS
121,54,999.377,XS
121,55,999.416,XS
121,56,999.486,XS
121,57,999.556,XS
121,58,999.655,XS
121,59,999.755,XS
121,60,999.738,XS
121,61,999.837,XS
121,62,999.935,XS
121,63,1000.031,XS
121,64,1000.127,XS
121,65,1000.241,XS
121,66,1000.355,XS
121,67,1000.341,XS
121,68,1000.444,XS
121,69,1000.546,XS
121,70,1000.657,XS
121,71,1000.768,XS
121,72,1000.843,XS
121,73,1000.918,XS
121,74,1000.992,XS
121,75,1001.1,XS
121,76,1001.207,XS
121,77,1001.321,XS
121,78,1001.434,XS
121,79,1001.507,XS
121,80,1001.58,XS
121,81,1001.653,XS
121,82,1001.766,XS
121,83,1001.88,XS
121,84,1001.996,XS
121,85,1002.112,XS
121,86,1002.107,XS
121,87,1002.218,XS
121,88,1002.329,XS
121,89,1002.442,XS
121,90,1002.556,XS
121,91,1002.631,XS
121,92,1002.706,XS
121,93,1002.781,XS
121,94,1002.893,XS
121,95,1003.005,XS
121,96,1003.118,XS
121,97,1003.23,XS
122,45,1003.23,XS
122,46,1001.362,XS
122,47,999.494,XS
122,48,999.476,XS
122,49,999.39,XS
122,50,999.304,XS
122,51,999.311,XS
122,52,999.319,XS
122,53,999.386,XS
122,54,999.453,XS
122,55,999.434,XS
122,56,999.513,XS
122,57,999.591,XS
122,58,999.673,XS
122,59,999.755,XS
122,60,999.861,XS
122,61,999.967,XS
122,62,999.951,XS
122,63,1000.047,XS
122,64,1000.142,XS
122,65,1000.248,XS
122,66,1000.355,XS
122,67,1000.423,XS
122,68,1000.491,XS
122,69,1000.559,XS
122,70,1000.67,XS
122,71,1000.78,XS
122,72,1000.897,XS
122,73,1001.013,XS
122,74,1001.003,XS
122,75,1001.11,XS
122,76,1001.217,XS
122,77,1001.33,XS
122,78,1001.442,XS
122,79,1001.515,XS
122,80,1001.587,XS
122,81,1001.66,XS
122,82,1001.773,XS
122,83,1001.886,XS
122,84,1001.999,XS
122,85,1002.112,XS
122,86,1002.186,XS
122,87,1002.26,XS
122,88,1002.333,XS
122,89,1002.446,XS
122,90,1002.559,XS
122,91,1002.634,XS
122,92,1002.709,XS
122,93,1002.784,XS
122,94,1002.895,XS
122,95,1003.006,XS
122,96,1003.118,XS
122,97,1003.23,XS
123,45,1003.23,XS
123,46,1001.362,XS
123,47,999.494,XS
123,48,999.419,XS
123,49,999.343,XS
123,50,999.323,XS
123,51,999.331,XS
123,52,999.338,XS
123,53,999.396,XS
123,54,999.453,XS
123,55,999.505,XS
123,56,999.557,XS
123,57,999.609,XS
123,58,999.691,XS
123,59,999.772,XS
123,60,999.87,XS
123,61,999.967,XS
123,62,1000.03,XS
123,63,1000.094,XS
123,64,1000.157,XS
123,65,1000.263,XS
123,66,1000.369,XS
123,67,1000.437,XS
123,68,1000.504,XS
123,69,1000.572,XS
123,70,1000.682,XS
123,71,1000.792,XS
123,72,1000.903,XS
123,73,1001.013,XS
123,74,1001.084,XS
123,75,1001.155,XS
123,76,1001.226,XS
123,77,1001.339,XS
123,78,1001.451,XS
123,79,1001.563,XS
123,80,1001.675,XS
123,81,1001.668,XS
123,82,1001.78,XS
123,83,1001.893,XS
123,84,1002.005,XS
123,85,1002.117,XS
123,86,1002.191,XS
123,87,1002.264,XS
123,88,1002.337,XS
123,89,1002.45,XS
123,90,1002.562,XS
123,91,1002.673,XS
123,92,1002.785,XS
123,93,1002.859,XS
123,94,1002.933,XS
123,95,1003.007,XS
123,96,1003.119,XS
123,97,1003.23,XS
124,45,1003.23,XS
124,46,1001.372,XS
124,47,999.513,XS
124,48,999.428,XS
124,49,999.343,XS
124,50,999.354,XS
124,51,999.365,XS
124,52,999.377,XS
124,53,999.424,XS
124,54,999.472,XS
124,55,999.559,XS
124,56,999.645,XS
124,57,999.627,XS
124,58,999.708,XS
124,59,999.789,XS
124,60,999.886,XS
124,61,999.983,XS
124,62,1000.046,XS
124,63,1000.109,XS
124,64,1000.172,XS
124,65,1000.277,XS
124,66,1000.383,XS
124,67,1000.49,XS
124,68,1000.598,XS
124,69,1000.585,XS
124,70,1000.694,XS
124,71,1000.804,XS
124,72,1000.914,XS
124,73,1001.024,XS
124,74,1001.135,XS
124,75,1001.246,XS
124,76,1001.236,XS
124,77,1001.348,XS
124,78,1001.459,XS
124,79,1001.567,XS
124,80,1001.675,XS
124,81,1001.75,XS
124,82,1001.824,XS
124,83,1001.899,XS
124,84,1002.011,XS
124,85,1002.123,XS
124,86,1002.234,XS
124,87,1002.346,XS
124,88,1002.342,XS
124,89,1002.453,XS
124,90,1002.565,XS
124,91,1002.675,XS
124,92,1002.786,XS
124,93,1002.898,XS
124,94,1003.01,XS
124,95,1003.008,XS
124,96,1003.119,XS
124,97,1003.23,XS
125,45,1003.23,XS
125,46,1001.391,XS
125,47,999.551,XS
125,48,999.456,XS
125,49,999.362,XS
125,50,999.389,XS
125,51,999.416,XS
125,52,999.396,XS
125,53,999.443,XS
125,54,999.491,XS
125,55,999.568,XS
125,56,999.645,XS
125,57,999.699,XS
125,58,999.752,XS
125,59,999.806,XS
125,60,999.903,XS
125,61,999.999,XS
125,62,1000.101,XS
125,63,1000.202,XS
125,64,1000.187,XS
125,65,1000.292,XS
125,66,1000.397,XS
125,67,1000.497,XS
125,68,1000.598,XS
125,69,1000.67,XS
125,70,1000.743,XS
125,71,1000.816,XS
125,72,1000.925,XS
125,73,1001.035,XS
125,74,1001.14,XS
125,75,1001.246,XS
125,76,1001.32,XS
125,77,1001.394,XS
125,78,1001.468,XS
125,79,1001.575,XS
125,80,1001.682,XS
125,81,1001.797,XS
125,82,1001.912,XS
125,83,1001.905,XS
125,84,1002.017,XS
125,85,1002.128,XS
125,86,1002.237,XS
125,87,1002.346,XS
125,88,1002.459,XS
125,89,1002.571,XS
125,90,1002.568,XS
125,91,1002.678,XS
125,92,1002.788,XS
125,93,1002.899,XS
125,94,1003.01,XS
125,95,1003.083,XS
125,96,1003.157,XS
125,97,1003.23,XS
126,44,1003.23,XS
126,45,1001.409,XS
126,46,999.589,XS
126,47,999.57,XS
126,48,999.476,XS
126,49,999.382,XS
126,50,999.399,XS
126,51,999.416,XS
126,52,999.447,XS
126,53,999.478,XS
126,54,999.51,XS
126,55,999.587,XS
126,56,999.663,XS
126,57,999.752,XS
126,58,999.84,XS
126,59,999.823,XS
126,60,999.919,XS
126,61,1000.016,XS
126,62,1000.109,XS
126,63,1000.202,XS
126,64,1000.272,XS
126,65,1000.341,XS
126,66,1000.411,XS
126,67,1000.511,XS
126,68,1000.611,XS
126,69,1000.725,XS
126,70,1000.839,XS
126,71,1000.827,XS
126,72,1000.937,XS
126,73,1001.046,XS
126,74,1001.151,XS
126,75,1001.255,XS
126,76,1001.37,XS
126,77,1001.485,XS
126,78,1001.476,XS
126,79,1001.583,XS
126,80,1001.69,XS
126,81,1001.801,XS
126,82,1001.912,XS
126,83,1001.985,XS
126,84,1002.058,XS
126,85,1002.131,XS
126,86,1002.24,XS
126,87,1002.35,XS
126,88,1002.461,XS
126,89,1002.571,XS
126,90,1002.644,XS
126,91,1002.717,XS
126,92,1002.79,XS
126,93,1002.9,XS
126,94,1003.011,XS
126,95,1003.084,XS
126,96,1003.157,XS
126,97,1003.23,XS
127,44,1003.23,XS
127,45,1001.409,XS
127,46,999.589,XS
127,47,999.526,XS
127,48,999.464,XS
127,49,999.402,XS
127,50,999.418,XS
127,51,999.435,XS
127,52,999.491,XS
127,53,999.548,XS
127,54,999.529,XS
127,55,999.605,XS
127,56,999.682,XS
127,57,999.761,XS
127,58,999.84,XS
127,59,999.904,XS
127,60,999.968,XS
127,61,1000.032,XS
127,62,1000.124,XS
127,63,1000.217,XS
127,64,1000.328,XS
127,65,1000.439,XS
127,66,1000.425,XS
127,67,1000.524,XS
127,68,1000.624,XS
127,69,1000.732,XS
127,70,1000.839,XS
127,71,1000.953,XS
127,72,1001.068,XS
127,73,1001.057,XS
127,74,1001.161,XS
127,75,1001.265,XS
127,76,1001.375,XS
127,77,1001.485,XS
127,78,1001.556,XS
127,79,1001.627,XS
127,80,1001.697,XS
127,81,1001.808,XS
127,82,1001.918,XS
127,83,1002.029,XS
127,84,1002.139,XS
127,85,1002.133,XS
127,86,1002.244,XS
127,87,1002.354,XS
127,88,1002.464,XS
127,89,1002.575,XS
127,90,1002.647,XS
127,91,1002.72,XS
127,92,1002.792,XS
127,93,1002.902,XS
127,94,1003.012,XS
127,95,1003.085,XS
127,96,1003.157,XS
127,97,1003.23,XS
128,44,1003.23,XS
128,45,1001.419,XS
128,46,999.607,XS
128,47,999.545,XS
128,48,999.483,XS
128,49,999.421,XS
128,50,999.438,XS
128,51,999.455,XS
128,52,999.501,XS
128,53,999.548,XS
128,54,999.598,XS
128,55,999.649,XS
128,56,999.7,XS
128,57,999.779,XS
128,58,999.858,XS
128,59,999.961,XS
128,60,1000.064,XS
128,61,1000.048,XS
128,62,1000.14,XS
128,63,1000.232,XS
128,64,1000.336,XS
128,65,1000.439,XS
128,66,1000.505,XS
128,67,1000.571,XS
128,68,1000.637,XS
128,69,1000.744,XS
128,70,1000.851,XS
128,71,1000.959,XS
128,72,1001.068,XS
128,73,1001.137,XS
128,74,1001.206,XS
128,75,1001.275,XS
128,76,1001.384,XS
128,77,1001.494,XS
128,78,1001.564,XS
128,79,1001.635,XS
128,80,1001.705,XS
128,81,1001.815,XS
128,82,1001.925,XS
128,83,1002.032,XS
128,84,1002.139,XS
128,85,1002.212,XS
128,86,1002.285,XS
128,87,1002.359,XS
128,88,1002.468,XS
128,89,1002.578,XS
128,90,1002.687,XS
128,91,1002.796,XS
128,92,1002.794,XS
128,93,1002.903,XS
128,94,1003.013,XS
128,95,1003.122,XS
128,96,1003.23,XS
129,44,1003.23,XS
129,45,1001.428,XS
129,46,999.626,XS
129,47,999.544,XS
129,48,999.461,XS
129,49,999.441,XS
129,50,999.458,XS
129,51,999.475,XS
129,52,999.521,XS
129,53,999.567,XS
129,54,999.651,XS
129,55,999.736,XS
129,56,999.718,XS
129,57,999.796,XS
129,58,999.875,XS
129,59,999.97,XS
129,60,1000.064,XS
129,61,1000.125,XS
129,62,1000.187,XS
129,63,1000.248,XS
129,64,1000.35,XS
129,65,1000.453,XS
129,66,1000.558,XS
129,67,1000.663,XS
129,68,1000.65,XS
129,69,1000.757,XS
129,70,1000.863,XS
129,71,1000.971,XS
129,72,1001.078,XS
129,73,1001.147,XS
129,74,1001.216,XS
129,75,1001.285,XS
129,76,1001.394,XS
129,77,1001.502,XS
129,78,1001.611,XS
129,79,1001.72,XS
129,80,1001.713,XS
129,81,1001.822,XS
129,82,1001.931,XS
129,83,1002.038,XS
129,84,1002.144,XS
129,85,1002.256,XS
129,86,1002.367,XS
129,87,1002.363,XS
129,88,1002.472,XS
129,89,1002.581,XS
129,90,1002.689,XS
129,91,1002.796,XS
129,92,1002.906,XS
129,93,1003.015,XS
129,94,1003.014,XS
129,95,1003.122,XS
129,96,1003.23,XS
130,44,1003.23,XS
130,45,1001.438,XS
130,46,999.646,XS
130,47,999.553,XS
130,48,999.461,XS
130,49,999.488,XS
130,50,999.514,XS
130,51,999.494,XS
130,52,999.54,XS
130,53,999.586,XS
130,54,999.661,XS
130,55,999.736,XS
130,56,999.788,XS
130,57,999.84,XS
130,58,999.892,XS
130,59,999.986,XS
130,60,1000.081,XS
130,61,1000.179,XS
130,62,1000.278,XS
130,63,1000.263,XS
130,64,1000.365,XS
130,65,1000.468,XS
130,66,1000.565,XS
130,67,1000.663,XS
130,68,1000.734,XS
130,69,1000.805,XS
130,70,1000.875,XS
130,71,1000.982,XS
130,72,1001.089,XS
130,73,1001.197,XS
130,74,1001.304,XS
130,75,1001.295,XS
130,76,1001.403,XS
130,77,1001.511,XS
130,78,1001.616,XS
130,79,1001.72,XS
130,80,1001.832,XS
130,81,1001.944,XS
130,82,1001.938,XS
130,83,1002.044,XS
130,84,1002.15,XS
130,85,1002.258,XS
130,86,1002.367,XS
130,87,1002.439,XS
130,88,1002.511,XS
130,89,1002.583,XS
130,90,1002.691,XS
130,91,1002.798,XS
130,92,1002.907,XS
130,93,1003.015,XS
130,94,1003.087,XS
130,95,1003.159,XS
130,96,1003.23,XS
131,43,1003.23,XS
131,44,1001.457,XS
131,45,999.684,XS
131,46,999.665,XS
131,47,999.573,XS
131,48,999.481,XS
131,49,999.497,XS
131,50,999.514,XS
131,51,999.544,XS
131,52,999.574,XS
131,53,999.605,XS
131,54,999.68,XS
131,55,999.755,XS
131,56,999.841,XS
131,57,999.927,XS
131,58,999.91,XS
131,59,1000.003,XS
131,60,1000.097,XS
131,61,1000.188,XS
131,62,1000.278,XS
131,63,1000.346,XS
131,64,1000.414,XS
131,65,1000.482,XS
131,66,1000.579,XS
131,67,1000.676,XS
131,68,1000.788,XS
131,69,1000.9,XS
131,70,1000.887,XS
131,71,1000.994,XS
131,72,1001.1,XS
131,73,1001.202,XS
131,74,1001.304,XS
131,75,1001.417,XS
131,76,1001.529,XS
131,77,1001.52,XS
131,78,1001.624,XS
131,79,1001.728,XS
131,80,1001.836,XS
131,81,1001.944,XS
131,82,1002.014,XS
131,83,1002.085,XS
131,84,1002.155,XS
131,85,1002.263,XS
131,86,1002.372,XS
131,87,1002.48,XS
131,88,1002.587,XS
131,89,1002.584,XS
131,90,1002.692,XS
131,91,1002.801,XS
131,92,1002.908,XS
131,93,1003.016,XS
131,94,1003.087,XS
131,95,1003.159,XS
131,96,1003.23,XS
132,43,1003.23,XS
132,44,1001.457,XS
132,45,999.684,XS
132,46,999.623,XS
132,47,999.562,XS
132,48,999.501,XS
132,49,999.517,XS
132,50,999.534,XS
132,51,999.564,XS
132,52,999.594,XS
132,53,999.624,XS
132,54,999.698,XS
132,55,999.773,XS
132,56,999.85,XS
132,57,999.927,XS
132,58,999.989,XS
132,59,1000.051,XS
132,60,1000.114,XS
132,61,1000.204,XS
132,62,1000.294,XS
132,63,1000.402,XS
132,64,1000.51,XS
132,65,1000.496,XS
132,66,1000.593,XS
132,67,1000.689,XS
132,68,1000.794,XS
132,69,1000.9,XS
132,70,1001.011,XS
132,71,1001.122,XS
132,72,1001.111,XS
132,73,1001.213,XS
132,74,1001.314,XS
132,75,1001.421,XS
132,76,1001.529,XS
132,77,1001.598,XS
132,78,1001.666,XS
132,79,1001.735,XS
132,80,1001.843,XS
132,81,1001.951,XS
132,82,1002.058,XS
132,83,1002.166,XS
132,84,1002.16,XS
132,85,1002.268,XS
132,86,1002.376,XS
132,87,1002.482,XS
132,88,1002.587,XS
132,89,1002.659,XS
132,90,1002.731,XS
132,91,1002.803,XS
132,92,1002.91,XS
132,93,1003.017,XS
132,94,1003.088,XS
132,95,1003.159,XS
132,96,1003.23,XS
133,43,1003.23,XS
133,44,1001.467,XS
133,45,999.703,XS
133,46,999.642,XS
133,47,999.582,XS
133,48,999.521,XS
133,49,999.537,XS
133,50,999.554,XS
133,51,999.608,XS
133,52,999.662,XS
133,53,999.643,XS
133,54,999.717,XS
133,55,999.791,XS
133,56,999.868,XS
133,57,999.945,XS
133,58,1000.046,XS
133,59,1000.147,XS
133,60,1000.13,XS
133,61,1000.22,XS
133,62,1000.309,XS
133,63,1000.41,XS
133,64,1000.51,XS
133,65,1000.575,XS
133,66,1000.639,XS
133,67,1000.703,XS
133,68,1000.807,XS
133,69,1000.912,XS
133,70,1001.017,XS
133,71,1001.122,XS
133,72,1001.19,XS
133,73,1001.257,XS
133,74,1001.324,XS
133,75,1001.431,XS
133,76,1001.537,XS
133,77,1001.644,XS
133,78,1001.751,XS
133,79,1001.743,XS
133,80,1001.85,XS
133,81,1001.957,XS
133,82,1002.062,XS
133,83,1002.166,XS
133,84,1002.237,XS
133,85,1002.309,XS
133,86,1002.38,XS
133,87,1002.485,XS
133,88,1002.591,XS
133,89,1002.699,XS
133,90,1002.807,XS
133,91,1002.805,XS
133,92,1002.911,XS
133,93,1003.018,XS
133,94,1003.124,XS
133,95,1003.23,XS
134,43,1003.23,XS
134,44,1001.476,XS
134,45,999.722,XS
134,46,999.642,XS
134,47,999.561,XS
134,48,999.541,XS
134,49,999.557,XS
134,50,999.573,XS
134,51,999.618,XS
134,52,999.662,XS
134,53,999.745,XS
134,54,999.828,XS
134,55,999.81,XS
134,56,999.886,XS
134,57,999.962,XS
134,58,1000.054,XS
134,59,1000.147,XS
134,60,1000.206,XS
134,61,1000.265,XS
134,62,1000.324,XS
134,63,1000.425,XS
134,64,1000.525,XS
134,65,1000.627,XS
134,66,1000.729,XS
134,67,1000.716,XS
134,68,1000.82,XS
134,69,1000.924,XS
134,70,1001.029,XS
134,71,1001.133,XS
134,72,1001.2,XS
134,73,1001.267,XS
134,74,1001.334,XS
134,75,1001.44,XS
134,76,1001.546,XS
134,77,1001.649,XS
134,78,1001.751,XS
134,79,1001.822,XS
134,80,1001.893,XS
134,81,1001.964,XS
134,82,1002.068,XS
134,83,1002.171,XS
134,84,1002.28,XS
134,85,1002.389,XS
134,86,1002.385,XS
134,87,1002.489,XS
134,88,1002.594,XS
134,89,1002.7,XS
134,90,1002.807,XS
134,91,1002.877,XS
134,92,1002.948,XS
134,93,1003.018,XS
134,94,1003.124,XS
134,95,1003.23,XS
135,42,1003.23,XS
135,43,1002.067,XS
135,44,1000.904,XS
135,45,999.741,XS
135,46,999.651,XS
135,47,999.561,XS
135,48,999.587,XS
135,49,999.613,XS
135,50,999.593,XS
135,51,999.637,XS
135,52,999.682,XS
135,53,999.755,XS
135,54,999.828,XS
135,55,999.879,XS
135,56,999.929,XS
135,57,999.98,XS
135,58,1000.071,XS
135,59,1000.163,XS
135,60,1000.259,XS
135,61,1000.355,XS
135,62,1000.34,XS
135,63,1000.44,XS
135,64,1000.539,XS
135,65,1000.634,XS
135,66,1000.729,XS
135,67,1000.798,XS
135,68,1000.867,XS
135,69,1000.936,XS
135,70,1001.04,XS
135,71,1001.145,XS
135,72,1001.249,XS
135,73,1001.354,XS
135,74,1001.344,XS
135,75,1001.45,XS
135,76,1001.555,XS
135,77,1001.657,XS
135,78,1001.758,XS
135,79,1001.868,XS
135,80,1001.977,XS
135,81,1001.971,XS
135,82,1002.074,XS
135,83,1002.177,XS
135,84,1002.283,XS
135,85,1002.389,XS
135,86,1002.458,XS
135,87,1002.528,XS
135,88,1002.597,XS
135,89,1002.703,XS
135,90,1002.809,XS
135,91,1002.915,XS
135,92,1003.02,XS
135,93,1003.019,XS
135,94,1003.125,XS
135,95,1003.23,XS
136,42,1003.23,XS
136,43,1001.505,XS
136,44,999.78,XS
136,45,999.761,XS
136,46,999.671,XS
136,47,999.581,XS
136,48,999.597,XS
136,49,999.613,XS
136,50,999.642,XS
136,51,999.672,XS
136,52,999.701,XS
136,53,999.774,XS
136,54,999.847,XS
136,55,999.931,XS
136,56,1000.015,XS
136,57,999.997,XS
136,58,1000.088,XS
136,59,1000.18,XS
136,60,1000.268,XS
136,61,1000.355,XS
136,62,1000.422,XS
136,63,1000.488,XS
136,64,1000.554,XS
136,65,1000.648,XS
136,66,1000.742,XS
136,67,1000.851,XS
136,68,1000.96,XS
136,69,1000.948,XS
136,70,1001.052,XS
136,71,1001.156,XS
136,72,1001.255,XS
136,73,1001.354,XS
136,74,1001.463,XS
136,75,1001.573,XS
136,76,1001.564,XS
136,77,1001.665,XS
136,78,1001.766,XS
136,79,1001.872,XS
136,80,1001.977,XS
136,81,1002.045,XS
136,82,1002.114,XS
136,83,1002.182,XS
136,84,1002.288,XS
136,85,1002.393,XS
136,86,1002.499,XS
136,87,1002.604,XS
136,88,1002.601,XS
136,89,1002.706,XS
136,90,1002.811,XS
136,91,1002.916,XS
136,92,1003.02,XS
136,93,1003.09,XS
136,94,1003.16,XS
136,95,1003.23,XS
137,42,1003.23,XS
137,43,1001.505,XS
137,44,999.78,XS
137,45,999.711,XS
137,46,999.642,XS
137,47,999.621,XS
137,48,999.627,XS
137,49,999.633,XS
137,50,999.686,XS
137,51,999.74,XS
137,52,999.72,XS
137,53,999.793,XS
137,54,999.865,XS
137,55,999.94,XS
137,56,1000.015,XS
137,57,1000.075,XS
137,58,1000.136,XS
137,59,1000.196,XS
137,60,1000.284,XS
137,61,1000.371,XS
137,62,1000.477,XS
137,63,1000.583,XS
137,64,1000.568,XS
137,65,1000.662,XS
137,66,1000.756,XS
137,67,1000.858,XS
137,68,1000.96,XS
137,69,1001.069,XS
137,70,1001.178,XS
137,71,1001.167,XS
137,72,1001.265,XS
137,73,1001.364,XS
137,74,1001.468,XS
137,75,1001.573,XS
137,76,1001.64,XS
137,77,1001.707,XS
137,78,1001.774,XS
137,79,1001.879,XS
137,80,1001.984,XS
137,81,1002.088,XS
137,82,1002.193,XS
137,83,1002.188,XS
137,84,1002.293,XS
137,85,1002.398,XS
137,86,1002.501,XS
137,87,1002.604,XS
137,88,1002.674,XS
137,89,1002.744,XS
137,90,1002.814,XS
137,91,1002.917,XS
137,92,1003.021,XS
137,93,1003.091,XS
137,94,1003.161,XS
137,95,1003.23,XS
138,42,1003.23,XS
138,43,1001.515,XS
138,44,999.799,XS
138,45,999.72,XS
138,46,999.642,XS
138,47,999.645,XS
138,48,999.649,XS
138,49,999.653,XS
138,50,999.706,XS
138,51,999.759,XS
138,52,999.801,XS
138,53,999.842,XS
138,54,999.884,XS
138,55,999.958,XS
138,56,1000.032,XS
138,57,1000.131,XS
138,58,1000.229,XS
138,59,1000.213,XS
138,60,1000.3,XS
138,61,1000.387,XS
138,62,1000.485,XS
138,63,1000.583,XS
138,64,1000.645,XS
138,65,1000.707,XS
138,66,1000.769,XS
138,67,1000.871,XS
138,68,1000.973,XS
138,69,1001.075,XS
138,70,1001.178,XS
138,71,1001.243,XS
138,72,1001.309,XS
138,73,1001.374,XS
138,74,1001.478,XS
138,75,1001.582,XS
138,76,1001.686,XS
138,77,1001.789,XS
138,78,1001.782,XS
138,79,1001.886,XS
138,80,1001.99,XS
138,81,1002.092,XS
138,82,1002.193,XS
138,83,1002.263,XS
138,84,1002.332,XS
138,85,1002.402,XS
138,86,1002.505,XS
138,87,1002.607,XS
138,88,1002.712,XS
138,89,1002.818,XS
138,90,1002.816,XS
138,91,1002.919,XS
138,92,1003.022,XS
138,93,1003.126,XS
138,94,1003.23,XS
139,41,1003.23,XS
139,42,1002.093,XS
139,43,1000.956,XS
139,44,999.818,XS
139,45,999.74,XS
139,46,999.662,XS
139,47,999.666,XS
139,48,999.669,XS
139,49,999.673,XS
139,50,999.726,XS
139,51,999.778,XS
139,52,999.85,XS
139,53,999.921,XS
139,54,999.902,XS
139,55,999.985,XS
139,56,1000.068,XS
139,57,1000.149,XS
139,58,1000.229,XS
139,59,1000.331,XS
139,60,1000.433,XS
139,61,1000.402,XS
139,62,1000.5,XS
139,63,1000.597,XS
