X,Y,Z,Label
468,-7,1001.791,XS
468,-6,1001.666,XS
468,-5,1001.542,XS
468,-4,1001.418,XS
468,-3,1001.245,XS
468,-2,1001.073,XS
469,0,1000.855,XS
469,1,1000.747,XS
469,2,1000.596,XS
469,3,1000.444,XS
469,4,1000.353,XS
469,5,1000.261,XS
469,6,1000.169,XS
469,7,1000.043,XS
469,8,999.918,XS
469,9,999.917,XS
469,10,999.806,XS
469,11,999.695,XS
469,12,999.599,XS
469,13,999.502,XS
469,14,999.504,XS
469,15,999.422,XS
469,16,999.339,XS
469,17,999.276,XS
469,18,999.213,XS
469,19,999.181,XS
469,20,999.148,XS
469,21,999.116,XS
469,22,999.085,XS
469,23,999.054,XS
469,24,999.076,XS
469,25,999.06,XS
469,26,999.044,XS
469,27,999.061,XS
469,28,999.079,XS
469,29,999.096,XS
469,30,999.12,XS
469,31,999.145,XS
469,32,999.213,XS
469,33,999.281,XS
469,34,999.303,XS
469,35,999.377,XS
469,36,999.45,XS
469,37,999.578,XS
469,38,999.707,XS
469,39,999.733,XS
469,40,999.871,XS
469,41,1000.01,XS
469,42,1000.149,XS
469,43,1000.288,XS
469,44,1000.427,XS
469,45,1000.694,XS
469,46,1000.961,XS
469,47,1001.233,XS
469,48,1001.506,XS
469,49,1001.779,XS
469,-1,1000.962,XS
469,-7,1001.79,XS
469,-6,1001.665,XS
469,-5,1001.54,XS
469,-4,1001.416,XS
469,-3,1001.243,XS
469,-2,1001.07,XS
470,0,1000.905,XS
470,1,1000.744,XS
470,2,1000.593,XS
470,3,1000.442,XS
470,4,1000.439,XS
470,5,1000.303,XS
470,6,1000.167,XS
470,7,1000.084,XS
470,8,1000.0,XS
470,9,999.917,XS
470,10,999.806,XS
470,11,999.695,XS
470,12,999.632,XS
470,13,999.568,XS
470,14,999.504,XS
470,15,999.424,XS
470,16,999.343,XS
470,17,999.279,XS
470,18,999.216,XS
470,19,999.185,XS
470,20,999.155,XS
470,21,999.124,XS
470,22,999.108,XS
470,23,999.092,XS
470,24,999.076,XS
470,25,999.067,XS
470,26,999.058,XS
470,27,999.07,XS
470,28,999.083,XS
470,29,999.096,XS
470,30,999.13,XS
470,31,999.164,XS
470,32,999.211,XS
470,33,999.257,XS
470,34,999.303,XS
470,35,999.389,XS
470,36,999.475,XS
470,37,999.561,XS
470,38,999.647,XS
470,39,999.733,XS
470,40,999.884,XS
470,41,1000.036,XS
470,42,1000.088,XS
470,43,1000.27,XS
470,44,1000.452,XS
470,45,1000.716,XS
470,46,1000.98,XS
470,47,1000.999,XS
470,48,1001.388,XS
470,49,1001.778,XS
470,-1,1001.065,XS
470,-6,1001.789,XS
470,-5,1001.602,XS
470,-4,1001.415,XS
470,-3,1001.241,XS
470,-2,1001.068,XS
471,0,1000.903,XS
471,1,1000.742,XS
471,2,1000.641,XS
471,3,1000.54,XS
471,4,1000.439,XS
471,5,1000.302,XS
471,6,1000.165,XS
471,7,1000.082,XS
471,8,999.999,XS
471,9,999.916,XS
471,10,999.806,XS
471,11,999.696,XS
471,12,999.632,XS
471,13,999.569,XS
471,14,999.505,XS
471,15,999.426,XS
471,16,999.347,XS
471,17,999.304,XS
471,18,999.262,XS
471,19,999.219,XS
471,20,999.176,XS
471,21,999.133,XS
471,22,999.118,XS
471,23,999.103,XS
471,24,999.088,XS
471,25,999.08,XS
471,26,999.072,XS
471,27,999.086,XS
471,28,999.099,XS
471,29,999.113,XS
471,30,999.149,XS
471,31,999.184,XS
471,32,999.231,XS
471,33,999.278,XS
471,34,999.325,XS
471,35,999.412,XS
471,36,999.499,XS
471,37,999.524,XS
471,38,999.641,XS
471,39,999.759,XS
471,40,999.869,XS
471,41,999.979,XS
471,42,1000.088,XS
471,43,1000.282,XS
471,44,1000.476,XS
471,45,1000.65,XS
471,46,1000.825,XS
471,47,1000.999,XS
471,48,1001.388,XS
471,49,1001.777,XS
471,-1,1001.065,XS
471,-6,1001.788,XS
471,-5,1001.601,XS
471,-4,1001.414,XS
471,-3,1001.297,XS
471,-2,1001.181,XS
472,0,1000.901,XS
472,1,1000.739,XS
472,2,1000.638,XS
472,3,1000.538,XS
472,4,1000.437,XS
472,5,1000.3,XS
472,6,1000.163,XS
472,7,1000.08,XS
472,8,999.998,XS
472,9,999.915,XS
472,10,999.806,XS
472,11,999.696,XS
472,12,999.697,XS
472,13,999.602,XS
472,14,999.506,XS
472,15,999.429,XS
472,16,999.351,XS
472,17,999.355,XS
472,18,999.29,XS
472,19,999.225,XS
472,20,999.184,XS
472,21,999.142,XS
472,22,999.151,XS
472,23,999.125,XS
472,24,999.1,XS
472,25,999.093,XS
472,26,999.086,XS
472,27,999.101,XS
472,28,999.116,XS
472,29,999.131,XS
472,30,999.167,XS
472,31,999.204,XS
472,32,999.224,XS
472,33,999.286,XS
472,34,999.348,XS
472,35,999.407,XS
472,36,999.465,XS
472,37,999.524,XS
472,38,999.654,XS
472,39,999.785,XS
472,40,999.895,XS
472,41,1000.004,XS
472,42,1000.114,XS
472,43,1000.307,XS
472,44,1000.5,XS
472,45,1000.524,XS
472,46,1000.77,XS
472,47,1001.017,XS
472,48,1001.269,XS
472,49,1001.522,XS
472,50,1001.775,XS
472,-1,1001.063,XS
472,-6,1001.787,XS
472,-5,1001.599,XS
472,-4,1001.412,XS
472,-3,1001.295,XS
472,-2,1001.179,XS
473,0,1000.898,XS
473,1,1000.736,XS
473,2,1000.734,XS
473,3,1000.585,XS
473,4,1000.436,XS
473,5,1000.299,XS
473,6,1000.161,XS
473,7,1000.16,XS
473,8,1000.037,XS
473,9,999.915,XS
473,10,999.842,XS
473,11,999.769,XS
473,12,999.697,XS
473,13,999.603,XS
473,14,999.509,XS
473,15,999.457,XS
473,16,999.406,XS
473,17,999.355,XS
473,18,999.293,XS
473,19,999.232,XS
473,20,999.205,XS
473,21,999.178,XS
473,22,999.151,XS
473,23,999.131,XS
473,24,999.111,XS
473,25,999.108,XS
473,26,999.104,XS
473,27,999.101,XS
473,28,999.124,XS
473,29,999.148,XS
473,30,999.166,XS
473,31,999.195,XS
473,32,999.224,XS
473,33,999.297,XS
473,34,999.371,XS
473,35,999.393,XS
473,36,999.471,XS
473,37,999.548,XS
473,38,999.679,XS
473,39,999.81,XS
473,40,999.836,XS
473,41,999.988,XS
473,42,1000.14,XS
473,43,1000.268,XS
473,44,1000.396,XS
473,45,1000.524,XS
473,46,1000.779,XS
473,47,1001.035,XS
473,48,1001.281,XS
473,49,1001.527,XS
473,50,1001.774,XS
473,-1,1001.06,XS
473,-6,1001.786,XS
473,-5,1001.598,XS
473,-4,1001.41,XS
473,-3,1001.408,XS
473,-2,1001.234,XS
474,0,1000.95,XS
474,1,1000.842,XS
474,2,1000.734,XS
474,3,1000.584,XS
474,4,1000.435,XS
474,5,1000.343,XS
474,6,1000.251,XS
474,7,1000.16,XS
474,8,1000.037,XS
474,9,999.914,XS
474,10,999.842,XS
474,11,999.769,XS
474,12,999.697,XS
474,13,999.604,XS
474,14,999.511,XS
474,15,999.46,XS
474,16,999.41,XS
474,17,999.359,XS
474,18,999.299,XS
474,19,999.238,XS
474,20,999.212,XS
474,21,999.186,XS
474,22,999.16,XS
474,23,999.142,XS
474,24,999.123,XS
474,25,999.136,XS
474,26,999.126,XS
474,27,999.115,XS
474,28,999.132,XS
474,29,999.149,XS
474,30,999.166,XS
474,31,999.205,XS
474,32,999.245,XS
474,33,999.294,XS
474,34,999.344,XS
474,35,999.393,XS
474,36,999.496,XS
474,37,999.598,XS
474,38,999.623,XS
474,39,999.729,XS
474,40,999.836,XS
474,41,1000.001,XS
474,42,1000.166,XS
474,43,1000.192,XS
474,44,1000.381,XS
474,45,1000.571,XS
474,46,1000.812,XS
474,47,1001.053,XS
474,48,1001.071,XS
474,49,1001.422,XS
474,50,1001.773,XS
474,-1,1001.059,XS
474,-6,1001.785,XS
474,-5,1001.659,XS
474,-4,1001.533,XS
474,-3,1001.408,XS
474,-2,1001.233,XS
475,0,1000.949,XS
475,1,1000.84,XS
475,2,1000.731,XS
475,3,1000.582,XS
475,4,1000.432,XS
475,5,1000.429,XS
475,6,1000.293,XS
475,7,1000.158,XS
475,8,1000.035,XS
475,9,999.913,XS
475,10,999.913,XS
475,11,999.805,XS
475,12,999.698,XS
475,13,999.606,XS
475,14,999.513,XS
475,15,999.516,XS
475,16,999.44,XS
475,17,999.364,XS
475,18,999.304,XS
475,19,999.245,XS
475,20,999.252,XS
475,21,999.211,XS
475,22,999.17,XS
475,23,999.158,XS
475,24,999.147,XS
475,25,999.136,XS
475,26,999.133,XS
475,27,999.13,XS
475,28,999.148,XS
475,29,999.166,XS
475,30,999.184,XS
475,31,999.224,XS
475,32,999.265,XS
475,33,999.315,XS
475,34,999.366,XS
475,35,999.416,XS
475,36,999.485,XS
475,37,999.554,XS
475,38,999.623,XS
475,39,999.742,XS
475,40,999.862,XS
475,41,999.972,XS
475,42,1000.082,XS
475,43,1000.192,XS
475,44,1000.393,XS
475,45,1000.595,XS
475,46,1000.618,XS
475,47,1000.844,XS
475,48,1001.071,XS
475,49,1001.421,XS
475,50,1001.772,XS
475,-1,1001.058,XS
475,-6,1001.784,XS
475,-5,1001.658,XS
475,-4,1001.532,XS
475,-3,1001.406,XS
475,-2,1001.232,XS
476,0,1001.052,XS
476,1,1000.89,XS
476,2,1000.728,XS
476,3,1000.628,XS
476,4,1000.529,XS
476,5,1000.429,XS
476,6,1000.293,XS
476,7,1000.156,XS
476,8,1000.075,XS
476,9,999.994,XS
476,10,999.913,XS
476,11,999.806,XS
476,12,999.699,XS
476,13,999.638,XS
476,14,999.577,XS
476,15,999.516,XS
476,16,999.442,XS
476,17,999.369,XS
476,18,999.33,XS
476,19,999.291,XS
476,20,999.252,XS
476,21,999.216,XS
476,22,999.179,XS
476,23,999.189,XS
476,24,999.169,XS
476,25,999.148,XS
476,26,999.147,XS
476,27,999.145,XS
476,28,999.161,XS
476,29,999.181,XS
476,30,999.202,XS
476,31,999.244,XS
476,32,999.286,XS
476,33,999.306,XS
476,34,999.373,XS
476,35,999.439,XS
476,36,999.509,XS
476,37,999.578,XS
476,38,999.647,XS
476,39,999.768,XS
476,40,999.888,XS
476,41,999.998,XS
476,42,1000.107,XS
476,43,1000.217,XS
476,44,1000.351,XS
476,45,1000.484,XS
476,46,1000.618,XS
476,47,1000.853,XS
476,48,1001.088,XS
476,49,1001.122,XS
476,50,1001.446,XS
476,51,1001.771,XS
476,-1,1001.055,XS
476,-6,1001.784,XS
476,-5,1001.657,XS
476,-4,1001.53,XS
476,-3,1001.404,XS
476,-2,1001.229,XS
477,0,1001.052,XS
477,1,1000.889,XS
477,2,1000.725,XS
477,3,1000.723,XS
477,4,1000.575,XS
477,5,1000.427,XS
477,6,1000.291,XS
477,7,1000.154,XS
477,8,1000.153,XS
477,9,1000.033,XS
477,10,999.912,XS
477,11,999.806,XS
477,12,999.7,XS
477,13,999.701,XS
477,14,999.61,XS
477,15,999.518,XS
477,16,999.446,XS
477,17,999.374,XS
477,18,999.379,XS
477,19,999.319,XS
477,20,999.259,XS
477,21,999.236,XS
477,22,999.212,XS
477,23,999.189,XS
477,24,999.175,XS
477,25,999.161,XS
477,26,999.161,XS
477,27,999.161,XS
477,28,999.161,XS
477,29,999.19,XS
477,30,999.22,XS
477,31,999.238,XS
477,32,999.272,XS
477,33,999.306,XS
477,34,999.384,XS
477,35,999.462,XS
477,36,999.485,XS
477,37,999.579,XS
477,38,999.672,XS
477,39,999.793,XS
477,40,999.914,XS
477,41,999.94,XS
477,42,1000.091,XS
477,43,1000.243,XS
477,44,1000.375,XS
477,45,1000.508,XS
477,46,1000.641,XS
477,47,1000.801,XS
477,48,1000.962,XS
477,49,1001.122,XS
477,50,1001.446,XS
477,51,1001.77,XS
477,-1,1001.168,XS
477,-5,1001.783,XS
477,-4,1001.592,XS
477,-3,1001.401,XS
477,-2,1001.285,XS
478,0,1001.05,XS
478,1,1000.941,XS
478,2,1000.832,XS
478,3,1000.723,XS
478,4,1000.574,XS
478,5,1000.425,XS
478,6,1000.334,XS
478,7,1000.244,XS
478,8,1000.153,XS
478,9,1000.032,XS
478,10,999.912,XS
478,11,999.841,XS
478,12,999.771,XS
478,13,999.701,XS
478,14,999.611,XS
478,15,999.521,XS
478,16,999.474,XS
478,17,999.426,XS
478,18,999.379,XS
478,19,999.323,XS
478,20,999.266,XS
478,21,999.244,XS
478,22,999.221,XS
478,23,999.199,XS
478,24,999.186,XS
478,25,999.173,XS
478,26,999.186,XS
478,27,999.181,XS
478,28,999.176,XS
478,29,999.197,XS
478,30,999.217,XS
478,31,999.238,XS
478,32,999.283,XS
478,33,999.327,XS
478,34,999.38,XS
478,35,999.433,XS
478,36,999.485,XS
478,37,999.591,XS
478,38,999.697,XS
478,39,999.722,XS
478,40,999.844,XS
478,41,999.965,XS
478,42,1000.117,XS
478,43,1000.268,XS
478,44,1000.293,XS
478,45,1000.478,XS
478,46,1000.664,XS
478,47,1000.822,XS
478,48,1000.98,XS
478,49,1001.138,XS
478,50,1001.348,XS
478,51,1001.558,XS
478,52,1001.768,XS
478,-1,1001.166,XS
478,-5,1001.782,XS
478,-4,1001.59,XS
478,-3,1001.399,XS
478,-2,1001.283,XS
479,0,1001.047,XS
479,1,1000.939,XS
479,2,1000.83,XS
479,3,1000.722,XS
479,4,1000.572,XS
479,5,1000.423,XS
479,6,1000.332,XS
479,7,1000.242,XS
479,8,1000.152,XS
479,9,1000.032,XS
479,10,999.911,XS
479,11,999.842,XS
479,12,999.772,XS
479,13,999.702,XS
479,14,999.613,XS
479,15,999.524,XS
479,16,999.527,XS
479,17,999.456,XS
479,18,999.384,XS
479,19,999.329,XS
479,20,999.274,XS
479,21,999.282,XS
479,22,999.245,XS
479,23,999.209,XS
479,24,999.202,XS
479,25,999.194,XS
479,26,999.186,XS
479,27,999.189,XS
479,28,999.192,XS
479,29,999.214,XS
479,30,999.235,XS
479,31,999.257,XS
479,32,999.313,XS
479,33,999.369,XS
479,34,999.391,XS
479,35,999.45,XS
479,36,999.509,XS
479,37,999.58,XS
479,38,999.651,XS
479,39,999.722,XS
479,40,999.857,XS
479,41,999.991,XS
479,42,1000.017,XS
479,43,1000.155,XS
479,44,1000.293,XS
479,45,1000.49,XS
479,46,1000.686,XS
479,47,1000.708,XS
479,48,1000.932,XS
479,49,1001.155,XS
479,50,1001.359,XS
479,51,1001.563,XS
479,52,1001.767,XS
479,-1,1001.223,XS
479,-5,1001.781,XS
479,-4,1001.653,XS
479,-3,1001.526,XS
479,-2,1001.398,XS
480,0,1001.045,XS
480,1,1001.042,XS
480,2,1000.881,XS
480,3,1000.72,XS
480,4,1000.571,XS
480,5,1000.421,XS
480,6,1000.419,XS
480,7,1000.285,XS
480,8,1000.151,XS
480,9,1000.031,XS
480,10,999.911,XS
480,11,999.911,XS
480,12,999.807,XS
480,13,999.703,XS
480,14,999.645,XS
480,15,999.586,XS
480,16,999.527,XS
480,17,999.458,XS
480,18,999.389,XS
480,19,999.353,XS
480,20,999.317,XS
480,21,999.282,XS
480,22,999.251,XS
480,23,999.22,XS
480,24,999.23,XS
480,25,999.215,XS
480,26,999.2,XS
480,27,999.204,XS
480,28,999.208,XS
480,29,999.224,XS
480,30,999.25,XS
480,31,999.275,XS
480,32,999.314,XS
480,33,999.352,XS
480,34,999.391,XS
480,35,999.461,XS
480,36,999.532,XS
480,37,999.604,XS
480,38,999.676,XS
480,39,999.747,XS
480,40,999.837,XS
480,41,999.927,XS
480,42,1000.017,XS
480,43,1000.167,XS
480,44,1000.318,XS
480,45,1000.448,XS
480,46,1000.578,XS
480,47,1000.708,XS
480,48,1000.94,XS
480,49,1001.171,XS
480,50,1001.186,XS
480,51,1001.476,XS
480,52,1001.766,XS
480,-2,1001.397,XS
480,-5,1001.78,XS
480,-4,1001.652,XS
480,-3,1001.525,XS
480,-1,1001.221,XS
481,0,1001.16,XS
481,1,1001.042,XS
481,2,1000.88,XS
481,3,1000.718,XS
481,4,1000.618,XS
481,5,1000.518,XS
481,6,1000.419,XS
481,7,1000.285,XS
481,8,1000.15,XS
481,9,1000.071,XS
481,10,999.991,XS
481,11,999.911,XS
481,12,999.808,XS
481,13,999.705,XS
481,14,999.707,XS
481,15,999.619,XS
481,16,999.531,XS
481,17,999.463,XS
481,18,999.395,XS
481,19,999.4,XS
481,20,999.345,XS
481,21,999.289,XS
481,22,999.27,XS
481,23,999.25,XS
481,24,999.23,XS
481,25,999.222,XS
481,26,999.213,XS
481,27,999.217,XS
481,28,999.22,XS
481,29,999.224,XS
481,30,999.259,XS
481,31,999.294,XS
481,32,999.313,XS
481,33,999.362,XS
481,34,999.412,XS
481,35,999.484,XS
481,36,999.556,XS
481,37,999.579,XS
481,38,999.676,XS
481,39,999.772,XS
481,40,999.862,XS
481,41,999.952,XS
481,42,1000.042,XS
481,43,1000.193,XS
481,44,1000.343,XS
481,45,1000.368,XS
481,46,1000.549,XS
481,47,1000.73,XS
481,48,1000.882,XS
481,49,1001.034,XS
481,50,1001.186,XS
481,51,1001.475,XS
481,52,1001.765,XS
481,-1,1001.278,XS
481,-4,1001.779,XS
481,-3,1001.587,XS
481,-2,1001.395,XS
482,0,1001.158,XS
482,1,1001.04,XS
482,2,1000.878,XS
482,3,1000.715,XS
482,4,1000.616,XS
482,5,1000.516,XS
482,6,1000.416,XS
482,7,1000.282,XS
482,8,1000.149,XS
482,9,1000.148,XS
482,10,1000.029,XS
482,11,999.911,XS
482,12,999.843,XS
482,13,999.775,XS
482,14,999.707,XS
482,15,999.62,XS
482,16,999.534,XS
482,17,999.49,XS
482,18,999.445,XS
482,19,999.4,XS
482,20,999.349,XS
482,21,999.297,XS
482,22,999.279,XS
482,23,999.26,XS
482,24,999.241,XS
482,25,999.234,XS
482,26,999.227,XS
482,27,999.24,XS
482,28,999.24,XS
482,29,999.24,XS
482,30,999.264,XS
482,31,999.289,XS
482,32,999.313,XS
482,33,999.373,XS
482,34,999.433,XS
482,35,999.455,XS
482,36,999.517,XS
482,37,999.579,XS
482,38,999.688,XS
482,39,999.797,XS
482,40,999.822,XS
482,41,999.945,XS
482,42,1000.068,XS
482,43,1000.176,XS
482,44,1000.284,XS
482,45,1000.392,XS
482,46,1000.572,XS
482,47,1000.752,XS
482,48,1000.774,XS
482,49,1000.988,XS
482,50,1001.202,XS
482,51,1001.389,XS
482,52,1001.576,XS
482,53,1001.764,XS
482,-1,1001.276,XS
482,-4,1001.778,XS
482,-3,1001.586,XS
482,-2,1001.393,XS
483,0,1001.213,XS
483,1,1001.037,XS
483,2,1000.875,XS
483,3,1000.713,XS
483,4,1000.71,XS
483,5,1000.562,XS
483,6,1000.414,XS
483,7,1000.325,XS
483,8,1000.236,XS
483,9,1000.148,XS
483,10,1000.029,XS
483,11,999.911,XS
483,12,999.843,XS
483,13,999.775,XS
483,14,999.707,XS
483,15,999.623,XS
483,16,999.538,XS
483,17,999.541,XS
483,18,999.474,XS
483,19,999.406,XS
483,20,999.356,XS
483,21,999.306,XS
483,22,999.314,XS
483,23,999.283,XS
483,24,999.252,XS
483,25,999.248,XS
483,26,999.244,XS
483,27,999.24,XS
483,28,999.248,XS
483,29,999.256,XS
483,30,999.282,XS
483,31,999.307,XS
483,32,999.332,XS
483,33,999.373,XS
483,34,999.414,XS
483,35,999.455,XS
483,36,999.529,XS
483,37,999.603,XS
483,38,999.676,XS
483,39,999.749,XS
483,40,999.822,XS
483,41,999.958,XS
483,42,1000.093,XS
483,43,1000.119,XS
483,44,1000.268,XS
483,45,1000.417,XS
483,46,1000.536,XS
483,47,1000.655,XS
483,48,1000.774,XS
483,49,1000.995,XS
483,50,1001.216,XS
483,51,1001.231,XS
483,52,1001.497,XS
483,53,1001.763,XS
483,-1,1001.389,XS
483,-4,1001.777,XS
483,-3,1001.584,XS
483,-2,1001.392,XS
484,0,1001.212,XS
484,1,1001.036,XS
484,2,1000.927,XS
484,3,1000.819,XS
484,4,1000.71,XS
484,5,1000.561,XS
484,6,1000.412,XS
484,7,1000.411,XS
484,8,1000.279,XS
484,9,1000.147,XS
484,10,1000.029,XS
484,11,999.911,XS
484,12,999.911,XS
484,13,999.81,XS
484,14,999.708,XS
484,15,999.653,XS
484,16,999.597,XS
484,17,999.541,XS
484,18,999.477,XS
484,19,999.412,XS
484,20,999.418,XS
484,21,999.366,XS
484,22,999.314,XS
484,23,999.288,XS
484,24,999.263,XS
484,25,999.274,XS
484,26,999.264,XS
484,27,999.254,XS
484,28,999.264,XS
484,29,999.273,XS
484,30,999.29,XS
484,31,999.321,XS
484,32,999.351,XS
484,33,999.393,XS
484,34,999.435,XS
484,35,999.477,XS
484,36,999.551,XS
484,37,999.626,XS
484,38,999.65,XS
484,39,999.748,XS
484,40,999.847,XS
484,41,999.937,XS
484,42,1000.028,XS
484,43,1000.119,XS
484,44,1000.28,XS
484,45,1000.441,XS
484,46,1000.465,XS
484,47,1000.63,XS
484,48,1000.795,XS
484,49,1000.94,XS
484,50,1001.085,XS
484,51,1001.231,XS
484,52,1001.408,XS
484,53,1001.585,XS
484,54,1001.762,XS
484,-1,1001.389,XS
484,-4,1001.777,XS
484,-3,1001.647,XS
484,-2,1001.518,XS
485,0,1001.211,XS
485,1,1001.035,XS
485,2,1001.032,XS
485,3,1000.87,XS
485,4,1000.708,XS
485,5,1000.609,XS
485,6,1000.51,XS
485,7,1000.411,XS
485,8,1000.278,XS
485,9,1000.146,XS
485,10,1000.067,XS
485,11,999.989,XS
485,12,999.911,XS
485,13,999.811,XS
485,14,999.71,XS
485,15,999.655,XS
485,16,999.6,XS
485,17,999.545,XS
485,18,999.503,XS
485,19,999.461,XS
485,20,999.418,XS
485,21,999.37,XS
485,22,999.322,XS
485,23,999.306,XS
485,24,999.29,XS
485,25,999.274,XS
485,26,999.271,XS
485,27,999.268,XS
485,28,999.282,XS
485,29,999.286,XS
485,30,999.29,XS
485,31,999.33,XS
485,32,999.371,XS
485,33,999.39,XS
485,34,999.444,XS
485,35,999.498,XS
485,36,999.557,XS
485,37,999.615,XS
485,38,999.674,XS
485,39,999.773,XS
485,40,999.872,XS
485,41,999.897,XS
485,42,1000.02,XS
485,43,1000.143,XS
485,44,1000.251,XS
485,45,1000.358,XS
485,46,1000.465,XS
485,47,1000.651,XS
485,48,1000.836,XS
485,49,1000.857,XS
485,50,1001.051,XS
485,51,1001.245,XS
485,52,1001.417,XS
485,53,1001.589,XS
485,54,1001.761,XS
485,-2,1001.517,XS
485,-4,1001.776,XS
485,-3,1001.646,XS
485,-1,1001.387,XS
486,0,1001.268,XS
486,1,1001.15,XS
486,2,1001.032,XS
486,3,1000.869,XS
486,4,1000.706,XS
486,5,1000.607,XS
486,6,1000.508,XS
486,7,1000.41,XS
486,8,1000.277,XS
486,9,1000.145,XS
486,10,1000.144,XS
486,11,1000.028,XS
486,12,999.912,XS
486,13,999.812,XS
486,14,999.712,XS
486,15,999.714,XS
486,16,999.632,XS
486,17,999.549,XS
486,18,999.508,XS
486,19,999.466,XS
486,20,999.425,XS
486,21,999.378,XS
486,22,999.331,XS
486,23,999.316,XS
486,24,999.301,XS
486,25,999.285,XS
486,26,999.284,XS
486,27,999.283,XS
486,28,999.282,XS
486,29,999.294,XS
486,30,999.307,XS
486,31,999.334,XS
486,32,999.362,XS
486,33,999.39,XS
486,34,999.455,XS
486,35,999.52,XS
486,36,999.542,XS
486,37,999.62,XS
486,38,999.697,XS
486,39,999.764,XS
486,40,999.83,XS
486,41,999.897,XS
486,42,1000.033,XS
486,43,1000.169,XS
486,44,1000.194,XS
486,45,1000.341,XS
486,46,1000.489,XS
486,47,1000.611,XS
486,48,1000.734,XS
486,49,1000.857,XS
486,50,1001.058,XS
486,51,1001.26,XS
486,52,1001.287,XS
486,53,1001.523,XS
486,54,1001.76,XS
486,-1,1001.385,XS
486,-4,1001.775,XS
486,-3,1001.645,XS
486,-2,1001.515,XS
487,0,1001.381,XS
487,1,1001.206,XS
487,2,1001.03,XS
487,3,1000.867,XS
487,4,1000.703,XS
487,5,1000.701,XS
487,6,1000.555,XS
487,7,1000.409,XS
487,8,1000.32,XS
487,9,1000.232,XS
487,10,1000.144,XS
487,11,1000.028,XS
487,12,999.912,XS
487,13,999.913,XS
487,14,999.813,XS
487,15,999.714,XS
487,16,999.634,XS
487,17,999.553,XS
487,18,999.557,XS
487,19,999.494,XS
487,20,999.431,XS
487,21,999.385,XS
487,22,999.34,XS
487,23,999.349,XS
487,24,999.323,XS
487,25,999.297,XS
487,26,999.297,XS
487,27,999.297,XS
487,28,999.297,XS
487,29,999.31,XS
487,30,999.323,XS
487,31,999.341,XS
487,32,999.375,XS
487,33,999.41,XS
487,34,999.454,XS
487,35,999.498,XS
487,36,999.542,XS
487,37,999.632,XS
487,38,999.721,XS
487,39,999.745,XS
487,40,999.833,XS
487,41,999.922,XS
487,42,1000.012,XS
487,43,1000.103,XS
487,44,1000.194,XS
487,45,1000.353,XS
487,46,1000.512,XS
487,47,1000.536,XS
487,48,1000.707,XS
487,49,1000.877,XS
487,50,1001.014,XS
487,51,1001.15,XS
487,52,1001.287,XS
487,53,1001.523,XS
487,54,1001.759,XS
487,-1,1001.383,XS
487,-3,1001.774,XS
487,-2,1001.578,XS
488,0,1001.381,XS
488,1,1001.205,XS
488,2,1001.028,XS
488,3,1000.919,XS
488,4,1000.81,XS
488,5,1000.701,XS
488,6,1000.554,XS
488,7,1000.407,XS
488,8,1000.319,XS
488,9,1000.231,XS
488,10,1000.143,XS
488,11,1000.066,XS
488,12,999.989,XS
488,13,999.913,XS
488,14,999.814,XS
488,15,999.716,XS
488,16,999.663,XS
488,17,999.61,XS
488,18,999.557,XS
488,19,999.497,XS
488,20,999.438,XS
488,21,999.444,XS
488,22,999.397,XS
488,23,999.349,XS
488,24,999.329,XS
488,25,999.309,XS
488,26,999.32,XS
488,27,999.316,XS
488,28,999.311,XS
488,29,999.321,XS
488,30,999.331,XS
488,31,999.341,XS
488,32,999.385,XS
488,33,999.43,XS
488,34,999.449,XS
488,35,999.507,XS
488,36,999.564,XS
488,37,999.624,XS
488,38,999.685,XS
488,39,999.745,XS
488,40,999.846,XS
488,41,999.947,XS
488,42,1000.037,XS
488,43,1000.128,XS
488,44,1000.219,XS
488,45,1000.324,XS
488,46,1000.43,XS
488,47,1000.536,XS
488,48,1000.717,XS
488,49,1000.897,XS
488,50,1000.917,XS
488,51,1001.109,XS
488,52,1001.3,XS
488,53,1001.452,XS
488,54,1001.605,XS
488,55,1001.757,XS
488,-1,1001.512,XS
488,-3,1001.773,XS
488,-2,1001.642,XS
489,0,1001.38,XS
489,1,1001.203,XS
489,2,1001.026,XS
489,3,1001.023,XS
489,4,1000.861,XS
489,5,1000.699,XS
489,6,1000.552,XS
489,7,1000.405,XS
489,8,1000.404,XS
489,9,1000.273,XS
489,10,1000.142,XS
489,11,1000.066,XS
489,12,999.99,XS
489,13,999.913,XS
489,14,999.816,XS
489,15,999.718,XS
489,16,999.666,XS
489,17,999.614,XS
489,18,999.562,XS
489,19,999.523,XS
489,20,999.483,XS
489,21,999.444,XS
489,22,999.401,XS
489,23,999.358,XS
489,24,999.346,XS
489,25,999.333,XS
489,26,999.32,XS
489,27,999.323,XS
489,28,999.326,XS
489,29,999.341,XS
489,30,999.349,XS
489,31,999.358,XS
489,32,999.388,XS
489,33,999.419,XS
489,34,999.449,XS
489,35,999.518,XS
489,36,999.586,XS
489,37,999.609,XS
489,38,999.689,XS
489,39,999.769,XS
489,40,999.87,XS
489,41,999.972,XS
489,42,999.996,XS
489,43,1000.12,XS
489,44,1000.243,XS
489,45,1000.268,XS
489,46,1000.414,XS
489,47,1000.559,XS
489,48,1000.679,XS
489,49,1000.798,XS
489,50,1000.917,XS
489,51,1001.115,XS
489,52,1001.313,XS
