X,Y
1981,246.7313291778883
1982,247.05779347340388
1983,247.37676562402152
1984,247.68820431495652
1985,247.99207054731727
1986,248.28832765543575
1987,248.5769413231205
1988,248.85787959882413
1989,249.13111290971682
1990,249.39661407466252
1991,249.6543583160865
1992,249.90432327073333
1993,250.14648899930765
1994,250.3808379949926
1995,250.60735519084363
1996,250.82602796605352
1997,251.0368461510841
1998,251.23980203166434
1999,251.43489035165186
-8,117
-8,116
-7,117
-7,114
-7,113
-7,112
-6,118
-6,110
-6,109
-6,108
-5,118
-5,106
-5,105
-5,104
-4,118
-4,102
-4,101
-3,118
-3,99
-3,98
-3,97
-2,118
-2,95
-2,94
-2,93
-1,119
-1,91
-1,90
-1,89
0,119
1,119
2,120
3,120
4,120
5,120
6,120
7,121
8,121
9,121
10,121
11,121
12,122
13,122
14,122
15,122
16,122
17,122
18,122
19,123
20,123
21,123
22,123
23,123
24,123
25,123
26,123
27,123
28,123
29,123
30,124
31,124
32,124
33,124
34,124
35,124
36,124
37,124
38,124
39,124
40,124
41,124
42,124
43,124
44,124
45,124
46,124
47,124
48,124
49,124
50,124
51,124
52,124
53,123
54,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
63,123
64,122
65,122
66,122
67,122
68,122
69,122
70,122
71,122
72,122
73,121
74,121
75,121
76,121
77,121
78,121
79,120
80,120
81,120
82,120
83,120
84,120
85,119
86,119
87,119
88,119
89,119
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,117
98,117
99,117
100,117
101,116
102,116
103,116
104,116
105,116
106,116
107,115
108,115
109,115
110,115
111,114
112,114
113,114
114,114
115,113
116,113
117,113
118,113
119,113
120,112
121,112
122,112
123,112
124,112
125,111
126,111
127,111
128,111
129,111
130,111
131,110
132,110
133,110
134,110
135,110
136,110
137,109
138,109
139,109
140,109
141,109
142,108
143,108
144,108
145,108
146,108
147,108
148,108
149,107
150,107
151,107
152,107
153,107
154,106
155,106
156,106
157,106
158,106
159,106
160,106
161,106
162,106
163,105
164,105
165,105
166,105
167,105
168,105
169,105
170,105
171,105
172,104
173,104
174,104
175,104
176,104
177,104
178,104
179,104
180,104
181,104
182,104
183,104
184,104
185,103
186,103
187,103
188,103
189,103
190,103
191,103
192,103
193,103
194,103
195,103
196,103
197,103
198,103
199,103
200,103
201,103
202,102
203,102
204,102
205,102
206,102
207,102
208,102
209,102
210,102
211,102
212,102
213,102
214,102
215,102
216,102
217,102
218,102
219,101
220,101
221,101
222,101
223,101
224,101
225,101
226,101
227,101
228,101
229,101
230,101
231,101
232,101
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,99
244,99
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,98
253,98
254,98
255,98
256,98
257,98
258,98
259,97
260,97
261,97
262,97
263,97
264,96
265,96
266,96
267,96
268,96
269,95
270,95
271,95
272,95
273,95
274,94
275,94
276,94
277,94
278,94
279,93
280,93
281,93
282,93
283,92
284,92
285,92
286,92
287,91
288,91
289,91
290,91
291,90
292,90
293,90
294,90
295,89
296,89
297,88
298,88
299,88
300,88
301,87
302,87
303,86
304,86
305,86
306,86
307,85
308,85
309,84
310,84
311,83
312,83
313,83
314,82
315,82
316,82
317,81
318,81
319,81
320,80
321,80
322,80
323,79
324,79
325,78
326,78
327,77
328,77
329,76
330,76
331,76
332,76
333,75
334,74
335,74
336,74
337,73
338,73
339,72
340,72
341,72
342,72
343,71
344,70
345,70
346,70
347,69
348,68
349,68
350,68
351,67
352,67
353,66
354,66
355,65
356,65
357,65
358,64
359,64
360,64
361,63
362,62
363,62
364,62
365,61
366,61
367,60
368,60
369,59
370,59
371,58
372,58
373,58
374,58
375,57
376,56
377,56
378,56
379,55
380,55
381,55
382,54
383,54
384,54
385,53
386,53
387,52
388,52
389,52
390,52
391,51
392,51
393,50
394,50
395,50
396,50
397,49
398,49
399,49
400,48
401,48
402,48
403,48
404,47
405,47
406,47
407,47
408,46
409,46
410,46
411,46
412,46
413,45
414,45
415,45
416,45
417,45
418,45
419,44
420,44
421,44
422,44
423,44
424,44
425,44
426,44
427,44
428,44
429,44
430,44
431,43
432,43
433,43
434,43
435,43
436,44
437,44
438,44
439,44
440,44
441,44
442,44
443,44
444,44
445,44
446,44
447,44
448,44
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,46
457,46
458,46
459,46
460,46
461,47
462,47
463,47
464,48
465,48
466,48
467,48
468,48
469,49
470,49
471,49
472,50
473,50
474,50
475,50
476,51
477,51
478,52
479,52
480,52
481,52
482,53
483,53
484,54
485,54
486,54
487,54
488,55
489,55
490,56
491,56
492,56
493,57
494,57
495,57
496,58
497,58
498,58
499,59
500,59
501,59
502,60
503,60
504,61
505,61
506,62
507,62
508,62
509,63
510,64
511,64
512,64
513,64
514,65
515,65
516,66
517,66
518,66
519,67
520,67
521,67
522,68
523,68
524,69
525,69
526,70
527,70
528,70
529,70
530,70
531,71
532,72
533,72
534,72
535,72
536,73
537,73
538,74
539,74
540,74
541,75
542,75
543,75
544,76
545,76
546,76
547,77
548,77
549,77
550,78
551,78
552,78
553,79
554,79
555,79
556,80
557,80
558,80
559,80
560,81
561,81
562,82
563,82
564,82
565,82
566,82
567,83
568,83
569,83
570,84
571,84
572,84
573,84
574,84
575,85
576,85
577,85
578,86
579,86
580,86
581,86
582,87
583,87
584,87
585,87
586,88
587,88
588,88
589,88
590,88
591,88
592,89
593,89
594,89
595,89
596,90
597,90
598,90
599,90
600,90
601,90
602,91
603,91
604,91
605,91
606,91
607,91
608,92
609,92
610,92
611,92
612,92
613,93
614,93
615,93
616,93
617,93
618,94
619,94
620,94
621,94
622,94
623,94
624,94
625,94
626,95
627,95
628,95
629,95
630,95
631,95
632,96
633,96
634,96
635,96
636,96
637,96
638,97
639,97
640,97
641,97
642,97
643,97
644,98
645,98
646,98
647,98
648,98
649,98
650,99
651,99
652,99
653,99
654,100
655,100
656,100
657,100
658,100
659,100
660,101
661,101
662,101
663,101
664,102
665,102
666,102
667,102
668,103
669,103
670,103
671,103
672,104
673,104
674,104
675,104
676,105
677,105
678,105
679,105
680,106
681,106
682,106
683,107
684,107
685,107
686,108
687,108
688,108
689,109
690,109
691,109
692,110
693,110
694,110
695,111
696,111
697,111
698,112
699,112
700,113
701,113
702,114
703,114
704,114
705,115
706,116
707,116
708,116
709,116
710,117
711,118
712,118
713,119
714,119
715,119
716,120
717,120
718,121
719,121
720,122
721,122
722,123
723,123
724,124
725,124
726,126
726,125
727,126
728,126
729,127
730,128
731,128
732,128
733,129
734,130
735,130
736,131
737,131
738,132
739,132
740,133
741,133
742,134
743,135
744,136
745,136
746,136
747,137
748,138
749,138
750,139
751,139
752,140
753,141
754,142
755,142
756,142
757,143
758,144
759,144
760,146
760,145
761,146
762,146
763,147
764,148
765,148
766,149
767,149
768,150
769,151
770,152
771,152
772,153
773,153
774,154
775,155
776,156
777,156
778,156
779,157
780,158
781,158
782,160
782,159
783,160
784,160
785,160
786,162
786,161
787,162
788,162
789,163
790,164
791,164
792,165
793,165
794,166
795,167
796,168
797,168
798,169
799,169
800,170
801,170
802,171
803,171
804,172
805,172
806,173
807,173
808,174
809,175
810,176
811,176
812,176
813,177
814,178
815,178
816,178
817,179
818,180
819,180
820,180
821,181
822,182
823,182
824,183
825,183
826,184
827,184
828,184
829,185
830,186
831,186
832,186
833,187
834,187
835,187
836,188
837,188
838,188
839,189
840,190
841,190
842,190
843,191
844,191
845,191
846,192
847,192
848,192
849,193
850,193
851,193
852,194
853,194
854,194
855,194
856,195
857,195
858,196
859,196
860,196
861,196
862,196
863,197
864,197
865,197
866,198
867,198
868,198
869,198
870,198
871,199
872,199
873,199
874,199
875,199
876,200
877,200
878,200
879,200
880,200
881,200
882,201
883,201
884,201
885,201
886,201
887,201
888,202
889,202
890,202
891,202
892,202
893,202
894,202
895,202
896,202
897,202
898,203
899,203
900,203
901,203
902,203
903,203
904,203
905,203
906,203
907,203
908,203
909,203
910,203
911,203
912,203
913,203
914,203
915,203
916,203
917,203
918,203
919,203
920,203
921,203
922,203
923,203
924,203
925,203
926,203
927,203
928,203
929,203
930,203
931,203
932,203
933,203
934,203
935,203
936,203
937,203
938,203
939,203
940,203
941,203
942,203
943,202
944,202
945,202
946,202
947,202
948,202
949,202
950,202
951,202
952,202
953,202
954,202
955,202
956,202
957,202
958,202
959,201
960,201
961,201
962,201
963,201
964,201
965,201
966,201
967,201
968,201
969,201
970,201
971,201
972,201
973,201
974,201
975,200
976,200
977,200
978,200
979,200
980,200
981,200
982,200
983,200
984,200
985,200
986,200
987,200
988,200
989,200
990,200
991,200
992,200
993,200
994,200
995,200
996,200
997,200
998,200
999,199
1000,199
1001,199
1002,199
1003,199
1004,199
1005,199
1006,199
1007,199
1008,199
1009,199
1010,199
1011,199
1012,199
1013,199
1014,199
1015,199
1016,199
1017,199
1018,199
1019,199
1020,199
1021,199
1022,199
1023,199
1024,199
1025,199
1026,200
1027,200
1028,200
1029,200
1030,200
1031,200
1032,200
1033,200
1034,200
1035,200
1036,200
1037,200
1038,200
1039,200
1040,200
1041,200
1042,200
1043,200
1044,200
1045,200
1046,200
1047,200
1048,200
1049,200
1050,200
1051,200
1052,200
1053,200
1054,200
1055,200
1056,200
1057,200
1058,200
1059,200
1060,200
1061,200
1062,200
1063,200
1064,200
1065,200
1066,200
1067,200
1068,200
1069,200
1070,200
1071,200
1072,200
1073,200
1074,200
1075,200
1076,200
1077,200
1078,200
1079,199
1080,199
1081,199
1082,199
1083,199
1084,199
1085,199
1086,199
1087,199
1088,199
1089,199
1090,199
1091,199
1092,199
1093,198
1094,198
1095,198
1096,198
1097,198
1098,198
1099,198
1100,198
1101,197
1102,197
1103,197
1104,197
1105,197
1106,197
1107,197
1108,196
1109,196
1110,196
1111,196
1112,196
1113,195
1114,195
1115,195
1116,195
1117,195
1118,194
1119,194
1120,194
1121,194
1122,194
1123,193
1124,193
1125,193
1126,192
1127,192
1128,192
1129,192
1130,191
1131,191
1132,191
1133,190
1134,190
1135,190
1136,190
1137,189
1138,189
1139,188
1140,188
1141,188
1142,188
1143,187
1144,187
1145,186
1146,186
1147,185
1148,185
1149,185
1150,184
1151,184
1152,184
1153,183
1154,182
1155,182
1156,182
1157,181
1158,181
1159,180
1160,180
1161,179
1162,179
1163,179
1164,178
1165,177
1166,177
1167,176
1168,176
1169,175
1170,175
1171,175
1172,174
1173,173
1174,173
1175,172
1176,172
1177,171
1178,170
1179,169
1180,169
1181,169
1182,168
1183,167
1184,167
1185,166
1186,166
1187,165
1188,164
1189,163
1190,163
1191,162
1192,162
1193,161
1194,160
1195,160
1196,160
1196,159
1197,158
1198,158
1199,157
1200,156
1201,155
1202,155
1203,154
1204,154
1204,153
1205,152
1206,152
1207,151
1208,150
1209,149
1210,149
1211,148
1212,148
1212,147
1213,146
1214,146
1215,145
1216,144
1217,143
1218,142
1219,142
1220,142
1220,141
1221,140
1222,140
1222,139
1223,138
1224,138
1225,137
1226,136
1227,135
1228,135
1229,134
1230,134
1230,133
1231,132
1232,132
1233,131
1234,130
1235,129
1236,128
1237,128
1238,128
1238,127
1239,126
1240,126
1240,125
1241,124
1242,124
1243,123
1244,122
1245,121
1246,121
1247,120
1247,119
1248,118
1249,118
1250,118
1250,117
1251,116
1252,116
1253,115
1254,114
1255,113
1256,113
1257,112
1258,112
1258,111
1259,110
1260,110
1260,109
1261,108
1262,108
1263,107
1264,106
1265,106
1266,106
1266,105
1267,104
1268,104
1269,103
1270,102
1271,101
1272,100
1273,100
1274,100
1275,99
1276,98
1277,97
1278,96
1279,96
1280,96
1280,95
1281,94
1282,94
1283,93
1284,93
1285,92
1286,92
1287,91
1288,90
1289,89
1290,89
1291,88
1292,88
1293,87
1294,86
1295,86
1296,86
1297,85
1298,85
1299,84
1300,84
1301,83
1302,82
1303,82
1304,82
1305,81
1306,80
1307,80
1308,80
1309,79
1310,79
1311,78
1312,78
1313,77
1314,77
1315,77
1316,76
1317,75
1318,75
1319,75
1320,75
1321,74
1322,74
1323,74
1324,73
1325,73
1326,72
1327,72
1328,72
1329,72
1330,72
1331,71
1332,71
1333,70
1334,70
1335,70
1336,70
1337,69
1338,69
1339,69
1340,69
1341,68
1342,68
1343,68
1344,68
1345,68
1346,68
1347,67
1348,67
1349,67
1350,66
1351,66
1352,66
1353,66
1354,66
1355,66
1356,66
1357,65
1358,65
1359,65
1360,65
1361,65
1362,64
1363,64
1364,64
1365,64
1366,64
1367,64
1368,64
1369,63
1370,63
1371,63
1372,63
1373,63
1374,63
1375,63
1376,63
1377,63
1378,62
1379,62
1380,62
1381,62
1382,62
1383,62
1384,62
1385,62
1386,62
1387,61
1388,61
1389,61
1390,61
1391,61
1392,61
1393,61
1394,61
1395,61
1396,60
1397,60
1398,60
1399,60
1400,60
1401,60
1402,60
1403,60
1404,60
1405,59
1406,59
1407,59
1408,59
1409,59
1410,59
1411,59
1412,59
1413,59
1414,58
1415,58
1416,58
1417,58
1418,58
1419,58
1420,58
1421,57
1422,57
1423,57
1424,57
1425,57
1426,57
1427,57
1428,56
1429,56
1430,56
1431,56
1432,56
1433,56
1434,56
1435,56
1436,55
1437,55
1438,55
1439,55
1440,55
1441,55
1442,54
1443,54
1444,54
1445,54
1446,54
1447,54
1448,54
1449,53
1450,53
1451,53
1452,53
1453,52
1454,52
1455,52
1456,52
1457,52
1458,52
1459,51
1460,51
1461,51
1462,51
1463,51
1464,51
1465,50
1466,50
1467,50
1468,50
1469,50
1470,50
1471,49
1472,49
1473,49
1474,49
1475,49
1476,49
1477,48
1478,48
1479,48
1480,48
1481,48
1482,48
1483,47
1484,47
1485,47
1486,47
1487,47
1488,46
1489,46
1490,46
1491,46
1492,46
1493,46
1494,46
1495,45
1496,45
1497,45
1498,45
1499,45
1500,45
1501,45
1502,44
1503,44
1504,44
1505,44
1506,44
1507,44
1508,44
1509,44
1510,44
1511,43
1512,43
1513,43
1514,43
1515,43
1516,43
1517,43
1518,43
1519,43
1520,43
1521,43
1522,43
1523,43
1524,43
1525,43
1526,43
1527,43
1528,43
1529,43
1530,43
1531,43
1532,43
1533,43
1534,43
1535,43
1536,43
1537,43
1538,43
1539,43
1540,44
1541,44
1542,44
1543,44
1544,44
1545,44
1546,44
1547,45
1548,45
1549,45
1550,45
1551,45
1552,46
1553,46
1554,46
1555,46
1556,47
1557,47
1558,47
1559,47
1560,48
1561,48
1562,48
1563,49
1564,49
1565,49
1566,50
1567,50
1568,50
1569,51
1570,52
1571,52
1572,52
1573,53
1574,53
1575,53
1576,54
1577,54
1578,55
1579,55
1580,56
1581,56
1582,56
1583,57
1584,58
1585,58
1586,59
1587,59
1588,60
1589,60
1590,61
1591,61
1592,62
1593,62
1594,63
1595,63
1596,64
1597,65
1598,66
1599,66
1600,67
1601,67
1602,68
1603,68
1604,69
1605,69
1606,70
1607,71
1608,72
1609,72
1610,74
1610,73
1611,74
1612,74
1613,75
1614,76
1615,76
1616,77
1617,77
1618,78
1619,79
1620,80
1621,80
1622,81
1623,81
1624,82
1625,83
1626,84
1627,84
1628,85
1629,85
1630,86
1631,87
1632,88
1633,88
1634,90
1634,89
1635,90
1636,90
1637,91
1638,92
1639,92
1640,94
1640,93
1641,94
1642,94
1643,95
1644,96
1645,97
1646,98
1647,98
1648,99
1649,99
1650,100
1651,101
1652,102
1653,102
1654,104
1654,103
1655,104
1656,104
1657,105
1658,106
1659,107
1660,108
1661,108
1662,109
1663,109
1664,110
1665,111
1666,112
1667,112
1668,112
1669,113
1670,114
1671,114
1672,116
1672,115
1673,116
1674,116
1675,117
1676,118
1677,118
1678,120
1678,119
1679,120
1680,120
1681,121
1682,122
1683,122
1684,122
1685,123
1686,124
1687,124
1688,126
1688,125
1689,126
1690,126
1691,127
1692,128
1693,128
1694,130
1694,129
1695,130
1696,130
1697,130
1698,131
1699,131
1700,132
1701,133
1702,134
1703,134
1704,135
1705,135
1706,136
1707,136
1708,137
1709,137
1710,138
1711,138
1712,139
1713,139
1714,140
1715,140
1716,141
1717,141
1718,142
1719,143
1720,143
1721,144
1722,144
1723,144
1724,145
1725,145
1726,146
1727,146
1728,147
1729,147
1730,148
1731,148
1732,149
1733,149
1734,150
1735,150
1736,150
1737,151
1738,152
1739,152
1740,152
1741,153
1742,154
1743,154
1744,154
1745,154
1746,155
1747,155
1748,156
1749,156
1750,157
1751,157
1752,158
1753,158
1754,158
1755,158
1756,159
1757,159
1758,160
1759,160
1760,161
1761,161
1762,162
1763,162
1764,162
1765,163
1766,163
1767,163
1768,164
1769,164
1770,165
1771,165
1772,166
1773,166
1774,166
1775,167
1776,168
1777,168
1778,168
1779,168
1780,169
1781,169
1782,170
1783,170
1784,170
1785,171
1786,171
1787,171
1788,172
1789,172
1790,173
1791,173
1792,174
1793,174
1794,174
1795,175
1796,175
1797,175
1798,176
1799,176
1800,177
1801,177
1802,178
1803,178
1804,178
1805,179
1806,180
1807,180
1808,180
1809,180
1810,181
1811,181
1812,182
1813,182
1814,184
1814,183
1815,184
1816,184
1817,184
1818,185
1819,185
1820,186
1821,186
1822,187
1823,187
1824,188
1825,188
1826,189
1827,189
1828,190
1829,190
1830,192
1830,191
1831,192
1832,192
1833,193
1834,194
1835,194
1836,194
1837,195
1838,196
1839,196
1840,196
1841,197
1842,198
1843,198
1844,199
1845,199
1846,200
1847,201
1848,202
1849,202
1850,202
1851,203
1852,204
1853,204
1854,205
1855,205
1856,206
1857,206
1858,208
1858,207
1859,208
1860,209
1861,209
1862,210
1863,211
1864,212
1865,212
1866,212
1867,213
1868,214
1869,214
1870,216
1870,215
1871,216
1872,216
1873,217
1874,218
1875,218
1876,220
1876,219
1877,220
1878,222
1878,221
1879,222
1880,222
1881,223
1882,224
1883,224
1884,226
1884,225
1885,226
1886,226
1887,227
1888,228
1889,228
1890,230
1890,229
1891,230
1892,231
1893,231
1894,232
1895,233
1896,234
1897,234
1898,235
1899,235
1900,236
1901,237
1902,238
1903,238
1904,240
1904,239
1905,240
1906,240
1907,241
1908,242
1909,242
1910,244
1910,243
1911,244
1912,245
1913,245
1914,246
1915,247
1916,248
1917,248
1918,249
1919,249
1920,250
1921,251
1922,252
1923,252
1924,253
1925,253
1926,254
1927,255
1928,256
1929,256
1930,257
1931,257
1932,258
1933,258
1934,259
1935,259
1936,260
1937,261
1938,262
1939,262
1940,263
1941,263
1942,264
1943,264
1944,264
1945,265
1946,266
1947,266
1948,267
1949,267
1950,268
1951,269
1952,269
1953,270
1954,270
1955,270
1956,271
1957,271
1958,272
1959,272
1960,273
1961,273
1962,274
1963,274
1964,274
1965,275
1966,275
1967,276
1968,276
1969,276
1970,277
1971,277
1972,278
1973,278
1974,278
1975,278
1976,279
1977,279
1978,280
1979,280
1980,280
1981,280
1982,281
1983,281
1984,282
1985,282
1986,282
1987,282
1988,283
1989,283
1990,283
1991,283
1992,283
1992,282
1992,281
8,53
8,54
8,55
9,53
10,54
11,54
12,54
13,54
14,54
15,54
16,54
17,55
18,55
19,55
20,55
21,55
22,55
23,55
24,55
25,55
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,54
52,54
53,54
54,54
55,54
56,54
57,54
58,54
59,53
60,53
61,53
62,53
63,53
64,53
65,52
66,52
67,52
68,52
69,52
70,52
71,51
72,51
73,51
74,51
75,51
76,50
77,50
78,50
79,50
80,50
81,50
82,49
83,49
84,49
85,49
86,48
87,48
88,48
89,48
90,48
91,48
92,47
93,47
94,47
95,47
96,47
97,47
98,46
99,46
100,46
101,46
102,46
103,46
104,45
105,45
106,45
107,45
108,45
109,45
110,44
111,44
112,44
113,44
114,44
115,44
116,43
117,43
118,43
119,43
120,43
121,43
122,43
123,43
124,42
125,42
126,42
127,42
128,42
129,42
130,42
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,39
163,39
164,39
165,39
166,39
167,39
168,39
169,39
170,39
171,39
172,39
173,39
174,39
175,39
176,39
177,39
178,39
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,41
208,41
209,41
210,41
211,41
212,41
213,41
214,41
215,41
216,41
217,41
218,41
219,41
220,41
221,41
222,41
223,41
224,41
225,41
226,41
227,41
228,41
229,41
230,41
231,41
232,42
233,42
234,42
235,42
236,42
237,42
238,42
239,42
240,42
241,42
242,42
243,41
244,41
245,41
246,41
247,41
248,41
249,41
250,41
251,41
252,41
253,41
254,41
255,41
256,41
257,41
258,41
259,41
260,40
261,40
262,40
263,40
264,40
265,40
266,40
267,40
268,40
269,39
270,39
271,39
272,39
273,39
274,38
275,38
276,38
277,38
278,38
279,37
280,37
281,37
282,37
283,37
284,36
285,36
286,36
287,36
288,35
289,35
290,35
291,35
292,34
293,34
294,34
295,34
296,33
297,33
298,32
299,32
300,32
301,32
302,31
303,31
304,30
305,30
306,30
307,30
308,29
309,29
310,28
311,28
312,28
313,28
314,27
315,27
316,26
317,26
318,26
319,25
320,25
321,25
322,24
323,24
324,23
325,23
326,22
327,22
328,22
329,21
330,21
331,21
332,20
333,20
334,19
335,19
336,18
337,18
338,18
339,17
340,17
341,17
342,16
343,16
344,15
345,15
346,14
347,14
348,14
349,13
350,13
351,13
352,12
353,12
354,12
355,11
356,10
357,10
358,10
359,9
360,9
361,9
362,8
363,8
364,7
365,7
366,6
367,6
368,6
369,6
370,5
371,5
372,4
373,4
374,4
375,4
376,3
377,3
378,2
379,2
380,2
381,2
382,1
383,1
384,0
385,0
386,0
387,0
388,-1
389,-1
390,-1
391,-1
392,-2
393,-2
394,-2
395,-3
396,-3
397,-3
398,-3
399,-4
400,-4
401,-4
402,-4
403,-4
404,-5
405,-5
406,-5
407,-5
408,-6
409,-6
410,-6
411,-6
412,-6
413,-6
414,-7
415,-7
416,-7
417,-7
418,-7
419,-7
420,-7
421,-7
422,-8
423,-8
424,-8
425,-8
426,-8
427,-8
428,-8
429,-8
430,-8
431,-8
432,-8
433,-8
434,-9
435,-9
436,-9
437,-9
438,-9
439,-9
440,-9
441,-9
442,-9
443,-9
444,-9
445,-9
446,-9
447,-9
448,-9
449,-9
450,-8
451,-8
452,-8
453,-8
454,-8
455,-8
456,-8
457,-8
458,-8
459,-8
460,-8
461,-8
462,-8
463,-7
464,-7
465,-7
466,-7
467,-7
468,-7
469,-7
470,-6
471,-6
472,-6
473,-6
474,-6
475,-6
476,-6
477,-5
478,-5
479,-5
480,-5
481,-4
482,-4
483,-4
484,-4
485,-4
486,-4
487,-3
488,-3
489,-3
490,-3
491,-2
492,-2
493,-2
494,-2
495,-1
496,-1
497,-1
498,-1
499,0
500,0
501,0
502,0
503,1
504,1
505,1
506,1
507,2
508,2
509,2
510,2
511,3
512,3
513,4
514,4
515,4
516,4
517,5
518,5
519,6
520,6
521,6
522,6
523,7
524,7
525,8
526,8
527,8
528,8
529,9
530,9
531,9
532,10
533,10
534,10
535,10
536,10
537,11
538,11
539,12
540,12
541,12
542,12
543,13
544,13
545,14
546,14
547,14
548,14
549,15
550,15
551,16
552,16
553,16
554,16
555,17
556,17
557,18
558,18
559,18
560,18
561,19
562,19
563,19
564,20
565,20
566,20
567,20
568,20
569,21
570,21
571,22
572,22
573,22
574,22
575,23
576,23
577,23
578,23
579,24
580,24
581,24
582,24
583,25
584,25
585,25
586,26
587,26
588,26
589,26
590,26
591,27
592,27
593,27
594,27
595,27
596,28
597,28
598,28
599,28
600,28
601,29
602,29
603,29
604,29
605,30
606,30
607,30
608,30
609,30
610,30
611,31
612,31
613,31
614,31
615,32
616,32
617,32
618,32
619,32
620,32
621,33
622,33
623,33
624,33
625,33
626,34
627,34
628,34
629,34
630,34
631,35
632,35
633,35
634,35
635,35
636,35
637,36
638,36
639,36
640,36
641,36
642,36
643,37
644,37
645,37
646,37
647,38
648,38
649,38
650,38
651,38
652,38
653,39
654,39
655,39
656,39
657,40
658,40
659,40
660,40
661,40
662,40
663,41
664,41
665,41
666,42
667,42
668,42
669,42
670,42
671,43
672,43
673,43
674,44
675,44
676,44
677,45
678,45
679,45
680,45
681,45
682,46
683,46
684,46
685,47
686,47
687,47
688,48
689,48
690,48
691,49
692,49
693,49
694,50
695,50
696,50
697,51
698,51
699,52
700,52
701,52
702,52
703,53
704,53
705,54
706,54
707,55
708,55
709,56
710,56
711,56
712,56
713,57
714,57
715,58
716,58
717,59
718,59
719,60
720,60
721,61
722,61
723,61
724,62
725,63
726,63
727,64
728,64
729,65
730,65
731,66
732,66
733,67
734,68
735,68
736,68
737,69
738,69
739,70
740,70
741,71
742,72
743,72
744,72
744,73
745,74
746,74
747,75
748,76
749,76
750,76
751,77
752,78
753,78
754,79
755,79
756,80
757,81
758,81
759,82
760,82
761,83
762,84
763,85
764,85
765,86
766,86
767,87
768,88
769,89
770,89
771,90
772,90
772,91
773,92
774,92
775,93
776,94
777,94
778,94
778,95
779,96
780,96
781,97
782,98
783,98
784,98
784,99
785,100
786,100
787,101
788,102
789,102
790,102
790,103
791,104
792,104
793,105
794,106
795,107
796,107
797,108
798,108
799,109
800,110
801,111
802,111
803,112
804,112
805,113
806,114
807,114
808,114
808,115
809,116
810,116
811,117
812,118
813,119
814,119
815,120
816,120
817,121
818,122
819,122
820,122
820,123
821,124
822,124
823,125
824,125
825,126
826,126
827,127
828,128
829,128
830,128
831,129
832,130
833,130
834,130
835,131
836,132
837,132
838,133
839,134
840,134
841,135
842,135
843,136
844,136
845,136
846,136
846,137
847,138
848,138
849,138
850,138
851,139
852,139
853,140
854,140
855,141
856,141
857,141
858,142
859,142
860,142
861,143
862,143
863,143
864,144
865,144
866,144
867,145
868,145
869,145
870,145
871,146
872,146
873,146
874,146
875,147
876,147
877,147
878,147
879,147
880,147
881,148
882,148
883,148
884,148
885,148
886,148
887,148
888,148
889,149
890,149
891,149
892,149
893,149
894,149
895,149
896,149
897,149
898,149
899,149
900,149
901,149
902,149
903,149
904,149
905,149
906,149
907,149
908,149
909,149
910,149
911,149
912,148
913,148
914,148
915,148
916,148
917,148
918,148
919,148
920,148
921,148
922,148
923,148
924,147
925,147
926,147
927,147
928,147
929,147
930,146
931,146
932,146
933,146
934,146
935,146
936,146
937,146
938,145
939,145
940,145
941,145
942,145
943,145
944,144
945,144
946,144
947,144
948,144
949,144
950,143
951,143
952,143
953,143
954,143
955,143
956,142
957,142
958,142
959,142
960,142
961,142
962,141
963,141
964,141
965,141
966,141
967,141
968,140
969,140
970,140
971,140
972,140
973,140
974,139
975,139
976,139
977,139
978,139
979,139
980,138
981,138
982,138
983,138
984,138
985,138
986,138
987,138
988,137
989,137
990,137
991,137
992,137
993,137
994,137
995,137
996,136
997,136
998,136
999,136
1000,136
1001,136
1002,136
1003,136
1004,136
1005,135
1006,135
1007,135
1008,135
1009,135
1010,135
1011,135
1012,135
1013,135
1014,135
1015,135
1016,134
1017,134
1018,134
1019,134
1020,134
1021,134
1022,134
1023,134
1024,134
1025,134
1026,134
1027,134
1028,134
1029,134
1030,133
1031,133
1032,133
1033,133
1034,133
1035,133
1036,133
1037,133
1038,133
1039,133
1040,133
1041,133
1042,133
1043,133
1044,133
1045,133
1046,133
1047,133
1048,132
1049,132
1050,132
1051,132
1052,132
1053,132
1054,132
1055,132
1056,132
1057,132
1058,132
1059,132
1060,132
1061,132
1062,132
1063,132
1064,132
1065,132
1066,132
1067,131
1068,131
1069,131
1070,131
1071,131
1072,131
1073,131
