X,Z
162,1002.0935929056614
163,1002.0925929056614
164,1002.0915929056613
165,1002.0905929056613
166,1002.0895929056613
167,1002.0885929056614
168,1002.0875929056613
169,1002.0865929056613
170,1002.0855929056613
171,1002.0845929056613
172,1002.0825929056613
173,1002.0815929056613
174,1002.0805929056613
175,1002.0795929056613
176,1002.0785929056614
177,1002.0775929056613
178,1002.0765929056613
179,1002.0755929056613
180,1002.0745929056613
181,1002.0735929056614
182,1002.0725929056613
183,1002.0715929056613
184,1002.0705929056613
185,1002.0695929056614
186,1002.0675929056613
187,1002.0665929056613
188,1002.0655929056613
189,1002.0645929056614
190,1002.0635929056613
191,1002.0625929056613
192,1002.0615929056613
193,1002.0605929056613
194,1002.0595929056614
195,1002.0585929056613
196,1002.0575929056613
197,1002.0565929056613
198,1002.0555929056613
199,1002.0545929056614
200,1002.0535929056613
201,1002.0525929056613
202,1002.0515929056613
203,1002.0505929056613
204,1002.0495929056614
205,1002.0485929056613
206,1002.0475929056613
207,1002.0465929056613
208,1002.0455929056614
209,1002.0445929056614
210,1002.0435929056613
211,1002.0425929056613
212,1002.0415929056613
213,1002.0405929056614
214,1002.0395929056613
215,1002.0385929056613
216,1002.0375929056613
217,1002.0365929056613
218,1002.0355929056614
219,1002.0345929056613
220,1002.0335929056613
221,1002.0325929056613
222,1002.0325929056613
223,1002.0315929056613
224,1002.0305929056614
225,1002.0295929056613
226,1002.0285929056613
227,1002.0275929056613
228,1002.0265929056613
229,1002.0255929056614
230,1002.0245929056613
231,1002.0235929056613
232,1002.0225929056613
233,1002.0215929056614
234,1002.0205929056614
235,1002.0195929056613
236,1002.0185929056613
237,1002.0175929056613
238,1002.0165929056614
239,1002.0165929056614
240,1002.0155929056613
241,1002.0145929056613
242,1002.0135929056613
243,1002.0125929056613
244,1002.0115929056614
245,1002.0105929056613
246,1002.0095929056613
247,1002.0085929056613
248,1002.0075929056613
249,1002.0065929056614
250,1002.0065929056614
251,1002.0055929056613
252,1002.0045929056613
253,1002.0035929056613
254,1002.0025929056613
255,1002.0015929056614
256,1002.0005929056613
257,1001.9995929056613
258,1001.9985929056613
259,1001.9975929056613
260,1001.9965929056614
261,1001.9965929056614
262,1001.9955929056613
263,1001.9945929056613
264,1001.9935929056613
265,1001.9925929056614
266,1001.9915929056614
267,1001.9905929056613
268,1001.9895929056613
269,1001.9885929056613
270,1001.9875929056614
271,1001.9875929056614
272,1001.9865929056613
273,1001.9855929056613
274,1001.9845929056613
275,1001.9835929056613
276,1001.9825929056614
277,1001.9815929056613
278,1001.9805929056613
279,1001.9795929056613
280,1001.9785929056613
281,1001.9785929056613
282,1001.9775929056614
283,1001.9765929056613
284,1001.9755929056613
285,1001.9745929056613
286,1001.9735929056613
287,1001.9725929056614
288,1001.9715929056613
289,1001.9705929056613
290,1001.9705929056613
291,1001.9685929056614
292,1001.9685929056614
293,1001.9675929056614
294,1001.9665929056613
295,1001.9655929056613
296,1001.9645929056613
297,1001.9635929056614
298,1001.9625929056613
299,1001.9615929056613
300,1001.9605929056613
301,1001.9595929056613
302,1001.9595929056613
303,1001.9575929056613
304,1001.9575929056613
305,1001.9565929056613
306,1001.9555929056613
307,1001.9545929056613
308,1001.9535929056614
309,1001.9525929056613
310,1001.9515929056613
311,1001.9505929056613
312,1001.9495929056613
313,1001.9485929056614
314,1001.9475929056613
315,1001.9465929056613
316,1001.9465929056613
317,1001.9445929056614
318,1001.9445929056614
319,1001.9435929056614
320,1001.9425929056613
321,1001.9415929056613
322,1001.9405929056613
323,1001.9395929056614
324,1001.9385929056613
325,1001.9375929056613
326,1001.9365929056613
327,1001.9355929056613
328,1001.9345929056614
329,1001.9335929056613
330,1001.9325929056613
331,1001.9315929056613
332,1001.9315929056613
333,1001.9295929056614
334,1001.9285929056613
335,1001.9275929056613
336,1001.9275929056613
337,1001.9255929056613
338,1001.9255929056613
339,1001.9235929056613
340,1001.9235929056613
341,1001.9225929056613
342,1001.9215929056613
343,1001.9205929056614
344,1001.9195929056614
345,1001.9185929056613
346,1001.9175929056613
347,1001.9165929056613
348,1001.9155929056614
349,1001.9145929056613
350,1001.9135929056613
351,1001.9125929056613
352,1001.9115929056613
353,1001.9105929056614
354,1001.9095929056613
355,1001.9085929056613
356,1001.9075929056613
357,1001.9065929056613
358,1001.9055929056614
359,1001.9045929056613
360,1001.9035929056613
361,1001.9025929056613
362,1001.9015929056613
363,1001.9005929056614
364,1001.8995929056613
365,1001.8985929056613
366,1001.8975929056613
367,1001.8955929056614
368,1001.8955929056614
369,1001.8935929056613
370,1001.8925929056613
371,1001.8915929056614
372,1001.8905929056613
373,1001.8895929056613
374,1001.8895929056613
375,1001.8875929056613
376,1001.8865929056614
377,1001.8855929056613
378,1001.8845929056613
379,1001.8835929056613
380,1001.8825929056613
381,1001.8815929056614
382,1001.8805929056613
383,1001.8795929056613
384,1001.8785929056613
385,1001.8775929056613
386,1001.8765929056614
387,1001.8745929056613
388,1001.8735929056613
389,1001.8725929056613
390,1001.8715929056614
391,1001.8705929056613
392,1001.8695929056613
393,1001.8685929056613
394,1001.8675929056614
395,1001.8665929056614
396,1001.8655929056613
397,1001.8635929056613
398,1001.8625929056614
399,1001.8615929056613
400,1001.8605929056613
401,1001.8595929056613
402,1001.8585929056613
403,1001.8575929056614
404,1001.8555929056613
405,1001.8545929056613
406,1001.8535929056613
407,1001.8525929056614
408,1001.8515929056613
409,1001.8505929056613
410,1001.8495929056613
411,1001.8475929056614
412,1001.8465929056613
413,1001.8455929056613
414,1001.8445929056613
415,1001.8435929056614
416,1001.8425929056614
417,1001.8405929056613
418,1001.8395929056613
419,1001.8385929056614
420,1001.8375929056613
421,1001.8355929056613
422,1001.8345929056613
423,1001.8335929056614
424,1001.8325929056613
425,1001.8315929056613
426,1001.8305929056613
427,1001.8285929056614
428,1001.8275929056613
429,1001.8265929056613
430,1001.8255929056613
431,1001.8235929056614
432,1001.8225929056613
433,1001.8215929056613
434,1001.8205929056613
435,1001.8195929056614
436,1001.8175929056613
437,1001.8165929056613
438,1001.8155929056613
439,1001.8145929056614
440,1001.8125929056613
441,1001.8115929056613
442,1001.8105929056613
443,1001.8095929056614
444,1001.8085929056613
445,1001.8065929056613
446,1001.8055929056613
447,1001.8045929056614
448,1001.8035929056613
449,1001.8015929056613
450,1001.8005929056613
451,1001.7995929056614
452,1001.7985929056613
453,1001.7975929056613
454,1001.7955929056614
455,1001.7945929056614
456,1001.7935929056613
457,1001.7925929056613
458,1001.7915929056613
459,1001.7905929056614
460,1001.7885929056613
461,1001.7875929056613
462,1001.7865929056613
463,1001.7855929056614
464,1001.7835929056613
465,1001.7825929056613
466,1001.7815929056613
467,1001.7805929056614
468,1001.7795929056613
469,1001.7785929056613
470,1001.7775929056613
471,1001.7765929056613
472,1001.7745929056613
473,1001.7735929056613
474,1001.7725929056613
475,1001.7715929056614
476,1001.7705929056614
477,1001.7695929056613
478,1001.7675929056613
479,1001.7665929056614
480,1001.7655929056613
481,1001.7645929056613
482,1001.7635929056613
483,1001.7625929056613
484,1001.7615929056614
485,1001.7605929056613
486,1001.7595929056613
487,1001.7585929056613
488,1001.7565929056614
489,1001.7565929056614
490,1001.7545929056613
491,1001.7535929056613
492,1001.7525929056613
493,1001.7515929056614
494,1001.7505929056613
495,1001.7495929056613
496,1001.7485929056613
497,1001.7475929056613
498,1001.7465929056614
499,1001.7455929056613
500,1001.7445929056613
501,1001.7435929056613
502,1001.7425929056614
503,1001.7415929056614
504,1001.7405929056613
505,1001.7395929056613
506,1001.7375929056614
507,1001.7365929056613
508,1001.7365929056613
509,1001.7345929056613
510,1001.7335929056613
511,1001.7325929056614
512,1001.7315929056613
513,1001.7305929056613
514,1001.7295929056613
515,1001.7285929056613
516,1001.7275929056614
517,1001.7265929056613
518,1001.7255929056613
519,1001.7245929056613
520,1001.7235929056613
521,1001.7225929056614
522,1001.7215929056613
523,1001.7205929056613
524,1001.7195929056613
525,1001.7185929056614
526,1001.7175929056614
527,1001.7165929056613
528,1001.7155929056613
529,1001.7155929056613
530,1001.7145929056613
531,1001.7135929056614
532,1001.7115929056613
533,1001.7115929056613
534,1001.7105929056613
535,1001.7095929056613
536,1001.7085929056614
537,1001.7075929056613
538,1001.7065929056613
539,1001.7055929056613
540,1001.7045929056613
541,1001.7035929056614
542,1001.7025929056613
543,1001.7015929056613
544,1001.7005929056613
545,1001.6995929056613
546,1001.6985929056614
547,1001.6975929056613
548,1001.6965929056613
549,1001.6955929056613
550,1001.6945929056614
551,1001.6935929056614
552,1001.6925929056613
553,1001.6915929056613
554,1001.6915929056613
555,1001.6905929056613
556,1001.6895929056614
557,1001.6885929056613
558,1001.6875929056613
559,1001.6865929056613
560,1001.6855929056613
561,1001.6845929056614
562,1001.6835929056613
563,1001.6825929056613
564,1001.6815929056613
565,1001.6805929056613
566,1001.6795929056614
567,1001.6785929056613
568,1001.6775929056613
569,1001.6775929056613
570,1001.6755929056613
571,1001.6755929056613
572,1001.6745929056614
573,1001.6735929056613
574,1001.6725929056613
575,1001.6715929056613
576,1001.6705929056614
577,1001.6695929056614
578,1001.6685929056613
579,1001.6675929056613
580,1001.6665929056613
581,1001.6655929056614
582,1001.6645929056613
583,1001.6635929056613
584,1001.6625929056613
585,1001.6625929056613
586,1001.6605929056614
587,1001.6605929056614
588,1001.6595929056613
589,1001.6585929056613
590,1001.6575929056613
591,1001.6565929056613
592,1001.6555929056614
593,1001.6545929056613
594,1001.6535929056613
595,1001.6525929056613
596,1001.6515929056613
597,1001.6505929056614
598,1001.6495929056613
599,1001.6485929056613
600,1001.6475929056613
601,1001.6465929056614
602,1001.6455929056614
603,1001.6445929056613
604,1001.6445929056613
605,1001.6435929056613
606,1001.6425929056613
607,1001.6415929056614
608,1001.6405929056613
609,1001.6395929056613
610,1001.6385929056613
611,1001.6375929056613
612,1001.6365929056614
613,1001.6355929056613
614,1001.6345929056613
615,1001.6335929056613
616,1001.6325929056613
617,1001.6315929056614
618,1001.6305929056613
619,1001.6295929056613
620,1001.6285929056613
621,1001.6275929056613
622,1001.6265929056614
623,1001.6255929056613
624,1001.6245929056613
625,1001.6235929056613
626,1001.6225929056613
627,1001.6215929056614
628,1001.6205929056613
629,1001.6195929056613
630,1001.6185929056613
631,1001.6175929056614
632,1001.6165929056614
633,1001.6155929056613
634,1001.6145929056613
635,1001.6135929056613
636,1001.6125929056614
637,1001.6115929056613
638,1001.6105929056613
639,1001.6095929056613
640,1001.6085929056613
641,1001.6075929056614
642,1001.6065929056613
643,1001.6045929056613
644,1001.6035929056613
645,1001.6025929056614
646,1001.6015929056613
647,1001.6005929056613
648,1001.5995929056613
649,1001.5985929056613
650,1001.5975929056614
651,1001.5965929056613
652,1001.5955929056613
653,1001.5945929056613
654,1001.5935929056614
655,1001.5915929056613
656,1001.5905929056613
657,1001.5895929056613
658,1001.5885929056614
659,1001.5875929056613
660,1001.5865929056613
661,1001.5855929056613
662,1001.5845929056613
663,1001.5835929056614
664,1001.5825929056613
665,1001.5815929056613
666,1001.5795929056613
667,1001.5785929056614
668,1001.5775929056613
669,1001.5765929056613
670,1001.5755929056613
671,1001.5745929056613
672,1001.5735929056614
673,1001.5725929056613
674,1001.5715929056613
675,1001.5705929056613
676,1001.5685929056614
677,1001.5675929056613
678,1001.5665929056613
679,1001.5655929056613
680,1001.5645929056614
681,1001.5635929056613
682,1001.5625929056613
683,1001.5605929056613
684,1001.5595929056614
685,1001.5585929056613
686,1001.5575929056613
687,1001.5565929056613
688,1001.5555929056613
689,1001.5545929056614
690,1001.5535929056613
691,1001.5525929056613
692,1001.5505929056613
693,1001.5495929056614
694,1001.5485929056613
695,1001.5475929056613
696,1001.5465929056613
697,1001.5455929056614
698,1001.5445929056614
699,1001.5435929056613
700,1001.5415929056613
701,1001.5415929056613
702,1001.5395929056613
703,1001.5385929056613
704,1001.5375929056613
705,1001.5365929056613
706,1001.5355929056614
707,1001.5345929056613
708,1001.5335929056613
709,1001.5325929056613
710,1001.5315929056613
711,1001.5295929056613
712,1001.5285929056613
713,1001.5275929056613
714,1001.5265929056613
715,1001.5255929056614
716,1001.5245929056613
717,1001.5235929056613
718,1001.5225929056613
719,1001.5215929056614
720,1001.5205929056614
721,1001.5195929056613
722,1001.5185929056613
723,1001.5175929056613
724,1001.5165929056614
725,1001.5155929056613
726,1001.5135929056613
726,1001.5145929056613
727,1001.5125929056613
728,1001.5115929056614
729,1001.5105929056613
730,1001.5095929056613
731,1001.5085929056613
732,1001.5075929056613
733,1001.5065929056614
734,1001.5055929056613
735,1001.5045929056613
736,1001.5035929056613
737,1001.5025929056613
738,1001.5015929056614
739,1001.5005929056613
740,1001.4995929056613
741,1001.4985929056613
742,1001.4975929056613
743,1001.4965929056614
744,1001.4955929056613
745,1001.4945929056613
746,1001.4935929056613
747,1001.4925929056614
748,1001.4915929056613
749,1001.4905929056613
750,1001.4895929056613
751,1001.4885929056613
752,1001.4875929056614
753,1001.4865929056613
754,1001.4845929056613
755,1001.4845929056613
756,1001.4835929056613
757,1001.4825929056614
758,1001.4815929056613
759,1001.4805929056613
760,1001.4785929056613
760,1001.4795929056613
761,1001.4785929056613
762,1001.4775929056614
763,1001.4765929056613
764,1001.4755929056613
765,1001.4745929056613
766,1001.4735929056613
767,1001.4725929056614
768,1001.4715929056613
769,1001.4705929056613
770,1001.4695929056613
771,1001.4685929056614
772,1001.4675929056614
773,1001.4665929056613
774,1001.4655929056613
775,1001.4645929056613
776,1001.4635929056614
777,1001.4625929056613
778,1001.4615929056613
779,1001.4605929056613
780,1001.4595929056613
781,1001.4585929056614
782,1001.4575929056613
782,1001.4575929056613
783,1001.4565929056613
784,1001.4555929056613
785,1001.4555929056613
786,1001.4535929056614
786,1001.4545929056613
787,1001.4535929056614
788,1001.4525929056613
789,1001.4515929056613
790,1001.4505929056613
791,1001.4495929056613
792,1001.4485929056614
793,1001.4475929056613
794,1001.4465929056613
795,1001.4455929056613
796,1001.4445929056614
797,1001.4435929056614
798,1001.4425929056613
799,1001.4415929056613
800,1001.4405929056613
801,1001.4395929056614
802,1001.4385929056613
803,1001.4385929056613
804,1001.4375929056613
805,1001.4365929056613
806,1001.4355929056613
807,1001.4345929056614
808,1001.4335929056613
809,1001.4325929056613
810,1001.4315929056613
811,1001.4305929056613
812,1001.4295929056614
813,1001.4285929056613
814,1001.4275929056613
815,1001.4265929056613
816,1001.4265929056613
817,1001.4255929056613
818,1001.4245929056614
819,1001.4235929056613
820,1001.4225929056613
821,1001.4215929056613
822,1001.4205929056614
823,1001.4195929056614
824,1001.4185929056613
825,1001.4175929056613
826,1001.4165929056613
827,1001.4165929056613
828,1001.4155929056614
829,1001.4145929056613
830,1001.4135929056613
831,1001.4125929056613
832,1001.4115929056613
833,1001.4105929056614
834,1001.4095929056613
835,1001.4095929056613
836,1001.4085929056613
837,1001.4075929056613
838,1001.4065929056613
839,1001.4055929056614
840,1001.4045929056613
841,1001.4035929056613
842,1001.4025929056613
843,1001.4015929056613
844,1001.4015929056613
845,1001.4005929056614
846,1001.3995929056613
847,1001.3985929056613
848,1001.3975929056613
849,1001.3965929056614
850,1001.3955929056614
851,1001.3955929056614
852,1001.3935929056613
853,1001.3935929056613
854,1001.3925929056613
855,1001.3915929056614
856,1001.3905929056613
857,1001.3895929056613
858,1001.3885929056613
859,1001.3875929056613
860,1001.3875929056613
861,1001.3865929056614
862,1001.3855929056613
863,1001.3845929056613
864,1001.3835929056613
865,1001.3825929056613
866,1001.3815929056614
867,1001.3815929056614
868,1001.3805929056613
869,1001.3795929056613
870,1001.3785929056613
871,1001.3775929056613
872,1001.3765929056614
873,1001.3755929056613
874,1001.3755929056613
875,1001.3745929056613
876,1001.3735929056613
877,1001.3725929056613
878,1001.3715929056614
879,1001.3705929056613
880,1001.3695929056613
881,1001.3695929056613
882,1001.3685929056613
883,1001.3675929056614
884,1001.3665929056613
885,1001.3655929056613
886,1001.3645929056613
887,1001.3635929056613
888,1001.3625929056614
889,1001.3625929056614
890,1001.3615929056613
891,1001.3605929056613
892,1001.3595929056613
893,1001.3585929056613
894,1001.3575929056614
895,1001.3565929056613
896,1001.3565929056613
897,1001.3555929056613
898,1001.3545929056613
899,1001.3535929056613
900,1001.3525929056614
901,1001.3515929056613
902,1001.3505929056613
903,1001.3495929056613
904,1001.3495929056613
905,1001.3485929056613
906,1001.3475929056614
907,1001.3465929056613
908,1001.3455929056613
909,1001.3445929056613
910,1001.3435929056614
911,1001.3425929056614
912,1001.3415929056613
913,1001.3415929056613
914,1001.3405929056613
915,1001.3395929056613
916,1001.3385929056614
917,1001.3375929056613
918,1001.3365929056613
919,1001.3355929056613
920,1001.3345929056613
921,1001.3335929056614
922,1001.3325929056613
923,1001.3325929056613
924,1001.3315929056613
925,1001.3305929056613
926,1001.3295929056613
927,1001.3285929056614
928,1001.3275929056613
929,1001.3265929056613
930,1001.3255929056613
931,1001.3245929056613
932,1001.3235929056614
933,1001.3225929056613
934,1001.3215929056613
935,1001.3205929056613
936,1001.3205929056613
937,1001.3195929056614
938,1001.3185929056614
939,1001.3175929056613
940,1001.3165929056613
941,1001.3155929056613
942,1001.3145929056614
943,1001.3135929056613
944,1001.3125929056613
945,1001.3115929056613
946,1001.3105929056613
947,1001.3095929056614
948,1001.3085929056613
949,1001.3075929056613
950,1001.3065929056613
951,1001.3055929056613
952,1001.3045929056614
953,1001.3035929056613
954,1001.3025929056613
955,1001.3015929056613
956,1001.3005929056613
957,1001.2995929056614
958,1001.2985929056613
959,1001.2975929056613
960,1001.2965929056613
961,1001.2955929056614
962,1001.2945929056614
963,1001.2935929056613
964,1001.2925929056613
965,1001.2915929056613
966,1001.2905929056614
967,1001.2895929056613
968,1001.2885929056613
969,1001.2875929056613
970,1001.2865929056613
971,1001.2855929056614
972,1001.2845929056613
973,1001.2835929056613
974,1001.2825929056613
975,1001.2815929056613
976,1001.2805929056614
977,1001.2795929056613
978,1001.2785929056613
979,1001.2775929056613
980,1001.2765929056613
981,1001.2755929056614
982,1001.2745929056613
983,1001.2735929056613
984,1001.2725929056613
985,1001.2715929056614
986,1001.2705929056614
987,1001.2695929056613
988,1001.2685929056613
989,1001.2675929056613
990,1001.2665929056614
991,1001.2655929056613
992,1001.2645929056613
993,1001.2635929056613
994,1001.2625929056613
995,1001.2615929056614
996,1001.2605929056613
997,1001.2585929056613
998,1001.2575929056613
999,1001.2565929056614
1000,1001.2555929056613
1001,1001.2545929056613
1002,1001.2535929056613
1003,1001.2525929056613
1004,1001.2515929056614
1005,1001.2505929056613
1006,1001.2495929056613
1007,1001.2485929056613
1008,1001.2475929056613
1009,1001.2465929056614
1010,1001.2455929056613
1011,1001.2445929056613
1012,1001.2435929056613
1013,1001.2415929056614
1014,1001.2405929056613
1015,1001.2395929056613
1016,1001.2385929056613
1017,1001.2375929056614
1018,1001.2365929056613
1019,1001.2355929056613
1020,1001.2345929056613
1021,1001.2335929056613
1022,1001.2325929056614
1023,1001.2315929056613
1024,1001.2305929056613
1025,1001.2295929056613
1026,1001.2285929056613
1027,1001.2275929056614
1028,1001.2265929056613
1029,1001.2255929056613
1030,1001.2245929056613
1031,1001.2235929056613
1032,1001.2225929056614
1033,1001.2215929056613
1034,1001.2205929056613
1035,1001.2195929056613
1036,1001.2185929056614
1037,1001.2175929056614
1038,1001.2165929056613
1039,1001.2155929056613
1040,1001.2145929056613
1041,1001.2135929056614
1042,1001.2125929056614
1043,1001.2115929056613
1044,1001.2105929056613
1045,1001.2095929056613
1046,1001.2085929056614
1047,1001.2075929056613
1048,1001.2065929056613
1049,1001.2055929056613
1050,1001.2045929056613
1051,1001.2035929056614
1052,1001.2025929056613
1053,1001.2015929056613
1054,1001.2005929056613
1055,1001.1995929056613
1056,1001.1985929056614
1057,1001.1975929056613
1058,1001.1965929056613
1059,1001.1955929056613
1060,1001.1945929056614
1061,1001.1935929056614
1062,1001.1925929056613
1063,1001.1915929056613
1064,1001.1905929056613
1065,1001.1895929056614
1066,1001.1885929056614
1067,1001.1875929056613
1068,1001.1865929056613
1069,1001.1855929056613
1070,1001.1855929056613
1071,1001.1845929056614
1072,1001.1835929056614
1073,1001.1825929056613
1074,1001.1815929056613
1075,1001.1805929056613
1076,1001.1795929056614
1077,1001.1785929056613
1078,1001.1775929056613
1079,1001.1765929056613
1080,1001.1755929056613
1081,1001.1755929056613
1082,1001.1745929056614
1083,1001.1735929056613
1084,1001.1725929056613
1085,1001.1715929056613
1086,1001.1705929056614
1087,1001.1695929056614
1088,1001.1685929056613
1089,1001.1675929056613
1090,1001.1675929056613
1091,1001.1665929056613
1092,1001.1655929056614
1093,1001.1645929056614
1094,1001.1635929056613
1095,1001.1625929056613
1096,1001.1615929056613
1097,1001.1605929056614
1098,1001.1605929056614
1099,1001.1595929056614
1100,1001.1585929056613
1101,1001.1575929056613
1102,1001.1565929056613
1103,1001.1555929056614
1104,1001.1545929056613
1105,1001.1545929056613
1106,1001.1535929056613
1107,1001.1525929056613
1108,1001.1515929056613
1109,1001.1505929056614
1110,1001.1495929056613
1111,1001.1495929056613
1112,1001.1485929056613
1113,1001.1475929056613
1114,1001.1465929056614
1115,1001.1455929056614
1116,1001.1445929056613
1117,1001.1445929056613
1118,1001.1435929056613
1119,1001.1425929056613
1120,1001.1415929056614
1121,1001.1405929056614
1122,1001.1395929056613
1123,1001.1385929056613
1124,1001.1385929056613
1125,1001.1375929056613
1126,1001.1365929056614
1127,1001.1355929056614
1128,1001.1345929056613
1129,1001.1335929056613
1130,1001.1325929056613
1131,1001.1325929056613
1132,1001.1315929056614
1133,1001.1305929056614
1134,1001.1295929056613
1135,1001.1285929056613
1136,1001.1285929056613
1137,1001.1275929056613
1138,1001.1265929056614
1139,1001.1255929056613
1140,1001.1245929056613
1141,1001.1235929056613
1142,1001.1235929056613
1143,1001.1225929056613
1144,1001.1215929056614
1145,1001.1205929056613
1146,1001.1195929056613
1147,1001.1185929056613
1148,1001.1175929056614
1149,1001.1175929056614
1150,1001.1165929056614
1151,1001.1155929056613
1152,1001.1145929056613
1153,1001.1135929056613
1154,1001.1125929056614
1155,1001.1115929056614
1156,1001.1115929056614
1157,1001.1105929056613
1158,1001.1095929056613
1159,1001.1085929056613
1160,1001.1075929056614
1161,1001.1065929056614
1162,1001.1055929056613
1163,1001.1055929056613
1164,1001.1045929056613
1165,1001.1035929056613
1166,1001.1025929056614
1167,1001.1015929056614
1168,1001.1005929056613
1169,1001.0995929056613
1170,1001.0985929056613
1171,1001.0985929056613
1172,1001.0975929056614
1173,1001.0965929056613
1174,1001.0955929056613
1175,1001.0945929056613
1176,1001.0935929056614
1177,1001.0925929056614
1178,1001.0915929056613
1179,1001.0905929056613
1180,1001.0895929056613
1181,1001.0895929056613
1182,1001.0885929056614
1183,1001.0875929056614
1184,1001.0865929056613
1185,1001.0855929056613
1186,1001.0845929056613
1187,1001.0835929056614
1188,1001.0825929056614
1189,1001.0815929056613
1190,1001.0805929056613
1191,1001.0795929056613
1192,1001.0795929056613
1193,1001.0785929056614
1194,1001.0775929056614
1195,1001.0765929056613
1196,1001.0755929056613
1196,1001.0755929056613
1197,1001.0745929056613
1198,1001.0735929056614
1199,1001.0725929056614
1200,1001.0715929056613
1201,1001.0705929056613
1202,1001.0695929056614
1203,1001.0685929056614
1204,1001.0675929056613
1204,1001.0675929056613
1205,1001.0665929056613
1206,1001.0655929056613
1207,1001.0645929056614
1208,1001.0635929056614
1209,1001.0625929056613
1210,1001.0615929056613
1211,1001.0605929056613
1212,1001.0605929056613
1212,1001.0595929056614
1213,1001.0585929056614
1214,1001.0575929056613
1215,1001.0565929056613
1216,1001.0555929056613
1217,1001.0545929056614
1218,1001.0535929056614
1219,1001.0525929056613
1220,1001.0525929056613
1220,1001.0515929056613
1221,1001.0505929056613
1222,1001.0505929056613
1222,1001.0495929056614
1223,1001.0485929056614
1224,1001.0475929056613
1225,1001.0465929056613
1226,1001.0455929056614
1227,1001.0445929056614
1228,1001.0435929056614
1229,1001.0425929056613
1230,1001.0425929056613
1230,1001.0415929056613
1231,1001.0405929056614
1232,1001.0395929056614
1233,1001.0385929056613
1234,1001.0375929056613
1235,1001.0365929056613
1236,1001.0355929056614
1237,1001.0345929056614
1238,1001.0345929056614
1238,1001.0335929056613
1239,1001.0325929056613
1240,1001.0315929056613
1240,1001.0315929056613
1241,1001.0305929056614
1242,1001.0295929056614
1243,1001.0285929056613
1244,1001.0275929056613
1245,1001.0265929056613
1246,1001.0255929056614
1247,1001.0245929056614
1247,1001.0235929056613
1248,1001.0225929056613
1249,1001.0215929056614
1250,1001.0215929056614
1250,1001.0205929056614
1251,1001.0195929056614
1252,1001.0185929056613
1253,1001.0175929056613
1254,1001.0165929056614
1255,1001.0155929056614
1256,1001.0145929056614
1257,1001.0135929056613
1258,1001.0125929056613
1258,1001.0125929056613
1259,1001.0105929056614
1260,1001.0105929056614
1260,1001.0095929056613
1261,1001.0085929056613
1262,1001.0075929056613
1263,1001.0065929056614
1264,1001.0055929056614
1265,1001.0045929056613
1266,1001.0035929056613
1266,1001.0035929056613
1267,1001.0025929056613
1268,1001.0015929056614
1269,1001.0005929056614
1270,1000.9985929056613
1271,1000.9975929056613
1272,1000.9965929056614
1273,1000.9955929056614
1274,1000.9945929056613
1275,1000.9935929056613
1276,1000.9925929056614
1277,1000.9905929056614
1278,1000.9895929056613
1279,1000.9885929056613
1280,1000.9885929056613
1280,1000.9875929056614
1281,1000.9865929056614
1282,1000.9855929056614
1283,1000.9845929056613
1284,1000.9835929056613
1285,1000.9825929056614
1286,1000.9815929056614
1287,1000.9795929056613
1288,1000.9785929056613
1289,1000.9775929056614
1290,1000.9765929056614
1291,1000.9745929056613
1292,1000.9745929056613
1293,1000.9725929056614
1294,1000.9715929056614
1295,1000.9705929056613
1296,1000.9695929056613
1297,1000.9685929056614
1298,1000.9675929056614
1299,1000.9655929056613
1300,1000.9645929056613
1301,1000.9635929056614
1302,1000.9625929056614
1303,1000.9615929056614
1304,1000.9605929056613
1305,1000.9585929056614
1306,1000.9575929056614
1307,1000.9565929056614
1308,1000.9555929056613
1309,1000.9545929056613
1310,1000.9535929056614
1311,1000.9515929056613
1312,1000.9505929056613
1313,1000.9495929056613
1314,1000.9485929056614
1315,1000.9475929056614
1316,1000.9465929056613
1317,1000.9445929056614
1318,1000.9435929056614
1319,1000.9425929056614
1320,1000.9415929056613
1321,1000.9405929056613
1322,1000.9395929056614
1323,1000.9385929056614
1324,1000.9365929056613
1325,1000.9355929056613
1326,1000.9345929056614
1327,1000.9335929056614
1328,1000.9325929056614
1329,1000.9315929056613
1330,1000.9305929056613
1331,1000.9285929056614
1332,1000.9275929056614
1333,1000.9265929056613
1334,1000.9255929056613
1335,1000.9245929056614
1336,1000.9235929056614
1337,1000.9225929056613
1338,1000.9215929056613
1339,1000.9195929056614
1340,1000.9185929056614
1341,1000.9175929056613
1342,1000.9165929056613
1343,1000.9155929056614
1344,1000.9145929056614
1345,1000.9135929056614
1346,1000.9125929056613
1347,1000.9115929056613
1348,1000.9105929056614
1349,1000.9085929056614
1350,1000.9075929056613
1351,1000.9065929056613
1352,1000.9055929056614
1353,1000.9045929056614
1354,1000.9035929056614
1355,1000.9025929056613
1356,1000.9015929056613
1357,1000.9005929056614
1358,1000.8995929056614
1359,1000.8985929056613
1360,1000.8975929056613
1361,1000.8965929056614
1362,1000.8945929056614
1363,1000.8935929056613
1364,1000.8925929056613
1365,1000.8915929056614
1366,1000.8905929056614
1367,1000.8895929056614
1368,1000.8885929056613
1369,1000.8875929056613
1370,1000.8865929056614
1371,1000.8855929056614
1372,1000.8845929056614
1373,1000.8835929056613
1374,1000.8825929056613
1375,1000.8815929056614
1376,1000.8805929056614
1377,1000.8795929056614
1378,1000.8785929056613
1379,1000.8775929056613
