X,Y,ID
353,-15,RB0
354,-15,RB0
355,-15,RB0
356,-15,RB0
357,-15,RB0
358,-16,RB0
359,-16,RB0
360,-16,RB0
361,-16,RB0
362,-16,RB0
363,-16,RB0
364,-16,RB0
365,-16,RB0
366,-16,RB0
367,-16,RB0
368,-16,RB0
369,-16,RB0
370,-16,RB0
371,-16,RB0
372,-16,RB0
373,-16,RB0
374,-16,RB0
375,-16,RB0
376,-16,RB0
377,-16,RB0
378,-16,RB0
379,-16,RB0
380,-16,RB0
381,-16,RB0
382,-16,RB0
383,-16,RB0
384,-16,RB0
385,-16,RB0
386,-16,RB0
387,-16,RB0
388,-16,RB0
389,-16,RB0
390,-16,RB0
391,-16,RB0
392,-17,RB0
393,-17,RB0
394,-17,RB0
395,-17,RB0
396,-17,RB0
397,-17,RB0
398,-17,RB0
399,-17,RB0
400,-17,RB0
401,-17,RB0
402,-17,RB0
403,-17,RB0
404,-17,RB0
405,-17,RB0
406,-17,RB0
407,-17,RB0
408,-17,RB0
409,-17,RB0
410,-17,RB0
411,-17,RB0
412,-17,RB0
413,-17,RB0
414,-17,RB0
415,-17,RB0
416,-17,RB0
417,-17,RB0
418,-17,RB0
418,-16,RB0
418,-15,RB0
418,-14,RB0
418,-13,RB0
418,-12,RB0
418,-11,RB0
418,-10,RB0
418,-9,RB0
0,-30,RV0
1,-30,RV0
2,-30,RV0
3,-30,RV0
4,-30,RV0
5,-30,RV0
6,-30,RV0
7,-30,RV0
8,-30,RV0
9,-30,RV0
10,-30,RV0
11,-30,RV0
12,-30,RV0
13,-30,RV0
14,-30,RV0
15,-30,RV0
16,-30,RV0
17,-30,RV0
18,-30,RV0
19,-30,RV0
20,-30,RV0
21,-30,RV0
22,-30,RV0
23,-30,RV0
24,-30,RV0
25,-30,RV0
26,-30,RV0
27,-30,RV0
28,-30,RV0
29,-30,RV0
30,-30,RV0
31,-30,RV0
32,-30,RV0
33,-30,RV0
34,-30,RV0
35,-30,RV0
36,-30,RV0
37,-30,RV0
38,-30,RV0
39,-30,RV0
40,-30,RV0
41,-30,RV0
42,-30,RV0
43,-30,RV0
44,-30,RV0
45,-30,RV0
46,-30,RV0
47,-30,RV0
48,-30,RV0
49,-30,RV0
50,-30,RV0
51,-30,RV0
52,-30,RV0
53,-30,RV0
54,-30,RV0
55,-30,RV0
56,-30,RV0
57,-30,RV0
58,-30,RV0
59,-30,RV0
60,-30,RV0
61,-30,RV0
62,-30,RV0
63,-30,RV0
64,-30,RV0
65,-30,RV0
66,-30,RV0
67,-30,RV0
68,-30,RV0
69,-30,RV0
70,-30,RV0
71,-30,RV0
72,-30,RV0
73,-30,RV0
74,-30,RV0
75,-30,RV0
76,-30,RV0
77,-30,RV0
78,-30,RV0
79,-30,RV0
80,-30,RV0
81,-30,RV0
82,-30,RV0
83,-30,RV0
84,-30,RV0
85,-30,RV0
86,-30,RV0
87,-30,RV0
88,-30,RV0
89,-30,RV0
90,-30,RV0
91,-30,RV0
92,-30,RV0
93,-30,RV0
94,-30,RV0
95,-30,RV0
96,-30,RV0
97,-30,RV0
98,-30,RV0
99,-30,RV0
100,-30,RV0
101,-30,RV0
102,-30,RV0
103,-30,RV0
104,-30,RV0
105,-30,RV0
106,-30,RV0
107,-30,RV0
108,-30,RV0
109,-30,RV0
110,-30,RV0
111,-30,RV0
112,-30,RV0
113,-30,RV0
114,-30,RV0
115,-30,RV0
116,-30,RV0
117,-30,RV0
118,-30,RV0
119,-30,RV0
120,-30,RV0
121,-30,RV0
122,-30,RV0
123,-30,RV0
124,-30,RV0
125,-30,RV0
126,-30,RV0
127,-30,RV0
128,-30,RV0
129,-30,RV0
130,-30,RV0
131,-30,RV0
132,-30,RV0
133,-30,RV0
134,-30,RV0
135,-30,RV0
136,-30,RV0
137,-30,RV0
138,-30,RV0
139,-30,RV0
140,-30,RV0
141,-30,RV0
142,-30,RV0
143,-30,RV0
144,-30,RV0
145,-30,RV0
146,-30,RV0
147,-30,RV0
148,-30,RV0
149,-30,RV0
150,-30,RV0
151,-30,RV0
152,-30,RV0
153,-30,RV0
154,-30,RV0
155,-30,RV0
156,-30,RV0
157,-30,RV0
158,-30,RV0
159,-30,RV0
160,-30,RV0
161,-30,RV0
162,-30,RV0
163,-30,RV0
164,-30,RV0
165,-30,RV0
166,-30,RV0
167,-30,RV0
168,-30,RV0
169,-30,RV0
170,-30,RV0
171,-30,RV0
172,-30,RV0
173,-30,RV0
174,-30,RV0
175,-30,RV0
176,-30,RV0
177,-30,RV0
178,-30,RV0
179,-30,RV0
180,-30,RV0
181,-30,RV0
182,-30,RV0
183,-30,RV0
184,-30,RV0
185,-30,RV0
186,-30,RV0
187,-30,RV0
188,-30,RV0
189,-30,RV0
190,-30,RV0
191,-30,RV0
192,-30,RV0
193,-30,RV0
194,-30,RV0
195,-30,RV0
196,-30,RV0
197,-30,RV0
198,-30,RV0
199,-30,RV0
200,-30,RV0
201,-30,RV0
202,-30,RV0
203,-30,RV0
204,-30,RV0
205,-30,RV0
206,-30,RV0
207,-30,RV0
208,-30,RV0
209,-30,RV0
210,-30,RV0
211,-30,RV0
212,-30,RV0
213,-30,RV0
214,-30,RV0
215,-30,RV0
216,-30,RV0
217,-30,RV0
218,-30,RV0
219,-30,RV0
220,-30,RV0
221,-30,RV0
222,-30,RV0
223,-30,RV0
224,-30,RV0
225,-30,RV0
226,-30,RV0
227,-30,RV0
228,-30,RV0
229,-30,RV0
230,-30,RV0
231,-30,RV0
232,-30,RV0
233,-30,RV0
234,-30,RV0
235,-30,RV0
236,-30,RV0
237,-30,RV0
238,-30,RV0
239,-30,RV0
240,-30,RV0
241,-30,RV0
242,-30,RV0
243,-30,RV0
244,-30,RV0
245,-30,RV0
246,-30,RV0
247,-30,RV0
248,-30,RV0
249,-30,RV0
250,-30,RV0
251,-30,RV0
252,-30,RV0
253,-30,RV0
254,-30,RV0
255,-30,RV0
256,-30,RV0
257,-30,RV0
258,-30,RV0
259,-30,RV0
260,-30,RV0
261,-30,RV0
262,-30,RV0
263,-30,RV0
264,-30,RV0
265,-30,RV0
266,-30,RV0
267,-30,RV0
268,-30,RV0
269,-30,RV0
270,-30,RV0
271,-30,RV0
272,-30,RV0
273,-30,RV0
274,-30,RV0
275,-30,RV0
276,-30,RV0
277,-30,RV0
278,-30,RV0
279,-30,RV0
280,-30,RV0
281,-30,RV0
282,-30,RV0
283,-30,RV0
284,-30,RV0
285,-30,RV0
286,-30,RV0
287,-30,RV0
288,-30,RV0
289,-30,RV0
290,-30,RV0
291,-30,RV0
292,-30,RV0
293,-30,RV0
294,-30,RV0
295,-30,RV0
296,-30,RV0
297,-30,RV0
298,-30,RV0
299,-30,RV0
300,-30,RV0
301,-30,RV0
302,-30,RV0
303,-30,RV0
304,-30,RV0
305,-30,RV0
306,-30,RV0
307,-30,RV0
308,-30,RV0
309,-30,RV0
310,-30,RV0
311,-30,RV0
312,-30,RV0
313,-30,RV0
314,-30,RV0
315,-30,RV0
316,-30,RV0
317,-30,RV0
318,-30,RV0
319,-30,RV0
320,-30,RV0
321,-30,RV0
322,-30,RV0
323,-30,RV0
324,-30,RV0
325,-30,RV0
326,-30,RV0
327,-30,RV0
328,-30,RV0
329,-30,RV0
330,-30,RV0
331,-30,RV0
332,-30,RV0
333,-30,RV0
334,-30,RV0
335,-30,RV0
336,-30,RV0
337,-30,RV0
338,-30,RV0
339,-30,RV0
340,-30,RV0
341,-30,RV0
342,-30,RV0
343,-30,RV0
344,-30,RV0
345,-30,RV0
346,-30,RV0
347,-30,RV0
348,-30,RV0
349,-30,RV0
350,-30,RV0
351,-30,RV0
352,-30,RV0
353,-30,RV0
354,-30,RV0
355,-30,RV0
356,-30,RV0
357,-30,RV0
358,-30,RV0
359,-30,RV0
360,-30,RV0
361,-30,RV0
362,-30,RV0
363,-30,RV0
364,-30,RV0
365,-30,RV0
366,-30,RV0
367,-30,RV0
368,-30,RV0
369,-30,RV0
370,-30,RV0
371,-30,RV0
372,-30,RV0
373,-30,RV0
374,-30,RV0
375,-30,RV0
376,-30,RV0
377,-30,RV0
378,-30,RV0
379,-30,RV0
380,-30,RV0
381,-30,RV0
382,-30,RV0
383,-30,RV0
384,-30,RV0
385,-30,RV0
386,-30,RV0
387,-30,RV0
388,-30,RV0
389,-30,RV0
390,-30,RV0
391,-30,RV0
392,-30,RV0
393,-30,RV0
394,-30,RV0
395,-30,RV0
396,-30,RV0
397,-30,RV0
398,-30,RV0
399,-30,RV0
400,-30,RV0
401,-30,RV0
402,-30,RV0
403,-30,RV0
404,-30,RV0
405,-30,RV0
406,-30,RV0
407,-30,RV0
408,-30,RV0
409,-30,RV0
410,-30,RV0
411,-30,RV0
412,-30,RV0
413,-30,RV0
414,-30,RV0
415,-30,RV0
416,-30,RV0
417,-30,RV0
418,-30,RV0
