X,Y,Z,Label
94.0,5.0,1000.711,XS
94.0,6.0,1001.39,XS
94.0,7.0,1001.693,XS
94.0,8.0,1001.995,XS
94.0,9.0,1001.665,XS
94.0,10.0,1001.335,XS
94.0,11.0,1001.039,XS
94.0,12.0,1000.743,XS
94.0,13.0,1001.147,XS
94.0,14.0,1001.55,XS
94.0,15.0,1002.399,XS
94.0,16.0,1003.248,XS
94.0,17.0,1003.719,XS
94.0,18.0,1004.19,XS
94.0,19.0,1004.029,XS
94.0,20.0,1003.868,XS
94.0,-20.0,1003.868,XS
94.0,-19.0,1003.342,XS
94.0,-18.0,1002.263,XS
94.0,-17.0,1002.16,XS
94.0,-16.0,1002.057,XS
94.0,-15.0,1002.399,XS
94.0,-14.0,1002.741,XS
94.0,-13.0,1002.706,XS
94.0,-12.0,1002.67,XS
94.0,-11.0,1002.003,XS
94.0,-10.0,1001.335,XS
94.0,-9.0,1000.702,XS
94.0,-8.0,1000.068,XS
94.0,-7.0,1000.134,XS
94.0,-6.0,1000.199,XS
94.0,-5.0,1000.711,XS
94.0,-4.0,1001.222,XS
94.0,-3.0,1001.355,XS
94.0,-2.0,1001.488,XS
94.0,-1.0,1000.99,XS
95.0,0.0,1000.491,XS
95.0,1.0,1000.246,XS
95.0,2.0,1000.0,XS
95.0,3.0,1000.015,XS
95.0,4.0,1000.031,XS
95.0,5.0,1000.711,XS
95.0,6.0,1001.39,XS
95.0,7.0,1001.693,XS
95.0,8.0,1001.995,XS
95.0,9.0,1001.665,XS
95.0,10.0,1001.335,XS
95.0,11.0,1001.039,XS
95.0,12.0,1000.743,XS
95.0,13.0,1001.147,XS
95.0,14.0,1001.55,XS
95.0,15.0,1002.399,XS
95.0,16.0,1003.248,XS
95.0,17.0,1003.719,XS
95.0,18.0,1004.19,XS
95.0,19.0,1004.029,XS
95.0,20.0,1003.868,XS
95.0,-20.0,1003.868,XS
95.0,-19.0,1003.341,XS
95.0,-18.0,1002.263,XS
95.0,-17.0,1002.16,XS
95.0,-16.0,1002.057,XS
95.0,-15.0,1002.399,XS
95.0,-14.0,1002.741,XS
95.0,-13.0,1002.706,XS
95.0,-12.0,1002.67,XS
95.0,-11.0,1002.003,XS
95.0,-10.0,1001.335,XS
95.0,-9.0,1000.702,XS
95.0,-8.0,1000.068,XS
95.0,-7.0,1000.134,XS
95.0,-6.0,1000.199,XS
95.0,-5.0,1000.711,XS
95.0,-4.0,1001.222,XS
95.0,-3.0,1001.355,XS
95.0,-2.0,1001.488,XS
95.0,-1.0,1000.99,XS
96.0,0.0,1000.491,XS
96.0,1.0,1000.246,XS
96.0,2.0,1000.0,XS
96.0,3.0,1000.015,XS
96.0,4.0,1000.031,XS
96.0,5.0,1000.711,XS
96.0,6.0,1001.39,XS
96.0,7.0,1001.693,XS
96.0,8.0,1001.995,XS
96.0,9.0,1001.665,XS
96.0,10.0,1001.335,XS
96.0,11.0,1001.039,XS
96.0,12.0,1000.743,XS
96.0,13.0,1001.147,XS
96.0,14.0,1001.55,XS
96.0,15.0,1002.399,XS
96.0,16.0,1003.248,XS
96.0,17.0,1003.719,XS
96.0,18.0,1004.19,XS
96.0,19.0,1004.029,XS
96.0,20.0,1003.868,XS
96.0,-20.0,1003.868,XS
96.0,-19.0,1003.34,XS
96.0,-18.0,1002.263,XS
96.0,-17.0,1002.16,XS
96.0,-16.0,1002.057,XS
96.0,-15.0,1002.399,XS
96.0,-14.0,1002.741,XS
96.0,-13.0,1002.706,XS
96.0,-12.0,1002.67,XS
96.0,-11.0,1002.003,XS
96.0,-10.0,1001.335,XS
96.0,-9.0,1000.702,XS
96.0,-8.0,1000.068,XS
96.0,-7.0,1000.134,XS
96.0,-6.0,1000.199,XS
96.0,-5.0,1000.711,XS
96.0,-4.0,1001.222,XS
96.0,-3.0,1001.355,XS
96.0,-2.0,1001.488,XS
96.0,-1.0,1000.99,XS
97.0,0.0,1000.491,XS
97.0,1.0,1000.246,XS
97.0,2.0,1000.0,XS
97.0,3.0,1000.015,XS
97.0,4.0,1000.031,XS
97.0,5.0,1000.711,XS
97.0,6.0,1001.39,XS
97.0,7.0,1001.693,XS
97.0,8.0,1001.995,XS
97.0,9.0,1001.665,XS
97.0,10.0,1001.335,XS
97.0,11.0,1001.039,XS
97.0,12.0,1000.743,XS
97.0,13.0,1001.147,XS
97.0,14.0,1001.55,XS
97.0,15.0,1002.399,XS
97.0,16.0,1003.248,XS
97.0,17.0,1003.719,XS
97.0,18.0,1004.19,XS
97.0,19.0,1004.029,XS
97.0,20.0,1003.868,XS
97.0,-20.0,1003.868,XS
97.0,-19.0,1003.339,XS
97.0,-18.0,1002.263,XS
97.0,-17.0,1002.16,XS
97.0,-16.0,1002.057,XS
97.0,-15.0,1002.399,XS
97.0,-14.0,1002.741,XS
97.0,-13.0,1002.706,XS
97.0,-12.0,1002.67,XS
97.0,-11.0,1002.003,XS
97.0,-10.0,1001.335,XS
97.0,-9.0,1000.702,XS
97.0,-8.0,1000.068,XS
97.0,-7.0,1000.134,XS
97.0,-6.0,1000.199,XS
97.0,-5.0,1000.711,XS
97.0,-4.0,1001.222,XS
97.0,-3.0,1001.355,XS
97.0,-2.0,1001.488,XS
97.0,-1.0,1000.99,XS
98.0,0.0,1000.491,XS
98.0,1.0,1000.246,XS
98.0,2.0,1000.0,XS
98.0,3.0,1000.015,XS
98.0,4.0,1000.031,XS
98.0,5.0,1000.711,XS
98.0,6.0,1001.39,XS
98.0,7.0,1001.693,XS
98.0,8.0,1001.995,XS
98.0,9.0,1001.665,XS
98.0,10.0,1001.335,XS
98.0,11.0,1001.039,XS
98.0,12.0,1000.743,XS
98.0,13.0,1001.147,XS
98.0,14.0,1001.55,XS
98.0,15.0,1002.399,XS
98.0,16.0,1003.248,XS
98.0,17.0,1003.719,XS
98.0,18.0,1004.19,XS
98.0,19.0,1004.029,XS
98.0,20.0,1003.868,XS
98.0,-20.0,1003.868,XS
98.0,-19.0,1003.338,XS
98.0,-18.0,1002.263,XS
98.0,-17.0,1002.16,XS
98.0,-16.0,1002.057,XS
98.0,-15.0,1002.399,XS
98.0,-14.0,1002.741,XS
98.0,-13.0,1002.706,XS
98.0,-12.0,1002.67,XS
98.0,-11.0,1002.003,XS
98.0,-10.0,1001.335,XS
98.0,-9.0,1000.702,XS
98.0,-8.0,1000.068,XS
98.0,-7.0,1000.134,XS
98.0,-6.0,1000.199,XS
98.0,-5.0,1000.711,XS
98.0,-4.0,1001.222,XS
98.0,-3.0,1001.355,XS
98.0,-2.0,1001.488,XS
98.0,-1.0,1000.99,XS
99.0,0.0,1000.491,XS
99.0,1.0,1000.246,XS
99.0,2.0,1000.0,XS
99.0,3.0,1000.015,XS
99.0,4.0,1000.031,XS
99.0,5.0,1000.711,XS
99.0,6.0,1001.39,XS
99.0,7.0,1001.693,XS
99.0,8.0,1001.995,XS
99.0,9.0,1001.665,XS
99.0,10.0,1001.335,XS
99.0,11.0,1001.039,XS
99.0,12.0,1000.743,XS
99.0,13.0,1001.147,XS
99.0,14.0,1001.55,XS
99.0,15.0,1002.399,XS
99.0,16.0,1003.248,XS
99.0,17.0,1003.719,XS
99.0,18.0,1004.19,XS
99.0,19.0,1004.029,XS
99.0,20.0,1003.868,XS
99.0,-20.0,1003.868,XS
99.0,-19.0,1003.337,XS
99.0,-18.0,1002.263,XS
99.0,-17.0,1002.16,XS
99.0,-16.0,1002.057,XS
99.0,-15.0,1002.399,XS
99.0,-14.0,1002.741,XS
99.0,-13.0,1002.706,XS
99.0,-12.0,1002.67,XS
99.0,-11.0,1002.003,XS
99.0,-10.0,1001.335,XS
99.0,-9.0,1000.702,XS
99.0,-8.0,1000.068,XS
99.0,-7.0,1000.134,XS
99.0,-6.0,1000.199,XS
99.0,-5.0,1000.711,XS
99.0,-4.0,1001.222,XS
99.0,-3.0,1001.355,XS
99.0,-2.0,1001.488,XS
99.0,-1.0,1000.99,XS
100.0,0.0,1000.491,XS
100.0,1.0,1000.246,XS
100.0,2.0,1000.0,XS
100.0,3.0,1000.015,XS
100.0,4.0,1000.031,XS
100.0,5.0,1000.711,XS
100.0,6.0,1001.39,XS
100.0,7.0,1001.693,XS
100.0,8.0,1001.995,XS
100.0,9.0,1001.665,XS
100.0,10.0,1001.335,XS
100.0,11.0,1001.039,XS
100.0,12.0,1000.743,XS
100.0,13.0,1001.147,XS
100.0,14.0,1001.55,XS
100.0,15.0,1002.399,XS
100.0,16.0,1003.248,XS
100.0,17.0,1003.719,XS
100.0,18.0,1004.19,XS
100.0,19.0,1004.029,XS
100.0,20.0,1003.868,XS
100.0,-20.0,1003.868,XS
100.0,-19.0,1003.336,XS
100.0,-18.0,1002.263,XS
100.0,-17.0,1002.16,XS
100.0,-16.0,1002.057,XS
100.0,-15.0,1002.399,XS
100.0,-14.0,1002.741,XS
100.0,-13.0,1002.706,XS
100.0,-12.0,1002.67,XS
100.0,-11.0,1002.003,XS
100.0,-10.0,1001.335,XS
100.0,-9.0,1000.702,XS
100.0,-8.0,1000.068,XS
100.0,-7.0,1000.134,XS
100.0,-6.0,1000.199,XS
100.0,-5.0,1000.711,XS
100.0,-4.0,1001.222,XS
100.0,-3.0,1001.355,XS
100.0,-2.0,1001.488,XS
100.0,-1.0,1000.99,XS
101.0,0.0,1000.491,XS
101.0,1.0,1000.246,XS
101.0,2.0,1000.0,XS
101.0,3.0,1000.015,XS
101.0,4.0,1000.031,XS
101.0,5.0,1000.711,XS
101.0,6.0,1001.39,XS
101.0,7.0,1001.693,XS
101.0,8.0,1001.995,XS
101.0,9.0,1001.665,XS
101.0,10.0,1001.335,XS
101.0,11.0,1001.039,XS
101.0,12.0,1000.743,XS
101.0,13.0,1001.147,XS
101.0,14.0,1001.55,XS
101.0,15.0,1002.399,XS
101.0,16.0,1003.248,XS
101.0,17.0,1003.719,XS
101.0,18.0,1004.19,XS
101.0,19.0,1004.029,XS
101.0,20.0,1003.868,XS
101.0,-20.0,1003.868,XS
101.0,-19.0,1003.335,XS
101.0,-18.0,1002.263,XS
101.0,-17.0,1002.16,XS
101.0,-16.0,1002.057,XS
101.0,-15.0,1002.399,XS
101.0,-14.0,1002.741,XS
101.0,-13.0,1002.706,XS
101.0,-12.0,1002.67,XS
101.0,-11.0,1002.003,XS
101.0,-10.0,1001.335,XS
101.0,-9.0,1000.702,XS
101.0,-8.0,1000.068,XS
101.0,-7.0,1000.134,XS
101.0,-6.0,1000.199,XS
101.0,-5.0,1000.711,XS
101.0,-4.0,1001.222,XS
101.0,-3.0,1001.355,XS
101.0,-2.0,1001.488,XS
101.0,-1.0,1000.99,XS
102.0,0.0,1000.491,XS
102.0,1.0,1000.246,XS
102.0,2.0,1000.0,XS
102.0,3.0,1000.015,XS
102.0,4.0,1000.031,XS
102.0,5.0,1000.711,XS
102.0,6.0,1001.39,XS
102.0,7.0,1001.693,XS
102.0,8.0,1001.995,XS
102.0,9.0,1001.665,XS
102.0,10.0,1001.335,XS
102.0,11.0,1001.039,XS
102.0,12.0,1000.743,XS
102.0,13.0,1001.147,XS
102.0,14.0,1001.55,XS
102.0,15.0,1002.399,XS
102.0,16.0,1003.248,XS
102.0,17.0,1003.719,XS
102.0,18.0,1004.19,XS
102.0,19.0,1004.029,XS
102.0,20.0,1003.868,XS
102.0,-20.0,1003.868,XS
102.0,-19.0,1003.334,XS
102.0,-18.0,1002.263,XS
102.0,-17.0,1002.16,XS
102.0,-16.0,1002.057,XS
102.0,-15.0,1002.399,XS
102.0,-14.0,1002.741,XS
102.0,-13.0,1002.706,XS
102.0,-12.0,1002.67,XS
102.0,-11.0,1002.003,XS
102.0,-10.0,1001.335,XS
102.0,-9.0,1000.702,XS
102.0,-8.0,1000.068,XS
102.0,-7.0,1000.134,XS
102.0,-6.0,1000.199,XS
102.0,-5.0,1000.711,XS
102.0,-4.0,1001.222,XS
102.0,-3.0,1001.355,XS
102.0,-2.0,1001.488,XS
102.0,-1.0,1000.99,XS
103.0,0.0,1000.491,XS
103.0,1.0,1000.246,XS
103.0,2.0,1000.0,XS
103.0,3.0,1000.015,XS
103.0,4.0,1000.031,XS
103.0,5.0,1000.711,XS
103.0,6.0,1001.39,XS
103.0,7.0,1001.693,XS
103.0,8.0,1001.995,XS
103.0,9.0,1001.665,XS
103.0,10.0,1001.335,XS
103.0,11.0,1001.039,XS
103.0,12.0,1000.743,XS
103.0,13.0,1001.147,XS
103.0,14.0,1001.55,XS
103.0,15.0,1002.399,XS
103.0,16.0,1003.248,XS
103.0,17.0,1003.719,XS
103.0,18.0,1004.19,XS
103.0,19.0,1004.029,XS
103.0,20.0,1003.868,XS
103.0,-20.0,1003.868,XS
103.0,-19.0,1003.333,XS
103.0,-18.0,1002.263,XS
103.0,-17.0,1002.16,XS
103.0,-16.0,1002.057,XS
103.0,-15.0,1002.399,XS
103.0,-14.0,1002.741,XS
103.0,-13.0,1002.706,XS
103.0,-12.0,1002.67,XS
103.0,-11.0,1002.003,XS
103.0,-10.0,1001.335,XS
103.0,-9.0,1000.702,XS
103.0,-8.0,1000.068,XS
103.0,-7.0,1000.134,XS
103.0,-6.0,1000.199,XS
103.0,-5.0,1000.711,XS
103.0,-4.0,1001.222,XS
103.0,-3.0,1001.355,XS
103.0,-2.0,1001.488,XS
103.0,-1.0,1000.99,XS
104.0,0.0,1000.491,XS
104.0,1.0,1000.246,XS
104.0,2.0,1000.0,XS
104.0,3.0,1000.015,XS
104.0,4.0,1000.031,XS
104.0,5.0,1000.711,XS
104.0,6.0,1001.39,XS
104.0,7.0,1001.693,XS
104.0,8.0,1001.995,XS
104.0,9.0,1001.665,XS
104.0,10.0,1001.335,XS
104.0,11.0,1001.039,XS
104.0,12.0,1000.743,XS
104.0,13.0,1001.147,XS
104.0,14.0,1001.55,XS
104.0,15.0,1002.399,XS
104.0,16.0,1003.248,XS
104.0,17.0,1003.719,XS
104.0,18.0,1004.19,XS
104.0,19.0,1004.029,XS
104.0,20.0,1003.868,XS
104.0,-20.0,1003.868,XS
104.0,-19.0,1003.332,XS
104.0,-18.0,1002.263,XS
104.0,-17.0,1002.16,XS
104.0,-16.0,1002.057,XS
104.0,-15.0,1002.399,XS
104.0,-14.0,1002.741,XS
104.0,-13.0,1002.706,XS
104.0,-12.0,1002.67,XS
104.0,-11.0,1002.003,XS
104.0,-10.0,1001.335,XS
104.0,-9.0,1000.702,XS
104.0,-8.0,1000.068,XS
104.0,-7.0,1000.134,XS
104.0,-6.0,1000.199,XS
104.0,-5.0,1000.711,XS
104.0,-4.0,1001.222,XS
104.0,-3.0,1001.355,XS
104.0,-2.0,1001.488,XS
104.0,-1.0,1000.99,XS
105.0,0.0,1000.491,XS
105.0,1.0,1000.246,XS
105.0,2.0,1000.0,XS
105.0,3.0,1000.015,XS
105.0,4.0,1000.031,XS
105.0,5.0,1000.711,XS
105.0,6.0,1001.39,XS
105.0,7.0,1001.693,XS
105.0,8.0,1001.995,XS
105.0,9.0,1001.665,XS
105.0,10.0,1001.335,XS
105.0,11.0,1001.039,XS
105.0,12.0,1000.743,XS
105.0,13.0,1001.147,XS
105.0,14.0,1001.55,XS
105.0,15.0,1002.399,XS
105.0,16.0,1003.248,XS
105.0,17.0,1003.719,XS
105.0,18.0,1004.19,XS
105.0,19.0,1004.029,XS
105.0,20.0,1003.868,XS
105.0,-20.0,1003.868,XS
105.0,-19.0,1003.331,XS
105.0,-18.0,1002.263,XS
105.0,-17.0,1002.16,XS
105.0,-16.0,1002.057,XS
105.0,-15.0,1002.399,XS
105.0,-14.0,1002.741,XS
105.0,-13.0,1002.706,XS
105.0,-12.0,1002.67,XS
105.0,-11.0,1002.003,XS
105.0,-10.0,1001.335,XS
105.0,-9.0,1000.702,XS
105.0,-8.0,1000.068,XS
105.0,-7.0,1000.134,XS
105.0,-6.0,1000.199,XS
105.0,-5.0,1000.711,XS
105.0,-4.0,1001.222,XS
105.0,-3.0,1001.355,XS
105.0,-2.0,1001.488,XS
105.0,-1.0,1000.99,XS
106.0,0.0,1000.491,XS
106.0,1.0,1000.246,XS
106.0,2.0,1000.0,XS
106.0,3.0,1000.015,XS
106.0,4.0,1000.031,XS
106.0,5.0,1000.711,XS
106.0,6.0,1001.39,XS
106.0,7.0,1001.693,XS
106.0,8.0,1001.995,XS
106.0,9.0,1001.665,XS
106.0,10.0,1001.335,XS
106.0,11.0,1001.039,XS
106.0,12.0,1000.743,XS
106.0,13.0,1001.147,XS
106.0,14.0,1001.55,XS
106.0,15.0,1002.399,XS
106.0,16.0,1003.248,XS
106.0,17.0,1003.719,XS
106.0,18.0,1004.19,XS
106.0,19.0,1004.029,XS
106.0,20.0,1003.868,XS
106.0,-20.0,1003.868,XS
106.0,-19.0,1003.33,XS
106.0,-18.0,1002.263,XS
106.0,-17.0,1002.16,XS
106.0,-16.0,1002.057,XS
106.0,-15.0,1002.399,XS
106.0,-14.0,1002.741,XS
106.0,-13.0,1002.706,XS
106.0,-12.0,1002.67,XS
106.0,-11.0,1002.003,XS
106.0,-10.0,1001.335,XS
106.0,-9.0,1000.702,XS
106.0,-8.0,1000.068,XS
106.0,-7.0,1000.134,XS
106.0,-6.0,1000.199,XS
106.0,-5.0,1000.711,XS
106.0,-4.0,1001.222,XS
106.0,-3.0,1001.355,XS
106.0,-2.0,1001.488,XS
106.0,-1.0,1000.99,XS
107.0,0.0,1000.491,XS
107.0,1.0,1000.246,XS
107.0,2.0,1000.0,XS
107.0,3.0,1000.015,XS
107.0,4.0,1000.031,XS
107.0,5.0,1000.711,XS
107.0,6.0,1001.39,XS
107.0,7.0,1001.693,XS
107.0,8.0,1001.995,XS
107.0,9.0,1001.665,XS
107.0,10.0,1001.335,XS
107.0,11.0,1001.039,XS
107.0,12.0,1000.743,XS
107.0,13.0,1001.147,XS
107.0,14.0,1001.55,XS
107.0,15.0,1002.399,XS
107.0,16.0,1003.248,XS
107.0,17.0,1003.719,XS
107.0,18.0,1004.19,XS
107.0,19.0,1004.029,XS
107.0,20.0,1003.868,XS
107.0,-20.0,1003.868,XS
107.0,-19.0,1003.329,XS
107.0,-18.0,1002.263,XS
107.0,-17.0,1002.16,XS
107.0,-16.0,1002.057,XS
107.0,-15.0,1002.399,XS
107.0,-14.0,1002.741,XS
107.0,-13.0,1002.706,XS
107.0,-12.0,1002.67,XS
107.0,-11.0,1002.003,XS
107.0,-10.0,1001.335,XS
107.0,-9.0,1000.702,XS
107.0,-8.0,1000.068,XS
107.0,-7.0,1000.134,XS
107.0,-6.0,1000.199,XS
107.0,-5.0,1000.711,XS
107.0,-4.0,1001.222,XS
107.0,-3.0,1001.355,XS
107.0,-2.0,1001.488,XS
107.0,-1.0,1000.99,XS
108.0,0.0,1000.491,XS
108.0,1.0,1000.246,XS
108.0,2.0,1000.0,XS
108.0,3.0,1000.015,XS
108.0,4.0,1000.031,XS
108.0,5.0,1000.711,XS
108.0,6.0,1001.39,XS
108.0,7.0,1001.693,XS
108.0,8.0,1001.995,XS
108.0,9.0,1001.665,XS
108.0,10.0,1001.335,XS
108.0,11.0,1001.039,XS
108.0,12.0,1000.743,XS
108.0,13.0,1001.147,XS
108.0,14.0,1001.55,XS
108.0,15.0,1002.399,XS
108.0,16.0,1003.248,XS
108.0,17.0,1003.719,XS
108.0,18.0,1004.19,XS
108.0,19.0,1004.029,XS
108.0,20.0,1003.868,XS
108.0,-20.0,1003.868,XS
108.0,-19.0,1003.328,XS
108.0,-18.0,1002.263,XS
108.0,-17.0,1002.16,XS
108.0,-16.0,1002.057,XS
108.0,-15.0,1002.399,XS
108.0,-14.0,1002.741,XS
108.0,-13.0,1002.706,XS
108.0,-12.0,1002.67,XS
108.0,-11.0,1002.003,XS
108.0,-10.0,1001.335,XS
108.0,-9.0,1000.702,XS
108.0,-8.0,1000.068,XS
108.0,-7.0,1000.134,XS
108.0,-6.0,1000.199,XS
108.0,-5.0,1000.711,XS
108.0,-4.0,1001.222,XS
108.0,-3.0,1001.355,XS
108.0,-2.0,1001.488,XS
108.0,-1.0,1000.99,XS
109.0,0.0,1000.491,XS
109.0,1.0,1000.246,XS
109.0,2.0,1000.0,XS
109.0,3.0,1000.015,XS
109.0,4.0,1000.031,XS
109.0,5.0,1000.711,XS
109.0,6.0,1001.39,XS
109.0,7.0,1001.693,XS
109.0,8.0,1001.995,XS
109.0,9.0,1001.665,XS
109.0,10.0,1001.335,XS
109.0,11.0,1001.039,XS
109.0,12.0,1000.743,XS
109.0,13.0,1001.147,XS
109.0,14.0,1001.55,XS
109.0,15.0,1002.399,XS
109.0,16.0,1003.248,XS
109.0,17.0,1003.719,XS
109.0,18.0,1004.19,XS
109.0,19.0,1004.029,XS
109.0,20.0,1003.868,XS
109.0,-20.0,1003.868,XS
109.0,-19.0,1003.327,XS
109.0,-18.0,1002.263,XS
109.0,-17.0,1002.16,XS
109.0,-16.0,1002.057,XS
109.0,-15.0,1002.399,XS
109.0,-14.0,1002.741,XS
109.0,-13.0,1002.706,XS
109.0,-12.0,1002.67,XS
109.0,-11.0,1002.003,XS
109.0,-10.0,1001.335,XS
109.0,-9.0,1000.702,XS
109.0,-8.0,1000.068,XS
109.0,-7.0,1000.134,XS
109.0,-6.0,1000.199,XS
109.0,-5.0,1000.711,XS
109.0,-4.0,1001.222,XS
109.0,-3.0,1001.355,XS
109.0,-2.0,1001.488,XS
109.0,-1.0,1000.99,XS
110.0,0.0,1000.491,XS
110.0,1.0,1000.246,XS
110.0,2.0,1000.0,XS
110.0,3.0,1000.015,XS
110.0,4.0,1000.031,XS
110.0,5.0,1000.711,XS
110.0,6.0,1001.39,XS
110.0,7.0,1001.693,XS
110.0,8.0,1001.995,XS
110.0,9.0,1001.665,XS
110.0,10.0,1001.335,XS
110.0,11.0,1001.039,XS
110.0,12.0,1000.743,XS
110.0,13.0,1001.147,XS
110.0,14.0,1001.55,XS
110.0,15.0,1002.399,XS
110.0,16.0,1003.248,XS
110.0,17.0,1003.719,XS
110.0,18.0,1004.19,XS
110.0,19.0,1004.029,XS
110.0,20.0,1003.868,XS
110.0,-20.0,1003.868,XS
110.0,-19.0,1003.326,XS
110.0,-18.0,1002.263,XS
110.0,-17.0,1002.16,XS
110.0,-16.0,1002.057,XS
110.0,-15.0,1002.399,XS
110.0,-14.0,1002.741,XS
110.0,-13.0,1002.706,XS
110.0,-12.0,1002.67,XS
110.0,-11.0,1002.003,XS
110.0,-10.0,1001.335,XS
110.0,-9.0,1000.702,XS
110.0,-8.0,1000.068,XS
110.0,-7.0,1000.134,XS
110.0,-6.0,1000.199,XS
110.0,-5.0,1000.711,XS
110.0,-4.0,1001.222,XS
110.0,-3.0,1001.355,XS
110.0,-2.0,1001.488,XS
110.0,-1.0,1000.99,XS
111.0,0.0,1000.491,XS
111.0,1.0,1000.246,XS
111.0,2.0,1000.0,XS
111.0,3.0,1000.015,XS
111.0,4.0,1000.031,XS
111.0,5.0,1000.711,XS
111.0,6.0,1001.39,XS
111.0,7.0,1001.693,XS
111.0,8.0,1001.995,XS
111.0,9.0,1001.665,XS
111.0,10.0,1001.335,XS
111.0,11.0,1001.039,XS
111.0,12.0,1000.743,XS
111.0,13.0,1001.147,XS
111.0,14.0,1001.55,XS
111.0,15.0,1002.399,XS
111.0,16.0,1003.248,XS
111.0,17.0,1003.719,XS
111.0,18.0,1004.19,XS
111.0,19.0,1004.029,XS
111.0,20.0,1003.868,XS
111.0,-20.0,1003.868,XS
111.0,-19.0,1003.325,XS
111.0,-18.0,1002.263,XS
111.0,-17.0,1002.16,XS
111.0,-16.0,1002.057,XS
111.0,-15.0,1002.399,XS
111.0,-14.0,1002.741,XS
111.0,-13.0,1002.706,XS
111.0,-12.0,1002.67,XS
111.0,-11.0,1002.003,XS
111.0,-10.0,1001.335,XS
111.0,-9.0,1000.702,XS
111.0,-8.0,1000.068,XS
111.0,-7.0,1000.134,XS
111.0,-6.0,1000.199,XS
111.0,-5.0,1000.711,XS
111.0,-4.0,1001.222,XS
111.0,-3.0,1001.355,XS
111.0,-2.0,1001.488,XS
111.0,-1.0,1000.99,XS
112.0,0.0,1000.491,XS
112.0,1.0,1000.246,XS
112.0,2.0,1000.0,XS
112.0,3.0,1000.015,XS
112.0,4.0,1000.031,XS
112.0,5.0,1000.711,XS
112.0,6.0,1001.39,XS
112.0,7.0,1001.693,XS
112.0,8.0,1001.995,XS
112.0,9.0,1001.665,XS
112.0,10.0,1001.335,XS
112.0,11.0,1001.039,XS
112.0,12.0,1000.743,XS
112.0,13.0,1001.147,XS
112.0,14.0,1001.55,XS
112.0,15.0,1002.399,XS
112.0,16.0,1003.248,XS
112.0,17.0,1003.719,XS
112.0,18.0,1004.19,XS
112.0,19.0,1004.029,XS
112.0,20.0,1003.868,XS
112.0,-20.0,1003.868,XS
112.0,-19.0,1003.324,XS
112.0,-18.0,1002.263,XS
112.0,-17.0,1002.16,XS
112.0,-16.0,1002.057,XS
112.0,-15.0,1002.399,XS
112.0,-14.0,1002.741,XS
112.0,-13.0,1002.706,XS
112.0,-12.0,1002.67,XS
112.0,-11.0,1002.003,XS
112.0,-10.0,1001.335,XS
112.0,-9.0,1000.702,XS
112.0,-8.0,1000.068,XS
112.0,-7.0,1000.134,XS
112.0,-6.0,1000.199,XS
112.0,-5.0,1000.711,XS
112.0,-4.0,1001.222,XS
112.0,-3.0,1001.355,XS
112.0,-2.0,1001.488,XS
112.0,-1.0,1000.99,XS
113.0,0.0,1000.491,XS
113.0,1.0,1000.246,XS
113.0,2.0,1000.0,XS
113.0,3.0,1000.015,XS
113.0,4.0,1000.031,XS
113.0,5.0,1000.711,XS
113.0,6.0,1001.39,XS
113.0,7.0,1001.693,XS
113.0,8.0,1001.995,XS
113.0,9.0,1001.665,XS
113.0,10.0,1001.335,XS
113.0,11.0,1001.039,XS
113.0,12.0,1000.743,XS
113.0,13.0,1001.147,XS
113.0,14.0,1001.55,XS
113.0,15.0,1002.399,XS
113.0,16.0,1003.248,XS
113.0,17.0,1003.719,XS
113.0,18.0,1004.19,XS
113.0,19.0,1004.029,XS
113.0,20.0,1003.868,XS
113.0,-20.0,1003.868,XS
113.0,-19.0,1003.323,XS
113.0,-18.0,1002.263,XS
113.0,-17.0,1002.16,XS
113.0,-16.0,1002.057,XS
113.0,-15.0,1002.399,XS
113.0,-14.0,1002.741,XS
113.0,-13.0,1002.706,XS
113.0,-12.0,1002.67,XS
113.0,-11.0,1002.003,XS
113.0,-10.0,1001.335,XS
113.0,-9.0,1000.702,XS
113.0,-8.0,1000.068,XS
113.0,-7.0,1000.134,XS
113.0,-6.0,1000.199,XS
113.0,-5.0,1000.711,XS
113.0,-4.0,1001.222,XS
113.0,-3.0,1001.355,XS
113.0,-2.0,1001.488,XS
113.0,-1.0,1000.99,XS
114.0,0.0,1000.491,XS
114.0,1.0,1000.246,XS
114.0,2.0,1000.0,XS
114.0,3.0,1000.015,XS
114.0,4.0,1000.031,XS
114.0,5.0,1000.711,XS
114.0,6.0,1001.39,XS
114.0,7.0,1001.693,XS
114.0,8.0,1001.995,XS
114.0,9.0,1001.665,XS
114.0,10.0,1001.335,XS
114.0,11.0,1001.039,XS
114.0,12.0,1000.743,XS
114.0,13.0,1001.147,XS
114.0,14.0,1001.55,XS
114.0,15.0,1002.399,XS
114.0,16.0,1003.248,XS
114.0,17.0,1003.719,XS
114.0,18.0,1004.19,XS
114.0,19.0,1004.029,XS
114.0,20.0,1003.868,XS
114.0,-20.0,1003.868,XS
114.0,-19.0,1003.322,XS
114.0,-18.0,1002.263,XS
114.0,-17.0,1002.16,XS
114.0,-16.0,1002.057,XS
114.0,-15.0,1002.399,XS
114.0,-14.0,1002.741,XS
114.0,-13.0,1002.706,XS
114.0,-12.0,1002.67,XS
114.0,-11.0,1002.003,XS
114.0,-10.0,1001.335,XS
114.0,-9.0,1000.702,XS
