X,Y,Z,Label
294.0,-10.58,1005.757,XS
295.0,-10.572,1005.759,XS
296.0,-10.565,1005.762,XS
297.0,-10.558,1005.764,XS
298.0,-10.552,1005.767,XS
299.0,-10.546,1005.769,XS
300.0,-10.54,1005.771,XS
301.0,-10.534,1005.773,XS
302.0,-10.529,1005.775,XS
303.0,-10.525,1005.776,XS
304.0,-10.521,1005.778,XS
305.0,-10.517,1005.779,XS
306.0,-10.513,1005.781,XS
307.0,-10.51,1005.782,XS
308.0,-10.508,1005.783,XS
309.0,-10.505,1005.783,XS
310.0,-10.504,1005.784,XS
311.0,-10.502,1005.785,XS
312.0,-10.501,1005.785,XS
313.0,-10.5,1005.785,XS
314.0,-10.5,1005.785,XS
315.0,-10.5,1005.785,XS
316.0,-10.501,1005.785,XS
317.0,-10.501,1005.785,XS
318.0,-10.503,1005.784,XS
319.0,-10.504,1005.784,XS
320.0,-10.506,1005.783,XS
321.0,-10.509,1005.782,XS
322.0,-10.512,1005.781,XS
323.0,-10.515,1005.78,XS
324.0,-10.519,1005.779,XS
325.0,-10.523,1005.777,XS
326.0,-10.527,1005.776,XS
327.0,-10.532,1005.774,XS
328.0,-10.537,1005.772,XS
329.0,-10.543,1005.77,XS
330.0,-10.549,1005.768,XS
331.0,-10.555,1005.766,XS
332.0,-10.562,1005.763,XS
333.0,-10.569,1005.761,XS
334.0,-10.576,1005.758,XS
335.0,-10.584,1005.755,XS
336.0,-10.592,1005.752,XS
337.0,-10.601,1005.749,XS
338.0,-10.61,1005.746,XS
339.0,-10.619,1005.742,XS
340.0,-10.629,1005.739,XS
341.0,-10.639,1005.735,XS
342.0,-10.649,1005.732,XS
343.0,-10.66,1005.728,XS
344.0,-10.671,1005.724,XS
345.0,-10.683,1005.72,XS
346.0,-10.695,1005.715,XS
347.0,-10.707,1005.711,XS
348.0,-10.719,1005.706,XS
349.0,-10.732,1005.702,XS
350.0,-10.745,1005.697,XS
351.0,-10.759,1005.692,XS
352.0,-10.773,1005.687,XS
353.0,-10.787,1005.682,XS
354.0,-10.802,1005.677,XS
355.0,-10.817,1005.671,XS
356.0,-10.832,1005.666,XS
357.0,-10.847,1005.66,XS
358.0,-10.863,1005.655,XS
359.0,-10.879,1005.649,XS
360.0,-10.896,1005.643,XS
361.0,-10.913,1005.637,XS
362.0,-10.93,1005.631,XS
363.0,-10.947,1005.625,XS
364.0,-10.965,1005.618,XS
365.0,-10.983,1005.612,XS
366.0,-11.001,1005.605,XS
367.0,-11.02,1005.598,XS
368.0,-11.038,1005.592,XS
369.0,-11.057,1005.585,XS
370.0,-11.077,1005.578,XS
371.0,-11.096,1005.571,XS
372.0,-11.116,1005.564,XS
373.0,-11.136,1005.556,XS
374.0,-11.157,1005.549,XS
375.0,-11.177,1005.542,XS
376.0,-11.198,1005.534,XS
377.0,-11.219,1005.527,XS
378.0,-11.241,1005.519,XS
379.0,-11.262,1005.511,XS
380.0,-11.284,1005.503,XS
381.0,-11.306,1005.496,XS
382.0,-11.328,1005.488,XS
383.0,-11.35,1005.479,XS
384.0,-11.373,1005.471,XS
385.0,-11.396,1005.463,XS
386.0,-11.419,1005.455,XS
387.0,-11.442,1005.447,XS
388.0,-11.465,1005.438,XS
389.0,-11.489,1005.43,XS
390.0,-11.513,1005.421,XS
391.0,-11.537,1005.413,XS
392.0,-11.561,1005.404,XS
393.0,-11.585,1005.395,XS
394.0,-11.609,1005.386,XS
395.0,-11.634,1005.378,XS
396.0,-11.658,1005.369,XS
397.0,-11.683,1005.36,XS
398.0,-11.708,1005.351,XS
399.0,-11.733,1005.342,XS
400.0,-11.758,1005.333,XS
401.0,-11.783,1005.324,XS
402.0,-11.809,1005.315,XS
403.0,-11.834,1005.306,XS
404.0,-11.86,1005.296,XS
405.0,-11.885,1005.287,XS
406.0,-11.911,1005.278,XS
407.0,-11.937,1005.269,XS
408.0,-11.963,1005.259,XS
409.0,-11.989,1005.25,XS
410.0,-12.015,1005.241,XS
411.0,-12.041,1005.231,XS
412.0,-12.067,1005.222,XS
413.0,-12.093,1005.213,XS
414.0,-12.119,1005.203,XS
415.0,-12.145,1005.194,XS
416.0,-12.171,1005.184,XS
417.0,-12.198,1005.175,XS
418.0,-12.224,1005.165,XS
0.0,-10.5,1003.688,XS
1.0,-10.522,1003.675,XS
2.0,-10.545,1003.662,XS
3.0,-10.567,1003.65,XS
4.0,-10.59,1003.637,XS
5.0,-10.612,1003.625,XS
6.0,-10.635,1003.612,XS
7.0,-10.657,1003.6,XS
8.0,-10.68,1003.587,XS
9.0,-10.702,1003.575,XS
10.0,-10.724,1003.562,XS
11.0,-10.746,1003.55,XS
12.0,-10.768,1003.537,XS
13.0,-10.791,1003.525,XS
14.0,-10.813,1003.513,XS
15.0,-10.835,1003.5,XS
16.0,-10.856,1003.488,XS
17.0,-10.878,1003.476,XS
18.0,-10.9,1003.464,XS
19.0,-10.922,1003.452,XS
20.0,-10.943,1003.44,XS
21.0,-10.965,1003.428,XS
22.0,-10.986,1003.416,XS
23.0,-11.007,1003.404,XS
24.0,-11.028,1003.392,XS
25.0,-11.049,1003.38,XS
26.0,-11.07,1003.369,XS
27.0,-11.091,1003.357,XS
28.0,-11.111,1003.346,XS
29.0,-11.132,1003.334,XS
30.0,-11.152,1003.323,XS
31.0,-11.172,1003.311,XS
32.0,-11.192,1003.3,XS
33.0,-11.212,1003.289,XS
34.0,-11.232,1003.278,XS
35.0,-11.252,1003.267,XS
36.0,-11.271,1003.256,XS
37.0,-11.29,1003.246,XS
38.0,-11.309,1003.235,XS
39.0,-11.328,1003.224,XS
40.0,-11.347,1003.214,XS
41.0,-11.365,1003.204,XS
42.0,-11.383,1003.193,XS
43.0,-11.402,1003.183,XS
44.0,-11.419,1003.173,XS
45.0,-11.437,1003.163,XS
46.0,-11.455,1003.154,XS
47.0,-11.472,1003.144,XS
48.0,-11.489,1003.134,XS
49.0,-11.506,1003.125,XS
50.0,-11.522,1003.116,XS
51.0,-11.539,1003.107,XS
52.0,-11.555,1003.098,XS
53.0,-11.571,1003.089,XS
54.0,-11.586,1003.08,XS
55.0,-11.602,1003.071,XS
56.0,-11.617,1003.063,XS
57.0,-11.632,1003.055,XS
58.0,-11.646,1003.046,XS
59.0,-11.661,1003.038,XS
60.0,-11.675,1003.03,XS
61.0,-11.689,1003.023,XS
62.0,-11.702,1003.015,XS
63.0,-11.715,1003.008,XS
64.0,-11.729,1003.0,XS
65.0,-11.741,1002.993,XS
66.0,-11.754,1002.986,XS
67.0,-11.766,1002.979,XS
68.0,-11.778,1002.973,XS
69.0,-11.79,1002.966,XS
70.0,-11.801,1002.96,XS
71.0,-11.812,1002.954,XS
72.0,-11.823,1002.948,XS
73.0,-11.833,1002.942,XS
74.0,-11.843,1002.936,XS
75.0,-11.853,1002.931,XS
76.0,-11.863,1002.925,XS
77.0,-11.872,1002.92,XS
78.0,-11.881,1002.915,XS
79.0,-11.89,1002.91,XS
80.0,-11.898,1002.906,XS
81.0,-11.906,1002.901,XS
82.0,-11.914,1002.897,XS
83.0,-11.921,1002.893,XS
84.0,-11.928,1002.889,XS
85.0,-11.935,1002.885,XS
86.0,-11.941,1002.881,XS
87.0,-11.947,1002.878,XS
88.0,-11.953,1002.875,XS
89.0,-11.958,1002.872,XS
90.0,-11.963,1002.869,XS
91.0,-11.968,1002.866,XS
92.0,-11.973,1002.864,XS
93.0,-11.977,1002.861,XS
94.0,-11.981,1002.859,XS
95.0,-11.984,1002.857,XS
96.0,-11.987,1002.856,XS
97.0,-11.99,1002.854,XS
98.0,-11.992,1002.853,XS
99.0,-11.994,1002.852,XS
100.0,-11.996,1002.851,XS
101.0,-11.998,1002.85,XS
102.0,-11.999,1002.849,XS
103.0,-11.999,1002.849,XS
104.0,-12.0,1002.849,XS
105.0,-12.0,1002.848,XS
106.0,-12.0,1002.849,XS
107.0,-11.999,1002.849,XS
108.0,-11.998,1002.849,XS
109.0,-11.997,1002.85,XS
110.0,-11.995,1002.851,XS
111.0,-11.993,1002.852,XS
112.0,-11.991,1002.853,XS
113.0,-11.989,1002.855,XS
114.0,-11.986,1002.857,XS
115.0,-11.982,1002.858,XS
116.0,-11.979,1002.86,XS
117.0,-11.975,1002.863,XS
118.0,-11.97,1002.865,XS
119.0,-11.966,1002.868,XS
120.0,-11.961,1002.87,XS
121.0,-11.956,1002.873,XS
122.0,-11.95,1002.876,XS
123.0,-11.944,1002.88,XS
124.0,-11.938,1002.883,XS
125.0,-11.931,1002.887,XS
126.0,-11.924,1002.891,XS
127.0,-11.917,1002.895,XS
128.0,-11.91,1002.899,XS
129.0,-11.902,1002.903,XS
130.0,-11.894,1002.908,XS
131.0,-11.885,1002.913,XS
132.0,-11.876,1002.918,XS
133.0,-11.867,1002.923,XS
134.0,-11.858,1002.928,XS
135.0,-11.848,1002.933,XS
136.0,-11.838,1002.939,XS
137.0,-11.828,1002.945,XS
138.0,-11.817,1002.951,XS
139.0,-11.806,1002.957,XS
140.0,-11.795,1002.963,XS
141.0,-11.784,1002.969,XS
142.0,-11.772,1002.976,XS
143.0,-11.76,1002.983,XS
144.0,-11.748,1002.99,XS
145.0,-11.735,1002.997,XS
146.0,-11.722,1003.004,XS
147.0,-11.709,1003.011,XS
148.0,-11.695,1003.019,XS
149.0,-11.682,1003.027,XS
150.0,-11.668,1003.034,XS
151.0,-11.653,1003.042,XS
152.0,-11.639,1003.05,XS
153.0,-11.624,1003.059,XS
154.0,-11.609,1003.067,XS
155.0,-11.594,1003.076,XS
156.0,-11.578,1003.084,XS
157.0,-11.563,1003.093,XS
158.0,-11.547,1003.102,XS
159.0,-11.53,1003.111,XS
160.0,-11.514,1003.12,XS
161.0,-11.497,1003.13,XS
162.0,-11.48,1003.139,XS
163.0,-11.463,1003.149,XS
164.0,-11.446,1003.158,XS
165.0,-11.428,1003.168,XS
166.0,-11.411,1003.178,XS
167.0,-11.393,1003.188,XS
168.0,-11.374,1003.198,XS
169.0,-11.356,1003.209,XS
170.0,-11.337,1003.219,XS
171.0,-11.319,1003.23,XS
172.0,-11.3,1003.24,XS
173.0,-11.281,1003.251,XS
174.0,-11.261,1003.262,XS
175.0,-11.242,1003.273,XS
176.0,-11.222,1003.284,XS
177.0,-11.202,1003.295,XS
178.0,-11.182,1003.306,XS
179.0,-11.162,1003.317,XS
180.0,-11.142,1003.328,XS
181.0,-11.122,1003.34,XS
182.0,-11.101,1003.351,XS
183.0,-11.081,1003.363,XS
184.0,-11.06,1003.374,XS
185.0,-11.039,1003.386,XS
186.0,-11.018,1003.398,XS
187.0,-10.997,1003.41,XS
188.0,-10.975,1003.422,XS
189.0,-10.954,1003.434,XS
190.0,-10.932,1003.446,XS
191.0,-10.911,1003.458,XS
192.0,-10.889,1003.47,XS
193.0,-10.867,1003.482,XS
194.0,-10.846,1003.494,XS
195.0,-10.824,1003.507,XS
196.0,-10.802,1003.519,XS
197.0,-10.78,1003.531,XS
198.0,-10.757,1003.544,XS
199.0,-10.735,1003.556,XS
200.0,-10.713,1003.568,XS
201.0,-10.691,1003.581,XS
202.0,-10.668,1003.593,XS
203.0,-10.646,1003.606,XS
204.0,-10.624,1003.618,XS
205.0,-10.601,1003.631,XS
206.0,-10.579,1003.644,XS
207.0,-10.556,1003.656,XS
208.0,-10.534,1003.669,XS
209.0,-10.511,1003.681,XS
210.0,-10.489,1003.694,XS
211.0,-10.466,1003.706,XS
212.0,-10.444,1003.719,XS
213.0,-10.421,1003.732,XS
214.0,-10.399,1003.744,XS
215.0,-10.376,1003.757,XS
216.0,-10.354,1003.769,XS
217.0,-10.332,1003.782,XS
218.0,-10.309,1003.794,XS
219.0,-10.287,1003.807,XS
220.0,-10.265,1003.819,XS
221.0,-10.243,1003.832,XS
222.0,-10.22,1003.844,XS
223.0,-10.198,1003.856,XS
224.0,-10.176,1003.869,XS
225.0,-10.154,1003.881,XS
226.0,-10.133,1003.893,XS
227.0,-10.111,1003.905,XS
228.0,-10.089,1003.917,XS
229.0,-10.068,1003.929,XS
230.0,-10.046,1003.941,XS
231.0,-10.025,1003.953,XS
232.0,-10.003,1003.965,XS
233.0,-9.982,1003.977,XS
234.0,-9.961,1003.989,XS
235.0,-9.94,1004.001,XS
236.0,-9.919,1004.012,XS
237.0,-9.899,1004.024,XS
238.0,-9.878,1004.035,XS
239.0,-9.858,1004.047,XS
240.0,-9.838,1004.058,XS
241.0,-9.818,1004.069,XS
242.0,-9.798,1004.081,XS
243.0,-9.778,1004.092,XS
244.0,-9.758,1004.103,XS
245.0,-9.739,1004.113,XS
246.0,-9.719,1004.124,XS
247.0,-9.7,1004.135,XS
248.0,-9.681,1004.146,XS
249.0,-9.663,1004.156,XS
250.0,-9.644,1004.166,XS
251.0,-9.626,1004.177,XS
252.0,-9.607,1004.187,XS
253.0,-9.589,1004.197,XS
254.0,-9.572,1004.207,XS
255.0,-9.554,1004.217,XS
256.0,-9.537,1004.226,XS
257.0,-9.52,1004.236,XS
258.0,-9.503,1004.245,XS
259.0,-9.486,1004.255,XS
260.0,-9.47,1004.264,XS
261.0,-9.453,1004.273,XS
262.0,-9.437,1004.282,XS
263.0,-9.422,1004.291,XS
264.0,-9.406,1004.299,XS
265.0,-9.391,1004.308,XS
266.0,-9.376,1004.316,XS
267.0,-9.361,1004.325,XS
268.0,-9.347,1004.333,XS
269.0,-9.332,1004.341,XS
270.0,-9.318,1004.349,XS
271.0,-9.305,1004.356,XS
272.0,-9.291,1004.364,XS
273.0,-9.278,1004.371,XS
274.0,-9.265,1004.378,XS
275.0,-9.252,1004.385,XS
276.0,-9.24,1004.392,XS
277.0,-9.228,1004.399,XS
278.0,-9.216,1004.406,XS
279.0,-9.205,1004.412,XS
280.0,-9.194,1004.418,XS
281.0,-9.183,1004.425,XS
282.0,-9.172,1004.43,XS
283.0,-9.162,1004.436,XS
284.0,-9.152,1004.442,XS
285.0,-9.142,1004.447,XS
286.0,-9.133,1004.452,XS
287.0,-9.123,1004.458,XS
288.0,-9.115,1004.462,XS
289.0,-9.106,1004.467,XS
290.0,-9.098,1004.472,XS
291.0,-9.09,1004.476,XS
292.0,-9.083,1004.48,XS
293.0,-9.076,1004.484,XS
294.0,-9.069,1004.488,XS
295.0,-9.062,1004.492,XS
296.0,-9.056,1004.495,XS
297.0,-9.05,1004.499,XS
298.0,-9.044,1004.502,XS
299.0,-9.039,1004.505,XS
300.0,-9.034,1004.508,XS
301.0,-9.03,1004.51,XS
302.0,-9.025,1004.513,XS
303.0,-9.021,1004.515,XS
304.0,-9.018,1004.517,XS
305.0,-9.014,1004.519,XS
306.0,-9.011,1004.52,XS
307.0,-9.009,1004.522,XS
308.0,-9.007,1004.523,XS
309.0,-9.005,1004.524,XS
310.0,-9.003,1004.525,XS
311.0,-9.002,1004.526,XS
312.0,-9.001,1004.526,XS
313.0,-9.0,1004.527,XS
314.0,-9.0,1004.527,XS
315.0,-9.0,1004.527,XS
316.0,-9.001,1004.526,XS
317.0,-9.001,1004.526,XS
318.0,-9.002,1004.525,XS
319.0,-9.004,1004.525,XS
320.0,-9.006,1004.524,XS
321.0,-9.008,1004.522,XS
322.0,-9.01,1004.521,XS
323.0,-9.013,1004.519,XS
324.0,-9.016,1004.518,XS
325.0,-9.019,1004.516,XS
326.0,-9.023,1004.514,XS
327.0,-9.027,1004.511,XS
328.0,-9.032,1004.509,XS
329.0,-9.037,1004.506,XS
330.0,-9.042,1004.503,XS
331.0,-9.047,1004.5,XS
332.0,-9.053,1004.497,XS
333.0,-9.059,1004.494,XS
334.0,-9.065,1004.49,XS
335.0,-9.072,1004.486,XS
336.0,-9.079,1004.482,XS
337.0,-9.086,1004.478,XS
338.0,-9.094,1004.474,XS
339.0,-9.102,1004.47,XS
340.0,-9.11,1004.465,XS
341.0,-9.119,1004.46,XS
342.0,-9.128,1004.455,XS
343.0,-9.137,1004.45,XS
344.0,-9.147,1004.445,XS
345.0,-9.157,1004.439,XS
346.0,-9.167,1004.433,XS
347.0,-9.177,1004.427,XS
348.0,-9.188,1004.421,XS
349.0,-9.199,1004.415,XS
350.0,-9.21,1004.409,XS
351.0,-9.222,1004.402,XS
352.0,-9.234,1004.396,XS
353.0,-9.246,1004.389,XS
354.0,-9.259,1004.382,XS
355.0,-9.271,1004.375,XS
356.0,-9.284,1004.368,XS
357.0,-9.298,1004.36,XS
358.0,-9.311,1004.352,XS
359.0,-9.325,1004.345,XS
360.0,-9.339,1004.337,XS
361.0,-9.354,1004.329,XS
362.0,-9.368,1004.321,XS
363.0,-9.383,1004.312,XS
364.0,-9.398,1004.304,XS
365.0,-9.414,1004.295,XS
366.0,-9.429,1004.286,XS
367.0,-9.445,1004.278,XS
368.0,-9.461,1004.269,XS
369.0,-9.478,1004.259,XS
370.0,-9.494,1004.25,XS
371.0,-9.511,1004.241,XS
372.0,-9.528,1004.231,XS
373.0,-9.545,1004.222,XS
374.0,-9.563,1004.212,XS
375.0,-9.581,1004.202,XS
376.0,-9.598,1004.192,XS
377.0,-9.616,1004.182,XS
378.0,-9.635,1004.172,XS
379.0,-9.653,1004.161,XS
380.0,-9.672,1004.151,XS
381.0,-9.691,1004.14,XS
382.0,-9.71,1004.13,XS
383.0,-9.729,1004.119,XS
384.0,-9.748,1004.108,XS
385.0,-9.768,1004.097,XS
386.0,-9.788,1004.086,XS
387.0,-9.808,1004.075,XS
388.0,-9.828,1004.064,XS
389.0,-9.848,1004.052,XS
390.0,-9.868,1004.041,XS
391.0,-9.889,1004.03,XS
392.0,-9.909,1004.018,XS
393.0,-9.93,1004.006,XS
394.0,-9.951,1003.995,XS
395.0,-9.972,1003.983,XS
396.0,-9.993,1003.971,XS
397.0,-10.014,1003.959,XS
398.0,-10.035,1003.947,XS
399.0,-10.057,1003.935,XS
400.0,-10.078,1003.923,XS
401.0,-10.1,1003.911,XS
402.0,-10.122,1003.899,XS
403.0,-10.144,1003.887,XS
404.0,-10.165,1003.875,XS
405.0,-10.187,1003.862,XS
406.0,-10.209,1003.85,XS
407.0,-10.232,1003.838,XS
408.0,-10.254,1003.825,XS
409.0,-10.276,1003.813,XS
410.0,-10.298,1003.8,XS
411.0,-10.32,1003.788,XS
412.0,-10.343,1003.775,XS
413.0,-10.365,1003.763,XS
414.0,-10.388,1003.75,XS
415.0,-10.41,1003.738,XS
416.0,-10.433,1003.725,XS
417.0,-10.455,1003.713,XS
418.0,-10.477,1003.7,XS
0.0,-8.75,1002.219,XS
1.0,-8.769,1002.203,XS
2.0,-8.787,1002.188,XS
3.0,-8.806,1002.172,XS
4.0,-8.825,1002.156,XS
5.0,-8.844,1002.141,XS
6.0,-8.862,1002.125,XS
7.0,-8.881,1002.109,XS
8.0,-8.9,1002.094,XS
9.0,-8.918,1002.078,XS
10.0,-8.937,1002.062,XS
11.0,-8.955,1002.047,XS
12.0,-8.974,1002.031,XS
13.0,-8.992,1002.016,XS
14.0,-9.01,1002.001,XS
15.0,-9.029,1001.985,XS
16.0,-9.047,1001.97,XS
17.0,-9.065,1001.955,XS
18.0,-9.083,1001.939,XS
19.0,-9.101,1001.924,XS
20.0,-9.119,1001.909,XS
21.0,-9.137,1001.894,XS
22.0,-9.155,1001.879,XS
23.0,-9.173,1001.865,XS
24.0,-9.19,1001.85,XS
25.0,-9.208,1001.835,XS
26.0,-9.225,1001.82,XS
27.0,-9.242,1001.806,XS
28.0,-9.26,1001.792,XS
29.0,-9.277,1001.777,XS
30.0,-9.294,1001.763,XS
31.0,-9.31,1001.749,XS
32.0,-9.327,1001.735,XS
33.0,-9.344,1001.721,XS
34.0,-9.36,1001.707,XS
35.0,-9.376,1001.694,XS
36.0,-9.392,1001.68,XS
37.0,-9.409,1001.667,XS
38.0,-9.424,1001.653,XS
39.0,-9.44,1001.64,XS
40.0,-9.456,1001.627,XS
41.0,-9.471,1001.614,XS
42.0,-9.486,1001.601,XS
43.0,-9.501,1001.589,XS
44.0,-9.516,1001.576,XS
45.0,-9.531,1001.564,XS
46.0,-9.545,1001.552,XS
47.0,-9.56,1001.54,XS
48.0,-9.574,1001.528,XS
49.0,-9.588,1001.516,XS
50.0,-9.602,1001.504,XS
51.0,-9.615,1001.493,XS
52.0,-9.629,1001.482,XS
53.0,-9.642,1001.471,XS
54.0,-9.655,1001.46,XS
55.0,-9.668,1001.449,XS
56.0,-9.681,1001.438,XS
57.0,-9.693,1001.428,XS
58.0,-9.705,1001.418,XS
59.0,-9.717,1001.408,XS
60.0,-9.729,1001.398,XS
61.0,-9.74,1001.388,XS
62.0,-9.752,1001.379,XS
63.0,-9.763,1001.369,XS
64.0,-9.774,1001.36,XS
65.0,-9.784,1001.351,XS
66.0,-9.795,1001.342,XS
67.0,-9.805,1001.334,XS
68.0,-9.815,1001.326,XS
69.0,-9.825,1001.317,XS
70.0,-9.834,1001.309,XS
71.0,-9.843,1001.302,XS
72.0,-9.852,1001.294,XS
73.0,-9.861,1001.287,XS
74.0,-9.869,1001.28,XS
75.0,-9.878,1001.273,XS
76.0,-9.886,1001.266,XS
77.0,-9.893,1001.26,XS
78.0,-9.901,1001.254,XS
79.0,-9.908,1001.247,XS
80.0,-9.915,1001.242,XS
81.0,-9.922,1001.236,XS
82.0,-9.928,1001.231,XS
83.0,-9.934,1001.226,XS
84.0,-9.94,1001.221,XS
85.0,-9.946,1001.216,XS
86.0,-9.951,1001.211,XS
87.0,-9.956,1001.207,XS
88.0,-9.961,1001.203,XS
89.0,-9.965,1001.199,XS
90.0,-9.97,1001.196,XS
91.0,-9.974,1001.192,XS
92.0,-9.977,1001.189,XS
93.0,-9.981,1001.187,XS
94.0,-9.984,1001.184,XS
95.0,-9.987,1001.181,XS
96.0,-9.989,1001.179,XS
97.0,-9.992,1001.177,XS
98.0,-9.994,1001.176,XS
99.0,-9.995,1001.174,XS
100.0,-9.997,1001.173,XS
101.0,-9.998,1001.172,XS
102.0,-9.999,1001.171,XS
103.0,-10.0,1001.171,XS
104.0,-10.0,1001.17,XS
105.0,-10.0,1001.17,XS
106.0,-10.0,1001.17,XS
107.0,-9.999,1001.171,XS
108.0,-9.999,1001.172,XS
109.0,-9.997,1001.172,XS
110.0,-9.996,1001.174,XS
111.0,-9.995,1001.175,XS
112.0,-9.993,1001.176,XS
113.0,-9.99,1001.178,XS
114.0,-9.988,1001.18,XS
115.0,-9.985,1001.183,XS
116.0,-9.982,1001.185,XS
117.0,-9.979,1001.188,XS
118.0,-9.975,1001.191,XS
119.0,-9.972,1001.194,XS
120.0,-9.967,1001.198,XS
121.0,-9.963,1001.201,XS
122.0,-9.958,1001.205,XS
123.0,-9.953,1001.209,XS
124.0,-9.948,1001.214,XS
125.0,-9.943,1001.218,XS
126.0,-9.937,1001.223,XS
127.0,-9.931,1001.228,XS
128.0,-9.925,1001.233,XS
129.0,-9.918,1001.239,XS
130.0,-9.911,1001.245,XS
131.0,-9.904,1001.25,XS
132.0,-9.897,1001.257,XS
133.0,-9.889,1001.263,XS
134.0,-9.882,1001.27,XS
135.0,-9.874,1001.276,XS
136.0,-9.865,1001.283,XS
137.0,-9.857,1001.291,XS
138.0,-9.848,1001.298,XS
139.0,-9.839,1001.306,XS
140.0,-9.829,1001.313,XS
141.0,-9.82,1001.321,XS
142.0,-9.81,1001.33,XS
143.0,-9.8,1001.338,XS
144.0,-9.79,1001.347,XS
145.0,-9.779,1001.356,XS
146.0,-9.768,1001.365,XS
147.0,-9.757,1001.374,XS
148.0,-9.746,1001.383,XS
149.0,-9.735,1001.393,XS
150.0,-9.723,1001.403,XS
151.0,-9.711,1001.413,XS
152.0,-9.699,1001.423,XS
153.0,-9.687,1001.433,XS
154.0,-9.674,1001.444,XS
155.0,-9.662,1001.454,XS
156.0,-9.649,1001.465,XS
157.0,-9.636,1001.476,XS
158.0,-9.622,1001.487,XS
159.0,-9.609,1001.499,XS
160.0,-9.595,1001.51,XS
161.0,-9.581,1001.522,XS
162.0,-9.567,1001.534,XS
163.0,-9.553,1001.546,XS
164.0,-9.538,1001.558,XS
165.0,-9.524,1001.57,XS
166.0,-9.509,1001.582,XS
167.0,-9.494,1001.595,XS
168.0,-9.479,1001.608,XS
169.0,-9.463,1001.621,XS
170.0,-9.448,1001.634,XS
171.0,-9.432,1001.647,XS
172.0,-9.416,1001.66,XS
173.0,-9.401,1001.673,XS
174.0,-9.384,1001.687,XS
175.0,-9.368,1001.7,XS
176.0,-9.352,1001.714,XS
177.0,-9.335,1001.728,XS
178.0,-9.319,1001.742,XS
179.0,-9.302,1001.756,XS
180.0,-9.285,1001.77,XS
181.0,-9.268,1001.784,XS
182.0,-9.251,1001.799,XS
183.0,-9.234,1001.813,XS
184.0,-9.216,1001.828,XS
185.0,-9.199,1001.842,XS
186.0,-9.181,1001.857,XS
187.0,-9.164,1001.872,XS
188.0,-9.146,1001.887,XS
189.0,-9.128,1001.902,XS
190.0,-9.11,1001.917,XS
191.0,-9.092,1001.932,XS
192.0,-9.074,1001.947,XS
193.0,-9.056,1001.962,XS
194.0,-9.038,1001.978,XS
195.0,-9.02,1001.993,XS
196.0,-9.001,1002.008,XS
197.0,-8.983,1002.024,XS
198.0,-8.964,1002.039,XS
199.0,-8.946,1002.055,XS
200.0,-8.927,1002.07,XS
201.0,-8.909,1002.086,XS
202.0,-8.89,1002.101,XS
203.0,-8.872,1002.117,XS
204.0,-8.853,1002.133,XS
205.0,-8.834,1002.148,XS
206.0,-8.816,1002.164,XS
207.0,-8.797,1002.18,XS
208.0,-8.778,1002.196,XS
209.0,-8.759,1002.211,XS
210.0,-8.741,1002.227,XS
211.0,-8.722,1002.243,XS
212.0,-8.703,1002.258,XS
213.0,-8.684,1002.274,XS
214.0,-8.666,1002.29,XS
215.0,-8.647,1002.306,XS
216.0,-8.628,1002.321,XS
217.0,-8.61,1002.337,XS
218.0,-8.591,1002.352,XS
219.0,-8.573,1002.368,XS
220.0,-8.554,1002.384,XS
221.0,-8.535,1002.399,XS
222.0,-8.517,1002.415,XS
223.0,-8.499,1002.43,XS
224.0,-8.48,1002.445,XS
225.0,-8.462,1002.461,XS
226.0,-8.444,1002.476,XS
227.0,-8.426,1002.491,XS
228.0,-8.408,1002.506,XS
229.0,-8.39,1002.521,XS
230.0,-8.372,1002.537,XS
231.0,-8.354,1002.551,XS
232.0,-8.336,1002.566,XS
233.0,-8.319,1002.581,XS
234.0,-8.301,1002.596,XS
235.0,-8.284,1002.611,XS
236.0,-8.266,1002.625,XS
237.0,-8.249,1002.64,XS
238.0,-8.232,1002.654,XS
239.0,-8.215,1002.668,XS
240.0,-8.198,1002.682,XS
241.0,-8.181,1002.696,XS
242.0,-8.165,1002.71,XS
243.0,-8.148,1002.724,XS
244.0,-8.132,1002.738,XS
245.0,-8.116,1002.752,XS
246.0,-8.099,1002.765,XS
247.0,-8.084,1002.778,XS
248.0,-8.068,1002.792,XS
249.0,-8.052,1002.805,XS
250.0,-8.037,1002.818,XS
251.0,-8.021,1002.831,XS
252.0,-8.006,1002.843,XS
253.0,-7.991,1002.856,XS
254.0,-7.976,1002.868,XS
255.0,-7.962,1002.881,XS
256.0,-7.947,1002.893,XS
257.0,-7.933,1002.905,XS
258.0,-7.919,1002.916,XS
259.0,-7.905,1002.928,XS
260.0,-7.891,1002.94,XS
261.0,-7.878,1002.951,XS
262.0,-7.864,1002.962,XS
263.0,-7.851,1002.973,XS
264.0,-7.838,1002.984,XS
265.0,-7.826,1002.995,XS
266.0,-7.813,1003.005,XS
267.0,-7.801,1003.016,XS
268.0,-7.789,1003.026,XS
269.0,-7.777,1003.036,XS
270.0,-7.765,1003.045,XS
271.0,-7.754,1003.055,XS
272.0,-7.743,1003.064,XS
273.0,-7.732,1003.074,XS
274.0,-7.721,1003.083,XS
275.0,-7.71,1003.092,XS
276.0,-7.7,1003.1,XS
277.0,-7.69,1003.109,XS
