X,Y,Z,Label
38.5,2.5,500.74,XS
38.5,3.0,500.534,XS
38.5,3.5,500.349,XS
38.5,4.0,501.131,XS
38.5,4.5,501.425,XS
38.5,5.0,501.324,XS
38.5,-1.0,500.138,XS
38.5,-3.5,501.324,XS
38.5,-3.0,500.759,XS
38.5,-2.5,500.759,XS
38.5,-2.0,500.95,XS
38.5,-1.5,500.534,XS
38.5,-0.5,500.179,XS
39.0,0.0,500.498,XS
39.0,0.5,500.27,XS
39.0,1.0,500.0,XS
39.0,1.5,500.126,XS
39.0,2.0,500.551,XS
39.0,2.5,500.74,XS
39.0,3.0,500.534,XS
39.0,3.5,500.349,XS
39.0,4.0,500.601,XS
39.0,4.5,501.425,XS
39.0,5.0,501.324,XS
39.0,-1.0,500.138,XS
39.0,-3.5,501.324,XS
39.0,-3.0,500.823,XS
39.0,-2.5,500.759,XS
39.0,-2.0,500.95,XS
39.0,-1.5,500.534,XS
39.0,-0.5,500.179,XS
39.5,0.0,500.498,XS
39.5,0.5,500.581,XS
39.5,1.0,500.0,XS
39.5,1.5,500.126,XS
39.5,2.0,500.551,XS
39.5,2.5,500.74,XS
39.5,3.0,500.534,XS
39.5,3.5,500.349,XS
39.5,4.0,500.601,XS
39.5,4.5,501.425,XS
39.5,5.0,501.324,XS
39.5,-1.0,500.138,XS
39.5,-3.5,501.324,XS
39.5,-3.0,500.823,XS
39.5,-2.5,500.759,XS
39.5,-2.0,500.95,XS
39.5,-1.5,500.534,XS
39.5,-0.5,500.179,XS
40.0,0.0,500.498,XS
40.0,0.5,500.581,XS
40.0,1.0,500.0,XS
40.0,1.5,500.0,XS
40.0,2.0,500.551,XS
40.0,2.5,500.74,XS
40.0,3.0,500.534,XS
40.0,3.5,500.349,XS
40.0,4.0,500.601,XS
40.0,4.5,501.131,XS
40.0,5.0,501.324,XS
40.0,-1.0,500.138,XS
40.0,-3.5,501.324,XS
40.0,-3.0,500.823,XS
40.0,-2.5,500.759,XS
40.0,-2.0,500.95,XS
40.0,-1.5,500.534,XS
40.0,-0.5,500.179,XS
40.5,0.0,500.498,XS
40.5,0.5,500.581,XS
40.5,1.0,500.27,XS
40.5,1.5,500.0,XS
40.5,2.0,500.126,XS
40.5,2.5,500.74,XS
40.5,3.0,500.534,XS
40.5,3.5,500.349,XS
40.5,4.0,500.601,XS
40.5,4.5,501.131,XS
40.5,5.0,501.324,XS
40.5,-1.0,500.138,XS
40.5,-3.5,501.324,XS
40.5,-3.0,500.823,XS
40.5,-2.5,500.759,XS
40.5,-2.0,500.973,XS
40.5,-1.5,500.534,XS
40.5,-0.5,500.179,XS
41.0,0.0,500.498,XS
41.0,0.5,500.581,XS
41.0,1.0,500.27,XS
41.0,1.5,500.0,XS
41.0,2.0,500.126,XS
41.0,2.5,500.551,XS
41.0,3.0,500.534,XS
41.0,3.5,500.349,XS
41.0,4.0,500.601,XS
41.0,4.5,501.131,XS
41.0,5.0,501.324,XS
41.0,-1.0,500.138,XS
41.0,-3.5,501.324,XS
41.0,-3.0,500.823,XS
41.0,-2.5,500.759,XS
41.0,-2.0,500.973,XS
41.0,-1.5,500.95,XS
41.0,-0.5,500.138,XS
41.5,0.0,500.498,XS
41.5,0.5,500.581,XS
41.5,1.0,500.27,XS
41.5,1.5,500.0,XS
41.5,2.0,500.126,XS
41.5,2.5,500.551,XS
41.5,3.0,500.534,XS
41.5,3.5,500.349,XS
41.5,4.0,500.601,XS
41.5,4.5,501.131,XS
41.5,5.0,501.324,XS
41.5,-1.0,500.534,XS
41.5,-3.5,501.324,XS
41.5,-3.0,500.823,XS
41.5,-2.5,500.759,XS
41.5,-2.0,500.973,XS
41.5,-1.5,500.95,XS
41.5,-0.5,500.138,XS
42.0,0.0,500.179,XS
42.0,0.5,500.581,XS
42.0,1.0,500.27,XS
42.0,1.5,500.0,XS
42.0,2.0,500.126,XS
42.0,2.5,500.551,XS
42.0,3.0,500.534,XS
42.0,3.5,500.349,XS
42.0,4.0,500.601,XS
42.0,4.5,501.131,XS
42.0,5.0,501.425,XS
42.0,5.5,501.324,XS
42.0,-1.0,500.534,XS
42.0,-3.0,500.823,XS
42.0,-2.5,500.759,XS
42.0,-2.0,500.973,XS
42.0,-1.5,500.95,XS
42.0,-0.5,500.138,XS
42.5,0.0,500.179,XS
42.5,0.5,500.498,XS
42.5,1.0,500.27,XS
42.5,1.5,500.0,XS
42.5,2.0,500.126,XS
42.5,2.5,500.551,XS
42.5,3.0,500.534,XS
42.5,3.5,500.349,XS
42.5,4.0,500.601,XS
42.5,4.5,501.131,XS
42.5,5.0,501.425,XS
42.5,5.5,501.324,XS
42.5,-1.0,500.534,XS
42.5,-3.0,500.823,XS
42.5,-2.5,500.759,XS
42.5,-2.0,500.973,XS
42.5,-1.5,500.95,XS
42.5,-0.5,500.138,XS
43.0,0.0,500.179,XS
43.0,0.5,500.498,XS
43.0,1.0,500.27,XS
43.0,1.5,500.0,XS
43.0,2.0,500.126,XS
43.0,2.5,500.551,XS
43.0,3.0,500.74,XS
43.0,3.5,500.349,XS
43.0,4.0,500.349,XS
43.0,4.5,501.131,XS
43.0,5.0,501.425,XS
43.0,5.5,501.324,XS
43.0,-1.0,500.534,XS
43.0,-3.0,501.324,XS
43.0,-2.5,500.759,XS
43.0,-2.0,500.759,XS
43.0,-1.5,500.95,XS
43.0,-0.5,500.138,XS
43.5,0.0,500.179,XS
43.5,0.5,500.498,XS
43.5,1.0,500.27,XS
43.5,1.5,500.0,XS
43.5,2.0,500.126,XS
43.5,2.5,500.551,XS
43.5,3.0,500.74,XS
43.5,3.5,500.534,XS
43.5,4.0,500.349,XS
43.5,4.5,500.601,XS
43.5,5.0,501.425,XS
43.5,5.5,501.324,XS
43.5,-1.0,500.534,XS
43.5,-3.0,501.324,XS
43.5,-2.5,500.823,XS
43.5,-2.0,500.759,XS
43.5,-1.5,500.95,XS
43.5,-0.5,500.138,XS
44.0,0.0,500.179,XS
44.0,0.5,500.498,XS
44.0,1.0,500.581,XS
44.0,1.5,500.0,XS
44.0,2.0,500.0,XS
44.0,2.5,500.551,XS
44.0,3.0,500.74,XS
44.0,3.5,500.534,XS
44.0,4.0,500.349,XS
44.0,4.5,500.601,XS
44.0,5.0,501.131,XS
44.0,5.5,501.324,XS
44.0,-1.0,500.534,XS
44.0,-3.0,501.324,XS
44.0,-2.5,500.823,XS
44.0,-2.0,500.759,XS
44.0,-1.5,500.95,XS
44.0,-0.5,500.138,XS
44.5,0.0,500.179,XS
44.5,0.5,500.498,XS
44.5,1.0,500.581,XS
44.5,1.5,500.27,XS
44.5,2.0,500.0,XS
44.5,2.5,500.126,XS
44.5,3.0,500.74,XS
44.5,3.5,500.534,XS
44.5,4.0,500.349,XS
44.5,4.5,500.601,XS
44.5,5.0,501.131,XS
44.5,5.5,501.324,XS
44.5,-1.0,500.534,XS
44.5,-3.0,501.324,XS
44.5,-2.5,500.823,XS
44.5,-2.0,500.759,XS
44.5,-1.5,500.973,XS
44.5,-0.5,500.138,XS
45.0,0.0,500.179,XS
45.0,0.5,500.498,XS
45.0,1.0,500.581,XS
45.0,1.5,500.27,XS
45.0,2.0,500.0,XS
45.0,2.5,500.126,XS
45.0,3.0,500.551,XS
45.0,3.5,500.534,XS
45.0,4.0,500.349,XS
45.0,4.5,500.601,XS
45.0,5.0,501.131,XS
45.0,5.5,501.324,XS
45.0,6.0,501.324,XS
45.0,-1.0,500.534,XS
45.0,-3.0,501.324,XS
45.0,-2.5,500.823,XS
45.0,-2.0,500.759,XS
45.0,-1.5,500.973,XS
45.0,-0.5,500.138,XS
45.5,0.0,500.138,XS
45.5,0.5,500.498,XS
45.5,1.0,500.581,XS
45.5,1.5,500.27,XS
45.5,2.0,500.0,XS
45.5,2.5,500.126,XS
45.5,3.0,500.551,XS
45.5,3.5,500.534,XS
45.5,4.0,500.349,XS
45.5,4.5,500.601,XS
45.5,5.0,501.131,XS
45.5,5.5,501.425,XS
45.5,6.0,501.324,XS
45.5,-1.0,500.95,XS
45.5,-3.0,501.324,XS
45.5,-2.5,500.823,XS
45.5,-2.0,500.759,XS
45.5,-1.5,500.973,XS
45.5,-0.5,500.138,XS
46.0,0.0,500.138,XS
46.0,0.5,500.179,XS
46.0,1.0,500.581,XS
46.0,1.5,500.27,XS
46.0,2.0,500.0,XS
46.0,2.5,500.126,XS
46.0,3.0,500.551,XS
46.0,3.5,500.534,XS
46.0,4.0,500.349,XS
46.0,4.5,500.601,XS
46.0,5.0,501.131,XS
46.0,5.5,501.425,XS
46.0,6.0,501.324,XS
46.0,-1.0,500.95,XS
46.0,-3.0,501.324,XS
46.0,-2.5,500.823,XS
46.0,-2.0,500.759,XS
46.0,-1.5,500.973,XS
46.0,-0.5,500.534,XS
46.5,0.0,500.138,XS
46.5,0.5,500.179,XS
46.5,1.0,500.498,XS
46.5,1.5,500.27,XS
46.5,2.0,500.0,XS
46.5,2.5,500.126,XS
46.5,3.0,500.551,XS
46.5,3.5,500.74,XS
46.5,4.0,500.349,XS
46.5,4.5,500.349,XS
46.5,5.0,501.131,XS
46.5,5.5,501.425,XS
46.5,6.0,501.324,XS
46.5,-1.0,500.95,XS
46.5,-3.0,501.324,XS
46.5,-2.5,500.823,XS
46.5,-2.0,500.759,XS
46.5,-1.5,500.973,XS
46.5,-0.5,500.534,XS
47.0,0.0,500.138,XS
47.0,0.5,500.179,XS
47.0,1.0,500.498,XS
47.0,1.5,500.27,XS
47.0,2.0,500.0,XS
47.0,2.5,500.126,XS
47.0,3.0,500.551,XS
47.0,3.5,500.74,XS
47.0,4.0,500.534,XS
47.0,4.5,500.349,XS
47.0,5.0,500.601,XS
47.0,5.5,501.131,XS
47.0,6.0,501.324,XS
47.0,-1.0,500.95,XS
47.0,-3.0,501.324,XS
47.0,-2.5,500.823,XS
47.0,-2.0,500.759,XS
47.0,-1.5,500.973,XS
47.0,-0.5,500.534,XS
47.5,0.0,500.138,XS
47.5,0.5,500.179,XS
47.5,1.0,500.498,XS
47.5,1.5,500.27,XS
47.5,2.0,500.0,XS
47.5,2.5,500.126,XS
47.5,3.0,500.551,XS
47.5,3.5,500.74,XS
47.5,4.0,500.534,XS
47.5,4.5,500.349,XS
47.5,5.0,500.601,XS
47.5,5.5,501.131,XS
47.5,6.0,501.324,XS
47.5,-1.0,500.95,XS
47.5,-2.5,500.823,XS
47.5,-2.0,500.759,XS
47.5,-1.5,500.973,XS
47.5,-0.5,500.534,XS
48.0,0.0,500.138,XS
48.0,0.5,500.179,XS
48.0,1.0,500.498,XS
48.0,1.5,500.581,XS
48.0,2.0,500.0,XS
48.0,2.5,500.126,XS
48.0,3.0,500.551,XS
48.0,3.5,500.74,XS
48.0,4.0,500.534,XS
48.0,4.5,500.349,XS
48.0,5.0,500.601,XS
48.0,5.5,501.131,XS
48.0,6.0,501.324,XS
48.0,-1.0,500.95,XS
48.0,-2.5,500.823,XS
48.0,-2.0,500.759,XS
48.0,-1.5,500.973,XS
48.0,-0.5,500.534,XS
48.5,0.0,500.138,XS
48.5,0.5,500.179,XS
48.5,1.0,500.498,XS
48.5,1.5,500.581,XS
48.5,2.0,500.0,XS
48.5,2.5,500.0,XS
48.5,3.0,500.551,XS
48.5,3.5,500.74,XS
48.5,4.0,500.534,XS
48.5,4.5,500.349,XS
48.5,5.0,500.601,XS
48.5,5.5,501.131,XS
48.5,6.0,501.324,XS
48.5,-1.0,500.95,XS
48.5,-2.5,501.324,XS
48.5,-2.0,500.759,XS
48.5,-1.5,500.973,XS
48.5,-0.5,500.534,XS
49.0,0.0,500.138,XS
49.0,0.5,500.179,XS
49.0,1.0,500.498,XS
49.0,1.5,500.581,XS
49.0,2.0,500.27,XS
49.0,2.5,500.0,XS
49.0,3.0,500.126,XS
49.0,3.5,500.74,XS
49.0,4.0,500.534,XS
49.0,4.5,500.349,XS
49.0,5.0,500.601,XS
49.0,5.5,501.131,XS
49.0,6.0,501.425,XS
49.0,6.5,501.324,XS
49.0,-1.0,500.95,XS
49.0,-2.5,501.324,XS
49.0,-2.0,500.759,XS
49.0,-1.5,500.973,XS
49.0,-0.5,500.534,XS
49.5,0.0,500.138,XS
49.5,0.5,500.179,XS
49.5,1.0,500.498,XS
49.5,1.5,500.581,XS
49.5,2.0,500.27,XS
49.5,2.5,500.0,XS
49.5,3.0,500.126,XS
49.5,3.5,500.74,XS
49.5,4.0,500.534,XS
49.5,4.5,500.349,XS
49.5,5.0,500.601,XS
49.5,5.5,501.131,XS
49.5,6.0,501.425,XS
49.5,6.5,501.324,XS
49.5,-0.5,500.534,XS
49.5,-2.5,500.823,XS
49.5,-2.0,500.759,XS
49.5,-1.5,500.973,XS
49.5,-1.0,500.95,XS
50.0,0.0,500.138,XS
50.0,0.5,500.179,XS
50.0,1.0,500.498,XS
50.0,1.5,500.581,XS
50.0,2.0,500.27,XS
50.0,2.5,500.0,XS
50.0,3.0,500.126,XS
50.0,3.5,500.74,XS
50.0,4.0,500.534,XS
50.0,4.5,500.349,XS
50.0,5.0,500.601,XS
50.0,5.5,501.131,XS
50.0,6.0,501.425,XS
50.0,6.5,501.324,XS
50.0,-1.0,500.95,XS
50.0,-3.0,501.324,XS
50.0,-2.5,500.823,XS
50.0,-2.0,500.759,XS
50.0,-1.5,500.973,XS
50.0,-0.5,500.534,XS
50.5,0.0,500.138,XS
50.5,0.5,500.179,XS
50.5,1.0,500.498,XS
50.5,1.5,500.581,XS
50.5,2.0,500.27,XS
50.5,2.5,500.0,XS
50.5,3.0,500.126,XS
50.5,3.5,500.551,XS
50.5,4.0,500.534,XS
50.5,4.5,500.349,XS
50.5,5.0,500.601,XS
50.5,5.5,501.131,XS
50.5,6.0,501.425,XS
50.5,6.5,501.324,XS
50.5,-0.5,500.534,XS
50.5,-3.0,501.324,XS
50.5,-2.5,500.823,XS
50.5,-2.0,500.759,XS
50.5,-1.5,500.973,XS
50.5,-1.0,500.95,XS
51.0,0.0,500.138,XS
51.0,0.5,500.179,XS
51.0,1.0,500.498,XS
51.0,1.5,500.581,XS
51.0,2.0,500.27,XS
51.0,2.5,500.0,XS
51.0,3.0,500.126,XS
51.0,3.5,500.551,XS
51.0,4.0,500.534,XS
51.0,4.5,500.349,XS
51.0,5.0,500.601,XS
51.0,5.5,501.131,XS
51.0,6.0,501.425,XS
51.0,6.5,501.324,XS
51.0,-1.0,500.95,XS
51.0,-3.0,501.324,XS
51.0,-2.5,500.823,XS
51.0,-2.0,500.759,XS
51.0,-1.5,500.973,XS
51.0,-0.5,500.534,XS
51.5,0.0,500.138,XS
51.5,0.5,500.179,XS
51.5,1.0,500.498,XS
51.5,1.5,500.581,XS
51.5,2.0,500.27,XS
51.5,2.5,500.0,XS
51.5,3.0,500.126,XS
51.5,3.5,500.551,XS
51.5,4.0,500.534,XS
51.5,4.5,500.349,XS
51.5,5.0,500.601,XS
51.5,5.5,501.131,XS
51.5,6.0,501.425,XS
51.5,6.5,501.324,XS
51.5,-1.0,500.95,XS
51.5,-3.0,501.324,XS
51.5,-2.5,500.823,XS
51.5,-2.0,500.759,XS
51.5,-1.5,500.973,XS
51.5,-0.5,500.534,XS
52.0,0.0,500.138,XS
52.0,0.5,500.179,XS
52.0,1.0,500.498,XS
52.0,1.5,500.581,XS
52.0,2.0,500.27,XS
52.0,2.5,500.0,XS
52.0,3.0,500.126,XS
52.0,3.5,500.74,XS
52.0,4.0,500.534,XS
52.0,4.5,500.349,XS
52.0,5.0,500.601,XS
52.0,5.5,501.131,XS
52.0,6.0,501.425,XS
52.0,6.5,501.324,XS
52.0,-1.0,500.95,XS
52.0,-3.0,501.324,XS
52.0,-2.5,500.823,XS
52.0,-2.0,500.759,XS
52.0,-1.5,500.973,XS
52.0,-0.5,500.534,XS
52.5,0.0,500.138,XS
52.5,0.5,500.179,XS
52.5,1.0,500.498,XS
52.5,1.5,500.581,XS
52.5,2.0,500.27,XS
52.5,2.5,500.0,XS
52.5,3.0,500.126,XS
52.5,3.5,500.74,XS
52.5,4.0,500.534,XS
52.5,4.5,500.349,XS
52.5,5.0,500.601,XS
52.5,5.5,501.131,XS
52.5,6.0,501.425,XS
52.5,6.5,501.324,XS
52.5,-1.0,500.95,XS
52.5,-3.0,501.324,XS
52.5,-2.5,500.823,XS
52.5,-2.0,500.759,XS
52.5,-1.5,500.973,XS
52.5,-0.5,500.534,XS
53.0,0.0,500.138,XS
53.0,0.5,500.179,XS
53.0,1.0,500.498,XS
53.0,1.5,500.27,XS
53.0,2.0,500.0,XS
53.0,2.5,500.0,XS
53.0,3.0,500.551,XS
53.0,3.5,500.74,XS
53.0,4.0,500.534,XS
53.0,4.5,500.349,XS
53.0,5.0,500.601,XS
53.0,5.5,501.131,XS
53.0,6.0,501.425,XS
53.0,6.5,501.324,XS
53.0,-1.0,500.95,XS
53.0,-3.0,501.324,XS
53.0,-2.5,500.823,XS
53.0,-2.0,500.759,XS
53.0,-1.5,500.973,XS
53.0,-0.5,500.534,XS
53.5,0.0,500.138,XS
53.5,0.5,500.179,XS
53.5,1.0,500.498,XS
53.5,1.5,500.27,XS
53.5,2.0,500.0,XS
53.5,2.5,500.126,XS
53.5,3.0,500.551,XS
53.5,3.5,500.74,XS
53.5,4.0,500.534,XS
53.5,4.5,500.349,XS
53.5,5.0,500.601,XS
53.5,5.5,501.131,XS
53.5,6.0,501.425,XS
53.5,6.5,501.324,XS
53.5,-1.0,500.534,XS
53.5,-3.0,500.823,XS
53.5,-2.5,500.759,XS
53.5,-2.0,500.759,XS
53.5,-1.5,500.95,XS
53.5,-0.5,500.138,XS
54.0,0.0,500.179,XS
54.0,0.5,500.498,XS
54.0,1.0,500.581,XS
54.0,1.5,500.27,XS
54.0,2.0,500.0,XS
54.0,2.5,500.126,XS
54.0,3.0,500.551,XS
54.0,3.5,500.74,XS
54.0,4.0,500.534,XS
54.0,4.5,500.349,XS
54.0,5.0,500.601,XS
54.0,5.5,501.131,XS
54.0,6.0,501.425,XS
54.0,6.5,501.324,XS
54.0,-1.0,500.534,XS
54.0,-3.5,501.324,XS
54.0,-3.0,500.823,XS
54.0,-2.5,500.759,XS
54.0,-2.0,500.973,XS
54.0,-1.5,500.95,XS
54.0,-0.5,500.138,XS
54.5,0.0,500.179,XS
54.5,0.5,500.498,XS
54.5,1.0,500.581,XS
54.5,1.5,500.27,XS
54.5,2.0,500.0,XS
54.5,2.5,500.126,XS
54.5,3.0,500.551,XS
54.5,3.5,500.74,XS
54.5,4.0,500.534,XS
54.5,4.5,500.349,XS
54.5,5.0,500.601,XS
54.5,5.5,501.131,XS
54.5,6.0,501.425,XS
54.5,6.5,501.324,XS
54.5,-1.0,500.534,XS
54.5,-3.5,501.324,XS
54.5,-3.0,500.823,XS
54.5,-2.5,500.759,XS
54.5,-2.0,500.973,XS
54.5,-1.5,500.95,XS
54.5,-0.5,500.138,XS
55.0,0.0,500.179,XS
55.0,0.5,500.498,XS
55.0,1.0,500.581,XS
55.0,1.5,500.27,XS
55.0,2.0,500.0,XS
55.0,2.5,500.126,XS
55.0,3.0,500.551,XS
55.0,3.5,500.74,XS
55.0,4.0,500.534,XS
55.0,4.5,500.349,XS
55.0,5.0,500.601,XS
55.0,5.5,501.131,XS
55.0,6.0,501.425,XS
55.0,6.5,501.324,XS
55.0,-1.0,500.534,XS
55.0,-3.5,501.324,XS
55.0,-3.0,500.823,XS
55.0,-2.5,500.759,XS
55.0,-2.0,500.973,XS
55.0,-1.5,500.95,XS
55.0,-0.5,500.138,XS
55.5,0.0,500.179,XS
55.5,0.5,500.498,XS
55.5,1.0,500.581,XS
55.5,1.5,500.27,XS
55.5,2.0,500.0,XS
55.5,2.5,500.126,XS
55.5,3.0,500.551,XS
55.5,3.5,500.74,XS
55.5,4.0,500.534,XS
55.5,4.5,500.349,XS
55.5,5.0,500.601,XS
55.5,5.5,501.131,XS
55.5,6.0,501.425,XS
55.5,6.5,501.324,XS
55.5,-1.0,500.534,XS
55.5,-3.5,500.823,XS
55.5,-3.0,500.759,XS
55.5,-2.5,500.759,XS
55.5,-2.0,500.95,XS
55.5,-1.5,500.534,XS
55.5,-0.5,500.138,XS
56.0,0.0,500.179,XS
56.0,0.5,500.498,XS
56.0,1.0,500.581,XS
56.0,1.5,500.27,XS
56.0,2.0,500.0,XS
56.0,2.5,500.126,XS
56.0,3.0,500.551,XS
56.0,3.5,500.74,XS
56.0,4.0,500.534,XS
56.0,4.5,500.349,XS
56.0,5.0,500.601,XS
56.0,5.5,501.131,XS
56.0,6.0,501.425,XS
56.0,6.5,501.324,XS
56.0,-1.0,500.138,XS
56.0,-4.0,501.324,XS
56.0,-3.5,500.823,XS
56.0,-3.0,500.759,XS
56.0,-2.5,500.973,XS
56.0,-2.0,500.95,XS
56.0,-1.5,500.534,XS
56.0,-0.5,500.138,XS
56.5,0.0,500.179,XS
56.5,0.5,500.498,XS
56.5,1.0,500.27,XS
56.5,1.5,500.27,XS
56.5,2.0,500.0,XS
56.5,2.5,500.126,XS
56.5,3.0,500.551,XS
56.5,3.5,500.74,XS
56.5,4.0,500.534,XS
56.5,4.5,500.349,XS
56.5,5.0,500.601,XS
56.5,5.5,501.131,XS
56.5,6.0,501.425,XS
56.5,6.5,501.324,XS
56.5,-1.0,500.138,XS
56.5,-4.0,501.324,XS
56.5,-3.5,500.823,XS
56.5,-3.0,500.759,XS
56.5,-2.5,500.973,XS
56.5,-2.0,500.95,XS
56.5,-1.5,500.534,XS
56.5,-0.5,500.179,XS
57.0,0.0,500.498,XS
57.0,0.5,500.581,XS
57.0,1.0,500.27,XS
57.0,1.5,500.135,XS
57.0,2.0,500.0,XS
57.0,2.5,500.126,XS
57.0,3.0,500.551,XS
57.0,3.5,500.74,XS
57.0,4.0,500.534,XS
57.0,4.5,500.349,XS
57.0,5.0,500.601,XS
57.0,5.5,501.131,XS
57.0,6.0,501.425,XS
57.0,6.5,501.324,XS
57.0,-1.0,500.138,XS
57.0,-4.5,501.324,XS
57.0,-4.0,500.823,XS
57.0,-3.5,500.759,XS
57.0,-3.0,500.759,XS
57.0,-2.5,500.973,XS
57.0,-2.0,500.95,XS
57.0,-1.5,500.534,XS
57.0,-0.5,500.179,XS
57.5,0.0,500.498,XS
57.5,0.5,500.581,XS
57.5,1.0,500.27,XS
57.5,1.5,500.0,XS
57.5,2.0,500.0,XS
57.5,2.5,500.126,XS
57.5,3.0,500.551,XS
57.5,3.5,500.74,XS
57.5,4.0,500.534,XS
57.5,4.5,500.349,XS
57.5,5.0,500.601,XS
57.5,5.5,501.131,XS
57.5,6.0,501.425,XS
57.5,6.5,501.324,XS
57.5,-1.0,500.138,XS
57.5,-4.5,501.324,XS
57.5,-4.0,500.823,XS
57.5,-3.5,500.759,XS
57.5,-3.0,500.973,XS
57.5,-2.5,500.95,XS
57.5,-2.0,500.534,XS
57.5,-1.5,500.534,XS
57.5,-0.5,500.179,XS
58.0,0.0,500.498,XS
58.0,0.5,500.581,XS
58.0,1.0,500.27,XS
58.0,1.5,500.0,XS
58.0,2.0,500.126,XS
58.0,2.5,500.551,XS
58.0,3.0,500.551,XS
58.0,3.5,500.74,XS
58.0,4.0,500.534,XS
58.0,4.5,500.349,XS
58.0,5.0,500.601,XS
58.0,5.5,501.131,XS
58.0,6.0,501.425,XS
58.0,6.5,501.324,XS
58.0,-5.0,501.324,XS
58.0,-4.5,500.823,XS
58.0,-4.0,500.823,XS
58.0,-3.5,500.759,XS
58.0,-3.0,500.973,XS
58.0,-2.5,500.95,XS
58.0,-2.0,500.534,XS
58.0,-1.5,500.138,XS
58.0,-0.5,500.179,XS
58.0,-1.0,500.138,XS
58.5,0.0,500.498,XS
58.5,0.5,500.581,XS
58.5,1.0,500.27,XS
58.5,1.5,500.0,XS
58.5,2.0,500.126,XS
58.5,2.5,500.551,XS
58.5,3.0,500.74,XS
58.5,3.5,500.534,XS
58.5,4.0,500.534,XS
58.5,4.5,500.349,XS
58.5,5.0,500.601,XS
58.5,5.5,501.131,XS
58.5,6.0,501.425,XS
58.5,6.5,501.324,XS
58.5,-5.0,501.324,XS
58.5,-4.5,500.823,XS
58.5,-4.0,500.759,XS
58.5,-3.5,500.759,XS
58.5,-3.0,500.973,XS
58.5,-2.5,500.95,XS
58.5,-2.0,500.534,XS
58.5,-1.5,500.138,XS
58.5,-0.5,500.179,XS
58.5,-1.0,500.179,XS
59.0,0.0,500.581,XS
59.0,0.5,500.581,XS
59.0,1.0,500.27,XS
59.0,1.5,500.0,XS
59.0,2.0,500.126,XS
59.0,2.5,500.551,XS
59.0,3.0,500.74,XS
59.0,3.5,500.534,XS
59.0,4.0,500.441,XS
59.0,4.5,500.349,XS
59.0,5.0,500.601,XS
59.0,5.5,501.131,XS
59.0,6.0,501.425,XS
59.0,6.5,501.324,XS
59.0,-5.0,500.823,XS
59.0,-4.5,500.823,XS
59.0,-4.0,500.759,XS
59.0,-3.5,500.973,XS
59.0,-3.0,500.95,XS
59.0,-2.5,500.534,XS
59.0,-2.0,500.534,XS
59.0,-1.5,500.138,XS
59.0,-0.5,500.498,XS
59.0,-1.0,500.179,XS
59.5,0.0,500.581,XS
59.5,0.5,500.27,XS
59.5,1.0,500.27,XS
59.5,1.5,500.0,XS
59.5,2.0,500.126,XS
59.5,2.5,500.551,XS
59.5,3.0,500.74,XS
59.5,3.5,500.534,XS
59.5,4.0,500.441,XS
59.5,4.5,500.349,XS
59.5,5.0,500.601,XS
59.5,5.5,501.131,XS
59.5,6.0,501.425,XS
59.5,6.5,501.324,XS
59.5,-5.5,501.324,XS
59.5,-5.0,500.823,XS
59.5,-4.5,500.791,XS
59.5,-4.0,500.759,XS
59.5,-3.5,500.973,XS
59.5,-3.0,500.95,XS
59.5,-2.5,500.534,XS
59.5,-2.0,500.336,XS
59.5,-1.5,500.138,XS
59.5,-0.5,500.498,XS
59.5,-1.0,500.179,XS
60.0,0.0,500.581,XS
60.0,0.5,500.27,XS
60.0,1.0,500.0,XS
60.0,1.5,500.0,XS
60.0,2.0,500.126,XS
60.0,2.5,500.551,XS
60.0,3.0,500.74,XS
60.0,3.5,500.534,XS
60.0,4.0,500.349,XS
60.0,4.5,500.349,XS
60.0,5.0,500.601,XS
60.0,5.5,501.131,XS
60.0,6.0,501.425,XS
60.0,6.5,501.324,XS
60.0,-5.5,501.324,XS
60.0,-5.0,500.823,XS
60.0,-4.5,500.759,XS
60.0,-4.0,500.759,XS
60.0,-3.5,500.973,XS
60.0,-3.0,500.95,XS
60.0,-2.5,500.534,XS
60.0,-2.0,500.138,XS
60.0,-1.5,500.138,XS
60.0,-0.5,500.498,XS
60.0,-1.0,500.179,XS
60.5,0.0,500.581,XS
60.5,0.5,500.27,XS
60.5,1.0,500.0,XS
60.5,1.5,500.126,XS
60.5,2.0,500.126,XS
60.5,2.5,500.551,XS
60.5,3.0,500.74,XS
60.5,3.5,500.534,XS
60.5,4.0,500.349,XS
60.5,4.5,500.601,XS
60.5,5.0,500.601,XS
60.5,5.5,501.131,XS
60.5,6.0,501.425,XS
60.5,6.5,501.324,XS
60.5,-5.5,500.823,XS
60.5,-5.0,500.823,XS
60.5,-4.5,500.759,XS
60.5,-4.0,500.973,XS
60.5,-3.5,500.95,XS
60.5,-3.0,500.95,XS
60.5,-2.5,500.534,XS
60.5,-2.0,500.138,XS
60.5,-1.5,500.179,XS
60.5,-0.5,500.498,XS
60.5,-1.0,500.179,XS
61.0,0.0,500.581,XS
61.0,0.5,500.27,XS
61.0,1.0,500.0,XS
61.0,1.5,500.126,XS
61.0,2.0,500.338,XS
61.0,2.5,500.551,XS
61.0,3.0,500.74,XS
61.0,3.5,500.534,XS
61.0,4.0,500.349,XS
61.0,4.5,500.601,XS
61.0,5.0,500.866,XS
61.0,5.5,501.131,XS
61.0,6.0,501.425,XS
61.0,6.5,501.324,XS
