X,Y,Z,Label
32.0,1.0,499.623,XS
32.0,1.5,499.722,XS
32.0,2.0,499.967,XS
32.0,2.5,500.113,XS
32.0,3.0,500.273,XS
32.0,3.5,500.634,XS
32.0,4.0,500.835,XS
32.0,-1.0,499.396,XS
32.0,-4.5,500.835,XS
32.0,-4.0,500.382,XS
32.0,-3.5,500.104,XS
32.0,-3.0,499.731,XS
32.0,-2.5,499.606,XS
32.0,-2.0,499.514,XS
32.0,-1.5,499.411,XS
32.0,-0.5,499.403,XS
32.5,0.0,499.453,XS
32.5,0.5,499.589,XS
32.5,1.0,499.678,XS
32.5,1.5,499.896,XS
32.5,2.0,500.024,XS
32.5,2.5,500.162,XS
32.5,3.0,500.472,XS
32.5,3.5,500.642,XS
32.5,4.0,500.822,XS
32.5,-1.0,499.384,XS
32.5,-4.5,500.822,XS
32.5,-4.0,500.238,XS
32.5,-3.5,499.604,XS
32.5,-3.0,499.604,XS
32.5,-2.5,499.502,XS
32.5,-2.0,499.36,XS
32.5,-1.5,499.378,XS
32.5,-0.5,499.41,XS
33.0,0.0,499.568,XS
33.0,0.5,499.651,XS
33.0,1.0,499.745,XS
33.0,1.5,499.963,XS
33.0,2.0,500.085,XS
33.0,2.5,500.215,XS
33.0,3.0,500.498,XS
33.0,3.5,500.65,XS
33.0,4.0,500.809,XS
33.0,-1.0,499.395,XS
33.0,-4.5,500.809,XS
33.0,-4.0,500.069,XS
33.0,-3.5,499.604,XS
33.0,-3.0,499.487,XS
33.0,-2.5,499.414,XS
33.0,-2.0,499.36,XS
33.0,-1.5,499.368,XS
33.0,-0.5,499.438,XS
33.5,0.0,499.518,XS
33.5,0.5,499.694,XS
33.5,1.0,499.79,XS
33.5,1.5,499.879,XS
33.5,2.0,500.122,XS
33.5,2.5,500.246,XS
33.5,3.0,500.355,XS
33.5,3.5,500.65,XS
33.5,4.0,500.795,XS
33.5,-1.0,499.41,XS
33.5,-4.5,500.795,XS
33.5,-4.0,499.943,XS
33.5,-3.5,499.511,XS
33.5,-3.0,499.417,XS
33.5,-2.5,499.365,XS
33.5,-2.0,499.344,XS
33.5,-1.5,499.331,XS
33.5,-0.5,499.464,XS
34.0,0.0,499.518,XS
34.0,0.5,499.682,XS
34.0,1.0,499.777,XS
34.0,1.5,499.879,XS
34.0,2.0,500.105,XS
34.0,2.5,500.176,XS
34.0,3.0,500.311,XS
34.0,3.5,500.601,XS
34.0,4.0,500.769,XS
34.0,-1.0,499.397,XS
34.0,-4.5,500.782,XS
34.0,-4.0,499.909,XS
34.0,-3.5,499.639,XS
34.0,-3.0,499.394,XS
34.0,-2.5,499.345,XS
34.0,-2.0,499.326,XS
34.0,-1.5,499.331,XS
34.0,-0.5,499.451,XS
34.5,0.0,499.459,XS
34.5,0.5,499.44,XS
34.5,1.0,499.711,XS
34.5,1.5,499.71,XS
34.5,2.0,499.717,XS
34.5,2.5,500.087,XS
34.5,3.0,500.234,XS
34.5,3.5,500.555,XS
34.5,4.0,500.755,XS
34.5,-1.0,499.288,XS
34.5,-4.5,500.782,XS
34.5,-4.0,499.946,XS
34.5,-3.5,499.67,XS
34.5,-3.0,499.528,XS
34.5,-2.5,499.351,XS
34.5,-2.0,499.316,XS
34.5,-1.5,499.308,XS
34.5,-0.5,499.398,XS
35.0,0.0,499.377,XS
35.0,0.5,499.44,XS
35.0,1.0,499.419,XS
35.0,1.5,499.602,XS
35.0,2.0,499.717,XS
35.0,2.5,499.747,XS
35.0,3.0,500.154,XS
35.0,3.5,500.263,XS
35.0,4.0,500.729,XS
35.0,-0.5,499.267,XS
35.0,-4.0,499.983,XS
35.0,-3.5,499.7,XS
35.0,-3.0,499.577,XS
35.0,-2.5,499.453,XS
35.0,-2.0,499.331,XS
35.0,-1.5,499.298,XS
35.0,-1.0,499.288,XS
35.5,0.0,499.246,XS
35.5,0.5,499.353,XS
35.5,1.0,499.334,XS
35.5,1.5,499.323,XS
35.5,2.0,499.613,XS
35.5,2.5,499.747,XS
35.5,3.0,500.072,XS
35.5,3.5,500.187,XS
35.5,4.0,500.305,XS
35.5,-1.0,499.281,XS
35.5,-4.0,500.755,XS
35.5,-3.5,499.821,XS
35.5,-3.0,499.625,XS
35.5,-2.5,499.488,XS
35.5,-2.0,499.471,XS
35.5,-1.5,499.317,XS
35.5,-0.5,499.267,XS
36.0,0.0,499.246,XS
36.0,0.5,499.223,XS
36.0,1.0,499.2,XS
36.0,1.5,499.323,XS
36.0,2.0,499.303,XS
36.0,2.5,499.642,XS
36.0,3.0,499.644,XS
36.0,3.5,500.038,XS
36.0,4.0,500.305,XS
36.0,-1.0,499.3,XS
36.0,-4.0,500.742,XS
36.0,-3.5,500.249,XS
36.0,-3.0,499.968,XS
36.0,-2.5,499.595,XS
36.0,-2.0,499.569,XS
36.0,-1.5,499.452,XS
36.0,-0.5,499.261,XS
36.5,0.0,499.238,XS
36.5,0.5,499.223,XS
36.5,1.0,499.2,XS
36.5,1.5,499.177,XS
36.5,2.0,499.303,XS
36.5,2.5,499.284,XS
36.5,3.0,499.644,XS
36.5,3.5,499.96,XS
36.5,4.0,500.176,XS
36.5,-1.0,499.426,XS
36.5,-3.5,500.729,XS
36.5,-3.0,500.104,XS
36.5,-2.5,499.891,XS
36.5,-2.0,499.714,XS
36.5,-1.5,499.536,XS
36.5,-0.5,499.277,XS
37.0,0.0,499.247,XS
37.0,0.5,499.212,XS
37.0,1.0,499.188,XS
37.0,1.5,499.177,XS
37.0,2.0,499.153,XS
37.0,2.5,499.284,XS
37.0,3.0,499.5,XS
37.0,3.5,499.508,XS
37.0,4.0,500.096,XS
37.0,-1.0,499.59,XS
37.0,-3.5,500.715,XS
37.0,-3.0,500.438,XS
37.0,-2.5,500.007,XS
37.0,-2.0,499.826,XS
37.0,-1.5,499.725,XS
37.0,-0.5,499.378,XS
37.5,0.0,499.342,XS
37.5,0.5,499.22,XS
37.5,1.0,499.192,XS
37.5,1.5,499.165,XS
37.5,2.0,499.153,XS
37.5,2.5,499.199,XS
37.5,3.0,499.364,XS
37.5,3.5,499.508,XS
37.5,4.0,500.016,XS
37.5,-1.0,499.653,XS
37.5,-3.0,500.702,XS
37.5,-2.5,500.241,XS
37.5,-2.0,500.051,XS
37.5,-1.5,499.938,XS
37.5,-0.5,499.533,XS
38.0,0.0,499.392,XS
38.0,0.5,499.311,XS
38.0,1.0,499.196,XS
38.0,1.5,499.172,XS
38.0,2.0,499.13,XS
38.0,2.5,499.142,XS
38.0,3.0,499.127,XS
38.0,3.5,499.372,XS
38.0,4.0,499.854,XS
38.0,-1.0,499.846,XS
38.0,-3.0,500.689,XS
38.0,-2.5,500.471,XS
38.0,-2.0,500.102,XS
38.0,-1.5,499.989,XS
38.0,-0.5,499.594,XS
38.5,0.0,499.545,XS
38.5,0.5,499.358,XS
38.5,1.0,499.282,XS
38.5,1.5,499.179,XS
38.5,2.0,499.115,XS
38.5,2.5,499.109,XS
38.5,3.0,499.127,XS
38.5,3.5,499.273,XS
38.5,4.0,499.718,XS
38.5,4.5,500.648,XS
38.5,-1.0,499.899,XS
38.5,-2.5,500.675,XS
38.5,-2.0,500.306,XS
38.5,-1.5,500.178,XS
38.5,-0.5,499.772,XS
39.0,0.0,499.589,XS
39.0,0.5,499.397,XS
39.0,1.0,499.315,XS
39.0,1.5,499.186,XS
39.0,2.0,499.11,XS
39.0,2.5,499.099,XS
39.0,3.0,499.112,XS
39.0,3.5,499.245,XS
39.0,4.0,499.637,XS
39.0,4.5,500.635,XS
39.0,-1.0,500.065,XS
39.0,-2.5,500.662,XS
39.0,-2.0,500.485,XS
39.0,-1.5,500.2,XS
39.0,-0.5,499.814,XS
39.5,0.0,499.607,XS
39.5,0.5,499.506,XS
39.5,1.0,499.328,XS
39.5,1.5,499.19,XS
39.5,2.0,499.105,XS
39.5,2.5,499.089,XS
39.5,3.0,499.097,XS
39.5,3.5,499.217,XS
39.5,4.0,499.636,XS
39.5,4.5,500.622,XS
39.5,-1.0,500.075,XS
39.5,-2.0,500.479,XS
39.5,-1.5,500.34,XS
39.5,-0.5,499.829,XS
40.0,0.0,499.589,XS
40.0,0.5,499.328,XS
40.0,1.0,499.307,XS
40.0,1.5,499.169,XS
40.0,2.0,499.085,XS
40.0,2.5,499.07,XS
40.0,3.0,499.08,XS
40.0,3.5,499.206,XS
40.0,4.0,499.636,XS
40.0,4.5,500.622,XS
40.0,-1.0,500.064,XS
40.0,-2.0,500.476,XS
40.0,-1.5,500.153,XS
40.0,-0.5,499.815,XS
40.5,0.0,499.523,XS
40.5,0.5,499.328,XS
40.5,1.0,499.103,XS
40.5,1.5,499.121,XS
40.5,2.0,499.057,XS
40.5,2.5,499.056,XS
40.5,3.0,499.082,XS
40.5,3.5,499.245,XS
40.5,4.0,499.712,XS
40.5,-1.0,499.787,XS
40.5,-2.0,500.451,XS
40.5,-1.5,500.153,XS
40.5,-0.5,499.753,XS
41.0,0.0,499.419,XS
41.0,0.5,499.232,XS
41.0,1.0,499.103,XS
41.0,1.5,499.036,XS
41.0,2.0,499.042,XS
41.0,2.5,499.068,XS
41.0,3.0,499.214,XS
41.0,3.5,499.351,XS
41.0,4.0,499.864,XS
41.0,-1.0,499.787,XS
41.0,-2.5,500.595,XS
41.0,-2.0,500.174,XS
41.0,-1.5,500.084,XS
41.0,-0.5,499.402,XS
41.5,0.0,499.098,XS
41.5,0.5,499.02,XS
41.5,1.0,499.04,XS
41.5,1.5,499.027,XS
41.5,2.0,499.071,XS
41.5,2.5,499.133,XS
41.5,3.0,499.284,XS
41.5,3.5,499.651,XS
41.5,4.0,499.959,XS
41.5,-1.0,499.392,XS
41.5,-2.5,500.329,XS
41.5,-2.0,500.174,XS
41.5,-1.5,499.701,XS
41.5,-0.5,499.402,XS
42.0,0.0,499.098,XS
42.0,0.5,499.02,XS
42.0,1.0,499.017,XS
42.0,1.5,499.039,XS
42.0,2.0,499.161,XS
42.0,2.5,499.309,XS
42.0,3.0,499.354,XS
42.0,3.5,499.75,XS
42.0,4.0,500.054,XS
42.0,-1.0,499.392,XS
42.0,-3.0,500.555,XS
42.0,-2.5,500.329,XS
42.0,-2.0,499.711,XS
42.0,-1.5,499.363,XS
42.0,-0.5,499.068,XS
42.5,0.0,499.005,XS
42.5,0.5,499.006,XS
42.5,1.0,499.042,XS
42.5,1.5,499.172,XS
42.5,2.0,499.272,XS
42.5,2.5,499.393,XS
42.5,3.0,499.553,XS
42.5,3.5,499.972,XS
42.5,4.0,500.568,XS
42.5,-1.0,499.047,XS
42.5,-3.0,500.541,XS
42.5,-2.5,499.744,XS
42.5,-2.0,499.711,XS
42.5,-1.5,499.363,XS
42.5,-0.5,499.068,XS
43.0,0.0,498.995,XS
43.0,0.5,499.036,XS
43.0,1.0,499.089,XS
43.0,1.5,499.25,XS
43.0,2.0,499.483,XS
43.0,2.5,499.536,XS
43.0,3.0,499.886,XS
43.0,3.5,500.093,XS
43.0,4.0,500.555,XS
43.0,-1.0,499.047,XS
43.0,-3.0,499.962,XS
43.0,-2.5,499.744,XS
43.0,-2.0,499.203,XS
43.0,-1.5,499.21,XS
43.0,-0.5,498.996,XS
43.5,0.0,499.028,XS
43.5,0.5,499.078,XS
43.5,1.0,499.229,XS
43.5,1.5,499.327,XS
43.5,2.0,499.562,XS
43.5,2.5,499.624,XS
43.5,3.0,499.952,XS
43.5,3.5,500.139,XS
43.5,4.0,500.541,XS
43.5,-1.0,498.995,XS
43.5,-3.5,500.515,XS
43.5,-3.0,499.877,XS
43.5,-2.5,499.197,XS
43.5,-2.0,499.203,XS
43.5,-1.5,498.979,XS
43.5,-0.5,498.984,XS
44.0,0.0,499.076,XS
44.0,0.5,499.222,XS
44.0,1.0,499.313,XS
44.0,1.5,499.526,XS
44.0,2.0,499.647,XS
44.0,2.5,499.913,XS
44.0,3.0,500.005,XS
44.0,3.5,500.353,XS
44.0,4.0,500.528,XS
44.0,-1.0,498.973,XS
44.0,-3.5,500.515,XS
44.0,-3.0,499.681,XS
44.0,-2.5,499.197,XS
44.0,-2.0,498.961,XS
44.0,-1.5,498.979,XS
44.0,-0.5,498.989,XS
44.5,0.0,499.156,XS
44.5,0.5,499.322,XS
44.5,1.0,499.416,XS
44.5,1.5,499.625,XS
44.5,2.0,499.737,XS
44.5,2.5,499.977,XS
44.5,3.0,500.232,XS
44.5,3.5,500.365,XS
44.5,-1.0,498.989,XS
44.5,-3.5,500.501,XS
44.5,-3.0,499.035,XS
44.5,-2.5,499.055,XS
44.5,-2.0,498.961,XS
44.5,-1.5,498.964,XS
44.5,-0.5,499.088,XS
45.0,0.0,499.264,XS
45.0,0.5,499.438,XS
45.0,1.0,499.63,XS
45.0,1.5,499.73,XS
45.0,2.0,499.938,XS
45.0,2.5,500.045,XS
45.0,3.0,500.264,XS
45.0,3.5,500.375,XS
45.0,-1.0,499.049,XS
45.0,-3.5,500.488,XS
45.0,-3.0,499.035,XS
45.0,-2.5,498.963,XS
45.0,-2.0,498.945,XS
45.0,-1.5,498.997,XS
45.0,-0.5,499.184,XS
45.5,0.0,499.339,XS
45.5,0.5,499.513,XS
45.5,1.0,499.695,XS
45.5,1.5,499.788,XS
45.5,2.0,499.977,XS
45.5,2.5,500.073,XS
45.5,3.0,500.249,XS
45.5,3.5,500.461,XS
45.5,-1.0,499.105,XS
45.5,-3.5,500.475,XS
45.5,-3.0,498.959,XS
45.5,-2.5,498.93,XS
45.5,-2.0,498.945,XS
45.5,-1.5,499.04,XS
45.5,-0.5,499.256,XS
46.0,0.0,499.308,XS
46.0,0.5,499.483,XS
46.0,1.0,499.667,XS
46.0,1.5,499.734,XS
46.0,2.0,499.843,XS
46.0,2.5,500.068,XS
46.0,3.0,500.302,XS
46.0,-1.0,499.076,XS
46.0,-3.5,500.475,XS
46.0,-3.0,498.953,XS
46.0,-2.5,498.921,XS
46.0,-2.0,498.934,XS
46.0,-1.5,499.012,XS
46.0,-0.5,499.225,XS
46.5,0.0,499.161,XS
46.5,0.5,499.333,XS
46.5,1.0,499.334,XS
46.5,1.5,499.445,XS
46.5,2.0,499.689,XS
46.5,2.5,499.959,XS
46.5,3.0,500.193,XS
46.5,-1.0,498.961,XS
46.5,-3.5,500.461,XS
46.5,-3.0,499.087,XS
46.5,-2.5,498.912,XS
46.5,-2.0,498.922,XS
46.5,-1.5,498.918,XS
46.5,-0.5,498.886,XS
47.0,0.0,498.821,XS
47.0,0.5,498.89,XS
47.0,1.0,499.034,XS
47.0,1.5,499.242,XS
47.0,2.0,499.508,XS
47.0,2.5,499.827,XS
47.0,3.0,500.408,XS
47.0,-0.5,498.839,XS
47.0,-3.0,499.232,XS
47.0,-2.5,499.016,XS
47.0,-2.0,498.89,XS
47.0,-1.5,498.892,XS
47.0,-1.0,498.861,XS
47.5,0.0,498.821,XS
47.5,0.5,498.89,XS
47.5,1.0,498.941,XS
47.5,1.5,499.043,XS
47.5,2.0,499.316,XS
47.5,2.5,499.677,XS
47.5,3.0,500.394,XS
47.5,-1.0,498.857,XS
47.5,-3.0,500.435,XS
47.5,-2.5,499.496,XS
47.5,-2.0,499.036,XS
47.5,-1.5,498.88,XS
47.5,-0.5,498.818,XS
48.0,0.0,498.769,XS
48.0,0.5,498.759,XS
48.0,1.0,498.715,XS
48.0,1.5,498.847,XS
48.0,2.0,499.08,XS
48.0,2.5,499.691,XS
48.0,3.0,500.38,XS
48.0,-1.0,498.887,XS
48.0,-3.0,500.435,XS
48.0,-2.5,499.951,XS
48.0,-2.0,499.466,XS
48.0,-1.5,499.083,XS
48.0,-0.5,498.872,XS
48.5,0.0,498.819,XS
48.5,0.5,498.725,XS
48.5,1.0,498.715,XS
48.5,1.5,498.668,XS
48.5,2.0,498.867,XS
48.5,2.5,499.435,XS
48.5,3.0,500.38,XS
48.5,-1.0,499.137,XS
48.5,-2.5,500.421,XS
48.5,-2.0,500.013,XS
48.5,-1.5,499.496,XS
48.5,-0.5,498.906,XS
49.0,0.0,498.961,XS
49.0,0.5,498.779,XS
49.0,1.0,498.66,XS
49.0,1.5,498.623,XS
49.0,2.0,498.715,XS
49.0,2.5,498.809,XS
49.0,3.0,500.366,XS
49.0,-0.5,499.139,XS
49.0,-2.0,500.408,XS
49.0,-1.5,500.12,XS
49.0,-1.0,499.466,XS
49.5,0.0,499.217,XS
49.5,0.5,498.899,XS
49.5,1.0,498.664,XS
49.5,1.5,498.605,XS
49.5,2.0,498.558,XS
49.5,2.5,498.809,XS
49.5,-1.0,499.924,XS
49.5,-1.5,500.394,XS
49.5,-0.5,499.37,XS
50.0,0.0,499.274,XS
50.0,0.5,499.058,XS
50.0,1.0,498.669,XS
50.0,1.5,498.55,XS
50.0,2.0,498.525,XS
50.0,2.5,498.719,XS
50.0,-1.0,500.366,XS
50.0,-0.5,499.764,XS
50.5,0.0,499.474,XS
50.5,0.5,499.272,XS
50.5,1.0,498.807,XS
50.5,1.5,498.572,XS
50.5,2.0,498.5,XS
50.5,2.5,498.63,XS
50.5,-0.5,500.151,XS
51.0,0.0,499.851,XS
51.0,0.5,499.532,XS
51.0,1.0,499.053,XS
51.0,1.5,498.655,XS
51.0,2.0,498.449,XS
51.0,2.5,498.468,XS
51.0,-0.5,500.339,XS
51.5,0.0,500.054,XS
51.5,0.5,499.785,XS
51.5,1.0,499.358,XS
51.5,1.5,498.937,XS
51.5,2.0,498.479,XS
51.5,2.5,498.406,XS
52.0,0.0,500.207,XS
52.0,0.5,499.765,XS
52.0,1.0,499.333,XS
52.0,1.5,498.906,XS
52.0,2.0,498.519,XS
52.0,2.5,498.368,XS
52.5,0.0,500.136,XS
52.5,0.5,499.747,XS
52.5,1.0,499.311,XS
52.5,1.5,498.88,XS
52.5,2.0,498.315,XS
52.5,2.5,498.338,XS
53.0,0.0,499.863,XS
53.0,0.5,499.164,XS
53.0,1.0,498.627,XS
53.0,1.5,498.322,XS
53.0,2.0,498.315,XS
53.0,2.5,498.324,XS
53.5,0.0,499.28,XS
53.5,0.5,498.749,XS
53.5,1.0,498.339,XS
53.5,1.5,498.322,XS
53.5,2.0,498.297,XS
53.5,2.5,498.556,XS
53.5,-0.5,499.632,XS
54.0,0.0,498.929,XS
54.0,0.5,498.474,XS
54.0,1.0,498.272,XS
54.0,1.5,498.281,XS
54.0,2.0,498.422,XS
54.0,2.5,498.922,XS
54.0,-0.5,499.327,XS
54.0,-1.0,500.235,XS
54.5,0.0,498.694,XS
54.5,0.5,498.284,XS
54.5,1.0,498.272,XS
54.5,1.5,498.298,XS
54.5,2.0,498.572,XS
54.5,2.5,499.459,XS
54.5,-1.0,499.592,XS
54.5,-0.5,498.871,XS
55.0,0.0,498.541,XS
55.0,0.5,498.284,XS
55.0,1.0,498.26,XS
55.0,1.5,498.382,XS
55.0,2.0,498.801,XS
55.0,2.5,499.497,XS
55.0,-1.0,499.319,XS
55.0,-0.5,498.69,XS
55.5,0.0,498.419,XS
55.5,0.5,498.24,XS
55.5,1.0,498.25,XS
55.5,1.5,498.364,XS
55.5,2.0,498.776,XS
55.5,2.5,499.536,XS
55.5,-1.0,499.054,XS
55.5,-1.5,499.864,XS
55.5,-0.5,498.69,XS
56.0,0.0,498.31,XS
56.0,0.5,498.237,XS
56.0,1.0,498.243,XS
56.0,1.5,498.444,XS
56.0,2.0,498.951,XS
56.0,2.5,499.509,XS
56.0,-1.0,498.788,XS
56.0,-2.0,500.181,XS
56.0,-1.5,499.517,XS
56.0,-0.5,498.664,XS
56.5,0.0,498.235,XS
56.5,0.5,498.23,XS
56.5,1.0,498.276,XS
56.5,1.5,498.452,XS
56.5,2.0,498.969,XS
56.5,2.5,499.478,XS
56.5,-1.0,498.788,XS
56.5,-2.0,499.758,XS
56.5,-1.5,499.144,XS
56.5,-0.5,498.469,XS
57.0,0.0,498.235,XS
57.0,0.5,498.221,XS
57.0,1.0,498.291,XS
57.0,1.5,498.636,XS
57.0,2.0,498.997,XS
57.0,2.5,499.494,XS
57.0,-1.0,498.478,XS
57.0,-2.0,499.758,XS
57.0,-1.5,499.144,XS
57.0,-0.5,498.313,XS
57.5,0.0,498.219,XS
57.5,0.5,498.219,XS
57.5,1.0,498.312,XS
57.5,1.5,498.674,XS
57.5,2.0,499.024,XS
57.5,2.5,499.54,XS
57.5,-0.5,498.313,XS
57.5,-2.0,499.277,XS
57.5,-1.5,498.762,XS
57.5,-1.0,498.478,XS
58.0,0.0,498.21,XS
58.0,0.5,498.222,XS
58.0,1.0,498.333,XS
58.0,1.5,498.708,XS
58.0,2.0,499.06,XS
58.0,2.5,499.559,XS
58.0,3.0,500.155,XS
58.0,-1.0,498.434,XS
58.0,-2.5,500.128,XS
58.0,-2.0,499.277,XS
58.0,-1.5,498.762,XS
58.0,-0.5,498.278,XS
58.5,0.0,498.205,XS
58.5,0.5,498.226,XS
58.5,1.0,498.452,XS
58.5,1.5,498.733,XS
58.5,2.0,499.09,XS
58.5,2.5,499.573,XS
58.5,3.0,500.141,XS
58.5,-1.0,498.407,XS
58.5,-2.5,499.574,XS
58.5,-2.0,498.933,XS
58.5,-1.5,498.533,XS
58.5,-0.5,498.254,XS
59.0,0.0,498.204,XS
59.0,0.5,498.282,XS
59.0,1.0,498.465,XS
59.0,1.5,498.596,XS
59.0,2.0,499.11,XS
59.0,2.5,499.581,XS
59.0,3.0,500.128,XS
59.0,-1.0,498.301,XS
59.0,-2.5,499.574,XS
59.0,-2.0,498.933,XS
59.0,-1.5,498.533,XS
59.0,-0.5,498.205,XS
59.5,0.0,498.204,XS
59.5,0.5,498.284,XS
59.5,1.0,498.468,XS
59.5,1.5,498.596,XS
59.5,2.0,498.922,XS
59.5,2.5,499.337,XS
59.5,3.0,499.835,XS
59.5,-1.0,498.301,XS
59.5,-2.5,498.286,XS
59.5,-2.0,498.202,XS
59.5,-1.5,498.275,XS
59.5,-0.5,498.205,XS
60.0,0.0,498.834,XS
60.0,0.5,499.045,XS
60.0,1.0,499.151,XS
60.0,1.5,498.748,XS
60.0,2.0,498.922,XS
60.0,2.5,499.337,XS
60.0,3.0,499.835,XS
60.0,-1.0,498.437,XS
60.0,-3.0,500.074,XS
60.0,-2.5,498.283,XS
60.0,-2.0,498.2,XS
60.0,-1.5,498.273,XS
60.0,-0.5,498.629,XS
60.5,0.0,498.827,XS
60.5,0.5,499.037,XS
60.5,1.0,499.142,XS
60.5,1.5,499.354,XS
60.5,2.0,499.576,XS
60.5,2.5,499.787,XS
60.5,3.0,499.997,XS
60.5,-1.0,498.432,XS
60.5,-3.0,500.061,XS
60.5,-2.5,498.281,XS
60.5,-2.0,498.199,XS
60.5,-1.5,498.27,XS
60.5,-0.5,498.623,XS
61.0,0.0,500.061,XS
61.0,0.5,500.061,XS
61.0,1.0,500.061,XS
61.0,1.5,500.061,XS
61.0,2.0,500.061,XS
61.0,2.5,499.88,XS
61.0,3.0,499.984,XS
61.0,-0.5,500.061,XS
61.0,-1.5,500.061,XS
61.0,-1.0,500.061,XS
-0.5,3.5,501.69,RB
-0.5,3.0,501.69,RB
-0.5,2.5,501.69,RB
-0.5,2.0,501.69,RB
0.0,3.5,501.676,RB
0.0,1.0,501.69,RB
0.5,3.5,501.663,RB
1.0,3.5,501.649,RB
1.5,3.0,501.636,RB
2.0,3.0,501.623,RB
2.5,3.0,501.609,RB
3.0,3.0,501.596,RB
3.5,3.0,501.583,RB
4.0,3.0,501.569,RB
4.5,3.0,501.556,RB
5.0,3.0,501.543,RB
5.5,3.0,501.53,RB
6.0,3.0,501.516,RB
6.5,3.0,501.503,RB
7.0,3.0,501.503,RB
7.5,3.0,501.49,RB
8.0,3.5,501.477,RB
8.5,3.5,501.464,RB
9.0,3.5,501.45,RB
9.5,3.5,501.437,RB
10.0,3.5,501.424,RB
10.5,3.0,501.41,RB
11.0,3.0,501.397,RB
11.5,3.0,501.383,RB
12.0,3.0,501.37,RB
12.5,3.0,501.356,RB
13.0,3.0,501.343,RB
13.5,3.0,501.329,RB
14.0,3.0,501.316,RB
14.5,3.0,501.289,RB
15.0,3.0,501.276,RB
15.5,3.0,501.262,RB
16.0,3.0,501.249,RB
16.5,3.0,501.236,RB
17.0,3.0,501.236,RB
17.5,3.0,501.222,RB
18.0,3.0,501.209,RB
18.5,3.0,501.196,RB
19.0,3.0,501.182,RB
19.5,3.0,501.169,RB
20.0,3.0,501.156,RB
20.5,3.0,501.143,RB
21.0,3.0,501.129,RB
21.5,3.0,501.116,RB
22.0,3.0,501.116,RB
22.5,3.0,501.103,RB
23.0,3.0,501.089,RB
23.5,3.0,501.076,RB
24.0,3.0,501.062,RB
24.5,3.0,501.062,RB
25.0,3.5,501.049,RB
25.5,3.5,501.035,RB
26.0,3.5,501.022,RB
26.5,3.5,501.008,RB
27.0,4.0,500.995,RB
27.5,4.0,500.968,RB
28.0,4.0,500.955,RB
28.5,4.0,500.942,RB
29.0,4.0,500.928,RB
29.5,4.0,500.915,RB
30.0,4.0,500.902,RB
30.5,4.0,500.889,RB
31.0,4.0,500.875,RB
31.5,4.0,500.862,RB
32.0,4.0,500.835,RB
32.5,4.0,500.822,RB
33.0,4.0,500.809,RB
33.5,4.0,500.795,RB
34.0,4.0,500.769,RB
34.5,4.0,500.755,RB
35.0,4.0,500.729,RB
35.5,4.0,500.715,RB
36.0,4.0,500.702,RB
36.5,4.0,500.689,RB
37.0,4.0,500.675,RB
37.5,4.0,500.675,RB
38.0,4.0,500.662,RB
38.5,4.5,500.648,RB
39.0,4.5,500.635,RB
39.5,4.5,500.622,RB
40.0,4.5,500.622,RB
40.5,4.0,500.608,RB
41.0,4.0,500.595,RB
41.5,4.0,500.581,RB
42.0,4.0,500.581,RB
42.5,4.0,500.568,RB
43.0,4.0,500.555,RB
43.5,4.0,500.541,RB
44.0,4.0,500.528,RB
44.5,3.5,500.501,RB
45.0,3.5,500.488,RB
45.5,3.5,500.461,RB
46.0,3.0,500.448,RB
46.5,3.0,500.421,RB
47.0,3.0,500.408,RB
47.5,3.0,500.394,RB
48.0,3.0,500.38,RB
48.5,3.0,500.38,RB
49.0,3.0,500.366,RB
49.5,2.5,500.352,RB
50.0,2.5,500.339,RB
50.5,2.5,500.339,RB
51.0,2.5,500.325,RB
51.5,2.5,500.312,RB
52.0,2.5,500.299,RB
52.5,2.5,500.286,RB
53.0,2.5,500.273,RB
53.5,2.5,500.261,RB
54.0,2.5,500.248,RB
54.5,2.5,500.235,RB
55.0,2.5,500.235,RB
55.5,2.5,500.221,RB
56.0,2.5,500.208,RB
56.5,2.5,500.194,RB
57.0,2.5,500.181,RB
57.5,2.5,500.168,RB
58.0,3.0,500.155,RB
58.5,3.0,500.141,RB
59.0,3.0,500.128,RB
59.5,3.0,500.114,RB
60.0,3.0,500.101,RB
60.5,3.0,500.088,RB
61.0,3.0,500.074,RB
61.0,2.5,500.061,RB
61.0,2.0,500.061,RB
61.0,1.5,500.061,RB
0.0,-3.0,501.69,RB
0.0,-2.5,501.69,RB
0.0,-2.0,501.69,RB
0.5,-3.0,501.676,RB
1.0,-2.5,501.676,RB
1.5,-2.5,501.663,RB
2.0,-2.5,501.649,RB
2.5,-2.5,501.636,RB
3.0,-2.5,501.623,RB
3.5,-2.5,501.609,RB
4.0,-2.5,501.596,RB
4.5,-2.5,501.583,RB
5.0,-2.0,501.569,RB
5.5,-2.0,501.556,RB
6.0,-2.0,501.543,RB
6.5,-1.5,501.53,RB
7.0,-1.5,501.503,RB
7.5,-1.5,501.49,RB
8.0,-1.5,501.477,RB
8.5,-1.5,501.464,RB
9.0,-1.5,501.45,RB
9.5,-1.5,501.437,RB
10.0,-1.5,501.424,RB
10.5,-1.5,501.41,RB
11.0,-2.0,501.397,RB
11.5,-2.0,501.383,RB
12.0,-2.0,501.37,RB
12.5,-2.0,501.356,RB
13.0,-2.0,501.343,RB
13.5,-2.0,501.329,RB
