X,Y,Z,Label
201.0,73.0,999.916,XS
201.0,74.0,999.841,XS
201.0,75.0,999.766,XS
201.0,76.0,999.816,XS
201.0,77.0,999.867,XS
201.0,78.0,999.917,XS
201.0,79.0,1000.063,XS
201.0,80.0,1000.209,XS
201.0,81.0,1000.355,XS
201.0,82.0,1000.419,XS
201.0,83.0,1000.484,XS
201.0,84.0,1000.549,XS
201.0,85.0,1000.478,XS
201.0,86.0,1000.408,XS
201.0,87.0,1000.337,XS
201.0,88.0,1000.273,XS
201.0,89.0,1000.21,XS
201.0,90.0,1000.146,XS
201.0,91.0,1000.233,XS
201.0,92.0,1000.319,XS
201.0,93.0,1000.406,XS
201.0,94.0,1000.588,XS
201.0,95.0,1000.77,XS
201.0,96.0,1000.952,XS
201.0,97.0,1001.053,XS
201.0,98.0,1001.155,XS
201.0,99.0,1001.256,XS
201.0,100.0,1001.221,XS
201.0,101.0,1001.187,XS
201.0,102.0,1001.152,XS
201.0,103.0,1001.152,XS
202.0,40.0,1001.152,XS
202.0,41.0,1001.58,XS
202.0,42.0,1001.107,XS
202.0,43.0,1000.635,XS
202.0,44.0,1000.619,XS
202.0,45.0,1000.602,XS
202.0,46.0,1000.586,XS
202.0,47.0,1000.569,XS
202.0,48.0,1000.643,XS
202.0,49.0,1000.716,XS
202.0,50.0,1000.789,XS
202.0,51.0,1000.782,XS
202.0,52.0,1000.774,XS
202.0,53.0,1000.767,XS
202.0,54.0,1000.623,XS
202.0,55.0,1000.48,XS
202.0,56.0,1000.337,XS
202.0,57.0,1000.201,XS
202.0,58.0,1000.065,XS
202.0,59.0,999.929,XS
202.0,60.0,999.943,XS
202.0,61.0,999.957,XS
202.0,62.0,999.971,XS
202.0,63.0,1000.081,XS
202.0,64.0,1000.191,XS
202.0,65.0,1000.3,XS
202.0,66.0,1000.329,XS
202.0,67.0,1000.358,XS
202.0,68.0,1000.386,XS
202.0,69.0,1000.279,XS
202.0,70.0,1000.172,XS
202.0,71.0,1000.065,XS
202.0,72.0,999.99,XS
202.0,73.0,999.916,XS
202.0,74.0,999.841,XS
202.0,75.0,999.766,XS
202.0,76.0,999.816,XS
202.0,77.0,999.867,XS
202.0,78.0,999.917,XS
202.0,79.0,1000.063,XS
202.0,80.0,1000.209,XS
202.0,81.0,1000.355,XS
202.0,82.0,1000.419,XS
202.0,83.0,1000.484,XS
202.0,84.0,1000.549,XS
202.0,85.0,1000.478,XS
202.0,86.0,1000.408,XS
202.0,87.0,1000.337,XS
202.0,88.0,1000.273,XS
202.0,89.0,1000.21,XS
202.0,90.0,1000.146,XS
202.0,91.0,1000.233,XS
202.0,92.0,1000.319,XS
202.0,93.0,1000.406,XS
202.0,94.0,1000.588,XS
202.0,95.0,1000.77,XS
202.0,96.0,1000.952,XS
202.0,97.0,1001.053,XS
202.0,98.0,1001.155,XS
202.0,99.0,1001.256,XS
202.0,100.0,1001.221,XS
202.0,101.0,1001.187,XS
202.0,102.0,1001.152,XS
203.0,40.0,1001.152,XS
203.0,41.0,1001.579,XS
203.0,42.0,1001.107,XS
203.0,43.0,1000.635,XS
203.0,44.0,1000.635,XS
203.0,45.0,1000.613,XS
203.0,46.0,1000.591,XS
203.0,47.0,1000.569,XS
203.0,48.0,1000.643,XS
203.0,49.0,1000.716,XS
203.0,50.0,1000.789,XS
203.0,51.0,1000.782,XS
203.0,52.0,1000.774,XS
203.0,53.0,1000.767,XS
203.0,54.0,1000.623,XS
203.0,55.0,1000.48,XS
203.0,56.0,1000.337,XS
203.0,57.0,1000.201,XS
203.0,58.0,1000.065,XS
203.0,59.0,999.929,XS
203.0,60.0,999.943,XS
203.0,61.0,999.957,XS
203.0,62.0,999.971,XS
203.0,63.0,1000.081,XS
203.0,64.0,1000.191,XS
203.0,65.0,1000.3,XS
203.0,66.0,1000.329,XS
203.0,67.0,1000.358,XS
203.0,68.0,1000.386,XS
203.0,69.0,1000.279,XS
203.0,70.0,1000.172,XS
203.0,71.0,1000.065,XS
203.0,72.0,999.965,XS
203.0,73.0,999.866,XS
203.0,74.0,999.766,XS
203.0,75.0,999.766,XS
203.0,76.0,999.816,XS
203.0,77.0,999.867,XS
203.0,78.0,999.917,XS
203.0,79.0,1000.063,XS
203.0,80.0,1000.209,XS
203.0,81.0,1000.355,XS
203.0,82.0,1000.419,XS
203.0,83.0,1000.484,XS
203.0,84.0,1000.549,XS
203.0,85.0,1000.478,XS
203.0,86.0,1000.408,XS
203.0,87.0,1000.337,XS
203.0,88.0,1000.273,XS
203.0,89.0,1000.21,XS
203.0,90.0,1000.146,XS
203.0,91.0,1000.233,XS
203.0,92.0,1000.319,XS
203.0,93.0,1000.406,XS
203.0,94.0,1000.588,XS
203.0,95.0,1000.77,XS
203.0,96.0,1000.952,XS
203.0,97.0,1001.053,XS
203.0,98.0,1001.155,XS
203.0,99.0,1001.256,XS
203.0,100.0,1001.221,XS
203.0,101.0,1001.187,XS
203.0,102.0,1001.152,XS
204.0,40.0,1001.152,XS
204.0,41.0,1001.696,XS
204.0,42.0,1001.342,XS
204.0,43.0,1000.989,XS
204.0,44.0,1000.635,XS
204.0,45.0,1000.613,XS
204.0,46.0,1000.591,XS
204.0,47.0,1000.569,XS
204.0,48.0,1000.643,XS
204.0,49.0,1000.716,XS
204.0,50.0,1000.789,XS
204.0,51.0,1000.782,XS
204.0,52.0,1000.774,XS
204.0,53.0,1000.767,XS
204.0,54.0,1000.623,XS
204.0,55.0,1000.48,XS
204.0,56.0,1000.337,XS
204.0,57.0,1000.201,XS
204.0,58.0,1000.065,XS
204.0,59.0,999.929,XS
204.0,60.0,999.943,XS
204.0,61.0,999.957,XS
204.0,62.0,999.971,XS
204.0,63.0,1000.081,XS
204.0,64.0,1000.191,XS
204.0,65.0,1000.3,XS
204.0,66.0,1000.329,XS
204.0,67.0,1000.358,XS
204.0,68.0,1000.386,XS
204.0,69.0,1000.279,XS
204.0,70.0,1000.172,XS
204.0,71.0,1000.065,XS
204.0,72.0,999.965,XS
204.0,73.0,999.866,XS
204.0,74.0,999.766,XS
204.0,75.0,999.804,XS
204.0,76.0,999.841,XS
204.0,77.0,999.879,XS
204.0,78.0,999.917,XS
204.0,79.0,1000.063,XS
204.0,80.0,1000.209,XS
204.0,81.0,1000.355,XS
204.0,82.0,1000.419,XS
204.0,83.0,1000.484,XS
204.0,84.0,1000.549,XS
204.0,85.0,1000.478,XS
204.0,86.0,1000.408,XS
204.0,87.0,1000.337,XS
204.0,88.0,1000.273,XS
204.0,89.0,1000.21,XS
204.0,90.0,1000.146,XS
204.0,91.0,1000.233,XS
204.0,92.0,1000.319,XS
204.0,93.0,1000.406,XS
204.0,94.0,1000.588,XS
204.0,95.0,1000.77,XS
204.0,96.0,1000.952,XS
204.0,97.0,1001.053,XS
204.0,98.0,1001.155,XS
204.0,99.0,1001.256,XS
204.0,100.0,1001.221,XS
204.0,101.0,1001.187,XS
204.0,102.0,1001.152,XS
205.0,40.0,1001.152,XS
205.0,41.0,1001.152,XS
205.0,42.0,1000.98,XS
205.0,43.0,1000.808,XS
205.0,44.0,1000.635,XS
205.0,45.0,1000.613,XS
205.0,46.0,1000.591,XS
205.0,47.0,1000.569,XS
205.0,48.0,1000.643,XS
205.0,49.0,1000.716,XS
205.0,50.0,1000.789,XS
205.0,51.0,1000.782,XS
205.0,52.0,1000.774,XS
205.0,53.0,1000.767,XS
205.0,54.0,1000.623,XS
205.0,55.0,1000.48,XS
205.0,56.0,1000.337,XS
205.0,57.0,1000.201,XS
205.0,58.0,1000.065,XS
205.0,59.0,999.929,XS
205.0,60.0,999.943,XS
205.0,61.0,999.957,XS
205.0,62.0,999.971,XS
205.0,63.0,1000.081,XS
205.0,64.0,1000.191,XS
205.0,65.0,1000.3,XS
205.0,66.0,1000.329,XS
205.0,67.0,1000.358,XS
205.0,68.0,1000.386,XS
205.0,69.0,1000.279,XS
205.0,70.0,1000.172,XS
205.0,71.0,1000.065,XS
205.0,72.0,999.965,XS
205.0,73.0,999.866,XS
205.0,74.0,999.766,XS
205.0,75.0,999.804,XS
205.0,76.0,999.841,XS
205.0,77.0,999.879,XS
205.0,78.0,999.917,XS
205.0,79.0,1000.063,XS
205.0,80.0,1000.209,XS
205.0,81.0,1000.355,XS
205.0,82.0,1000.419,XS
205.0,83.0,1000.484,XS
205.0,84.0,1000.549,XS
205.0,85.0,1000.478,XS
205.0,86.0,1000.408,XS
205.0,87.0,1000.337,XS
205.0,88.0,1000.273,XS
205.0,89.0,1000.21,XS
205.0,90.0,1000.146,XS
205.0,91.0,1000.233,XS
205.0,92.0,1000.319,XS
205.0,93.0,1000.406,XS
205.0,94.0,1000.588,XS
205.0,95.0,1000.77,XS
205.0,96.0,1000.952,XS
205.0,97.0,1001.053,XS
205.0,98.0,1001.155,XS
205.0,99.0,1001.256,XS
205.0,100.0,1001.221,XS
205.0,101.0,1001.187,XS
205.0,102.0,1001.152,XS
206.0,40.0,1002.048,XS
206.0,41.0,1001.152,XS
206.0,42.0,1000.98,XS
206.0,43.0,1000.808,XS
206.0,44.0,1000.635,XS
206.0,45.0,1000.613,XS
206.0,46.0,1000.591,XS
206.0,47.0,1000.569,XS
206.0,48.0,1000.643,XS
206.0,49.0,1000.716,XS
206.0,50.0,1000.789,XS
206.0,51.0,1000.782,XS
206.0,52.0,1000.774,XS
206.0,53.0,1000.767,XS
206.0,54.0,1000.623,XS
206.0,55.0,1000.48,XS
206.0,56.0,1000.337,XS
206.0,57.0,1000.201,XS
206.0,58.0,1000.065,XS
206.0,59.0,999.929,XS
206.0,60.0,999.943,XS
206.0,61.0,999.957,XS
206.0,62.0,999.971,XS
206.0,63.0,1000.081,XS
206.0,64.0,1000.191,XS
206.0,65.0,1000.3,XS
206.0,66.0,1000.329,XS
206.0,67.0,1000.358,XS
206.0,68.0,1000.386,XS
206.0,69.0,1000.279,XS
206.0,70.0,1000.172,XS
206.0,71.0,1000.065,XS
206.0,72.0,999.965,XS
206.0,73.0,999.866,XS
206.0,74.0,999.766,XS
206.0,75.0,999.804,XS
206.0,76.0,999.841,XS
206.0,77.0,999.879,XS
206.0,78.0,999.917,XS
206.0,79.0,1000.063,XS
206.0,80.0,1000.209,XS
206.0,81.0,1000.355,XS
206.0,82.0,1000.419,XS
206.0,83.0,1000.484,XS
206.0,84.0,1000.549,XS
206.0,85.0,1000.478,XS
206.0,86.0,1000.408,XS
206.0,87.0,1000.337,XS
206.0,88.0,1000.273,XS
206.0,89.0,1000.21,XS
206.0,90.0,1000.146,XS
206.0,91.0,1000.233,XS
206.0,92.0,1000.319,XS
206.0,93.0,1000.406,XS
206.0,94.0,1000.588,XS
206.0,95.0,1000.77,XS
206.0,96.0,1000.952,XS
206.0,97.0,1001.053,XS
206.0,98.0,1001.155,XS
206.0,99.0,1001.256,XS
206.0,100.0,1001.221,XS
206.0,101.0,1001.187,XS
206.0,102.0,1001.152,XS
207.0,41.0,1001.152,XS
207.0,42.0,1001.576,XS
207.0,43.0,1001.106,XS
207.0,44.0,1000.635,XS
207.0,45.0,1000.613,XS
207.0,46.0,1000.591,XS
207.0,47.0,1000.569,XS
207.0,48.0,1000.643,XS
207.0,49.0,1000.716,XS
207.0,50.0,1000.789,XS
207.0,51.0,1000.782,XS
207.0,52.0,1000.774,XS
207.0,53.0,1000.767,XS
207.0,54.0,1000.623,XS
207.0,55.0,1000.48,XS
207.0,56.0,1000.337,XS
207.0,57.0,1000.201,XS
207.0,58.0,1000.065,XS
207.0,59.0,999.929,XS
207.0,60.0,999.943,XS
207.0,61.0,999.957,XS
207.0,62.0,999.971,XS
207.0,63.0,1000.081,XS
207.0,64.0,1000.191,XS
207.0,65.0,1000.3,XS
207.0,66.0,1000.329,XS
207.0,67.0,1000.358,XS
207.0,68.0,1000.386,XS
207.0,69.0,1000.279,XS
207.0,70.0,1000.172,XS
207.0,71.0,1000.065,XS
207.0,72.0,999.965,XS
207.0,73.0,999.866,XS
207.0,74.0,999.766,XS
207.0,75.0,999.804,XS
207.0,76.0,999.841,XS
207.0,77.0,999.879,XS
207.0,78.0,999.917,XS
207.0,79.0,1000.063,XS
207.0,80.0,1000.209,XS
207.0,81.0,1000.355,XS
207.0,82.0,1000.419,XS
207.0,83.0,1000.484,XS
207.0,84.0,1000.549,XS
207.0,85.0,1000.478,XS
207.0,86.0,1000.408,XS
207.0,87.0,1000.337,XS
207.0,88.0,1000.273,XS
207.0,89.0,1000.21,XS
207.0,90.0,1000.146,XS
207.0,91.0,1000.233,XS
207.0,92.0,1000.319,XS
207.0,93.0,1000.406,XS
207.0,94.0,1000.588,XS
207.0,95.0,1000.77,XS
207.0,96.0,1000.952,XS
207.0,97.0,1001.053,XS
207.0,98.0,1001.155,XS
207.0,99.0,1001.256,XS
207.0,100.0,1001.221,XS
207.0,101.0,1001.187,XS
207.0,102.0,1001.152,XS
208.0,41.0,1001.152,XS
208.0,42.0,1001.576,XS
208.0,43.0,1001.105,XS
208.0,44.0,1000.635,XS
208.0,45.0,1000.613,XS
208.0,46.0,1000.591,XS
208.0,47.0,1000.569,XS
208.0,48.0,1000.643,XS
208.0,49.0,1000.716,XS
208.0,50.0,1000.789,XS
208.0,51.0,1000.782,XS
208.0,52.0,1000.774,XS
208.0,53.0,1000.767,XS
208.0,54.0,1000.623,XS
208.0,55.0,1000.48,XS
208.0,56.0,1000.337,XS
208.0,57.0,1000.201,XS
208.0,58.0,1000.065,XS
208.0,59.0,999.929,XS
208.0,60.0,999.943,XS
208.0,61.0,999.957,XS
208.0,62.0,999.971,XS
208.0,63.0,1000.081,XS
208.0,64.0,1000.191,XS
208.0,65.0,1000.3,XS
208.0,66.0,1000.329,XS
208.0,67.0,1000.358,XS
208.0,68.0,1000.386,XS
208.0,69.0,1000.279,XS
208.0,70.0,1000.172,XS
208.0,71.0,1000.065,XS
208.0,72.0,999.965,XS
208.0,73.0,999.866,XS
208.0,74.0,999.766,XS
208.0,75.0,999.804,XS
208.0,76.0,999.841,XS
208.0,77.0,999.879,XS
208.0,78.0,999.917,XS
208.0,79.0,1000.063,XS
208.0,80.0,1000.209,XS
208.0,81.0,1000.355,XS
208.0,82.0,1000.419,XS
208.0,83.0,1000.484,XS
208.0,84.0,1000.549,XS
208.0,85.0,1000.478,XS
208.0,86.0,1000.408,XS
208.0,87.0,1000.337,XS
208.0,88.0,1000.273,XS
208.0,89.0,1000.21,XS
208.0,90.0,1000.146,XS
208.0,91.0,1000.233,XS
208.0,92.0,1000.319,XS
208.0,93.0,1000.406,XS
208.0,94.0,1000.588,XS
208.0,95.0,1000.77,XS
208.0,96.0,1000.952,XS
208.0,97.0,1001.053,XS
208.0,98.0,1001.155,XS
208.0,99.0,1001.256,XS
208.0,100.0,1001.221,XS
208.0,101.0,1001.187,XS
208.0,102.0,1001.152,XS
209.0,41.0,1001.152,XS
209.0,42.0,1001.575,XS
209.0,43.0,1001.105,XS
209.0,44.0,1000.635,XS
209.0,45.0,1000.613,XS
209.0,46.0,1000.591,XS
209.0,47.0,1000.569,XS
209.0,48.0,1000.643,XS
209.0,49.0,1000.716,XS
209.0,50.0,1000.789,XS
209.0,51.0,1000.782,XS
209.0,52.0,1000.774,XS
209.0,53.0,1000.767,XS
209.0,54.0,1000.623,XS
209.0,55.0,1000.48,XS
209.0,56.0,1000.337,XS
209.0,57.0,1000.201,XS
209.0,58.0,1000.065,XS
209.0,59.0,999.929,XS
209.0,60.0,999.943,XS
209.0,61.0,999.957,XS
209.0,62.0,999.971,XS
209.0,63.0,1000.081,XS
209.0,64.0,1000.191,XS
209.0,65.0,1000.3,XS
209.0,66.0,1000.329,XS
209.0,67.0,1000.358,XS
209.0,68.0,1000.386,XS
209.0,69.0,1000.279,XS
209.0,70.0,1000.172,XS
209.0,71.0,1000.065,XS
209.0,72.0,999.965,XS
209.0,73.0,999.866,XS
209.0,74.0,999.766,XS
209.0,75.0,999.804,XS
209.0,76.0,999.841,XS
209.0,77.0,999.879,XS
209.0,78.0,999.917,XS
209.0,79.0,1000.063,XS
209.0,80.0,1000.209,XS
209.0,81.0,1000.355,XS
209.0,82.0,1000.419,XS
209.0,83.0,1000.484,XS
209.0,84.0,1000.549,XS
209.0,85.0,1000.478,XS
209.0,86.0,1000.408,XS
209.0,87.0,1000.337,XS
209.0,88.0,1000.273,XS
209.0,89.0,1000.21,XS
209.0,90.0,1000.146,XS
209.0,91.0,1000.233,XS
209.0,92.0,1000.319,XS
209.0,93.0,1000.406,XS
209.0,94.0,1000.588,XS
209.0,95.0,1000.77,XS
209.0,96.0,1000.952,XS
209.0,97.0,1001.053,XS
209.0,98.0,1001.155,XS
209.0,99.0,1001.256,XS
209.0,100.0,1001.221,XS
209.0,101.0,1001.187,XS
209.0,102.0,1001.152,XS
210.0,41.0,1001.152,XS
210.0,42.0,1001.574,XS
210.0,43.0,1001.105,XS
210.0,44.0,1000.635,XS
210.0,45.0,1000.613,XS
210.0,46.0,1000.591,XS
210.0,47.0,1000.569,XS
210.0,48.0,1000.643,XS
210.0,49.0,1000.716,XS
210.0,50.0,1000.789,XS
210.0,51.0,1000.782,XS
210.0,52.0,1000.774,XS
210.0,53.0,1000.767,XS
210.0,54.0,1000.623,XS
210.0,55.0,1000.48,XS
210.0,56.0,1000.337,XS
210.0,57.0,1000.201,XS
210.0,58.0,1000.065,XS
210.0,59.0,999.929,XS
210.0,60.0,999.943,XS
210.0,61.0,999.957,XS
210.0,62.0,999.971,XS
210.0,63.0,1000.081,XS
210.0,64.0,1000.191,XS
210.0,65.0,1000.3,XS
210.0,66.0,1000.329,XS
210.0,67.0,1000.358,XS
210.0,68.0,1000.386,XS
210.0,69.0,1000.279,XS
210.0,70.0,1000.172,XS
210.0,71.0,1000.065,XS
210.0,72.0,999.965,XS
210.0,73.0,999.866,XS
210.0,74.0,999.766,XS
210.0,75.0,999.816,XS
210.0,76.0,999.867,XS
210.0,77.0,999.917,XS
210.0,78.0,999.917,XS
210.0,79.0,1000.063,XS
210.0,80.0,1000.209,XS
210.0,81.0,1000.355,XS
210.0,82.0,1000.419,XS
210.0,83.0,1000.484,XS
210.0,84.0,1000.549,XS
210.0,85.0,1000.478,XS
210.0,86.0,1000.408,XS
210.0,87.0,1000.337,XS
210.0,88.0,1000.273,XS
210.0,89.0,1000.21,XS
210.0,90.0,1000.146,XS
210.0,91.0,1000.233,XS
210.0,92.0,1000.319,XS
210.0,93.0,1000.406,XS
210.0,94.0,1000.588,XS
210.0,95.0,1000.77,XS
210.0,96.0,1000.952,XS
210.0,97.0,1001.053,XS
210.0,98.0,1001.155,XS
210.0,99.0,1001.256,XS
210.0,100.0,1001.221,XS
210.0,101.0,1001.187,XS
210.0,102.0,1001.152,XS
211.0,41.0,1001.152,XS
211.0,42.0,1001.574,XS
211.0,43.0,1001.104,XS
211.0,44.0,1000.635,XS
211.0,45.0,1000.613,XS
211.0,46.0,1000.591,XS
211.0,47.0,1000.569,XS
211.0,48.0,1000.643,XS
211.0,49.0,1000.716,XS
211.0,50.0,1000.789,XS
211.0,51.0,1000.782,XS
211.0,52.0,1000.774,XS
211.0,53.0,1000.767,XS
211.0,54.0,1000.623,XS
211.0,55.0,1000.48,XS
211.0,56.0,1000.337,XS
211.0,57.0,1000.201,XS
211.0,58.0,1000.065,XS
211.0,59.0,999.929,XS
211.0,60.0,999.943,XS
211.0,61.0,999.957,XS
211.0,62.0,999.971,XS
211.0,63.0,1000.081,XS
211.0,64.0,1000.191,XS
211.0,65.0,1000.3,XS
211.0,66.0,1000.329,XS
211.0,67.0,1000.358,XS
211.0,68.0,1000.386,XS
211.0,69.0,1000.279,XS
211.0,70.0,1000.172,XS
211.0,71.0,1000.065,XS
211.0,72.0,999.965,XS
211.0,73.0,999.866,XS
211.0,74.0,999.766,XS
211.0,75.0,999.816,XS
211.0,76.0,999.867,XS
211.0,77.0,999.917,XS
211.0,78.0,1000.026,XS
211.0,79.0,1000.136,XS
211.0,80.0,1000.245,XS
211.0,81.0,1000.355,XS
211.0,82.0,1000.419,XS
211.0,83.0,1000.484,XS
211.0,84.0,1000.549,XS
211.0,85.0,1000.478,XS
211.0,86.0,1000.408,XS
211.0,87.0,1000.337,XS
211.0,88.0,1000.273,XS
211.0,89.0,1000.21,XS
211.0,90.0,1000.146,XS
211.0,91.0,1000.233,XS
211.0,92.0,1000.319,XS
211.0,93.0,1000.406,XS
211.0,94.0,1000.588,XS
211.0,95.0,1000.77,XS
211.0,96.0,1000.952,XS
211.0,97.0,1001.053,XS
211.0,98.0,1001.155,XS
211.0,99.0,1001.256,XS
211.0,100.0,1001.221,XS
211.0,101.0,1001.187,XS
211.0,102.0,1001.152,XS
212.0,41.0,1001.152,XS
212.0,42.0,1001.573,XS
212.0,43.0,1001.104,XS
212.0,44.0,1000.635,XS
212.0,45.0,1000.613,XS
212.0,46.0,1000.591,XS
212.0,47.0,1000.569,XS
212.0,48.0,1000.643,XS
212.0,49.0,1000.716,XS
212.0,50.0,1000.789,XS
212.0,51.0,1000.782,XS
212.0,52.0,1000.774,XS
212.0,53.0,1000.767,XS
212.0,54.0,1000.623,XS
212.0,55.0,1000.48,XS
212.0,56.0,1000.337,XS
212.0,57.0,1000.201,XS
212.0,58.0,1000.065,XS
212.0,59.0,999.929,XS
212.0,60.0,999.943,XS
212.0,61.0,999.957,XS
212.0,62.0,999.971,XS
212.0,63.0,1000.081,XS
212.0,64.0,1000.191,XS
212.0,65.0,1000.3,XS
212.0,66.0,1000.329,XS
212.0,67.0,1000.358,XS
212.0,68.0,1000.386,XS
212.0,69.0,1000.279,XS
212.0,70.0,1000.172,XS
212.0,71.0,1000.065,XS
212.0,72.0,999.965,XS
212.0,73.0,999.866,XS
212.0,74.0,999.766,XS
212.0,75.0,999.816,XS
212.0,76.0,999.867,XS
212.0,77.0,999.917,XS
212.0,78.0,1000.026,XS
212.0,79.0,1000.136,XS
212.0,80.0,1000.245,XS
212.0,81.0,1000.355,XS
212.0,82.0,1000.419,XS
212.0,83.0,1000.484,XS
212.0,84.0,1000.549,XS
212.0,85.0,1000.478,XS
212.0,86.0,1000.408,XS
212.0,87.0,1000.337,XS
212.0,88.0,1000.273,XS
212.0,89.0,1000.21,XS
212.0,90.0,1000.146,XS
212.0,91.0,1000.233,XS
212.0,92.0,1000.319,XS
212.0,93.0,1000.406,XS
212.0,94.0,1000.588,XS
212.0,95.0,1000.77,XS
212.0,96.0,1000.952,XS
212.0,97.0,1001.053,XS
212.0,98.0,1001.155,XS
212.0,99.0,1001.256,XS
212.0,100.0,1001.221,XS
212.0,101.0,1001.187,XS
212.0,102.0,1001.152,XS
213.0,41.0,1001.152,XS
213.0,42.0,1001.572,XS
213.0,43.0,1001.104,XS
213.0,44.0,1000.635,XS
213.0,45.0,1000.613,XS
213.0,46.0,1000.591,XS
213.0,47.0,1000.569,XS
213.0,48.0,1000.643,XS
213.0,49.0,1000.716,XS
213.0,50.0,1000.789,XS
213.0,51.0,1000.782,XS
213.0,52.0,1000.774,XS
213.0,53.0,1000.767,XS
213.0,54.0,1000.623,XS
213.0,55.0,1000.48,XS
213.0,56.0,1000.337,XS
213.0,57.0,1000.201,XS
213.0,58.0,1000.065,XS
213.0,59.0,999.929,XS
213.0,60.0,999.943,XS
213.0,61.0,999.957,XS
213.0,62.0,999.971,XS
213.0,63.0,1000.081,XS
213.0,64.0,1000.191,XS
213.0,65.0,1000.3,XS
213.0,66.0,1000.329,XS
213.0,67.0,1000.358,XS
213.0,68.0,1000.386,XS
213.0,69.0,1000.279,XS
213.0,70.0,1000.172,XS
213.0,71.0,1000.065,XS
213.0,72.0,999.965,XS
213.0,73.0,999.866,XS
213.0,74.0,999.766,XS
213.0,75.0,999.816,XS
213.0,76.0,999.867,XS
213.0,77.0,999.917,XS
213.0,78.0,1000.063,XS
213.0,79.0,1000.209,XS
213.0,80.0,1000.355,XS
213.0,81.0,1000.355,XS
213.0,82.0,1000.419,XS
213.0,83.0,1000.484,XS
213.0,84.0,1000.549,XS
213.0,85.0,1000.478,XS
213.0,86.0,1000.408,XS
213.0,87.0,1000.337,XS
213.0,88.0,1000.273,XS
213.0,89.0,1000.21,XS
213.0,90.0,1000.146,XS
213.0,91.0,1000.233,XS
213.0,92.0,1000.319,XS
213.0,93.0,1000.406,XS
213.0,94.0,1000.588,XS
213.0,95.0,1000.77,XS
213.0,96.0,1000.952,XS
213.0,97.0,1001.053,XS
213.0,98.0,1001.155,XS
213.0,99.0,1001.256,XS
213.0,100.0,1001.221,XS
213.0,101.0,1001.187,XS
213.0,102.0,1001.152,XS
214.0,41.0,1001.152,XS
214.0,42.0,1001.572,XS
214.0,43.0,1001.103,XS
214.0,44.0,1000.635,XS
214.0,45.0,1000.613,XS
214.0,46.0,1000.591,XS
214.0,47.0,1000.569,XS
214.0,48.0,1000.643,XS
214.0,49.0,1000.716,XS
214.0,50.0,1000.789,XS
214.0,51.0,1000.782,XS
214.0,52.0,1000.774,XS
214.0,53.0,1000.767,XS
214.0,54.0,1000.623,XS
214.0,55.0,1000.48,XS
214.0,56.0,1000.337,XS
214.0,57.0,1000.201,XS
214.0,58.0,1000.065,XS
214.0,59.0,999.929,XS
214.0,60.0,999.943,XS
214.0,61.0,999.957,XS
214.0,62.0,999.971,XS
214.0,63.0,1000.081,XS
214.0,64.0,1000.191,XS
214.0,65.0,1000.3,XS
214.0,66.0,1000.329,XS
214.0,67.0,1000.358,XS
214.0,68.0,1000.386,XS
214.0,69.0,1000.279,XS
214.0,70.0,1000.172,XS
214.0,71.0,1000.065,XS
214.0,72.0,999.965,XS
214.0,73.0,999.866,XS
214.0,74.0,999.766,XS
214.0,75.0,999.816,XS
214.0,76.0,999.867,XS
214.0,77.0,999.917,XS
214.0,78.0,1000.063,XS
214.0,79.0,1000.209,XS
214.0,80.0,1000.355,XS
214.0,81.0,1000.403,XS
214.0,82.0,1000.452,XS
214.0,83.0,1000.501,XS
214.0,84.0,1000.549,XS
214.0,85.0,1000.478,XS
214.0,86.0,1000.408,XS
214.0,87.0,1000.337,XS
214.0,88.0,1000.273,XS
214.0,89.0,1000.21,XS
214.0,90.0,1000.146,XS
214.0,91.0,1000.233,XS
214.0,92.0,1000.319,XS
214.0,93.0,1000.406,XS
214.0,94.0,1000.588,XS
214.0,95.0,1000.77,XS
214.0,96.0,1000.952,XS
214.0,97.0,1001.053,XS
214.0,98.0,1001.155,XS
214.0,99.0,1001.256,XS
214.0,100.0,1001.221,XS
214.0,101.0,1001.187,XS
214.0,102.0,1001.152,XS
215.0,41.0,1001.152,XS
215.0,42.0,1001.571,XS
215.0,43.0,1001.103,XS
215.0,44.0,1000.635,XS
215.0,45.0,1000.613,XS
215.0,46.0,1000.591,XS
215.0,47.0,1000.569,XS
215.0,48.0,1000.643,XS
215.0,49.0,1000.716,XS
215.0,50.0,1000.789,XS
215.0,51.0,1000.782,XS
215.0,52.0,1000.774,XS
215.0,53.0,1000.767,XS
215.0,54.0,1000.623,XS
215.0,55.0,1000.48,XS
215.0,56.0,1000.337,XS
215.0,57.0,1000.201,XS
215.0,58.0,1000.065,XS
215.0,59.0,999.929,XS
215.0,60.0,999.943,XS
215.0,61.0,999.957,XS
215.0,62.0,999.971,XS
215.0,63.0,1000.081,XS
215.0,64.0,1000.191,XS
215.0,65.0,1000.3,XS
215.0,66.0,1000.329,XS
215.0,67.0,1000.358,XS
215.0,68.0,1000.386,XS
215.0,69.0,1000.279,XS
215.0,70.0,1000.172,XS
215.0,71.0,1000.065,XS
215.0,72.0,999.965,XS
215.0,73.0,999.866,XS
215.0,74.0,999.766,XS
215.0,75.0,999.816,XS
215.0,76.0,999.867,XS
215.0,77.0,999.917,XS
215.0,78.0,1000.063,XS
215.0,79.0,1000.209,XS
215.0,80.0,1000.355,XS
215.0,81.0,1000.419,XS
215.0,82.0,1000.484,XS
