X,Y,Z,Label
760.393,95.712,1001.424,XS
761.408,96.369,1001.448,XS
762.422,97.027,1001.472,XS
763.436,97.687,1001.495,XS
764.448,98.349,1001.519,XS
765.459,99.013,1001.542,XS
766.469,99.678,1001.565,XS
767.479,100.345,1001.588,XS
768.487,101.012,1001.611,XS
769.494,101.681,1001.633,XS
770.5,102.351,1001.656,XS
771.505,103.022,1001.678,XS
772.509,103.694,1001.7,XS
773.512,104.366,1001.721,XS
774.515,105.039,1001.742,XS
775.516,105.713,1001.763,XS
776.516,106.386,1001.784,XS
777.515,107.06,1001.805,XS
778.514,107.734,1001.825,XS
779.511,108.408,1001.845,XS
780.507,109.082,1001.865,XS
781.503,109.755,1001.884,XS
782.497,110.428,1001.903,XS
783.491,111.101,1001.922,XS
784.483,111.772,1001.94,XS
785.475,112.443,1001.958,XS
786.465,113.113,1001.976,XS
787.455,113.782,1001.993,XS
788.444,114.45,1002.01,XS
789.432,115.116,1002.027,XS
790.419,115.781,1002.043,XS
791.405,116.445,1002.059,XS
792.39,117.106,1002.075,XS
793.374,117.766,1002.09,XS
794.357,118.424,1002.105,XS
795.34,119.08,1002.119,XS
796.321,119.733,1002.133,XS
797.302,120.385,1002.147,XS
798.281,121.034,1002.16,XS
799.26,121.68,1002.173,XS
800.237,122.323,1002.185,XS
801.214,122.964,1002.197,XS
802.19,123.602,1002.209,XS
803.165,124.237,1002.22,XS
804.139,124.868,1002.231,XS
805.112,125.497,1002.242,XS
806.084,126.122,1002.252,XS
807.055,126.743,1002.261,XS
808.025,127.361,1002.27,XS
808.994,127.975,1002.279,XS
809.962,128.585,1002.287,XS
810.929,129.191,1002.295,XS
811.896,129.794,1002.302,XS
812.861,130.392,1002.309,XS
813.825,130.985,1002.316,XS
814.789,131.574,1002.322,XS
815.751,132.159,1002.327,XS
816.712,132.739,1002.333,XS
817.673,133.315,1002.337,XS
818.632,133.886,1002.342,XS
819.59,134.451,1002.346,XS
820.547,135.012,1002.349,XS
821.504,135.568,1002.352,XS
822.459,136.118,1002.354,XS
823.413,136.664,1002.357,XS
824.366,137.203,1002.358,XS
825.318,137.738,1002.359,XS
826.269,138.267,1002.36,XS
827.219,138.79,1002.36,XS
828.168,139.308,1002.36,XS
829.116,139.82,1002.36,XS
830.062,140.326,1002.359,XS
831.008,140.826,1002.357,XS
831.952,141.32,1002.356,XS
832.896,141.808,1002.353,XS
833.838,142.291,1002.351,XS
834.779,142.767,1002.348,XS
835.72,143.236,1002.344,XS
836.659,143.7,1002.34,XS
837.597,144.157,1002.336,XS
838.533,144.608,1002.331,XS
839.469,145.052,1002.326,XS
840.404,145.49,1002.32,XS
841.337,145.921,1002.314,XS
842.27,146.346,1002.308,XS
843.201,146.764,1002.301,XS
844.131,147.176,1002.294,XS
845.061,147.58,1002.286,XS
845.989,147.979,1002.278,XS
846.916,148.37,1002.27,XS
847.842,148.755,1002.261,XS
848.767,149.133,1002.252,XS
849.691,149.504,1002.242,XS
850.614,149.868,1002.232,XS
851.535,150.225,1002.222,XS
852.456,150.576,1002.211,XS
853.376,150.92,1002.2,XS
854.295,151.257,1002.189,XS
855.213,151.587,1002.177,XS
856.13,151.91,1002.165,XS
857.046,152.226,1002.152,XS
857.961,152.535,1002.139,XS
858.876,152.838,1002.126,XS
859.789,153.133,1002.112,XS
860.702,153.422,1002.098,XS
861.614,153.704,1002.084,XS
862.525,153.979,1002.07,XS
863.436,154.247,1002.055,XS
864.345,154.508,1002.039,XS
865.254,154.763,1002.024,XS
866.163,155.01,1002.008,XS
867.07,155.251,1001.992,XS
867.978,155.486,1001.975,XS
868.884,155.713,1001.958,XS
869.791,155.934,1001.941,XS
870.696,156.148,1001.923,XS
871.601,156.355,1001.906,XS
872.506,156.556,1001.887,XS
873.411,156.75,1001.869,XS
874.315,156.938,1001.85,XS
875.219,157.119,1001.831,XS
876.123,157.294,1001.812,XS
877.027,157.462,1001.792,XS
877.93,157.624,1001.772,XS
878.833,157.779,1001.752,XS
879.737,157.928,1001.731,XS
880.64,158.071,1001.71,XS
881.543,158.207,1001.689,XS
882.447,158.338,1001.668,XS
883.35,158.462,1001.646,XS
884.254,158.58,1001.624,XS
885.158,158.692,1001.602,XS
886.062,158.797,1001.579,XS
886.967,158.897,1001.556,XS
887.872,158.991,1001.533,XS
888.777,159.079,1001.51,XS
889.683,159.161,1001.486,XS
890.589,159.237,1001.462,XS
891.496,159.308,1001.438,XS
892.403,159.373,1001.413,XS
893.311,159.432,1001.389,XS
894.22,159.486,1001.363,XS
895.129,159.534,1001.338,XS
896.039,159.577,1001.313,XS
896.95,159.614,1001.287,XS
897.862,159.646,1001.261,XS
898.774,159.672,1001.235,XS
899.688,159.694,1001.208,XS
900.602,159.71,1001.181,XS
901.517,159.721,1001.154,XS
902.433,159.727,1001.127,XS
903.351,159.728,1001.1,XS
904.269,159.724,1001.072,XS
905.189,159.715,1001.044,XS
906.109,159.702,1001.016,XS
907.031,159.683,1000.987,XS
907.954,159.661,1000.958,XS
908.878,159.633,1000.93,XS
909.803,159.601,1000.9,XS
910.73,159.565,1000.871,XS
911.658,159.524,1000.842,XS
912.587,159.479,1000.812,XS
913.517,159.43,1000.782,XS
914.449,159.376,1000.752,XS
915.382,159.319,1000.721,XS
916.317,159.257,1000.691,XS
917.253,159.192,1000.66,XS
918.19,159.123,1000.629,XS
919.129,159.05,1000.597,XS
920.069,158.973,1000.566,XS
921.011,158.893,1000.534,XS
921.954,158.81,1000.503,XS
922.899,158.723,1000.471,XS
923.845,158.632,1000.438,XS
924.793,158.539,1000.406,XS
925.742,158.442,1000.374,XS
926.693,158.342,1000.341,XS
927.645,158.24,1000.308,XS
928.599,158.134,1000.275,XS
929.554,158.026,1000.242,XS
930.511,157.915,1000.209,XS
931.469,157.801,1000.175,XS
932.429,157.685,1000.142,XS
933.391,157.566,1000.108,XS
934.354,157.445,1000.074,XS
935.318,157.322,1000.04,XS
936.284,157.197,1000.006,XS
937.252,157.07,999.971,XS
938.221,156.94,999.937,XS
939.192,156.809,999.902,XS
940.165,156.676,999.868,XS
941.139,156.542,999.833,XS
942.114,156.405,999.798,XS
943.091,156.268,999.766,XS
944.07,156.129,999.766,XS
945.05,155.988,999.766,XS
946.031,155.847,999.766,XS
947.015,155.704,999.766,XS
947.999,155.561,999.766,XS
948.985,155.416,999.766,XS
949.973,155.271,999.766,XS
950.962,155.124,999.766,XS
951.952,154.978,999.766,XS
952.944,154.83,999.766,XS
953.938,154.682,999.766,XS
954.933,154.534,999.766,XS
955.929,154.386,999.766,XS
956.926,154.237,999.766,XS
957.925,154.088,999.766,XS
958.926,153.939,999.766,XS
959.928,153.79,999.766,XS
960.931,153.642,999.766,XS
961.935,153.493,999.766,XS
962.941,153.345,999.766,XS
963.947,153.197,999.766,XS
964.956,153.05,999.766,XS
965.965,152.903,999.766,XS
966.975,152.757,999.766,XS
967.987,152.612,999.766,XS
969.0,152.467,999.766,XS
970.014,152.323,999.766,XS
971.029,152.18,999.766,XS
972.045,152.038,999.766,XS
973.063,151.897,999.766,XS
974.081,151.757,999.766,XS
975.1,151.618,999.766,XS
976.121,151.481,999.766,XS
977.142,151.344,999.766,XS
978.164,151.21,999.766,XS
979.187,151.076,999.766,XS
980.211,150.944,999.766,XS
981.235,150.813,999.766,XS
982.261,150.684,999.766,XS
983.287,150.557,999.766,XS
984.313,150.431,999.766,XS
985.341,150.307,999.766,XS
986.369,150.185,999.766,XS
987.398,150.064,999.766,XS
988.427,149.945,999.766,XS
989.457,149.828,999.766,XS
990.487,149.713,999.766,XS
991.518,149.6,999.766,XS
992.549,149.488,999.766,XS
993.581,149.379,999.766,XS
994.612,149.271,999.766,XS
995.644,149.166,999.766,XS
996.677,149.062,999.766,XS
997.709,148.961,999.766,XS
998.742,148.861,999.766,XS
999.775,148.764,999.766,XS
1000.808,148.668,999.766,XS
1001.841,148.575,999.766,XS
1002.874,148.483,999.766,XS
1003.906,148.394,999.766,XS
1004.939,148.307,999.766,XS
1005.972,148.221,999.766,XS
1007.004,148.138,999.766,XS
1008.036,148.057,999.766,XS
1009.068,147.977,999.766,XS
1010.1,147.9,999.766,XS
1011.131,147.824,999.766,XS
1012.162,147.751,999.766,XS
1013.192,147.679,999.766,XS
1014.222,147.609,999.766,XS
1015.251,147.541,999.766,XS
1016.28,147.475,999.766,XS
1017.308,147.411,999.766,XS
1018.335,147.348,999.766,XS
1019.362,147.287,999.766,XS
1020.387,147.228,999.766,XS
1021.412,147.17,999.766,XS
1022.437,147.114,999.766,XS
1023.46,147.06,999.766,XS
1024.482,147.007,999.766,XS
1025.504,146.955,999.766,XS
1026.524,146.905,999.766,XS
1027.543,146.856,999.766,XS
1028.561,146.808,999.766,XS
1029.578,146.762,999.766,XS
1030.594,146.717,999.766,XS
1031.609,146.672,999.766,XS
1032.622,146.629,999.766,XS
1033.634,146.587,999.766,XS
1034.645,146.546,999.766,XS
1035.654,146.505,999.766,XS
1036.662,146.465,999.766,XS
1037.669,146.426,999.766,XS
1038.674,146.388,999.766,XS
1039.678,146.35,999.766,XS
1040.68,146.313,999.766,XS
1041.68,146.275,999.766,XS
1042.679,146.239,999.766,XS
1043.676,146.202,999.766,XS
1044.672,146.166,999.766,XS
1045.666,146.13,999.766,XS
1046.658,146.093,999.766,XS
1047.648,146.057,999.766,XS
1048.637,146.021,999.766,XS
1049.624,145.984,999.766,XS
1050.609,145.947,999.766,XS
1051.592,145.91,999.766,XS
1052.573,145.872,999.766,XS
1053.553,145.833,999.766,XS
1054.53,145.794,999.766,XS
1055.506,145.754,999.766,XS
1056.48,145.714,999.766,XS
1057.452,145.672,999.766,XS
1058.422,145.63,999.766,XS
1059.389,145.586,999.766,XS
1060.355,145.541,999.766,XS
1061.319,145.495,999.766,XS
1062.281,145.448,999.766,XS
1063.241,145.4,999.766,XS
1064.199,145.349,999.766,XS
1065.155,145.298,999.766,XS
1066.109,145.244,999.766,XS
1067.061,145.189,999.766,XS
1068.011,145.132,999.766,XS
1068.958,145.074,999.766,XS
1069.904,145.013,999.766,XS
1070.848,144.95,999.766,XS
1071.79,144.885,999.766,XS
1072.73,144.818,999.766,XS
1073.667,144.749,999.766,XS
1074.603,144.677,999.766,XS
1075.537,144.603,999.766,XS
1076.469,144.526,999.766,XS
1077.399,144.447,999.766,XS
1078.327,144.365,999.766,XS
1079.253,144.28,999.766,XS
1080.178,144.193,999.766,XS
1081.1,144.102,999.766,XS
1082.021,144.009,999.766,XS
1082.939,143.913,999.766,XS
1083.856,143.813,999.766,XS
1084.772,143.711,999.766,XS
1085.685,143.605,999.766,XS
1086.597,143.496,999.766,XS
1087.508,143.383,999.766,XS
1088.416,143.267,999.766,XS
1089.323,143.147,999.766,XS
1090.229,143.024,999.766,XS
1091.133,142.898,999.766,XS
1092.036,142.767,999.766,XS
1092.937,142.633,999.766,XS
1093.837,142.495,999.766,XS
1094.736,142.353,999.766,XS
1095.633,142.207,999.766,XS
1096.529,142.057,999.766,XS
1097.424,141.903,999.766,XS
1098.318,141.745,999.766,XS
1099.211,141.582,999.766,XS
1100.103,141.416,999.766,XS
1100.994,141.245,999.766,XS
1101.885,141.069,999.766,XS
1102.774,140.89,999.766,XS
1103.663,140.705,999.766,XS
1104.551,140.516,999.766,XS
1105.438,140.323,999.766,XS
1106.325,140.125,999.766,XS
1107.211,139.922,999.766,XS
1108.097,139.714,999.766,XS
1108.982,139.502,999.766,XS
1109.868,139.285,999.766,XS
1110.753,139.062,999.766,XS
1111.637,138.835,999.766,XS
1112.522,138.603,999.766,XS
1113.407,138.366,999.766,XS
1114.291,138.123,999.766,XS
1115.176,137.875,999.766,XS
1116.061,137.622,999.766,XS
1116.946,137.364,999.766,XS
1117.832,137.101,999.766,XS
1118.717,136.832,999.766,XS
1119.604,136.558,999.766,XS
1120.49,136.278,999.766,XS
1121.377,135.993,999.766,XS
1122.265,135.702,999.766,XS
1123.154,135.405,999.766,XS
1124.043,135.103,999.766,XS
1124.933,134.796,999.766,XS
1125.823,134.482,999.766,XS
1126.715,134.163,999.766,XS
1127.607,133.838,999.766,XS
1128.501,133.508,999.766,XS
1129.395,133.171,999.766,XS
1130.291,132.829,999.766,XS
1131.187,132.481,999.766,XS
1132.085,132.127,999.766,XS
1132.984,131.767,999.766,XS
1133.885,131.401,999.766,XS
1134.786,131.029,999.766,XS
1135.689,130.651,999.766,XS
1136.593,130.267,999.766,XS
1137.499,129.877,999.766,XS
1138.406,129.482,999.766,XS
1139.315,129.08,999.766,XS
1140.225,128.672,999.766,XS
1141.136,128.258,999.766,XS
1142.05,127.838,999.766,XS
1142.964,127.412,999.766,XS
1143.881,126.98,999.766,XS
1144.799,126.542,999.766,XS
1145.719,126.098,999.766,XS
1146.64,125.649,999.766,XS
1147.563,125.193,999.766,XS
1148.488,124.731,999.766,XS
1149.414,124.263,999.766,XS
1150.343,123.789,999.766,XS
1151.273,123.31,999.766,XS
1152.205,122.825,999.766,XS
1153.138,122.333,999.766,XS
1154.074,121.836,999.766,XS
1155.011,121.334,999.766,XS
1155.95,120.825,999.766,XS
1156.891,120.311,999.766,XS
1157.833,119.792,999.766,XS
1158.778,119.266,999.766,XS
1159.724,118.736,999.766,XS
1160.672,118.199,999.766,XS
1161.622,117.658,999.766,XS
1162.574,117.111,999.766,XS
1163.527,116.559,999.766,XS
1164.483,116.001,999.766,XS
1165.44,115.438,999.766,XS
1166.399,114.871,999.766,XS
1167.359,114.298,999.766,XS
1168.322,113.72,999.766,XS
1169.286,113.138,999.766,XS
1170.253,112.55,999.766,XS
1171.221,111.958,999.766,XS
1172.19,111.361,999.766,XS
1173.162,110.76,999.766,XS
1174.135,110.154,999.766,XS
1175.11,109.544,999.766,XS
1176.086,108.93,999.766,XS
1177.065,108.311,999.766,XS
1178.045,107.689,999.766,XS
1179.027,107.062,999.766,XS
1180.01,106.431,999.766,XS
1180.995,105.797,999.766,XS
1181.982,105.159,999.766,XS
1182.971,104.517,999.766,XS
1183.961,103.872,999.766,XS
1184.952,103.223,999.766,XS
1185.946,102.571,999.766,XS
1186.941,101.916,999.766,XS
1187.937,101.258,999.766,XS
1188.935,100.597,999.766,XS
1189.935,99.933,999.766,XS
1190.936,99.267,999.766,XS
1191.938,98.598,999.766,XS
1192.943,97.926,999.766,XS
1193.948,97.252,999.766,XS
1194.955,96.575,999.766,XS
1195.964,95.897,999.766,XS
1196.974,95.216,999.766,XS
1197.985,94.534,999.766,XS
1198.998,93.85,999.766,XS
1200.012,93.164,999.766,XS
1201.028,92.477,999.766,XS
1202.045,91.788,999.766,XS
1203.063,91.098,999.766,XS
1204.083,90.406,999.766,XS
1205.104,89.714,999.766,XS
1206.126,89.021,999.766,XS
1207.15,88.327,999.766,XS
1208.175,87.632,999.766,XS
1209.201,86.937,999.766,XS
1210.228,86.242,999.766,XS
1211.257,85.546,999.766,XS
1212.287,84.85,999.766,XS
1213.318,84.154,999.766,XS
1214.35,83.458,999.766,XS
1215.384,82.762,999.766,XS
1216.419,82.067,999.766,XS
1217.454,81.372,999.766,XS
1218.491,80.677,999.766,XS
1219.53,79.983,999.766,XS
1220.569,79.291,999.766,XS
1221.609,78.599,999.766,XS
1222.651,77.908,999.766,XS
1223.693,77.218,999.766,XS
1224.737,76.53,999.766,XS
1225.781,75.843,999.766,XS
1226.827,75.158,999.766,XS
1227.874,74.474,999.766,XS
1228.922,73.792,999.766,XS
1229.97,73.113,999.766,XS
1231.02,72.435,999.766,XS
1232.071,71.759,999.766,XS
1233.123,71.086,999.766,XS
1234.176,70.415,999.766,XS
1235.229,69.746,999.766,XS
1236.284,69.08,999.766,XS
1237.339,68.417,999.766,XS
1238.396,67.756,999.766,XS
1239.453,67.099,999.766,XS
1240.512,66.444,999.794,XS
1241.571,65.793,999.836,XS
1242.631,65.145,999.878,XS
1243.692,64.5,999.92,XS
1244.753,63.859,999.961,XS
1245.816,63.221,1000.002,XS
1246.879,62.587,1000.043,XS
1247.944,61.956,1000.084,XS
1249.009,61.33,1000.124,XS
1250.075,60.707,1000.164,XS
1251.141,60.089,1000.204,XS
1252.209,59.474,1000.244,XS
1253.277,58.864,1000.283,XS
1254.346,58.258,1000.322,XS
1255.415,57.657,1000.361,XS
1256.485,57.059,1000.4,XS
1257.556,56.467,1000.438,XS
1258.628,55.879,1000.476,XS
1259.7,55.296,1000.513,XS
1260.773,54.717,1000.55,XS
1261.847,54.144,1000.587,XS
1262.921,53.575,1000.624,XS
1263.996,53.011,1000.66,XS
1265.072,52.453,1000.696,XS
1266.148,51.899,1000.732,XS
1267.224,51.351,1000.767,XS
1268.301,50.808,1000.802,XS
1269.379,50.27,1000.837,XS
1270.457,49.737,1000.871,XS
1271.536,49.211,1000.905,XS
1272.615,48.689,1000.939,XS
1273.694,48.173,1000.972,XS
1274.774,47.663,1001.005,XS
1275.854,47.158,1001.037,XS
1276.935,46.659,1001.069,XS
1278.016,46.165,1001.101,XS
1279.097,45.678,1001.132,XS
1280.179,45.196,1001.164,XS
1281.26,44.72,1001.194,XS
1282.342,44.249,1001.225,XS
1283.425,43.785,1001.254,XS
1284.507,43.327,1001.284,XS
1285.59,42.874,1001.313,XS
1286.673,42.427,1001.342,XS
1287.756,41.987,1001.371,XS
1288.839,41.552,1001.399,XS
1289.922,41.123,1001.426,XS
1291.005,40.7,1001.454,XS
1292.088,40.283,1001.481,XS
1293.171,39.873,1001.507,XS
1294.253,39.468,1001.533,XS
1295.336,39.069,1001.559,XS
1296.419,38.676,1001.585,XS
1297.501,38.289,1001.61,XS
1298.584,37.908,1001.635,XS
1299.666,37.533,1001.659,XS
1300.748,37.164,1001.683,XS
1301.829,36.801,1001.706,XS
1302.91,36.444,1001.73,XS
1303.991,36.092,1001.752,XS
1305.072,35.747,1001.775,XS
1306.152,35.407,1001.797,XS
1307.231,35.073,1001.819,XS
1308.31,34.745,1001.84,XS
1309.389,34.422,1001.861,XS
1310.467,34.105,1001.881,XS
1311.544,33.794,1001.902,XS
1312.621,33.488,1001.921,XS
1313.697,33.188,1001.941,XS
1314.772,32.893,1001.96,XS
1315.847,32.604,1001.979,XS
1316.921,32.32,1001.997,XS
1317.994,32.041,1002.015,XS
1319.067,31.767,1002.032,XS
1320.138,31.499,1002.05,XS
1321.209,31.236,1002.066,XS
1322.279,30.978,1002.083,XS
1323.348,30.724,1002.099,XS
1324.416,30.476,1002.115,XS
1325.483,30.232,1002.13,XS
1326.549,29.994,1002.145,XS
1327.614,29.759,1002.159,XS
1328.678,29.53,1002.174,XS
1329.74,29.305,1002.188,XS
1330.802,29.084,1002.201,XS
1331.863,28.868,1002.214,XS
1332.923,28.656,1002.227,XS
1333.981,28.448,1002.239,XS
1335.038,28.244,1002.251,XS
1336.094,28.044,1002.263,XS
1337.149,27.848,1002.274,XS
1338.203,27.656,1002.285,XS
1339.255,27.467,1002.296,XS
1340.306,27.283,1002.306,XS
1341.356,27.101,1002.316,XS
1342.405,26.923,1002.325,XS
1343.452,26.749,1002.334,XS
1344.498,26.577,1002.343,XS
1345.543,26.409,1002.351,XS
1346.586,26.244,1002.359,XS
1347.628,26.082,1002.367,XS
1348.669,25.922,1002.374,XS
1349.708,25.766,1002.381,XS
1350.746,25.611,1002.388,XS
1351.783,25.46,1002.394,XS
1352.818,25.311,1002.4,XS
1353.852,25.164,1002.405,XS
1354.885,25.02,1002.411,XS
1355.916,24.877,1002.415,XS
1356.946,24.737,1002.42,XS
1357.975,24.599,1002.424,XS
1359.002,24.462,1002.428,XS
1360.027,24.327,1002.431,XS
1361.052,24.194,1002.434,XS
1362.075,24.063,1002.437,XS
1363.097,23.932,1002.439,XS
1364.117,23.804,1002.441,XS
1365.136,23.676,1002.442,XS
1366.154,23.55,1002.444,XS
1367.17,23.425,1002.445,XS
1368.185,23.3,1002.445,XS
1369.199,23.177,1002.445,XS
1370.211,23.054,1002.445,XS
1371.222,22.933,1002.445,XS
1372.232,22.811,1002.444,XS
1373.24,22.691,1002.443,XS
1374.248,22.57,1002.441,XS
1375.254,22.451,1002.44,XS
1376.259,22.331,1002.437,XS
1377.262,22.212,1002.435,XS
1378.265,22.092,1002.432,XS
1379.266,21.973,1002.429,XS
1380.266,21.854,1002.425,XS
1381.265,21.734,1002.422,XS
1382.262,21.614,1002.417,XS
1383.259,21.494,1002.413,XS
1384.254,21.374,1002.408,XS
1385.249,21.253,1002.403,XS
1386.242,21.132,1002.398,XS
1387.234,21.01,1002.392,XS
1388.225,20.888,1002.386,XS
1389.216,20.765,1002.379,XS
1390.205,20.641,1002.373,XS
1391.193,20.516,1002.366,XS
1392.181,20.39,1002.358,XS
1393.167,20.264,1002.35,XS
1394.153,20.136,1002.342,XS
1395.137,20.007,1002.334,XS
1396.121,19.878,1002.326,XS
1397.104,19.747,1002.317,XS
1398.086,19.614,1002.308,XS
1399.068,19.481,1002.298,XS
1400.048,19.346,1002.288,XS
1401.028,19.21,1002.278,XS
1402.008,19.072,1002.268,XS
1402.986,18.933,1002.257,XS
1403.964,18.793,1002.246,XS
1404.942,18.65,1002.235,XS
1405.919,18.507,1002.223,XS
1406.895,18.361,1002.212,XS
1407.871,18.214,1002.199,XS
1408.846,18.066,1002.187,XS
1409.821,17.915,1002.174,XS
1410.795,17.763,1002.161,XS
1411.769,17.609,1002.148,XS
1412.743,17.454,1002.135,XS
1413.716,17.296,1002.121,XS
1414.689,17.137,1002.107,XS
1415.662,16.976,1002.093,XS
1416.635,16.813,1002.078,XS
1417.607,16.648,1002.064,XS
1418.579,16.481,1002.049,XS
1419.551,16.312,1002.033,XS
1420.523,16.142,1002.018,XS
1421.495,15.969,1002.002,XS
1422.466,15.795,1001.986,XS
1423.438,15.618,1001.97,XS
1424.41,15.44,1001.953,XS
1425.382,15.26,1001.937,XS
1426.354,15.078,1001.92,XS
1427.326,14.894,1001.903,XS
1428.298,14.708,1001.885,XS
1429.27,14.52,1001.868,XS
1430.243,14.331,1001.85,XS
1431.216,14.139,1001.832,XS
1432.189,13.946,1001.814,XS
1433.162,13.751,1001.795,XS
1434.136,13.554,1001.777,XS
1435.11,13.355,1001.758,XS
1436.085,13.154,1001.739,XS
1437.06,12.952,1001.719,XS
1438.035,12.748,1001.7,XS
1439.011,12.542,1001.68,XS
1439.988,12.335,1001.661,XS
1440.965,12.126,1001.641,XS
1441.942,11.916,1001.62,XS
1442.921,11.704,1001.6,XS
1443.9,11.49,1001.58,XS
1444.879,11.275,1001.559,XS
1445.86,11.059,1001.538,XS
1446.841,10.841,1001.517,XS
1447.823,10.622,1001.496,XS
1448.806,10.402,1001.475,XS
1449.79,10.181,1001.453,XS
1450.774,9.958,1001.432,XS
1451.76,9.734,1001.41,XS
1452.746,9.51,1001.388,XS
1453.733,9.284,1001.366,XS
1454.722,9.058,1001.344,XS
1455.711,8.83,1001.322,XS
1456.702,8.602,1001.3,XS
1457.693,8.373,1001.277,XS
1458.686,8.144,1001.255,XS
1459.68,7.914,1001.232,XS
1460.675,7.683,1001.21,XS
1461.671,7.452,1001.187,XS
1462.668,7.221,1001.164,XS
1463.667,6.99,1001.141,XS
1464.667,6.758,1001.118,XS
1465.668,6.526,1001.095,XS
1466.671,6.295,1001.071,XS
1467.675,6.063,1001.048,XS
1468.68,5.832,1001.025,XS
1469.687,5.601,1001.001,XS
1470.695,5.37,1000.978,XS
1471.705,5.14,1000.954,XS
1472.716,4.91,1000.931,XS
1473.729,4.681,1000.907,XS
1474.743,4.453,1000.884,XS
1475.759,4.226,1000.86,XS
1476.776,3.999,1000.836,XS
1477.795,3.774,1000.813,XS
1478.816,3.55,1000.789,XS
1479.838,3.327,1000.765,XS
1480.862,3.106,1000.741,XS
1481.888,2.886,1000.718,XS
1482.916,2.667,1000.694,XS
1483.945,2.451,1000.67,XS
1484.976,2.236,1000.646,XS
1486.008,2.024,1000.623,XS
1487.043,1.813,1000.599,XS
1488.079,1.605,1000.575,XS
1489.117,1.399,1000.552,XS
1490.157,1.195,1000.528,XS
1491.199,0.994,1000.504,XS
1492.243,0.795,1000.481,XS
1493.289,0.6,1000.457,XS
1494.336,0.407,1000.434,XS
1495.386,0.218,1000.411,XS
1496.438,0.031,1000.387,XS
1497.491,-0.152,1000.364,XS
1498.546,-0.331,1000.341,XS
1499.604,-0.507,1000.318,XS
1500.663,-0.68,1000.295,XS
1501.724,-0.848,1000.272,XS
1502.788,-1.013,1000.249,XS
1503.853,-1.173,1000.226,XS
1504.92,-1.329,1000.203,XS
1505.99,-1.481,1000.18,XS
1507.061,-1.629,1000.158,XS
1508.134,-1.772,1000.135,XS
1509.21,-1.91,1000.113,XS
1510.287,-2.043,1000.091,XS
1511.366,-2.171,1000.069,XS
1512.448,-2.294,1000.047,XS
1513.531,-2.412,1000.025,XS
1514.616,-2.524,1000.003,XS
1515.703,-2.631,999.981,XS
1516.792,-2.732,999.96,XS
1517.883,-2.827,999.938,XS
1518.976,-2.917,999.917,XS
1520.071,-3.0,999.896,XS
1521.168,-3.077,999.874,XS
1522.266,-3.148,999.854,XS
1523.367,-3.213,999.833,XS
1524.469,-3.271,999.812,XS
1525.573,-3.322,999.792,XS
1526.679,-3.367,999.771,XS
1527.786,-3.405,999.766,XS
1528.895,-3.436,999.766,XS
1530.005,-3.459,999.766,XS
1531.118,-3.476,999.766,XS
1532.231,-3.485,999.766,XS
1533.347,-3.486,999.766,XS
1534.463,-3.48,999.766,XS
1535.581,-3.467,999.766,XS
1536.701,-3.445,999.766,XS
1537.822,-3.416,999.766,XS
1538.944,-3.379,999.766,XS
1540.067,-3.334,999.766,XS
1541.191,-3.281,999.766,XS
1542.317,-3.219,999.766,XS
1543.443,-3.15,999.766,XS
1544.57,-3.072,999.766,XS
1545.699,-2.985,999.766,XS
1546.828,-2.89,999.766,XS
1547.958,-2.787,999.766,XS
1549.089,-2.675,999.766,XS
1550.22,-2.554,999.766,XS
1551.352,-2.425,999.766,XS
1552.484,-2.286,999.766,XS
1553.617,-2.139,999.766,XS
1554.75,-1.983,999.766,XS
1555.884,-1.818,999.766,XS
1557.018,-1.644,999.766,XS
1558.152,-1.462,999.766,XS
1559.286,-1.27,999.766,XS
1560.42,-1.069,999.766,XS
1561.554,-0.859,999.766,XS
1562.688,-0.64,999.766,XS
1563.822,-0.412,999.766,XS
1564.955,-0.175,999.766,XS
1566.088,0.071,999.766,XS
1567.221,0.326,999.766,XS
1568.354,0.59,999.766,XS
1569.486,0.864,999.766,XS
1570.617,1.146,999.766,XS
1571.748,1.437,999.766,XS
1572.878,1.738,999.766,XS
1574.007,2.047,999.766,XS
1575.135,2.365,999.766,XS
1576.263,2.692,999.766,XS
1577.39,3.028,999.766,XS
1578.515,3.373,999.766,XS
1579.64,3.727,999.766,XS
1580.764,4.089,999.766,XS
1581.886,4.46,999.766,XS
1583.007,4.84,999.766,XS
1584.127,5.228,999.766,XS
1585.246,5.625,999.766,XS
1586.364,6.03,999.766,XS
1587.48,6.444,999.766,XS
1588.595,6.866,999.766,XS
1589.708,7.296,999.766,XS
1590.82,7.734,999.766,XS
1591.93,8.181,999.766,XS
1593.039,8.635,999.766,XS
1594.147,9.098,999.766,XS
1595.253,9.568,999.766,XS
1596.357,10.046,999.766,XS
1597.459,10.532,999.766,XS
1598.56,11.025,999.766,XS
1599.66,11.526,999.766,XS
1600.757,12.035,999.766,XS
1601.853,12.55,999.766,XS
1602.947,13.073,999.766,XS
1604.04,13.604,999.766,XS
1605.131,14.141,999.766,XS
1606.22,14.685,999.766,XS
1607.307,15.236,999.766,XS
1608.392,15.794,999.766,XS
1609.476,16.358,999.766,XS
1610.558,16.929,999.766,XS
1611.638,17.506,999.766,XS
1612.717,18.09,999.766,XS
1613.793,18.68,999.766,XS
1614.868,19.276,999.766,XS
1615.941,19.878,999.766,XS
1617.012,20.486,999.766,XS
1618.082,21.099,999.766,XS
