X,Y,Z,Label
236,-73,1000.223,XS
236,-72,1000.235,XS
236,-71,1000.255,XS
236,-70,1000.274,XS
236,-69,1000.294,XS
236,-68,1000.335,XS
236,-67,1000.377,XS
236,-66,1000.411,XS
236,-65,1000.446,XS
236,-64,1000.481,XS
236,-63,1000.521,XS
236,-62,1000.561,XS
236,-61,1000.602,XS
236,-60,1000.652,XS
236,-59,1000.702,XS
236,-58,1000.752,XS
236,-57,1000.837,XS
236,-56,1000.923,XS
236,-55,1000.987,XS
236,-54,1001.051,XS
236,-53,1001.115,XS
236,-52,1001.185,XS
236,-51,1001.256,XS
236,-50,1001.327,XS
236,-49,1001.404,XS
236,-48,1001.481,XS
236,-47,1001.559,XS
236,-46,1001.684,XS
236,-45,1001.809,XS
237,-105,1001.806,XS
237,-104,1001.684,XS
237,-103,1001.561,XS
237,-102,1001.439,XS
237,-101,1001.307,XS
237,-100,1001.176,XS
237,-99,1001.159,XS
237,-98,1001.043,XS
237,-97,1000.927,XS
237,-96,1000.863,XS
237,-95,1000.799,XS
237,-94,1000.735,XS
237,-93,1000.682,XS
237,-92,1000.629,XS
237,-91,1000.577,XS
237,-90,1000.531,XS
237,-89,1000.485,XS
237,-88,1000.439,XS
237,-87,1000.385,XS
237,-86,1000.331,XS
237,-85,1000.308,XS
237,-84,1000.285,XS
237,-83,1000.262,XS
237,-82,1000.249,XS
237,-81,1000.235,XS
237,-80,1000.221,XS
237,-79,1000.222,XS
237,-78,1000.224,XS
237,-77,1000.206,XS
237,-76,1000.21,XS
237,-75,1000.215,XS
237,-74,1000.226,XS
237,-73,1000.238,XS
237,-72,1000.249,XS
237,-71,1000.268,XS
237,-70,1000.287,XS
237,-69,1000.307,XS
237,-68,1000.347,XS
237,-67,1000.387,XS
237,-66,1000.421,XS
237,-65,1000.456,XS
237,-64,1000.49,XS
237,-63,1000.529,XS
237,-62,1000.569,XS
237,-61,1000.608,XS
237,-60,1000.658,XS
237,-59,1000.707,XS
237,-58,1000.757,XS
237,-57,1000.842,XS
237,-56,1000.926,XS
237,-55,1000.99,XS
237,-54,1001.053,XS
237,-53,1001.117,XS
237,-52,1001.187,XS
237,-51,1001.257,XS
237,-50,1001.327,XS
237,-49,1001.404,XS
237,-48,1001.481,XS
237,-47,1001.558,XS
237,-46,1001.683,XS
237,-45,1001.808,XS
238,-105,1001.805,XS
238,-104,1001.687,XS
238,-103,1001.568,XS
238,-102,1001.45,XS
238,-101,1001.313,XS
238,-100,1001.176,XS
238,-99,1001.1,XS
238,-98,1001.024,XS
238,-97,1000.948,XS
238,-96,1000.884,XS
238,-95,1000.82,XS
238,-94,1000.757,XS
238,-93,1000.704,XS
238,-92,1000.652,XS
238,-91,1000.599,XS
238,-90,1000.536,XS
238,-89,1000.473,XS
238,-88,1000.45,XS
238,-87,1000.401,XS
238,-86,1000.353,XS
238,-85,1000.33,XS
238,-84,1000.306,XS
238,-83,1000.283,XS
238,-82,1000.269,XS
238,-81,1000.255,XS
238,-80,1000.241,XS
238,-79,1000.232,XS
238,-78,1000.224,XS
238,-77,1000.226,XS
238,-76,1000.229,XS
238,-75,1000.231,XS
238,-74,1000.242,XS
238,-73,1000.253,XS
238,-72,1000.263,XS
238,-71,1000.282,XS
238,-70,1000.3,XS
238,-69,1000.319,XS
238,-68,1000.358,XS
238,-67,1000.398,XS
238,-66,1000.431,XS
238,-65,1000.465,XS
238,-64,1000.499,XS
238,-63,1000.538,XS
238,-62,1000.576,XS
238,-61,1000.615,XS
238,-60,1000.664,XS
238,-59,1000.713,XS
238,-58,1000.762,XS
238,-57,1000.846,XS
238,-56,1000.93,XS
238,-55,1000.993,XS
238,-54,1001.056,XS
238,-53,1001.119,XS
238,-52,1001.189,XS
238,-51,1001.259,XS
238,-50,1001.328,XS
238,-49,1001.405,XS
238,-48,1001.482,XS
238,-47,1001.558,XS
238,-46,1001.683,XS
238,-45,1001.807,XS
239,-105,1001.804,XS
239,-104,1001.69,XS
239,-103,1001.576,XS
239,-102,1001.461,XS
239,-101,1001.327,XS
239,-100,1001.193,XS
239,-99,1001.118,XS
239,-98,1001.043,XS
239,-97,1000.968,XS
239,-96,1000.905,XS
239,-95,1000.842,XS
239,-94,1000.779,XS
239,-93,1000.723,XS
239,-92,1000.667,XS
239,-91,1000.611,XS
239,-90,1000.542,XS
239,-89,1000.473,XS
239,-88,1000.44,XS
239,-87,1000.407,XS
239,-86,1000.375,XS
239,-85,1000.351,XS
239,-84,1000.328,XS
239,-83,1000.304,XS
239,-82,1000.29,XS
239,-81,1000.275,XS
239,-80,1000.26,XS
239,-79,1000.251,XS
239,-78,1000.242,XS
239,-77,1000.244,XS
239,-76,1000.246,XS
239,-75,1000.248,XS
239,-74,1000.258,XS
239,-73,1000.268,XS
239,-72,1000.278,XS
239,-71,1000.296,XS
239,-70,1000.314,XS
239,-69,1000.332,XS
239,-68,1000.37,XS
239,-67,1000.408,XS
239,-66,1000.441,XS
239,-65,1000.475,XS
239,-64,1000.508,XS
239,-63,1000.548,XS
239,-62,1000.589,XS
239,-61,1000.629,XS
239,-60,1000.675,XS
239,-59,1000.721,XS
239,-58,1000.767,XS
239,-57,1000.85,XS
239,-56,1000.934,XS
239,-55,1000.996,XS
239,-54,1001.059,XS
239,-53,1001.121,XS
239,-52,1001.191,XS
239,-51,1001.26,XS
239,-50,1001.329,XS
239,-49,1001.406,XS
239,-48,1001.482,XS
239,-47,1001.558,XS
239,-46,1001.682,XS
239,-45,1001.806,XS
240,-105,1001.803,XS
240,-104,1001.693,XS
240,-103,1001.583,XS
240,-102,1001.472,XS
240,-101,1001.341,XS
240,-100,1001.209,XS
240,-99,1001.136,XS
240,-98,1001.062,XS
240,-97,1000.988,XS
240,-96,1000.922,XS
240,-95,1000.855,XS
240,-94,1000.789,XS
240,-93,1000.734,XS
240,-92,1000.678,XS
240,-91,1000.622,XS
240,-90,1000.558,XS
240,-89,1000.495,XS
240,-88,1000.462,XS
240,-87,1000.429,XS
240,-86,1000.397,XS
240,-85,1000.373,XS
240,-84,1000.349,XS
240,-83,1000.325,XS
240,-82,1000.31,XS
240,-81,1000.295,XS
240,-80,1000.28,XS
240,-79,1000.27,XS
240,-78,1000.26,XS
240,-77,1000.261,XS
240,-76,1000.263,XS
240,-75,1000.264,XS
240,-74,1000.273,XS
240,-73,1000.283,XS
240,-72,1000.292,XS
240,-71,1000.31,XS
240,-70,1000.327,XS
240,-69,1000.344,XS
240,-68,1000.382,XS
240,-67,1000.419,XS
240,-66,1000.452,XS
240,-65,1000.484,XS
240,-64,1000.517,XS
240,-63,1000.556,XS
240,-62,1000.596,XS
240,-61,1000.636,XS
240,-60,1000.682,XS
240,-59,1000.727,XS
240,-58,1000.772,XS
240,-57,1000.855,XS
240,-56,1000.937,XS
240,-55,1000.999,XS
240,-54,1001.061,XS
240,-53,1001.123,XS
240,-52,1001.192,XS
240,-51,1001.261,XS
240,-50,1001.33,XS
240,-49,1001.406,XS
240,-48,1001.482,XS
240,-47,1001.558,XS
240,-46,1001.682,XS
240,-45,1001.805,XS
241,-105,1001.802,XS
241,-104,1001.648,XS
241,-103,1001.494,XS
241,-102,1001.483,XS
241,-101,1001.354,XS
241,-100,1001.226,XS
241,-99,1001.15,XS
241,-98,1001.073,XS
241,-97,1000.997,XS
241,-96,1000.932,XS
241,-95,1000.866,XS
241,-94,1000.8,XS
241,-93,1000.748,XS
241,-92,1000.696,XS
241,-91,1000.644,XS
241,-90,1000.581,XS
241,-89,1000.517,XS
241,-88,1000.484,XS
241,-87,1000.451,XS
241,-86,1000.418,XS
241,-85,1000.394,XS
241,-84,1000.37,XS
241,-83,1000.346,XS
241,-82,1000.33,XS
241,-81,1000.315,XS
241,-80,1000.299,XS
241,-79,1000.289,XS
241,-78,1000.278,XS
241,-77,1000.279,XS
241,-76,1000.28,XS
241,-75,1000.28,XS
241,-74,1000.289,XS
241,-73,1000.298,XS
241,-72,1000.307,XS
241,-71,1000.324,XS
241,-70,1000.34,XS
241,-69,1000.357,XS
241,-68,1000.393,XS
241,-67,1000.43,XS
241,-66,1000.462,XS
241,-65,1000.494,XS
241,-64,1000.526,XS
241,-63,1000.565,XS
241,-62,1000.604,XS
241,-61,1000.643,XS
241,-60,1000.69,XS
241,-59,1000.737,XS
241,-58,1000.783,XS
241,-57,1000.862,XS
241,-56,1000.941,XS
241,-55,1001.003,XS
241,-54,1001.064,XS
241,-53,1001.126,XS
241,-52,1001.194,XS
241,-51,1001.263,XS
241,-50,1001.331,XS
241,-49,1001.407,XS
241,-48,1001.482,XS
241,-47,1001.558,XS
241,-46,1001.681,XS
241,-45,1001.804,XS
242,-105,1001.801,XS
242,-104,1001.647,XS
242,-103,1001.494,XS
242,-102,1001.407,XS
242,-101,1001.32,XS
242,-100,1001.234,XS
242,-99,1001.158,XS
242,-98,1001.083,XS
242,-97,1001.007,XS
242,-96,1000.945,XS
242,-95,1000.883,XS
242,-94,1000.822,XS
242,-93,1000.77,XS
242,-92,1000.718,XS
242,-91,1000.666,XS
242,-90,1000.603,XS
242,-89,1000.54,XS
242,-88,1000.507,XS
242,-87,1000.473,XS
242,-86,1000.44,XS
242,-85,1000.416,XS
242,-84,1000.391,XS
242,-83,1000.367,XS
242,-82,1000.351,XS
242,-81,1000.335,XS
242,-80,1000.319,XS
242,-79,1000.307,XS
242,-78,1000.296,XS
242,-77,1000.296,XS
242,-76,1000.296,XS
242,-75,1000.297,XS
242,-74,1000.305,XS
242,-73,1000.313,XS
242,-72,1000.322,XS
242,-71,1000.338,XS
242,-70,1000.354,XS
242,-69,1000.37,XS
242,-68,1000.405,XS
242,-67,1000.441,XS
242,-66,1000.472,XS
242,-65,1000.503,XS
242,-64,1000.535,XS
242,-63,1000.573,XS
242,-62,1000.612,XS
242,-61,1000.651,XS
242,-60,1000.697,XS
242,-59,1000.743,XS
242,-58,1000.789,XS
242,-57,1000.869,XS
242,-56,1000.949,XS
242,-55,1001.009,XS
242,-54,1001.068,XS
242,-53,1001.128,XS
242,-52,1001.196,XS
242,-51,1001.264,XS
242,-50,1001.332,XS
242,-49,1001.408,XS
242,-48,1001.483,XS
242,-47,1001.558,XS
242,-46,1001.681,XS
242,-45,1001.803,XS
243,-105,1001.8,XS
243,-104,1001.649,XS
243,-103,1001.499,XS
243,-102,1001.413,XS
243,-101,1001.327,XS
243,-100,1001.242,XS
243,-99,1001.17,XS
243,-98,1001.098,XS
243,-97,1001.026,XS
243,-96,1000.965,XS
243,-95,1000.904,XS
243,-94,1000.843,XS
243,-93,1000.776,XS
243,-92,1000.71,XS
243,-91,1000.688,XS
243,-90,1000.625,XS
243,-89,1000.562,XS
243,-88,1000.528,XS
243,-87,1000.495,XS
243,-86,1000.462,XS
243,-85,1000.437,XS
243,-84,1000.412,XS
243,-83,1000.388,XS
243,-82,1000.371,XS
243,-81,1000.355,XS
243,-80,1000.339,XS
243,-79,1000.326,XS
243,-78,1000.314,XS
243,-77,1000.314,XS
243,-76,1000.313,XS
243,-75,1000.313,XS
243,-74,1000.321,XS
243,-73,1000.329,XS
243,-72,1000.336,XS
243,-71,1000.352,XS
243,-70,1000.367,XS
243,-69,1000.383,XS
243,-68,1000.417,XS
243,-67,1000.452,XS
243,-66,1000.482,XS
243,-65,1000.513,XS
243,-64,1000.544,XS
243,-63,1000.582,XS
243,-62,1000.62,XS
243,-61,1000.658,XS
243,-60,1000.703,XS
243,-59,1000.749,XS
243,-58,1000.794,XS
243,-57,1000.874,XS
243,-56,1000.953,XS
243,-55,1001.013,XS
243,-54,1001.073,XS
243,-53,1001.133,XS
243,-52,1001.2,XS
243,-51,1001.267,XS
243,-50,1001.334,XS
243,-49,1001.408,XS
243,-48,1001.483,XS
243,-47,1001.558,XS
243,-46,1001.68,XS
243,-45,1001.802,XS
244,-105,1001.8,XS
244,-104,1001.652,XS
244,-103,1001.504,XS
244,-102,1001.422,XS
244,-101,1001.339,XS
244,-100,1001.257,XS
244,-99,1001.187,XS
244,-98,1001.116,XS
244,-97,1001.045,XS
244,-96,1000.985,XS
244,-95,1000.924,XS
244,-94,1000.864,XS
244,-93,1000.787,XS
244,-92,1000.71,XS
244,-91,1000.668,XS
244,-90,1000.626,XS
244,-89,1000.584,XS
244,-88,1000.55,XS
244,-87,1000.517,XS
244,-86,1000.483,XS
244,-85,1000.458,XS
244,-84,1000.433,XS
244,-83,1000.408,XS
244,-82,1000.392,XS
244,-81,1000.375,XS
244,-80,1000.358,XS
244,-79,1000.345,XS
244,-78,1000.332,XS
244,-77,1000.331,XS
244,-76,1000.33,XS
244,-75,1000.33,XS
244,-74,1000.337,XS
244,-73,1000.344,XS
244,-72,1000.351,XS
244,-71,1000.366,XS
244,-70,1000.381,XS
244,-69,1000.395,XS
244,-68,1000.429,XS
244,-67,1000.463,XS
244,-66,1000.493,XS
244,-65,1000.523,XS
244,-64,1000.553,XS
244,-63,1000.59,XS
244,-62,1000.628,XS
244,-61,1000.665,XS
244,-60,1000.71,XS
244,-59,1000.755,XS
244,-58,1000.8,XS
244,-57,1000.878,XS
244,-56,1000.957,XS
244,-55,1001.016,XS
244,-54,1001.076,XS
244,-53,1001.135,XS
244,-52,1001.202,XS
244,-51,1001.269,XS
244,-50,1001.336,XS
244,-49,1001.41,XS
244,-48,1001.484,XS
244,-47,1001.558,XS
244,-46,1001.679,XS
244,-45,1001.801,XS
245,-105,1001.799,XS
245,-104,1001.656,XS
245,-103,1001.513,XS
245,-102,1001.433,XS
245,-101,1001.352,XS
245,-100,1001.272,XS
245,-99,1001.202,XS
245,-98,1001.133,XS
245,-97,1001.063,XS
245,-96,1001.004,XS
245,-95,1000.944,XS
245,-94,1000.884,XS
245,-93,1000.808,XS
245,-92,1000.731,XS
245,-91,1000.689,XS
245,-90,1000.647,XS
245,-89,1000.605,XS
245,-88,1000.572,XS
245,-87,1000.538,XS
245,-86,1000.505,XS
245,-85,1000.48,XS
245,-84,1000.454,XS
245,-83,1000.429,XS
245,-82,1000.413,XS
245,-81,1000.397,XS
245,-80,1000.378,XS
245,-79,1000.364,XS
245,-78,1000.35,XS
245,-77,1000.349,XS
245,-76,1000.348,XS
245,-75,1000.346,XS
245,-74,1000.353,XS
245,-73,1000.359,XS
245,-72,1000.366,XS
245,-71,1000.38,XS
245,-70,1000.394,XS
245,-69,1000.408,XS
245,-68,1000.441,XS
245,-67,1000.474,XS
245,-66,1000.503,XS
245,-65,1000.533,XS
245,-64,1000.562,XS
245,-63,1000.599,XS
245,-62,1000.636,XS
245,-61,1000.672,XS
245,-60,1000.717,XS
245,-59,1000.761,XS
245,-58,1000.805,XS
245,-57,1000.883,XS
245,-56,1000.96,XS
245,-55,1001.019,XS
245,-54,1001.078,XS
245,-53,1001.137,XS
245,-52,1001.204,XS
245,-51,1001.27,XS
245,-50,1001.336,XS
245,-49,1001.41,XS
245,-48,1001.483,XS
245,-47,1001.557,XS
245,-46,1001.678,XS
245,-45,1001.799,XS
246,-105,1001.798,XS
246,-104,1001.66,XS
246,-103,1001.522,XS
246,-102,1001.444,XS
246,-101,1001.365,XS
246,-100,1001.287,XS
246,-99,1001.219,XS
246,-98,1001.15,XS
246,-97,1001.082,XS
246,-96,1001.023,XS
246,-95,1000.963,XS
246,-94,1000.904,XS
246,-93,1000.829,XS
246,-92,1000.753,XS
246,-91,1000.711,XS
246,-90,1000.669,XS
246,-89,1000.627,XS
246,-88,1000.593,XS
246,-87,1000.56,XS
246,-86,1000.526,XS
246,-85,1000.501,XS
246,-84,1000.475,XS
246,-83,1000.45,XS
246,-82,1000.423,XS
246,-81,1000.397,XS
246,-80,1000.387,XS
246,-79,1000.378,XS
246,-78,1000.368,XS
246,-77,1000.366,XS
246,-76,1000.365,XS
246,-75,1000.363,XS
246,-74,1000.369,XS
246,-73,1000.375,XS
246,-72,1000.381,XS
246,-71,1000.394,XS
246,-70,1000.408,XS
246,-69,1000.421,XS
246,-68,1000.453,XS
246,-67,1000.485,XS
246,-66,1000.514,XS
246,-65,1000.542,XS
246,-64,1000.571,XS
246,-63,1000.607,XS
246,-62,1000.644,XS
246,-61,1000.68,XS
246,-60,1000.724,XS
246,-59,1000.767,XS
246,-58,1000.811,XS
246,-57,1000.888,XS
246,-56,1000.964,XS
246,-55,1001.023,XS
246,-54,1001.081,XS
246,-53,1001.14,XS
246,-52,1001.206,XS
246,-51,1001.272,XS
246,-50,1001.337,XS
246,-49,1001.411,XS
246,-48,1001.484,XS
246,-47,1001.557,XS
246,-46,1001.637,XS
246,-45,1001.718,XS
246,-44,1001.798,XS
247,-105,1001.797,XS
247,-104,1001.664,XS
247,-103,1001.532,XS
247,-102,1001.455,XS
247,-101,1001.378,XS
247,-100,1001.302,XS
247,-99,1001.234,XS
247,-98,1001.167,XS
247,-97,1001.1,XS
247,-96,1001.041,XS
247,-95,1000.983,XS
247,-94,1000.924,XS
247,-93,1000.849,XS
247,-92,1000.774,XS
247,-91,1000.732,XS
247,-90,1000.69,XS
247,-89,1000.649,XS
247,-88,1000.615,XS
247,-87,1000.581,XS
247,-86,1000.547,XS
247,-85,1000.522,XS
247,-84,1000.496,XS
247,-83,1000.47,XS
247,-82,1000.443,XS
247,-81,1000.416,XS
247,-80,1000.406,XS
247,-79,1000.396,XS
247,-78,1000.386,XS
247,-77,1000.384,XS
247,-76,1000.382,XS
247,-75,1000.379,XS
247,-74,1000.385,XS
247,-73,1000.39,XS
247,-72,1000.395,XS
247,-71,1000.408,XS
247,-70,1000.421,XS
247,-69,1000.434,XS
247,-68,1000.465,XS
247,-67,1000.496,XS
247,-66,1000.524,XS
247,-65,1000.552,XS
247,-64,1000.581,XS
247,-63,1000.616,XS
247,-62,1000.652,XS
247,-61,1000.687,XS
247,-60,1000.731,XS
247,-59,1000.774,XS
247,-58,1000.817,XS
247,-57,1000.893,XS
247,-56,1000.969,XS
247,-55,1001.027,XS
247,-54,1001.085,XS
247,-53,1001.142,XS
247,-52,1001.208,XS
247,-51,1001.273,XS
247,-50,1001.339,XS
247,-49,1001.411,XS
247,-48,1001.484,XS
247,-47,1001.557,XS
247,-46,1001.637,XS
247,-45,1001.717,XS
247,-44,1001.797,XS
248,-106,1001.796,XS
248,-105,1001.711,XS
248,-104,1001.626,XS
248,-103,1001.541,XS
248,-102,1001.466,XS
248,-101,1001.391,XS
248,-100,1001.316,XS
248,-99,1001.25,XS
248,-98,1001.184,XS
248,-97,1001.118,XS
248,-96,1001.06,XS
248,-95,1001.002,XS
248,-94,1000.944,XS
248,-93,1000.87,XS
248,-92,1000.795,XS
248,-91,1000.753,XS
248,-90,1000.712,XS
248,-89,1000.67,XS
248,-88,1000.636,XS
248,-87,1000.602,XS
248,-86,1000.568,XS
248,-85,1000.542,XS
248,-84,1000.517,XS
248,-83,1000.491,XS
248,-82,1000.463,XS
248,-81,1000.436,XS
248,-80,1000.425,XS
248,-79,1000.415,XS
248,-78,1000.404,XS
248,-77,1000.402,XS
248,-76,1000.399,XS
248,-75,1000.396,XS
248,-74,1000.401,XS
248,-73,1000.405,XS
248,-72,1000.41,XS
248,-71,1000.423,XS
248,-70,1000.435,XS
248,-69,1000.447,XS
248,-68,1000.477,XS
248,-67,1000.507,XS
248,-66,1000.535,XS
248,-65,1000.562,XS
248,-64,1000.59,XS
248,-63,1000.625,XS
248,-62,1000.66,XS
248,-61,1000.695,XS
248,-60,1000.738,XS
248,-59,1000.78,XS
248,-58,1000.823,XS
248,-57,1000.898,XS
248,-56,1000.973,XS
248,-55,1001.03,XS
248,-54,1001.088,XS
248,-53,1001.145,XS
248,-52,1001.21,XS
248,-51,1001.275,XS
248,-50,1001.34,XS
248,-49,1001.412,XS
248,-48,1001.485,XS
248,-47,1001.557,XS
248,-46,1001.637,XS
248,-45,1001.716,XS
248,-44,1001.796,XS
249,-106,1001.795,XS
249,-105,1001.713,XS
249,-104,1001.631,XS
249,-103,1001.55,XS
249,-102,1001.476,XS
249,-101,1001.403,XS
249,-100,1001.33,XS
249,-99,1001.265,XS
249,-98,1001.2,XS
249,-97,1001.135,XS
249,-96,1001.078,XS
249,-95,1001.021,XS
249,-94,1000.964,XS
249,-93,1000.89,XS
249,-92,1000.816,XS
249,-91,1000.774,XS
249,-90,1000.733,XS
249,-89,1000.691,XS
249,-88,1000.657,XS
249,-87,1000.623,XS
249,-86,1000.589,XS
249,-85,1000.563,XS
249,-84,1000.537,XS
249,-83,1000.511,XS
249,-82,1000.483,XS
249,-81,1000.455,XS
249,-80,1000.444,XS
249,-79,1000.433,XS
249,-78,1000.422,XS
249,-77,1000.419,XS
249,-76,1000.416,XS
249,-75,1000.412,XS
249,-74,1000.417,XS
249,-73,1000.421,XS
249,-72,1000.425,XS
249,-71,1000.437,XS
249,-70,1000.449,XS
249,-69,1000.461,XS
249,-68,1000.49,XS
249,-67,1000.519,XS
249,-66,1000.546,XS
249,-65,1000.572,XS
249,-64,1000.599,XS
249,-63,1000.634,XS
249,-62,1000.668,XS
249,-61,1000.703,XS
249,-60,1000.745,XS
249,-59,1000.787,XS
249,-58,1000.829,XS
249,-57,1000.903,XS
249,-56,1000.977,XS
249,-55,1001.034,XS
249,-54,1001.091,XS
249,-53,1001.148,XS
249,-52,1001.212,XS
249,-51,1001.277,XS
249,-50,1001.341,XS
249,-49,1001.413,XS
249,-48,1001.485,XS
249,-47,1001.557,XS
249,-46,1001.636,XS
249,-45,1001.716,XS
249,-44,1001.795,XS
250,-106,1001.794,XS
250,-105,1001.715,XS
250,-104,1001.636,XS
250,-103,1001.557,XS
250,-102,1001.486,XS
250,-101,1001.415,XS
250,-100,1001.343,XS
250,-99,1001.279,XS
250,-98,1001.216,XS
250,-97,1001.152,XS
250,-96,1001.095,XS
250,-95,1001.039,XS
250,-94,1000.982,XS
250,-93,1000.909,XS
250,-92,1000.836,XS
250,-91,1000.794,XS
250,-90,1000.753,XS
250,-89,1000.712,XS
250,-88,1000.678,XS
250,-87,1000.644,XS
250,-86,1000.61,XS
250,-85,1000.584,XS
250,-84,1000.557,XS
250,-83,1000.531,XS
250,-82,1000.503,XS
250,-81,1000.474,XS
250,-80,1000.463,XS
250,-79,1000.452,XS
250,-78,1000.44,XS
250,-77,1000.437,XS
250,-76,1000.433,XS
250,-75,1000.429,XS
250,-74,1000.433,XS
250,-73,1000.436,XS
250,-72,1000.44,XS
250,-71,1000.451,XS
250,-70,1000.462,XS
250,-69,1000.474,XS
250,-68,1000.502,XS
250,-67,1000.53,XS
250,-66,1000.556,XS
250,-65,1000.582,XS
250,-64,1000.609,XS
250,-63,1000.642,XS
250,-62,1000.676,XS
250,-61,1000.71,XS
250,-60,1000.751,XS
250,-59,1000.793,XS
250,-58,1000.834,XS
250,-57,1000.907,XS
250,-56,1000.981,XS
250,-55,1000.98,XS
250,-54,1001.065,XS
250,-53,1001.15,XS
250,-52,1001.214,XS
250,-51,1001.278,XS
250,-50,1001.342,XS
250,-49,1001.413,XS
250,-48,1001.485,XS
250,-47,1001.556,XS
250,-46,1001.636,XS
250,-45,1001.715,XS
250,-44,1001.794,XS
251,-106,1001.793,XS
251,-105,1001.716,XS
251,-104,1001.639,XS
251,-103,1001.561,XS
251,-102,1001.491,XS
251,-101,1001.421,XS
251,-100,1001.352,XS
251,-99,1001.289,XS
251,-98,1001.226,XS
251,-97,1001.163,XS
251,-96,1001.087,XS
251,-95,1001.011,XS
251,-94,1000.997,XS
251,-93,1000.925,XS
251,-92,1000.852,XS
251,-91,1000.811,XS
251,-90,1000.771,XS
251,-89,1000.73,XS
251,-88,1000.696,XS
251,-87,1000.662,XS
251,-86,1000.629,XS
251,-85,1000.603,XS
251,-84,1000.576,XS
251,-83,1000.55,XS
251,-82,1000.522,XS
251,-81,1000.493,XS
251,-80,1000.482,XS
251,-79,1000.47,XS
251,-78,1000.458,XS
251,-77,1000.454,XS
251,-76,1000.45,XS
251,-75,1000.446,XS
251,-74,1000.449,XS
251,-73,1000.452,XS
251,-72,1000.455,XS
251,-71,1000.465,XS
251,-70,1000.476,XS
251,-69,1000.486,XS
251,-68,1000.513,XS
251,-67,1000.54,XS
251,-66,1000.566,XS
251,-65,1000.591,XS
251,-64,1000.616,XS
251,-63,1000.649,XS
251,-62,1000.682,XS
251,-61,1000.715,XS
251,-60,1000.756,XS
251,-59,1000.796,XS
251,-58,1000.836,XS
251,-57,1000.884,XS
251,-56,1000.932,XS
251,-55,1000.98,XS
251,-54,1001.064,XS
251,-53,1001.147,XS
251,-52,1001.211,XS
251,-51,1001.274,XS
251,-50,1001.338,XS
251,-49,1001.409,XS
251,-48,1001.481,XS
251,-47,1001.552,XS
251,-46,1001.632,XS
251,-45,1001.713,XS
251,-44,1001.793,XS
252,-106,1001.792,XS
252,-105,1001.717,XS
252,-104,1001.641,XS
252,-103,1001.565,XS
252,-102,1001.497,XS
252,-101,1001.428,XS
252,-100,1001.36,XS
252,-99,1001.298,XS
252,-98,1001.236,XS
252,-97,1001.175,XS
252,-96,1001.093,XS
252,-95,1001.011,XS
252,-94,1000.964,XS
252,-93,1000.916,XS
252,-92,1000.869,XS
252,-91,1000.828,XS
252,-90,1000.788,XS
252,-89,1000.747,XS
252,-88,1000.714,XS
252,-87,1000.681,XS
252,-86,1000.648,XS
252,-85,1000.621,XS
252,-84,1000.595,XS
252,-83,1000.569,XS
252,-82,1000.54,XS
252,-81,1000.512,XS
252,-80,1000.5,XS
252,-79,1000.488,XS
252,-78,1000.476,XS
252,-77,1000.471,XS
252,-76,1000.467,XS
252,-75,1000.462,XS
252,-74,1000.465,XS
252,-73,1000.467,XS
252,-72,1000.47,XS
252,-71,1000.48,XS
252,-70,1000.489,XS
252,-69,1000.499,XS
252,-68,1000.525,XS
252,-67,1000.551,XS
252,-66,1000.575,XS
252,-65,1000.6,XS
252,-64,1000.624,XS
252,-63,1000.656,XS
252,-62,1000.688,XS
252,-61,1000.72,XS
252,-60,1000.76,XS
252,-59,1000.799,XS
252,-58,1000.839,XS
252,-57,1000.886,XS
252,-56,1000.933,XS
252,-55,1000.98,XS
252,-54,1001.063,XS
252,-53,1001.145,XS
252,-52,1001.208,XS
252,-51,1001.271,XS
252,-50,1001.334,XS
252,-49,1001.405,XS
252,-48,1001.477,XS
252,-47,1001.548,XS
252,-46,1001.629,XS
252,-45,1001.711,XS
252,-44,1001.792,XS
253,-106,1001.791,XS
253,-105,1001.717,XS
253,-104,1001.643,XS
253,-103,1001.569,XS
253,-102,1001.502,XS
253,-101,1001.435,XS
253,-100,1001.367,XS
253,-99,1001.307,XS
253,-98,1001.247,XS
253,-97,1001.186,XS
253,-96,1001.106,XS
253,-95,1001.025,XS
253,-94,1000.978,XS
253,-93,1000.932,XS
253,-92,1000.885,XS
253,-91,1000.845,XS
253,-90,1000.805,XS
253,-89,1000.765,XS
253,-88,1000.732,XS
253,-87,1000.699,XS
253,-86,1000.666,XS
253,-85,1000.64,XS
253,-84,1000.614,XS
253,-83,1000.588,XS
253,-82,1000.559,XS
253,-81,1000.53,XS
253,-80,1000.518,XS
253,-79,1000.506,XS
253,-78,1000.494,XS
253,-77,1000.489,XS
253,-76,1000.484,XS
253,-75,1000.479,XS
253,-74,1000.481,XS
253,-73,1000.483,XS
253,-72,1000.485,XS
253,-71,1000.494,XS
253,-70,1000.503,XS
253,-69,1000.512,XS
253,-68,1000.537,XS
253,-67,1000.561,XS
253,-66,1000.585,XS
253,-65,1000.609,XS
253,-64,1000.633,XS
253,-63,1000.664,XS
253,-62,1000.695,XS
253,-61,1000.726,XS
253,-60,1000.765,XS
253,-59,1000.803,XS
253,-58,1000.842,XS
253,-57,1000.888,XS
253,-56,1000.934,XS
253,-55,1000.981,XS
253,-54,1001.062,XS
253,-53,1001.143,XS
253,-52,1001.206,XS
253,-51,1001.268,XS
253,-50,1001.33,XS
253,-49,1001.401,XS
253,-48,1001.473,XS
