X,Z
1751,1000.293135923468
1752,1000.2921359234679
1753,1000.2911359234679
1754,1000.2901359234679
1755,1000.2891359234679
1756,1000.2891359234679
1757,1000.2881359234678
1758,1000.2871359234679
1759,1000.2861359234679
1760,1000.2851359234679
1761,1000.2841359234679
1762,1000.2831359234679
1763,1000.2821359234679
1764,1000.2811359234679
1765,1000.2801359234679
1766,1000.279135923468
1767,1000.279135923468
1768,1000.2781359234679
1769,1000.2771359234679
1770,1000.2761359234679
1771,1000.2751359234679
1772,1000.274135923468
1773,1000.2731359234679
1774,1000.2721359234679
1775,1000.2711359234679
1776,1000.2701359234679
1777,1000.269135923468
1778,1000.2681359234679
1779,1000.2681359234679
1780,1000.2671359234679
1781,1000.2661359234679
1782,1000.2651359234679
1783,1000.264135923468
1784,1000.2631359234679
1785,1000.2621359234679
1786,1000.2611359234679
1787,1000.2601359234679
1788,1000.2591359234679
1789,1000.2581359234679
1790,1000.2571359234679
1791,1000.2571359234679
1792,1000.2561359234679
1793,1000.255135923468
1794,1000.2541359234679
1795,1000.2531359234679
1796,1000.2521359234679
1797,1000.2511359234679
1798,1000.250135923468
1799,1000.2491359234679
1800,1000.2481359234679
1801,1000.2471359234679
1802,1000.2461359234679
1803,1000.2461359234679
1804,1000.245135923468
1805,1000.2441359234679
1806,1000.2431359234679
1807,1000.2421359234679
1808,1000.2411359234679
1809,1000.240135923468
1810,1000.2391359234679
1811,1000.2381359234679
1812,1000.2371359234679
1813,1000.2361359234679
1814,1000.2361359234679
1815,1000.2341359234679
1816,1000.2341359234679
1817,1000.2331359234679
1818,1000.2321359234679
1819,1000.231135923468
1820,1000.2301359234679
1821,1000.2291359234679
1822,1000.2281359234679
1823,1000.2271359234679
1824,1000.226135923468
1825,1000.2251359234679
1826,1000.2241359234679
1827,1000.2231359234679
1828,1000.2231359234679
1829,1000.2221359234679
1830,1000.221135923468
1831,1000.2201359234679
1832,1000.2191359234679
1833,1000.2181359234679
1834,1000.2171359234679
1835,1000.216135923468
1836,1000.2151359234679
1837,1000.2141359234679
1838,1000.2131359234679
1839,1000.2121359234679
1840,1000.211135923468
1841,1000.2101359234679
1842,1000.2101359234679
1843,1000.2091359234679
1844,1000.2081359234679
1845,1000.207135923468
1846,1000.206135923468
1847,1000.2051359234679
1848,1000.2041359234679
1849,1000.2031359234679
1850,1000.202135923468
1851,1000.2011359234679
1852,1000.2001359234679
1853,1000.1991359234679
1854,1000.1981359234679
1855,1000.197135923468
1856,1000.1961359234679
1857,1000.1961359234679
1858,1000.1951359234679
1859,1000.1941359234679
1860,1000.1931359234679
1861,1000.192135923468
1862,1000.1911359234679
1863,1000.1901359234679
1864,1000.1891359234679
1865,1000.1881359234679
1866,1000.187135923468
1867,1000.1861359234679
1868,1000.1851359234679
1869,1000.1841359234679
1870,1000.183135923468
1871,1000.182135923468
1872,1000.1811359234679
1873,1000.1801359234679
1874,1000.1801359234679
1875,1000.1791359234679
1876,1000.178135923468
1877,1000.1771359234679
1878,1000.1761359234679
1879,1000.1751359234679
1880,1000.1741359234679
1881,1000.173135923468
1882,1000.1721359234679
1883,1000.1711359234679
1884,1000.1701359234679
1885,1000.1691359234679
1886,1000.168135923468
1887,1000.1671359234679
1888,1000.1661359234679
1889,1000.1651359234679
1890,1000.1641359234679
1891,1000.163135923468
1892,1000.1621359234679
1893,1000.1611359234679
1894,1000.1611359234679
1895,1000.1591359234679
1896,1000.1591359234679
1897,1000.1571359234679
1898,1000.1571359234679
1899,1000.1561359234679
1900,1000.1551359234679
1901,1000.154135923468
1902,1000.153135923468
1903,1000.1521359234679
1904,1000.1511359234679
1905,1000.1501359234679
1906,1000.149135923468
1907,1000.1481359234679
1908,1000.1471359234679
1909,1000.1461359234679
1910,1000.1451359234679
1911,1000.144135923468
1912,1000.1431359234679
1913,1000.1421359234679
1914,1000.1411359234679
1915,1000.1401359234679
1916,1000.139135923468
1917,1000.1381359234679
1918,1000.1371359234679
1919,1000.1361359234679
1920,1000.1351359234679
1921,1000.134135923468
1922,1000.1331359234679
1923,1000.1321359234679
1924,1000.1311359234679
1925,1000.130135923468
1926,1000.129135923468
1927,1000.1281359234679
1928,1000.1271359234679
1929,1000.1271359234679
1930,1000.1261359234679
1931,1000.125135923468
1932,1000.124135923468
1933,1000.1231359234679
1934,1000.1221359234679
1935,1000.1211359234679
1936,1000.120135923468
1937,1000.1191359234679
1938,1000.1181359234679
1939,1000.1171359234679
1940,1000.1161359234679
1941,1000.115135923468
1942,1000.1141359234679
1943,1000.1131359234679
1944,1000.1121359234679
1945,1000.1111359234679
1946,1000.110135923468
1947,1000.1091359234679
1948,1000.1081359234679
1949,1000.1071359234679
1950,1000.106135923468
1951,1000.105135923468
1952,1000.1041359234679
1953,1000.1031359234679
1954,1000.1021359234679
1955,1000.101135923468
1956,1000.100135923468
1957,1000.0991359234679
1958,1000.0981359234679
1959,1000.0971359234679
1960,1000.096135923468
1961,1000.095135923468
1962,1000.0941359234679
1963,1000.0931359234679
1964,1000.0921359234679
1965,1000.091135923468
1966,1000.0901359234679
1966,1000.0901359234679
1967,1000.0891359234679
1968,1000.0881359234679
1969,1000.0871359234679
1970,1000.086135923468
1971,1000.0851359234679
1972,1000.0841359234679
1973,1000.0831359234679
1974,1000.082135923468
1975,1000.081135923468
1976,1000.0801359234679
1977,1000.0791359234679
1978,1000.0781359234679
1979,1000.077135923468
1980,1000.076135923468
1981,1000.0751359234679
1982,1000.0741359234679
1983,1000.0731359234679
1984,1000.072135923468
1985,1000.071135923468
1986,1000.0701359234679
1987,1000.0691359234679
1988,1000.0681359234679
1989,1000.067135923468
1990,1000.066135923468
1991,1000.0651359234679
1992,1000.0641359234679
1993,1000.0631359234679
1994,1000.062135923468
1995,1000.0611359234679
1996,1000.0601359234679
1997,1000.0591359234679
1998,1000.058135923468
1999,1000.057135923468
2000,1000.0561359234679
2000,1000.0461359234679
2000,1000.0451359234679
2001,1000.0551359234679
2002,1000.053135923468
2002,1000.0461359234679
2002,1000.0451359234679
2003,1000.053135923468
2003,1000.0461359234679
2003,1000.0461359234679
2004,1000.052135923468
2004,1000.0461359234679
2005,1000.0511359234679
2005,1000.0461359234679
2005,1000.0461359234679
2006,1000.0491359234679
2006,1000.0461359234679
2007,1000.048135923468
2007,1000.0461359234679
2008,1000.048135923468
2008,1000.047135923468
2008,1000.0461359234679
2009,1000.0461359234679
-11,1002.0441359234678
-10,1002.0431359234678
-10,1002.0441359234678
-9,1002.0421359234679
-9,1002.0441359234678
-8,1002.0411359234678
-8,1002.0441359234678
-7,1002.0401359234678
-7,1002.0441359234678
-7,1002.0441359234678
-6,1002.0391359234678
-6,1002.0441359234678
-5,1002.0381359234678
-4,1002.0361359234678
-4,1002.0431359234678
-4,1002.0441359234678
-3,1002.0361359234678
-3,1002.0441359234678
-2,1002.0351359234678
-2,1002.0441359234678
-1,1002.0341359234678
-1,1002.0441359234678
0,1002.0331359234679
1,1002.0321359234679
2,1002.0311359234678
3,1002.0301359234678
4,1002.0291359234678
5,1002.0281359234679
6,1002.0271359234678
7,1002.0261359234678
8,1002.0251359234678
9,1002.0241359234678
10,1002.0231359234679
11,1002.0221359234678
12,1002.0211359234678
13,1002.0201359234678
14,1002.0191359234678
15,1002.0181359234679
16,1002.0171359234678
17,1002.0161359234678
18,1002.0151359234678
19,1002.0141359234678
20,1002.0131359234679
21,1002.0121359234678
22,1002.0111359234678
23,1002.0101359234678
24,1002.0091359234679
25,1002.0081359234679
26,1002.0071359234678
27,1002.0061359234678
28,1002.0051359234678
29,1002.0041359234679
30,1002.0031359234678
31,1002.0021359234678
32,1002.0011359234678
33,1002.0011359234678
34,1001.9991359234679
35,1001.9991359234679
36,1001.9981359234678
37,1001.9971359234678
38,1001.9951359234678
39,1001.9951359234678
40,1001.9941359234679
41,1001.9931359234678
42,1001.9911359234678
43,1001.9911359234678
44,1001.9901359234678
45,1001.9891359234679
46,1001.9881359234678
47,1001.9871359234678
48,1001.9861359234678
49,1001.9851359234679
50,1001.9841359234679
51,1001.9831359234678
52,1001.9821359234678
53,1001.9811359234678
54,1001.9801359234679
55,1001.9791359234678
56,1001.9781359234678
57,1001.9771359234678
58,1001.9761359234678
59,1001.9751359234679
60,1001.9741359234678
61,1001.9731359234678
62,1001.9721359234678
63,1001.9711359234678
64,1001.9701359234679
65,1001.9691359234678
66,1001.9681359234678
67,1001.9671359234678
68,1001.9661359234678
69,1001.9651359234679
70,1001.9641359234678
71,1001.9631359234678
72,1001.9621359234678
73,1001.9621359234678
74,1001.9601359234679
75,1001.9601359234679
76,1001.9581359234678
77,1001.9581359234678
78,1001.9571359234678
79,1001.9561359234679
80,1001.9541359234678
81,1001.9541359234678
82,1001.9531359234678
83,1001.9521359234678
84,1001.9511359234679
85,1001.9501359234678
86,1001.9491359234678
87,1001.9481359234678
88,1001.9471359234678
89,1001.9461359234679
90,1001.9451359234678
91,1001.9441359234678
92,1001.9431359234678
93,1001.9421359234678
94,1001.9411359234679
95,1001.9401359234678
96,1001.9391359234678
97,1001.9381359234678
98,1001.9371359234678
99,1001.9361359234679
100,1001.9351359234678
101,1001.9341359234678
102,1001.9331359234678
103,1001.9321359234679
104,1001.9311359234678
105,1001.9301359234678
106,1001.9291359234678
107,1001.9281359234678
108,1001.9281359234678
109,1001.9271359234679
110,1001.9261359234678
111,1001.9251359234678
112,1001.9241359234678
113,1001.9231359234678
114,1001.9221359234679
115,1001.9211359234678
116,1001.9201359234678
117,1001.9191359234678
118,1001.9181359234678
119,1001.9171359234679
120,1001.9161359234678
121,1001.9151359234678
122,1001.9141359234678
123,1001.9131359234678
124,1001.9121359234679
125,1001.9111359234678
126,1001.9101359234678
127,1001.9091359234678
128,1001.9081359234679
129,1001.9071359234679
130,1001.9061359234678
131,1001.9051359234678
132,1001.9041359234678
133,1001.9041359234678
134,1001.9021359234678
135,1001.9021359234678
136,1001.9011359234678
137,1001.9001359234678
138,1001.8991359234678
139,1001.8981359234679
140,1001.8971359234678
141,1001.8961359234678
142,1001.8951359234678
143,1001.8941359234678
144,1001.8931359234679
145,1001.8921359234678
146,1001.8911359234678
147,1001.8901359234678
148,1001.8891359234678
149,1001.8881359234679
150,1001.8871359234678
151,1001.8861359234678
152,1001.8851359234678
153,1001.8841359234679
154,1001.8831359234679
155,1001.8821359234678
156,1001.8821359234678
157,1001.8811359234678
158,1001.8801359234678
159,1001.8791359234679
160,1001.8781359234678
161,1001.8771359234678
162,1001.8761359234678
163,1001.8751359234678
164,1001.8741359234679
165,1001.8731359234678
166,1001.8721359234678
167,1001.8711359234678
168,1001.8701359234678
169,1001.8691359234679
170,1001.8681359234678
171,1001.8671359234678
172,1001.8661359234678
173,1001.8651359234678
174,1001.8651359234678
175,1001.8641359234679
176,1001.8631359234678
177,1001.8621359234678
178,1001.8611359234678
179,1001.8601359234679
180,1001.8591359234679
181,1001.8581359234678
182,1001.8571359234678
183,1001.8561359234678
184,1001.8551359234679
185,1001.8541359234678
186,1001.8531359234678
187,1001.8521359234678
188,1001.8511359234678
189,1001.8501359234679
190,1001.8501359234679
191,1001.8491359234678
192,1001.8481359234678
193,1001.8471359234678
194,1001.8461359234678
195,1001.8451359234679
196,1001.8441359234678
197,1001.8431359234678
198,1001.8421359234678
199,1001.8411359234678
200,1001.8401359234679
201,1001.8391359234678
202,1001.8381359234678
203,1001.8371359234678
204,1001.8361359234679
205,1001.8361359234679
206,1001.8351359234679
207,1001.8341359234678
208,1001.8331359234678
209,1001.8321359234678
210,1001.8311359234679
211,1001.8301359234678
212,1001.8291359234678
213,1001.8281359234678
214,1001.8271359234678
215,1001.8261359234679
216,1001.8251359234678
217,1001.8241359234678
218,1001.8231359234678
219,1001.8231359234678
220,1001.8221359234678
221,1001.8211359234679
222,1001.8201359234678
223,1001.8191359234678
224,1001.8181359234678
225,1001.8171359234678
226,1001.8161359234679
227,1001.8151359234678
228,1001.8141359234678
229,1001.8131359234678
230,1001.8121359234678
231,1001.8111359234679
232,1001.8111359234679
233,1001.8101359234678
234,1001.8091359234678
235,1001.8081359234678
236,1001.8071359234679
237,1001.8061359234678
238,1001.8051359234678
239,1001.8041359234678
240,1001.8031359234678
241,1001.8021359234679
242,1001.8011359234678
243,1001.8001359234678
244,1001.8001359234678
245,1001.7991359234678
246,1001.7981359234678
247,1001.7971359234679
248,1001.7961359234678
249,1001.7951359234678
250,1001.7941359234678
251,1001.7931359234678
252,1001.7921359234679
253,1001.7911359234678
254,1001.7901359234678
255,1001.7891359234678
256,1001.7891359234678
257,1001.7881359234678
258,1001.7871359234679
259,1001.7861359234678
260,1001.7851359234678
261,1001.7841359234678
262,1001.7831359234679
263,1001.7821359234679
264,1001.7811359234678
265,1001.7801359234678
266,1001.7791359234678
267,1001.7781359234679
268,1001.7781359234679
269,1001.7771359234678
270,1001.7761359234678
271,1001.7751359234678
272,1001.7741359234678
273,1001.7731359234679
274,1001.7721359234678
275,1001.7711359234678
276,1001.7701359234678
277,1001.7691359234678
278,1001.7681359234679
279,1001.7671359234678
280,1001.7671359234678
281,1001.7661359234678
282,1001.7651359234678
283,1001.7641359234678
284,1001.7631359234679
285,1001.7621359234678
286,1001.7611359234678
287,1001.7601359234678
288,1001.7591359234679
289,1001.7581359234679
290,1001.7571359234678
291,1001.7561359234678
292,1001.7561359234678
293,1001.7551359234678
294,1001.7541359234679
295,1001.7531359234678
296,1001.7521359234678
297,1001.7511359234678
298,1001.7501359234678
299,1001.7491359234679
300,1001.7481359234678
301,1001.7471359234678
302,1001.7461359234678
303,1001.7451359234678
304,1001.7451359234678
305,1001.7441359234679
306,1001.7431359234678
307,1001.7421359234678
308,1001.7411359234678
309,1001.7401359234678
310,1001.7391359234679
311,1001.7381359234678
312,1001.7371359234678
313,1001.7361359234678
314,1001.7351359234679
315,1001.7341359234679
316,1001.7341359234679
317,1001.7331359234678
318,1001.7321359234678
319,1001.7311359234678
320,1001.7301359234679
321,1001.7291359234678
322,1001.7281359234678
323,1001.7271359234678
324,1001.7261359234678
325,1001.7251359234679
326,1001.7241359234678
327,1001.7231359234678
328,1001.7221359234678
329,1001.7221359234678
330,1001.7211359234678
331,1001.7201359234679
332,1001.7191359234678
333,1001.7181359234678
334,1001.7171359234678
335,1001.7161359234678
336,1001.7151359234679
337,1001.7141359234678
338,1001.7131359234678
339,1001.7121359234678
340,1001.7111359234679
341,1001.7101359234679
342,1001.7101359234679
343,1001.7091359234678
344,1001.7081359234678
345,1001.7071359234678
346,1001.7061359234679
347,1001.7051359234678
348,1001.7041359234678
349,1001.7031359234678
350,1001.7021359234678
351,1001.7011359234679
352,1001.7001359234678
353,1001.6991359234678
354,1001.6981359234678
355,1001.6971359234678
356,1001.6961359234679
357,1001.6951359234678
358,1001.6951359234678
359,1001.6941359234678
360,1001.6931359234678
361,1001.6921359234678
362,1001.6911359234679
363,1001.6901359234678
364,1001.6891359234678
365,1001.6881359234678
366,1001.6871359234678
367,1001.6861359234679
368,1001.6851359234678
369,1001.6841359234678
370,1001.6831359234678
371,1001.6821359234679
372,1001.6821359234679
373,1001.6801359234678
374,1001.6801359234678
375,1001.6791359234678
376,1001.6781359234678
377,1001.6771359234679
378,1001.6761359234678
379,1001.6751359234678
380,1001.6741359234678
381,1001.6731359234678
382,1001.6721359234679
383,1001.6711359234678
384,1001.6701359234678
385,1001.6691359234678
386,1001.6681359234678
387,1001.6671359234679
388,1001.6661359234678
389,1001.6651359234678
390,1001.6641359234678
391,1001.6631359234678
392,1001.6621359234679
393,1001.6611359234678
394,1001.6611359234678
395,1001.6601359234678
396,1001.6591359234678
397,1001.6581359234679
398,1001.6571359234679
399,1001.6561359234678
400,1001.6551359234678
401,1001.6541359234678
402,1001.6531359234679
403,1001.6521359234678
404,1001.6511359234678
405,1001.6501359234678
406,1001.6491359234678
407,1001.6481359234679
408,1001.6471359234678
409,1001.6461359234678
410,1001.6451359234678
411,1001.6441359234678
412,1001.6431359234679
413,1001.6421359234678
414,1001.6411359234678
415,1001.6401359234678
416,1001.6391359234678
417,1001.6381359234679
418,1001.6371359234678
419,1001.6361359234678
420,1001.6351359234678
421,1001.6341359234679
422,1001.6331359234679
423,1001.6321359234678
424,1001.6321359234678
425,1001.6301359234678
426,1001.6291359234679
427,1001.6281359234678
428,1001.6281359234678
429,1001.6261359234678
430,1001.6261359234678
431,1001.6241359234679
432,1001.6241359234679
433,1001.6221359234678
434,1001.6221359234678
435,1001.6211359234678
436,1001.6201359234678
437,1001.6191359234679
438,1001.6181359234678
439,1001.6171359234678
440,1001.6161359234678
441,1001.6151359234678
442,1001.6141359234679
443,1001.6131359234678
444,1001.6121359234678
445,1001.6111359234678
446,1001.6101359234679
447,1001.6091359234679
448,1001.6081359234678
449,1001.6071359234678
450,1001.6061359234678
451,1001.6051359234679
452,1001.6041359234678
453,1001.6031359234678
454,1001.6021359234678
455,1001.6011359234678
456,1001.6001359234679
457,1001.5991359234678
458,1001.5981359234678
459,1001.5971359234678
460,1001.5961359234678
461,1001.5951359234679
462,1001.5941359234678
463,1001.5931359234678
464,1001.5921359234678
465,1001.5911359234678
466,1001.5901359234679
467,1001.5891359234678
468,1001.5881359234678
469,1001.5871359234678
470,1001.5861359234679
471,1001.5851359234679
472,1001.5841359234678
473,1001.5831359234678
474,1001.5821359234678
475,1001.5811359234679
476,1001.5801359234678
477,1001.5791359234678
478,1001.5781359234678
479,1001.5771359234678
480,1001.5761359234679
481,1001.5751359234678
482,1001.5741359234678
483,1001.5731359234678
484,1001.5721359234678
485,1001.5711359234679
486,1001.5701359234678
487,1001.5691359234678
488,1001.5681359234678
489,1001.5671359234678
490,1001.5661359234679
491,1001.5651359234678
492,1001.5641359234678
493,1001.5631359234678
494,1001.5621359234678
495,1001.5611359234679
496,1001.5601359234678
497,1001.5591359234678
498,1001.5581359234678
499,1001.5571359234679
500,1001.5561359234678
501,1001.5551359234678
502,1001.5541359234678
502,1001.5541359234678
503,1001.5521359234679
504,1001.5521359234679
505,1001.5501359234678
506,1001.5491359234678
507,1001.5481359234678
508,1001.5481359234678
509,1001.5461359234678
510,1001.5451359234678
511,1001.5441359234678
512,1001.5431359234678
513,1001.5421359234679
514,1001.5411359234678
515,1001.5401359234678
516,1001.5391359234678
517,1001.5381359234678
518,1001.5371359234679
519,1001.5361359234678
520,1001.5351359234678
521,1001.5341359234678
522,1001.5331359234679
523,1001.5321359234679
524,1001.5311359234678
525,1001.5301359234678
526,1001.5291359234678
527,1001.5281359234679
528,1001.5271359234678
529,1001.5261359234678
530,1001.5251359234678
531,1001.5241359234678
532,1001.5231359234679
533,1001.5221359234678
534,1001.5211359234678
535,1001.5201359234678
536,1001.5191359234678
537,1001.5181359234679
538,1001.5171359234678
539,1001.5161359234678
540,1001.5151359234678
541,1001.5141359234678
542,1001.5131359234679
543,1001.5121359234678
544,1001.5111359234678
545,1001.5101359234678
546,1001.5091359234679
547,1001.5081359234679
548,1001.5071359234678
549,1001.5061359234678
550,1001.5051359234678
551,1001.5031359234678
552,1001.5031359234678
553,1001.5011359234678
554,1001.5001359234678
555,1001.4991359234679
556,1001.4991359234679
557,1001.4971359234678
558,1001.4961359234678
559,1001.4951359234678
560,1001.4941359234679
561,1001.4931359234678
562,1001.4921359234678
563,1001.4911359234678
564,1001.4901359234678
565,1001.4891359234679
566,1001.4881359234678
567,1001.4871359234678
568,1001.4861359234678
569,1001.4851359234679
570,1001.4841359234679
571,1001.4831359234678
572,1001.4821359234678
573,1001.4811359234678
574,1001.4801359234679
575,1001.4791359234678
576,1001.4781359234678
577,1001.4771359234678
578,1001.4761359234678
579,1001.4751359234679
580,1001.4741359234678
581,1001.4731359234678
582,1001.4721359234678
583,1001.4711359234678
584,1001.4701359234679
585,1001.4691359234678
586,1001.4681359234678
587,1001.4671359234678
588,1001.4661359234678
589,1001.4651359234679
590,1001.4641359234678
591,1001.4621359234678
592,1001.4621359234678
593,1001.4601359234679
594,1001.4591359234678
595,1001.4591359234678
596,1001.4571359234678
597,1001.4561359234679
598,1001.4551359234678
599,1001.4541359234678
600,1001.4531359234678
601,1001.4521359234678
602,1001.4511359234679
603,1001.4501359234678
604,1001.4491359234678
605,1001.4481359234678
606,1001.4471359234678
607,1001.4461359234679
608,1001.4451359234678
609,1001.4441359234678
610,1001.4431359234678
611,1001.4421359234678
612,1001.4411359234679
613,1001.4401359234678
614,1001.4391359234678
615,1001.4381359234678
616,1001.4371359234678
617,1001.4361359234679
618,1001.4351359234678
619,1001.4341359234678
620,1001.4331359234678
621,1001.4321359234679
622,1001.4311359234678
623,1001.4291359234678
624,1001.4281359234678
625,1001.4271359234679
626,1001.4271359234679
627,1001.4251359234678
628,1001.4241359234678
629,1001.4231359234678
630,1001.4221359234679
631,1001.4211359234678
632,1001.4201359234678
633,1001.4191359234678
634,1001.4181359234678
635,1001.4171359234679
636,1001.4161359234678
637,1001.4151359234678
638,1001.4141359234678
639,1001.4131359234678
640,1001.4121359234679
641,1001.4111359234678
642,1001.4101359234678
643,1001.4091359234678
644,1001.4081359234679
645,1001.4071359234679
646,1001.4061359234678
647,1001.4041359234678
648,1001.4031359234679
649,1001.4031359234679
650,1001.4011359234678
651,1001.4001359234678
652,1001.3991359234678
653,1001.3981359234679
654,1001.3971359234678
655,1001.3961359234678
656,1001.3951359234678
657,1001.3941359234678
658,1001.3931359234679
659,1001.3921359234678
660,1001.3911359234678
661,1001.3901359234678
662,1001.3891359234678
663,1001.3881359234679
664,1001.3871359234678
665,1001.3861359234678
666,1001.3851359234678
667,1001.3841359234679
668,1001.3821359234678
669,1001.3811359234678
670,1001.3801359234678
671,1001.3791359234679
672,1001.3781359234678
673,1001.3771359234678
674,1001.3761359234678
675,1001.3751359234678
676,1001.3741359234679
677,1001.3731359234678
678,1001.3721359234678
679,1001.3711359234678
680,1001.3701359234678
681,1001.3691359234679
682,1001.3681359234678
683,1001.3671359234678
684,1001.3661359234678
685,1001.3641359234679
686,1001.3631359234678
687,1001.3621359234678
688,1001.3611359234678
689,1001.3601359234679
690,1001.3591359234679
691,1001.3581359234678
692,1001.3571359234678
693,1001.3561359234678
694,1001.3551359234679
695,1001.3541359234678
696,1001.3531359234678
697,1001.3521359234678
698,1001.3511359234678
699,1001.3491359234678
700,1001.3481359234678
701,1001.3471359234678
702,1001.3461359234678
703,1001.3451359234679
704,1001.3441359234678
705,1001.3431359234678
706,1001.3421359234678
707,1001.3411359234678
708,1001.3401359234679
709,1001.3391359234678
710,1001.3381359234678
711,1001.3371359234678
712,1001.3351359234679
713,1001.3341359234678
714,1001.3331359234678
715,1001.3321359234678
716,1001.3311359234679
717,1001.3301359234678
718,1001.3291359234678
719,1001.3281359234678
720,1001.3271359234678
721,1001.3261359234679
722,1001.3251359234678
723,1001.3241359234678
724,1001.3221359234678
725,1001.3211359234679
726,1001.3201359234678
727,1001.3191359234678
728,1001.3181359234678
729,1001.3171359234678
730,1001.3161359234679
731,1001.3151359234678
732,1001.3141359234678
733,1001.3131359234678
734,1001.3111359234679
735,1001.3101359234678
736,1001.3091359234678
737,1001.3081359234678
738,1001.3071359234679
739,1001.3061359234678
740,1001.3051359234678
741,1001.3041359234678
742,1001.3031359234678
743,1001.3021359234679
744,1001.3011359234678
745,1001.2991359234678
746,1001.2981359234678
747,1001.2971359234679
748,1001.2961359234678
749,1001.2951359234678
750,1001.2941359234678
751,1001.2931359234678
752,1001.2921359234679
753,1001.2911359234678
754,1001.2901359234678
755,1001.2881359234678
756,1001.2871359234679
757,1001.2861359234678
758,1001.2851359234678
759,1001.2841359234678
760,1001.2831359234679
761,1001.2821359234678
762,1001.2811359234678
763,1001.2801359234678
764,1001.2791359234678
765,1001.2771359234678
766,1001.2761359234678
767,1001.2751359234678
768,1001.2741359234678
769,1001.2731359234679
770,1001.2721359234678
771,1001.2711359234678
772,1001.2701359234678
773,1001.2691359234678
774,1001.2671359234678
775,1001.2661359234678
776,1001.2651359234678
777,1001.2641359234678
778,1001.2631359234679
779,1001.2621359234678
780,1001.2611359234678
781,1001.2601359234678
782,1001.2591359234679
783,1001.2581359234679
784,1001.2561359234678
785,1001.2551359234678
786,1001.2541359234679
787,1001.2531359234678
788,1001.2521359234678
789,1001.2511359234678
790,1001.2501359234678
791,1001.2491359234679
792,1001.2481359234678
793,1001.2471359234678
794,1001.2461359234678
795,1001.2441359234679
796,1001.2431359234678
797,1001.2421359234678
798,1001.2411359234678
799,1001.2401359234678
800,1001.2391359234679
801,1001.2381359234678
802,1001.2371359234678
803,1001.2361359234678
804,1001.2341359234679
805,1001.2331359234678
806,1001.2321359234678
807,1001.2311359234678
808,1001.2301359234679
809,1001.2291359234678
810,1001.2281359234678
811,1001.2271359234678
812,1001.2261359234678
813,1001.2251359234679
814,1001.2241359234678
815,1001.2231359234678
816,1001.2211359234678
817,1001.2201359234679
818,1001.2191359234678
819,1001.2181359234678
820,1001.2171359234678
821,1001.2161359234678
822,1001.2151359234679
823,1001.2141359234678
824,1001.2131359234678
825,1001.2121359234678
826,1001.2101359234679
827,1001.2091359234678
828,1001.2081359234678
829,1001.2071359234678
830,1001.2061359234679
831,1001.2051359234678
832,1001.2041359234678
833,1001.2031359234678
834,1001.2021359234678
835,1001.2011359234679
836,1001.2001359234678
837,1001.1991359234678
838,1001.1971359234678
839,1001.1961359234679
840,1001.1951359234678
841,1001.1941359234678
842,1001.1931359234678
843,1001.1921359234678
844,1001.1911359234679
845,1001.1901359234678
846,1001.1891359234678
847,1001.1881359234678
848,1001.1871359234678
849,1001.1861359234679
850,1001.1851359234678
851,1001.1841359234678
852,1001.1831359234678
853,1001.1821359234679
854,1001.1811359234678
855,1001.1801359234678
856,1001.1781359234678
857,1001.1771359234679
858,1001.1761359234678
859,1001.1751359234678
860,1001.1741359234678
861,1001.1731359234678
862,1001.1721359234679
863,1001.1711359234678
864,1001.1701359234678
865,1001.1691359234678
866,1001.1681359234678
867,1001.1671359234679
868,1001.1661359234678
869,1001.1651359234678
870,1001.1641359234678
871,1001.1631359234678
872,1001.1611359234678
873,1001.1601359234678
874,1001.1601359234678
875,1001.1591359234678
876,1001.1571359234678
877,1001.1561359234678
878,1001.1551359234678
879,1001.1541359234678
880,1001.1531359234679
881,1001.1521359234678
882,1001.1511359234678
883,1001.1501359234678
884,1001.1491359234678
885,1001.1481359234679
886,1001.1471359234678
887,1001.1461359234678
888,1001.1451359234678
889,1001.1441359234678
890,1001.1431359234679
891,1001.1421359234678
892,1001.1411359234678
893,1001.1401359234678
894,1001.1391359234678
895,1001.1381359234679
896,1001.1371359234678
897,1001.1361359234678
898,1001.1351359234678
899,1001.1341359234679
900,1001.1331359234679
901,1001.1321359234678
902,1001.1301359234678
903,1001.1301359234678
904,1001.1291359234679
905,1001.1271359234678
906,1001.1261359234678
907,1001.1251359234678
908,1001.1241359234679
909,1001.1241359234679
910,1001.1221359234678
911,1001.1211359234678
912,1001.1201359234678
913,1001.1191359234679
914,1001.1181359234678
915,1001.1171359234678
916,1001.1161359234678
917,1001.1151359234678
918,1001.1141359234679
919,1001.1131359234678
920,1001.1121359234678
921,1001.1111359234678
922,1001.1101359234679
923,1001.1091359234679
924,1001.1081359234678
925,1001.1071359234678
926,1001.1061359234678
927,1001.1051359234679
928,1001.1041359234678
929,1001.1031359234678
930,1001.1021359234678
931,1001.1011359234678
932,1001.1001359234679
933,1001.0991359234678
934,1001.0981359234678
935,1001.0971359234678
936,1001.0961359234678
937,1001.0951359234679
938,1001.0941359234678
939,1001.0931359234678
940,1001.0921359234678
941,1001.0911359234678
942,1001.0901359234679
943,1001.0891359234678
944,1001.0881359234678
945,1001.0871359234678
946,1001.0861359234679
947,1001.0851359234679
948,1001.0841359234678
949,1001.0831359234678
950,1001.0821359234678
951,1001.0811359234679
952,1001.0801359234678
953,1001.0791359234678
954,1001.0781359234678
