X,Y
1981,8.468445014735009
1982,7.999821253849864
1983,7.530881357664411
1984,7.061643857649442
1985,6.592127297036397
1986,6.122350230084972
1987,5.652331221349103
1988,5.18208884494373
1989,4.711641683811325
1990,4.2410083289860685
1991,3.7702073788609023
1992,3.2992574384517677
1993,2.828177118661573
1994,2.3569850355463324
1995,1.8856998095785655
1996,1.414340064911327
1997,0.9429244286424855
1998,0.47147153007902337
1999,4.592425496802575e-14
11,24
11,23
12,24
13,23
14,23
15,22
16,22
17,21
18,21
19,20
20,20
21,19
22,19
23,18
24,18
25,17
26,17
27,16
28,16
29,15
30,15
31,14
32,14
33,13
34,13
35,12
36,12
37,11
38,11
39,10
40,10
41,9
42,9
43,8
44,8
45,7
46,7
47,6
48,6
49,5
50,5
51,4
52,4
53,3
54,3
55,2
56,2
57,1
58,1
59,0
60,0
61,-1
62,-1
63,-2
64,-2
65,-2
66,-2
67,-3
68,-4
69,-4
70,-4
71,-5
72,-6
73,-6
74,-6
75,-7
76,-7
77,-8
78,-8
79,-9
80,-9
81,-9
82,-10
83,-10
84,-10
85,-11
86,-11
87,-12
88,-12
89,-13
90,-13
91,-13
92,-14
93,-15
94,-15
95,-15
96,-16
97,-16
98,-16
99,-17
100,-17
101,-18
102,-18
103,-18
104,-18
105,-19
106,-19
107,-20
108,-20
109,-21
110,-21
111,-21
112,-22
113,-22
114,-22
115,-23
116,-23
117,-23
118,-24
119,-24
120,-24
121,-25
122,-25
123,-25
124,-26
125,-26
126,-26
127,-27
128,-27
129,-27
130,-28
131,-28
132,-28
133,-29
134,-29
135,-29
136,-30
137,-30
138,-30
139,-30
140,-30
141,-31
142,-31
143,-31
144,-32
145,-32
146,-32
147,-32
148,-32
149,-33
150,-33
151,-34
152,-34
153,-34
154,-34
155,-35
156,-35
157,-35
158,-35
159,-36
160,-36
161,-36
162,-36
163,-36
164,-36
165,-37
166,-37
167,-37
168,-38
169,-38
170,-38
171,-38
172,-38
173,-39
174,-39
175,-39
176,-39
177,-39
178,-39
179,-40
180,-40
181,-40
182,-40
183,-40
184,-40
185,-41
186,-41
187,-41
188,-41
189,-41
190,-41
191,-42
192,-42
193,-42
194,-42
195,-42
196,-42
197,-42
198,-42
199,-43
200,-43
201,-43
202,-43
203,-43
204,-43
205,-43
206,-43
207,-43
208,-43
209,-43
210,-44
211,-44
212,-44
213,-44
214,-44
215,-44
216,-44
217,-44
218,-44
219,-44
220,-44
221,-44
222,-44
223,-44
224,-44
225,-44
226,-44
227,-45
228,-45
229,-45
230,-45
231,-45
232,-45
233,-45
234,-45
235,-45
236,-45
237,-45
238,-45
239,-45
240,-45
241,-45
242,-45
243,-45
244,-45
245,-45
246,-44
247,-44
248,-44
249,-44
250,-44
251,-44
252,-44
253,-44
254,-44
255,-44
256,-44
257,-44
258,-44
259,-44
260,-44
261,-44
262,-44
263,-44
264,-44
265,-43
266,-43
267,-43
268,-43
269,-43
270,-43
271,-43
272,-43
273,-43
274,-42
275,-42
276,-42
277,-42
278,-42
279,-42
280,-42
281,-42
282,-42
283,-42
284,-41
285,-41
286,-41
287,-41
288,-41
289,-41
290,-40
291,-40
292,-40
293,-40
294,-40
295,-40
296,-40
297,-39
298,-39
299,-39
300,-39
301,-39
302,-38
303,-38
304,-38
305,-38
306,-38
307,-38
308,-37
309,-37
310,-37
311,-37
312,-36
313,-36
314,-36
315,-36
316,-36
317,-36
318,-35
319,-35
320,-35
321,-35
322,-34
323,-34
324,-34
325,-34
326,-34
327,-33
328,-33
329,-33
330,-32
331,-32
332,-32
333,-32
334,-32
335,-31
336,-31
337,-31
338,-30
339,-30
340,-30
341,-30
342,-29
343,-29
344,-29
345,-29
346,-28
347,-28
348,-28
349,-28
350,-27
351,-27
352,-27
353,-27
354,-26
355,-26
356,-25
357,-25
358,-25
359,-25
360,-24
361,-24
362,-24
363,-23
364,-23
365,-23
366,-22
367,-22
368,-22
369,-22
370,-21
371,-21
372,-21
373,-21
374,-20
375,-20
376,-19
377,-19
378,-18
379,-18
380,-18
381,-18
382,-17
383,-17
384,-16
385,-16
386,-16
387,-16
388,-15
389,-15
390,-14
391,-14
392,-14
393,-14
394,-13
395,-13
396,-12
397,-12
398,-12
399,-12
400,-11
401,-11
402,-10
403,-10
404,-10
405,-10
406,-9
407,-9
408,-8
409,-8
410,-7
411,-7
412,-6
413,-6
414,-6
415,-6
416,-5
417,-5
418,-4
419,-4
420,-4
421,-3
422,-3
423,-3
424,-2
425,-2
426,-1
427,-1
428,0
429,0
430,0
431,0
432,1
433,1
434,2
435,2
436,2
437,3
438,4
439,4
440,4
441,4
442,5
443,5
444,6
445,6
446,6
447,7
448,8
449,8
450,8
451,8
452,9
453,9
454,10
455,10
456,11
457,11
458,12
459,12
460,12
461,13
462,13
463,13
464,14
465,14
466,15
467,15
468,16
469,16
470,16
471,17
472,18
473,18
474,18
475,19
476,19
477,19
478,20
479,20
480,20
481,21
482,22
483,22
484,22
485,22
486,23
487,23
488,24
489,24
490,25
491,25
492,26
493,26
494,26
495,27
496,28
497,28
498,28
499,29
500,29
501,29
502,30
503,30
504,31
505,31
506,32
507,32
508,33
509,33
510,34
511,34
512,34
513,35
514,36
515,36
516,36
517,37
518,37
519,37
520,38
521,38
522,39
523,39
524,40
525,40
526,41
527,41
528,42
529,42
530,42
531,43
532,43
533,43
534,44
535,44
536,45
537,45
538,46
539,46
540,46
541,47
542,48
543,48
544,48
545,48
546,49
547,49
548,50
549,50
550,51
551,51
552,52
553,52
554,52
555,53
556,54
557,54
558,54
559,55
560,55
561,55
562,56
563,56
564,57
565,57
566,58
567,58
568,59
569,59
570,59
571,60
572,60
573,60
574,61
575,61
576,62
577,62
578,62
579,63
580,64
581,64
582,64
583,64
584,65
585,65
586,66
587,66
588,67
589,67
590,68
591,68
592,68
593,69
594,69
595,69
596,70
597,70
598,71
599,71
600,72
601,72
602,72
603,73
604,73
605,73
606,74
607,74
608,74
609,75
610,75
611,75
612,76
613,76
614,76
615,77
616,78
617,78
618,78
619,78
620,79
621,79
622,80
623,80
624,80
625,80
626,81
627,81
628,82
629,82
630,82
631,83
632,83
633,83
634,84
635,84
636,84
637,84
638,85
639,85
640,86
641,86
642,86
643,86
644,87
645,87
646,88
647,88
648,88
649,88
650,89
651,89
652,89
653,89
654,90
655,90
656,90
657,90
658,91
659,91
660,92
661,92
662,92
663,92
664,92
665,93
666,93
667,93
668,94
669,94
670,94
671,94
672,95
673,95
674,95
675,95
676,96
677,96
678,96
679,96
680,96
681,97
682,97
683,97
684,98
685,98
686,98
687,98
688,98
689,98
690,98
691,99
692,99
693,99
694,99
695,99
696,100
697,100
698,100
699,100
700,100
701,101
702,101
703,101
704,101
705,101
706,102
707,102
708,102
709,102
710,102
711,102
712,102
713,102
714,103
715,103
716,103
717,103
718,103
719,103
720,103
721,103
722,104
723,104
724,104
725,104
726,104
727,104
728,104
729,104
730,104
731,105
732,105
733,105
734,105
735,105
736,105
737,105
738,105
739,105
740,105
741,105
742,105
743,105
744,105
745,105
746,105
747,105
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,105
776,105
777,105
778,105
779,105
780,105
781,105
782,105
783,105
784,105
785,105
786,105
787,105
788,105
789,105
790,105
791,104
792,104
793,104
794,104
795,104
796,104
797,104
798,104
799,104
800,104
801,103
802,103
803,103
804,103
805,103
806,103
807,103
808,102
809,102
810,102
811,102
812,102
813,102
814,102
815,101
816,101
817,101
818,101
819,101
820,101
821,100
822,100
823,100
824,100
825,100
826,100
827,99
828,99
829,99
830,99
831,98
832,98
833,98
834,98
835,98
836,98
837,97
838,97
839,97
840,96
841,96
842,96
843,96
844,96
845,95
846,95
847,95
848,94
849,94
850,94
851,94
852,94
853,93
854,93
855,92
856,92
857,92
858,92
859,91
860,91
861,91
862,91
863,90
864,90
865,90
866,90
867,89
868,89
869,88
870,88
871,88
872,88
873,87
874,87
875,87
876,86
877,86
878,86
879,85
880,85
881,84
882,84
883,84
884,84
885,83
886,83
887,82
888,82
889,81
890,81
891,81
892,80
893,80
894,80
895,79
896,79
897,79
898,78
899,78
900,78
901,77
902,77
903,76
904,76
905,75
906,75
907,75
908,74
909,74
910,74
911,73
912,72
913,72
914,72
915,71
916,71
917,70
918,70
919,69
920,69
921,68
922,68
923,68
924,68
925,67
926,66
927,66
928,66
929,65
930,65
931,64
932,64
933,63
934,63
935,62
936,62
937,61
938,61
939,61
940,60
941,60
942,60
943,59
944,58
945,58
946,58
947,57
948,56
949,56
950,56
951,55
952,54
953,54
954,54
955,53
956,52
957,52
958,52
959,51
960,50
961,50
962,50
963,49
964,48
965,48
966,48
967,47
968,46
969,46
970,46
971,45
972,44
973,44
974,44
975,43
976,42
977,42
978,42
979,41
980,40
981,40
982,40
983,39
984,38
985,38
986,38
987,37
988,36
989,36
990,36
991,35
992,34
993,34
994,34
994,33
995,32
996,32
997,31
998,31
999,30
1000,30
1001,29
1002,28
1003,28
1004,28
1005,27
1006,26
1007,26
1008,26
1009,25
1010,24
1011,24
1012,24
1013,23
1014,22
1015,22
1016,22
1017,21
1018,20
1019,20
1020,20
1021,19
1022,18
1023,18
1024,18
1025,17
1026,16
1027,16
1028,16
1029,15
1030,14
1031,14
1032,14
1033,13
1034,12
1035,12
1036,12
1037,11
1038,10
1039,10
1040,10
1041,9
1042,8
1043,8
1044,8
1045,7
1046,7
1047,6
1048,6
1049,5
1050,5
1051,4
1052,4
1053,3
1054,2
1055,2
1056,2
1057,1
1058,0
1059,0
1060,0
1061,-1
1062,-1
1063,-2
1064,-2
1065,-3
1066,-3
1067,-4
1068,-4
1069,-4
1070,-4
1071,-5
1072,-6
1073,-6
1074,-6
1075,-7
1076,-7
1077,-8
1078,-8
1079,-9
1080,-9
1081,-10
1082,-10
1083,-10
1084,-10
1085,-11
1086,-12
1087,-12
1088,-12
1089,-13
1090,-13
1091,-14
1092,-14
1093,-15
1094,-15
1095,-16
1096,-16
1097,-16
1098,-16
1099,-17
1100,-17
1101,-18
1102,-18
1103,-19
1104,-19
1105,-19
1106,-20
1107,-20
1108,-20
1109,-21
1110,-21
1111,-21
1112,-22
1113,-22
1114,-22
1115,-23
1116,-23
1117,-23
1118,-24
1119,-24
1120,-24
1121,-25
1122,-25
1123,-26
1124,-26
1125,-26
1126,-26
1127,-27
1128,-27
1129,-28
1130,-28
1131,-28
1132,-28
1133,-29
1134,-29
1135,-29
1136,-30
1137,-30
1138,-30
1139,-30
1140,-30
1141,-31
1142,-31
1143,-32
1144,-32
1145,-32
1146,-32
1147,-33
1148,-33
1149,-33
1150,-34
1151,-34
1152,-34
1153,-34
1154,-34
1155,-35
1156,-35
1157,-35
1158,-35
1159,-36
1160,-36
1161,-36
1162,-36
1163,-37
1164,-37
1165,-37
1166,-37
1167,-37
1168,-38
1169,-38
1170,-38
1171,-38
1172,-38
1173,-39
1174,-39
1175,-39
1176,-39
1177,-39
1178,-40
1179,-40
1180,-40
1181,-40
1182,-40
1183,-40
1184,-40
1185,-41
1186,-41
1187,-41
1188,-41
1189,-41
1190,-41
1191,-42
1192,-42
1193,-42
1194,-42
1195,-42
1196,-42
1197,-42
1198,-42
1199,-43
1200,-43
1201,-43
1202,-43
1203,-43
1204,-43
1205,-43
1206,-43
1207,-43
1208,-43
1209,-44
1210,-44
1211,-44
1212,-44
1213,-44
1214,-44
1215,-44
1216,-44
1217,-44
1218,-44
1219,-44
1220,-44
1221,-44
1222,-44
1223,-44
1224,-44
1225,-44
1226,-44
1227,-45
1228,-45
1229,-45
1230,-45
1231,-45
1232,-45
1233,-45
1234,-45
1235,-45
1236,-45
1237,-45
1238,-45
1239,-45
1240,-45
1241,-45
1242,-45
1243,-45
1244,-45
1245,-45
1246,-44
1247,-44
1248,-44
1249,-44
1250,-44
1251,-44
1252,-44
1253,-44
1254,-44
1255,-44
1256,-44
1257,-44
1258,-44
1259,-44
1260,-44
1261,-44
1262,-44
1263,-44
1264,-43
1265,-43
1266,-43
1267,-43
1268,-43
1269,-43
1270,-43
1271,-43
1272,-43
1273,-43
1274,-42
1275,-42
1276,-42
1277,-42
1278,-42
1279,-42
1280,-42
1281,-42
1282,-42
1283,-41
1284,-41
1285,-41
1286,-41
1287,-41
1288,-41
1289,-41
1290,-40
1291,-40
1292,-40
1293,-40
1294,-40
1295,-40
1296,-39
1297,-39
1298,-39
1299,-39
1300,-39
1301,-39
1302,-38
1303,-38
1304,-38
1305,-38
1306,-38
1307,-37
1308,-37
1309,-37
1310,-37
1311,-37
1312,-36
1313,-36
1314,-36
1315,-36
1316,-36
1317,-35
1318,-35
1319,-35
1320,-35
1321,-35
1322,-34
1323,-34
1324,-34
1325,-34
1326,-33
1327,-33
1328,-33
1329,-33
1330,-32
1331,-32
1332,-32
1333,-32
1334,-32
1335,-31
1336,-31
1337,-31
1338,-30
1339,-30
1340,-30
1341,-30
1342,-29
1343,-29
1344,-29
1345,-29
1346,-28
1347,-28
1348,-28
1349,-28
1350,-27
1351,-27
1352,-26
1353,-26
1354,-26
1355,-26
1356,-25
1357,-25
1358,-24
1359,-24
1360,-24
1361,-24
1362,-24
1363,-23
1364,-23
1365,-23
1366,-22
1367,-22
1368,-22
1369,-22
1370,-21
1371,-21
1372,-20
1373,-20
1374,-20
1375,-19
1376,-19
1377,-19
1378,-18
1379,-18
1380,-18
1381,-18
1382,-17
1383,-17
1384,-16
1385,-16
1386,-16
1387,-16
1388,-15
1389,-15
1390,-14
1391,-14
1392,-14
1393,-14
1394,-13
1395,-13
1396,-12
1397,-12
1398,-12
1399,-12
1400,-11
1401,-11
1402,-10
1403,-10
1404,-10
1405,-9
1406,-8
1407,-8
1408,-8
1409,-8
1410,-7
1411,-7
1412,-6
1413,-6
1414,-6
1415,-5
1416,-5
1417,-5
1418,-4
1419,-4
1420,-4
1421,-3
1422,-2
1423,-2
1424,-2
1425,-2
1426,-1
1427,-1
1428,0
1429,0
1430,0
1431,1
1432,1
1433,1
1434,2
1435,2
1436,3
1437,3
1438,4
1439,4
1440,4
1441,5
1442,5
1443,5
1444,6
1445,6
1446,7
1447,7
1448,8
1449,8
1450,8
1451,9
1452,10
1453,10
1454,10
1455,10
1456,11
1457,11
1458,12
1459,12
1460,12
1461,13
1462,14
1463,14
1464,14
1465,15
1466,15
1467,15
1468,16
1469,16
1470,17
1471,17
1472,18
1473,18
1474,18
1475,19
1476,20
1477,20
1478,20
1479,20
1480,20
1481,21
1482,22
1483,22
1484,22
1485,23
1486,24
1487,24
1488,24
1489,24
1490,25
1491,25
1492,26
1493,26
1494,27
1495,27
1496,28
1497,28
1498,28
1499,29
1500,30
1501,30
1502,30
1503,31
1504,31
1505,31
1506,32
1507,32
1508,33
1509,33
1510,34
1511,34
1512,35
1513,35
1514,36
1515,36
1516,36
1517,37
1518,38
1519,38
1520,38
1521,39
1522,39
1523,39
1524,40
1525,40
1526,41
1527,41
1528,42
1529,42
1530,43
1531,43
1532,43
1533,43
1534,44
1535,44
1536,45
1537,45
1538,46
1539,46
1540,47
1541,47
1542,48
1543,48
1544,48
1545,49
1546,50
1547,50
1548,50
1549,50
1550,51
1551,51
1552,52
1553,52
1554,53
1555,53
1556,54
1557,54
1558,54
1559,55
1560,56
1561,56
1562,56
1563,57
1564,57
1565,57
1566,58
1567,58
1568,59
1569,59
1570,60
1571,60
1572,60
1573,60
1574,61
1575,61
1576,62
1577,62
1578,63
1579,63
1580,64
1581,64
1582,64
1583,65
1584,65
1585,65
1586,66
1587,66
1588,67
1589,67
1590,68
1591,68
1592,68
1593,69
1594,70
1595,70
1596,70
1597,70
1598,71
1599,71
1600,72
1601,72
1602,72
1603,73
1604,73
1605,74
1606,74
1607,74
1608,74
1609,75
1610,75
1611,75
1612,76
1613,76
1614,77
1615,77
1616,78
1617,78
1618,78
1619,78
1620,79
1621,79
1622,80
1623,80
1624,80
1625,81
1626,81
1627,81
1628,82
1629,82
1630,82
1631,83
1632,83
1633,83
1634,84
1635,84
1636,84
1637,85
1638,85
1639,85
1640,86
1641,86
1642,86
1643,86
1644,87
1645,87
1646,88
1647,88
1648,88
1649,88
1650,89
1651,89
1652,90
1653,90
1654,90
1655,90
1656,90
1657,91
1658,91
1659,91
1660,92
1661,92
1662,92
1663,92
1664,93
1665,93
1666,93
1667,93
1668,94
1669,94
1670,94
1671,94
1672,95
1673,95
1674,95
1675,95
1676,96
1677,96
1678,96
1679,96
1680,96
1681,97
1682,97
1683,97
1684,98
1685,98
1686,98
1687,98
1688,98
1689,99
1690,99
1691,99
1692,99
1693,99
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,101
1701,101
1702,101
1703,101
1704,101
1705,101
1706,102
1707,102
1708,102
1709,102
1710,102
1711,102
1712,102
1713,103
1714,103
1715,103
1716,103
1717,103
1718,103
1719,103
1720,103
1721,103
1722,104
1723,104
1724,104
1725,104
1726,104
1727,104
1728,104
1729,104
1730,104
1731,104
1732,105
1733,105
1734,105
1735,105
1736,105
1737,105
1738,105
1739,105
1740,105
1741,105
1742,105
1743,105
1744,105
1745,105
1746,106
1747,106
1748,106
1749,106
1750,106
1751,106
1752,106
1753,106
1754,106
1755,106
1756,106
1757,106
1758,106
1759,106
1760,106
1761,106
1762,106
1763,106
1764,106
1765,106
1766,106
1767,106
1768,106
1769,106
1770,106
1771,106
1772,106
1773,106
1774,106
1775,105
1776,105
1777,105
1778,105
1779,105
1780,105
1781,105
1782,105
1783,105
1784,105
1785,105
1786,105
1787,105
1788,105
1789,104
1790,104
1791,104
1792,104
1793,104
1794,104
1795,104
1796,104
1797,104
1798,104
1799,103
1800,103
1801,103
1802,103
1803,103
1804,103
1805,103
1806,103
1807,103
1808,102
1809,102
1810,102
1811,102
1812,102
1813,102
1814,102
1815,101
1816,101
1817,101
1818,101
1819,101
1820,100
1821,100
1822,100
1823,100
1824,100
1825,99
1826,99
1827,99
1828,99
1829,99
1830,99
1831,98
1832,98
1833,98
1834,98
1835,97
1836,97
1837,97
1838,97
1839,96
1840,96
1841,96
1842,96
1843,96
1844,96
1845,95
1846,95
1847,95
1848,94
1849,94
1850,94
1851,93
1852,93
1853,93
1854,93
1855,92
1856,92
1857,92
1858,92
1859,91
1860,91
1861,91
1862,90
1863,90
1864,90
1865,89
1866,89
1867,89
1868,88
1869,88
1870,88
1871,87
1872,87
1873,87
1874,87
1875,86
1876,86
1877,86
1878,86
1879,85
1880,85
1881,84
1882,84
1883,83
1884,83
1885,83
1886,82
1887,82
1888,82
1889,81
1890,81
1891,80
1892,80
1893,80
1894,80
1895,79
1896,79
1897,78
1898,78
1899,78
1900,78
1901,77
1902,76
1903,76
1904,76
1905,75
1906,75
1907,74
1908,74
1909,73
1910,73
1911,73
1912,72
1913,72
1914,72
1915,71
1916,70
1917,70
1918,70
1919,69
1920,69
1921,68
1922,68
1923,67
1924,67
1925,66
1926,66
1927,65
1928,65
1929,65
1930,65
1931,64
1932,64
1933,63
1934,63
1935,62
1936,62
1937,61
1938,61
1939,60
1940,60
1941,59
1942,59
1943,58
1944,58
1945,57
1946,57
1947,56
1948,56
1949,55
1950,55
1951,54
1952,54
1953,53
1954,53
1955,53
1956,52
1957,52
1958,52
1959,51
1960,50
1961,50
1962,50
1963,49
1964,48
1965,48
1966,48
1966,47
1967,46
1968,46
1969,45
1970,45
1971,44
1972,44
1973,43
1974,43
1975,42
1976,42
1977,41
1978,41
1979,40
1980,40
1981,39
1982,39
1983,38
1984,38
1985,37
1986,37
1987,36
1988,36
1989,35
1990,35
1991,34
1992,34
1993,33
1994,33
1995,32
1996,32
1997,31
1998,31
1999,30
2000,30
2000,4
2000,3
2001,29
2002,28
2002,8
2002,7
2003,28
2003,11
2003,10
2004,28
2004,13
2005,27
2005,16
2005,15
2006,26
2006,18
2007,26
2007,20
2008,26
2008,23
2008,22
2009,25
-11,-24
-10,-25
-10,-22
-9,-25
-9,-20
-8,-26
-8,-18
-7,-26
-7,-16
-7,-15
-6,-26
-6,-13
-5,-27
-4,-28
-4,-10
-4,-9
-3,-28
-3,-7
-2,-28
-2,-5
-1,-28
-1,-3
0,-29
1,-29
2,-30
3,-30
4,-31
5,-31
6,-32
7,-32
8,-32
9,-33
10,-34
11,-34
12,-34
13,-35
14,-36
15,-36
16,-36
17,-36
18,-37
19,-37
20,-38
21,-38
22,-39
23,-39
24,-40
25,-40
26,-40
27,-41
28,-42
29,-42
30,-42
31,-43
32,-43
33,-43
34,-44
35,-44
36,-44
37,-45
38,-46
39,-46
40,-46
41,-47
42,-48
43,-48
44,-48
45,-48
46,-49
47,-49
48,-50
49,-50
50,-51
51,-51
52,-52
53,-52
54,-52
55,-53
56,-54
57,-54
58,-54
59,-55
60,-55
61,-55
62,-56
63,-56
64,-57
65,-57
66,-58
67,-58
68,-58
69,-59
70,-60
71,-60
72,-60
73,-60
74,-61
75,-61
76,-62
77,-62
78,-62
79,-63
80,-64
81,-64
82,-64
83,-64
84,-65
85,-65
86,-66
87,-66
88,-66
89,-67
90,-68
91,-68
92,-68
93,-68
94,-69
95,-69
96,-70
97,-70
98,-70
99,-71
100,-72
101,-72
102,-72
103,-72
104,-73
105,-73
106,-74
107,-74
108,-74
109,-74
110,-75
111,-75
112,-76
113,-76
114,-76
115,-77
116,-77
117,-77
118,-78
119,-78
120,-79
121,-79
122,-80
123,-80
124,-80
125,-80
126,-81
127,-81
128,-82
129,-82
130,-82
131,-83
132,-83
133,-83
134,-84
135,-84
136,-84
137,-84
138,-85
139,-85
140,-86
141,-86
142,-86
143,-86
144,-87
145,-87
146,-88
147,-88
148,-88
149,-88
150,-88
151,-89
152,-89
153,-89
154,-90
155,-90
156,-90
157,-90
158,-91
159,-91
160,-92
161,-92
162,-92
163,-92
164,-92
165,-93
166,-93
167,-93
168,-94
169,-94
170,-94
171,-94
172,-95
173,-95
174,-95
175,-95
176,-96
177,-96
178,-96
179,-96
180,-96
181,-97
182,-97
183,-97
184,-97
185,-97
186,-98
187,-98
188,-98
189,-98
190,-98
191,-99
192,-99
193,-99
194,-99
195,-99
196,-100
197,-100
198,-100
199,-100
200,-100
201,-101
202,-101
203,-101
204,-101
205,-101
206,-101
207,-101
208,-102
209,-102
210,-102
211,-102
212,-102
213,-102
214,-103
215,-103
216,-103
217,-103
218,-103
219,-103
220,-103
221,-103
222,-104
223,-104
224,-104
225,-104
226,-104
227,-104
228,-104
229,-104
230,-104
231,-105
232,-105
233,-105
234,-105
235,-105
236,-105
237,-105
238,-105
239,-105
240,-105
241,-105
242,-105
243,-105
244,-105
245,-105
246,-105
247,-105
248,-106
249,-106
250,-106
251,-106
252,-106
253,-106
254,-106
255,-106
256,-106
257,-106
258,-106
259,-106
260,-106
261,-106
262,-106
263,-106
264,-106
265,-106
266,-106
267,-106
268,-106
269,-106
270,-106
271,-106
272,-106
273,-106
274,-106
275,-105
276,-105
277,-105
278,-105
279,-105
280,-105
281,-105
282,-105
283,-105
284,-105
285,-105
286,-105
287,-105
288,-105
289,-105
290,-104
291,-104
292,-104
293,-104
294,-104
295,-104
296,-104
297,-104
298,-104
299,-104
300,-104
301,-103
302,-103
303,-103
304,-103
305,-103
306,-103
307,-103
308,-102
309,-102
310,-102
311,-102
312,-102
313,-102
314,-102
315,-101
316,-101
317,-101
318,-101
319,-101
320,-101
321,-100
322,-100
323,-100
324,-100
325,-100
326,-100
327,-99
328,-99
329,-99
330,-99
331,-98
332,-98
333,-98
334,-98
335,-98
336,-98
337,-97
338,-97
339,-97
340,-96
341,-96
342,-96
343,-96
344,-96
345,-95
346,-95
347,-95
348,-94
349,-94
350,-94
351,-94
352,-94
353,-93
354,-93
355,-92
356,-92
357,-92
358,-92
359,-92
360,-92
361,-91
362,-91
363,-90
364,-90
365,-90
366,-90
367,-89
368,-89
369,-88
370,-88
371,-88
372,-88
373,-87
374,-87
375,-87
376,-86
377,-86
378,-86
379,-85
380,-85
381,-85
382,-84
383,-84
384,-84
385,-83
386,-83
387,-82
388,-82
389,-82
390,-82
391,-81
392,-80
393,-80
394,-80
395,-80
396,-79
397,-79
398,-78
399,-78
400,-78
401,-77
402,-77
403,-76
404,-76
405,-75
406,-75
407,-75
408,-74
409,-74
410,-74
411,-73
412,-72
413,-72
414,-72
415,-71
416,-71
417,-70
418,-70
419,-69
420,-69
421,-69
422,-68
423,-68
424,-68
425,-67
426,-66
427,-66
428,-66
429,-65
430,-65
431,-64
432,-64
433,-63
434,-63
435,-63
436,-62
437,-62
438,-62
439,-61
440,-60
441,-60
442,-60
443,-59
444,-58
445,-58
446,-58
447,-57
448,-56
449,-56
450,-56
451,-55
452,-54
453,-54
454,-54
455,-53
456,-52
457,-52
458,-52
459,-51
460,-50
461,-50
462,-50
463,-49
464,-48
465,-48
466,-48
467,-47
468,-46
469,-46
470,-46
471,-45
472,-44
473,-44
474,-44
475,-43
476,-42
477,-42
478,-42
479,-41
480,-40
481,-40
482,-40
483,-39
484,-38
485,-38
486,-38
487,-37
488,-36
489,-36
490,-36
491,-35
492,-34
493,-34
494,-34
495,-33
496,-32
497,-32
498,-32
499,-31
500,-30
501,-30
502,-30
502,-29
503,-28
504,-28
505,-27
506,-26
507,-26
508,-26
509,-25
510,-24
511,-24
512,-24
513,-23
514,-22
515,-22
516,-22
517,-21
518,-20
519,-20
520,-20
521,-19
522,-18
523,-18
524,-18
525,-17
526,-16
527,-16
528,-16
529,-15
530,-14
531,-14
532,-14
533,-13
534,-12
535,-12
536,-12
537,-11
538,-11
539,-10
540,-10
541,-9
542,-9
543,-8
544,-8
545,-7
546,-7
547,-6
548,-6
549,-5
550,-5
551,-4
552,-4
553,-3
554,-2
555,-2
556,-2
557,-1
558,-1
559,0
560,0
561,1
562,1
563,2
564,2
565,3
566,3
567,3
568,4
569,4
570,4
571,5
572,6
573,6
574,6
575,7
576,7
577,8
578,8
579,9
580,9
581,9
582,10
583,10
584,10
585,11
586,12
587,12
588,12
589,13
590,13
591,14
592,14
593,15
594,15
595,15
596,16
597,16
598,16
599,17
600,17
601,18
602,18
603,18
604,18
605,19
606,20
607,20
608,20
609,21
610,21
611,21
612,22
613,22
614,22
615,23
616,23
617,23
618,24
619,24
620,24
621,25
622,25
623,26
624,26
625,26
626,26
627,27
628,27
629,28
630,28
631,28
632,28
633,29
634,29
635,29
636,30
637,30
638,30
639,30
640,30
641,31
642,31
643,32
644,32
645,32
646,32
647,33
648,33
649,33
650,34
651,34
652,34
653,34
654,34
655,35
656,35
657,35
658,35
659,36
660,36
661,36
662,36
663,37
664,37
665,37
666,37
667,37
668,38
669,38
670,38
671,38
672,38
673,39
674,39
675,39
676,39
677,39
678,40
679,40
680,40
681,40
682,40
683,40
684,40
685,41
686,41
687,41
688,41
689,41
690,41
691,42
692,42
693,42
694,42
695,42
696,42
697,42
698,42
699,43
700,43
701,43
702,43
703,43
704,43
705,43
706,43
707,43
708,43
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,44
727,45
728,45
729,45
730,45
731,45
732,45
733,45
734,45
735,45
736,45
737,45
738,45
739,45
740,45
741,45
742,45
743,45
744,45
745,45
746,44
747,44
748,44
749,44
750,44
751,44
752,44
753,44
754,44
755,44
756,44
757,44
758,44
759,44
760,44
761,44
762,44
763,44
764,43
765,43
766,43
767,43
768,43
769,43
770,43
771,43
772,43
773,43
774,42
775,42
776,42
777,42
778,42
779,42
780,42
781,42
782,42
783,41
784,41
785,41
786,41
787,41
788,41
789,41
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,39
798,39
799,39
800,39
801,39
802,38
803,38
804,38
805,38
806,38
807,38
808,37
809,37
810,37
811,37
812,36
813,36
814,36
