X,Y,Z,Label
40.0,2.5,500.062,XS
40.0,3.0,500.134,XS
40.0,3.5,500.363,XS
40.0,4.0,500.528,XS
40.0,4.5,500.736,XS
40.0,5.0,501.004,XS
40.0,-1.0,500.397,XS
40.0,-3.5,501.406,XS
40.0,-3.0,501.2,XS
40.0,-2.5,500.832,XS
40.0,-2.0,500.672,XS
40.0,-1.5,500.526,XS
40.0,-0.5,500.19,XS
40.5,0.0,500.111,XS
40.5,0.5,500.052,XS
40.5,1.0,500.012,XS
40.5,1.5,499.992,XS
40.5,2.0,500.016,XS
40.5,2.5,500.063,XS
40.5,3.0,500.134,XS
40.5,3.5,500.364,XS
40.5,4.0,500.529,XS
40.5,4.5,500.737,XS
40.5,5.0,501.004,XS
40.5,-1.0,500.397,XS
40.5,-3.5,501.406,XS
40.5,-3.0,501.2,XS
40.5,-2.5,501.009,XS
40.5,-2.0,500.671,XS
40.5,-1.5,500.526,XS
40.5,-0.5,500.189,XS
41.0,0.0,500.109,XS
41.0,0.5,500.05,XS
41.0,1.0,500.011,XS
41.0,1.5,499.992,XS
41.0,2.0,500.017,XS
41.0,2.5,500.064,XS
41.0,3.0,500.137,XS
41.0,3.5,500.243,XS
41.0,4.0,500.534,XS
41.0,4.5,500.742,XS
41.0,5.0,501.008,XS
41.0,-1.0,500.394,XS
41.0,-3.5,501.407,XS
41.0,-3.0,501.199,XS
41.0,-2.5,501.007,XS
41.0,-2.0,500.668,XS
41.0,-1.5,500.523,XS
41.0,-0.5,500.281,XS
41.5,0.0,500.105,XS
41.5,0.5,500.047,XS
41.5,1.0,500.009,XS
41.5,1.5,499.99,XS
41.5,2.0,499.993,XS
41.5,2.5,500.067,XS
41.5,3.0,500.141,XS
41.5,3.5,500.243,XS
41.5,4.0,500.541,XS
41.5,4.5,500.75,XS
41.5,5.0,501.014,XS
41.5,-1.0,500.389,XS
41.5,-3.5,501.407,XS
41.5,-3.0,501.198,XS
41.5,-2.5,501.005,XS
41.5,-2.0,500.827,XS
41.5,-1.5,500.518,XS
41.5,-0.5,500.277,XS
42.0,0.0,500.176,XS
42.0,0.5,500.043,XS
42.0,1.0,500.006,XS
42.0,1.5,499.989,XS
42.0,2.0,499.993,XS
42.0,2.5,500.023,XS
42.0,3.0,500.147,XS
42.0,3.5,500.25,XS
42.0,4.0,500.395,XS
42.0,4.5,500.76,XS
42.0,5.0,501.023,XS
42.0,5.5,501.407,XS
42.0,-1.0,500.382,XS
42.0,-3.0,501.196,XS
42.0,-2.5,501.001,XS
42.0,-2.0,500.822,XS
42.0,-1.5,500.512,XS
42.0,-0.5,500.27,XS
42.5,0.0,500.168,XS
42.5,0.5,500.038,XS
42.5,1.0,500.002,XS
42.5,1.5,499.987,XS
42.5,2.0,499.994,XS
42.5,2.5,500.023,XS
42.5,3.0,500.154,XS
42.5,3.5,500.26,XS
42.5,4.0,500.395,XS
42.5,4.5,500.578,XS
42.5,5.0,501.034,XS
42.5,5.5,501.407,XS
42.5,-1.0,500.374,XS
42.5,-3.0,501.194,XS
42.5,-2.5,500.997,XS
42.5,-2.0,500.816,XS
42.5,-1.5,500.651,XS
42.5,-0.5,500.262,XS
43.0,0.0,500.16,XS
43.0,0.5,500.086,XS
43.0,1.0,499.998,XS
43.0,1.5,499.985,XS
43.0,2.0,499.994,XS
43.0,2.5,500.026,XS
43.0,3.0,500.088,XS
43.0,3.5,500.271,XS
43.0,4.0,500.408,XS
43.0,4.5,500.578,XS
43.0,5.0,501.046,XS
43.0,5.5,501.408,XS
43.0,-1.0,500.365,XS
43.0,-3.0,501.408,XS
43.0,-2.5,500.991,XS
43.0,-2.0,500.809,XS
43.0,-1.5,500.643,XS
43.0,-0.5,500.253,XS
43.5,0.0,500.151,XS
43.5,0.5,500.078,XS
43.5,1.0,499.994,XS
43.5,1.5,499.984,XS
43.5,2.0,499.995,XS
43.5,2.5,500.03,XS
43.5,3.0,500.088,XS
43.5,3.5,500.282,XS
43.5,4.0,500.422,XS
43.5,4.5,500.594,XS
43.5,5.0,500.818,XS
43.5,5.5,501.408,XS
43.5,-1.0,500.485,XS
43.5,-3.0,501.408,XS
43.5,-2.5,500.986,XS
43.5,-2.0,500.801,XS
43.5,-1.5,500.634,XS
43.5,-0.5,500.243,XS
44.0,0.0,500.142,XS
44.0,0.5,500.07,XS
44.0,1.0,500.02,XS
44.0,1.5,499.982,XS
44.0,2.0,499.996,XS
44.0,2.5,500.034,XS
44.0,3.0,500.095,XS
44.0,3.5,500.191,XS
44.0,4.0,500.436,XS
44.0,4.5,500.609,XS
44.0,5.0,500.818,XS
44.0,5.5,501.083,XS
44.0,-1.0,500.475,XS
44.0,-3.0,501.408,XS
44.0,-2.5,501.185,XS
44.0,-2.0,500.793,XS
44.0,-1.5,500.625,XS
44.0,-0.5,500.233,XS
44.5,0.0,500.133,XS
44.5,0.5,500.063,XS
44.5,1.0,500.013,XS
44.5,1.5,499.98,XS
44.5,2.0,499.979,XS
44.5,2.5,500.037,XS
44.5,3.0,500.102,XS
44.5,3.5,500.191,XS
44.5,4.0,500.318,XS
44.5,4.5,500.625,XS
44.5,5.0,500.833,XS
44.5,5.5,501.083,XS
44.5,-1.0,500.465,XS
44.5,-3.0,501.408,XS
44.5,-2.5,501.182,XS
44.5,-2.0,500.785,XS
44.5,-1.5,500.615,XS
44.5,-0.5,500.334,XS
45.0,0.0,500.124,XS
45.0,0.5,500.055,XS
45.0,1.0,500.008,XS
45.0,1.5,499.982,XS
45.0,2.0,499.979,XS
45.0,2.5,499.999,XS
45.0,3.0,500.108,XS
45.0,3.5,500.2,XS
45.0,4.0,500.318,XS
45.0,4.5,500.639,XS
45.0,5.0,500.847,XS
45.0,5.5,501.094,XS
45.0,6.0,501.409,XS
45.0,-1.0,500.455,XS
45.0,-3.0,501.409,XS
45.0,-2.5,501.179,XS
45.0,-2.0,500.969,XS
45.0,-1.5,500.607,XS
45.0,-0.5,500.324,XS
45.5,0.0,500.205,XS
45.5,0.5,500.048,XS
45.5,1.0,500.002,XS
45.5,1.5,499.979,XS
45.5,2.0,499.977,XS
45.5,2.5,499.999,XS
45.5,3.0,500.114,XS
45.5,3.5,500.208,XS
45.5,4.0,500.328,XS
45.5,4.5,500.485,XS
45.5,5.0,500.859,XS
45.5,5.5,501.104,XS
45.5,6.0,501.409,XS
45.5,-1.0,500.447,XS
45.5,-3.0,501.409,XS
45.5,-2.5,501.176,XS
45.5,-2.0,500.964,XS
45.5,-1.5,500.599,XS
45.5,-0.5,500.315,XS
46.0,0.0,500.198,XS
46.0,0.5,500.043,XS
46.0,1.0,499.998,XS
46.0,1.5,499.976,XS
46.0,2.0,499.976,XS
46.0,2.5,500.0,XS
46.0,3.0,500.048,XS
46.0,3.5,500.214,XS
46.0,4.0,500.336,XS
46.0,4.5,500.485,XS
46.0,5.0,500.668,XS
46.0,5.5,501.112,XS
46.0,6.0,501.409,XS
46.0,-1.0,500.439,XS
46.0,-3.0,501.409,XS
46.0,-2.5,501.174,XS
46.0,-2.0,500.959,XS
46.0,-1.5,500.765,XS
46.0,-0.5,500.308,XS
46.5,0.0,500.192,XS
46.5,0.5,500.104,XS
46.5,1.0,499.994,XS
46.5,1.5,499.973,XS
46.5,2.0,499.975,XS
46.5,2.5,500.0,XS
46.5,3.0,500.048,XS
46.5,3.5,500.122,XS
46.5,4.0,500.342,XS
46.5,4.5,500.491,XS
46.5,5.0,500.668,XS
46.5,5.5,500.879,XS
46.5,6.0,501.409,XS
46.5,-1.0,500.433,XS
46.5,-3.0,501.409,XS
46.5,-2.5,501.172,XS
46.5,-2.0,500.956,XS
46.5,-1.5,500.761,XS
46.5,-0.5,500.302,XS
47.0,0.0,500.188,XS
47.0,0.5,500.1,XS
47.0,1.0,500.034,XS
47.0,1.5,499.971,XS
47.0,2.0,499.973,XS
47.0,2.5,499.999,XS
47.0,3.0,500.048,XS
47.0,3.5,500.122,XS
47.0,4.0,500.344,XS
47.0,4.5,500.494,XS
47.0,5.0,500.672,XS
47.0,5.5,500.879,XS
47.0,6.0,501.409,XS
47.0,-1.0,500.43,XS
47.0,-3.0,501.41,XS
47.0,-2.5,501.171,XS
47.0,-2.0,500.954,XS
47.0,-1.5,500.758,XS
47.0,-0.5,500.298,XS
47.5,0.0,500.186,XS
47.5,0.5,500.098,XS
47.5,1.0,500.032,XS
47.5,1.5,499.969,XS
47.5,2.0,499.967,XS
47.5,2.5,499.997,XS
47.5,3.0,500.046,XS
47.5,3.5,500.12,XS
47.5,4.0,500.214,XS
47.5,4.5,500.493,XS
47.5,5.0,500.671,XS
47.5,5.5,500.879,XS
47.5,6.0,501.41,XS
47.5,-1.0,500.582,XS
47.5,-2.5,501.171,XS
47.5,-2.0,500.953,XS
47.5,-1.5,500.757,XS
47.5,-0.5,500.296,XS
48.0,0.0,500.187,XS
48.0,0.5,500.098,XS
48.0,1.0,500.032,XS
48.0,1.5,499.988,XS
48.0,2.0,499.967,XS
48.0,2.5,499.994,XS
48.0,3.0,500.043,XS
48.0,3.5,500.116,XS
48.0,4.0,500.214,XS
48.0,4.5,500.488,XS
48.0,5.0,500.666,XS
48.0,5.5,500.879,XS
48.0,6.0,501.117,XS
48.0,-1.0,500.583,XS
48.0,-2.5,501.172,XS
48.0,-2.0,500.954,XS
48.0,-1.5,500.758,XS
48.0,-0.5,500.297,XS
48.5,0.0,500.19,XS
48.5,0.5,500.101,XS
48.5,1.0,500.033,XS
48.5,1.5,499.988,XS
48.5,2.0,499.966,XS
48.5,2.5,499.99,XS
48.5,3.0,500.038,XS
48.5,3.5,500.109,XS
48.5,4.0,500.206,XS
48.5,4.5,500.316,XS
48.5,5.0,500.661,XS
48.5,5.5,500.874,XS
48.5,6.0,501.117,XS
48.5,-1.0,500.587,XS
48.5,-2.5,501.173,XS
48.5,-2.0,500.957,XS
48.5,-1.5,500.761,XS
48.5,-0.5,500.433,XS
49.0,0.0,500.195,XS
49.0,0.5,500.105,XS
49.0,1.0,500.036,XS
49.0,1.5,499.99,XS
49.0,2.0,499.964,XS
49.0,2.5,499.961,XS
49.0,3.0,500.031,XS
49.0,3.5,500.1,XS
49.0,4.0,500.195,XS
49.0,4.5,500.316,XS
49.0,5.0,500.657,XS
49.0,5.5,500.866,XS
49.0,6.0,501.11,XS
49.0,6.5,501.41,XS
49.0,-1.0,500.593,XS
49.0,-2.5,501.176,XS
49.0,-2.0,500.961,XS
49.0,-1.5,500.767,XS
49.0,-0.5,500.439,XS
49.5,0.0,500.203,XS
49.5,0.5,500.111,XS
49.5,1.0,500.041,XS
49.5,1.5,499.992,XS
49.5,2.0,499.966,XS
49.5,2.5,499.961,XS
49.5,3.0,500.023,XS
49.5,3.5,500.089,XS
49.5,4.0,500.182,XS
49.5,4.5,500.3,XS
49.5,5.0,500.643,XS
49.5,5.5,500.853,XS
49.5,6.0,501.101,XS
49.5,6.5,501.411,XS
49.5,-0.5,500.448,XS
49.5,-2.5,501.179,XS
49.5,-2.0,500.967,XS
49.5,-1.5,500.774,XS
49.5,-1.0,500.601,XS
50.0,0.0,500.212,XS
50.0,0.5,500.119,XS
50.0,1.0,500.047,XS
50.0,1.5,499.996,XS
50.0,2.0,499.967,XS
50.0,2.5,499.959,XS
50.0,3.0,500.014,XS
50.0,3.5,500.077,XS
50.0,4.0,500.166,XS
50.0,4.5,500.282,XS
50.0,5.0,500.427,XS
50.0,5.5,500.836,XS
50.0,6.0,501.088,XS
50.0,6.5,501.411,XS
50.0,-1.0,500.611,XS
50.0,-3.0,501.411,XS
50.0,-2.5,501.183,XS
50.0,-2.0,500.973,XS
50.0,-1.5,500.783,XS
50.0,-0.5,500.458,XS
50.5,0.0,500.223,XS
50.5,0.5,500.129,XS
50.5,1.0,500.054,XS
50.5,1.5,500.001,XS
50.5,2.0,499.968,XS
50.5,2.5,499.958,XS
50.5,3.0,500.005,XS
50.5,3.5,500.064,XS
50.5,4.0,500.15,XS
50.5,4.5,500.272,XS
50.5,5.0,500.427,XS
50.5,5.5,500.816,XS
50.5,6.0,501.072,XS
50.5,6.5,501.411,XS
50.5,-0.5,500.47,XS
50.5,-3.0,501.412,XS
50.5,-2.5,501.191,XS
50.5,-2.0,500.981,XS
50.5,-1.5,500.792,XS
50.5,-1.0,500.622,XS
51.0,0.0,500.234,XS
51.0,0.5,500.138,XS
51.0,1.0,500.062,XS
51.0,1.5,500.006,XS
51.0,2.0,499.971,XS
51.0,2.5,499.956,XS
51.0,3.0,499.996,XS
51.0,3.5,500.052,XS
51.0,4.0,500.141,XS
51.0,4.5,500.262,XS
51.0,5.0,500.405,XS
51.0,5.5,500.793,XS
51.0,6.0,501.055,XS
51.0,6.5,501.411,XS
51.0,-1.0,500.633,XS
51.0,-3.0,501.412,XS
51.0,-2.5,501.195,XS
51.0,-2.0,500.988,XS
51.0,-1.5,500.802,XS
51.0,-0.5,500.36,XS
51.5,0.0,500.245,XS
51.5,0.5,500.148,XS
51.5,1.0,500.07,XS
51.5,1.5,500.011,XS
51.5,2.0,499.973,XS
51.5,2.5,499.956,XS
51.5,3.0,499.988,XS
51.5,3.5,500.04,XS
51.5,4.0,500.133,XS
51.5,4.5,500.243,XS
51.5,5.0,500.382,XS
51.5,5.5,500.77,XS
51.5,6.0,501.036,XS
51.5,6.5,501.412,XS
51.5,-1.0,500.643,XS
51.5,-3.0,501.412,XS
51.5,-2.5,501.199,XS
51.5,-2.0,501.001,XS
51.5,-1.5,500.811,XS
51.5,-0.5,500.36,XS
52.0,0.0,500.254,XS
52.0,0.5,500.156,XS
52.0,1.0,500.077,XS
52.0,1.5,500.016,XS
52.0,2.0,499.955,XS
52.0,2.5,499.955,XS
52.0,3.0,499.981,XS
52.0,3.5,500.035,XS
52.0,4.0,500.118,XS
52.0,4.5,500.224,XS
52.0,5.0,500.361,XS
52.0,5.5,500.512,XS
52.0,6.0,501.017,XS
52.0,6.5,501.412,XS
52.0,-1.0,500.51,XS
52.0,-3.0,501.412,XS
52.0,-2.5,501.202,XS
52.0,-2.0,501.006,XS
52.0,-1.5,500.819,XS
52.0,-0.5,500.37,XS
52.5,0.0,500.261,XS
52.5,0.5,500.163,XS
52.5,1.0,500.082,XS
52.5,1.5,500.02,XS
52.5,2.0,499.955,XS
52.5,2.5,499.954,XS
52.5,3.0,499.976,XS
52.5,3.5,500.03,XS
52.5,4.0,500.104,XS
52.5,4.5,500.207,XS
52.5,5.0,500.342,XS
52.5,5.5,500.512,XS
52.5,6.0,501.001,XS
52.5,6.5,501.412,XS
52.5,-1.0,500.51,XS
52.5,-3.0,501.413,XS
52.5,-2.5,501.203,XS
52.5,-2.0,500.829,XS
52.5,-1.5,500.664,XS
52.5,-0.5,500.377,XS
53.0,0.0,500.266,XS
53.0,0.5,500.166,XS
53.0,1.0,500.085,XS
53.0,1.5,499.977,XS
53.0,2.0,499.954,XS
53.0,2.5,499.952,XS
53.0,3.0,499.974,XS
53.0,3.5,500.022,XS
53.0,4.0,500.094,XS
53.0,4.5,500.194,XS
53.0,5.0,500.327,XS
53.0,5.5,500.496,XS
53.0,6.0,500.987,XS
53.0,6.5,501.412,XS
53.0,-1.0,500.515,XS
53.0,-3.0,501.203,XS
53.0,-2.5,501.008,XS
53.0,-2.0,500.829,XS
53.0,-1.5,500.664,XS
53.0,-0.5,500.382,XS
53.5,0.0,500.266,XS
53.5,0.5,500.167,XS
53.5,1.0,500.018,XS
53.5,1.5,499.977,XS
53.5,2.0,499.953,XS
53.5,2.5,499.95,XS
53.5,3.0,499.972,XS
53.5,3.5,500.016,XS
53.5,4.0,500.087,XS
53.5,4.5,500.186,XS
53.5,5.0,500.317,XS
53.5,5.5,500.485,XS
53.5,6.0,500.978,XS
53.5,6.5,501.413,XS
53.5,-1.0,500.516,XS
53.5,-3.0,501.203,XS
53.5,-2.5,501.008,XS
53.5,-2.0,500.827,XS
53.5,-1.5,500.662,XS
53.5,-0.5,500.383,XS
54.0,0.0,500.263,XS
54.0,0.5,500.075,XS
54.0,1.0,500.018,XS
54.0,1.5,499.975,XS
54.0,2.0,499.951,XS
54.0,2.5,499.949,XS
54.0,3.0,499.97,XS
54.0,3.5,500.014,XS
54.0,4.0,500.083,XS
54.0,4.5,500.182,XS
54.0,5.0,500.313,XS
54.0,5.5,500.481,XS
54.0,6.0,500.975,XS
54.0,6.5,501.413,XS
54.0,-1.0,500.513,XS
54.0,-3.5,501.413,XS
54.0,-3.0,501.201,XS
54.0,-2.5,501.004,XS
54.0,-2.0,500.822,XS
54.0,-1.5,500.656,XS
54.0,-0.5,500.379,XS
54.5,0.0,500.145,XS
54.5,0.5,500.075,XS
54.5,1.0,500.013,XS
54.5,1.5,499.97,XS
54.5,2.0,499.948,XS
54.5,2.5,499.949,XS
54.5,3.0,499.969,XS
54.5,3.5,500.014,XS
54.5,4.0,500.084,XS
54.5,4.5,500.184,XS
54.5,5.0,500.315,XS
54.5,5.5,500.699,XS
54.5,6.0,500.978,XS
54.5,6.5,501.413,XS
54.5,-1.0,500.505,XS
54.5,-3.5,501.414,XS
54.5,-3.0,501.198,XS
54.5,-2.5,500.997,XS
54.5,-2.0,500.813,XS
54.5,-1.5,500.48,XS
54.5,-0.5,500.244,XS
55.0,0.0,500.145,XS
55.0,0.5,500.066,XS
55.0,1.0,500.005,XS
55.0,1.5,499.965,XS
55.0,2.0,499.945,XS
55.0,2.5,499.948,XS
55.0,3.0,499.97,XS
55.0,3.5,500.017,XS
55.0,4.0,500.089,XS
55.0,4.5,500.191,XS
55.0,5.0,500.324,XS
55.0,5.5,500.71,XS
55.0,6.0,500.983,XS
55.0,6.5,501.413,XS
55.0,-1.0,500.346,XS
55.0,-3.5,501.188,XS
55.0,-3.0,500.98,XS
55.0,-2.5,500.789,XS
55.0,-2.0,500.617,XS
55.0,-1.5,500.48,XS
55.0,-0.5,500.244,XS
55.5,0.0,500.132,XS
55.5,0.5,500.054,XS
55.5,1.0,499.996,XS
55.5,1.5,499.959,XS
55.5,2.0,499.943,XS
55.5,2.5,499.948,XS
55.5,3.0,499.973,XS
55.5,3.5,500.023,XS
55.5,4.0,500.099,XS
55.5,4.5,500.204,XS
55.5,5.0,500.34,XS
55.5,5.5,500.719,XS
55.5,6.0,500.988,XS
55.5,6.5,501.413,XS
55.5,-1.0,500.346,XS
55.5,-3.5,501.188,XS
55.5,-3.0,500.98,XS
55.5,-2.5,500.789,XS
55.5,-2.0,500.617,XS
55.5,-1.5,500.464,XS
55.5,-0.5,500.23,XS
56.0,0.0,500.117,XS
56.0,0.5,500.041,XS
56.0,1.0,499.986,XS
56.0,1.5,499.952,XS
56.0,2.0,499.941,XS
56.0,2.5,499.949,XS
56.0,3.0,499.978,XS
56.0,3.5,500.032,XS
56.0,4.0,500.113,XS
56.0,4.5,500.221,XS
56.0,5.0,500.524,XS
56.0,5.5,500.728,XS
56.0,6.0,501.003,XS
56.0,6.5,501.414,XS
56.0,-1.0,500.329,XS
56.0,-4.0,501.414,XS
56.0,-3.5,501.182,XS
56.0,-3.0,500.969,XS
56.0,-2.5,500.775,XS
56.0,-2.0,500.6,XS
56.0,-1.5,500.445,XS
56.0,-0.5,500.213,XS
56.5,0.0,500.101,XS
56.5,0.5,500.028,XS
56.5,1.0,499.941,XS
56.5,1.5,499.946,XS
56.5,2.0,499.94,XS
56.5,2.5,499.951,XS
56.5,3.0,499.985,XS
56.5,3.5,500.045,XS
56.5,4.0,500.13,XS
56.5,4.5,500.387,XS
56.5,5.0,500.536,XS
56.5,5.5,500.752,XS
56.5,6.0,501.023,XS
56.5,6.5,501.414,XS
56.5,-1.0,500.31,XS
56.5,-4.0,501.415,XS
56.5,-3.5,500.947,XS
56.5,-3.0,500.745,XS
56.5,-2.5,500.566,XS
56.5,-2.0,500.409,XS
56.5,-1.5,500.427,XS
56.5,-0.5,500.195,XS
57.0,0.0,500.003,XS
57.0,0.5,499.959,XS
57.0,1.0,499.941,XS
57.0,1.5,499.939,XS
57.0,2.0,499.939,XS
57.0,2.5,499.955,XS
57.0,3.0,499.995,XS
57.0,3.5,500.15,XS
57.0,4.0,500.268,XS
57.0,4.5,500.401,XS
57.0,5.0,500.564,XS
57.0,5.5,500.78,XS
57.0,6.0,501.046,XS
57.0,6.5,501.414,XS
57.0,-1.0,500.161,XS
57.0,-4.5,501.415,XS
57.0,-4.0,501.164,XS
57.0,-3.5,500.947,XS
57.0,-3.0,500.745,XS
57.0,-2.5,500.566,XS
57.0,-2.0,500.409,XS
57.0,-1.5,500.273,XS
57.0,-0.5,500.07,XS
57.5,0.0,500.003,XS
57.5,0.5,499.959,XS
57.5,1.0,499.937,XS
57.5,1.5,499.939,XS
57.5,2.0,499.96,XS
57.5,2.5,500.006,XS
57.5,3.0,500.076,XS
57.5,3.5,500.172,XS
57.5,4.0,500.294,XS
57.5,4.5,500.415,XS
57.5,5.0,500.595,XS
57.5,5.5,500.81,XS
57.5,6.0,501.071,XS
57.5,6.5,501.414,XS
57.5,-1.0,500.161,XS
57.5,-4.5,501.415,XS
57.5,-4.0,501.164,XS
57.5,-3.5,500.936,XS
57.5,-3.0,500.732,XS
57.5,-2.5,500.55,XS
57.5,-2.0,500.392,XS
57.5,-1.5,500.257,XS
57.5,-0.5,500.07,XS
58.0,0.0,499.992,XS
58.0,0.5,499.951,XS
58.0,1.0,499.935,XS
58.0,1.5,499.94,XS
58.0,2.0,499.966,XS
58.0,2.5,500.017,XS
58.0,3.0,500.093,XS
58.0,3.5,500.194,XS
58.0,4.0,500.321,XS
58.0,4.5,500.445,XS
58.0,5.0,500.627,XS
58.0,5.5,500.841,XS
58.0,6.0,501.095,XS
58.0,6.5,501.415,XS
58.0,-5.0,501.416,XS
58.0,-4.5,501.15,XS
58.0,-4.0,500.914,XS
58.0,-3.5,500.927,XS
58.0,-3.0,500.72,XS
58.0,-2.5,500.537,XS
58.0,-2.0,500.378,XS
58.0,-1.5,500.243,XS
58.0,-0.5,500.057,XS
58.0,-1.0,500.145,XS
58.5,0.0,499.984,XS
58.5,0.5,499.946,XS
58.5,1.0,499.932,XS
58.5,1.5,499.942,XS
58.5,2.0,499.973,XS
58.5,2.5,500.029,XS
58.5,3.0,500.109,XS
58.5,3.5,500.215,XS
58.5,4.0,500.345,XS
58.5,4.5,500.475,XS
58.5,5.0,500.657,XS
58.5,5.5,500.87,XS
58.5,6.0,501.117,XS
58.5,6.5,501.415,XS
58.5,-5.0,501.416,XS
58.5,-4.5,501.14,XS
58.5,-4.0,500.914,XS
58.5,-3.5,500.689,XS
58.5,-3.0,500.505,XS
58.5,-2.5,500.347,XS
58.5,-2.0,500.215,XS
58.5,-1.5,500.228,XS
58.5,-0.5,500.046,XS
58.5,-1.0,500.132,XS
59.0,0.0,499.938,XS
59.0,0.5,499.941,XS
59.0,1.0,499.931,XS
59.0,1.5,499.943,XS
59.0,2.0,499.979,XS
59.0,2.5,500.039,XS
59.0,3.0,500.124,XS
59.0,3.5,500.233,XS
59.0,4.0,500.356,XS
59.0,4.5,500.502,XS
59.0,5.0,500.685,XS
59.0,5.5,500.896,XS
59.0,6.0,501.137,XS
59.0,6.5,501.415,XS
59.0,-5.0,501.129,XS
59.0,-4.5,501.134,XS
59.0,-4.0,500.9,XS
59.0,-3.5,500.689,XS
59.0,-3.0,500.505,XS
59.0,-2.5,500.347,XS
59.0,-2.0,500.215,XS
59.0,-1.5,500.108,XS
59.0,-0.5,499.97,XS
59.0,-1.0,500.027,XS
59.5,0.0,499.938,XS
59.5,0.5,499.928,XS
59.5,1.0,499.93,XS
59.5,1.5,499.945,XS
59.5,2.0,499.983,XS
59.5,2.5,500.046,XS
59.5,3.0,500.133,XS
59.5,3.5,500.244,XS
59.5,4.0,500.367,XS
59.5,4.5,500.525,XS
59.5,5.0,500.709,XS
59.5,5.5,500.918,XS
59.5,6.0,501.153,XS
59.5,6.5,501.415,XS
59.5,-5.5,501.416,XS
59.5,-5.0,501.129,XS
59.5,-4.5,500.885,XS
59.5,-4.0,500.891,XS
59.5,-3.5,500.679,XS
59.5,-3.0,500.495,XS
59.5,-2.5,500.337,XS
59.5,-2.0,500.206,XS
59.5,-1.5,500.108,XS
59.5,-0.5,499.97,XS
59.5,-1.0,500.027,XS
60.0,0.0,499.935,XS
60.0,0.5,499.928,XS
60.0,1.0,499.946,XS
60.0,1.5,499.946,XS
60.0,2.0,499.986,XS
60.0,2.5,500.05,XS
60.0,3.0,500.138,XS
60.0,3.5,500.25,XS
60.0,4.0,500.379,XS
60.0,4.5,500.538,XS
60.0,5.0,500.722,XS
60.0,5.5,500.929,XS
60.0,6.0,501.16,XS
60.0,6.5,501.416,XS
60.0,-5.5,501.417,XS
60.0,-5.0,501.126,XS
60.0,-4.5,500.885,XS
60.0,-4.0,500.667,XS
60.0,-3.5,500.483,XS
60.0,-3.0,500.326,XS
60.0,-2.5,500.196,XS
60.0,-2.0,500.201,XS
60.0,-1.5,500.101,XS
60.0,-0.5,499.965,XS
60.0,-1.0,500.021,XS
60.5,0.0,499.932,XS
60.5,0.5,499.927,XS
60.5,1.0,499.946,XS
60.5,1.5,499.987,XS
60.5,2.0,500.053,XS
60.5,2.5,500.143,XS
60.5,3.0,500.142,XS
60.5,3.5,500.254,XS
60.5,4.0,500.386,XS
60.5,4.5,500.545,XS
60.5,5.0,500.727,XS
60.5,5.5,500.933,XS
60.5,6.0,501.163,XS
60.5,6.5,501.416,XS
60.5,-5.5,501.118,XS
60.5,-5.0,501.123,XS
60.5,-4.5,500.881,XS
60.5,-4.0,500.667,XS
60.5,-3.5,500.483,XS
60.5,-3.0,500.326,XS
60.5,-2.5,500.196,XS
60.5,-2.0,500.146,XS
60.5,-1.5,500.096,XS
60.5,-0.5,499.962,XS
60.5,-1.0,500.017,XS
61.0,0.0,499.93,XS
61.0,0.5,499.926,XS
61.0,1.0,499.945,XS
61.0,1.5,499.988,XS
61.0,2.0,500.054,XS
61.0,2.5,500.143,XS
61.0,3.0,500.256,XS
61.0,3.5,500.323,XS
61.0,4.0,500.39,XS
61.0,4.5,500.549,XS
61.0,5.0,500.731,XS
61.0,5.5,500.936,XS
61.0,6.0,501.165,XS
61.0,6.5,501.416,XS
61.0,-6.0,501.417,XS
61.0,-5.5,501.118,XS
61.0,-5.0,500.869,XS
61.0,-4.5,500.876,XS
61.0,-4.0,500.662,XS
61.0,-3.5,500.478,XS
61.0,-3.0,500.321,XS
61.0,-2.5,500.191,XS
61.0,-2.0,500.088,XS
61.0,-1.5,500.01,XS
61.0,-0.5,499.96,XS
61.0,-1.0,499.957,XS
61.5,0.0,499.928,XS
61.5,0.5,499.924,XS
61.5,1.0,499.945,XS
61.5,1.5,499.988,XS
61.5,2.0,500.054,XS
61.5,2.5,500.144,XS
61.5,3.0,500.257,XS
61.5,3.5,500.394,XS
61.5,4.0,500.392,XS
61.5,4.5,500.551,XS
61.5,5.0,500.733,XS
61.5,5.5,500.938,XS
61.5,6.0,501.166,XS
61.5,6.5,501.416,XS
61.5,-6.0,501.417,XS
61.5,-5.5,501.11,XS
61.5,-5.0,500.869,XS
61.5,-4.5,500.642,XS
61.5,-4.0,500.457,XS
61.5,-3.5,500.302,XS
61.5,-3.0,500.314,XS
61.5,-2.5,500.185,XS
61.5,-2.0,500.088,XS
61.5,-1.5,500.01,XS
61.5,-0.5,499.926,XS
61.5,-1.0,499.957,XS
62.0,0.0,499.923,XS
62.0,0.5,499.923,XS
62.0,1.0,499.944,XS
62.0,1.5,499.988,XS
62.0,2.0,500.055,XS
62.0,2.5,500.145,XS
62.0,3.0,500.259,XS
62.0,3.5,500.394,XS
62.0,4.0,500.554,XS
62.0,4.5,500.553,XS
62.0,5.0,500.735,XS
62.0,5.5,500.939,XS
62.0,6.0,501.166,XS
62.0,6.5,501.416,XS
62.0,-6.5,501.418,XS
62.0,-6.0,501.076,XS
