X,Y,ID
3.0,-7.5,RB0
3.5,-7.5,RB0
4.0,-7.5,RB0
4.5,-7.5,RB0
5.0,-7.5,RB0
5.5,-7.5,RB0
6.0,-7.5,RB0
6.5,-7.5,RB0
7.0,-7.5,RB0
7.5,-7.5,RB0
8.0,-7.5,RB0
8.5,-7.5,RB0
9.0,-7.5,RB0
9.5,-7.5,RB0
10.0,-7.5,RB0
10.5,-7.5,RB0
11.0,-7.5,RB0
11.5,-7.5,RB0
12.0,-7.0,RB0
12.5,-7.0,RB0
13.0,-7.0,RB0
13.5,-7.0,RB0
14.0,-7.0,RB0
14.5,-7.0,RB0
15.0,-7.0,RB0
15.5,-6.5,RB0
16.0,-6.5,RB0
16.5,-6.5,RB0
17.0,-6.0,RB0
17.5,-6.0,RB0
18.0,-6.0,RB0
18.5,-6.0,RB0
19.0,-6.0,RB0
19.5,-5.5,RB0
20.0,-5.5,RB0
20.5,-5.5,RB0
21.0,-5.5,RB0
21.5,-5.5,RB0
22.0,-5.0,RB0
22.5,-5.0,RB0
23.0,-5.0,RB0
23.5,-5.0,RB0
24.0,-5.0,RB0
24.5,-5.0,RB0
25.0,-5.0,RB0
25.5,-4.5,RB0
26.0,-4.5,RB0
26.5,-4.5,RB0
27.0,-4.5,RB0
27.5,-4.5,RB0
28.0,-4.5,RB0
28.5,-4.5,RB0
29.0,-4.0,RB0
29.5,-4.0,RB0
30.0,-4.0,RB0
30.5,-4.0,RB0
31.0,-4.0,RB0
31.5,-4.0,RB0
32.0,-4.0,RB0
32.5,-4.0,RB0
33.0,-4.0,RB0
33.5,-4.0,RB0
34.0,-4.0,RB0
34.5,-4.0,RB0
35.0,-4.0,RB0
35.5,-4.0,RB0
36.0,-4.0,RB0
36.5,-4.0,RB0
37.0,-4.0,RB0
37.5,-4.0,RB0
38.0,-4.0,RB0
38.5,-3.5,RB0
39.0,-3.5,RB0
39.5,-3.5,RB0
40.0,-3.5,RB0
40.5,-3.5,RB0
41.0,-3.5,RB0
41.5,-3.5,RB0
42.0,-3.0,RB0
42.5,-3.0,RB0
43.0,-3.0,RB0
43.5,-3.0,RB0
44.0,-3.0,RB0
44.5,-3.0,RB0
45.0,-3.0,RB0
45.5,-3.0,RB0
46.0,-3.0,RB0
46.5,-3.0,RB0
47.0,-3.0,RB0
47.5,-2.5,RB0
48.0,-2.5,RB0
48.5,-2.5,RB0
49.0,-2.5,RB0
49.5,-2.5,RB0
50.0,-3.0,RB0
50.5,-3.0,RB0
51.0,-3.0,RB0
51.5,-3.0,RB0
52.0,-3.0,RB0
52.5,-3.0,RB0
53.0,-3.0,RB0
53.5,-3.0,RB0
54.0,-3.5,RB0
54.5,-3.5,RB0
55.0,-3.5,RB0
55.5,-3.5,RB0
56.0,-4.0,RB0
56.5,-4.0,RB0
57.0,-4.5,RB0
57.5,-4.5,RB0
58.0,-5.0,RB0
58.5,-5.0,RB0
59.0,-5.0,RB0
59.5,-5.5,RB0
60.0,-5.5,RB0
60.5,-5.5,RB0
61.0,-6.0,RB0
61.5,-6.0,RB0
62.0,-6.5,RB0
62.5,-6.5,RB0
63.0,-7.0,RB0
63.5,-7.0,RB0
64.0,-7.0,RB0
64.5,-7.0,RB0
65.0,-7.5,RB0
65.5,-7.5,RB0
66.0,-7.5,RB0
66.5,-7.5,RB0
67.0,-7.5,RB0
67.5,-7.5,RB0
68.0,-8.0,RB0
68.5,-8.0,RB0
69.0,-8.0,RB0
69.5,-8.0,RB0
70.0,-8.0,RB0
70.5,-8.0,RB0
71.0,-8.0,RB0
71.5,-7.5,RB0
72.0,-7.5,RB0
72.5,-7.5,RB0
73.0,-7.5,RB0
73.5,-7.0,RB0
74.0,-7.0,RB0
74.5,-6.5,RB0
75.0,-6.5,RB0
75.5,-6.5,RB0
76.0,-6.5,RB0
76.5,-6.0,RB0
77.0,-6.0,RB0
77.5,-5.5,RB0
78.0,-5.0,RB0
78.5,-5.0,RB0
79.0,-5.0,RB0
79.5,-4.5,RB0
80.0,-4.0,RB0
80.5,-4.0,RB0
81.0,-4.0,RB0
81.5,-3.5,RB0
82.0,-3.0,RB0
82.5,-3.0,RB0
83.0,-3.0,RB0
83.5,-3.0,RB0
84.0,-2.5,RB0
84.5,-2.5,RB0
85.0,-2.5,RB0
85.5,-2.5,RB0
86.0,-3.0,RB0
86.5,-3.0,RB0
87.0,-3.0,RB0
87.5,-3.0,RB0
88.0,-3.0,RB0
88.5,-3.5,RB0
89.0,-3.5,RB0
89.5,-3.5,RB0
90.0,-4.0,RB0
90.5,-4.0,RB0
91.0,-4.0,RB0
91.5,-4.0,RB0
92.0,-4.0,RB0
92.5,-4.5,RB0
93.0,-4.5,RB0
93.5,-4.5,RB0
94.0,-5.0,RB0
94.5,-5.0,RB0
95.0,-5.0,RB0
95.5,-5.0,RB0
96.0,-5.0,RB0
96.5,-5.5,RB0
97.0,-5.5,RB0
97.5,-5.5,RB0
98.0,-5.5,RB0
98.5,-5.5,RB0
99.0,-5.5,RB0
99.5,-5.5,RB0
100.0,-5.5,RB0
100.5,-5.5,RB0
101.0,-5.5,RB0
101.5,-5.5,RB0
102.0,-5.5,RB0
102.5,-5.5,RB0
103.0,-5.5,RB0
103.5,-5.5,RB0
104.0,-5.5,RB0
104.5,-5.5,RB0
105.0,-5.5,RB0
105.5,-5.5,RB0
106.0,-5.5,RB0
106.5,-5.5,RB0
107.0,-5.5,RB0
107.5,-5.5,RB0
108.0,-5.5,RB0
108.5,-5.0,RB0
109.0,-5.0,RB0
109.5,-5.0,RB0
110.0,-5.0,RB0
110.5,-5.0,RB0
111.0,-5.0,RB0
111.5,-5.0,RB0
112.0,-5.0,RB0
112.5,-5.0,RB0
113.0,-5.0,RB0
113.5,-5.0,RB0
114.0,-5.0,RB0
114.5,-5.0,RB0
115.0,-5.5,RB0
115.5,-5.5,RB0
116.0,-5.5,RB0
116.5,-5.5,RB0
117.0,-5.5,RB0
117.5,-5.5,RB0
118.0,-5.5,RB0
118.5,-5.5,RB0
119.0,-5.5,RB0
119.5,-5.5,RB0
120.0,-5.5,RB0
120.5,-5.5,RB0
121.0,-6.0,RB0
121.5,-6.0,RB0
122.0,-6.0,RB0
122.5,-6.0,RB0
123.0,-6.0,RB0
123.5,-6.0,RB0
124.0,-6.0,RB0
124.5,-6.0,RB0
125.0,-6.0,RB0
125.5,-6.0,RB0
126.0,-6.0,RB0
126.5,-6.0,RB0
127.0,-6.0,RB0
127.5,-6.0,RB0
128.0,-6.0,RB0
128.5,-6.0,RB0
129.0,-6.0,RB0
129.5,-6.0,RB0
130.0,-6.0,RB0
130.5,-6.0,RB0
131.0,-6.0,RB0
131.5,-6.0,RB0
132.0,-6.0,RB0
132.5,-6.0,RB0
133.0,-6.0,RB0
133.5,-6.0,RB0
134.0,-6.0,RB0
134.5,-6.0,RB0
135.0,-6.0,RB0
135.5,-6.0,RB0
136.0,-6.0,RB0
136.5,-6.0,RB0
137.0,-6.0,RB0
137.5,-6.0,RB0
138.0,-6.0,RB0
138.5,-6.0,RB0
139.0,-6.0,RB0
139.5,-5.5,RB0
140.0,-5.5,RB0
140.5,-5.5,RB0
141.0,-5.5,RB0
141.5,-5.5,RB0
142.0,-5.5,RB0
142.5,-5.5,RB0
143.0,-5.5,RB0
143.5,-5.5,RB0
144.0,-5.0,RB0
144.5,-5.0,RB0
145.0,-5.0,RB0
145.5,-5.0,RB0
146.0,-5.0,RB0
146.5,-4.5,RB0
147.0,-4.5,RB0
147.5,-4.5,RB0
148.0,-4.5,RB0
148.5,-4.5,RB0
149.0,-4.0,RB0
149.5,-4.0,RB0
150.0,-4.0,RB0
150.5,-4.0,RB0
151.0,-4.0,RB0
151.5,-3.5,RB0
152.0,-3.5,RB0
152.0,-3.0,RB0
152.0,-2.5,RB0
152.0,-2.0,RB0
152.0,-1.5,RB0
152.0,-1.0,RB0
-0.5,-9.5,RB1
0.0,-9.5,RB1
0.5,-9.5,RB1
1.0,-9.5,RB1
1.5,-9.5,RB1
2.0,-10.0,RB1
2.5,-10.0,RB1
3.0,-10.0,RB1
3.5,-10.0,RB1
4.0,-10.0,RB1
4.5,-10.0,RB1
5.0,-10.0,RB1
5.5,-10.0,RB1
6.0,-10.0,RB1
6.5,-10.0,RB1
7.0,-10.0,RB1
7.5,-10.0,RB1
8.0,-10.0,RB1
8.5,-10.0,RB1
9.0,-10.0,RB1
9.5,-10.0,RB1
10.0,-10.0,RB1
10.5,-10.0,RB1
11.0,-9.5,RB1
11.5,-9.5,RB1
12.0,-9.5,RB1
12.5,-9.5,RB1
13.0,-9.5,RB1
13.5,-9.5,RB1
14.0,-9.5,RB1
14.5,-9.0,RB1
15.0,-9.0,RB1
15.5,-9.0,RB1
16.0,-9.0,RB1
16.5,-9.0,RB1
17.0,-9.0,RB1
17.5,-8.5,RB1
18.0,-8.5,RB1
18.5,-8.5,RB1
19.0,-8.0,RB1
19.5,-8.0,RB1
20.0,-8.0,RB1
20.5,-8.0,RB1
21.0,-8.0,RB1
21.5,-8.0,RB1
22.0,-8.0,RB1
22.5,-7.5,RB1
23.0,-7.5,RB1
23.5,-7.5,RB1
24.0,-7.5,RB1
24.5,-7.5,RB1
25.0,-7.5,RB1
25.5,-7.5,RB1
26.0,-7.0,RB1
26.5,-7.0,RB1
27.0,-7.0,RB1
27.5,-7.0,RB1
28.0,-7.0,RB1
28.5,-7.0,RB1
29.0,-7.0,RB1
29.5,-7.0,RB1
30.0,-7.0,RB1
30.5,-7.0,RB1
31.0,-7.0,RB1
31.5,-7.0,RB1
32.0,-7.0,RB1
32.5,-7.0,RB1
33.0,-7.0,RB1
33.5,-7.0,RB1
34.0,-7.0,RB1
34.5,-7.0,RB1
35.0,-7.0,RB1
35.5,-7.0,RB1
36.0,-7.0,RB1
36.5,-7.0,RB1
37.0,-7.0,RB1
37.5,-6.5,RB1
38.0,-6.5,RB1
38.5,-6.5,RB1
39.0,-6.5,RB1
39.5,-6.5,RB1
40.0,-6.5,RB1
40.5,-6.5,RB1
41.0,-6.5,RB1
41.5,-6.5,RB1
42.0,-6.0,RB1
42.5,-6.0,RB1
43.0,-6.0,RB1
43.5,-6.0,RB1
44.0,-6.0,RB1
44.5,-6.0,RB1
45.0,-6.0,RB1
45.5,-5.5,RB1
46.0,-5.5,RB1
46.5,-5.5,RB1
47.0,-5.5,RB1
47.5,-5.5,RB1
48.0,-5.5,RB1
48.5,-5.5,RB1
49.0,-5.5,RB1
49.5,-5.5,RB1
50.0,-5.5,RB1
50.5,-5.5,RB1
51.0,-5.5,RB1
51.5,-5.5,RB1
52.0,-6.0,RB1
52.5,-6.0,RB1
53.0,-6.0,RB1
53.5,-6.0,RB1
54.0,-6.0,RB1
54.5,-6.5,RB1
55.0,-6.5,RB1
55.5,-7.0,RB1
56.0,-7.0,RB1
56.5,-7.0,RB1
57.0,-7.5,RB1
57.5,-7.5,RB1
58.0,-8.0,RB1
58.5,-8.0,RB1
59.0,-8.0,RB1
59.5,-8.5,RB1
60.0,-9.0,RB1
60.5,-9.0,RB1
61.0,-9.0,RB1
61.5,-9.0,RB1
62.0,-9.5,RB1
62.5,-9.5,RB1
63.0,-10.0,RB1
63.5,-10.0,RB1
64.0,-10.0,RB1
64.5,-10.0,RB1
65.0,-10.0,RB1
65.5,-10.5,RB1
66.0,-10.5,RB1
66.5,-10.5,RB1
67.0,-10.5,RB1
67.5,-10.5,RB1
68.0,-10.5,RB1
68.5,-10.5,RB1
69.0,-10.5,RB1
69.5,-10.5,RB1
70.0,-10.5,RB1
70.5,-10.5,RB1
71.0,-10.5,RB1
71.5,-10.5,RB1
72.0,-10.5,RB1
72.5,-10.5,RB1
73.0,-10.5,RB1
73.5,-10.0,RB1
74.0,-10.0,RB1
74.5,-9.5,RB1
75.0,-9.5,RB1
75.5,-9.5,RB1
76.0,-9.0,RB1
76.5,-9.0,RB1
77.0,-9.0,RB1
77.5,-8.5,RB1
78.0,-8.0,RB1
78.5,-8.0,RB1
79.0,-8.0,RB1
79.5,-7.5,RB1
80.0,-7.0,RB1
80.5,-6.5,RB1
81.0,-6.5,RB1
81.5,-6.5,RB1
82.0,-6.0,RB1
82.5,-6.0,RB1
83.0,-6.0,RB1
83.5,-5.5,RB1
84.0,-5.5,RB1
84.5,-5.5,RB1
85.0,-5.5,RB1
85.5,-5.5,RB1
86.0,-5.5,RB1
86.5,-5.5,RB1
87.0,-6.0,RB1
87.5,-6.0,RB1
88.0,-6.0,RB1
88.5,-6.0,RB1
89.0,-6.0,RB1
89.5,-6.5,RB1
90.0,-6.5,RB1
90.5,-6.5,RB1
91.0,-7.0,RB1
91.5,-7.0,RB1
92.0,-7.0,RB1
92.5,-7.0,RB1
93.0,-7.5,RB1
93.5,-7.5,RB1
94.0,-7.5,RB1
94.5,-7.5,RB1
95.0,-8.0,RB1
95.5,-8.0,RB1
96.0,-8.0,RB1
96.5,-8.0,RB1
97.0,-8.0,RB1
97.5,-8.0,RB1
98.0,-8.0,RB1
98.5,-8.5,RB1
99.0,-8.5,RB1
99.5,-8.5,RB1
100.0,-8.5,RB1
100.5,-8.5,RB1
101.0,-8.5,RB1
101.5,-8.5,RB1
102.0,-8.5,RB1
102.5,-8.5,RB1
103.0,-8.0,RB1
103.5,-8.0,RB1
104.0,-8.0,RB1
104.5,-8.0,RB1
105.0,-8.0,RB1
105.5,-8.0,RB1
106.0,-8.0,RB1
106.5,-8.0,RB1
107.0,-8.0,RB1
107.5,-8.0,RB1
108.0,-8.0,RB1
108.5,-8.0,RB1
109.0,-8.0,RB1
109.5,-8.0,RB1
110.0,-8.0,RB1
110.5,-7.5,RB1
111.0,-7.5,RB1
111.5,-7.5,RB1
112.0,-7.5,RB1
112.5,-7.5,RB1
113.0,-7.5,RB1
113.5,-7.5,RB1
114.0,-8.0,RB1
114.5,-8.0,RB1
115.0,-8.0,RB1
115.5,-8.0,RB1
116.0,-8.0,RB1
116.5,-8.0,RB1
117.0,-8.0,RB1
117.5,-8.0,RB1
118.0,-8.0,RB1
118.5,-8.0,RB1
119.0,-8.0,RB1
119.5,-8.0,RB1
120.0,-8.5,RB1
120.5,-8.5,RB1
121.0,-8.5,RB1
121.5,-8.5,RB1
122.0,-8.5,RB1
122.5,-8.5,RB1
123.0,-8.5,RB1
123.5,-8.5,RB1
124.0,-8.5,RB1
124.5,-8.5,RB1
125.0,-8.5,RB1
125.5,-8.5,RB1
126.0,-8.5,RB1
126.5,-8.5,RB1
127.0,-9.0,RB1
127.5,-9.0,RB1
128.0,-9.0,RB1
128.5,-9.0,RB1
129.0,-9.0,RB1
129.5,-9.0,RB1
130.0,-9.0,RB1
130.5,-9.0,RB1
131.0,-9.0,RB1
131.5,-9.0,RB1
132.0,-9.0,RB1
132.5,-9.0,RB1
133.0,-9.0,RB1
133.5,-8.5,RB1
134.0,-8.5,RB1
134.5,-8.5,RB1
135.0,-8.5,RB1
135.5,-8.5,RB1
136.0,-8.5,RB1
136.5,-8.5,RB1
137.0,-8.5,RB1
137.5,-8.5,RB1
138.0,-8.5,RB1
138.5,-8.5,RB1
139.0,-8.5,RB1
139.5,-8.5,RB1
140.0,-8.5,RB1
140.5,-8.5,RB1
141.0,-8.5,RB1
141.5,-8.5,RB1
142.0,-8.0,RB1
142.5,-8.0,RB1
143.0,-8.0,RB1
143.5,-8.0,RB1
144.0,-8.0,RB1
144.5,-8.0,RB1
145.0,-8.0,RB1
145.5,-7.5,RB1
146.0,-7.5,RB1
146.5,-7.5,RB1
147.0,-7.5,RB1
147.5,-7.5,RB1
148.0,-7.0,RB1
148.5,-7.0,RB1
149.0,-7.0,RB1
149.5,-7.0,RB1
150.0,-7.0,RB1
150.5,-7.0,RB1
151.0,-7.0,RB1
151.5,-6.5,RB1
152.0,-6.5,RB1
0.5,-27.5,RV0
1.0,-27.5,RV0
1.5,-27.5,RV0
2.0,-27.5,RV0
2.5,-27.5,RV0
3.0,-27.5,RV0
3.5,-27.5,RV0
4.0,-27.5,RV0
4.5,-27.5,RV0
5.0,-27.5,RV0
5.5,-27.5,RV0
6.0,-27.5,RV0
6.5,-27.5,RV0
7.0,-27.5,RV0
7.5,-27.5,RV0
8.0,-27.5,RV0
8.5,-27.5,RV0
9.0,-27.5,RV0
9.5,-27.5,RV0
10.0,-27.5,RV0
10.5,-27.5,RV0
11.0,-27.5,RV0
11.5,-27.5,RV0
12.0,-27.5,RV0
12.5,-27.5,RV0
13.0,-27.5,RV0
13.5,-27.5,RV0
14.0,-27.5,RV0
14.5,-27.5,RV0
15.0,-27.5,RV0
15.5,-27.5,RV0
16.0,-27.5,RV0
16.5,-27.5,RV0
17.0,-27.5,RV0
17.5,-27.5,RV0
18.0,-27.5,RV0
18.5,-27.5,RV0
19.0,-27.5,RV0
19.5,-27.5,RV0
20.0,-27.5,RV0
20.5,-27.5,RV0
21.0,-27.5,RV0
21.5,-27.5,RV0
22.0,-27.5,RV0
22.5,-27.5,RV0
23.0,-27.5,RV0
23.5,-27.5,RV0
24.0,-27.5,RV0
24.5,-27.5,RV0
25.0,-27.5,RV0
25.5,-27.5,RV0
26.0,-27.5,RV0
26.5,-27.5,RV0
27.0,-27.5,RV0
27.5,-27.5,RV0
28.0,-27.5,RV0
28.5,-27.5,RV0
29.0,-27.5,RV0
29.5,-27.5,RV0
30.0,-27.5,RV0
30.5,-27.5,RV0
31.0,-27.5,RV0
31.5,-27.5,RV0
32.0,-27.5,RV0
32.5,-27.5,RV0
33.0,-27.5,RV0
33.5,-27.5,RV0
34.0,-27.5,RV0
34.5,-27.5,RV0
35.0,-27.5,RV0
35.5,-27.5,RV0
36.0,-27.5,RV0
36.5,-27.5,RV0
37.0,-27.5,RV0
37.5,-27.5,RV0
38.0,-27.5,RV0
38.5,-27.5,RV0
39.0,-27.5,RV0
39.5,-27.5,RV0
40.0,-27.5,RV0
40.5,-27.5,RV0
41.0,-27.5,RV0
41.5,-27.5,RV0
42.0,-27.5,RV0
42.5,-27.5,RV0
43.0,-27.5,RV0
43.5,-27.5,RV0
44.0,-27.5,RV0
44.5,-27.5,RV0
45.0,-27.5,RV0
45.5,-27.5,RV0
46.0,-27.5,RV0
46.5,-27.5,RV0
47.0,-27.5,RV0
47.5,-27.5,RV0
48.0,-27.5,RV0
48.5,-27.5,RV0
49.0,-27.5,RV0
49.5,-27.5,RV0
50.0,-27.5,RV0
50.5,-27.5,RV0
51.0,-27.5,RV0
51.5,-27.5,RV0
52.0,-27.5,RV0
52.5,-27.5,RV0
53.0,-27.5,RV0
53.5,-27.5,RV0
54.0,-27.5,RV0
54.5,-27.5,RV0
55.0,-27.5,RV0
55.5,-27.5,RV0
56.0,-27.5,RV0
56.5,-27.5,RV0
57.0,-27.5,RV0
57.5,-27.5,RV0
58.0,-27.5,RV0
58.5,-27.5,RV0
59.0,-27.5,RV0
59.5,-27.5,RV0
60.0,-27.5,RV0
60.5,-27.5,RV0
61.0,-27.5,RV0
61.5,-27.5,RV0
62.0,-27.5,RV0
62.5,-27.5,RV0
63.0,-27.5,RV0
63.5,-27.5,RV0
64.0,-27.5,RV0
64.5,-27.5,RV0
65.0,-27.5,RV0
65.5,-27.5,RV0
66.0,-27.5,RV0
66.5,-27.5,RV0
67.0,-27.5,RV0
67.5,-27.5,RV0
68.0,-27.5,RV0
68.5,-27.5,RV0
69.0,-27.5,RV0
69.5,-27.5,RV0
70.0,-27.5,RV0
70.5,-27.5,RV0
71.0,-27.5,RV0
71.5,-27.5,RV0
72.0,-27.5,RV0
72.5,-27.5,RV0
73.0,-27.5,RV0
73.5,-27.5,RV0
74.0,-27.5,RV0
74.5,-27.5,RV0
75.0,-27.5,RV0
75.5,-27.5,RV0
76.0,-27.5,RV0
76.5,-27.5,RV0
77.0,-27.5,RV0
77.5,-27.5,RV0
78.0,-27.5,RV0
78.5,-27.5,RV0
79.0,-27.5,RV0
79.5,-27.5,RV0
80.0,-27.5,RV0
80.5,-27.5,RV0
81.0,-27.5,RV0
81.5,-27.5,RV0
82.0,-27.5,RV0
82.5,-27.5,RV0
83.0,-27.5,RV0
83.5,-27.5,RV0
84.0,-27.5,RV0
84.5,-27.5,RV0
85.0,-27.5,RV0
85.5,-27.5,RV0
86.0,-27.5,RV0
86.5,-27.5,RV0
87.0,-27.5,RV0
87.5,-27.5,RV0
88.0,-27.5,RV0
88.5,-27.5,RV0
89.0,-27.5,RV0
89.5,-27.5,RV0
90.0,-27.5,RV0
90.5,-27.5,RV0
91.0,-27.5,RV0
91.5,-27.5,RV0
92.0,-27.5,RV0
92.5,-27.5,RV0
93.0,-27.5,RV0
93.5,-27.5,RV0
94.0,-27.5,RV0
94.5,-27.5,RV0
95.0,-27.5,RV0
95.5,-27.5,RV0
96.0,-27.5,RV0
96.5,-27.5,RV0
97.0,-27.5,RV0
97.5,-27.5,RV0
98.0,-27.5,RV0
98.5,-27.5,RV0
99.0,-27.5,RV0
99.5,-27.5,RV0
100.0,-27.5,RV0
100.5,-27.5,RV0
101.0,-27.5,RV0
101.5,-27.5,RV0
102.0,-27.5,RV0
102.5,-27.5,RV0
103.0,-27.5,RV0
103.5,-27.5,RV0
104.0,-27.5,RV0
104.5,-27.5,RV0
105.0,-27.5,RV0
105.5,-27.5,RV0
106.0,-27.5,RV0
106.5,-27.5,RV0
107.0,-27.5,RV0
107.5,-27.5,RV0
108.0,-27.5,RV0
108.5,-27.5,RV0
109.0,-27.5,RV0
109.5,-27.5,RV0
110.0,-27.5,RV0
110.5,-27.5,RV0
111.0,-27.5,RV0
111.5,-27.5,RV0
112.0,-27.5,RV0
112.5,-27.5,RV0
113.0,-27.5,RV0
113.5,-27.5,RV0
114.0,-27.5,RV0
114.5,-27.5,RV0
115.0,-27.5,RV0
115.5,-27.5,RV0
116.0,-27.5,RV0
116.5,-27.5,RV0
117.0,-27.5,RV0
117.5,-27.5,RV0
118.0,-27.5,RV0
118.5,-27.5,RV0
119.0,-27.5,RV0
119.5,-27.5,RV0
120.0,-27.5,RV0
120.5,-27.5,RV0
121.0,-27.5,RV0
121.5,-27.5,RV0
122.0,-27.5,RV0
122.5,-27.5,RV0
123.0,-27.5,RV0
123.5,-27.5,RV0
124.0,-27.5,RV0
124.5,-27.5,RV0
125.0,-27.5,RV0
125.5,-27.5,RV0
126.0,-27.5,RV0
126.5,-27.5,RV0
127.0,-27.5,RV0
127.5,-27.5,RV0
128.0,-27.5,RV0
128.5,-27.5,RV0
129.0,-27.5,RV0
129.5,-27.5,RV0
130.0,-27.5,RV0
130.5,-27.5,RV0
131.0,-27.5,RV0
131.5,-27.5,RV0
132.0,-27.5,RV0
132.5,-27.5,RV0
133.0,-27.5,RV0
133.5,-27.5,RV0
134.0,-27.5,RV0
134.5,-27.5,RV0
135.0,-27.5,RV0
135.5,-27.5,RV0
136.0,-27.5,RV0
136.5,-27.5,RV0
137.0,-27.5,RV0
137.5,-27.5,RV0
138.0,-27.5,RV0
138.5,-27.5,RV0
139.0,-27.5,RV0
139.5,-27.5,RV0
140.0,-27.5,RV0
140.5,-27.5,RV0
141.0,-27.5,RV0
141.5,-27.5,RV0
142.0,-27.5,RV0
142.5,-27.5,RV0
143.0,-27.5,RV0
143.5,-27.5,RV0
144.0,-27.5,RV0
144.5,-27.5,RV0
145.0,-27.5,RV0
145.5,-27.5,RV0
146.0,-27.5,RV0
146.5,-27.5,RV0
147.0,-27.5,RV0
147.5,-27.5,RV0
148.0,-27.5,RV0
148.5,-27.5,RV0
149.0,-27.5,RV0
149.5,-27.5,RV0
150.0,-27.5,RV0
150.5,-27.5,RV0
151.0,-27.5,RV0
151.5,-27.5,RV0
152.0,-20.5,RV0
