X,Y,Z,Label
366,80,1001.208,XS
366,81,1001.217,XS
366,82,1001.226,XS
366,83,1001.235,XS
366,84,1001.257,XS
366,85,1001.279,XS
366,86,1001.301,XS
366,87,1001.397,XS
366,88,1001.494,XS
366,89,1001.591,XS
366,90,1001.687,XS
367,22,1001.667,XS
367,23,1001.658,XS
367,24,1001.649,XS
367,25,1001.64,XS
367,26,1001.628,XS
367,27,1001.616,XS
367,28,1001.604,XS
367,29,1001.592,XS
367,30,1001.58,XS
367,31,1001.568,XS
367,32,1001.556,XS
367,33,1001.544,XS
367,34,1001.532,XS
367,35,1001.52,XS
367,36,1001.508,XS
367,37,1001.496,XS
367,38,1001.498,XS
367,39,1001.48,XS
367,40,1001.462,XS
367,41,1001.464,XS
367,42,1001.446,XS
367,43,1001.429,XS
367,44,1001.418,XS
367,45,1001.408,XS
367,46,1001.397,XS
367,47,1001.387,XS
367,48,1001.376,XS
367,49,1001.366,XS
367,50,1001.356,XS
367,51,1001.346,XS
367,52,1001.337,XS
367,53,1001.326,XS
367,54,1001.316,XS
367,55,1001.306,XS
367,56,1001.309,XS
367,57,1001.294,XS
367,58,1001.279,XS
367,59,1001.282,XS
367,60,1001.269,XS
367,61,1001.255,XS
367,62,1001.259,XS
367,63,1001.251,XS
367,64,1001.244,XS
367,65,1001.237,XS
367,66,1001.224,XS
367,67,1001.211,XS
367,68,1001.215,XS
367,69,1001.206,XS
367,70,1001.197,XS
367,71,1001.202,XS
367,72,1001.195,XS
367,73,1001.189,XS
367,74,1001.193,XS
367,75,1001.193,XS
367,76,1001.193,XS
367,77,1001.192,XS
367,78,1001.196,XS
367,79,1001.199,XS
367,80,1001.203,XS
367,81,1001.213,XS
367,82,1001.223,XS
367,83,1001.232,XS
367,84,1001.253,XS
367,85,1001.274,XS
367,86,1001.295,XS
367,87,1001.425,XS
367,88,1001.556,XS
367,89,1001.686,XS
368,22,1001.666,XS
368,23,1001.657,XS
368,24,1001.648,XS
368,25,1001.639,XS
368,26,1001.627,XS
368,27,1001.615,XS
368,28,1001.602,XS
368,29,1001.59,XS
368,30,1001.578,XS
368,31,1001.566,XS
368,32,1001.555,XS
368,33,1001.543,XS
368,34,1001.531,XS
368,35,1001.519,XS
368,36,1001.508,XS
368,37,1001.496,XS
368,38,1001.484,XS
368,39,1001.472,XS
368,40,1001.46,XS
368,41,1001.449,XS
368,42,1001.438,XS
368,43,1001.427,XS
368,44,1001.416,XS
368,45,1001.405,XS
368,46,1001.394,XS
368,47,1001.384,XS
368,48,1001.374,XS
368,49,1001.363,XS
368,50,1001.354,XS
368,51,1001.344,XS
368,52,1001.334,XS
368,53,1001.324,XS
368,54,1001.315,XS
368,55,1001.306,XS
368,56,1001.297,XS
368,57,1001.288,XS
368,58,1001.279,XS
368,59,1001.271,XS
368,60,1001.263,XS
368,61,1001.255,XS
368,62,1001.247,XS
368,63,1001.238,XS
368,64,1001.23,XS
368,65,1001.234,XS
368,66,1001.223,XS
368,67,1001.211,XS
368,68,1001.207,XS
368,69,1001.202,XS
368,70,1001.197,XS
368,71,1001.194,XS
368,72,1001.191,XS
368,73,1001.189,XS
368,74,1001.186,XS
368,75,1001.184,XS
368,76,1001.182,XS
368,77,1001.187,XS
368,78,1001.19,XS
368,79,1001.192,XS
368,80,1001.198,XS
368,81,1001.209,XS
368,82,1001.221,XS
368,83,1001.227,XS
368,84,1001.254,XS
368,85,1001.282,XS
368,86,1001.288,XS
368,87,1001.421,XS
368,88,1001.553,XS
368,89,1001.685,XS
369,22,1001.665,XS
369,23,1001.651,XS
369,24,1001.637,XS
369,25,1001.638,XS
369,26,1001.619,XS
369,27,1001.6,XS
369,28,1001.601,XS
369,29,1001.582,XS
369,30,1001.563,XS
369,31,1001.565,XS
369,32,1001.553,XS
369,33,1001.541,XS
369,34,1001.529,XS
369,35,1001.518,XS
369,36,1001.506,XS
369,37,1001.494,XS
369,38,1001.475,XS
369,39,1001.456,XS
369,40,1001.458,XS
369,41,1001.44,XS
369,42,1001.422,XS
369,43,1001.424,XS
369,44,1001.407,XS
369,45,1001.389,XS
369,46,1001.392,XS
369,47,1001.375,XS
369,48,1001.358,XS
369,49,1001.361,XS
369,50,1001.351,XS
369,51,1001.341,XS
369,52,1001.331,XS
369,53,1001.321,XS
369,54,1001.312,XS
369,55,1001.302,XS
369,56,1001.294,XS
369,57,1001.285,XS
369,58,1001.276,XS
369,59,1001.268,XS
369,60,1001.26,XS
369,61,1001.252,XS
369,62,1001.244,XS
369,63,1001.237,XS
369,64,1001.23,XS
369,65,1001.222,XS
369,66,1001.215,XS
369,67,1001.207,XS
369,68,1001.202,XS
369,69,1001.198,XS
369,70,1001.193,XS
369,71,1001.19,XS
369,72,1001.187,XS
369,73,1001.184,XS
369,74,1001.183,XS
369,75,1001.183,XS
369,76,1001.182,XS
369,77,1001.186,XS
369,78,1001.189,XS
369,79,1001.192,XS
369,80,1001.202,XS
369,81,1001.211,XS
369,82,1001.221,XS
369,83,1001.241,XS
369,84,1001.261,XS
369,85,1001.282,XS
369,86,1001.416,XS
369,87,1001.55,XS
369,88,1001.684,XS
370,21,1001.664,XS
370,22,1001.655,XS
370,23,1001.646,XS
370,24,1001.637,XS
370,25,1001.624,XS
370,26,1001.612,XS
370,27,1001.6,XS
370,28,1001.588,XS
370,29,1001.575,XS
370,30,1001.563,XS
370,31,1001.551,XS
370,32,1001.538,XS
370,33,1001.526,XS
370,34,1001.528,XS
370,35,1001.509,XS
370,36,1001.491,XS
370,37,1001.493,XS
370,38,1001.474,XS
370,39,1001.456,XS
370,40,1001.445,XS
370,41,1001.434,XS
370,42,1001.422,XS
370,43,1001.411,XS
370,44,1001.4,XS
370,45,1001.389,XS
370,46,1001.379,XS
370,47,1001.369,XS
370,48,1001.358,XS
370,49,1001.347,XS
370,50,1001.336,XS
370,51,1001.325,XS
370,52,1001.328,XS
370,53,1001.312,XS
370,54,1001.296,XS
370,55,1001.299,XS
370,56,1001.284,XS
370,57,1001.269,XS
370,58,1001.272,XS
370,59,1001.258,XS
370,60,1001.244,XS
370,61,1001.248,XS
370,62,1001.241,XS
370,63,1001.233,XS
370,64,1001.226,XS
370,65,1001.219,XS
370,66,1001.212,XS
370,67,1001.205,XS
370,68,1001.194,XS
370,69,1001.183,XS
370,70,1001.188,XS
370,71,1001.181,XS
370,72,1001.173,XS
370,73,1001.179,XS
370,74,1001.178,XS
370,75,1001.177,XS
370,76,1001.177,XS
370,77,1001.18,XS
370,78,1001.183,XS
370,79,1001.186,XS
370,80,1001.196,XS
370,81,1001.205,XS
370,82,1001.214,XS
370,83,1001.236,XS
370,84,1001.257,XS
370,85,1001.278,XS
370,86,1001.413,XS
370,87,1001.548,XS
370,88,1001.683,XS
371,21,1001.663,XS
371,22,1001.654,XS
371,23,1001.645,XS
371,24,1001.635,XS
371,25,1001.623,XS
371,26,1001.611,XS
371,27,1001.598,XS
371,28,1001.586,XS
371,29,1001.574,XS
371,30,1001.562,XS
371,31,1001.55,XS
371,32,1001.538,XS
371,33,1001.526,XS
371,34,1001.513,XS
371,35,1001.501,XS
371,36,1001.488,XS
371,37,1001.477,XS
371,38,1001.465,XS
371,39,1001.454,XS
371,40,1001.443,XS
371,41,1001.431,XS
371,42,1001.42,XS
371,43,1001.409,XS
371,44,1001.398,XS
371,45,1001.387,XS
371,46,1001.376,XS
371,47,1001.366,XS
371,48,1001.355,XS
371,49,1001.345,XS
371,50,1001.335,XS
371,51,1001.325,XS
371,52,1001.315,XS
371,53,1001.306,XS
371,54,1001.296,XS
371,55,1001.287,XS
371,56,1001.278,XS
371,57,1001.269,XS
371,58,1001.261,XS
371,59,1001.252,XS
371,60,1001.244,XS
371,61,1001.235,XS
371,62,1001.226,XS
371,63,1001.218,XS
371,64,1001.222,XS
371,65,1001.21,XS
371,66,1001.198,XS
371,67,1001.203,XS
371,68,1001.193,XS
371,69,1001.183,XS
371,70,1001.18,XS
371,71,1001.177,XS
371,72,1001.173,XS
371,73,1001.171,XS
371,74,1001.168,XS
371,75,1001.166,XS
371,76,1001.171,XS
371,77,1001.173,XS
371,78,1001.174,XS
371,79,1001.18,XS
371,80,1001.191,XS
371,81,1001.201,XS
371,82,1001.208,XS
371,83,1001.23,XS
371,84,1001.253,XS
371,85,1001.275,XS
371,86,1001.411,XS
371,87,1001.546,XS
371,88,1001.682,XS
372,21,1001.662,XS
372,22,1001.653,XS
372,23,1001.644,XS
372,24,1001.634,XS
372,25,1001.622,XS
372,26,1001.609,XS
372,27,1001.597,XS
372,28,1001.585,XS
372,29,1001.572,XS
372,30,1001.56,XS
372,31,1001.54,XS
372,32,1001.52,XS
372,33,1001.524,XS
372,34,1001.504,XS
372,35,1001.484,XS
372,36,1001.486,XS
372,37,1001.468,XS
372,38,1001.449,XS
372,39,1001.451,XS
372,40,1001.433,XS
372,41,1001.415,XS
372,42,1001.417,XS
372,43,1001.399,XS
372,44,1001.382,XS
372,45,1001.384,XS
372,46,1001.374,XS
372,47,1001.363,XS
372,48,1001.352,XS
372,49,1001.342,XS
372,50,1001.332,XS
372,51,1001.321,XS
372,52,1001.312,XS
372,53,1001.302,XS
372,54,1001.293,XS
372,55,1001.284,XS
372,56,1001.274,XS
372,57,1001.265,XS
372,58,1001.257,XS
372,59,1001.248,XS
372,60,1001.24,XS
372,61,1001.233,XS
372,62,1001.225,XS
372,63,1001.218,XS
372,64,1001.211,XS
372,65,1001.205,XS
372,66,1001.198,XS
372,67,1001.192,XS
372,68,1001.185,XS
372,69,1001.178,XS
372,70,1001.175,XS
372,71,1001.171,XS
372,72,1001.168,XS
372,73,1001.167,XS
372,74,1001.166,XS
372,75,1001.166,XS
372,76,1001.168,XS
372,77,1001.171,XS
372,78,1001.174,XS
372,79,1001.183,XS
372,80,1001.192,XS
372,81,1001.201,XS
372,82,1001.221,XS
372,83,1001.241,XS
372,84,1001.261,XS
372,85,1001.268,XS
372,86,1001.406,XS
372,87,1001.544,XS
372,88,1001.682,XS
373,21,1001.661,XS
373,22,1001.646,XS
373,23,1001.632,XS
373,24,1001.633,XS
373,25,1001.614,XS
373,26,1001.594,XS
373,27,1001.596,XS
373,28,1001.576,XS
373,29,1001.557,XS
373,30,1001.559,XS
373,31,1001.539,XS
373,32,1001.52,XS
373,33,1001.508,XS
373,34,1001.496,XS
373,35,1001.484,XS
373,36,1001.473,XS
373,37,1001.461,XS
373,38,1001.449,XS
373,39,1001.438,XS
373,40,1001.426,XS
373,41,1001.415,XS
373,42,1001.404,XS
373,43,1001.393,XS
373,44,1001.382,XS
373,45,1001.37,XS
373,46,1001.358,XS
373,47,1001.346,XS
373,48,1001.349,XS
373,49,1001.332,XS
373,50,1001.315,XS
373,51,1001.318,XS
373,52,1001.302,XS
373,53,1001.285,XS
373,54,1001.289,XS
373,55,1001.273,XS
373,56,1001.257,XS
373,57,1001.262,XS
373,58,1001.247,XS
373,59,1001.232,XS
373,60,1001.236,XS
373,61,1001.228,XS
373,62,1001.221,XS
373,63,1001.213,XS
373,64,1001.207,XS
373,65,1001.2,XS
373,66,1001.194,XS
373,67,1001.181,XS
373,68,1001.168,XS
373,69,1001.173,XS
373,70,1001.165,XS
373,71,1001.157,XS
373,72,1001.163,XS
373,73,1001.162,XS
373,74,1001.161,XS
373,75,1001.16,XS
373,76,1001.162,XS
373,77,1001.165,XS
373,78,1001.168,XS
373,79,1001.177,XS
373,80,1001.186,XS
373,81,1001.195,XS
373,82,1001.217,XS
373,83,1001.239,XS
373,84,1001.261,XS
373,85,1001.401,XS
373,86,1001.54,XS
373,87,1001.68,XS
374,20,1001.66,XS
374,21,1001.651,XS
374,22,1001.641,XS
374,23,1001.632,XS
374,24,1001.619,XS
374,25,1001.606,XS
374,26,1001.593,XS
374,27,1001.58,XS
374,28,1001.568,XS
374,29,1001.555,XS
374,30,1001.543,XS
374,31,1001.531,XS
374,32,1001.518,XS
374,33,1001.506,XS
374,34,1001.494,XS
374,35,1001.482,XS
374,36,1001.47,XS
374,37,1001.459,XS
374,38,1001.447,XS
374,39,1001.435,XS
374,40,1001.424,XS
374,41,1001.412,XS
374,42,1001.401,XS
374,43,1001.39,XS
374,44,1001.379,XS
374,45,1001.368,XS
374,46,1001.357,XS
374,47,1001.346,XS
374,48,1001.336,XS
374,49,1001.325,XS
374,50,1001.315,XS
374,51,1001.305,XS
374,52,1001.295,XS
374,53,1001.285,XS
374,54,1001.276,XS
374,55,1001.267,XS
374,56,1001.257,XS
374,57,1001.249,XS
374,58,1001.24,XS
374,59,1001.232,XS
374,60,1001.223,XS
374,61,1001.213,XS
374,62,1001.204,XS
374,63,1001.209,XS
374,64,1001.196,XS
374,65,1001.184,XS
374,66,1001.189,XS
374,67,1001.178,XS
374,68,1001.168,XS
374,69,1001.164,XS
374,70,1001.16,XS
374,71,1001.157,XS
374,72,1001.154,XS
374,73,1001.15,XS
374,74,1001.147,XS
374,75,1001.154,XS
374,76,1001.154,XS
374,77,1001.155,XS
374,78,1001.161,XS
374,79,1001.171,XS
374,80,1001.181,XS
374,81,1001.188,XS
374,82,1001.21,XS
374,83,1001.232,XS
374,84,1001.254,XS
374,85,1001.396,XS
374,86,1001.538,XS
374,87,1001.68,XS
375,20,1001.659,XS
375,21,1001.644,XS
375,22,1001.628,XS
375,23,1001.629,XS
375,24,1001.61,XS
375,25,1001.59,XS
375,26,1001.591,XS
375,27,1001.571,XS
375,28,1001.552,XS
375,29,1001.553,XS
375,30,1001.534,XS
375,31,1001.514,XS
375,32,1001.516,XS
375,33,1001.497,XS
375,34,1001.478,XS
375,35,1001.48,XS
375,36,1001.461,XS
375,37,1001.442,XS
375,38,1001.444,XS
375,39,1001.426,XS
375,40,1001.407,XS
375,41,1001.41,XS
375,42,1001.391,XS
375,43,1001.373,XS
375,44,1001.376,XS
375,45,1001.365,XS
375,46,1001.354,XS
375,47,1001.343,XS
375,48,1001.333,XS
375,49,1001.322,XS
375,50,1001.312,XS
375,51,1001.302,XS
375,52,1001.292,XS
375,53,1001.282,XS
375,54,1001.272,XS
375,55,1001.263,XS
375,56,1001.254,XS
375,57,1001.245,XS
375,58,1001.236,XS
375,59,1001.227,XS
375,60,1001.22,XS
375,61,1001.212,XS
375,62,1001.204,XS
375,63,1001.197,XS
375,64,1001.191,XS
375,65,1001.184,XS
375,66,1001.177,XS
375,67,1001.169,XS
375,68,1001.162,XS
375,69,1001.158,XS
375,70,1001.155,XS
375,71,1001.151,XS
375,72,1001.15,XS
375,73,1001.149,XS
375,74,1001.147,XS
375,75,1001.15,XS
375,76,1001.152,XS
375,77,1001.155,XS
375,78,1001.163,XS
375,79,1001.172,XS
375,80,1001.181,XS
375,81,1001.2,XS
375,82,1001.219,XS
375,83,1001.239,XS
375,84,1001.246,XS
375,85,1001.391,XS
375,86,1001.535,XS
375,87,1001.679,XS
376,19,1001.657,XS
376,20,1001.647,XS
376,21,1001.638,XS
376,22,1001.628,XS
376,23,1001.615,XS
376,24,1001.603,XS
376,25,1001.59,XS
376,26,1001.577,XS
376,27,1001.564,XS
376,28,1001.552,XS
376,29,1001.539,XS
376,30,1001.527,XS
376,31,1001.514,XS
376,32,1001.502,XS
376,33,1001.49,XS
376,34,1001.478,XS
376,35,1001.466,XS
376,36,1001.454,XS
376,37,1001.442,XS
376,38,1001.43,XS
376,39,1001.418,XS
376,40,1001.407,XS
376,41,1001.395,XS
376,42,1001.384,XS
376,43,1001.373,XS
376,44,1001.361,XS
376,45,1001.349,XS
376,46,1001.336,XS
376,47,1001.34,XS
376,48,1001.322,XS
376,49,1001.304,XS
376,50,1001.308,XS
376,51,1001.291,XS
376,52,1001.274,XS
376,53,1001.278,XS
376,54,1001.262,XS
376,55,1001.245,XS
376,56,1001.249,XS
376,57,1001.234,XS
376,58,1001.219,XS
376,59,1001.223,XS
376,60,1001.215,XS
376,61,1001.207,XS
376,62,1001.199,XS
376,63,1001.192,XS
376,64,1001.186,XS
376,65,1001.179,XS
376,66,1001.172,XS
376,67,1001.166,XS
376,68,1001.159,XS
376,69,1001.149,XS
376,70,1001.139,XS
376,71,1001.145,XS
376,72,1001.144,XS
376,73,1001.142,XS
376,74,1001.141,XS
376,75,1001.143,XS
376,76,1001.145,XS
376,77,1001.148,XS
376,78,1001.156,XS
376,79,1001.165,XS
376,80,1001.173,XS
376,81,1001.195,XS
376,82,1001.217,XS
376,83,1001.239,XS
376,84,1001.385,XS
376,85,1001.532,XS
376,86,1001.678,XS
377,19,1001.656,XS
377,20,1001.646,XS
377,21,1001.637,XS
377,22,1001.627,XS
377,23,1001.614,XS
377,24,1001.601,XS
377,25,1001.588,XS
377,26,1001.575,XS
377,27,1001.563,XS
377,28,1001.55,XS
377,29,1001.537,XS
377,30,1001.525,XS
377,31,1001.512,XS
377,32,1001.5,XS
377,33,1001.488,XS
377,34,1001.476,XS
377,35,1001.463,XS
377,36,1001.451,XS
377,37,1001.439,XS
377,38,1001.428,XS
377,39,1001.416,XS
377,40,1001.404,XS
377,41,1001.393,XS
377,42,1001.381,XS
377,43,1001.37,XS
377,44,1001.359,XS
377,45,1001.347,XS
377,46,1001.336,XS
377,47,1001.326,XS
377,48,1001.315,XS
377,49,1001.304,XS
377,50,1001.294,XS
377,51,1001.284,XS
377,52,1001.274,XS
377,53,1001.264,XS
377,54,1001.255,XS
377,55,1001.245,XS
377,56,1001.236,XS
377,57,1001.227,XS
377,58,1001.219,XS
377,59,1001.209,XS
377,60,1001.199,XS
377,61,1001.189,XS
377,62,1001.194,XS
377,63,1001.181,XS
377,64,1001.168,XS
377,65,1001.173,XS
377,66,1001.162,XS
377,67,1001.151,XS
377,68,1001.157,XS
377,69,1001.148,XS
377,70,1001.139,XS
377,71,1001.135,XS
377,72,1001.131,XS
377,73,1001.127,XS
377,74,1001.134,XS
377,75,1001.134,XS
377,76,1001.133,XS
377,77,1001.141,XS
377,78,1001.149,XS
377,79,1001.158,XS
377,80,1001.166,XS
377,81,1001.194,XS
377,82,1001.223,XS
377,83,1001.231,XS
377,84,1001.38,XS
377,85,1001.528,XS
377,86,1001.677,XS
378,18,1001.655,XS
378,19,1001.645,XS
378,20,1001.635,XS
378,21,1001.624,XS
378,22,1001.626,XS
378,23,1001.605,XS
378,24,1001.585,XS
378,25,1001.587,XS
378,26,1001.567,XS
378,27,1001.547,XS
378,28,1001.548,XS
378,29,1001.528,XS
378,30,1001.508,XS
378,31,1001.51,XS
378,32,1001.491,XS
378,33,1001.471,XS
378,34,1001.473,XS
378,35,1001.454,XS
378,36,1001.434,XS
378,37,1001.437,XS
378,38,1001.418,XS
378,39,1001.398,XS
378,40,1001.401,XS
378,41,1001.382,XS
378,42,1001.363,XS
378,43,1001.367,XS
378,44,1001.355,XS
378,45,1001.344,XS
378,46,1001.333,XS
378,47,1001.322,XS
378,48,1001.311,XS
378,49,1001.301,XS
378,50,1001.29,XS
378,51,1001.28,XS
378,52,1001.27,XS
378,53,1001.26,XS
378,54,1001.251,XS
378,55,1001.241,XS
378,56,1001.232,XS
378,57,1001.223,XS
378,58,1001.214,XS
378,59,1001.206,XS
378,60,1001.198,XS
378,61,1001.189,XS
378,62,1001.182,XS
378,63,1001.175,XS
378,64,1001.168,XS
378,65,1001.162,XS
378,66,1001.157,XS
378,67,1001.151,XS
378,68,1001.145,XS
378,69,1001.139,XS
378,70,1001.132,XS
378,71,1001.131,XS
378,72,1001.129,XS
378,73,1001.127,XS
378,74,1001.129,XS
378,75,1001.131,XS
378,76,1001.133,XS
378,77,1001.141,XS
378,78,1001.15,XS
378,79,1001.158,XS
378,80,1001.179,XS
378,81,1001.201,XS
378,82,1001.223,XS
378,83,1001.336,XS
378,84,1001.449,XS
378,85,1001.563,XS
378,86,1001.676,XS
379,18,1001.654,XS
379,19,1001.644,XS
379,20,1001.634,XS
379,21,1001.624,XS
379,22,1001.611,XS
379,23,1001.598,XS
379,24,1001.585,XS
379,25,1001.572,XS
379,26,1001.559,XS
379,27,1001.547,XS
379,28,1001.534,XS
379,29,1001.521,XS
379,30,1001.508,XS
379,31,1001.496,XS
379,32,1001.483,XS
379,33,1001.471,XS
379,34,1001.459,XS
379,35,1001.446,XS
379,36,1001.434,XS
379,37,1001.422,XS
379,38,1001.41,XS
379,39,1001.398,XS
379,40,1001.387,XS
379,41,1001.375,XS
379,42,1001.363,XS
379,43,1001.351,XS
379,44,1001.338,XS
379,45,1001.326,XS
379,46,1001.33,XS
379,47,1001.311,XS
379,48,1001.293,XS
379,49,1001.297,XS
379,50,1001.279,XS
379,51,1001.262,XS
379,52,1001.266,XS
379,53,1001.249,XS
379,54,1001.232,XS
379,55,1001.236,XS
379,56,1001.22,XS
379,57,1001.204,XS
379,58,1001.209,XS
379,59,1001.194,XS
379,60,1001.179,XS
379,61,1001.184,XS
379,62,1001.177,XS
379,63,1001.17,XS
379,64,1001.163,XS
379,65,1001.157,XS
379,66,1001.151,XS
379,67,1001.145,XS
379,68,1001.132,XS
379,69,1001.119,XS
379,70,1001.126,XS
379,71,1001.12,XS
379,72,1001.113,XS
379,73,1001.12,XS
379,74,1001.122,XS
379,75,1001.124,XS
379,76,1001.126,XS
379,77,1001.134,XS
379,78,1001.142,XS
379,79,1001.15,XS
379,80,1001.171,XS
379,81,1001.193,XS
379,82,1001.214,XS
379,83,1001.368,XS
379,84,1001.522,XS
379,85,1001.675,XS
380,18,1001.653,XS
380,19,1001.643,XS
380,20,1001.633,XS
380,21,1001.623,XS
380,22,1001.61,XS
380,23,1001.597,XS
380,24,1001.584,XS
380,25,1001.571,XS
380,26,1001.558,XS
380,27,1001.545,XS
380,28,1001.532,XS
380,29,1001.519,XS
380,30,1001.506,XS
380,31,1001.494,XS
380,32,1001.481,XS
380,33,1001.469,XS
380,34,1001.456,XS
380,35,1001.444,XS
380,36,1001.432,XS
380,37,1001.42,XS
380,38,1001.407,XS
380,39,1001.395,XS
380,40,1001.384,XS
380,41,1001.372,XS
380,42,1001.36,XS
380,43,1001.349,XS
380,44,1001.337,XS
380,45,1001.326,XS
380,46,1001.315,XS
380,47,1001.304,XS
380,48,1001.293,XS
380,49,1001.283,XS
380,50,1001.272,XS
380,51,1001.262,XS
380,52,1001.252,XS
380,53,1001.242,XS
380,54,1001.232,XS
380,55,1001.223,XS
380,56,1001.213,XS
380,57,1001.204,XS
380,58,1001.196,XS
380,59,1001.187,XS
380,60,1001.179,XS
380,61,1001.17,XS
380,62,1001.16,XS
380,63,1001.151,XS
380,64,1001.157,XS
380,65,1001.145,XS
380,66,1001.133,XS
380,67,1001.139,XS
380,68,1001.129,XS
380,69,1001.119,XS
380,70,1001.117,XS
380,71,1001.115,XS
380,72,1001.113,XS
380,73,1001.112,XS
380,74,1001.111,XS
380,75,1001.11,XS
380,76,1001.118,XS
380,77,1001.126,XS
380,78,1001.133,XS
380,79,1001.142,XS
380,80,1001.17,XS
380,81,1001.197,XS
380,82,1001.206,XS
380,83,1001.362,XS
380,84,1001.518,XS
380,85,1001.674,XS
381,18,1001.652,XS
381,19,1001.636,XS
381,20,1001.621,XS
381,21,1001.622,XS
381,22,1001.601,XS
381,23,1001.581,XS
381,24,1001.582,XS
381,25,1001.562,XS
381,26,1001.541,XS
381,27,1001.543,XS
381,28,1001.523,XS
381,29,1001.502,XS
381,30,1001.504,XS
381,31,1001.484,XS
381,32,1001.464,XS
381,33,1001.466,XS
381,34,1001.446,XS
381,35,1001.426,XS
381,36,1001.429,XS
381,37,1001.409,XS
381,38,1001.389,XS
381,39,1001.392,XS
381,40,1001.373,XS
381,41,1001.354,XS
381,42,1001.357,XS
381,43,1001.338,XS
381,44,1001.319,XS
381,45,1001.322,XS
381,46,1001.311,XS
381,47,1001.3,XS
381,48,1001.289,XS
381,49,1001.279,XS
381,50,1001.268,XS
381,51,1001.257,XS
381,52,1001.247,XS
381,53,1001.237,XS
381,54,1001.227,XS
381,55,1001.218,XS
381,56,1001.209,XS
381,57,1001.199,XS
381,58,1001.191,XS
381,59,1001.182,XS
381,60,1001.174,XS
381,61,1001.166,XS
381,62,1001.159,XS
381,63,1001.151,XS
381,64,1001.145,XS
381,65,1001.139,XS
381,66,1001.133,XS
381,67,1001.127,XS
381,68,1001.121,XS
381,69,1001.116,XS
381,70,1001.113,XS
381,71,1001.109,XS
381,72,1001.106,XS
381,73,1001.107,XS
381,74,1001.109,XS
381,75,1001.11,XS
381,76,1001.118,XS
381,77,1001.126,XS
381,78,1001.133,XS
381,79,1001.155,XS
381,80,1001.176,XS
381,81,1001.197,XS
381,82,1001.316,XS
381,83,1001.435,XS
381,84,1001.554,XS
381,85,1001.673,XS
382,17,1001.651,XS
382,18,1001.641,XS
382,19,1001.631,XS
382,20,1001.621,XS
382,21,1001.607,XS
382,22,1001.594,XS
382,23,1001.581,XS
382,24,1001.568,XS
382,25,1001.554,XS
382,26,1001.541,XS
382,27,1001.528,XS
382,28,1001.515,XS
382,29,1001.502,XS
382,30,1001.489,XS
382,31,1001.477,XS
382,32,1001.464,XS
382,33,1001.451,XS
382,34,1001.439,XS
382,35,1001.426,XS
382,36,1001.414,XS
382,37,1001.402,XS
382,38,1001.389,XS
382,39,1001.377,XS
382,40,1001.366,XS
382,41,1001.354,XS
382,42,1001.342,XS
382,43,1001.33,XS
382,44,1001.319,XS
382,45,1001.306,XS
382,46,1001.294,XS
382,47,1001.281,XS
382,48,1001.285,XS
382,49,1001.267,XS
382,50,1001.249,XS
382,51,1001.253,XS
382,52,1001.235,XS
382,53,1001.218,XS
382,54,1001.223,XS
382,55,1001.206,XS
382,56,1001.189,XS
382,57,1001.194,XS
382,58,1001.178,XS
382,59,1001.162,XS
382,60,1001.168,XS
382,61,1001.154,XS
382,62,1001.139,XS
382,63,1001.145,XS
382,64,1001.139,XS
382,65,1001.133,XS
382,66,1001.126,XS
382,67,1001.122,XS
382,68,1001.117,XS
382,69,1001.112,XS
382,70,1001.102,XS
382,71,1001.091,XS
382,72,1001.098,XS
382,73,1001.096,XS
382,74,1001.094,XS
382,75,1001.102,XS
382,76,1001.11,XS
382,77,1001.117,XS
382,78,1001.125,XS
382,79,1001.146,XS
382,80,1001.167,XS
382,81,1001.188,XS
382,82,1001.35,XS
382,83,1001.511,XS
382,84,1001.672,XS
383,17,1001.65,XS
383,18,1001.64,XS
383,19,1001.63,XS
383,20,1001.619,XS
383,21,1001.606,XS
383,22,1001.593,XS
383,23,1001.579,XS
383,24,1001.566,XS
383,25,1001.553,XS
383,26,1001.539,XS
383,27,1001.526,XS
383,28,1001.513,XS
383,29,1001.5,XS
383,30,1001.487,XS
383,31,1001.474,XS
383,32,1001.461,XS
383,33,1001.449,XS
383,34,1001.436,XS
383,35,1001.424,XS
383,36,1001.411,XS
383,37,1001.399,XS
383,38,1001.386,XS
383,39,1001.374,XS
383,40,1001.362,XS
383,41,1001.35,XS
383,42,1001.338,XS
383,43,1001.327,XS
383,44,1001.315,XS
383,45,1001.304,XS
383,46,1001.292,XS
383,47,1001.281,XS
383,48,1001.27,XS
383,49,1001.259,XS
383,50,1001.249,XS
383,51,1001.238,XS
383,52,1001.228,XS
383,53,1001.218,XS
383,54,1001.208,XS
383,55,1001.198,XS
383,56,1001.189,XS
383,57,1001.18,XS
383,58,1001.171,XS
383,59,1001.162,XS
383,60,1001.155,XS
383,61,1001.147,XS
383,62,1001.139,XS
383,63,1001.13,XS
383,64,1001.122,XS
383,65,1001.113,XS
383,66,1001.12,XS
383,67,1001.109,XS
383,68,1001.098,XS
383,69,1001.105,XS
383,70,1001.098,XS
383,71,1001.091,XS
383,72,1001.092,XS
383,73,1001.093,XS
383,74,1001.094,XS
383,75,1001.099,XS
383,76,1001.103,XS
383,77,1001.107,XS
383,78,1001.116,XS
383,79,1001.143,XS
383,80,1001.17,XS
383,81,1001.179,XS
383,82,1001.343,XS
383,83,1001.507,XS
