X,Y,Z,Label
571,77,200.229,XS
571,78,200.215,XS
571,79,200.201,XS
571,80,200.187,XS
571,81,200.186,XS
571,82,200.173,XS
571,83,200.16,XS
571,84,200.148,XS
571,85,200.144,XS
571,86,200.137,XS
571,87,200.131,XS
571,88,200.124,XS
571,89,200.118,XS
571,90,200.118,XS
571,91,200.117,XS
571,92,200.116,XS
571,93,200.118,XS
571,94,200.12,XS
571,95,200.122,XS
571,96,200.123,XS
571,97,200.125,XS
571,98,200.115,XS
571,99,200.122,XS
571,100,200.13,XS
571,101,200.138,XS
571,102,200.145,XS
571,103,200.156,XS
571,104,200.168,XS
571,105,200.179,XS
571,106,200.19,XS
571,107,200.216,XS
571,108,200.242,XS
571,109,200.268,XS
571,110,200.25,XS
571,111,200.279,XS
571,112,200.309,XS
571,113,200.338,XS
571,114,200.368,XS
571,115,200.347,XS
571,116,200.401,XS
571,117,200.454,XS
571,118,200.507,XS
571,119,200.485,XS
571,120,200.559,XS
571,121,200.633,XS
571,122,200.708,XS
571,123,200.684,XS
571,124,200.799,XS
571,125,200.913,XS
571,126,201.027,XS
571,127,201.213,XS
571,128,201.399,XS
571,129,201.585,XS
571,130,201.772,XS
572,34,201.816,XS
572,35,201.816,XS
572,36,201.709,XS
572,37,201.603,XS
572,38,201.496,XS
572,39,201.39,XS
572,40,201.397,XS
572,41,201.307,XS
572,42,201.217,XS
572,43,201.127,XS
572,44,201.135,XS
572,45,201.15,XS
572,46,201.078,XS
572,47,201.006,XS
572,48,200.935,XS
572,49,200.95,XS
572,50,200.89,XS
572,51,200.83,XS
572,52,200.769,XS
572,53,200.776,XS
572,54,200.749,XS
572,55,200.722,XS
572,56,200.695,XS
572,57,200.668,XS
572,58,200.641,XS
572,59,200.653,XS
572,60,200.608,XS
572,61,200.562,XS
572,62,200.517,XS
572,63,200.519,XS
572,64,200.481,XS
572,65,200.442,XS
572,66,200.404,XS
572,67,200.406,XS
572,68,200.41,XS
572,69,200.378,XS
572,70,200.347,XS
572,71,200.315,XS
572,72,200.317,XS
572,73,200.299,XS
572,74,200.28,XS
572,75,200.262,XS
572,76,200.243,XS
572,77,200.243,XS
572,78,200.229,XS
572,79,200.215,XS
572,80,200.2,XS
572,81,200.186,XS
572,82,200.184,XS
572,83,200.171,XS
572,84,200.157,XS
572,85,200.144,XS
572,86,200.141,XS
572,87,200.133,XS
572,88,200.126,XS
572,89,200.118,XS
572,90,200.113,XS
572,91,200.113,XS
572,92,200.112,XS
572,93,200.112,XS
572,94,200.108,XS
572,95,200.1,XS
572,96,200.105,XS
572,97,200.11,XS
572,98,200.115,XS
572,99,200.104,XS
572,100,200.116,XS
572,101,200.127,XS
572,102,200.139,XS
572,103,200.126,XS
572,104,200.145,XS
572,105,200.164,XS
572,106,200.183,XS
572,107,200.167,XS
572,108,200.195,XS
572,109,200.222,XS
572,110,200.25,XS
572,111,200.241,XS
572,112,200.268,XS
572,113,200.294,XS
572,114,200.321,XS
572,115,200.347,XS
572,116,200.327,XS
572,117,200.38,XS
572,118,200.432,XS
572,119,200.485,XS
572,120,200.463,XS
572,121,200.537,XS
572,122,200.611,XS
572,123,200.684,XS
572,124,200.795,XS
572,125,200.906,XS
572,126,201.016,XS
572,127,201.005,XS
572,128,201.197,XS
572,129,201.388,XS
572,130,201.579,XS
572,131,201.771,XS
572,132,201.77,XS
573,36,201.815,XS
573,37,201.732,XS
573,38,201.65,XS
573,39,201.568,XS
573,40,201.485,XS
573,41,201.403,XS
573,42,201.416,XS
573,43,201.327,XS
573,44,201.239,XS
573,45,201.15,XS
573,46,201.165,XS
573,47,201.093,XS
573,48,201.022,XS
573,49,200.95,XS
573,50,200.917,XS
573,51,200.883,XS
573,52,200.85,XS
573,53,200.817,XS
573,54,200.783,XS
573,55,200.797,XS
573,56,200.761,XS
573,57,200.725,XS
573,58,200.689,XS
573,59,200.653,XS
573,60,200.627,XS
573,61,200.601,XS
573,62,200.574,XS
573,63,200.548,XS
573,64,200.522,XS
573,65,200.527,XS
573,66,200.488,XS
573,67,200.449,XS
573,68,200.41,XS
573,69,200.414,XS
573,70,200.382,XS
573,71,200.35,XS
573,72,200.317,XS
573,73,200.32,XS
573,74,200.305,XS
573,75,200.289,XS
573,76,200.274,XS
573,77,200.259,XS
573,78,200.244,XS
573,79,200.244,XS
573,80,200.224,XS
573,81,200.204,XS
573,82,200.184,XS
573,83,200.183,XS
573,84,200.169,XS
573,85,200.155,XS
573,86,200.141,XS
573,87,200.137,XS
573,88,200.129,XS
573,89,200.121,XS
573,90,200.113,XS
573,91,200.11,XS
573,92,200.108,XS
573,93,200.105,XS
573,94,200.103,XS
573,95,200.1,XS
573,96,200.092,XS
573,97,200.096,XS
573,98,200.1,XS
573,99,200.104,XS
573,100,200.094,XS
573,101,200.104,XS
573,102,200.115,XS
573,103,200.126,XS
573,104,200.113,XS
573,105,200.131,XS
573,106,200.149,XS
573,107,200.167,XS
573,108,200.18,XS
573,109,200.193,XS
573,110,200.206,XS
573,111,200.219,XS
573,112,200.232,XS
573,113,200.214,XS
573,114,200.252,XS
573,115,200.289,XS
573,116,200.327,XS
573,117,200.307,XS
573,118,200.359,XS
573,119,200.411,XS
573,120,200.463,XS
573,121,200.441,XS
573,122,200.518,XS
573,123,200.595,XS
573,124,200.673,XS
573,125,200.753,XS
573,126,200.834,XS
573,127,200.914,XS
573,128,200.994,XS
573,129,200.972,XS
573,130,201.238,XS
573,131,201.504,XS
573,132,201.77,XS
574,36,201.815,XS
574,37,201.814,XS
574,38,201.734,XS
574,39,201.654,XS
574,40,201.575,XS
574,41,201.495,XS
574,42,201.416,XS
574,43,201.428,XS
574,44,201.34,XS
574,45,201.253,XS
574,46,201.165,XS
574,47,201.172,XS
574,48,201.101,XS
574,49,201.029,XS
574,50,200.958,XS
574,51,200.965,XS
574,52,200.98,XS
574,53,200.919,XS
574,54,200.858,XS
574,55,200.797,XS
574,56,200.811,XS
574,57,200.773,XS
574,58,200.734,XS
574,59,200.696,XS
574,60,200.658,XS
574,61,200.662,XS
574,62,200.668,XS
574,63,200.621,XS
574,64,200.574,XS
574,65,200.527,XS
574,66,200.532,XS
574,67,200.493,XS
574,68,200.453,XS
574,69,200.414,XS
574,70,200.417,XS
574,71,200.385,XS
574,72,200.352,XS
574,73,200.32,XS
574,74,200.321,XS
574,75,200.305,XS
574,76,200.29,XS
574,77,200.275,XS
574,78,200.259,XS
574,79,200.244,XS
574,80,200.244,XS
574,81,200.224,XS
574,82,200.203,XS
574,83,200.183,XS
574,84,200.181,XS
574,85,200.166,XS
574,86,200.152,XS
574,87,200.137,XS
574,88,200.135,XS
574,89,200.127,XS
574,90,200.118,XS
574,91,200.11,XS
574,92,200.107,XS
574,93,200.101,XS
574,94,200.098,XS
574,95,200.095,XS
574,96,200.092,XS
574,97,200.084,XS
574,98,200.087,XS
574,99,200.091,XS
574,100,200.094,XS
574,101,200.083,XS
574,102,200.093,XS
574,103,200.103,XS
574,104,200.113,XS
574,105,200.106,XS
574,106,200.124,XS
574,107,200.142,XS
574,108,200.159,XS
574,109,200.152,XS
574,110,200.136,XS
574,111,200.162,XS
574,112,200.188,XS
574,113,200.214,XS
574,114,200.196,XS
574,115,200.233,XS
574,116,200.27,XS
574,117,200.307,XS
574,118,200.287,XS
574,119,200.338,XS
574,120,200.389,XS
574,121,200.441,XS
574,122,200.418,XS
574,123,200.54,XS
574,124,200.661,XS
574,125,200.649,XS
574,126,200.73,XS
574,127,200.811,XS
574,128,200.892,XS
574,129,200.972,XS
574,130,200.95,XS
574,131,201.223,XS
574,132,201.496,XS
574,133,201.769,XS
575,38,201.813,XS
575,39,201.813,XS
575,40,201.716,XS
575,41,201.62,XS
575,42,201.524,XS
575,43,201.428,XS
575,44,201.378,XS
575,45,201.328,XS
575,46,201.279,XS
575,47,201.229,XS
575,48,201.18,XS
575,49,201.194,XS
575,50,201.123,XS
575,51,201.051,XS
575,52,200.98,XS
575,53,200.994,XS
575,54,200.933,XS
575,55,200.872,XS
575,56,200.811,XS
575,57,200.787,XS
575,58,200.763,XS
575,59,200.739,XS
575,60,200.716,XS
575,61,200.692,XS
575,62,200.668,XS
575,63,200.673,XS
575,64,200.626,XS
575,65,200.579,XS
575,66,200.532,XS
575,67,200.537,XS
575,68,200.497,XS
575,69,200.457,XS
575,70,200.417,XS
575,71,200.398,XS
575,72,200.379,XS
575,73,200.36,XS
575,74,200.341,XS
575,75,200.322,XS
575,76,200.324,XS
575,77,200.304,XS
575,78,200.284,XS
575,79,200.264,XS
575,80,200.244,XS
575,81,200.245,XS
575,82,200.223,XS
575,83,200.202,XS
575,84,200.181,XS
575,85,200.172,XS
575,86,200.162,XS
575,87,200.153,XS
575,88,200.143,XS
575,89,200.134,XS
575,90,200.13,XS
575,91,200.12,XS
575,92,200.111,XS
575,93,200.101,XS
575,94,200.096,XS
575,95,200.092,XS
575,96,200.088,XS
575,97,200.084,XS
575,98,200.076,XS
575,99,200.079,XS
575,100,200.081,XS
575,101,200.083,XS
575,102,200.073,XS
575,103,200.08,XS
575,104,200.087,XS
575,105,200.093,XS
575,106,200.1,XS
575,107,200.087,XS
575,108,200.104,XS
575,109,200.12,XS
575,110,200.136,XS
575,111,200.121,XS
575,112,200.146,XS
575,113,200.171,XS
575,114,200.196,XS
575,115,200.178,XS
575,116,200.214,XS
575,117,200.25,XS
575,118,200.287,XS
575,119,200.266,XS
575,120,200.317,XS
575,121,200.368,XS
575,122,200.418,XS
575,123,200.473,XS
575,124,200.528,XS
575,125,200.583,XS
575,126,200.638,XS
575,127,200.614,XS
575,128,200.726,XS
575,129,200.838,XS
575,130,200.95,XS
575,131,201.223,XS
575,132,201.496,XS
575,133,201.769,XS
576,40,201.812,XS
576,41,201.717,XS
576,42,201.622,XS
576,43,201.528,XS
576,44,201.433,XS
576,45,201.439,XS
576,46,201.45,XS
576,47,201.365,XS
576,48,201.28,XS
576,49,201.194,XS
576,50,201.208,XS
576,51,201.137,XS
576,52,201.066,XS
576,53,200.994,XS
576,54,201.001,XS
576,55,200.94,XS
576,56,200.879,XS
576,57,200.817,XS
576,58,200.824,XS
576,59,200.833,XS
576,60,200.793,XS
576,61,200.753,XS
576,62,200.713,XS
576,63,200.673,XS
576,64,200.679,XS
576,65,200.632,XS
576,66,200.584,XS
576,67,200.537,XS
576,68,200.539,XS
576,69,200.499,XS
576,70,200.459,XS
576,71,200.419,XS
576,72,200.421,XS
576,73,200.424,XS
576,74,200.391,XS
576,75,200.357,XS
576,76,200.324,XS
576,77,200.326,XS
576,78,200.306,XS
576,79,200.285,XS
576,80,200.265,XS
576,81,200.245,XS
576,82,200.245,XS
576,83,200.223,XS
576,84,200.202,XS
576,85,200.18,XS
576,86,200.18,XS
576,87,200.178,XS
576,88,200.162,XS
576,89,200.146,XS
576,90,200.13,XS
576,91,200.127,XS
576,92,200.116,XS
576,93,200.106,XS
576,94,200.096,XS
576,95,200.09,XS
576,96,200.085,XS
576,97,200.081,XS
576,98,200.076,XS
576,99,200.069,XS
576,100,200.07,XS
576,101,200.072,XS
576,102,200.073,XS
576,103,200.068,XS
576,104,200.073,XS
576,105,200.078,XS
576,106,200.082,XS
576,107,200.087,XS
576,108,200.075,XS
576,109,200.09,XS
576,110,200.106,XS
576,111,200.121,XS
576,112,200.106,XS
576,113,200.13,XS
576,114,200.154,XS
576,115,200.178,XS
576,116,200.161,XS
576,117,200.196,XS
576,118,200.231,XS
576,119,200.266,XS
576,120,200.246,XS
576,121,200.327,XS
576,122,200.407,XS
576,123,200.449,XS
576,124,200.49,XS
576,125,200.531,XS
576,126,200.573,XS
576,127,200.614,XS
576,128,200.59,XS
576,129,200.764,XS
576,130,200.939,XS
576,131,201.146,XS
576,132,201.353,XS
576,133,201.56,XS
576,134,201.768,XS
577,41,201.811,XS
577,42,201.738,XS
577,43,201.666,XS
577,44,201.594,XS
577,45,201.522,XS
577,46,201.45,XS
577,47,201.461,XS
577,48,201.377,XS
577,49,201.292,XS
577,50,201.208,XS
577,51,201.221,XS
577,52,201.168,XS
577,53,201.115,XS
577,54,201.062,XS
577,55,201.008,XS
577,56,201.022,XS
577,57,200.959,XS
577,58,200.896,XS
577,59,200.833,XS
577,60,200.839,XS
577,61,200.799,XS
577,62,200.759,XS
577,63,200.719,XS
577,64,200.679,XS
577,65,200.651,XS
577,66,200.624,XS
577,67,200.596,XS
577,68,200.569,XS
577,69,200.541,XS
577,70,200.546,XS
577,71,200.505,XS
577,72,200.465,XS
577,73,200.424,XS
577,74,200.427,XS
577,75,200.394,XS
577,76,200.36,XS
577,77,200.326,XS
577,78,200.328,XS
577,79,200.311,XS
577,80,200.295,XS
577,81,200.278,XS
577,82,200.262,XS
577,83,200.245,XS
577,84,200.245,XS
577,85,200.223,XS
577,86,200.2,XS
577,87,200.178,XS
577,88,200.177,XS
577,89,200.16,XS
577,90,200.143,XS
577,91,200.127,XS
577,92,200.123,XS
577,93,200.112,XS
577,94,200.101,XS
577,95,200.09,XS
577,96,200.085,XS
577,97,200.079,XS
577,98,200.074,XS
577,99,200.069,XS
577,100,200.067,XS
577,101,200.066,XS
577,102,200.065,XS
577,103,200.064,XS
577,104,200.063,XS
577,105,200.053,XS
577,106,200.06,XS
577,107,200.067,XS
577,108,200.075,XS
577,109,200.062,XS
577,110,200.077,XS
577,111,200.091,XS
577,112,200.106,XS
577,113,200.091,XS
577,114,200.114,XS
577,115,200.137,XS
577,116,200.161,XS
577,117,200.143,XS
577,118,200.177,XS
577,119,200.212,XS
577,120,200.246,XS
577,121,200.296,XS
577,122,200.346,XS
577,123,200.396,XS
577,124,200.435,XS
577,125,200.474,XS
577,126,200.513,XS
577,127,200.551,XS
577,128,200.59,XS
577,129,200.567,XS
577,130,200.747,XS
577,131,200.928,XS
577,132,200.905,XS
577,133,201.192,XS
577,134,201.479,XS
577,135,201.767,XS
578,42,201.811,XS
578,43,201.741,XS
578,44,201.671,XS
578,45,201.601,XS
578,46,201.531,XS
578,47,201.461,XS
578,48,201.471,XS
578,49,201.388,XS
578,50,201.305,XS
578,51,201.221,XS
578,52,201.228,XS
578,53,201.176,XS
578,54,201.125,XS
578,55,201.073,XS
578,56,201.022,XS
578,57,201.031,XS
578,58,200.967,XS
578,59,200.903,XS
578,60,200.839,XS
578,61,200.845,XS
578,62,200.804,XS
578,63,200.763,XS
578,64,200.722,XS
578,65,200.682,XS
578,66,200.684,XS
578,67,200.689,XS
578,68,200.641,XS
578,69,200.593,XS
578,70,200.546,XS
578,71,200.55,XS
578,72,200.509,XS
578,73,200.468,XS
578,74,200.427,XS
578,75,200.431,XS
578,76,200.396,XS
578,77,200.362,XS
578,78,200.328,XS
578,79,200.329,XS
578,80,200.312,XS
578,81,200.295,XS
578,82,200.279,XS
578,83,200.262,XS
578,84,200.245,XS
578,85,200.246,XS
578,86,200.223,XS
578,87,200.2,XS
578,88,200.177,XS
578,89,200.175,XS
578,90,200.158,XS
578,91,200.14,XS
578,92,200.123,XS
578,93,200.12,XS
578,94,200.108,XS
578,95,200.096,XS
578,96,200.085,XS
578,97,200.082,XS
578,98,200.076,XS
578,99,200.07,XS
578,100,200.065,XS
578,101,200.061,XS
578,102,200.053,XS
578,103,200.053,XS
578,104,200.053,XS
578,105,200.053,XS
578,106,200.043,XS
578,107,200.049,XS
578,108,200.056,XS
578,109,200.062,XS
578,110,200.05,XS
578,111,200.063,XS
578,112,200.077,XS
578,113,200.091,XS
578,114,200.076,XS
578,115,200.098,XS
578,116,200.121,XS
578,117,200.143,XS
578,118,200.126,XS
578,119,200.181,XS
578,120,200.236,XS
578,121,200.273,XS
578,122,200.31,XS
578,123,200.348,XS
578,124,200.385,XS
578,125,200.374,XS
578,126,200.351,XS
578,127,200.423,XS
578,128,200.495,XS
578,129,200.567,XS
578,130,200.68,XS
578,131,200.792,XS
578,132,200.905,XS
578,133,200.882,XS
578,134,201.177,XS
578,135,201.471,XS
578,136,201.766,XS
579,43,201.81,XS
579,44,201.742,XS
579,45,201.674,XS
579,46,201.607,XS
579,47,201.539,XS
579,48,201.471,XS
579,49,201.424,XS
579,50,201.376,XS
579,51,201.329,XS
579,52,201.282,XS
579,53,201.234,XS
579,54,201.246,XS
579,55,201.175,XS
579,56,201.103,XS
579,57,201.031,XS
579,58,201.036,XS
579,59,200.972,XS
579,60,200.908,XS
579,61,200.845,XS
579,62,200.819,XS
579,63,200.793,XS
579,64,200.767,XS
579,65,200.741,XS
579,66,200.715,XS
579,67,200.689,XS
579,68,200.694,XS
579,69,200.646,XS
579,70,200.598,XS
579,71,200.55,XS
579,72,200.554,XS
579,73,200.513,XS
579,74,200.472,XS
579,75,200.431,XS
579,76,200.411,XS
579,77,200.39,XS
579,78,200.37,XS
579,79,200.35,XS
579,80,200.329,XS
579,81,200.331,XS
579,82,200.31,XS
579,83,200.288,XS
579,84,200.267,XS
579,85,200.246,XS
579,86,200.246,XS
579,87,200.222,XS
579,88,200.199,XS
579,89,200.175,XS
579,90,200.174,XS
579,91,200.156,XS
579,92,200.138,XS
579,93,200.12,XS
579,94,200.112,XS
579,95,200.104,XS
579,96,200.095,XS
579,97,200.087,XS
579,98,200.079,XS
579,99,200.074,XS
579,100,200.067,XS
579,101,200.06,XS
579,102,200.053,XS
579,103,200.046,XS
579,104,200.045,XS
579,105,200.044,XS
579,106,200.043,XS
579,107,200.033,XS
579,108,200.039,XS
579,109,200.044,XS
579,110,200.05,XS
579,111,200.037,XS
579,112,200.05,XS
579,113,200.063,XS
579,114,200.076,XS
579,115,200.061,XS
579,116,200.083,XS
579,117,200.104,XS
579,118,200.126,XS
579,119,200.108,XS
579,120,200.167,XS
579,121,200.226,XS
579,122,200.251,XS
579,123,200.276,XS
579,124,200.301,XS
579,125,200.326,XS
579,126,200.351,XS
579,127,200.329,XS
579,128,200.405,XS
579,129,200.48,XS
579,130,200.555,XS
579,131,200.664,XS
579,132,200.773,XS
579,133,200.882,XS
579,134,200.859,XS
579,135,201.161,XS
579,136,201.463,XS
579,137,201.765,XS
580,44,201.809,XS
580,45,201.742,XS
580,46,201.676,XS
580,47,201.609,XS
580,48,201.543,XS
580,49,201.476,XS
580,50,201.481,XS
580,51,201.49,XS
580,52,201.409,XS
580,53,201.328,XS
580,54,201.246,XS
580,55,201.255,XS
580,56,201.182,XS
580,57,201.109,XS
580,58,201.036,XS
580,59,201.038,XS
580,60,200.975,XS
580,61,200.911,XS
580,62,200.847,XS
580,63,200.85,XS
580,64,200.855,XS
580,65,200.815,XS
580,66,200.775,XS
580,67,200.734,XS
580,68,200.694,XS
580,69,200.698,XS
580,70,200.65,XS
580,71,200.602,XS
580,72,200.554,XS
580,73,200.556,XS
580,74,200.515,XS
580,75,200.474,XS
580,76,200.432,XS
580,77,200.434,XS
580,78,200.437,XS
580,79,200.401,XS
580,80,200.366,XS
580,81,200.331,XS
580,82,200.333,XS
580,83,200.311,XS
580,84,200.289,XS
580,85,200.268,XS
580,86,200.246,XS
580,87,200.246,XS
580,88,200.222,XS
580,89,200.198,XS
580,90,200.174,XS
580,91,200.173,XS
580,92,200.155,XS
580,93,200.136,XS
580,94,200.118,XS
580,95,200.117,XS
580,96,200.113,XS
580,97,200.1,XS
580,98,200.087,XS
580,99,200.074,XS
580,100,200.069,XS
580,101,200.061,XS
580,102,200.053,XS
580,103,200.046,XS
580,104,200.038,XS
580,105,200.037,XS
580,106,200.035,XS
580,107,200.033,XS
580,108,200.024,XS
580,109,200.028,XS
580,110,200.033,XS
580,111,200.037,XS
580,112,200.025,XS
580,113,200.037,XS
580,114,200.049,XS
580,115,200.061,XS
580,116,200.047,XS
580,117,200.067,XS
580,118,200.088,XS
580,119,200.108,XS
580,120,200.144,XS
580,121,200.18,XS
580,122,200.216,XS
580,123,200.206,XS
580,124,200.186,XS
580,125,200.234,XS
580,126,200.282,XS
580,127,200.329,XS
580,128,200.307,XS
580,129,200.425,XS
580,130,200.543,XS
580,131,200.52,XS
580,132,200.633,XS
580,133,200.746,XS
580,134,200.859,XS
580,135,201.085,XS
580,136,201.311,XS
580,137,201.537,XS
580,138,201.764,XS
581,45,201.808,XS
581,46,201.755,XS
581,47,201.702,XS
581,48,201.649,XS
581,49,201.596,XS
581,50,201.543,XS
581,51,201.49,XS
581,52,201.498,XS
581,53,201.417,XS
581,54,201.336,XS
581,55,201.255,XS
581,56,201.212,XS
581,57,201.169,XS
581,58,201.126,XS
581,59,201.084,XS
581,60,201.041,XS
581,61,201.046,XS
581,62,200.982,XS
581,63,200.919,XS
581,64,200.855,XS
581,65,200.86,XS
581,66,200.819,XS
581,67,200.779,XS
581,68,200.739,XS
581,69,200.698,XS
581,70,200.67,XS
581,71,200.642,XS
581,72,200.614,XS
581,73,200.586,XS
581,74,200.558,XS
581,75,200.562,XS
581,76,200.52,XS
581,77,200.478,XS
581,78,200.437,XS
581,79,200.44,XS
581,80,200.404,XS
581,81,200.369,XS
581,82,200.333,XS
581,83,200.335,XS
581,84,200.313,XS
581,85,200.29,XS
581,86,200.268,XS
581,87,200.246,XS
581,88,200.231,XS
581,89,200.217,XS
581,90,200.202,XS
581,91,200.187,XS
581,92,200.172,XS
581,93,200.171,XS
581,94,200.152,XS
581,95,200.133,XS
581,96,200.113,XS
581,97,200.11,XS
581,98,200.096,XS
581,99,200.083,XS
581,100,200.069,XS
581,101,200.064,XS
581,102,200.055,XS
581,103,200.047,XS
581,104,200.038,XS
581,105,200.031,XS
581,106,200.029,XS
581,107,200.026,XS
581,108,200.024,XS
581,109,200.014,XS
581,110,200.018,XS
581,111,200.022,XS
581,112,200.025,XS
581,113,200.014,XS
581,114,200.025,XS
581,115,200.036,XS
581,116,200.047,XS
581,117,200.032,XS
581,118,200.055,XS
581,119,200.077,XS
581,120,200.1,XS
581,121,200.121,XS
581,122,200.143,XS
581,123,200.165,XS
581,124,200.186,XS
581,125,200.167,XS
581,126,200.214,XS
581,127,200.26,XS
581,128,200.307,XS
581,129,200.378,XS
581,130,200.449,XS
581,131,200.52,XS
581,132,200.496,XS
581,133,200.672,XS
581,134,200.848,XS
581,135,201.077,XS
581,136,201.306,XS
581,137,201.535,XS
581,138,201.764,XS
582,46,201.807,XS
582,47,201.807,XS
582,48,201.745,XS
582,49,201.683,XS
582,50,201.622,XS
582,51,201.56,XS
582,52,201.498,XS
582,53,201.501,XS
582,54,201.42,XS
582,55,201.338,XS
582,56,201.256,XS
582,57,201.258,XS
582,58,201.262,XS
582,59,201.19,XS
582,60,201.118,XS
582,61,201.046,XS
582,62,201.05,XS
582,63,200.987,XS
582,64,200.923,XS
582,65,200.86,XS
582,66,200.865,XS
582,67,200.824,XS
582,68,200.783,XS
582,69,200.742,XS
582,70,200.701,XS
582,71,200.703,XS
582,72,200.707,XS
582,73,200.659,XS
582,74,200.61,XS
582,75,200.562,XS
582,76,200.565,XS
582,77,200.523,XS
582,78,200.482,XS
582,79,200.44,XS
582,80,200.442,XS
582,81,200.407,XS
582,82,200.371,XS
582,83,200.335,XS
582,84,200.337,XS
582,85,200.337,XS
582,86,200.307,XS
582,87,200.277,XS
582,88,200.246,XS
582,89,200.246,XS
582,90,200.247,XS
582,91,200.221,XS
582,92,200.196,XS
582,93,200.171,XS
582,94,200.17,XS
582,95,200.15,XS
582,96,200.13,XS
582,97,200.11,XS
582,98,200.107,XS
582,99,200.093,XS
582,100,200.078,XS
582,101,200.064,XS
582,102,200.059,XS
582,103,200.05,XS
582,104,200.04,XS
582,105,200.031,XS
582,106,200.024,XS
582,107,200.021,XS
582,108,200.018,XS
582,109,200.014,XS
582,110,200.005,XS
582,111,200.008,XS
582,112,200.011,XS
582,113,200.014,XS
582,114,200.002,XS
582,115,200.012,XS
582,116,200.022,XS
582,117,200.032,XS
582,118,200.052,XS
582,119,200.071,XS
582,120,200.091,XS
582,121,200.074,XS
582,122,200.097,XS
582,123,200.12,XS
582,124,200.144,XS
582,125,200.167,XS
582,126,200.147,XS
582,127,200.222,XS
582,128,200.296,XS
582,129,200.346,XS
582,130,200.396,XS
582,131,200.446,XS
582,132,200.496,XS
582,133,200.473,XS
582,134,200.655,XS
582,135,200.837,XS
582,136,200.815,XS
582,137,201.131,XS
582,138,201.447,XS
582,139,201.763,XS
583,48,201.806,XS
583,49,201.755,XS
583,50,201.705,XS
583,51,201.655,XS
583,52,201.605,XS
583,53,201.554,XS
583,54,201.504,XS
583,55,201.506,XS
583,56,201.424,XS
583,57,201.343,XS
583,58,201.262,XS
583,59,201.266,XS
583,60,201.194,XS
583,61,201.122,XS
583,62,201.05,XS
583,63,201.054,XS
583,64,200.991,XS
583,65,200.928,XS
583,66,200.865,XS
583,67,200.839,XS
583,68,200.812,XS
583,69,200.786,XS
583,70,200.76,XS
583,71,200.734,XS
583,72,200.707,XS
583,73,200.712,XS
583,74,200.663,XS
583,75,200.614,XS
583,76,200.565,XS
583,77,200.569,XS
583,78,200.527,XS
583,79,200.485,XS
583,80,200.442,XS
583,81,200.445,XS
583,82,200.424,XS
583,83,200.403,XS
583,84,200.381,XS
583,85,200.36,XS
583,86,200.338,XS
583,87,200.34,XS
583,88,200.309,XS
583,89,200.278,XS
583,90,200.247,XS
583,91,200.247,XS
583,92,200.221,XS
583,93,200.196,XS
583,94,200.17,XS
583,95,200.169,XS
583,96,200.148,XS
583,97,200.128,XS
583,98,200.107,XS
583,99,200.105,XS
583,100,200.089,XS
583,101,200.074,XS
583,102,200.059,XS
583,103,200.054,XS
583,104,200.044,XS
583,105,200.034,XS
583,106,200.024,XS
583,107,200.017,XS
583,108,200.013,XS
583,109,200.009,XS
583,110,200.005,XS
583,111,199.996,XS
583,112,199.998,XS
583,113,200.0,XS
583,114,200.002,XS
583,115,199.99,XS
583,116,200.002,XS
583,117,200.013,XS
583,118,200.025,XS
583,119,200.041,XS
583,120,200.058,XS
583,121,200.074,XS
583,122,200.089,XS
583,123,200.103,XS
583,124,200.118,XS
583,125,200.133,XS
583,126,200.147,XS
583,127,200.128,XS
583,128,200.207,XS
583,129,200.286,XS
583,130,200.264,XS
583,131,200.334,XS
583,132,200.404,XS
583,133,200.473,XS
583,134,200.587,XS
583,135,200.701,XS
583,136,200.815,XS
583,137,200.792,XS
583,138,201.115,XS
583,139,201.438,XS
583,140,201.762,XS
584,48,201.805,XS
584,49,201.805,XS
584,50,201.755,XS
584,51,201.705,XS
584,52,201.655,XS
584,53,201.605,XS
584,54,201.556,XS
584,55,201.506,XS
584,56,201.507,XS
584,57,201.427,XS
584,58,201.346,XS
584,59,201.266,XS
584,60,201.269,XS
584,61,201.197,XS
584,62,201.126,XS
584,63,201.054,XS
584,64,201.056,XS
584,65,200.993,XS
584,66,200.93,XS
584,67,200.867,XS
584,68,200.869,XS
584,69,200.874,XS
584,70,200.833,XS
584,71,200.793,XS
584,72,200.752,XS
584,73,200.712,XS
584,74,200.715,XS
584,75,200.667,XS
584,76,200.618,XS
584,77,200.569,XS
584,78,200.573,XS
584,79,200.53,XS
584,80,200.488,XS
584,81,200.445,XS
584,82,200.447,XS
584,83,200.425,XS
584,84,200.404,XS
584,85,200.383,XS
584,86,200.361,XS
584,87,200.34,XS
584,88,200.342,XS
584,89,200.31,XS
584,90,200.279,XS
584,91,200.247,XS
584,92,200.248,XS
584,93,200.221,XS
584,94,200.195,XS
584,95,200.169,XS
584,96,200.168,XS
584,97,200.147,XS
584,98,200.126,XS
584,99,200.105,XS
584,100,200.102,XS
584,101,200.086,XS
584,102,200.07,XS
584,103,200.054,XS
584,104,200.049,XS
584,105,200.039,XS
584,106,200.028,XS
584,107,200.017,XS
584,108,200.011,XS
584,109,200.006,XS
584,110,200.001,XS
584,111,199.996,XS
584,112,199.987,XS
584,113,199.988,XS
584,114,199.989,XS
584,115,199.99,XS
584,116,199.979,XS
584,117,199.998,XS
584,118,200.018,XS
