X,Y,Z,Label
451.0,-7.0,999.82,XS
451.0,-6.0,999.769,XS
451.0,-5.0,999.761,XS
451.0,-4.0,999.726,XS
451.0,-3.0,999.691,XS
451.0,-2.0,999.682,XS
451.0,-1.0,999.672,XS
452.0,0.0,999.655,XS
452.0,1.0,999.641,XS
452.0,2.0,999.694,XS
452.0,3.0,999.747,XS
452.0,4.0,999.74,XS
452.0,5.0,1000.9,XS
452.0,6.0,1002.06,XS
452.0,-54.0,1002.06,XS
452.0,-53.0,1001.999,XS
452.0,-52.0,1001.937,XS
452.0,-51.0,1001.937,XS
452.0,-50.0,1001.875,XS
452.0,-49.0,1001.813,XS
452.0,-48.0,1001.812,XS
452.0,-47.0,1001.749,XS
452.0,-46.0,1001.687,XS
452.0,-45.0,1001.644,XS
452.0,-44.0,1001.602,XS
452.0,-43.0,1001.559,XS
452.0,-42.0,1001.495,XS
452.0,-41.0,1001.43,XS
452.0,-40.0,1001.428,XS
452.0,-39.0,1001.364,XS
452.0,-38.0,1001.3,XS
452.0,-37.0,1001.297,XS
452.0,-36.0,1001.233,XS
452.0,-35.0,1001.168,XS
452.0,-34.0,1001.124,XS
452.0,-33.0,1001.08,XS
452.0,-32.0,1001.036,XS
452.0,-31.0,1000.969,XS
452.0,-30.0,1000.902,XS
452.0,-29.0,1000.898,XS
452.0,-28.0,1000.833,XS
452.0,-27.0,1000.768,XS
452.0,-26.0,1000.763,XS
452.0,-25.0,1000.698,XS
452.0,-24.0,1000.633,XS
452.0,-23.0,1000.588,XS
452.0,-22.0,1000.543,XS
452.0,-21.0,1000.499,XS
452.0,-20.0,1000.432,XS
452.0,-19.0,1000.365,XS
452.0,-18.0,1000.359,XS
452.0,-17.0,1000.296,XS
452.0,-16.0,1000.233,XS
452.0,-15.0,1000.19,XS
452.0,-14.0,1000.147,XS
452.0,-13.0,1000.104,XS
452.0,-12.0,1000.042,XS
452.0,-11.0,999.98,XS
452.0,-10.0,999.973,XS
452.0,-9.0,999.918,XS
452.0,-8.0,999.864,XS
452.0,-7.0,999.83,XS
452.0,-6.0,999.795,XS
452.0,-5.0,999.761,XS
452.0,-4.0,999.723,XS
452.0,-3.0,999.684,XS
452.0,-2.0,999.676,XS
452.0,-1.0,999.666,XS
453.0,0.0,999.653,XS
453.0,1.0,999.641,XS
453.0,2.0,999.674,XS
453.0,3.0,999.707,XS
453.0,4.0,999.74,XS
453.0,5.0,1000.9,XS
453.0,6.0,1002.06,XS
453.0,-54.0,1002.06,XS
453.0,-53.0,1002.019,XS
453.0,-52.0,1001.978,XS
453.0,-51.0,1001.937,XS
453.0,-50.0,1001.895,XS
453.0,-49.0,1001.854,XS
453.0,-48.0,1001.812,XS
453.0,-47.0,1001.749,XS
453.0,-46.0,1001.685,XS
453.0,-45.0,1001.684,XS
453.0,-44.0,1001.62,XS
453.0,-43.0,1001.557,XS
453.0,-42.0,1001.555,XS
453.0,-41.0,1001.491,XS
453.0,-40.0,1001.428,XS
453.0,-39.0,1001.384,XS
453.0,-38.0,1001.34,XS
453.0,-37.0,1001.297,XS
453.0,-36.0,1001.231,XS
453.0,-35.0,1001.165,XS
453.0,-34.0,1001.161,XS
453.0,-33.0,1001.096,XS
453.0,-32.0,1001.032,XS
453.0,-31.0,1001.028,XS
453.0,-30.0,1000.963,XS
453.0,-29.0,1000.898,XS
453.0,-28.0,1000.853,XS
453.0,-27.0,1000.808,XS
453.0,-26.0,1000.763,XS
453.0,-25.0,1000.695,XS
453.0,-24.0,1000.628,XS
453.0,-23.0,1000.623,XS
453.0,-22.0,1000.558,XS
453.0,-21.0,1000.493,XS
453.0,-20.0,1000.448,XS
453.0,-19.0,1000.404,XS
453.0,-18.0,1000.359,XS
453.0,-17.0,1000.293,XS
453.0,-16.0,1000.226,XS
453.0,-15.0,1000.22,XS
453.0,-14.0,1000.159,XS
453.0,-13.0,1000.097,XS
453.0,-12.0,1000.09,XS
453.0,-11.0,1000.032,XS
453.0,-10.0,999.973,XS
453.0,-9.0,999.914,XS
453.0,-8.0,999.856,XS
453.0,-7.0,999.849,XS
453.0,-6.0,999.802,XS
453.0,-5.0,999.754,XS
453.0,-4.0,999.747,XS
453.0,-3.0,999.712,XS
453.0,-1.0,999.664,XS
453.0,-2.0,999.676,XS
454.0,0.0,999.648,XS
454.0,1.0,999.634,XS
454.0,2.0,999.627,XS
454.0,3.0,999.68,XS
454.0,4.0,999.734,XS
454.0,5.0,1000.509,XS
454.0,6.0,1001.285,XS
454.0,7.0,1002.06,XS
454.0,-54.0,1002.06,XS
454.0,-53.0,1002.019,XS
454.0,-52.0,1001.978,XS
454.0,-51.0,1001.936,XS
454.0,-50.0,1001.936,XS
454.0,-49.0,1001.873,XS
454.0,-48.0,1001.811,XS
454.0,-47.0,1001.81,XS
454.0,-46.0,1001.747,XS
454.0,-45.0,1001.684,XS
454.0,-44.0,1001.641,XS
454.0,-43.0,1001.598,XS
454.0,-42.0,1001.555,XS
454.0,-41.0,1001.49,XS
454.0,-40.0,1001.425,XS
454.0,-39.0,1001.423,XS
454.0,-38.0,1001.358,XS
454.0,-37.0,1001.294,XS
454.0,-36.0,1001.291,XS
454.0,-35.0,1001.226,XS
454.0,-34.0,1001.161,XS
454.0,-33.0,1001.117,XS
454.0,-32.0,1001.072,XS
454.0,-31.0,1001.028,XS
454.0,-30.0,1000.96,XS
454.0,-29.0,1000.893,XS
454.0,-28.0,1000.889,XS
454.0,-27.0,1000.823,XS
454.0,-26.0,1000.758,XS
454.0,-25.0,1000.753,XS
454.0,-24.0,1000.688,XS
454.0,-23.0,1000.623,XS
454.0,-22.0,1000.555,XS
454.0,-21.0,1000.487,XS
454.0,-20.0,1000.482,XS
454.0,-19.0,1000.417,XS
454.0,-18.0,1000.353,XS
454.0,-17.0,1000.347,XS
454.0,-16.0,1000.284,XS
454.0,-15.0,1000.22,XS
454.0,-14.0,1000.177,XS
454.0,-13.0,1000.134,XS
454.0,-12.0,1000.09,XS
454.0,-11.0,1000.028,XS
454.0,-10.0,999.966,XS
454.0,-9.0,999.959,XS
454.0,-8.0,999.904,XS
454.0,-7.0,999.849,XS
454.0,-6.0,999.815,XS
454.0,-5.0,999.781,XS
454.0,-4.0,999.747,XS
454.0,-3.0,999.708,XS
454.0,-2.0,999.669,XS
454.0,-1.0,999.662,XS
455.0,0.0,999.648,XS
455.0,1.0,999.637,XS
455.0,2.0,999.627,XS
455.0,3.0,999.677,XS
455.0,4.0,999.727,XS
455.0,5.0,999.721,XS
455.0,6.0,1000.891,XS
455.0,7.0,1002.06,XS
455.0,-53.0,1002.06,XS
455.0,-52.0,1002.019,XS
455.0,-51.0,1001.977,XS
455.0,-50.0,1001.936,XS
455.0,-49.0,1001.894,XS
455.0,-48.0,1001.852,XS
455.0,-47.0,1001.81,XS
455.0,-46.0,1001.746,XS
455.0,-45.0,1001.682,XS
455.0,-44.0,1001.681,XS
455.0,-43.0,1001.617,XS
455.0,-42.0,1001.553,XS
455.0,-41.0,1001.551,XS
455.0,-40.0,1001.487,XS
455.0,-39.0,1001.423,XS
455.0,-38.0,1001.379,XS
455.0,-37.0,1001.335,XS
455.0,-36.0,1001.291,XS
455.0,-35.0,1001.224,XS
455.0,-34.0,1001.158,XS
455.0,-33.0,1001.154,XS
455.0,-32.0,1001.089,XS
455.0,-31.0,1001.024,XS
455.0,-30.0,1001.02,XS
455.0,-29.0,1000.954,XS
455.0,-28.0,1000.889,XS
455.0,-27.0,1000.844,XS
455.0,-26.0,1000.798,XS
455.0,-25.0,1000.753,XS
455.0,-24.0,1000.685,XS
455.0,-23.0,1000.617,XS
455.0,-22.0,1000.612,XS
455.0,-21.0,1000.547,XS
455.0,-20.0,1000.482,XS
455.0,-19.0,1000.437,XS
455.0,-18.0,1000.392,XS
455.0,-17.0,1000.347,XS
455.0,-16.0,1000.281,XS
455.0,-15.0,1000.214,XS
455.0,-14.0,1000.208,XS
455.0,-13.0,1000.146,XS
455.0,-12.0,1000.084,XS
455.0,-11.0,1000.042,XS
455.0,-10.0,1000.001,XS
455.0,-9.0,999.959,XS
455.0,-8.0,999.901,XS
455.0,-7.0,999.842,XS
455.0,-6.0,999.836,XS
455.0,-5.0,999.788,XS
455.0,-4.0,999.74,XS
455.0,-3.0,999.733,XS
455.0,-1.0,999.662,XS
455.0,-2.0,999.697,XS
456.0,0.0,999.648,XS
456.0,1.0,999.634,XS
456.0,2.0,999.62,XS
456.0,3.0,999.614,XS
456.0,4.0,999.667,XS
456.0,5.0,999.721,XS
456.0,6.0,1000.501,XS
456.0,7.0,1001.281,XS
456.0,8.0,1002.06,XS
456.0,-52.0,1002.06,XS
456.0,-51.0,1001.998,XS
456.0,-50.0,1001.935,XS
456.0,-49.0,1001.935,XS
456.0,-48.0,1001.872,XS
456.0,-47.0,1001.809,XS
456.0,-46.0,1001.808,XS
456.0,-45.0,1001.744,XS
456.0,-44.0,1001.681,XS
456.0,-43.0,1001.637,XS
456.0,-42.0,1001.594,XS
456.0,-41.0,1001.551,XS
456.0,-40.0,1001.486,XS
456.0,-39.0,1001.42,XS
456.0,-38.0,1001.418,XS
456.0,-37.0,1001.353,XS
456.0,-36.0,1001.288,XS
456.0,-35.0,1001.285,XS
456.0,-34.0,1001.22,XS
456.0,-33.0,1001.154,XS
456.0,-32.0,1001.109,XS
456.0,-31.0,1001.065,XS
456.0,-30.0,1001.02,XS
456.0,-29.0,1000.952,XS
456.0,-28.0,1000.884,XS
456.0,-27.0,1000.88,XS
456.0,-26.0,1000.814,XS
456.0,-25.0,1000.749,XS
456.0,-24.0,1000.703,XS
456.0,-23.0,1000.658,XS
456.0,-22.0,1000.612,XS
456.0,-21.0,1000.544,XS
456.0,-20.0,1000.476,XS
456.0,-19.0,1000.471,XS
456.0,-18.0,1000.406,XS
456.0,-17.0,1000.341,XS
456.0,-16.0,1000.336,XS
456.0,-15.0,1000.272,XS
456.0,-14.0,1000.208,XS
456.0,-13.0,1000.143,XS
456.0,-12.0,1000.078,XS
456.0,-11.0,1000.071,XS
456.0,-10.0,1000.012,XS
456.0,-9.0,999.952,XS
456.0,-8.0,999.946,XS
456.0,-7.0,999.891,XS
456.0,-6.0,999.836,XS
456.0,-5.0,999.801,XS
456.0,-4.0,999.767,XS
456.0,-3.0,999.733,XS
456.0,-2.0,999.705,XS
456.0,-1.0,999.676,XS
457.0,0.0,999.642,XS
457.0,1.0,999.635,XS
457.0,2.0,999.624,XS
457.0,3.0,999.614,XS
457.0,4.0,999.664,XS
457.0,5.0,999.715,XS
457.0,6.0,999.709,XS
457.0,7.0,1000.885,XS
457.0,8.0,1002.06,XS
457.0,-52.0,1002.06,XS
457.0,-51.0,1002.018,XS
457.0,-50.0,1001.977,XS
457.0,-49.0,1001.935,XS
457.0,-48.0,1001.892,XS
457.0,-47.0,1001.85,XS
457.0,-46.0,1001.808,XS
457.0,-45.0,1001.743,XS
457.0,-44.0,1001.679,XS
457.0,-43.0,1001.678,XS
457.0,-42.0,1001.613,XS
457.0,-41.0,1001.549,XS
457.0,-40.0,1001.547,XS
457.0,-39.0,1001.482,XS
457.0,-38.0,1001.418,XS
457.0,-37.0,1001.373,XS
457.0,-36.0,1001.329,XS
457.0,-35.0,1001.285,XS
457.0,-34.0,1001.218,XS
457.0,-33.0,1001.151,XS
457.0,-32.0,1001.148,XS
457.0,-31.0,1001.082,XS
457.0,-30.0,1001.016,XS
457.0,-29.0,1001.012,XS
457.0,-28.0,1000.946,XS
457.0,-27.0,1000.88,XS
457.0,-26.0,1000.812,XS
457.0,-25.0,1000.744,XS
457.0,-24.0,1000.739,XS
457.0,-23.0,1000.673,XS
457.0,-22.0,1000.607,XS
457.0,-21.0,1000.603,XS
457.0,-20.0,1000.537,XS
457.0,-19.0,1000.471,XS
457.0,-18.0,1000.426,XS
457.0,-17.0,1000.381,XS
457.0,-16.0,1000.336,XS
457.0,-15.0,1000.269,XS
457.0,-14.0,1000.202,XS
457.0,-13.0,1000.196,XS
457.0,-12.0,1000.134,XS
457.0,-11.0,1000.071,XS
457.0,-10.0,1000.03,XS
457.0,-9.0,999.988,XS
457.0,-8.0,999.946,XS
457.0,-7.0,999.888,XS
457.0,-6.0,999.829,XS
457.0,-5.0,999.823,XS
457.0,-4.0,999.774,XS
457.0,-3.0,999.726,XS
457.0,-2.0,999.698,XS
457.0,-1.0,999.67,XS
458.0,0.0,999.661,XS
458.0,1.0,999.635,XS
458.0,2.0,999.621,XS
458.0,3.0,999.607,XS
458.0,4.0,999.601,XS
458.0,5.0,999.655,XS
458.0,6.0,999.709,XS
458.0,7.0,1000.885,XS
458.0,8.0,1002.06,XS
458.0,-52.0,1002.06,XS
458.0,-51.0,1002.018,XS
458.0,-50.0,1001.976,XS
458.0,-49.0,1001.934,XS
458.0,-48.0,1001.934,XS
458.0,-47.0,1001.87,XS
458.0,-46.0,1001.807,XS
458.0,-45.0,1001.806,XS
458.0,-44.0,1001.742,XS
458.0,-43.0,1001.678,XS
458.0,-42.0,1001.634,XS
458.0,-41.0,1001.591,XS
458.0,-40.0,1001.547,XS
458.0,-39.0,1001.481,XS
458.0,-38.0,1001.415,XS
458.0,-37.0,1001.413,XS
458.0,-36.0,1001.347,XS
458.0,-35.0,1001.282,XS
458.0,-34.0,1001.279,XS
458.0,-33.0,1001.213,XS
458.0,-32.0,1001.148,XS
458.0,-31.0,1001.103,XS
458.0,-30.0,1001.057,XS
458.0,-29.0,1001.012,XS
458.0,-28.0,1000.944,XS
458.0,-27.0,1000.876,XS
458.0,-26.0,1000.872,XS
458.0,-25.0,1000.806,XS
458.0,-24.0,1000.739,XS
458.0,-23.0,1000.694,XS
458.0,-22.0,1000.648,XS
458.0,-21.0,1000.603,XS
458.0,-20.0,1000.534,XS
458.0,-19.0,1000.466,XS
458.0,-18.0,1000.461,XS
458.0,-17.0,1000.395,XS
458.0,-16.0,1000.33,XS
458.0,-15.0,1000.325,XS
458.0,-14.0,1000.26,XS
458.0,-13.0,1000.196,XS
458.0,-12.0,1000.131,XS
458.0,-11.0,1000.065,XS
458.0,-10.0,1000.059,XS
458.0,-9.0,1000.0,XS
458.0,-8.0,999.94,XS
458.0,-7.0,999.934,XS
458.0,-6.0,999.878,XS
458.0,-5.0,999.823,XS
458.0,-4.0,999.771,XS
458.0,-3.0,999.72,XS
458.0,-1.0,999.687,XS
458.0,-2.0,999.713,XS
459.0,0.0,999.665,XS
459.0,1.0,999.629,XS
459.0,2.0,999.62,XS
459.0,3.0,999.61,XS
459.0,4.0,999.601,XS
459.0,5.0,999.652,XS
459.0,6.0,999.703,XS
459.0,7.0,999.698,XS
459.0,8.0,1000.879,XS
459.0,9.0,1002.06,XS
459.0,-51.0,1002.06,XS
459.0,-50.0,1002.018,XS
459.0,-49.0,1001.976,XS
459.0,-48.0,1001.934,XS
459.0,-47.0,1001.891,XS
459.0,-46.0,1001.848,XS
459.0,-45.0,1001.806,XS
459.0,-44.0,1001.741,XS
459.0,-43.0,1001.676,XS
459.0,-42.0,1001.675,XS
459.0,-41.0,1001.61,XS
459.0,-40.0,1001.545,XS
459.0,-39.0,1001.543,XS
459.0,-38.0,1001.478,XS
459.0,-37.0,1001.413,XS
459.0,-36.0,1001.368,XS
459.0,-35.0,1001.324,XS
459.0,-34.0,1001.279,XS
459.0,-33.0,1001.212,XS
459.0,-32.0,1001.144,XS
459.0,-31.0,1001.141,XS
459.0,-30.0,1001.075,XS
459.0,-29.0,1001.009,XS
459.0,-28.0,1000.963,XS
459.0,-27.0,1000.918,XS
459.0,-26.0,1000.872,XS
459.0,-25.0,1000.804,XS
459.0,-24.0,1000.735,XS
459.0,-23.0,1000.731,XS
459.0,-22.0,1000.664,XS
459.0,-21.0,1000.598,XS
459.0,-20.0,1000.593,XS
459.0,-19.0,1000.527,XS
459.0,-18.0,1000.461,XS
459.0,-17.0,1000.415,XS
459.0,-16.0,1000.37,XS
459.0,-15.0,1000.325,XS
459.0,-14.0,1000.258,XS
459.0,-13.0,1000.191,XS
459.0,-12.0,1000.185,XS
459.0,-11.0,1000.122,XS
459.0,-10.0,1000.059,XS
459.0,-9.0,1000.018,XS
459.0,-8.0,999.976,XS
459.0,-7.0,999.934,XS
459.0,-6.0,999.875,XS
459.0,-5.0,999.816,XS
459.0,-4.0,999.81,XS
459.0,-3.0,999.758,XS
459.0,-2.0,999.707,XS
459.0,-1.0,999.701,XS
460.0,0.0,999.662,XS
460.0,1.0,999.623,XS
460.0,2.0,999.617,XS
460.0,3.0,999.606,XS
460.0,4.0,999.595,XS
460.0,5.0,999.589,XS
460.0,6.0,999.643,XS
460.0,7.0,999.698,XS
460.0,8.0,1000.485,XS
460.0,9.0,1001.273,XS
460.0,10.0,1002.06,XS
460.0,-50.0,1002.06,XS
460.0,-49.0,1001.997,XS
460.0,-48.0,1001.933,XS
460.0,-47.0,1001.933,XS
460.0,-46.0,1001.869,XS
460.0,-45.0,1001.805,XS
460.0,-44.0,1001.804,XS
460.0,-43.0,1001.739,XS
460.0,-42.0,1001.675,XS
460.0,-41.0,1001.631,XS
460.0,-40.0,1001.587,XS
460.0,-39.0,1001.543,XS
460.0,-38.0,1001.477,XS
460.0,-37.0,1001.41,XS
460.0,-36.0,1001.408,XS
460.0,-35.0,1001.342,XS
460.0,-34.0,1001.276,XS
460.0,-33.0,1001.274,XS
460.0,-32.0,1001.207,XS
460.0,-31.0,1001.141,XS
460.0,-30.0,1001.073,XS
460.0,-29.0,1001.005,XS
460.0,-28.0,1001.001,XS
460.0,-27.0,1000.935,XS
460.0,-26.0,1000.868,XS
460.0,-25.0,1000.864,XS
460.0,-24.0,1000.797,XS
460.0,-23.0,1000.731,XS
460.0,-22.0,1000.685,XS
460.0,-21.0,1000.639,XS
460.0,-20.0,1000.593,XS
460.0,-19.0,1000.524,XS
460.0,-18.0,1000.456,XS
460.0,-17.0,1000.451,XS
460.0,-16.0,1000.385,XS
460.0,-15.0,1000.319,XS
460.0,-14.0,1000.275,XS
460.0,-13.0,1000.23,XS
460.0,-12.0,1000.185,XS
460.0,-11.0,1000.119,XS
460.0,-10.0,1000.054,XS
460.0,-9.0,1000.048,XS
460.0,-8.0,999.988,XS
460.0,-7.0,999.928,XS
460.0,-6.0,999.888,XS
460.0,-5.0,999.849,XS
460.0,-4.0,999.81,XS
460.0,-3.0,999.774,XS
460.0,-1.0,999.701,XS
460.0,-2.0,999.737,XS
461.0,0.0,999.689,XS
461.0,1.0,999.653,XS
461.0,2.0,999.617,XS
461.0,3.0,999.608,XS
461.0,4.0,999.598,XS
461.0,5.0,999.589,XS
461.0,6.0,999.641,XS
461.0,7.0,999.692,XS
461.0,8.0,999.687,XS
461.0,9.0,1000.874,XS
461.0,10.0,1002.06,XS
461.0,-50.0,1002.06,XS
461.0,-49.0,1002.018,XS
461.0,-48.0,1001.975,XS
461.0,-47.0,1001.933,XS
461.0,-46.0,1001.89,XS
461.0,-45.0,1001.847,XS
461.0,-44.0,1001.804,XS
461.0,-43.0,1001.738,XS
461.0,-42.0,1001.673,XS
461.0,-41.0,1001.672,XS
461.0,-40.0,1001.607,XS
461.0,-39.0,1001.541,XS
461.0,-38.0,1001.539,XS
461.0,-37.0,1001.474,XS
461.0,-36.0,1001.408,XS
461.0,-35.0,1001.363,XS
461.0,-34.0,1001.318,XS
461.0,-33.0,1001.274,XS
461.0,-32.0,1001.206,XS
461.0,-31.0,1001.138,XS
461.0,-30.0,1001.135,XS
461.0,-29.0,1001.068,XS
461.0,-28.0,1001.001,XS
461.0,-27.0,1000.956,XS
461.0,-26.0,1000.91,XS
461.0,-25.0,1000.864,XS
461.0,-24.0,1000.795,XS
461.0,-23.0,1000.726,XS
461.0,-22.0,1000.722,XS
461.0,-21.0,1000.655,XS
461.0,-20.0,1000.589,XS
461.0,-19.0,1000.584,XS
461.0,-18.0,1000.517,XS
461.0,-17.0,1000.451,XS
461.0,-16.0,1000.383,XS
461.0,-15.0,1000.314,XS
461.0,-14.0,1000.309,XS
461.0,-13.0,1000.244,XS
461.0,-12.0,1000.18,XS
461.0,-11.0,1000.174,XS
461.0,-10.0,1000.111,XS
461.0,-9.0,1000.048,XS
461.0,-8.0,999.985,XS
461.0,-7.0,999.922,XS
461.0,-6.0,999.916,XS
461.0,-5.0,999.86,XS
461.0,-4.0,999.804,XS
461.0,-3.0,999.798,XS
461.0,-2.0,999.746,XS
461.0,-1.0,999.695,XS
462.0,0.0,999.689,XS
462.0,1.0,999.65,XS
462.0,2.0,999.611,XS
462.0,3.0,999.605,XS
462.0,4.0,999.594,XS
462.0,5.0,999.584,XS
462.0,6.0,999.618,XS
462.0,7.0,999.653,XS
462.0,8.0,999.687,XS
462.0,9.0,1000.874,XS
462.0,10.0,1002.06,XS
462.0,-50.0,1002.06,XS
462.0,-49.0,1002.018,XS
462.0,-48.0,1001.975,XS
462.0,-47.0,1001.932,XS
462.0,-46.0,1001.932,XS
462.0,-45.0,1001.867,XS
462.0,-44.0,1001.803,XS
462.0,-43.0,1001.802,XS
462.0,-42.0,1001.737,XS
462.0,-41.0,1001.672,XS
462.0,-40.0,1001.628,XS
462.0,-39.0,1001.584,XS
462.0,-38.0,1001.539,XS
462.0,-37.0,1001.473,XS
462.0,-36.0,1001.406,XS
462.0,-35.0,1001.404,XS
462.0,-34.0,1001.337,XS
462.0,-33.0,1001.271,XS
462.0,-32.0,1001.268,XS
462.0,-31.0,1001.202,XS
462.0,-30.0,1001.135,XS
462.0,-29.0,1001.066,XS
462.0,-28.0,1000.998,XS
462.0,-27.0,1000.995,XS
462.0,-26.0,1000.927,XS
462.0,-25.0,1000.86,XS
462.0,-24.0,1000.857,XS
462.0,-23.0,1000.789,XS
462.0,-22.0,1000.722,XS
462.0,-21.0,1000.676,XS
462.0,-20.0,1000.63,XS
462.0,-19.0,1000.584,XS
462.0,-18.0,1000.515,XS
462.0,-17.0,1000.446,XS
462.0,-16.0,1000.441,XS
462.0,-15.0,1000.375,XS
462.0,-14.0,1000.309,XS
462.0,-13.0,1000.264,XS
462.0,-12.0,1000.219,XS
462.0,-11.0,1000.174,XS
462.0,-10.0,1000.108,XS
462.0,-9.0,1000.042,XS
462.0,-8.0,1000.037,XS
462.0,-7.0,999.977,XS
462.0,-6.0,999.916,XS
462.0,-5.0,999.877,XS
462.0,-4.0,999.837,XS
462.0,-3.0,999.798,XS
462.0,-2.0,999.762,XS
462.0,-1.0,999.725,XS
463.0,0.0,999.683,XS
463.0,1.0,999.678,XS
463.0,2.0,999.642,XS
463.0,3.0,999.605,XS
463.0,4.0,999.592,XS
463.0,5.0,999.578,XS
463.0,6.0,999.573,XS
463.0,7.0,999.627,XS
463.0,8.0,999.682,XS
463.0,9.0,999.677,XS
463.0,10.0,1000.869,XS
463.0,11.0,1002.06,XS
463.0,-49.0,1002.06,XS
463.0,-48.0,1002.017,XS
463.0,-47.0,1001.975,XS
463.0,-46.0,1001.932,XS
463.0,-45.0,1001.888,XS
463.0,-44.0,1001.845,XS
463.0,-43.0,1001.802,XS
463.0,-42.0,1001.736,XS
463.0,-41.0,1001.67,XS
463.0,-40.0,1001.669,XS
463.0,-39.0,1001.603,XS
463.0,-38.0,1001.538,XS
463.0,-37.0,1001.536,XS
463.0,-36.0,1001.47,XS
463.0,-35.0,1001.404,XS
463.0,-34.0,1001.358,XS
463.0,-33.0,1001.313,XS
463.0,-32.0,1001.268,XS
463.0,-31.0,1001.2,XS
463.0,-30.0,1001.132,XS
463.0,-29.0,1001.129,XS
463.0,-28.0,1001.062,XS
463.0,-27.0,1000.995,XS
463.0,-26.0,1000.949,XS
463.0,-25.0,1000.903,XS
463.0,-24.0,1000.857,XS
463.0,-23.0,1000.787,XS
463.0,-22.0,1000.718,XS
463.0,-21.0,1000.714,XS
463.0,-20.0,1000.647,XS
463.0,-19.0,1000.58,XS
463.0,-18.0,1000.534,XS
463.0,-17.0,1000.488,XS
463.0,-16.0,1000.441,XS
463.0,-15.0,1000.373,XS
463.0,-14.0,1000.304,XS
463.0,-13.0,1000.299,XS
463.0,-12.0,1000.234,XS
463.0,-11.0,1000.169,XS
463.0,-10.0,1000.164,XS
463.0,-9.0,1000.101,XS
463.0,-8.0,1000.037,XS
463.0,-7.0,999.974,XS
463.0,-6.0,999.91,XS
463.0,-5.0,999.905,XS
463.0,-4.0,999.846,XS
463.0,-3.0,999.787,XS
463.0,-2.0,999.782,XS
463.0,-1.0,999.733,XS
464.0,0.0,999.713,XS
464.0,1.0,999.678,XS
464.0,2.0,999.639,XS
464.0,3.0,999.6,XS
464.0,4.0,999.595,XS
464.0,5.0,999.584,XS
464.0,6.0,999.573,XS
464.0,7.0,999.608,XS
464.0,8.0,999.642,XS
464.0,9.0,999.677,XS
464.0,10.0,1000.471,XS
464.0,11.0,1001.266,XS
464.0,12.0,1002.06,XS
464.0,-48.0,1002.06,XS
464.0,-47.0,1001.996,XS
464.0,-46.0,1001.931,XS
464.0,-45.0,1001.931,XS
464.0,-44.0,1001.866,XS
464.0,-43.0,1001.801,XS
464.0,-42.0,1001.8,XS
464.0,-41.0,1001.734,XS
464.0,-40.0,1001.669,XS
464.0,-39.0,1001.625,XS
464.0,-38.0,1001.58,XS
464.0,-37.0,1001.536,XS
464.0,-36.0,1001.469,XS
464.0,-35.0,1001.401,XS
464.0,-34.0,1001.399,XS
464.0,-33.0,1001.332,XS
464.0,-32.0,1001.266,XS
464.0,-31.0,1001.22,XS
464.0,-30.0,1001.174,XS
464.0,-29.0,1001.129,XS
464.0,-28.0,1001.06,XS
464.0,-27.0,1000.991,XS
464.0,-26.0,1000.988,XS
464.0,-25.0,1000.92,XS
464.0,-24.0,1000.853,XS
464.0,-23.0,1000.849,XS
464.0,-22.0,1000.782,XS
464.0,-21.0,1000.714,XS
464.0,-20.0,1000.645,XS
464.0,-19.0,1000.575,XS
464.0,-18.0,1000.571,XS
464.0,-17.0,1000.504,XS
464.0,-16.0,1000.437,XS
464.0,-15.0,1000.432,XS
464.0,-14.0,1000.366,XS
464.0,-13.0,1000.299,XS
464.0,-12.0,1000.254,XS
464.0,-11.0,1000.209,XS
464.0,-10.0,1000.164,XS
464.0,-9.0,1000.098,XS
464.0,-8.0,1000.032,XS
464.0,-7.0,1000.027,XS
464.0,-6.0,999.966,XS
464.0,-5.0,999.905,XS
464.0,-4.0,999.864,XS
464.0,-3.0,999.823,XS
464.0,-2.0,999.782,XS
464.0,-1.0,999.747,XS
465.0,0.0,999.722,XS
465.0,1.0,999.673,XS
465.0,2.0,999.668,XS
465.0,3.0,999.631,XS
465.0,4.0,999.595,XS
465.0,5.0,999.581,XS
465.0,6.0,999.568,XS
465.0,7.0,999.563,XS
465.0,8.0,999.618,XS
465.0,9.0,999.672,XS
465.0,10.0,1000.468,XS
465.0,11.0,1001.264,XS
465.0,12.0,1002.06,XS
465.0,-48.0,1002.06,XS
465.0,-47.0,1002.017,XS
465.0,-46.0,1001.974,XS
465.0,-45.0,1001.931,XS
465.0,-44.0,1001.887,XS
465.0,-43.0,1001.844,XS
465.0,-42.0,1001.8,XS
465.0,-41.0,1001.734,XS
465.0,-40.0,1001.668,XS
465.0,-39.0,1001.666,XS
465.0,-38.0,1001.6,XS
465.0,-37.0,1001.534,XS
465.0,-36.0,1001.532,XS
465.0,-35.0,1001.466,XS
465.0,-34.0,1001.399,XS
465.0,-33.0,1001.331,XS
465.0,-32.0,1001.263,XS
465.0,-31.0,1001.261,XS
465.0,-30.0,1001.193,XS
465.0,-29.0,1001.126,XS
465.0,-28.0,1001.123,XS
465.0,-27.0,1001.056,XS
465.0,-26.0,1000.988,XS
465.0,-25.0,1000.942,XS
465.0,-24.0,1000.896,XS
465.0,-23.0,1000.849,XS
465.0,-22.0,1000.78,XS
465.0,-21.0,1000.71,XS
465.0,-20.0,1000.706,XS
465.0,-19.0,1000.639,XS
