X,Z
308,1002.4038380035894
309,1002.4028380035894
310,1002.4018380035893
311,1002.4008380035893
312,1002.3998380035894
313,1002.3988380035894
314,1002.3968380035893
315,1002.3968380035893
316,1002.3958380035893
317,1002.3948380035894
318,1002.3938380035894
319,1002.3918380035893
320,1002.3908380035894
321,1002.3898380035894
322,1002.3888380035894
323,1002.3878380035894
324,1002.3868380035893
325,1002.3858380035894
326,1002.3848380035894
327,1002.3838380035894
328,1002.3828380035894
329,1002.3818380035893
330,1002.3808380035894
331,1002.3798380035894
332,1002.3788380035894
333,1002.3778380035893
334,1002.3768380035893
335,1002.3758380035894
336,1002.3748380035894
337,1002.3738380035894
338,1002.3728380035893
339,1002.3718380035893
340,1002.3708380035894
341,1002.3698380035894
342,1002.3688380035894
343,1002.3678380035893
344,1002.3668380035894
345,1002.3658380035894
346,1002.3648380035894
347,1002.3638380035894
348,1002.3628380035893
349,1002.3628380035893
350,1002.3608380035894
351,1002.3598380035894
352,1002.3598380035894
353,1002.3588380035894
354,1002.3578380035893
355,1002.3568380035894
356,1002.3558380035894
357,1002.3548380035894
358,1002.3538380035893
359,1002.3528380035893
360,1002.3518380035894
361,1002.3508380035894
362,1002.3498380035894
363,1002.3488380035893
364,1002.3478380035893
365,1002.3468380035894
366,1002.3458380035894
367,1002.3448380035894
368,1002.3438380035893
369,1002.3428380035893
370,1002.3418380035894
371,1002.3408380035894
372,1002.3408380035894
373,1002.3398380035894
374,1002.3388380035893
375,1002.3378380035894
376,1002.3368380035894
377,1002.3358380035894
378,1002.3348380035894
379,1002.3338380035893
380,1002.3328380035894
381,1002.3318380035894
382,1002.3308380035894
383,1002.3298380035894
384,1002.3288380035893
385,1002.3288380035893
386,1002.3278380035894
387,1002.3268380035894
388,1002.3258380035894
389,1002.3248380035893
390,1002.3238380035893
391,1002.3228380035894
392,1002.3218380035894
393,1002.3208380035894
394,1002.3198380035893
395,1002.3198380035893
396,1002.3188380035893
397,1002.3178380035894
398,1002.3168380035894
399,1002.3158380035894
400,1002.3148380035893
401,1002.3138380035894
402,1002.3128380035894
403,1002.3118380035894
404,1002.3108380035894
405,1002.3108380035894
406,1002.3098380035893
407,1002.3088380035894
408,1002.3078380035894
409,1002.3068380035894
410,1002.3058380035894
411,1002.3048380035893
412,1002.3038380035894
413,1002.3038380035894
414,1002.3028380035894
415,1002.3018380035894
416,1002.3008380035893
417,1002.2998380035893
418,1002.2988380035894
419,1002.2978380035894
420,1002.2968380035894
421,1002.2968380035894
422,1002.2958380035893
423,1002.2948380035893
424,1002.2938380035894
425,1002.2928380035894
426,1002.2918380035894
427,1002.2908380035893
428,1002.2908380035893
429,1002.2898380035894
430,1002.2888380035894
431,1002.2878380035894
432,1002.2868380035894
433,1002.2858380035893
434,1002.2858380035893
435,1002.2848380035894
436,1002.2838380035894
437,1002.2828380035894
438,1002.2818380035894
439,1002.2808380035893
440,1002.2798380035894
441,1002.2798380035894
442,1002.2788380035894
443,1002.2778380035894
444,1002.2768380035893
445,1002.2758380035893
446,1002.2748380035894
447,1002.2738380035894
448,1002.2738380035894
449,1002.2728380035894
450,1002.2718380035893
451,1002.2708380035893
452,1002.2698380035894
453,1002.2688380035894
454,1002.2688380035894
455,1002.2678380035894
456,1002.2668380035893
457,1002.2658380035894
458,1002.2648380035894
459,1002.2638380035894
460,1002.2628380035894
461,1002.2628380035894
462,1002.2618380035893
463,1002.2608380035894
464,1002.2598380035894
465,1002.2588380035894
466,1002.2578380035894
467,1002.2568380035893
468,1002.2568380035893
469,1002.2558380035894
470,1002.2548380035894
471,1002.2538380035894
472,1002.2528380035893
473,1002.2518380035893
474,1002.2518380035893
475,1002.2508380035894
476,1002.2498380035894
477,1002.2488380035894
478,1002.2478380035893
479,1002.2468380035893
480,1002.2468380035893
481,1002.2448380035894
482,1002.2448380035894
483,1002.2438380035894
484,1002.2428380035893
485,1002.2418380035894
486,1002.2408380035894
487,1002.2398380035894
488,1002.2388380035894
489,1002.2388380035894
490,1002.2378380035893
491,1002.2368380035894
492,1002.2358380035894
493,1002.2348380035894
494,1002.2338380035894
495,1002.2328380035893
496,1002.2328380035893
497,1002.2318380035894
498,1002.2308380035894
499,1002.2298380035894
500,1002.2288380035893
501,1002.2278380035893
502,1002.2268380035894
503,1002.2268380035894
504,1002.2258380035894
505,1002.2248380035894
506,1002.2238380035893
507,1002.2228380035893
508,1002.2218380035894
509,1002.2208380035894
510,1002.2198380035894
511,1002.2188380035893
512,1002.2188380035893
513,1002.2178380035893
514,1002.2168380035894
515,1002.2158380035894
516,1002.2148380035894
517,1002.2138380035893
518,1002.2128380035894
519,1002.2118380035894
520,1002.2118380035894
521,1002.2108380035894
522,1002.2098380035894
523,1002.2088380035893
524,1002.2078380035894
525,1002.2068380035894
526,1002.2058380035894
526,1002.2058380035894
527,1002.2048380035894
528,1002.2038380035893
529,1002.2028380035894
530,1002.2018380035894
531,1002.2008380035894
532,1002.2008380035894
533,1002.1998380035893
534,1002.1988380035893
534,1002.1988380035893
535,1002.1978380035894
536,1002.1968380035894
537,1002.1958380035894
538,1002.1948380035893
539,1002.1938380035893
540,1002.1928380035894
541,1002.1918380035894
542,1002.1908380035894
543,1002.1898380035893
544,1002.1888380035894
545,1002.1888380035894
546,1002.1878380035894
547,1002.1868380035894
548,1002.1858380035894
549,1002.1848380035893
550,1002.1838380035894
551,1002.1828380035894
552,1002.1818380035894
553,1002.1808380035894
554,1002.1798380035893
555,1002.1788380035894
556,1002.1778380035894
557,1002.1768380035894
558,1002.1758380035893
559,1002.1748380035893
560,1002.1748380035893
561,1002.1738380035894
562,1002.1728380035894
562,1002.1728380035894
563,1002.1718380035894
564,1002.1708380035893
564,1002.1708380035893
565,1002.1698380035893
566,1002.1688380035894
566,1002.1688380035894
567,1002.1678380035894
568,1002.1668380035894
568,1002.1668380035894
569,1002.1658380035893
570,1002.1648380035894
570,1002.1648380035894
571,1002.1638380035894
572,1002.1628380035894
572,1002.1628380035894
573,1002.1618380035894
574,1002.1608380035893
574,1002.1608380035893
575,1002.1598380035894
576,1002.1598380035894
576,1002.1588380035894
577,1002.1578380035894
578,1002.1578380035894
578,1002.1568380035894
579,1002.1558380035893
580,1002.1558380035893
580,1002.1548380035894
581,1002.1538380035894
582,1002.1538380035894
582,1002.1528380035894
583,1002.1518380035893
584,1002.1518380035893
585,1002.1508380035893
586,1002.1498380035894
587,1002.1488380035894
588,1002.1478380035894
588,1002.1478380035894
589,1002.1468380035893
590,1002.1458380035893
590,1002.1458380035893
591,1002.1448380035894
592,1002.1438380035894
592,1002.1438380035894
593,1002.1428380035894
594,1002.1418380035893
594,1002.1418380035893
595,1002.1408380035894
596,1002.1408380035894
596,1002.1398380035894
597,1002.1388380035894
598,1002.1378380035894
598,1002.1378380035894
599,1002.1368380035893
600,1002.1358380035894
601,1002.1348380035894
602,1002.1338380035894
603,1002.1328380035894
604,1002.1318380035893
605,1002.1308380035894
606,1002.1298380035894
607,1002.1288380035894
608,1002.1278380035893
608,1002.1278380035893
609,1002.1268380035893
610,1002.1258380035894
610,1002.1258380035894
611,1002.1248380035894
612,1002.1248380035894
612,1002.1238380035894
613,1002.1228380035893
614,1002.1228380035893
614,1002.1218380035893
615,1002.1208380035894
616,1002.1198380035894
616,1002.1198380035894
617,1002.1188380035894
618,1002.1178380035893
619,1002.1168380035894
620,1002.1158380035894
621,1002.1148380035894
622,1002.1138380035894
623,1002.1128380035893
624,1002.1118380035894
625,1002.1108380035894
626,1002.1098380035894
626,1002.1098380035894
627,1002.1088380035894
628,1002.1078380035893
628,1002.1078380035893
629,1002.1068380035894
630,1002.1058380035894
630,1002.1058380035894
631,1002.1048380035894
632,1002.1048380035894
632,1002.1038380035893
633,1002.1028380035893
634,1002.1028380035893
634,1002.1018380035894
635,1002.1008380035894
636,1002.0998380035894
636,1002.0998380035894
637,1002.0988380035893
638,1002.0978380035893
639,1002.0968380035894
640,1002.0958380035894
641,1002.0948380035894
642,1002.0938380035893
643,1002.0928380035893
644,1002.0918380035894
645,1002.0908380035894
646,1002.0898380035894
646,1002.0888380035893
647,1002.0878380035894
648,1002.0878380035894
648,1002.0868380035894
649,1002.0858380035894
650,1002.0858380035894
650,1002.0848380035894
651,1002.0838380035893
652,1002.0838380035893
652,1002.0828380035894
653,1002.0818380035894
654,1002.0818380035894
654,1002.0808380035894
655,1002.0798380035893
656,1002.0798380035893
656,1002.0788380035893
657,1002.0778380035894
658,1002.0778380035894
658,1002.0768380035894
659,1002.0758380035894
660,1002.0758380035894
660,1002.0748380035893
661,1002.0738380035893
662,1002.0738380035893
662,1002.0728380035894
663,1002.0718380035894
664,1002.0708380035894
664,1002.0708380035894
665,1002.0698380035893
666,1002.0688380035893
666,1002.0688380035893
667,1002.0678380035894
668,1002.0668380035894
668,1002.0668380035894
668,1002.0658380035894
669,1002.0648380035893
670,1002.0638380035894
671,1002.0628380035894
672,1002.0628380035894
672,1002.0618380035894
673,1002.0608380035894
674,1002.0608380035894
674,1002.0598380035893
675,1002.0588380035894
676,1002.0578380035894
676,1002.0578380035894
677,1002.0568380035894
678,1002.0558380035894
679,1002.0548380035893
680,1002.0538380035894
681,1002.0528380035894
682,1002.0518380035894
683,1002.0498380035893
684,1002.0488380035894
685,1002.0478380035894
686,1002.0468380035894
687,1002.0458380035893
688,1002.0458380035893
688,1002.0448380035893
689,1002.0438380035894
690,1002.0428380035894
691,1002.0418380035894
692,1002.0408380035893
693,1002.0388380035894
694,1002.0378380035894
695,1002.0368380035894
696,1002.0358380035893
697,1002.0348380035894
698,1002.0338380035894
699,1002.0328380035894
700,1002.0318380035894
701,1002.0298380035894
702,1002.0288380035894
703,1002.0278380035894
704,1002.0268380035893
705,1002.0258380035893
706,1002.0248380035894
707,1002.0228380035894
708,1002.0218380035893
709,1002.0208380035893
710,1002.0198380035894
711,1002.0188380035894
712,1002.0168380035893
713,1002.0158380035894
714,1002.0148380035894
715,1002.0138380035894
716,1002.0118380035893
717,1002.0108380035894
718,1002.0098380035894
719,1002.0088380035894
720,1002.0068380035893
721,1002.0058380035894
722,1002.0048380035894
723,1002.0038380035894
724,1002.0018380035893
725,1002.0008380035894
726,1001.9998380035894
727,1001.9978380035893
728,1001.9968380035893
729,1001.9958380035894
730,1001.9938380035894
731,1001.9928380035893
732,1001.9918380035894
733,1001.9898380035894
734,1001.9888380035894
735,1001.9878380035893
736,1001.9868380035894
737,1001.9848380035894
738,1001.9838380035894
739,1001.9818380035894
740,1001.9808380035894
741,1001.9798380035894
742,1001.9778380035893
743,1001.9768380035894
744,1001.9748380035894
745,1001.9738380035893
746,1001.9718380035894
747,1001.9708380035894
748,1001.9698380035894
749,1001.9678380035893
750,1001.9668380035894
751,1001.9648380035894
752,1001.9638380035893
753,1001.9618380035894
754,1001.9608380035894
755,1001.9598380035894
756,1001.9578380035894
757,1001.9568380035894
758,1001.9548380035893
759,1001.9538380035893
760,1001.9528380035894
761,1001.9508380035894
762,1001.9498380035893
763,1001.9478380035894
764,1001.9468380035894
765,1001.9458380035894
766,1001.9438380035893
767,1001.9428380035894
768,1001.9418380035894
769,1001.9398380035893
770,1001.9388380035894
771,1001.9378380035894
772,1001.9358380035894
773,1001.9348380035893
774,1001.9338380035894
775,1001.9318380035894
776,1001.9308380035894
777,1001.9298380035893
778,1001.9288380035894
779,1001.9278380035894
780,1001.9258380035893
781,1001.9248380035893
782,1001.9238380035894
783,1001.9228380035894
784,1001.9208380035893
785,1001.9198380035893
786,1001.9188380035894
787,1001.9178380035894
788,1001.9158380035893
788,1001.9158380035893
789,1001.9148380035894
790,1001.9138380035894
791,1001.9128380035894
792,1001.9108380035893
793,1001.9108380035893
794,1001.9088380035894
795,1001.9078380035894
796,1001.9068380035894
797,1001.9058380035893
798,1001.9038380035894
798,1001.9048380035894
799,1001.9038380035894
800,1001.9018380035893
800,1001.9018380035893
801,1001.9008380035893
802,1001.8998380035894
803,1001.8988380035894
804,1001.8978380035894
805,1001.8968380035893
806,1001.8948380035894
806,1001.8958380035893
807,1001.8948380035894
808,1001.8928380035894
808,1001.8928380035894
809,1001.8918380035893
810,1001.8908380035894
811,1001.8898380035894
812,1001.8888380035894
813,1001.8878380035894
814,1001.8868380035893
815,1001.8858380035894
816,1001.8838380035894
816,1001.8848380035894
817,1001.8838380035894
818,1001.8818380035893
818,1001.8828380035894
819,1001.8808380035894
820,1001.8798380035894
820,1001.8798380035894
821,1001.8788380035894
822,1001.8768380035893
822,1001.8778380035893
823,1001.8768380035893
824,1001.8758380035894
825,1001.8748380035894
826,1001.8738380035894
827,1001.8728380035893
828,1001.8718380035893
829,1001.8708380035894
830,1001.8698380035894
831,1001.8688380035894
832,1001.8678380035893
833,1001.8658380035894
834,1001.8648380035894
835,1001.8638380035894
836,1001.8628380035893
837,1001.8618380035894
838,1001.8608380035894
839,1001.8598380035894
840,1001.8588380035894
841,1001.8578380035893
842,1001.8568380035894
843,1001.8558380035894
844,1001.8548380035894
845,1001.8538380035893
846,1001.8528380035893
847,1001.8518380035894
848,1001.8508380035894
849,1001.8498380035894
850,1001.8488380035893
851,1001.8478380035893
852,1001.8468380035894
853,1001.8458380035894
854,1001.8448380035894
855,1001.8438380035893
856,1001.8428380035893
857,1001.8418380035894
858,1001.8408380035894
859,1001.8398380035894
860,1001.8388380035893
860,1001.8388380035893
861,1001.8378380035894
862,1001.8358380035894
862,1001.8368380035894
863,1001.8348380035894
864,1001.8338380035893
865,1001.8328380035894
866,1001.8318380035894
867,1001.8308380035894
868,1001.8298380035893
869,1001.8288380035893
870,1001.8278380035894
871,1001.8268380035894
871,1001.8268380035894
872,1001.8248380035893
872,1001.8258380035894
873,1001.8248380035893
874,1001.8238380035893
874,1001.8238380035893
875,1001.8228380035894
876,1001.8218380035894
876,1001.8218380035894
877,1001.8208380035894
878,1001.8198380035893
878,1001.8198380035893
879,1001.8188380035893
880,1001.8178380035894
880,1001.8178380035894
881,1001.8168380035894
882,1001.8158380035894
883,1001.8148380035893
884,1001.8138380035894
885,1001.8128380035894
886,1001.8118380035894
887,1001.8108380035894
888,1001.8098380035893
889,1001.8088380035894
889,1001.8088380035894
890,1001.8068380035894
890,1001.8078380035894
891,1001.8068380035894
892,1001.8058380035894
892,1001.8058380035894
893,1001.8048380035893
894,1001.8038380035894
894,1001.8038380035894
895,1001.8028380035894
896,1001.8018380035894
896,1001.8018380035894
897,1001.8008380035893
898,1001.7998380035893
898,1001.7998380035893
899,1001.7988380035894
900,1001.7978380035894
901,1001.7968380035894
902,1001.7958380035893
903,1001.7958380035893
904,1001.7938380035894
904,1001.7948380035893
905,1001.7938380035894
906,1001.7918380035894
906,1001.7928380035894
907,1001.7918380035894
908,1001.7898380035894
908,1001.7908380035893
909,1001.7898380035894
910,1001.7888380035894
911,1001.7878380035894
912,1001.7868380035894
913,1001.7858380035893
914,1001.7848380035894
915,1001.7838380035894
916,1001.7828380035894
917,1001.7818380035894
918,1001.7808380035893
919,1001.7798380035894
920,1001.7788380035894
921,1001.7778380035894
922,1001.7768380035893
923,1001.7758380035893
924,1001.7748380035894
924,1001.7748380035894
925,1001.7738380035894
926,1001.7718380035893
926,1001.7728380035894
927,1001.7718380035893
928,1001.7698380035894
928,1001.7708380035893
929,1001.7698380035894
930,1001.7688380035894
930,1001.7688380035894
931,1001.7678380035894
932,1001.7668380035893
933,1001.7658380035894
934,1001.7658380035894
935,1001.7648380035894
936,1001.7638380035894
937,1001.7628380035894
938,1001.7618380035893
939,1001.7608380035894
940,1001.7598380035894
941,1001.7588380035894
942,1001.7578380035894
943,1001.7568380035893
944,1001.7558380035894
945,1001.7548380035894
946,1001.7538380035894
947,1001.7528380035893
948,1001.7518380035893
948,1001.7518380035893
949,1001.7508380035894
950,1001.7498380035894
951,1001.7498380035894
952,1001.7488380035894
953,1001.7478380035893
954,1001.7468380035893
955,1001.7458380035894
956,1001.7448380035894
957,1001.7438380035894
958,1001.7428380035893
959,1001.7418380035894
960,1001.7408380035894
960,1001.7408380035894
961,1001.7398380035894
962,1001.7388380035894
962,1001.7388380035894
963,1001.7378380035893
964,1001.7368380035894
965,1001.7368380035894
966,1001.7358380035894
967,1001.7348380035894
968,1001.7338380035894
968,1001.7338380035894
969,1001.7328380035893
970,1001.7308380035894
970,1001.7318380035894
971,1001.7308380035894
972,1001.7298380035894
973,1001.7288380035893
974,1001.7278380035893
975,1001.7268380035894
976,1001.7258380035894
977,1001.7258380035894
978,1001.7248380035894
979,1001.7238380035893
980,1001.7228380035893
981,1001.7218380035894
982,1001.7208380035894
983,1001.7198380035894
984,1001.7188380035893
985,1001.7188380035893
13,1002.7168380035894
14,1002.7168380035894
15,1002.7158380035894
16,1002.7138380035893
17,1002.7128380035894
18,1002.7118380035894
19,1002.7108380035894
20,1002.7098380035894
21,1002.7088380035893
22,1002.7078380035894
22,1002.7078380035894
23,1002.7058380035894
24,1002.7048380035894
25,1002.7038380035893
26,1002.7028380035894
27,1002.7018380035894
28,1002.7008380035894
29,1002.6988380035893
30,1002.6978380035894
31,1002.6968380035894
32,1002.6958380035894
33,1002.6948380035893
34,1002.6928380035894
35,1002.6918380035894
36,1002.6908380035894
37,1002.6898380035893
38,1002.6888380035894
39,1002.6868380035894
40,1002.6858380035894
41,1002.6848380035893
42,1002.6838380035894
43,1002.6828380035894
44,1002.6808380035894
45,1002.6798380035893
46,1002.6788380035894
47,1002.6778380035894
48,1002.6768380035894
49,1002.6748380035893
50,1002.6738380035894
51,1002.6728380035894
52,1002.6718380035894
53,1002.6698380035893
54,1002.6688380035894
55,1002.6678380035894
56,1002.6668380035894
57,1002.6658380035893
58,1002.6638380035894
59,1002.6628380035894
60,1002.6618380035894
61,1002.6608380035893
62,1002.6588380035894
63,1002.6578380035894
64,1002.6568380035894
65,1002.6558380035893
66,1002.6538380035894
67,1002.6528380035894
68,1002.6518380035893
69,1002.6508380035893
70,1002.6498380035894
71,1002.6478380035894
72,1002.6468380035893
73,1002.6458380035893
74,1002.6448380035894
75,1002.6438380035894
76,1002.6418380035893
77,1002.6408380035894
78,1002.6398380035894
79,1002.6388380035894
80,1002.6378380035894
81,1002.6358380035894
82,1002.6348380035894
83,1002.6338380035894
84,1002.6328380035894
85,1002.6318380035893
86,1002.6308380035894
87,1002.6288380035894
88,1002.6278380035893
89,1002.6268380035893
90,1002.6258380035894
91,1002.6248380035894
92,1002.6238380035894
93,1002.6218380035893
94,1002.6208380035894
95,1002.6198380035894
96,1002.6188380035894
97,1002.6178380035893
98,1002.6168380035894
99,1002.6148380035894
100,1002.6138380035894
101,1002.6128380035893
102,1002.6118380035894
103,1002.6108380035894
104,1002.6098380035894
105,1002.6088380035894
106,1002.6078380035893
107,1002.6058380035894
108,1002.6048380035894
109,1002.6038380035893
110,1002.6028380035893
111,1002.6018380035894
112,1002.6008380035894
113,1002.5998380035894
114,1002.5988380035893
115,1002.5978380035893
116,1002.5968380035894
117,1002.5958380035894
118,1002.5948380035894
119,1002.5928380035893
120,1002.5918380035894
121,1002.5908380035894
122,1002.5898380035894
123,1002.5888380035893
124,1002.5878380035894
125,1002.5868380035894
126,1002.5858380035894
127,1002.5848380035894
128,1002.5838380035893
129,1002.5828380035894
130,1002.5818380035894
131,1002.5808380035894
132,1002.5798380035894
133,1002.5788380035893
134,1002.5778380035894
135,1002.5758380035894
136,1002.5748380035893
137,1002.5738380035893
138,1002.5728380035894
139,1002.5718380035894
140,1002.5708380035894
141,1002.5698380035893
142,1002.5688380035893
143,1002.5678380035894
144,1002.5668380035894
145,1002.5658380035894
146,1002.5648380035893
147,1002.5638380035894
148,1002.5628380035894
149,1002.5618380035894
150,1002.5608380035894
151,1002.5598380035893
152,1002.5588380035894
153,1002.5578380035894
154,1002.5568380035894
155,1002.5558380035894
156,1002.5548380035893
157,1002.5538380035894
158,1002.5528380035894
159,1002.5518380035894
160,1002.5508380035893
161,1002.5498380035893
162,1002.5488380035894
163,1002.5478380035894
164,1002.5468380035894
165,1002.5458380035893
166,1002.5448380035893
167,1002.5438380035894
168,1002.5428380035894
169,1002.5418380035894
170,1002.5408380035893
171,1002.5398380035894
172,1002.5388380035894
173,1002.5388380035894
174,1002.5378380035894
175,1002.5368380035894
176,1002.5358380035893
177,1002.5348380035894
178,1002.5338380035894
179,1002.5328380035894
180,1002.5318380035894
181,1002.5308380035893
182,1002.5298380035894
183,1002.5288380035894
184,1002.5278380035894
185,1002.5268380035893
186,1002.5258380035893
187,1002.5248380035894
188,1002.5238380035894
189,1002.5228380035894
190,1002.5218380035893
191,1002.5208380035893
192,1002.5198380035894
193,1002.5188380035894
194,1002.5188380035894
195,1002.5178380035894
196,1002.5168380035893
197,1002.5158380035894
198,1002.5148380035894
199,1002.5138380035894
200,1002.5128380035894
201,1002.5118380035893
202,1002.5108380035894
203,1002.5098380035894
204,1002.5088380035894
205,1002.5078380035894
206,1002.5068380035893
207,1002.5058380035894
208,1002.5048380035894
209,1002.5038380035894
210,1002.5038380035894
211,1002.5028380035893
212,1002.5018380035893
213,1002.5008380035894
214,1002.4998380035894
215,1002.4988380035894
216,1002.4978380035893
217,1002.4968380035893
218,1002.4958380035894
219,1002.4948380035894
220,1002.4938380035894
221,1002.4928380035893
222,1002.4928380035893
223,1002.4918380035894
224,1002.4908380035894
225,1002.4898380035894
226,1002.4888380035894
227,1002.4878380035893
228,1002.4868380035894
229,1002.4858380035894
230,1002.4848380035894
231,1002.4838380035894
232,1002.4828380035893
233,1002.4818380035894
234,1002.4818380035894
235,1002.4808380035894
236,1002.4798380035894
237,1002.4788380035893
238,1002.4778380035893
239,1002.4768380035894
240,1002.4758380035894
241,1002.4748380035894
242,1002.4738380035893
243,1002.4728380035893
244,1002.4718380035894
245,1002.4718380035894
246,1002.4708380035894
247,1002.4698380035894
248,1002.4688380035893
249,1002.4678380035893
250,1002.4668380035894
251,1002.4658380035894
252,1002.4648380035894
253,1002.4638380035893
254,1002.4628380035894
255,1002.4618380035894
256,1002.4618380035894
257,1002.4608380035894
258,1002.4598380035894
259,1002.4588380035893
260,1002.4578380035894
261,1002.4568380035894
262,1002.4558380035894
263,1002.4548380035894
264,1002.4538380035893
265,1002.4528380035894
266,1002.4518380035894
267,1002.4518380035894
268,1002.4508380035894
269,1002.4498380035893
270,1002.4488380035893
271,1002.4478380035894
272,1002.4468380035894
273,1002.4458380035894
274,1002.4448380035893
275,1002.4438380035893
276,1002.4428380035894
277,1002.4418380035894
278,1002.4408380035894
279,1002.4408380035894
280,1002.4398380035893
281,1002.4388380035894
282,1002.4378380035894
283,1002.4368380035894
284,1002.4358380035894
285,1002.4348380035893
286,1002.4338380035894
287,1002.4328380035894
288,1002.4318380035894
289,1002.4308380035894
290,1002.4298380035893
291,1002.4298380035893
292,1002.4288380035894
293,1002.4278380035894
294,1002.4268380035894
295,1002.4258380035893
296,1002.4248380035893
297,1002.4238380035894
298,1002.4228380035894
299,1002.4218380035894
300,1002.4208380035893
301,1002.4198380035893
302,1002.4188380035894
303,1002.4178380035894
304,1002.4168380035894
305,1002.4158380035893
306,1002.4148380035894
307,1002.4148380035894
308,1002.4138380035894
309,1002.4128380035894
310,1002.4118380035894
311,1002.4108380035893
312,1002.4098380035894
313,1002.4088380035894
314,1002.4078380035894
315,1002.4068380035894
316,1002.4058380035893
317,1002.4048380035894
318,1002.4038380035894
319,1002.4028380035894
320,1002.4018380035893
321,1002.4008380035893
322,1002.3998380035894
323,1002.3988380035894
324,1002.3978380035894
325,1002.3968380035893
326,1002.3958380035893
327,1002.3948380035894
328,1002.3948380035894
329,1002.3928380035894
330,1002.3928380035894
331,1002.3918380035893
332,1002.3908380035894
333,1002.3898380035894
334,1002.3888380035894
335,1002.3878380035894
336,1002.3868380035893
337,1002.3858380035894
338,1002.3848380035894
339,1002.3838380035894
340,1002.3828380035894
341,1002.3818380035893
342,1002.3808380035894
343,1002.3798380035894
344,1002.3788380035894
345,1002.3778380035893
346,1002.3768380035893
347,1002.3758380035894
348,1002.3748380035894
349,1002.3738380035894
350,1002.3728380035893
351,1002.3718380035893
352,1002.3708380035894
353,1002.3698380035894
354,1002.3688380035894
355,1002.3678380035893
356,1002.3668380035894
357,1002.3658380035894
358,1002.3648380035894
359,1002.3638380035894
360,1002.3618380035894
361,1002.3618380035894
362,1002.3608380035894
363,1002.3598380035894
364,1002.3588380035894
365,1002.3568380035894
366,1002.3558380035894
367,1002.3548380035894
368,1002.3538380035893
369,1002.3528380035893
370,1002.3518380035894
371,1002.3508380035894
372,1002.3498380035894
373,1002.3488380035893
374,1002.3478380035893
375,1002.3468380035894
376,1002.3458380035894
377,1002.3448380035894
378,1002.3438380035893
379,1002.3428380035893
380,1002.3418380035894
381,1002.3398380035894
382,1002.3388380035893
383,1002.3378380035894
384,1002.3368380035894
385,1002.3358380035894
386,1002.3348380035894
387,1002.3338380035893
388,1002.3328380035894
389,1002.3318380035894
390,1002.3308380035894
391,1002.3298380035894
392,1002.3278380035894
393,1002.3268380035894
394,1002.3258380035894
395,1002.3248380035893
396,1002.3238380035893
397,1002.3228380035894
398,1002.3218380035894
399,1002.3208380035894
400,1002.3188380035893
401,1002.3178380035894
402,1002.3168380035894
403,1002.3158380035894
404,1002.3148380035893
405,1002.3138380035894
406,1002.3128380035894
407,1002.3118380035894
408,1002.3098380035893
409,1002.3088380035894
410,1002.3078380035894
411,1002.3068380035894
412,1002.3058380035894
413,1002.3048380035893
414,1002.3028380035894
415,1002.3018380035894
416,1002.3008380035893
417,1002.2998380035893
418,1002.2988380035894
419,1002.2968380035894
420,1002.2958380035893
421,1002.2948380035893
422,1002.2938380035894
423,1002.2928380035894
424,1002.2918380035894
425,1002.2898380035894
426,1002.2888380035894
427,1002.2878380035894
428,1002.2868380035894
429,1002.2858380035893
430,1002.2838380035894
431,1002.2828380035894
432,1002.2818380035894
433,1002.2808380035893
434,1002.2788380035894
435,1002.2778380035894
436,1002.2768380035893
437,1002.2758380035893
438,1002.2748380035894
439,1002.2728380035894
440,1002.2718380035893
441,1002.2708380035893
442,1002.2698380035894
443,1002.2688380035894
444,1002.2668380035893
445,1002.2658380035894
446,1002.2648380035894
447,1002.2638380035894
448,1002.2618380035893
449,1002.2608380035894
450,1002.2598380035894
451,1002.2588380035894
452,1002.2568380035893
453,1002.2558380035894
454,1002.2548380035894
455,1002.2538380035894
456,1002.2518380035893
457,1002.2508380035894
458,1002.2498380035894
459,1002.2488380035894
460,1002.2478380035893
461,1002.2468380035893
462,1002.2448380035894
463,1002.2438380035894
464,1002.2428380035893
465,1002.2418380035894
466,1002.2398380035894
466,1002.2408380035894
467,1002.2388380035894
468,1002.2378380035893
469,1002.2368380035894
470,1002.2358380035894
471,1002.2348380035894
472,1002.2328380035893
473,1002.2328380035893
474,1002.2308380035894
475,1002.2298380035894
476,1002.2288380035893
477,1002.2278380035893
478,1002.2258380035894
478,1002.2268380035894
479,1002.2248380035894
480,1002.2238380035893
481,1002.2228380035893
482,1002.2218380035894
483,1002.2208380035894
484,1002.2188380035893
485,1002.2188380035893
486,1002.2168380035894
487,1002.2158380035894
488,1002.2148380035894
488,1002.2148380035894
489,1002.2138380035893
490,1002.2128380035894
491,1002.2118380035894
492,1002.2098380035894
493,1002.2088380035893
494,1002.2078380035894
495,1002.2068380035894
496,1002.2058380035894
497,1002.2048380035894
498,1002.2038380035893
499,1002.2028380035894
500,1002.2008380035894
500,1002.2018380035894
501,1002.1998380035893
502,1002.1988380035893
503,1002.1978380035894
504,1002.1968380035894
505,1002.1958380035894
506,1002.1948380035893
507,1002.1938380035893
508,1002.1928380035894
509,1002.1918380035894
510,1002.1898380035893
510,1002.1908380035894
511,1002.1888380035894
512,1002.1878380035894
513,1002.1868380035894
514,1002.1858380035894
514,1002.1858380035894
515,1002.1848380035893
516,1002.1838380035894
517,1002.1828380035894
