X,Y
775,-119
776,-119
777,-119
778,-118
779,-118
780,-117
781,-117
782,-116
783,-116
784,-115
785,-115
786,-114
787,-114
788,-112
788,-113
789,-112
790,-112
791,-111
792,-110
793,-110
794,-109
795,-109
796,-108
797,-108
798,-106
798,-107
799,-106
800,-104
800,-105
801,-104
802,-104
803,-103
804,-102
805,-102
806,-100
806,-101
807,-100
808,-98
808,-99
809,-98
810,-98
811,-97
812,-96
813,-95
814,-94
815,-94
816,-92
816,-93
817,-92
818,-90
818,-91
819,-90
820,-88
820,-89
821,-88
822,-86
822,-87
823,-86
824,-86
825,-85
826,-84
827,-83
828,-82
829,-81
830,-80
831,-79
832,-78
833,-77
834,-76
835,-75
836,-74
837,-73
838,-72
839,-71
840,-70
841,-69
842,-68
843,-67
844,-66
845,-65
846,-64
847,-63
848,-62
849,-61
850,-60
851,-59
852,-58
853,-57
854,-56
855,-55
856,-54
857,-53
858,-52
859,-51
860,-49
860,-50
861,-48
862,-46
862,-47
863,-45
864,-44
865,-43
866,-42
867,-41
868,-40
869,-39
870,-38
871,-36
871,-37
872,-34
872,-35
873,-34
874,-32
874,-33
875,-32
876,-30
876,-31
877,-30
878,-28
878,-29
879,-28
880,-26
880,-27
881,-25
882,-24
883,-23
884,-22
885,-21
886,-20
887,-19
888,-18
889,-16
889,-17
890,-14
890,-15
891,-14
892,-12
892,-13
893,-12
894,-10
894,-11
895,-10
896,-8
896,-9
897,-8
898,-6
898,-7
899,-5
900,-4
901,-3
902,-2
903,-2
904,0
904,-1
905,0
906,2
906,1
907,2
908,4
908,3
909,5
910,6
911,7
912,8
913,9
914,10
915,11
916,12
917,13
918,14
919,15
920,16
921,17
922,18
923,19
924,21
924,20
925,22
926,24
926,23
927,24
928,26
928,25
929,26
930,28
930,27
931,28
932,29
933,30
934,30
935,31
936,32
937,33
938,34
939,35
940,36
941,37
942,38
943,39
944,40
945,41
946,42
947,42
948,44
948,43
949,44
950,45
951,45
952,46
953,47
954,48
955,49
956,50
957,51
958,52
959,52
960,54
960,53
961,54
962,56
962,55
963,56
964,57
965,57
966,58
967,58
968,60
968,59
969,60
970,62
970,61
971,62
972,62
973,63
974,64
975,65
976,66
977,66
978,66
979,67
980,68
981,69
982,70
983,70
984,71
985,70
13,29
14,28
15,29
16,30
17,30
18,30
19,31
20,32
21,32
22,32
22,33
23,34
24,34
25,35
26,35
27,35
28,36
29,37
30,37
31,37
32,38
33,38
34,39
35,39
36,40
37,40
38,40
39,41
40,41
41,42
42,42
43,42
44,43
45,43
46,43
47,44
48,44
49,44
50,44
51,45
52,45
53,46
54,46
55,46
56,46
57,46
58,46
59,47
60,47
61,47
62,47
63,48
64,48
65,48
66,48
67,48
68,48
69,48
70,48
71,49
72,49
73,49
74,49
75,49
76,49
77,49
78,49
79,49
80,49
81,49
82,49
83,49
84,49
85,49
86,49
87,49
88,49
89,49
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,48
99,48
100,48
101,48
102,48
103,48
104,48
105,48
106,48
107,47
108,47
109,47
110,47
111,47
112,47
113,47
114,46
115,46
116,46
117,46
118,46
119,46
120,45
121,45
122,45
123,45
124,45
125,45
126,44
127,44
128,44
129,44
130,44
131,43
132,43
133,43
134,43
135,42
136,42
137,42
138,42
139,41
140,41
141,41
142,41
143,41
144,40
145,40
146,40
147,40
148,39
149,39
150,39
151,39
152,38
153,38
154,38
155,38
156,38
157,37
158,37
159,37
160,37
161,37
162,36
163,36
164,36
165,36
166,35
167,35
168,35
169,35
170,34
171,34
172,34
173,34
174,34
175,34
176,33
177,33
178,33
179,33
180,32
181,32
182,32
183,32
184,32
185,31
186,31
187,31
188,31
189,31
190,30
191,30
192,30
193,30
194,30
195,30
196,29
197,29
198,29
199,29
200,29
201,29
202,28
203,28
204,28
205,28
206,28
207,28
208,27
209,27
210,27
211,27
212,27
213,27
214,27
215,27
216,26
217,26
218,26
219,26
220,26
221,26
222,26
223,26
224,26
225,26
226,26
227,25
228,25
229,25
230,25
231,25
232,25
233,25
234,25
235,25
236,25
237,25
238,25
239,25
240,25
241,25
242,25
243,25
244,25
245,25
246,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,25
255,25
256,25
257,25
258,25
259,25
260,25
261,25
262,25
263,25
264,25
265,25
266,25
267,25
268,25
269,25
270,25
271,25
272,25
273,26
274,26
275,26
276,26
277,26
278,26
279,26
280,26
281,26
282,26
283,27
284,27
285,27
286,27
287,27
288,27
289,27
290,27
291,27
292,28
293,28
294,28
295,28
296,28
297,28
298,28
299,29
300,29
301,29
302,29
303,29
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,31
312,31
313,31
314,31
315,32
316,32
317,32
318,32
319,33
320,33
321,33
322,33
323,33
324,34
325,34
326,34
327,34
328,34
329,35
330,35
331,35
332,35
333,35
334,36
335,36
336,36
337,36
338,36
339,37
340,37
341,37
342,38
343,38
344,38
345,38
346,38
347,39
348,39
349,39
350,39
351,40
352,40
353,40
354,40
355,41
356,41
357,41
358,41
359,41
360,42
361,42
362,42
363,42
364,42
365,43
366,43
367,43
368,43
369,44
370,44
371,44
372,44
373,44
374,44
375,45
376,45
377,45
378,45
379,46
380,46
381,46
382,46
383,46
384,46
385,47
386,47
387,47
388,47
389,47
390,47
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,49
400,49
401,49
402,49
403,49
404,49
405,49
406,49
407,49
408,49
409,49
410,49
411,49
412,49
413,49
414,49
415,49
416,49
417,49
418,49
419,49
420,49
421,49
422,49
423,49
424,49
425,49
426,49
427,49
428,49
429,49
430,49
431,49
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,47
440,47
441,47
442,47
443,47
444,46
445,46
446,46
447,46
448,45
449,45
450,45
451,45
452,44
453,44
454,44
455,43
456,42
457,42
458,42
459,42
460,42
461,41
462,40
463,40
464,40
465,40
466,38
466,39
467,38
468,38
469,38
470,37
471,37
472,36
473,36
474,35
475,35
476,34
477,34
478,32
478,33
479,32
480,32
481,31
482,30
483,30
484,29
485,29
486,28
487,28
488,26
488,27
489,26
490,26
491,25
492,24
493,23
494,22
495,22
496,21
497,21
498,20
499,20
500,18
500,19
501,17
502,16
503,16
504,15
505,15
506,14
507,13
508,12
509,12
510,10
510,11
511,9
512,8
513,8
514,6
514,7
515,6
516,5
517,5
518,4
519,3
520,2
521,1
522,0
523,0
524,-2
524,-1
525,-3
526,-4
527,-5
528,-6
529,-7
530,-8
531,-8
532,-10
532,-9
533,-10
534,-12
534,-11
535,-12
536,-14
536,-13
537,-14
538,-16
538,-15
539,-16
540,-18
540,-17
541,-18
542,-20
542,-19
543,-20
544,-22
544,-21
545,-22
546,-24
546,-23
547,-24
548,-26
548,-25
549,-27
550,-28
551,-29
552,-30
553,-31
554,-32
555,-33
556,-34
557,-35
558,-36
559,-37
560,-38
561,-39
562,-40
563,-42
563,-41
564,-44
564,-43
565,-44
566,-46
566,-45
567,-46
568,-48
568,-47
569,-48
570,-50
570,-49
571,-50
572,-52
572,-51
573,-52
574,-54
574,-53
575,-55
576,-56
577,-57
578,-58
579,-59
580,-60
581,-61
582,-62
583,-63
584,-65
584,-64
585,-66
586,-68
586,-67
587,-68
588,-70
588,-69
589,-70
590,-72
590,-71
591,-72
592,-74
592,-73
593,-74
594,-76
594,-75
595,-77
596,-78
597,-79
598,-80
599,-81
600,-82
601,-83
602,-84
603,-86
603,-85
604,-88
604,-87
605,-88
606,-90
606,-89
607,-90
608,-91
609,-92
610,-92
611,-93
612,-94
613,-95
614,-96
615,-97
616,-99
616,-98
617,-100
618,-102
618,-101
619,-102
620,-104
620,-103
621,-104
622,-106
622,-105
623,-106
624,-108
624,-107
625,-108
626,-110
626,-109
627,-110
628,-112
628,-111
629,-112
630,-114
630,-113
631,-114
632,-115
633,-116
634,-116
635,-117
636,-118
637,-119
638,-120
639,-121
640,-122
641,-123
642,-124
643,-125
644,-126
645,-127
646,-128
647,-129
648,-130
649,-130
650,-132
650,-131
651,-132
652,-134
652,-133
653,-134
654,-134
655,-135
656,-136
657,-137
658,-138
659,-139
660,-140
661,-140
662,-141
663,-141
664,-142
665,-143
666,-144
667,-145
668,-146
669,-146
670,-147
671,-147
672,-148
673,-149
674,-150
675,-150
676,-152
676,-151
677,-152
678,-152
679,-152
680,-154
680,-153
681,-154
682,-155
683,-155
684,-156
685,-157
686,-157
687,-157
688,-158
689,-159
690,-160
691,-160
692,-160
693,-160
694,-162
694,-161
695,-162
696,-162
697,-163
698,-163
699,-163
700,-164
701,-164
702,-166
702,-165
703,-166
704,-166
705,-166
706,-166
707,-167
708,-167
709,-168
710,-168
711,-168
712,-169
713,-169
714,-170
715,-170
716,-170
717,-170
718,-171
719,-171
720,-171
721,-171
722,-172
723,-172
724,-172
725,-172
726,-173
727,-173
728,-173
729,-173
730,-174
731,-174
732,-174
733,-174
734,-174
735,-174
736,-174
737,-174
738,-175
739,-175
740,-175
741,-175
742,-175
743,-175
744,-175
745,-175
746,-175
747,-175
748,-175
749,-175
750,-175
751,-175
752,-175
753,-175
754,-175
755,-175
756,-175
757,-175
758,-175
759,-175
760,-175
761,-174
762,-174
763,-174
764,-174
765,-174
766,-174
767,-174
768,-174
769,-173
770,-173
771,-173
772,-173
773,-173
774,-172
775,-172
776,-172
777,-171
778,-171
779,-171
780,-171
781,-170
782,-170
783,-170
784,-170
785,-169
786,-169
787,-168
788,-168
789,-168
790,-168
791,-167
792,-167
793,-166
794,-166
795,-166
796,-166
797,-165
798,-164
799,-163
800,-163
801,-163
802,-162
803,-162
804,-162
805,-161
806,-161
807,-160
808,-160
809,-159
810,-158
811,-157
812,-157
813,-157
814,-156
815,-155
816,-155
817,-154
818,-154
819,-153
820,-153
821,-152
822,-152
822,-151
823,-150
824,-150
825,-149
826,-148
827,-147
828,-147
829,-147
830,-146
831,-145
832,-144
833,-143
834,-142
835,-142
836,-142
836,-141
837,-140
838,-140
839,-139
840,-138
841,-137
842,-136
843,-136
844,-136
844,-135
845,-134
846,-134
846,-133
847,-132
848,-132
848,-131
849,-130
850,-130
851,-129
852,-128
853,-127
854,-126
855,-125
856,-124
857,-123
858,-122
859,-121
860,-120
861,-119
862,-118
863,-117
864,-116
865,-115
866,-114
867,-113
868,-113
869,-112
870,-112
870,-111
871,-110
872,-110
872,-109
873,-108
874,-108
874,-107
875,-106
876,-106
876,-105
877,-104
878,-104
878,-103
879,-102
880,-102
880,-101
881,-100
882,-100
882,-99
883,-98
884,-98
884,-97
885,-96
886,-95
886,-94
887,-93
888,-92
889,-91
890,-90
891,-89
892,-88
893,-87
894,-86
895,-85
896,-84
897,-83
898,-82
899,-81
900,-80
901,-79
902,-78
903,-77
904,-76
905,-75
906,-74
907,-73
908,-72
908,-71
909,-70
910,-70
910,-69
911,-68
912,-68
912,-67
913,-66
914,-66
914,-65
915,-64
916,-64
916,-63
917,-62
917,-61
918,-60
919,-59
920,-58
921,-57
922,-56
923,-55
924,-54
925,-53
926,-52
927,-51
928,-50
928,-49
929,-48
930,-48
930,-47
931,-46
932,-46
932,-45
933,-44
934,-44
934,-43
935,-42
936,-42
936,-41
937,-40
938,-40
938,-39
938,-38
939,-37
940,-36
940,-35
941,-34
942,-34
942,-33
943,-32
944,-32
944,-31
945,-30
946,-30
946,-29
947,-28
948,-28
948,-27
949,-26
950,-26
950,-25
951,-24
952,-24
952,-23
953,-22
954,-22
954,-21
955,-20
956,-20
956,-19
957,-18
958,-18
958,-17
959,-16
960,-16
960,-15
961,-14
962,-14
962,-13
963,-12
964,-12
965,-11
966,-10
967,-9
968,-8
968,-7
969,-6
970,-6
970,-5
971,-4
972,-4
972,-3
973,-2
974,-2
975,-1
976,0
977,1
978,2
979,3
980,4
981,4
982,4
982,5
983,6
983,7
984,8
985,8
986,8
986,9
987,10
988,10
989,11
990,12
991,13
992,14
993,14
994,14
994,15
995,16
996,17
997,18
998,18
999,19
1000,20
1000,48
1001,21
1002,21
1002,44
1002,45
1003,22
1004,22
1004,23
1004,41
1005,24
1006,24
1006,37
1006,38
1007,25
1008,26
1008,34
1008,35
1009,26
1010,26
1010,31
1011,27
1012,28
0,100
1,101
2,102
3,102
4,104
5,104
6,105
7,105
8,106
9,107
10,108
11,109
12,110
13,110
14,112
15,112
16,114
17,114
18,116
19,116
20,118
21,118
22,120
23,120
24,122
25,122
26,124
27,125
28,126
29,127
30,128
31,129
32,130
33,131
34,132
35,134
36,136
37,136
38,138
39,138
40,140
41,141
42,142
43,143
44,144
45,145
46,147
47,148
48,150
49,150
50,152
51,153
52,154
53,155
54,157
55,158
56,160
57,160
58,162
59,163
60,164
61,165
62,166
63,168
64,170
65,170
66,172
67,172
68,174
69,175
70,176
71,177
72,178
73,179
74,181
75,182
76,184
77,184
78,186
79,186
80,188
81,188
82,190
83,190
84,192
85,192
86,194
87,194
88,196
89,196
90,198
91,198
92,200
93,200
94,202
95,202
96,204
97,204
98,204
99,205
100,206
101,207
102,208
103,208
104,210
105,210
106,210
107,211
108,212
109,212
110,213
111,213
112,214
113,215
114,216
115,216
116,216
117,216
118,217
119,217
120,218
121,218
122,218
123,219
124,219
125,219
126,220
127,220
128,220
129,220
130,220
131,221
132,221
133,221
134,221
135,221
136,221
137,221
138,221
139,221
140,221
141,221
142,221
143,221
144,220
145,220
146,220
147,220
148,220
149,220
150,220
151,219
152,219
153,218
154,218
155,218
156,218
157,217
158,217
159,216
160,216
161,215
162,215
163,214
164,214
165,213
166,213
167,212
168,212
169,211
170,211
171,210
172,210
173,209
174,208
175,207
176,207
177,206
178,206
179,205
180,204
181,203
182,203
183,202
184,202
185,200
186,200
187,199
188,198
189,197
190,196
191,196
192,196
193,194
194,194
195,192
196,192
197,191
198,190
199,189
200,188
201,188
202,188
203,186
204,186
205,184
206,184
207,183
208,182
209,181
210,180
211,179
212,179
213,178
214,178
215,176
216,176
217,175
218,174
219,173
220,172
221,172
222,172
223,170
224,170
225,169
226,168
227,167
228,166
229,166
230,166
231,164
232,164
233,163
234,162
235,162
236,162
237,160
238,160
239,159
240,158
241,158
242,158
243,157
244,156
245,156
246,156
247,154
248,154
249,153
250,153
251,152
252,152
253,151
254,151
255,151
256,150
257,150
258,150
259,149
260,148
261,148
262,148
263,147
264,147
265,147
266,146
267,146
268,146
269,145
270,145
271,145
272,145
273,144
274,144
275,144
276,144
277,143
278,143
279,143
280,143
281,143
282,142
283,142
284,142
285,142
286,142
287,142
288,142
289,141
290,141
291,141
292,141
293,141
294,141
295,141
296,141
297,141
298,141
299,141
300,140
301,140
302,140
303,140
304,140
305,140
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,139
316,139
317,139
318,139
319,139
320,139
321,139
322,139
323,139
324,139
325,139
326,138
327,138
328,138
329,138
330,138
331,138
332,138
333,137
334,137
335,137
336,137
337,137
338,137
339,136
340,136
341,136
342,136
343,135
344,135
345,135
346,135
347,134
348,134
349,134
350,134
351,133
352,133
353,132
354,132
355,132
356,132
357,131
358,130
359,130
360,130
361,129
362,128
363,128
364,128
365,127
366,126
367,126
368,126
369,125
370,124
371,124
372,124
373,122
374,122
375,121
376,120
377,120
378,120
379,118
380,118
381,117
382,116
383,115
384,115
385,114
386,114
387,112
388,112
389,111
390,110
391,109
392,108
393,107
394,106
395,105
396,104
397,104
398,104
399,102
400,102
401,100
402,100
403,98
404,98
405,96
406,96
407,94
408,94
409,92
410,92
411,90
412,90
413,88
414,88
415,86
416,86
417,84
418,84
419,82
420,82
421,80
422,78
423,77
424,76
425,75
426,74
427,73
428,72
429,71
430,70
431,69
432,68
433,67
434,66
435,65
436,64
437,63
438,62
439,61
440,60
441,59
442,58
443,57
444,56
445,55
446,54
447,53
448,52
449,51
450,50
451,49
452,48
453,47
454,46
455,46
456,46
457,44
458,44
459,42
460,42
461,41
462,40
463,39
464,38
465,38
466,38
467,36
468,36
469,35
470,34
471,34
472,34
473,33
474,32
475,32
476,32
477,31
478,30
479,30
480,30
481,29
482,28
483,28
484,28
485,27
486,27
487,27
488,26
489,26
490,26
491,26
492,26
493,25
494,25
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,25
503,25
504,25
505,25
506,26
507,26
508,26
509,26
510,26
511,26
512,27
513,27
514,28
515,28
516,28
517,28
518,29
519,29
520,30
521,30
522,31
523,31
524,32
525,32
526,33
527,33
528,34
529,34
530,36
531,36
532,36
533,37
534,38
535,38
536,40
537,40
538,42
539,42
540,42
541,43
542,44
543,45
544,46
545,46
546,48
547,48
548,50
549,50
550,52
551,52
552,54
553,54
554,56
555,56
556,58
557,58
558,60
559,60
560,62
561,62
562,64
563,64
564,66
565,66
566,68
567,68
568,70
569,70
570,72
571,72
572,74
573,74
574,76
575,76
576,78
577,78
578,80
579,81
580,82
581,83
582,84
583,85
584,86
585,87
586,88
587,89
588,90
589,91
590,92
591,93
592,94
593,95
594,96
595,97
596,98
597,99
598,100
599,101
600,102
601,103
602,104
603,104
604,106
605,106
606,108
607,108
608,110
609,110
610,111
611,111
612,112
613,113
614,114
615,115
616,116
617,116
618,118
619,118
620,118
621,119
622,120
623,120
624,122
625,122
626,122
627,123
628,124
629,124
630,125
631,125
632,126
633,126
634,127
635,127
636,128
637,128
638,129
639,129
640,130
641,130
642,131
643,131
644,132
645,132
646,132
647,133
648,133
649,133
650,134
651,134
652,134
653,135
654,135
655,135
656,136
657,136
658,136
659,136
660,136
661,137
662,137
663,137
664,137
665,137
666,138
667,138
668,138
669,138
670,138
671,138
672,138
673,138
674,139
675,139
676,139
677,139
678,139
679,139
680,139
681,139
682,139
683,139
684,140
685,140
686,140
687,140
688,140
689,140
690,140
691,140
692,140
693,140
694,140
695,140
696,140
697,140
698,140
699,140
700,141
701,141
702,141
703,141
704,141
705,141
706,141
707,141
708,141
709,141
710,142
711,142
712,142
713,142
714,142
715,142
716,142
717,142
718,143
719,143
720,143
721,143
722,144
723,144
724,144
725,144
726,144
727,145
728,145
729,145
730,146
731,146
732,146
733,146
734,147
735,147
736,148
737,148
738,148
739,148
740,149
741,149
742,150
743,150
744,151
745,151
746,152
747,152
748,152
749,153
750,154
751,154
752,154
753,155
754,156
755,156
756,157
757,157
758,158
759,158
760,160
761,160
762,160
763,161
764,162
765,162
766,164
767,164
768,164
769,165
770,166
771,166
772,168
773,168
774,169
775,169
776,170
777,171
778,172
779,172
780,174
781,174
782,175
783,175
784,176
785,177
786,178
787,179
788,180
789,180
790,182
791,182
792,184
793,184
794,184
795,185
796,186
797,187
798,188
799,188
800,190
801,190
802,192
803,192
804,192
805,193
806,194
807,195
808,196
809,196
810,198
811,198
812,200
813,200
814,200
815,201
816,202
817,203
818,204
819,204
820,205
821,205
822,206
823,207
824,208
825,208
826,209
827,209
828,210
829,211
830,212
831,212
832,212
833,213
834,214
835,214
836,214
837,215
838,216
839,216
840,216
841,217
842,217
843,217
844,218
845,218
846,218
847,219
848,219
849,219
850,220
851,220
852,220
853,220
854,220
855,220
856,221
857,221
858,221
859,221
860,221
861,221
862,221
863,221
864,221
865,221
866,221
867,221
868,221
869,220
870,220
871,220
872,220
873,220
874,220
875,219
876,219
877,218
878,218
879,218
880,218
881,217
882,216
883,216
884,216
885,215
886,215
887,214
888,214
889,213
890,212
891,212
892,212
893,210
894,210
895,209
896,208
897,208
898,208
899,206
900,206
901,204
902,204
903,203
904,202
905,201
906,200
907,199
908,198
909,197
910,196
911,195
912,194
913,193
914,192
915,191
916,190
917,189
918,188
919,187
920,186
921,185
922,184
923,183
924,182
925,181
926,180
927,178
928,178
929,176
930,176
931,174
932,172
933,171
934,170
935,169
936,168
937,166
938,166
939,164
940,163
941,161
942,160
943,159
944,158
945,157
946,156
947,154
948,154
949,152
950,150
951,149
952,148
953,147
954,146
955,144
956,144
957,142
958,141
959,139
960,138
961,137
962,136
963,135
964,134
965,132
966,132
967,130
968,130
969,128
970,128
971,126
972,125
973,123
974,122
975,121
976,120
977,119
978,118
979,117
980,116
981,115
982,114
983,113
984,112
985,111
986,110
987,110
988,110
989,108
990,108
991,106
992,106
993,105
994,104
995,103
996,102
997,101
998,101
0,100
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,100
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,100
526,100
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,100
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,100
619,100
620,100
621,100
622,100
623,100
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,100
637,100
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,100
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,100
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,100
793,100
794,100
795,100
796,100
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,100
833,100
834,100
835,100
836,100
837,100
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,100
871,100
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,100
891,100
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,100
910,100
911,100
912,100
913,100
914,100
915,100
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,100
955,100
956,100
957,100
958,100
959,100
960,100
961,100
962,100
963,100
964,100
965,100
966,100
967,100
968,100
969,100
970,100
971,100
972,100
