X,Y,ID
749,100,LV1
750,100,LV1
751,100,LV1
752,100,LV1
753,100,LV1
754,100,LV1
755,100,LV1
756,100,LV1
757,100,LV1
758,100,LV1
759,100,LV1
760,100,LV1
761,100,LV1
762,100,LV1
763,100,LV1
764,100,LV1
765,100,LV1
766,100,LV1
767,100,LV1
768,100,LV1
769,100,LV1
770,100,LV1
771,100,LV1
772,100,LV1
773,100,LV1
774,100,LV1
775,100,LV1
776,100,LV1
777,100,LV1
778,100,LV1
779,100,LV1
780,100,LV1
781,100,LV1
782,100,LV1
783,100,LV1
784,100,LV1
785,100,LV1
786,100,LV1
787,100,LV1
788,100,LV1
789,100,LV1
790,100,LV1
791,100,LV1
792,100,LV1
793,100,LV1
794,100,LV1
795,100,LV1
796,100,LV1
797,100,LV1
798,100,LV1
799,100,LV1
800,100,LV1
801,100,LV1
802,100,LV1
803,100,LV1
804,100,LV1
805,100,LV1
806,100,LV1
807,100,LV1
808,100,LV1
809,100,LV1
810,100,LV1
811,100,LV1
812,100,LV1
813,100,LV1
814,100,LV1
815,100,LV1
816,100,LV1
817,100,LV1
818,100,LV1
819,100,LV1
820,100,LV1
821,100,LV1
822,100,LV1
823,100,LV1
824,100,LV1
825,100,LV1
826,100,LV1
827,100,LV1
828,100,LV1
829,100,LV1
830,100,LV1
831,100,LV1
832,100,LV1
833,100,LV1
834,100,LV1
835,100,LV1
836,100,LV1
837,100,LV1
838,100,LV1
839,100,LV1
840,100,LV1
841,100,LV1
842,100,LV1
843,100,LV1
844,100,LV1
845,100,LV1
846,100,LV1
847,100,LV1
848,100,LV1
849,100,LV1
850,100,LV1
851,100,LV1
852,100,LV1
853,100,LV1
854,100,LV1
855,100,LV1
856,100,LV1
857,100,LV1
858,100,LV1
859,100,LV1
860,100,LV1
861,100,LV1
862,100,LV1
863,100,LV1
864,100,LV1
865,100,LV1
866,100,LV1
867,100,LV1
868,100,LV1
869,100,LV1
870,100,LV1
871,100,LV1
872,100,LV1
873,100,LV1
874,100,LV1
875,100,LV1
876,100,LV1
877,100,LV1
878,100,LV1
879,100,LV1
880,100,LV1
881,100,LV1
882,100,LV1
883,100,LV1
884,100,LV1
885,100,LV1
886,100,LV1
887,100,LV1
888,100,LV1
889,100,LV1
890,100,LV1
891,100,LV1
892,100,LV1
893,100,LV1
894,100,LV1
895,100,LV1
896,100,LV1
897,100,LV1
898,100,LV1
899,100,LV1
900,100,LV1
901,100,LV1
902,100,LV1
903,100,LV1
904,100,LV1
905,100,LV1
906,100,LV1
907,100,LV1
908,100,LV1
909,100,LV1
910,100,LV1
911,100,LV1
912,100,LV1
913,100,LV1
914,100,LV1
915,100,LV1
916,100,LV1
917,100,LV1
918,100,LV1
919,100,LV1
920,100,LV1
921,100,LV1
922,100,LV1
923,100,LV1
924,100,LV1
925,100,LV1
926,100,LV1
927,100,LV1
928,100,LV1
929,100,LV1
930,100,LV1
931,100,LV1
932,100,LV1
933,100,LV1
934,100,LV1
935,100,LV1
936,100,LV1
937,100,LV1
938,100,LV1
939,100,LV1
940,100,LV1
941,100,LV1
942,100,LV1
943,100,LV1
944,100,LV1
945,100,LV1
946,100,LV1
947,100,LV1
948,100,LV1
949,100,LV1
950,100,LV1
951,100,LV1
952,100,LV1
953,100,LV1
954,100,LV1
955,100,LV1
956,100,LV1
957,100,LV1
958,100,LV1
959,100,LV1
960,100,LV1
961,100,LV1
962,100,LV1
963,100,LV1
964,100,LV1
965,100,LV1
966,100,LV1
967,100,LV1
968,100,LV1
969,100,LV1
970,100,LV1
971,100,LV1
972,100,LV1
973,100,LV1
974,100,LV1
975,100,LV1
976,100,LV1
977,100,LV1
978,100,LV1
979,100,LV1
980,100,LV1
981,100,LV1
982,100,LV1
983,100,LV1
984,100,LV1
985,100,LV1
986,100,LV1
987,100,LV1
988,100,LV1
989,100,LV1
990,100,LV1
991,100,LV1
992,100,LV1
993,100,LV1
994,100,LV1
995,100,LV1
996,100,LV1
997,100,LV1
998,100,LV1
0,106,LV2
1,106,LV2
2,106,LV2
3,106,LV2
4,106,LV2
5,106,LV2
6,106,LV2
7,106,LV2
8,106,LV2
9,106,LV2
10,106,LV2
11,106,LV2
12,106,LV2
13,106,LV2
14,106,LV2
15,106,LV2
16,106,LV2
17,106,LV2
18,106,LV2
19,106,LV2
20,106,LV2
21,106,LV2
22,106,LV2
23,106,LV2
24,106,LV2
25,106,LV2
26,106,LV2
27,106,LV2
28,106,LV2
29,106,LV2
30,106,LV2
31,106,LV2
32,106,LV2
33,106,LV2
34,106,LV2
35,106,LV2
36,106,LV2
37,106,LV2
38,106,LV2
39,106,LV2
40,106,LV2
41,106,LV2
42,106,LV2
43,106,LV2
44,106,LV2
45,106,LV2
46,106,LV2
47,106,LV2
48,106,LV2
49,106,LV2
50,106,LV2
51,106,LV2
52,106,LV2
53,106,LV2
54,106,LV2
55,106,LV2
56,106,LV2
57,106,LV2
58,106,LV2
59,106,LV2
60,106,LV2
61,106,LV2
62,106,LV2
63,106,LV2
64,106,LV2
65,106,LV2
66,106,LV2
67,106,LV2
68,106,LV2
69,106,LV2
70,106,LV2
71,106,LV2
72,106,LV2
73,106,LV2
74,106,LV2
75,106,LV2
76,106,LV2
77,106,LV2
78,106,LV2
79,106,LV2
80,106,LV2
81,106,LV2
82,106,LV2
83,106,LV2
84,106,LV2
85,106,LV2
86,106,LV2
87,106,LV2
88,106,LV2
89,106,LV2
90,106,LV2
91,106,LV2
92,106,LV2
93,106,LV2
94,106,LV2
95,106,LV2
96,106,LV2
97,106,LV2
98,106,LV2
99,106,LV2
100,106,LV2
101,106,LV2
102,106,LV2
103,106,LV2
104,106,LV2
105,106,LV2
106,106,LV2
107,106,LV2
108,106,LV2
109,106,LV2
110,106,LV2
111,106,LV2
112,106,LV2
113,106,LV2
114,106,LV2
115,106,LV2
116,106,LV2
117,106,LV2
118,106,LV2
119,106,LV2
120,106,LV2
121,106,LV2
122,106,LV2
123,106,LV2
124,106,LV2
125,106,LV2
126,106,LV2
127,106,LV2
128,106,LV2
129,106,LV2
130,106,LV2
131,106,LV2
132,106,LV2
133,106,LV2
134,106,LV2
135,106,LV2
136,106,LV2
137,106,LV2
138,106,LV2
139,106,LV2
140,106,LV2
141,106,LV2
142,106,LV2
143,106,LV2
144,106,LV2
145,106,LV2
146,106,LV2
147,106,LV2
148,106,LV2
149,106,LV2
150,106,LV2
151,106,LV2
152,106,LV2
153,106,LV2
154,106,LV2
155,106,LV2
156,106,LV2
157,106,LV2
158,106,LV2
159,106,LV2
160,106,LV2
161,106,LV2
162,106,LV2
163,106,LV2
164,106,LV2
165,106,LV2
166,106,LV2
167,106,LV2
168,106,LV2
169,106,LV2
170,106,LV2
171,106,LV2
172,106,LV2
173,106,LV2
174,106,LV2
175,106,LV2
176,106,LV2
177,106,LV2
178,106,LV2
179,106,LV2
180,106,LV2
181,106,LV2
182,106,LV2
183,106,LV2
184,106,LV2
185,106,LV2
186,106,LV2
187,106,LV2
188,106,LV2
189,106,LV2
190,106,LV2
191,106,LV2
192,106,LV2
193,106,LV2
194,106,LV2
195,106,LV2
196,106,LV2
197,106,LV2
198,106,LV2
199,106,LV2
200,106,LV2
201,106,LV2
202,106,LV2
203,106,LV2
204,106,LV2
205,106,LV2
206,106,LV2
207,106,LV2
208,106,LV2
209,106,LV2
210,106,LV2
211,106,LV2
212,106,LV2
213,106,LV2
214,106,LV2
215,106,LV2
216,106,LV2
217,106,LV2
218,106,LV2
219,106,LV2
220,106,LV2
221,106,LV2
222,106,LV2
223,106,LV2
224,106,LV2
225,106,LV2
226,106,LV2
227,106,LV2
228,106,LV2
229,106,LV2
230,106,LV2
231,106,LV2
232,106,LV2
233,106,LV2
234,106,LV2
235,106,LV2
236,106,LV2
237,106,LV2
238,106,LV2
239,106,LV2
240,106,LV2
241,106,LV2
242,106,LV2
243,106,LV2
244,106,LV2
245,106,LV2
246,106,LV2
247,106,LV2
248,106,LV2
249,106,LV2
250,106,LV2
251,106,LV2
252,106,LV2
253,106,LV2
254,106,LV2
255,106,LV2
256,106,LV2
257,106,LV2
258,106,LV2
259,106,LV2
260,106,LV2
261,106,LV2
262,106,LV2
263,106,LV2
264,106,LV2
265,106,LV2
266,106,LV2
267,106,LV2
268,106,LV2
269,106,LV2
270,106,LV2
271,106,LV2
272,106,LV2
273,106,LV2
274,106,LV2
275,106,LV2
276,106,LV2
277,106,LV2
278,106,LV2
279,106,LV2
280,106,LV2
281,106,LV2
282,106,LV2
283,106,LV2
284,106,LV2
285,106,LV2
286,106,LV2
287,106,LV2
288,106,LV2
289,106,LV2
290,106,LV2
291,106,LV2
292,106,LV2
293,106,LV2
294,106,LV2
295,106,LV2
296,106,LV2
297,106,LV2
298,106,LV2
299,106,LV2
300,106,LV2
301,106,LV2
302,106,LV2
303,106,LV2
304,106,LV2
305,106,LV2
306,106,LV2
307,106,LV2
308,106,LV2
309,106,LV2
310,106,LV2
311,106,LV2
312,106,LV2
313,106,LV2
314,106,LV2
315,106,LV2
316,106,LV2
317,106,LV2
318,106,LV2
319,106,LV2
320,106,LV2
321,106,LV2
322,106,LV2
323,106,LV2
324,106,LV2
325,106,LV2
326,106,LV2
327,106,LV2
328,106,LV2
329,106,LV2
330,106,LV2
331,106,LV2
332,106,LV2
333,106,LV2
334,106,LV2
335,106,LV2
336,106,LV2
337,106,LV2
338,106,LV2
339,106,LV2
340,106,LV2
341,106,LV2
342,106,LV2
343,106,LV2
344,106,LV2
345,106,LV2
346,106,LV2
347,106,LV2
348,106,LV2
349,106,LV2
350,106,LV2
351,106,LV2
352,106,LV2
353,106,LV2
354,106,LV2
355,106,LV2
356,106,LV2
357,106,LV2
358,106,LV2
359,106,LV2
360,106,LV2
361,106,LV2
362,106,LV2
363,106,LV2
364,106,LV2
365,106,LV2
366,106,LV2
367,106,LV2
368,106,LV2
369,106,LV2
370,106,LV2
371,106,LV2
372,106,LV2
373,106,LV2
374,106,LV2
375,106,LV2
376,106,LV2
377,106,LV2
378,106,LV2
379,106,LV2
380,106,LV2
381,106,LV2
382,106,LV2
383,106,LV2
384,106,LV2
385,106,LV2
386,106,LV2
387,106,LV2
388,106,LV2
389,106,LV2
390,106,LV2
391,106,LV2
392,106,LV2
393,106,LV2
394,106,LV2
395,106,LV2
396,106,LV2
397,106,LV2
398,106,LV2
399,106,LV2
400,106,LV2
401,106,LV2
402,106,LV2
403,106,LV2
404,106,LV2
405,106,LV2
406,106,LV2
407,106,LV2
408,106,LV2
409,106,LV2
410,106,LV2
411,106,LV2
412,106,LV2
413,106,LV2
414,106,LV2
415,106,LV2
416,106,LV2
417,106,LV2
418,106,LV2
419,106,LV2
420,106,LV2
421,106,LV2
422,106,LV2
423,106,LV2
424,106,LV2
425,106,LV2
426,106,LV2
427,106,LV2
428,106,LV2
429,106,LV2
430,106,LV2
431,106,LV2
432,106,LV2
433,106,LV2
434,106,LV2
435,106,LV2
436,106,LV2
437,106,LV2
438,106,LV2
439,106,LV2
440,106,LV2
441,106,LV2
442,106,LV2
443,106,LV2
444,106,LV2
445,106,LV2
446,106,LV2
447,106,LV2
448,106,LV2
449,106,LV2
450,106,LV2
451,106,LV2
452,106,LV2
453,106,LV2
454,106,LV2
455,106,LV2
456,106,LV2
457,106,LV2
458,106,LV2
459,106,LV2
460,106,LV2
461,106,LV2
462,106,LV2
463,106,LV2
464,106,LV2
465,106,LV2
466,106,LV2
467,106,LV2
468,106,LV2
469,106,LV2
470,106,LV2
471,106,LV2
472,106,LV2
473,106,LV2
474,106,LV2
475,106,LV2
476,106,LV2
477,106,LV2
478,106,LV2
479,106,LV2
480,106,LV2
481,106,LV2
482,106,LV2
483,106,LV2
484,106,LV2
485,106,LV2
486,106,LV2
487,106,LV2
488,106,LV2
489,106,LV2
490,106,LV2
491,106,LV2
492,106,LV2
493,106,LV2
494,106,LV2
495,106,LV2
496,106,LV2
497,106,LV2
498,106,LV2
499,106,LV2
500,106,LV2
501,106,LV2
502,106,LV2
503,106,LV2
504,106,LV2
505,106,LV2
506,106,LV2
507,106,LV2
508,106,LV2
509,106,LV2
510,106,LV2
511,106,LV2
512,106,LV2
513,106,LV2
514,106,LV2
515,106,LV2
516,106,LV2
517,106,LV2
518,106,LV2
519,106,LV2
520,106,LV2
521,106,LV2
522,106,LV2
523,106,LV2
524,106,LV2
525,106,LV2
526,106,LV2
527,106,LV2
528,106,LV2
529,106,LV2
530,106,LV2
531,106,LV2
532,106,LV2
533,106,LV2
534,106,LV2
535,106,LV2
536,106,LV2
537,106,LV2
538,106,LV2
539,106,LV2
540,106,LV2
541,106,LV2
542,106,LV2
543,106,LV2
544,106,LV2
545,106,LV2
546,106,LV2
547,106,LV2
548,106,LV2
549,106,LV2
550,106,LV2
551,106,LV2
552,106,LV2
553,106,LV2
554,106,LV2
555,106,LV2
556,106,LV2
557,106,LV2
558,106,LV2
559,106,LV2
560,106,LV2
561,106,LV2
562,106,LV2
563,106,LV2
564,106,LV2
565,106,LV2
566,106,LV2
567,106,LV2
568,106,LV2
569,106,LV2
570,106,LV2
571,106,LV2
572,106,LV2
573,106,LV2
574,106,LV2
575,106,LV2
576,106,LV2
577,106,LV2
578,106,LV2
579,106,LV2
580,106,LV2
581,106,LV2
582,106,LV2
583,106,LV2
584,106,LV2
585,106,LV2
586,106,LV2
587,106,LV2
588,106,LV2
589,106,LV2
590,106,LV2
591,106,LV2
592,106,LV2
593,106,LV2
594,106,LV2
595,106,LV2
596,106,LV2
597,106,LV2
598,106,LV2
599,106,LV2
600,106,LV2
601,106,LV2
602,106,LV2
603,106,LV2
604,106,LV2
605,106,LV2
606,106,LV2
607,106,LV2
608,106,LV2
609,106,LV2
610,106,LV2
611,106,LV2
612,106,LV2
613,106,LV2
614,106,LV2
615,106,LV2
616,106,LV2
617,106,LV2
618,106,LV2
619,106,LV2
620,106,LV2
621,106,LV2
622,106,LV2
623,106,LV2
624,106,LV2
625,106,LV2
626,106,LV2
627,106,LV2
628,106,LV2
629,106,LV2
630,106,LV2
631,106,LV2
632,106,LV2
633,106,LV2
634,106,LV2
635,106,LV2
636,106,LV2
637,106,LV2
638,106,LV2
639,106,LV2
640,106,LV2
641,106,LV2
642,106,LV2
643,106,LV2
644,106,LV2
645,106,LV2
646,106,LV2
647,106,LV2
648,106,LV2
649,106,LV2
650,106,LV2
651,106,LV2
652,106,LV2
653,106,LV2
654,106,LV2
655,106,LV2
656,106,LV2
657,106,LV2
658,106,LV2
659,106,LV2
660,106,LV2
661,106,LV2
662,106,LV2
663,106,LV2
664,106,LV2
665,106,LV2
666,106,LV2
667,106,LV2
668,106,LV2
669,106,LV2
670,106,LV2
671,106,LV2
672,106,LV2
673,106,LV2
674,106,LV2
675,106,LV2
676,106,LV2
677,106,LV2
678,106,LV2
679,106,LV2
680,106,LV2
681,106,LV2
682,106,LV2
683,106,LV2
684,106,LV2
685,106,LV2
686,106,LV2
687,106,LV2
688,106,LV2
689,106,LV2
690,106,LV2
691,106,LV2
692,106,LV2
693,106,LV2
694,106,LV2
695,106,LV2
696,106,LV2
697,106,LV2
698,106,LV2
699,106,LV2
700,106,LV2
701,106,LV2
702,106,LV2
703,106,LV2
704,106,LV2
705,106,LV2
706,106,LV2
707,106,LV2
708,106,LV2
709,106,LV2
710,106,LV2
711,106,LV2
712,106,LV2
713,106,LV2
714,106,LV2
715,106,LV2
716,106,LV2
717,106,LV2
718,106,LV2
719,106,LV2
720,106,LV2
721,106,LV2
722,106,LV2
723,106,LV2
724,106,LV2
725,106,LV2
726,106,LV2
727,106,LV2
728,106,LV2
729,106,LV2
730,106,LV2
731,106,LV2
732,106,LV2
733,106,LV2
734,106,LV2
735,106,LV2
736,106,LV2
737,106,LV2
738,106,LV2
739,106,LV2
740,106,LV2
741,106,LV2
742,106,LV2
743,106,LV2
744,106,LV2
745,106,LV2
746,106,LV2
747,106,LV2
748,106,LV2
749,106,LV2
750,106,LV2
751,106,LV2
752,106,LV2
753,106,LV2
754,106,LV2
755,106,LV2
756,106,LV2
757,106,LV2
758,106,LV2
759,106,LV2
760,106,LV2
761,106,LV2
762,106,LV2
763,106,LV2
764,106,LV2
765,106,LV2
766,106,LV2
767,106,LV2
768,106,LV2
769,106,LV2
770,106,LV2
771,106,LV2
772,106,LV2
773,106,LV2
774,106,LV2
775,106,LV2
776,106,LV2
777,106,LV2
778,106,LV2
779,106,LV2
780,106,LV2
781,106,LV2
782,106,LV2
783,106,LV2
784,106,LV2
785,106,LV2
786,106,LV2
787,106,LV2
788,106,LV2
789,106,LV2
790,106,LV2
791,106,LV2
792,106,LV2
793,106,LV2
794,106,LV2
795,106,LV2
796,106,LV2
797,106,LV2
798,106,LV2
799,106,LV2
800,106,LV2
801,106,LV2
802,106,LV2
803,106,LV2
804,106,LV2
805,106,LV2
806,106,LV2
807,106,LV2
808,106,LV2
809,106,LV2
810,106,LV2
811,106,LV2
812,106,LV2
813,106,LV2
814,106,LV2
815,106,LV2
816,106,LV2
817,106,LV2
818,106,LV2
819,106,LV2
820,106,LV2
821,106,LV2
822,106,LV2
823,106,LV2
824,106,LV2
825,106,LV2
826,106,LV2
827,106,LV2
828,106,LV2
829,106,LV2
830,106,LV2
831,106,LV2
832,106,LV2
833,106,LV2
834,106,LV2
835,106,LV2
836,106,LV2
837,106,LV2
838,106,LV2
839,106,LV2
840,106,LV2
841,106,LV2
842,106,LV2
843,106,LV2
844,106,LV2
845,106,LV2
846,106,LV2
847,106,LV2
848,106,LV2
849,106,LV2
850,106,LV2
851,106,LV2
852,106,LV2
853,106,LV2
854,106,LV2
855,106,LV2
856,106,LV2
857,106,LV2
858,106,LV2
859,106,LV2
860,106,LV2
861,106,LV2
862,106,LV2
863,106,LV2
864,106,LV2
865,106,LV2
866,106,LV2
867,106,LV2
868,106,LV2
869,106,LV2
870,106,LV2
871,106,LV2
872,106,LV2
873,106,LV2
874,106,LV2
875,106,LV2
876,106,LV2
877,106,LV2
878,106,LV2
879,106,LV2
880,106,LV2
881,106,LV2
882,106,LV2
883,106,LV2
884,106,LV2
885,106,LV2
886,106,LV2
887,106,LV2
888,106,LV2
889,106,LV2
890,106,LV2
891,106,LV2
892,106,LV2
893,106,LV2
894,106,LV2
895,106,LV2
896,106,LV2
897,106,LV2
898,106,LV2
899,106,LV2
900,106,LV2
901,106,LV2
902,106,LV2
903,106,LV2
904,106,LV2
905,106,LV2
906,106,LV2
907,106,LV2
908,106,LV2
909,106,LV2
910,106,LV2
911,106,LV2
912,106,LV2
913,106,LV2
914,106,LV2
915,106,LV2
916,106,LV2
917,106,LV2
918,106,LV2
919,106,LV2
920,106,LV2
921,106,LV2
922,106,LV2
923,106,LV2
924,106,LV2
925,106,LV2
926,106,LV2
927,106,LV2
928,106,LV2
929,106,LV2
930,106,LV2
931,106,LV2
932,106,LV2
933,106,LV2
934,106,LV2
935,106,LV2
936,106,LV2
937,106,LV2
938,106,LV2
939,106,LV2
940,106,LV2
941,106,LV2
942,106,LV2
943,106,LV2
944,106,LV2
945,106,LV2
946,106,LV2
947,106,LV2
948,106,LV2
949,106,LV2
950,106,LV2
951,106,LV2
952,106,LV2
953,106,LV2
954,106,LV2
955,106,LV2
956,106,LV2
957,106,LV2
958,106,LV2
959,106,LV2
960,106,LV2
961,106,LV2
962,106,LV2
963,106,LV2
964,106,LV2
965,106,LV2
966,106,LV2
967,106,LV2
968,106,LV2
969,106,LV2
970,106,LV2
971,106,LV2
972,106,LV2
973,106,LV2
974,106,LV2
975,106,LV2
976,106,LV2
977,106,LV2
978,106,LV2
979,106,LV2
980,106,LV2
981,106,LV2
982,106,LV2
983,106,LV2
984,106,LV2
985,106,LV2
986,106,LV2
987,106,LV2
988,106,LV2
989,106,LV2
990,106,LV2
991,106,LV2
992,106,LV2
993,106,LV2
994,106,LV2
995,106,LV2
996,106,LV2
997,106,LV2
998,106,LV2
-14,72,LB0
-13,73,LB0
-13,71,LB0
-12,73,LB0
-11,73,LB0
-11,68,LB0
-10,74,LB0
-10,66,LB0
-9,75,LB0
-8,76,LB0
-8,63,LB0
-7,76,LB0
-6,77,LB0
-6,60,LB0
-5,77,LB0
-5,58,LB0
-4,78,LB0
-3,79,LB0
-3,55,LB0
-2,79,LB0
-2,53,LB0
-1,79,LB0
0,80,LB0
1,80,LB0
2,82,LB0
2,81,LB0
3,82,LB0
4,82,LB0
5,83,LB0
6,83,LB0
7,83,LB0
8,84,LB0
9,84,LB0
10,86,LB0
10,85,LB0
11,86,LB0
12,86,LB0
13,86,LB0
14,87,LB0
15,87,LB0
16,88,LB0
17,88,LB0
18,89,LB0
19,89,LB0
20,89,LB0
21,89,LB0
22,90,LB0
23,90,LB0
24,91,LB0
25,91,LB0
26,92,LB0
27,92,LB0
28,92,LB0
29,92,LB0
30,93,LB0
31,93,LB0
32,93,LB0
33,93,LB0
34,94,LB0
35,94,LB0
36,95,LB0
37,95,LB0
38,95,LB0
39,95,LB0
40,96,LB0
41,96,LB0
42,96,LB0
43,96,LB0
44,97,LB0
45,97,LB0
46,97,LB0
47,97,LB0
48,98,LB0
49,98,LB0
50,98,LB0
51,98,LB0
52,98,LB0
53,98,LB0
54,98,LB0
55,99,LB0
56,99,LB0
57,99,LB0
58,99,LB0
59,99,LB0
60,99,LB0
61,99,LB0
62,100,LB0
63,100,LB0
64,100,LB0
65,100,LB0
66,100,LB0
67,100,LB0
68,100,LB0
69,100,LB0
70,100,LB0
71,100,LB0
72,101,LB0
73,101,LB0
74,101,LB0
75,101,LB0
76,101,LB0
77,101,LB0
78,101,LB0
79,101,LB0
80,101,LB0
81,101,LB0
82,101,LB0
83,101,LB0
84,101,LB0
85,101,LB0
86,101,LB0
87,101,LB0
88,101,LB0
89,101,LB0
90,101,LB0
91,101,LB0
92,101,LB0
93,101,LB0
94,100,LB0
95,100,LB0
96,100,LB0
97,100,LB0
98,100,LB0
99,100,LB0
100,100,LB0
101,100,LB0
102,100,LB0
103,100,LB0
104,100,LB0
105,100,LB0
106,100,LB0
107,99,LB0
108,99,LB0
109,99,LB0
110,99,LB0
111,99,LB0
112,99,LB0
113,99,LB0
114,99,LB0
115,98,LB0
116,98,LB0
117,98,LB0
118,98,LB0
119,98,LB0
120,98,LB0
121,97,LB0
122,97,LB0
123,97,LB0
124,97,LB0
125,97,LB0
126,97,LB0
127,97,LB0
128,96,LB0
129,96,LB0
130,96,LB0
131,96,LB0
132,96,LB0
133,95,LB0
134,95,LB0
135,95,LB0
136,95,LB0
137,95,LB0
138,94,LB0
139,94,LB0
140,94,LB0
141,94,LB0
142,94,LB0
143,93,LB0
144,93,LB0
145,93,LB0
146,93,LB0
147,93,LB0
148,92,LB0
149,92,LB0
150,92,LB0
151,92,LB0
152,92,LB0
153,91,LB0
154,91,LB0
155,91,LB0
156,90,LB0
157,90,LB0
158,90,LB0
159,90,LB0
160,90,LB0
161,89,LB0
162,89,LB0
163,89,LB0
164,89,LB0
165,88,LB0
166,88,LB0
167,88,LB0
168,88,LB0
169,87,LB0
170,87,LB0
171,87,LB0
172,87,LB0
173,86,LB0
174,86,LB0
175,86,LB0
176,86,LB0
177,86,LB0
178,86,LB0
179,85,LB0
180,85,LB0
181,85,LB0
182,84,LB0
183,84,LB0
184,84,LB0
185,84,LB0
186,84,LB0
187,83,LB0
188,83,LB0
189,83,LB0
190,83,LB0
191,82,LB0
192,82,LB0
193,82,LB0
194,82,LB0
195,82,LB0
196,82,LB0
197,81,LB0
198,81,LB0
199,81,LB0
200,81,LB0
201,80,LB0
202,80,LB0
203,80,LB0
204,80,LB0
205,80,LB0
206,80,LB0
207,79,LB0
208,79,LB0
209,79,LB0
210,79,LB0
211,79,LB0
212,79,LB0
213,78,LB0
214,78,LB0
215,78,LB0
216,78,LB0
217,78,LB0
218,78,LB0
219,78,LB0
220,78,LB0
221,77,LB0
222,77,LB0
223,77,LB0
224,77,LB0
225,77,LB0
226,77,LB0
227,77,LB0
228,76,LB0
229,76,LB0
230,76,LB0
231,76,LB0
232,76,LB0
233,76,LB0
234,76,LB0
235,76,LB0
236,76,LB0
237,76,LB0
238,76,LB0
239,76,LB0
240,76,LB0
241,76,LB0
242,76,LB0
243,76,LB0
244,76,LB0
245,76,LB0
246,76,LB0
247,75,LB0
248,75,LB0
249,75,LB0
250,75,LB0
251,75,LB0
252,75,LB0
253,75,LB0
254,76,LB0
255,76,LB0
256,76,LB0
257,76,LB0
258,76,LB0
259,76,LB0
260,76,LB0
261,76,LB0
262,76,LB0
263,76,LB0
264,76,LB0
265,76,LB0
266,76,LB0
267,76,LB0
268,76,LB0
269,76,LB0
270,76,LB0
271,76,LB0
272,77,LB0
273,77,LB0
274,77,LB0
275,77,LB0
276,77,LB0
277,77,LB0
278,77,LB0
279,77,LB0
280,77,LB0
281,77,LB0
282,78,LB0
283,78,LB0
284,78,LB0
285,78,LB0
286,78,LB0
287,78,LB0
288,79,LB0
289,79,LB0
290,79,LB0
291,79,LB0
292,79,LB0
293,79,LB0
294,80,LB0
295,80,LB0
296,80,LB0
297,80,LB0
298,80,LB0
299,80,LB0
300,81,LB0
301,81,LB0
302,81,LB0
303,81,LB0
304,82,LB0
305,82,LB0
306,82,LB0
307,82,LB0
308,82,LB0
309,82,LB0
310,82,LB0
311,83,LB0
312,83,LB0
313,83,LB0
314,84,LB0
315,84,LB0
316,84,LB0
317,84,LB0
318,84,LB0
319,85,LB0
320,85,LB0
321,85,LB0
322,85,LB0
323,85,LB0
324,86,LB0
325,86,LB0
326,86,LB0
327,86,LB0
328,87,LB0
329,87,LB0
330,87,LB0
331,87,LB0
332,88,LB0
333,88,LB0
334,88,LB0
335,88,LB0
336,88,LB0
337,89,LB0
338,89,LB0
339,89,LB0
340,90,LB0
341,90,LB0
342,90,LB0
343,90,LB0
344,90,LB0
345,91,LB0
346,91,LB0
347,91,LB0
348,91,LB0
349,91,LB0
350,92,LB0
351,92,LB0
352,92,LB0
353,92,LB0
354,92,LB0
355,93,LB0
356,93,LB0
357,93,LB0
358,94,LB0
359,94,LB0
360,94,LB0
361,94,LB0
362,94,LB0
363,94,LB0
364,95,LB0
365,95,LB0
366,95,LB0
367,95,LB0
368,96,LB0
369,96,LB0
370,96,LB0
371,96,LB0
372,96,LB0
373,96,LB0
374,96,LB0
375,97,LB0
376,97,LB0
377,97,LB0
378,97,LB0
379,97,LB0
380,98,LB0
381,98,LB0
382,98,LB0
383,98,LB0
384,98,LB0
385,98,LB0
386,98,LB0
387,98,LB0
388,99,LB0
389,99,LB0
390,99,LB0
391,99,LB0
392,99,LB0
393,99,LB0
394,99,LB0
395,99,LB0
396,100,LB0
397,100,LB0
398,100,LB0
399,100,LB0
400,100,LB0
401,100,LB0
402,100,LB0
403,100,LB0
404,100,LB0
405,100,LB0
406,100,LB0
407,100,LB0
408,100,LB0
409,100,LB0
410,100,LB0
411,100,LB0
412,100,LB0
413,100,LB0
414,100,LB0
415,101,LB0
416,101,LB0
417,101,LB0
418,101,LB0
419,101,LB0
420,100,LB0
421,100,LB0
422,100,LB0
423,100,LB0
424,100,LB0
425,100,LB0
426,100,LB0
427,100,LB0
428,100,LB0
429,100,LB0
430,100,LB0
431,100,LB0
432,100,LB0
433,100,LB0
434,100,LB0
435,100,LB0
436,100,LB0
437,99,LB0
438,99,LB0
439,99,LB0
440,99,LB0
441,99,LB0
442,99,LB0
443,99,LB0
444,98,LB0
445,98,LB0
446,98,LB0
447,98,LB0
448,98,LB0
449,98,LB0
450,98,LB0
451,97,LB0
452,97,LB0
453,97,LB0
454,97,LB0
455,96,LB0
456,96,LB0
457,96,LB0
458,96,LB0
459,95,LB0
460,95,LB0
461,95,LB0
462,95,LB0
463,94,LB0
464,94,LB0
465,94,LB0
466,94,LB0
467,93,LB0
468,93,LB0
469,93,LB0
470,92,LB0
471,92,LB0
472,92,LB0
