X,Y,Z,Label
126,89,1002.023,XS
126,90,1002.087,XS
126,91,1002.151,XS
126,92,1002.214,XS
126,93,1002.311,XS
126,94,1002.407,XS
126,95,1002.47,XS
126,96,1002.532,XS
126,97,1002.595,XS
127,44,1002.585,XS
127,45,1001.009,XS
127,46,999.434,XS
127,47,999.379,XS
127,48,999.325,XS
127,49,999.27,XS
127,50,999.285,XS
127,51,999.299,XS
127,52,999.348,XS
127,53,999.397,XS
127,54,999.379,XS
127,55,999.445,XS
127,56,999.512,XS
127,57,999.58,XS
127,58,999.648,XS
127,59,999.704,XS
127,60,999.759,XS
127,61,999.814,XS
127,62,999.894,XS
127,63,999.974,XS
127,64,1000.071,XS
127,65,1000.168,XS
127,66,1000.155,XS
127,67,1000.241,XS
127,68,1000.327,XS
127,69,1000.421,XS
127,70,1000.515,XS
127,71,1000.614,XS
127,72,1000.714,XS
127,73,1000.704,XS
127,74,1000.794,XS
127,75,1000.884,XS
127,76,1000.98,XS
127,77,1001.076,XS
127,78,1001.137,XS
127,79,1001.199,XS
127,80,1001.261,XS
127,81,1001.357,XS
127,82,1001.453,XS
127,83,1001.549,XS
127,84,1001.645,XS
127,85,1001.641,XS
127,86,1001.737,XS
127,87,1001.833,XS
127,88,1001.929,XS
127,89,1002.025,XS
127,90,1002.089,XS
127,91,1002.152,XS
127,92,1002.215,XS
127,93,1002.311,XS
127,94,1002.407,XS
127,95,1002.47,XS
127,96,1002.532,XS
127,97,1002.595,XS
128,44,1002.584,XS
128,45,1001.018,XS
128,46,999.452,XS
128,47,999.398,XS
128,48,999.343,XS
128,49,999.289,XS
128,50,999.303,XS
128,51,999.318,XS
128,52,999.357,XS
128,53,999.397,XS
128,54,999.441,XS
128,55,999.485,XS
128,56,999.529,XS
128,57,999.597,XS
128,58,999.664,XS
128,59,999.755,XS
128,60,999.845,XS
128,61,999.83,XS
128,62,999.909,XS
128,63,999.989,XS
128,64,1000.078,XS
128,65,1000.168,XS
128,66,1000.225,XS
128,67,1000.282,XS
128,68,1000.339,XS
128,69,1000.432,XS
128,70,1000.526,XS
128,71,1000.62,XS
128,72,1000.714,XS
128,73,1000.774,XS
128,74,1000.834,XS
128,75,1000.894,XS
128,76,1000.989,XS
128,77,1001.084,XS
128,78,1001.145,XS
128,79,1001.206,XS
128,80,1001.267,XS
128,81,1001.363,XS
128,82,1001.458,XS
128,83,1001.552,XS
128,84,1001.645,XS
128,85,1001.709,XS
128,86,1001.773,XS
128,87,1001.837,XS
128,88,1001.932,XS
128,89,1002.027,XS
128,90,1002.123,XS
128,91,1002.218,XS
128,92,1002.217,XS
128,93,1002.312,XS
128,94,1002.407,XS
128,95,1002.5,XS
128,96,1002.594,XS
129,44,1002.583,XS
129,45,1001.026,XS
129,46,999.47,XS
129,47,999.398,XS
129,48,999.327,XS
129,49,999.308,XS
129,50,999.322,XS
129,51,999.337,XS
129,52,999.376,XS
129,53,999.415,XS
129,54,999.489,XS
129,55,999.563,XS
129,56,999.546,XS
129,57,999.613,XS
129,58,999.681,XS
129,59,999.763,XS
129,60,999.845,XS
129,61,999.898,XS
129,62,999.95,XS
129,63,1000.003,XS
129,64,1000.092,XS
129,65,1000.181,XS
129,66,1000.272,XS
129,67,1000.363,XS
129,68,1000.351,XS
129,69,1000.444,XS
129,70,1000.537,XS
129,71,1000.63,XS
129,72,1000.724,XS
129,73,1000.783,XS
129,74,1000.843,XS
129,75,1000.902,XS
129,76,1000.997,XS
129,77,1001.092,XS
129,78,1001.186,XS
129,79,1001.281,XS
129,80,1001.274,XS
129,81,1001.37,XS
129,82,1001.465,XS
129,83,1001.557,XS
129,84,1001.649,XS
129,85,1001.747,XS
129,86,1001.844,XS
129,87,1001.84,XS
129,88,1001.935,XS
129,89,1002.03,XS
129,90,1002.124,XS
129,91,1002.218,XS
129,92,1002.312,XS
129,93,1002.407,XS
129,94,1002.407,XS
129,95,1002.5,XS
129,96,1002.593,XS
130,44,1002.582,XS
130,45,1001.035,XS
130,46,999.488,XS
130,47,999.407,XS
130,48,999.327,XS
130,49,999.35,XS
130,50,999.374,XS
130,51,999.355,XS
130,52,999.394,XS
130,53,999.433,XS
130,54,999.498,XS
130,55,999.563,XS
130,56,999.608,XS
130,57,999.652,XS
130,58,999.697,XS
130,59,999.779,XS
130,60,999.86,XS
130,61,999.946,XS
130,62,1000.032,XS
130,63,1000.017,XS
130,64,1000.106,XS
130,65,1000.195,XS
130,66,1000.279,XS
130,67,1000.363,XS
130,68,1000.425,XS
130,69,1000.486,XS
130,70,1000.548,XS
130,71,1000.641,XS
130,72,1000.734,XS
130,73,1000.827,XS
130,74,1000.92,XS
130,75,1000.911,XS
130,76,1001.005,XS
130,77,1001.099,XS
130,78,1001.19,XS
130,79,1001.281,XS
130,80,1001.378,XS
130,81,1001.476,XS
130,82,1001.47,XS
130,83,1001.562,XS
130,84,1001.655,XS
130,85,1001.749,XS
130,86,1001.844,XS
130,87,1001.906,XS
130,88,1001.969,XS
130,89,1002.031,XS
130,90,1002.125,XS
130,91,1002.219,XS
130,92,1002.313,XS
130,93,1002.407,XS
130,94,1002.469,XS
130,95,1002.53,XS
130,96,1002.592,XS
131,43,1002.581,XS
131,44,1001.052,XS
131,45,999.524,XS
131,46,999.506,XS
131,47,999.426,XS
131,48,999.346,XS
131,49,999.36,XS
131,50,999.374,XS
131,51,999.4,XS
131,52,999.425,XS
131,53,999.451,XS
131,54,999.516,XS
131,55,999.581,XS
131,56,999.655,XS
131,57,999.73,XS
131,58,999.713,XS
131,59,999.795,XS
131,60,999.876,XS
131,61,999.954,XS
131,62,1000.032,XS
131,63,1000.09,XS
131,64,1000.149,XS
131,65,1000.208,XS
131,66,1000.292,XS
131,67,1000.376,XS
131,68,1000.473,XS
131,69,1000.57,XS
131,70,1000.559,XS
131,71,1000.651,XS
131,72,1000.744,XS
131,73,1000.832,XS
131,74,1000.92,XS
131,75,1001.018,XS
131,76,1001.115,XS
131,77,1001.107,XS
131,78,1001.197,XS
131,79,1001.288,XS
131,80,1001.382,XS
131,81,1001.476,XS
131,82,1001.537,XS
131,83,1001.598,XS
131,84,1001.659,XS
131,85,1001.753,XS
131,86,1001.847,XS
131,87,1001.941,XS
131,88,1002.035,XS
131,89,1002.033,XS
131,90,1002.127,XS
131,91,1002.221,XS
131,92,1002.315,XS
131,93,1002.408,XS
131,94,1002.469,XS
131,95,1002.53,XS
131,96,1002.591,XS
132,43,1002.58,XS
132,44,1001.052,XS
132,45,999.524,XS
132,46,999.471,XS
132,47,999.418,XS
132,48,999.365,XS
132,49,999.379,XS
132,50,999.393,XS
132,51,999.418,XS
132,52,999.444,XS
132,53,999.469,XS
132,54,999.534,XS
132,55,999.598,XS
132,56,999.664,XS
132,57,999.73,XS
132,58,999.784,XS
132,59,999.837,XS
132,60,999.891,XS
132,61,999.969,XS
132,62,1000.046,XS
132,63,1000.14,XS
132,64,1000.235,XS
132,65,1000.221,XS
132,66,1000.305,XS
132,67,1000.388,XS
132,68,1000.479,XS
132,69,1000.57,XS
132,70,1000.667,XS
132,71,1000.764,XS
132,72,1000.754,XS
132,73,1000.841,XS
132,74,1000.929,XS
132,75,1001.022,XS
132,76,1001.115,XS
132,77,1001.175,XS
132,78,1001.234,XS
132,79,1001.294,XS
132,80,1001.388,XS
132,81,1001.481,XS
132,82,1001.574,XS
132,83,1001.668,XS
132,84,1001.663,XS
132,85,1001.757,XS
132,86,1001.851,XS
132,87,1001.943,XS
132,88,1002.035,XS
132,89,1002.097,XS
132,90,1002.16,XS
132,91,1002.222,XS
132,92,1002.315,XS
132,93,1002.408,XS
132,94,1002.469,XS
132,95,1002.529,XS
132,96,1002.59,XS
133,43,1002.579,XS
133,44,1001.061,XS
133,45,999.542,XS
133,46,999.489,XS
133,47,999.436,XS
133,48,999.384,XS
133,49,999.398,XS
133,50,999.412,XS
133,51,999.459,XS
133,52,999.506,XS
133,53,999.487,XS
133,54,999.551,XS
133,55,999.615,XS
133,56,999.681,XS
133,57,999.746,XS
133,58,999.834,XS
133,59,999.922,XS
133,60,999.907,XS
133,61,999.983,XS
133,62,1000.06,XS
133,63,1000.147,XS
133,64,1000.235,XS
133,65,1000.29,XS
133,66,1000.345,XS
133,67,1000.4,XS
133,68,1000.491,XS
133,69,1000.581,XS
133,70,1000.672,XS
133,71,1000.764,XS
133,72,1000.822,XS
133,73,1000.88,XS
133,74,1000.938,XS
133,75,1001.03,XS
133,76,1001.123,XS
133,77,1001.215,XS
133,78,1001.308,XS
133,79,1001.301,XS
133,80,1001.394,XS
133,81,1001.487,XS
133,82,1001.577,XS
133,83,1001.668,XS
133,84,1001.73,XS
133,85,1001.792,XS
133,86,1001.854,XS
133,87,1001.946,XS
133,88,1002.037,XS
133,89,1002.131,XS
133,90,1002.224,XS
133,91,1002.223,XS
133,92,1002.316,XS
133,93,1002.408,XS
133,94,1002.499,XS
133,95,1002.589,XS
134,43,1002.578,XS
134,44,1001.069,XS
134,45,999.56,XS
134,46,999.491,XS
134,47,999.422,XS
134,48,999.403,XS
134,49,999.417,XS
134,50,999.431,XS
134,51,999.468,XS
134,52,999.506,XS
134,53,999.578,XS
134,54,999.65,XS
134,55,999.633,XS
134,56,999.698,XS
134,57,999.763,XS
134,58,999.842,XS
134,59,999.922,XS
134,60,999.973,XS
134,61,1000.024,XS
134,62,1000.075,XS
134,63,1000.161,XS
134,64,1000.248,XS
134,65,1000.336,XS
134,66,1000.425,XS
134,67,1000.412,XS
134,68,1000.502,XS
134,69,1000.592,XS
134,70,1000.683,XS
134,71,1000.774,XS
134,72,1000.831,XS
134,73,1000.889,XS
134,74,1000.947,XS
134,75,1001.039,XS
134,76,1001.131,XS
134,77,1001.219,XS
134,78,1001.308,XS
134,79,1001.369,XS
134,80,1001.431,XS
134,81,1001.492,XS
134,82,1001.582,XS
134,83,1001.672,XS
134,84,1001.766,XS
134,85,1001.861,XS
134,86,1001.857,XS
134,87,1001.948,XS
134,88,1002.039,XS
134,89,1002.132,XS
134,90,1002.224,XS
134,91,1002.286,XS
134,92,1002.347,XS
134,93,1002.408,XS
134,94,1002.498,XS
134,95,1002.588,XS
135,42,1002.576,XS
135,43,1001.577,XS
135,44,1000.578,XS
135,45,999.579,XS
135,46,999.5,XS
135,47,999.422,XS
135,48,999.445,XS
135,49,999.468,XS
135,50,999.449,XS
135,51,999.487,XS
135,52,999.524,XS
135,53,999.587,XS
135,54,999.65,XS
135,55,999.693,XS
135,56,999.736,XS
135,57,999.779,XS
135,58,999.859,XS
135,59,999.938,XS
135,60,1000.021,XS
135,61,1000.104,XS
135,62,1000.089,XS
135,63,1000.175,XS
135,64,1000.261,XS
135,65,1000.343,XS
135,66,1000.425,XS
135,67,1000.484,XS
135,68,1000.544,XS
135,69,1000.603,XS
135,70,1000.694,XS
135,71,1000.784,XS
135,72,1000.874,XS
135,73,1000.965,XS
135,74,1000.956,XS
135,75,1001.047,XS
135,76,1001.138,XS
135,77,1001.226,XS
135,78,1001.314,XS
135,79,1001.409,XS
135,80,1001.504,XS
135,81,1001.498,XS
135,82,1001.587,XS
135,83,1001.677,XS
135,84,1001.769,XS
135,85,1001.861,XS
135,86,1001.921,XS
135,87,1001.981,XS
135,88,1002.042,XS
135,89,1002.134,XS
135,90,1002.225,XS
135,91,1002.317,XS
135,92,1002.409,XS
135,93,1002.408,XS
135,94,1002.498,XS
135,95,1002.587,XS
136,42,1002.575,XS
136,43,1001.095,XS
136,44,999.615,XS
136,45,999.597,XS
136,46,999.519,XS
136,47,999.441,XS
136,48,999.455,XS
136,49,999.468,XS
136,50,999.493,XS
136,51,999.518,XS
136,52,999.542,XS
136,53,999.605,XS
136,54,999.668,XS
136,55,999.74,XS
136,56,999.812,XS
136,57,999.796,XS
136,58,999.875,XS
136,59,999.953,XS
136,60,1000.028,XS
136,61,1000.104,XS
136,62,1000.161,XS
136,63,1000.218,XS
136,64,1000.275,XS
136,65,1000.356,XS
136,66,1000.437,XS
136,67,1000.531,XS
136,68,1000.626,XS
136,69,1000.615,XS
136,70,1000.704,XS
136,71,1000.794,XS
136,72,1000.879,XS
136,73,1000.965,XS
136,74,1001.059,XS
136,75,1001.154,XS
136,76,1001.146,XS
136,77,1001.234,XS
136,78,1001.321,XS
136,79,1001.412,XS
136,80,1001.504,XS
136,81,1001.563,XS
136,82,1001.622,XS
136,83,1001.681,XS
136,84,1001.773,XS
136,85,1001.864,XS
136,86,1001.955,XS
136,87,1002.046,XS
136,88,1002.044,XS
136,89,1002.135,XS
136,90,1002.227,XS
136,91,1002.318,XS
136,92,1002.409,XS
136,93,1002.468,XS
136,94,1002.527,XS
136,95,1002.586,XS
137,42,1002.574,XS
137,43,1001.094,XS
137,44,999.615,XS
137,45,999.557,XS
137,46,999.498,XS
137,47,999.479,XS
137,48,999.483,XS
137,49,999.487,XS
137,50,999.533,XS
137,51,999.579,XS
137,52,999.56,XS
137,53,999.623,XS
137,54,999.685,XS
137,55,999.749,XS
137,56,999.812,XS
137,57,999.865,XS
137,58,999.917,XS
137,59,999.969,XS
137,60,1000.044,XS
137,61,1000.118,XS
137,62,1000.21,XS
137,63,1000.302,XS
137,64,1000.288,XS
137,65,1000.369,XS
137,66,1000.449,XS
137,67,1000.538,XS
137,68,1000.626,XS
137,69,1000.72,XS
137,70,1000.814,XS
137,71,1000.804,XS
137,72,1000.889,XS
137,73,1000.974,XS
137,74,1001.064,XS
137,75,1001.154,XS
137,76,1001.212,XS
137,77,1001.27,XS
137,78,1001.328,XS
137,79,1001.418,XS
137,80,1001.509,XS
137,81,1001.6,XS
137,82,1001.69,XS
137,83,1001.686,XS
137,84,1001.777,XS
137,85,1001.867,XS
137,86,1001.957,XS
137,87,1002.046,XS
137,88,1002.107,XS
137,89,1002.167,XS
137,90,1002.228,XS
137,91,1002.318,XS
137,92,1002.409,XS
137,93,1002.467,XS
137,94,1002.526,XS
137,95,1002.585,XS
138,42,1002.573,XS
138,43,1001.103,XS
138,44,999.633,XS
138,45,999.566,XS
138,46,999.498,XS
138,47,999.501,XS
138,48,999.504,XS
138,49,999.506,XS
138,50,999.552,XS
138,51,999.597,XS
138,52,999.632,XS
138,53,999.668,XS
138,54,999.703,XS
138,55,999.766,XS
138,56,999.829,XS
138,57,999.915,XS
138,58,1000.0,XS
138,59,999.984,XS
138,60,1000.059,XS
138,61,1000.133,XS
138,62,1000.217,XS
138,63,1000.302,XS
138,64,1000.355,XS
138,65,1000.408,XS
138,66,1000.462,XS
138,67,1000.549,XS
138,68,1000.637,XS
138,69,1000.726,XS
138,70,1000.814,XS
138,71,1000.87,XS
138,72,1000.927,XS
138,73,1000.983,XS
138,74,1001.072,XS
138,75,1001.162,XS
138,76,1001.252,XS
138,77,1001.341,XS
138,78,1001.335,XS
138,79,1001.425,XS
138,80,1001.515,XS
138,81,1001.603,XS
138,82,1001.69,XS
138,83,1001.75,XS
138,84,1001.811,XS
138,85,1001.871,XS
138,86,1001.96,XS
138,87,1002.049,XS
138,88,1002.139,XS
138,89,1002.23,XS
138,90,1002.229,XS
138,91,1002.319,XS
138,92,1002.409,XS
138,93,1002.496,XS
138,94,1002.584,XS
139,41,1002.572,XS
139,42,1001.598,XS
139,43,1000.625,XS
139,44,999.652,XS
139,45,999.585,XS
139,46,999.517,XS
139,47,999.52,XS
139,48,999.523,XS
139,49,999.525,XS
139,50,999.57,XS
139,51,999.616,XS
139,52,999.677,XS
139,53,999.738,XS
139,54,999.72,XS
139,55,999.791,XS
139,56,999.862,XS
139,57,999.931,XS
139,58,1000.0,XS
139,59,1000.088,XS
139,60,1000.177,XS
139,61,1000.147,XS
139,62,1000.231,XS
139,63,1000.315,XS
139,64,1000.401,XS
139,65,1000.486,XS
139,66,1000.474,XS
139,67,1000.561,XS
139,68,1000.648,XS
139,69,1000.736,XS
139,70,1000.824,XS
139,71,1000.913,XS
139,72,1001.001,XS
139,73,1000.992,XS
139,74,1001.081,XS
139,75,1001.17,XS
139,76,1001.256,XS
139,77,1001.341,XS
139,78,1001.401,XS
139,79,1001.461,XS
139,80,1001.52,XS
139,81,1001.608,XS
139,82,1001.695,XS
139,83,1001.786,XS
139,84,1001.878,XS
139,85,1001.874,XS
139,86,1001.963,XS
139,87,1002.051,XS
139,88,1002.141,XS
139,89,1002.23,XS
139,90,1002.29,XS
139,91,1002.349,XS
139,92,1002.409,XS
139,93,1002.496,XS
139,94,1002.583,XS
140,41,1002.571,XS
140,42,1001.604,XS
140,43,1000.637,XS
140,44,999.67,XS
140,45,999.603,XS
140,46,999.537,XS
140,47,999.55,XS
140,48,999.563,XS
140,49,999.544,XS
140,50,999.589,XS
140,51,999.634,XS
140,52,999.686,XS
140,53,999.738,XS
140,54,999.817,XS
140,55,999.896,XS
140,56,999.879,XS
140,57,999.947,XS
140,58,1000.016,XS
140,59,1000.096,XS
140,60,1000.177,XS
140,61,1000.227,XS
140,62,1000.278,XS
140,63,1000.329,XS
140,64,1000.408,XS
140,65,1000.486,XS
140,66,1000.579,XS
140,67,1000.671,XS
140,68,1000.66,XS
140,69,1000.747,XS
140,70,1000.834,XS
140,71,1000.918,XS
140,72,1001.001,XS
140,73,1001.093,XS
140,74,1001.186,XS
140,75,1001.178,XS
140,76,1001.263,XS
140,77,1001.348,XS
140,78,1001.44,XS
140,79,1001.532,XS
140,80,1001.526,XS
140,81,1001.613,XS
140,82,1001.699,XS
140,83,1001.788,XS
140,84,1001.878,XS
140,85,1001.936,XS
140,86,1001.995,XS
140,87,1002.053,XS
140,88,1002.142,XS
140,89,1002.231,XS
140,90,1002.32,XS
140,91,1002.409,XS
140,92,1002.409,XS
140,93,1002.495,XS
140,94,1002.582,XS
141,41,1002.57,XS
141,42,1001.138,XS
141,43,999.707,XS
141,44,999.688,XS
141,45,999.622,XS
141,46,999.556,XS
141,47,999.56,XS
141,48,999.563,XS
141,49,999.617,XS
141,50,999.671,XS
141,51,999.652,XS
141,52,999.704,XS
141,53,999.756,XS
141,54,999.826,XS
141,55,999.896,XS
141,56,999.941,XS
141,57,999.986,XS
141,58,1000.031,XS
141,59,1000.111,XS
141,60,1000.191,XS
141,61,1000.274,XS
141,62,1000.356,XS
141,63,1000.342,XS
141,64,1000.427,XS
141,65,1000.511,XS
141,66,1000.591,XS
141,67,1000.671,XS
141,68,1000.727,XS
141,69,1000.783,XS
141,70,1000.84,XS
141,71,1000.925,XS
141,72,1001.01,XS
141,73,1001.098,XS
141,74,1001.186,XS
141,75,1001.242,XS
141,76,1001.298,XS
141,77,1001.355,XS
141,78,1001.443,XS
141,79,1001.532,XS
141,80,1001.589,XS
141,81,1001.646,XS
141,82,1001.704,XS
141,83,1001.792,XS
141,84,1001.881,XS
141,85,1001.969,XS
141,86,1002.058,XS
141,87,1002.055,XS
141,88,1002.144,XS
141,89,1002.233,XS
141,90,1002.321,XS
141,91,1002.409,XS
141,92,1002.466,XS
141,93,1002.524,XS
141,94,1002.581,XS
142,41,1002.569,XS
142,42,1001.138,XS
142,43,999.707,XS
142,44,999.651,XS
142,45,999.594,XS
142,46,999.575,XS
142,47,999.579,XS
142,48,999.582,XS
142,49,999.627,XS
142,50,999.671,XS
142,51,999.705,XS
142,52,999.739,XS
142,53,999.773,XS
142,54,999.843,XS
142,55,999.912,XS
142,56,999.988,XS
142,57,1000.063,XS
142,58,1000.047,XS
142,59,1000.127,XS
142,60,1000.206,XS
142,61,1000.281,XS
142,62,1000.356,XS
142,63,1000.446,XS
142,64,1000.536,XS
142,65,1000.524,XS
142,66,1000.603,XS
142,67,1000.682,XS
142,68,1000.769,XS
142,69,1000.855,XS
142,70,1000.845,XS
142,71,1000.932,XS
142,72,1001.019,XS
142,73,1001.104,XS
142,74,1001.19,XS
142,75,1001.247,XS
142,76,1001.304,XS
142,77,1001.362,XS
142,78,1001.45,XS
142,79,1001.537,XS
142,80,1001.625,XS
142,81,1001.713,XS
142,82,1001.708,XS
142,83,1001.796,XS
142,84,1001.885,XS
142,85,1001.971,XS
142,86,1002.058,XS
142,87,1002.146,XS
142,88,1002.235,XS
142,89,1002.234,XS
142,90,1002.321,XS
142,91,1002.409,XS
142,92,1002.466,XS
142,93,1002.523,XS
142,94,1002.58,XS
143,41,1002.568,XS
143,42,1001.146,XS
143,43,999.725,XS
143,44,999.66,XS
143,45,999.594,XS
143,46,999.597,XS
143,47,999.599,XS
143,48,999.601,XS
143,49,999.645,XS
143,50,999.689,XS
143,51,999.749,XS
143,52,999.809,XS
143,53,999.791,XS
143,54,999.86,XS
143,55,999.929,XS
143,56,999.996,XS
143,57,1000.063,XS
143,58,1000.149,XS
143,59,1000.235,XS
143,60,1000.221,XS
143,61,1000.295,XS
143,62,1000.369,XS
143,63,1000.453,XS
143,64,1000.536,XS
143,65,1000.589,XS
143,66,1000.641,XS
143,67,1000.694,XS
143,68,1000.774,XS
143,69,1000.855,XS
143,70,1000.913,XS
143,71,1000.97,XS
143,72,1001.028,XS
143,73,1001.111,XS
143,74,1001.194,XS
143,75,1001.285,XS
143,76,1001.375,XS
143,77,1001.368,XS
143,78,1001.454,XS
143,79,1001.54,XS
143,80,1001.627,XS
143,81,1001.713,XS
143,82,1001.771,XS
143,83,1001.83,XS
143,84,1001.888,XS
143,85,1001.974,XS
143,86,1002.06,XS
143,87,1002.148,XS
143,88,1002.235,XS
143,89,1002.293,XS
143,90,1002.351,XS
143,91,1002.409,XS
143,92,1002.494,XS
143,93,1002.579,XS
144,40,1002.567,XS
144,41,1001.626,XS
144,42,1000.685,XS
144,43,999.743,XS
144,44,999.678,XS
144,45,999.614,XS
144,46,999.627,XS
144,47,999.64,XS
144,48,999.62,XS
144,49,999.664,XS
144,50,999.708,XS
144,51,999.758,XS
144,52,999.809,XS
144,53,999.886,XS
144,54,999.963,XS
144,55,999.946,XS
144,56,1000.012,XS
144,57,1000.079,XS
144,58,1000.157,XS
144,59,1000.235,XS
144,60,1000.285,XS
144,61,1000.334,XS
144,62,1000.383,XS
144,63,1000.466,XS
144,64,1000.549,XS
144,65,1000.601,XS
144,66,1000.653,XS
144,67,1000.705,XS
144,68,1000.785,XS
144,69,1000.865,XS
144,70,1000.956,XS
144,71,1001.046,XS
144,72,1001.037,XS
144,73,1001.119,XS
144,74,1001.202,XS
144,75,1001.288,XS
144,76,1001.375,XS
144,77,1001.431,XS
144,78,1001.487,XS
144,79,1001.543,XS
144,80,1001.63,XS
144,81,1001.718,XS
144,82,1001.775,XS
144,83,1001.832,XS
144,84,1001.89,XS
144,85,1001.976,XS
144,86,1002.062,XS
144,87,1002.149,XS
144,88,1002.236,XS
144,89,1002.323,XS
144,90,1002.409,XS
144,91,1002.409,XS
144,92,1002.494,XS
144,93,1002.578,XS
145,40,1002.566,XS
145,41,1001.173,XS
145,42,999.78,XS
145,43,999.762,XS
145,44,999.697,XS
145,45,999.633,XS
145,46,999.636,XS
145,47,999.64,XS
145,48,999.692,XS
145,49,999.745,XS
145,50,999.726,XS
145,51,999.776,XS
145,52,999.826,XS
145,53,999.894,XS
145,54,999.963,XS
145,55,1000.007,XS
145,56,1000.051,XS
145,57,1000.094,XS
145,58,1000.172,XS
145,59,1000.25,XS
145,60,1000.299,XS
145,61,1000.348,XS
145,62,1000.397,XS
145,63,1000.479,XS
145,64,1000.562,XS
145,65,1000.645,XS
145,66,1000.728,XS
145,67,1000.716,XS
145,68,1000.796,XS
145,69,1000.875,XS
145,70,1000.961,XS
145,71,1001.046,XS
145,72,1001.101,XS
145,73,1001.155,XS
145,74,1001.21,XS
145,75,1001.296,XS
145,76,1001.382,XS
145,77,1001.468,XS
145,78,1001.555,XS
145,79,1001.549,XS
145,80,1001.635,XS
145,81,1001.722,XS
145,82,1001.807,XS
145,83,1001.891,XS
145,84,1001.979,XS
145,85,1002.067,XS
145,86,1002.065,XS
145,87,1002.151,XS
145,88,1002.237,XS
145,89,1002.323,XS
145,90,1002.409,XS
145,91,1002.465,XS
145,92,1002.521,XS
145,93,1002.577,XS
146,40,1002.565,XS
146,41,1001.172,XS
146,42,999.78,XS
146,43,999.726,XS
146,44,999.671,XS
146,45,999.652,XS
146,46,999.655,XS
146,47,999.659,XS
146,48,999.702,XS
146,49,999.745,XS
146,50,999.778,XS
146,51,999.811,XS
146,52,999.844,XS
146,53,999.912,XS
146,54,999.98,XS
146,55,1000.023,XS
146,56,1000.067,XS
146,57,1000.11,XS
146,58,1000.187,XS
146,59,1000.265,XS
146,60,1000.344,XS
146,61,1000.424,XS
146,62,1000.41,XS
146,63,1000.492,XS
146,64,1000.574,XS
146,65,1000.651,XS
146,66,1000.728,XS
146,67,1000.781,XS
146,68,1000.833,XS
146,69,1000.886,XS
146,70,1000.97,XS
146,71,1001.055,XS
146,72,1001.14,XS
146,73,1001.226,XS
146,74,1001.218,XS
146,75,1001.303,XS
146,76,1001.389,XS
146,77,1001.472,XS
146,78,1001.555,XS
146,79,1001.643,XS
146,80,1001.731,XS
146,81,1001.727,XS
146,82,1001.811,XS
146,83,1001.895,XS
146,84,1001.981,XS
146,85,1002.067,XS
146,86,1002.124,XS
146,87,1002.181,XS
146,88,1002.237,XS
146,89,1002.323,XS
146,90,1002.41,XS
146,91,1002.465,XS
146,92,1002.521,XS
146,93,1002.577,XS
147,40,1002.564,XS
147,41,1001.181,XS
147,42,999.798,XS
147,43,999.735,XS
147,44,999.671,XS
147,45,999.673,XS
147,46,999.676,XS
147,47,999.678,XS
147,48,999.72,XS
147,49,999.763,XS
147,50,999.796,XS
147,51,999.829,XS
147,52,999.862,XS
147,53,999.929,XS
147,54,999.996,XS
147,55,1000.069,XS
147,56,1000.142,XS
147,57,1000.126,XS
147,58,1000.203,XS
147,59,1000.279,XS
147,60,1000.352,XS
147,61,1000.424,XS
147,62,1000.511,XS
147,63,1000.599,XS
147,64,1000.586,XS
147,65,1000.663,XS
147,66,1000.74,XS
147,67,1000.823,XS
147,68,1000.906,XS
147,69,1000.896,XS
147,70,1000.981,XS
147,71,1001.065,XS
147,72,1001.145,XS
147,73,1001.226,XS
147,74,1001.314,XS
147,75,1001.403,XS
147,76,1001.396,XS
147,77,1001.478,XS
147,78,1001.56,XS
147,79,1001.646,XS
147,80,1001.731,XS
147,81,1001.787,XS
147,82,1001.843,XS
147,83,1001.898,XS
147,84,1001.984,XS
147,85,1002.069,XS
147,86,1002.126,XS
147,87,1002.182,XS
147,88,1002.239,XS
147,89,1002.324,XS
147,90,1002.41,XS
147,91,1002.465,XS
147,92,1002.52,XS
147,93,1002.576,XS
148,39,1002.563,XS
148,40,1001.647,XS
148,41,1000.732,XS
148,42,999.817,XS
148,43,999.754,XS
148,44,999.69,XS
148,45,999.693,XS
148,46,999.695,XS
148,47,999.697,XS
148,48,999.739,XS
148,49,999.782,XS
148,50,999.839,XS
148,51,999.897,XS
148,52,999.879,XS
148,53,999.946,XS
148,54,1000.013,XS
148,55,1000.077,XS
148,56,1000.142,XS
148,57,1000.225,XS
148,58,1000.309,XS
148,59,1000.294,XS
148,60,1000.366,XS
148,61,1000.438,XS
148,62,1000.518,XS
148,63,1000.599,XS
148,64,1000.65,XS
148,65,1000.7,XS
148,66,1000.751,XS
148,67,1000.829,XS
148,68,1000.906,XS
148,69,1000.995,XS
148,70,1001.083,XS
148,71,1001.074,XS
148,72,1001.154,XS
148,73,1001.234,XS
148,74,1001.319,XS
148,75,1001.403,XS
148,76,1001.458,XS
148,77,1001.512,XS
148,78,1001.566,XS
148,79,1001.651,XS
148,80,1001.736,XS
148,81,1001.821,XS
148,82,1001.905,XS
148,83,1001.902,XS
148,84,1001.987,XS
148,85,1002.072,XS
148,86,1002.156,XS
148,87,1002.241,XS
148,88,1002.24,XS
148,89,1002.325,XS
148,90,1002.41,XS
148,91,1002.492,XS
148,92,1002.574,XS
149,39,1002.562,XS
149,40,1001.653,XS
149,41,1000.744,XS
