,X,Y,Z,Label
29900,166.0,16.0,501.5718866490131,XS
29901,166.0,16.5,501.6937082355176,XS
29902,166.0,17.0,501.8155298220221,XS
29903,166.0,17.5,501.9390433750057,XS
29904,166.0,18.0,502.0608649615102,XS
29905,166.0,18.5,502.1826865480147,XS
29906,166.0,19.0,502.30620010099835,XS
29907,166.0,19.5,502.42802168750285,XS
29908,166.0,20.0,502.5904504695088,XS
29909,166.0,20.5,502.7545712179941,XS
29910,166.0,21.0,502.917,XS
29911,166.0,-21.0,502.917,XS
29912,166.0,-20.5,502.7545712179941,XS
29913,166.0,-20.0,502.5904504695088,XS
29914,166.0,-19.5,502.42802168750285,XS
29915,166.0,-19.0,502.30620010099835,XS
29916,166.0,-18.5,502.1826865480147,XS
29917,166.0,-18.0,502.0608649615102,XS
29918,166.0,-17.5,501.9390433750057,XS
29919,166.0,-17.0,501.8155298220221,XS
29920,166.0,-16.5,501.6937082355176,XS
29921,166.0,-16.0,501.5718866490131,XS
29922,166.0,-15.5,501.44837309602934,XS
29923,166.0,-15.0,501.32655150952485,XS
29924,166.0,-14.5,501.20472992302035,XS
29925,166.0,-14.0,501.0812163700367,XS
29926,166.0,-13.5,500.9593947835322,XS
29927,166.0,-13.0,500.8375731970277,XS
29928,166.0,-12.5,500.7140596440441,XS
29929,166.0,-12.0,500.5922380575396,XS
29930,166.0,-11.5,500.4704164710351,XS
29931,166.0,-11.0,500.3469029180514,XS
29932,166.0,-10.5,500.22508133154696,XS
29933,166.0,-10.0,500.10325974504246,XS
29934,166.0,-9.5,499.9797461920587,XS
29935,166.0,-9.0,499.8579246055542,XS
29936,166.0,-8.5,499.7361030190497,XS
29937,166.0,-8.0,499.612589466066,XS
29938,166.0,-7.5,499.4907678795616,XS
29939,166.0,-7.0,499.3266471310764,XS
29940,166.0,-6.5,499.16421834907044,XS
29941,166.0,-6.0,499.00009760058515,XS
29942,166.0,-5.5,498.87827601408065,XS
29943,166.0,-5.0,498.7564544275763,XS
29944,166.0,-4.5,498.6329408745925,XS
29945,166.0,-4.0,498.511119288088,XS
29946,166.0,-3.5,498.3892977015836,XS
29947,166.0,-3.0,498.2657841485999,XS
29948,166.0,-2.5,498.1439625620954,XS
29949,166.0,-2.0,498.0221409755909,XS
29950,166.0,-1.5,497.89862742260726,XS
29951,166.0,-1.0,497.77680583610277,XS
29952,166.0,-0.5,497.6549842495983,XS
29953,166.5,0.0,497.54795915161725,XS
29954,166.5,0.5,497.66940776647226,XS
29955,166.5,1.0,497.79085638132733,XS
29956,166.5,1.5,497.91399178249986,XS
29957,166.5,2.0,498.0354403973549,XS
29958,166.5,2.5,498.1568890122099,XS
29959,166.5,3.0,498.2800244133823,XS
29960,166.5,3.5,498.4014730282374,XS
29961,166.5,4.0,498.5229216430924,XS
29962,166.5,4.5,498.6460570442648,XS
29963,166.5,5.0,498.7675056591199,XS
29964,166.5,5.5,498.8889542739749,XS
29965,166.5,6.0,499.0120896751473,XS
29966,166.5,6.5,499.1740211616207,XS
29967,166.5,7.0,499.3376394344115,XS
29968,166.5,7.5,499.49957092088493,XS
29969,166.5,8.0,499.62101953573995,XS
29970,166.5,8.5,499.74415493691237,XS
29971,166.5,9.0,499.86560355176744,XS
29972,166.5,9.5,499.98705216662245,XS
29973,166.5,10.0,500.11018756779487,XS
29974,166.5,10.5,500.23163618264994,XS
29975,166.5,11.0,500.35308479750495,XS
29976,166.5,11.5,500.4762201986775,XS
29977,166.5,12.0,500.5976688135324,XS
29978,166.5,12.5,500.71911742838745,XS
29979,166.5,13.0,500.84225282956,XS
29980,166.5,13.5,500.963701444415,XS
29981,166.5,14.0,501.08515005927,XS
29982,166.5,14.5,501.2082854604424,XS
29983,166.5,15.0,501.3297340752975,XS
29984,166.5,15.5,501.4528694764699,XS
29985,166.5,16.0,501.5743180913249,XS
29986,166.5,16.5,501.69576670618,XS
29987,166.5,17.0,501.81890210735247,XS
29988,166.5,17.5,501.94035072220754,XS
29989,166.5,18.0,502.06179933706255,XS
29990,166.5,18.5,502.184934738235,XS
29991,166.5,19.0,502.30638335309004,XS
29992,166.5,19.5,502.42783196794505,XS
29993,166.5,20.0,502.5914502407358,XS
29994,166.5,20.5,502.7533817272092,XS
29995,166.5,21.0,502.917,XS
29996,166.5,-21.0,502.917,XS
29997,166.5,-20.5,502.7533817272092,XS
29998,166.5,-20.0,502.5914502407358,XS
29999,166.5,-19.5,502.42783196794505,XS
30000,166.5,-19.0,502.30638335309004,XS
30001,166.5,-18.5,502.184934738235,XS
30002,166.5,-18.0,502.06179933706255,XS
30003,166.5,-17.5,501.94035072220754,XS
30004,166.5,-17.0,501.81890210735247,XS
30005,166.5,-16.5,501.69576670618,XS
30006,166.5,-16.0,501.5743180913249,XS
30007,166.5,-15.5,501.4528694764699,XS
30008,166.5,-15.0,501.3297340752975,XS
30009,166.5,-14.5,501.2082854604424,XS
30010,166.5,-14.0,501.08515005927,XS
30011,166.5,-13.5,500.963701444415,XS
30012,166.5,-13.0,500.84225282956,XS
30013,166.5,-12.5,500.71911742838745,XS
30014,166.5,-12.0,500.5976688135324,XS
30015,166.5,-11.5,500.4762201986775,XS
30016,166.5,-11.0,500.35308479750495,XS
30017,166.5,-10.5,500.23163618264994,XS
30018,166.5,-10.0,500.11018756779487,XS
30019,166.5,-9.5,499.98705216662245,XS
30020,166.5,-9.0,499.86560355176744,XS
30021,166.5,-8.5,499.74415493691237,XS
30022,166.5,-8.0,499.62101953573995,XS
30023,166.5,-7.5,499.49957092088493,XS
30024,166.5,-7.0,499.3376394344115,XS
30025,166.5,-6.5,499.1740211616207,XS
30026,166.5,-6.0,499.0120896751473,XS
30027,166.5,-5.5,498.8889542739749,XS
30028,166.5,-5.0,498.7675056591199,XS
30029,166.5,-4.5,498.6460570442648,XS
30030,166.5,-4.0,498.5229216430924,XS
30031,166.5,-3.5,498.4014730282374,XS
30032,166.5,-3.0,498.2800244133823,XS
30033,166.5,-2.5,498.1568890122099,XS
30034,166.5,-2.0,498.0354403973549,XS
30035,166.5,-1.5,497.91399178249986,XS
30036,166.5,-1.0,497.79085638132733,XS
30037,166.5,-0.5,497.66940776647226,XS
30038,167.0,0.0,497.56444760662,XS
30039,167.0,0.5,497.6855006296559,XS
30040,167.0,1.0,497.80655365269183,XS
30041,167.0,1.5,497.92928796771434,XS
30042,167.0,2.0,498.05034099075027,XS
30043,167.0,2.5,498.1730753057729,XS
30044,167.0,3.0,498.2941283288087,XS
30045,167.0,3.5,498.41518135184464,XS
30046,167.0,4.0,498.53791566686726,XS
30047,167.0,4.5,498.6589686899032,XS
30048,167.0,5.0,498.7800217129391,XS
30049,167.0,5.5,498.90275602796163,XS
30050,167.0,6.0,499.02380905099756,XS
30051,167.0,6.5,499.18521308171216,XS
30052,167.0,7.0,499.3482984044133,XS
30053,167.0,7.5,499.50970243512785,XS
30054,167.0,8.0,499.6324367501505,XS
30055,167.0,8.5,499.7534897731864,XS
30056,167.0,9.0,499.87454279622233,XS
30057,167.0,9.5,499.99727711124484,XS
30058,167.0,10.0,500.11833013428077,XS
30059,167.0,10.5,500.2393831573167,XS
30060,167.0,11.0,500.3621174723392,XS
30061,167.0,11.5,500.48317049537513,XS
30062,167.0,12.0,500.60422351841106,XS
30063,167.0,12.5,500.7269578334336,XS
30064,167.0,13.0,500.8480108564695,XS
30065,167.0,13.5,500.9690638795054,XS
30066,167.0,14.0,501.09179819452805,XS
30067,167.0,14.5,501.212851217564,XS
30068,167.0,15.0,501.3339042405999,XS
30069,167.0,15.5,501.4566385556224,XS
30070,167.0,16.0,501.57769157865835,XS
30071,167.0,16.5,501.6987446016943,XS
30072,167.0,17.0,501.8214789167168,XS
30073,167.0,17.5,501.9425319397527,XS
30074,167.0,18.0,502.06358496278864,XS
30075,167.0,18.5,502.18631927781126,XS
30076,167.0,19.0,502.3073723008471,XS
30077,167.0,19.5,502.428425323883,XS
30078,167.0,20.0,502.59151064658425,XS
30079,167.0,20.5,502.75291467729886,XS
30080,167.0,21.0,502.916,XS
30081,167.0,-21.0,502.916,XS
30082,167.0,-20.5,502.75291467729886,XS
30083,167.0,-20.0,502.59151064658425,XS
30084,167.0,-19.5,502.428425323883,XS
30085,167.0,-19.0,502.3073723008471,XS
30086,167.0,-18.5,502.18631927781126,XS
30087,167.0,-18.0,502.06358496278864,XS
30088,167.0,-17.5,501.9425319397527,XS
30089,167.0,-17.0,501.8214789167168,XS
30090,167.0,-16.5,501.6987446016943,XS
30091,167.0,-16.0,501.57769157865835,XS
30092,167.0,-15.5,501.4566385556224,XS
30093,167.0,-15.0,501.3339042405999,XS
30094,167.0,-14.5,501.212851217564,XS
30095,167.0,-14.0,501.09179819452805,XS
30096,167.0,-13.5,500.9690638795054,XS
30097,167.0,-13.0,500.8480108564695,XS
30098,167.0,-12.5,500.7269578334336,XS
30099,167.0,-12.0,500.60422351841106,XS
30100,167.0,-11.5,500.48317049537513,XS
30101,167.0,-11.0,500.3621174723392,XS
30102,167.0,-10.5,500.2393831573167,XS
30103,167.0,-10.0,500.11833013428077,XS
30104,167.0,-9.5,499.99727711124484,XS
30105,167.0,-9.0,499.87454279622233,XS
30106,167.0,-8.5,499.7534897731864,XS
30107,167.0,-8.0,499.6324367501505,XS
30108,167.0,-7.5,499.50970243512785,XS
30109,167.0,-7.0,499.3482984044133,XS
30110,167.0,-6.5,499.18521308171216,XS
30111,167.0,-6.0,499.02380905099756,XS
30112,167.0,-5.5,498.90275602796163,XS
30113,167.0,-5.0,498.7800217129391,XS
30114,167.0,-4.5,498.6589686899032,XS
30115,167.0,-4.0,498.53791566686726,XS
30116,167.0,-3.5,498.41518135184464,XS
30117,167.0,-3.0,498.2941283288087,XS
30118,167.0,-2.5,498.1730753057729,XS
30119,167.0,-2.0,498.05034099075027,XS
30120,167.0,-1.5,497.92928796771434,XS
30121,167.0,-1.0,497.80655365269183,XS
30122,167.0,-0.5,497.6855006296559,XS
30123,167.5,0.0,497.5810338966009,XS
30124,167.5,0.5,497.70168911477384,XS
30125,167.5,1.0,497.824020099866,XS
30126,167.5,1.5,497.944675318039,XS
30127,167.5,2.0,498.06533053621206,XS
30128,167.5,2.5,498.1876615213041,XS
30129,167.5,3.0,498.30831673947716,XS
30130,167.5,3.5,498.42897195765016,XS
30131,167.5,4.0,498.5513029427422,XS
30132,167.5,4.5,498.67195816091527,XS
30133,167.5,5.0,498.79261337908827,XS
30134,167.5,5.5,498.9149443641804,XS
30135,167.5,6.0,499.0355995823535,XS
30136,167.5,6.5,499.1981489735032,XS
30137,167.5,7.0,499.3590225977339,XS
30138,167.5,7.5,499.5198962219646,XS
30139,167.5,8.0,499.6422272070567,XS
30140,167.5,8.5,499.7628824252297,XS
30141,167.5,9.0,499.88353764340275,XS
30142,167.5,9.5,500.0058686284948,XS
30143,167.5,10.0,500.1265238466678,XS
30144,167.5,10.5,500.24885483175996,XS
30145,167.5,11.0,500.369510049933,XS
30146,167.5,11.5,500.490165268106,XS
30147,167.5,12.0,500.6124962531981,XS
30148,167.5,12.5,500.7331514713711,XS
30149,167.5,13.0,500.8538066895442,XS
30150,167.5,13.5,500.9761376746362,XS
30151,167.5,14.0,501.0967928928092,XS
30152,167.5,14.5,501.2174481109823,XS
30153,167.5,15.0,501.33977909607444,XS
30154,167.5,15.5,501.46043431424744,XS
30155,167.5,16.0,501.5810895324205,XS
30156,167.5,16.5,501.70342051751254,XS
30157,167.5,17.0,501.8240757356856,XS
30158,167.5,17.5,501.9447309538586,XS
30159,167.5,18.0,502.06706193895064,XS
30160,167.5,18.5,502.1877171571237,XS
30161,167.5,19.0,502.3083723752967,XS
30162,167.5,19.5,502.4307033603888,XS
30163,167.5,20.0,502.5915769846195,XS
30164,167.5,20.5,502.7541263757693,XS
30165,167.5,21.0,502.915,XS
30166,167.5,-21.0,502.915,XS
30167,167.5,-20.5,502.7541263757693,XS
30168,167.5,-20.0,502.5915769846195,XS
30169,167.5,-19.5,502.4307033603888,XS
30170,167.5,-19.0,502.3083723752967,XS
30171,167.5,-18.5,502.1877171571237,XS
30172,167.5,-18.0,502.06706193895064,XS
30173,167.5,-17.5,501.9447309538586,XS
30174,167.5,-17.0,501.8240757356856,XS
30175,167.5,-16.5,501.70342051751254,XS
30176,167.5,-16.0,501.5810895324205,XS
30177,167.5,-15.5,501.46043431424744,XS
30178,167.5,-15.0,501.33977909607444,XS
30179,167.5,-14.5,501.2174481109823,XS
30180,167.5,-14.0,501.0967928928092,XS
30181,167.5,-13.5,500.9761376746362,XS
30182,167.5,-13.0,500.8538066895442,XS
30183,167.5,-12.5,500.7331514713711,XS
30184,167.5,-12.0,500.6124962531981,XS
30185,167.5,-11.5,500.490165268106,XS
30186,167.5,-11.0,500.369510049933,XS
30187,167.5,-10.5,500.24885483175996,XS
30188,167.5,-10.0,500.1265238466678,XS
30189,167.5,-9.5,500.0058686284948,XS
30190,167.5,-9.0,499.88353764340275,XS
30191,167.5,-8.5,499.7628824252297,XS
30192,167.5,-8.0,499.6422272070567,XS
30193,167.5,-7.5,499.5198962219646,XS
30194,167.5,-7.0,499.3590225977339,XS
30195,167.5,-6.5,499.1981489735032,XS
30196,167.5,-6.0,499.0355995823535,XS
30197,167.5,-5.5,498.9149443641804,XS
30198,167.5,-5.0,498.79261337908827,XS
30199,167.5,-4.5,498.67195816091527,XS
30200,167.5,-4.0,498.5513029427422,XS
30201,167.5,-3.5,498.42897195765016,XS
30202,167.5,-3.0,498.30831673947716,XS
30203,167.5,-2.5,498.1876615213041,XS
30204,167.5,-2.0,498.06533053621206,XS
30205,167.5,-1.5,497.944675318039,XS
30206,167.5,-1.0,497.824020099866,XS
30207,167.5,-0.5,497.70168911477384,XS
30208,168.0,0.0,497.5976201865818,XS
30209,168.0,0.5,497.7195478417434,XS
30210,168.0,1.0,497.83980525505353,XS
30211,168.0,1.5,497.96006266836366,XS
30212,168.0,2.0,498.0819903235254,XS
30213,168.0,2.5,498.2022477368355,XS
30214,168.0,3.0,498.3225051501456,XS
30215,168.0,3.5,498.44443280530726,XS
30216,168.0,4.0,498.5646902186174,XS
30217,168.0,4.5,498.6849476319275,XS
30218,168.0,5.0,498.8068752870891,XS
30219,168.0,5.5,498.9271327003992,XS
30220,168.0,6.0,499.04739011370935,XS
30221,168.0,6.5,499.2094035733078,XS
30222,168.0,7.0,499.3697467910545,XS
30223,168.0,7.5,499.53176025065295,XS
30224,168.0,8.0,499.6520176639631,XS
30225,168.0,8.5,499.77227507727315,XS
30226,168.0,9.0,499.8942027324348,XS
30227,168.0,9.5,500.0144601457449,XS
30228,168.0,10.0,500.13471755905505,XS
30229,168.0,10.5,500.25664521421663,XS
30230,168.0,11.0,500.37690262752676,XS
30231,168.0,11.5,500.4971600408369,XS
30232,168.0,12.0,500.6190876959986,XS
30233,168.0,12.5,500.7393451093087,XS
30234,168.0,13.0,500.85960252261884,XS
30235,168.0,13.5,500.9815301777805,XS
30236,168.0,14.0,501.1017875910906,XS
30237,168.0,14.5,501.22204500440074,XS
30238,168.0,15.0,501.3439726595623,XS
30239,168.0,15.5,501.46423007287245,XS
30240,168.0,16.0,501.5844874861826,XS
30241,168.0,16.5,501.70641514134417,XS
30242,168.0,17.0,501.8266725546543,XS
30243,168.0,17.5,501.9469299679644,XS
30244,168.0,18.0,502.0688576231261,XS
30245,168.0,18.5,502.18911503643625,XS
30246,168.0,19.0,502.3093724497464,XS
30247,168.0,19.5,502.431300104908,XS
30248,168.0,20.0,502.5916433226548,XS
30249,168.0,20.5,502.75365678225313,XS
30250,168.0,21.0,502.914,XS
30251,168.0,-21.0,502.914,XS
30252,168.0,-20.5,502.75365678225313,XS
30253,168.0,-20.0,502.5916433226548,XS
30254,168.0,-19.5,502.431300104908,XS
30255,168.0,-19.0,502.3093724497464,XS
30256,168.0,-18.5,502.18911503643625,XS
30257,168.0,-18.0,502.0688576231261,XS
30258,168.0,-17.5,501.9469299679644,XS
30259,168.0,-17.0,501.8266725546543,XS
30260,168.0,-16.5,501.70641514134417,XS
30261,168.0,-16.0,501.5844874861826,XS
30262,168.0,-15.5,501.46423007287245,XS
30263,168.0,-15.0,501.3439726595623,XS
30264,168.0,-14.5,501.22204500440074,XS
30265,168.0,-14.0,501.1017875910906,XS
30266,168.0,-13.5,500.9815301777805,XS
30267,168.0,-13.0,500.85960252261884,XS
30268,168.0,-12.5,500.7393451093087,XS
30269,168.0,-12.0,500.6190876959986,XS
30270,168.0,-11.5,500.4971600408369,XS
30271,168.0,-11.0,500.37690262752676,XS
30272,168.0,-10.5,500.25664521421663,XS
30273,168.0,-10.0,500.13471755905505,XS
30274,168.0,-9.5,500.0144601457449,XS
30275,168.0,-9.0,499.8942027324348,XS
30276,168.0,-8.5,499.77227507727315,XS
30277,168.0,-8.0,499.6520176639631,XS
30278,168.0,-7.5,499.53176025065295,XS
30279,168.0,-7.0,499.3697467910545,XS
30280,168.0,-6.5,499.2094035733078,XS
30281,168.0,-6.0,499.04739011370935,XS
30282,168.0,-5.5,498.9271327003992,XS
30283,168.0,-5.0,498.8068752870891,XS
30284,168.0,-4.5,498.6849476319275,XS
30285,168.0,-4.0,498.5646902186174,XS
30286,168.0,-3.5,498.44443280530726,XS
30287,168.0,-3.0,498.3225051501456,XS
30288,168.0,-2.5,498.2022477368355,XS
30289,168.0,-2.0,498.0819903235254,XS
30290,168.0,-1.5,497.96006266836366,XS
30291,168.0,-1.0,497.83980525505353,XS
30292,168.0,-0.5,497.7195478417434,XS
30293,168.5,0.0,497.6142945280432,XS
30294,168.5,0.5,497.7358168338719,XS
30295,168.5,1.0,497.8556744505797,XS
30296,168.5,1.5,497.9755320672875,XS
30297,168.5,2.0,498.0970543731162,XS
30298,168.5,2.5,498.216911989824,XS
30299,168.5,3.0,498.3367696065318,XS
30300,168.5,3.5,498.45829191236055,XS
30301,168.5,4.0,498.57814952906836,XS
30302,168.5,4.5,498.69800714577605,XS
30303,168.5,5.0,498.81952945160486,XS
30304,168.5,5.5,498.93938706831267,XS
30305,168.5,6.0,499.0592446850204,XS
30306,168.5,6.5,499.2207195297517,XS
30307,168.5,7.0,499.3805296853621,XS
30308,168.5,7.5,499.54200453009344,XS
30309,168.5,8.0,499.6618621468012,XS
30310,168.5,8.5,499.78338445263,XS
30311,168.5,9.0,499.9032420693378,XS
30312,168.5,9.5,500.02309968604555,XS
30313,168.5,10.0,500.14462199187426,XS
30314,168.5,10.5,500.26447960858206,XS
30315,168.5,11.0,500.38433722528987,XS
30316,168.5,11.5,500.5058595311186,XS
30317,168.5,12.0,500.6257171478263,XS
30318,168.5,12.5,500.7455747645341,XS
30319,168.5,13.0,500.86709707036295,XS
30320,168.5,13.5,500.98695468707064,XS
30321,168.5,14.0,501.10681230377844,XS
30322,168.5,14.5,501.2283346096072,XS
30323,168.5,15.0,501.348192226315,XS
30324,168.5,15.5,501.4680498430228,XS
30325,168.5,16.0,501.5895721488515,XS
30326,168.5,16.5,501.70942976555926,XS
30327,168.5,17.0,501.82928738226707,XS
30328,168.5,17.5,501.9508096880958,XS
30329,168.5,18.0,502.0706673048036,XS
30330,168.5,18.5,502.1905249215114,XS
30331,168.5,19.0,502.31204722734014,XS
30332,168.5,19.5,502.43190484404795,XS
30333,168.5,20.0,502.59171499965834,XS
30334,168.5,20.5,502.7531898443896,XS
30335,168.5,21.0,502.913,XS
30336,168.5,-21.0,502.913,XS
30337,168.5,-20.5,502.7531898443896,XS
30338,168.5,-20.0,502.59171499965834,XS
30339,168.5,-19.5,502.43190484404795,XS
30340,168.5,-19.0,502.31204722734014,XS
30341,168.5,-18.5,502.1905249215114,XS
30342,168.5,-18.0,502.0706673048036,XS
30343,168.5,-17.5,501.9508096880958,XS
30344,168.5,-17.0,501.82928738226707,XS
30345,168.5,-16.5,501.70942976555926,XS
30346,168.5,-16.0,501.5895721488515,XS
30347,168.5,-15.5,501.4680498430228,XS
30348,168.5,-15.0,501.348192226315,XS
30349,168.5,-14.5,501.2283346096072,XS
30350,168.5,-14.0,501.10681230377844,XS
30351,168.5,-13.5,500.98695468707064,XS
30352,168.5,-13.0,500.86709707036295,XS
30353,168.5,-12.5,500.7455747645341,XS
30354,168.5,-12.0,500.6257171478263,XS
30355,168.5,-11.5,500.5058595311186,XS
30356,168.5,-11.0,500.38433722528987,XS
30357,168.5,-10.5,500.26447960858206,XS
30358,168.5,-10.0,500.14462199187426,XS
30359,168.5,-9.5,500.02309968604555,XS
30360,168.5,-9.0,499.9032420693378,XS
30361,168.5,-8.5,499.78338445263,XS
30362,168.5,-8.0,499.6618621468012,XS
30363,168.5,-7.5,499.54200453009344,XS
30364,168.5,-7.0,499.3805296853621,XS
30365,168.5,-6.5,499.2207195297517,XS
30366,168.5,-6.0,499.0592446850204,XS
30367,168.5,-5.5,498.93938706831267,XS
30368,168.5,-5.0,498.81952945160486,XS
30369,168.5,-4.5,498.69800714577605,XS
30370,168.5,-4.0,498.57814952906836,XS
30371,168.5,-3.5,498.45829191236055,XS
30372,168.5,-3.0,498.3367696065318,XS
30373,168.5,-2.5,498.216911989824,XS
30374,168.5,-2.0,498.0970543731162,XS
30375,168.5,-1.5,497.9755320672875,XS
30376,168.5,-1.0,497.8556744505797,XS
30377,168.5,-0.5,497.7358168338719,XS
30378,169.0,0.0,497.6309688695046,XS
30379,169.0,0.5,497.75044930977975,XS
30380,169.0,1.0,497.86992975005484,XS
30381,169.0,1.5,497.9910696408893,XS
30382,169.0,2.0,498.1105500811644,XS
30383,169.0,2.5,498.2300305214395,XS
30384,169.0,3.0,498.351170412274,XS
30385,169.0,3.5,498.47065085254906,XS
30386,169.0,4.0,498.5901312928242,XS
30387,169.0,4.5,498.71127118365865,XS
30388,169.0,5.0,498.83075162393374,XS
30389,169.0,5.5,498.9502320642089,XS
30390,169.0,6.0,499.0713719550434,XS
30391,169.0,6.5,499.23067920874354,XS
30392,169.0,7.0,499.39164591300306,XS
30393,169.0,7.5,499.5509531667032,XS
30394,169.0,8.0,499.6704336069783,XS
30395,169.0,8.5,499.79157349781275,XS
30396,169.0,9.0,499.9110539380879,XS
30397,169.0,9.5,500.030534378363,XS
30398,169.0,10.0,500.15167426919754,XS
30399,169.0,10.5,500.2711547094726,XS
30400,169.0,11.0,500.39063514974765,XS
30401,169.0,11.5,500.5117750405822,XS
30402,169.0,12.0,500.6312554808573,XS
30403,169.0,12.5,500.75073592113245,XS
30404,169.0,13.0,500.8718758119669,XS
30405,169.0,13.5,500.991356252242,XS
30406,169.0,14.0,501.1108366925171,XS
30407,169.0,14.5,501.2319765833516,XS
30408,169.0,15.0,501.35145702362666,XS
30409,169.0,15.5,501.47259691446123,XS
30410,169.0,16.0,501.5920773547363,XS
30411,169.0,16.5,501.71155779501146,XS
30412,169.0,17.0,501.8326976858459,XS
30413,169.0,17.5,501.952178126121,XS
30414,169.0,18.0,502.07165856639614,XS
30415,169.0,18.5,502.19279845723054,XS
30416,169.0,19.0,502.3122788975057,XS
30417,169.0,19.5,502.4317593377808,XS
30418,169.0,20.0,502.5927260420404,XS
30419,169.0,20.5,502.75203329574043,XS
30420,169.0,21.0,502.913,XS
30421,169.0,-21.0,502.913,XS
30422,169.0,-20.5,502.75203329574043,XS
30423,169.0,-20.0,502.5927260420404,XS
30424,169.0,-19.5,502.4317593377808,XS
30425,169.0,-19.0,502.3122788975057,XS
30426,169.0,-18.5,502.19279845723054,XS
30427,169.0,-18.0,502.07165856639614,XS
30428,169.0,-17.5,501.952178126121,XS
30429,169.0,-17.0,501.8326976858459,XS
30430,169.0,-16.5,501.71155779501146,XS
30431,169.0,-16.0,501.5920773547363,XS
30432,169.0,-15.5,501.47259691446123,XS
30433,169.0,-15.0,501.35145702362666,XS
30434,169.0,-14.5,501.2319765833516,XS
30435,169.0,-14.0,501.1108366925171,XS
30436,169.0,-13.5,500.991356252242,XS
30437,169.0,-13.0,500.8718758119669,XS
30438,169.0,-12.5,500.75073592113245,XS
30439,169.0,-12.0,500.6312554808573,XS
30440,169.0,-11.5,500.5117750405822,XS
30441,169.0,-11.0,500.39063514974765,XS
30442,169.0,-10.5,500.2711547094726,XS
30443,169.0,-10.0,500.15167426919754,XS
30444,169.0,-9.5,500.030534378363,XS
30445,169.0,-9.0,499.9110539380879,XS
30446,169.0,-8.5,499.79157349781275,XS
30447,169.0,-8.0,499.6704336069783,XS
30448,169.0,-7.5,499.5509531667032,XS
30449,169.0,-7.0,499.39164591300306,XS
30450,169.0,-6.5,499.23067920874354,XS
30451,169.0,-6.0,499.0713719550434,XS
30452,169.0,-5.5,498.9502320642089,XS
30453,169.0,-5.0,498.83075162393374,XS
30454,169.0,-4.5,498.71127118365865,XS
30455,169.0,-4.0,498.5901312928242,XS
30456,169.0,-3.5,498.47065085254906,XS
30457,169.0,-3.0,498.351170412274,XS
30458,169.0,-2.5,498.2300305214395,XS
30459,169.0,-2.0,498.1105500811644,XS
30460,169.0,-1.5,497.9910696408893,XS
30461,169.0,-1.0,497.86992975005484,XS
30462,169.0,-0.5,497.75044930977975,XS
30463,169.5,0.0,497.64772147894865,XS
30464,169.5,0.5,497.7668003521864,XS
30465,169.5,1.0,497.8858792254241,XS
30466,169.5,1.5,498.00661197190135,XS
30467,169.5,2.0,498.125690845139,XS
30468,169.5,2.5,498.2464235916162,XS
30469,169.5,3.0,498.36550246485393,XS
30470,169.5,3.5,498.48458133809163,XS
30471,169.5,4.0,498.60531408456876,XS
30472,169.5,4.5,498.72439295780646,XS
30473,169.5,5.0,498.8434718310442,XS
30474,169.5,5.5,498.96420457752134,XS
30475,169.5,6.0,499.08328345075904,XS
30476,169.5,6.5,499.2420552817427,XS
30477,169.5,7.0,499.40248098596584,XS
30478,169.5,7.5,499.5612528169495,XS
30479,169.5,8.0,499.68198556342657,XS
30480,169.5,8.5,499.8010644366643,XS
30481,169.5,9.0,499.9201433099021,XS
30482,169.5,9.5,500.04087605637915,XS
30483,169.5,10.0,500.1599549296169,XS
30484,169.5,10.5,500.27903380285466,XS
30485,169.5,11.0,500.39976654933173,XS
30486,169.5,11.5,500.5188454225695,XS
30487,169.5,12.0,500.6379242958072,XS
30488,169.5,12.5,500.7586570422844,XS
30489,169.5,13.0,500.8777359155221,XS
30490,169.5,13.5,500.9968147887599,XS
30491,169.5,14.0,501.117547535237,XS
30492,169.5,14.5,501.2366264084747,XS
30493,169.5,15.0,501.35570528171246,XS
30494,169.5,15.5,501.4764380281896,XS
30495,169.5,16.0,501.5955169014273,XS
30496,169.5,16.5,501.71459577466504,XS
30497,169.5,17.0,501.83532852114223,XS
30498,169.5,17.5,501.95440739438,XS
30499,169.5,18.0,502.0734862676176,XS
30500,169.5,18.5,502.1942190140948,XS
30501,169.5,19.0,502.31329788733257,XS
30502,169.5,19.5,502.43237676057026,XS
30503,169.5,20.0,502.5928024647933,XS
30504,169.5,20.5,502.75157429577695,XS
30505,169.5,21.0,502.912,XS
30506,169.5,-21.0,502.912,XS
30507,169.5,-20.5,502.75157429577695,XS
30508,169.5,-20.0,502.5928024647933,XS
30509,169.5,-19.5,502.43237676057026,XS
30510,169.5,-19.0,502.31329788733257,XS
30511,169.5,-18.5,502.1942190140948,XS
30512,169.5,-18.0,502.0734862676176,XS
30513,169.5,-17.5,501.95440739438,XS
30514,169.5,-17.0,501.83532852114223,XS
30515,169.5,-16.5,501.71459577466504,XS
30516,169.5,-16.0,501.5955169014273,XS
30517,169.5,-15.5,501.4764380281896,XS
30518,169.5,-15.0,501.35570528171246,XS
30519,169.5,-14.5,501.2366264084747,XS
30520,169.5,-14.0,501.117547535237,XS
30521,169.5,-13.5,500.9968147887599,XS
30522,169.5,-13.0,500.8777359155221,XS
30523,169.5,-12.5,500.7586570422844,XS
30524,169.5,-12.0,500.6379242958072,XS
30525,169.5,-11.5,500.5188454225695,XS
