X,Y,Z,Label
207.0,-16.0,502.056,XS
207.0,-15.5,501.984,XS
207.0,-15.0,501.911,XS
207.0,-14.5,501.839,XS
207.0,-14.0,501.767,XS
207.0,-13.5,501.694,XS
207.0,-13.0,501.622,XS
207.0,-12.5,501.55,XS
207.0,-12.0,501.477,XS
207.0,-11.5,501.405,XS
207.0,-11.0,501.333,XS
207.0,-10.5,501.26,XS
207.0,-10.0,501.188,XS
207.0,-9.5,501.116,XS
207.0,-9.0,501.043,XS
207.0,-8.5,500.971,XS
207.0,-8.0,500.899,XS
207.0,-7.5,500.826,XS
207.0,-7.0,500.73,XS
207.0,-6.5,500.633,XS
207.0,-6.0,500.537,XS
207.0,-5.5,500.465,XS
207.0,-5.0,500.392,XS
207.0,-4.5,500.32,XS
207.0,-4.0,500.248,XS
207.0,-3.5,500.175,XS
207.0,-3.0,500.103,XS
207.0,-2.5,500.031,XS
207.0,-2.0,499.958,XS
207.0,-1.5,499.886,XS
207.0,-1.0,499.813,XS
207.0,-0.5,499.741,XS
207.5,0.0,499.668,XS
207.5,0.5,499.74,XS
207.5,1.0,499.813,XS
207.5,1.5,499.885,XS
207.5,2.0,499.957,XS
207.5,2.5,500.03,XS
207.5,3.0,500.102,XS
207.5,3.5,500.174,XS
207.5,4.0,500.247,XS
207.5,4.5,500.319,XS
207.5,5.0,500.391,XS
207.5,5.5,500.464,XS
207.5,6.0,500.536,XS
207.5,6.5,500.633,XS
207.5,7.0,500.729,XS
207.5,7.5,500.825,XS
207.5,8.0,500.898,XS
207.5,8.5,500.97,XS
207.5,9.0,501.042,XS
207.5,9.5,501.115,XS
207.5,10.0,501.187,XS
207.5,10.5,501.26,XS
207.5,11.0,501.332,XS
207.5,11.5,501.404,XS
207.5,12.0,501.477,XS
207.5,12.5,501.549,XS
207.5,13.0,501.621,XS
207.5,13.5,501.694,XS
207.5,14.0,501.766,XS
207.5,14.5,501.838,XS
207.5,15.0,501.911,XS
207.5,15.5,501.983,XS
207.5,16.0,502.055,XS
207.5,16.5,502.128,XS
207.5,17.0,502.2,XS
207.5,17.5,502.272,XS
207.5,18.0,502.345,XS
207.5,18.5,502.417,XS
207.5,19.0,502.489,XS
207.5,19.5,502.562,XS
207.5,20.0,502.658,XS
207.5,20.5,502.755,XS
207.5,21.0,502.851,XS
207.5,-21.0,502.851,XS
207.5,-20.5,502.755,XS
207.5,-20.0,502.658,XS
207.5,-19.5,502.562,XS
207.5,-19.0,502.489,XS
207.5,-18.5,502.417,XS
207.5,-18.0,502.345,XS
207.5,-17.5,502.272,XS
207.5,-17.0,502.2,XS
207.5,-16.5,502.128,XS
207.5,-16.0,502.055,XS
207.5,-15.5,501.983,XS
207.5,-15.0,501.911,XS
207.5,-14.5,501.838,XS
207.5,-14.0,501.766,XS
207.5,-13.5,501.694,XS
207.5,-13.0,501.621,XS
207.5,-12.5,501.549,XS
207.5,-12.0,501.477,XS
207.5,-11.5,501.404,XS
207.5,-11.0,501.332,XS
207.5,-10.5,501.26,XS
207.5,-10.0,501.187,XS
207.5,-9.5,501.115,XS
207.5,-9.0,501.042,XS
207.5,-8.5,500.97,XS
207.5,-8.0,500.898,XS
207.5,-7.5,500.825,XS
207.5,-7.0,500.729,XS
207.5,-6.5,500.633,XS
207.5,-6.0,500.536,XS
207.5,-5.5,500.464,XS
207.5,-5.0,500.391,XS
207.5,-4.5,500.319,XS
207.5,-4.0,500.247,XS
207.5,-3.5,500.174,XS
207.5,-3.0,500.102,XS
207.5,-2.5,500.03,XS
207.5,-2.0,499.957,XS
207.5,-1.5,499.885,XS
207.5,-1.0,499.813,XS
207.5,-0.5,499.74,XS
208.0,0.0,499.667,XS
208.0,0.5,499.74,XS
208.0,1.0,499.812,XS
208.0,1.5,499.884,XS
208.0,2.0,499.957,XS
208.0,2.5,500.029,XS
208.0,3.0,500.101,XS
208.0,3.5,500.174,XS
208.0,4.0,500.246,XS
208.0,4.5,500.318,XS
208.0,5.0,500.391,XS
208.0,5.5,500.463,XS
208.0,6.0,500.535,XS
208.0,6.5,500.632,XS
208.0,7.0,500.728,XS
208.0,7.5,500.825,XS
208.0,8.0,500.897,XS
208.0,8.5,500.969,XS
208.0,9.0,501.042,XS
208.0,9.5,501.114,XS
208.0,10.0,501.186,XS
208.0,10.5,501.259,XS
208.0,11.0,501.331,XS
208.0,11.5,501.403,XS
208.0,12.0,501.476,XS
208.0,12.5,501.548,XS
208.0,13.0,501.62,XS
208.0,13.5,501.693,XS
208.0,14.0,501.765,XS
208.0,14.5,501.837,XS
208.0,15.0,501.91,XS
208.0,15.5,501.982,XS
208.0,16.0,502.054,XS
208.0,16.5,502.127,XS
208.0,17.0,502.199,XS
208.0,17.5,502.271,XS
208.0,18.0,502.344,XS
208.0,18.5,502.416,XS
208.0,19.0,502.488,XS
208.0,19.5,502.561,XS
208.0,20.0,502.657,XS
208.0,20.5,502.754,XS
208.0,21.0,502.85,XS
208.0,-21.0,502.85,XS
208.0,-20.5,502.754,XS
208.0,-20.0,502.657,XS
208.0,-19.5,502.561,XS
208.0,-19.0,502.488,XS
208.0,-18.5,502.416,XS
208.0,-18.0,502.344,XS
208.0,-17.5,502.271,XS
208.0,-17.0,502.199,XS
208.0,-16.5,502.127,XS
208.0,-16.0,502.054,XS
208.0,-15.5,501.982,XS
208.0,-15.0,501.91,XS
208.0,-14.5,501.837,XS
208.0,-14.0,501.765,XS
208.0,-13.5,501.693,XS
208.0,-13.0,501.62,XS
208.0,-12.5,501.548,XS
208.0,-12.0,501.476,XS
208.0,-11.5,501.403,XS
208.0,-11.0,501.331,XS
208.0,-10.5,501.259,XS
208.0,-10.0,501.186,XS
208.0,-9.5,501.114,XS
208.0,-9.0,501.042,XS
208.0,-8.5,500.969,XS
208.0,-8.0,500.897,XS
208.0,-7.5,500.825,XS
208.0,-7.0,500.728,XS
208.0,-6.5,500.632,XS
208.0,-6.0,500.535,XS
208.0,-5.5,500.463,XS
208.0,-5.0,500.391,XS
208.0,-4.5,500.318,XS
208.0,-4.0,500.246,XS
208.0,-3.5,500.174,XS
208.0,-3.0,500.101,XS
208.0,-2.5,500.029,XS
208.0,-2.0,499.957,XS
208.0,-1.5,499.884,XS
208.0,-1.0,499.812,XS
208.0,-0.5,499.74,XS
208.5,0.0,499.666,XS
208.5,0.5,499.739,XS
208.5,1.0,499.811,XS
208.5,1.5,499.883,XS
208.5,2.0,499.956,XS
208.5,2.5,500.028,XS
208.5,3.0,500.1,XS
208.5,3.5,500.173,XS
208.5,4.0,500.245,XS
208.5,4.5,500.317,XS
208.5,5.0,500.39,XS
208.5,5.5,500.462,XS
208.5,6.0,500.534,XS
208.5,6.5,500.631,XS
208.5,7.0,500.727,XS
208.5,7.5,500.824,XS
208.5,8.0,500.896,XS
208.5,8.5,500.969,XS
208.5,9.0,501.041,XS
208.5,9.5,501.113,XS
208.5,10.0,501.186,XS
208.5,10.5,501.258,XS
208.5,11.0,501.33,XS
208.5,11.5,501.403,XS
208.5,12.0,501.475,XS
208.5,12.5,501.547,XS
208.5,13.0,501.62,XS
208.5,13.5,501.692,XS
208.5,14.0,501.764,XS
208.5,14.5,501.837,XS
208.5,15.0,501.909,XS
208.5,15.5,501.981,XS
208.5,16.0,502.054,XS
208.5,16.5,502.126,XS
208.5,17.0,502.198,XS
208.5,17.5,502.271,XS
208.5,18.0,502.343,XS
208.5,18.5,502.415,XS
208.5,19.0,502.488,XS
208.5,19.5,502.56,XS
208.5,20.0,502.656,XS
208.5,20.5,502.753,XS
208.5,21.0,502.849,XS
208.5,-21.0,502.849,XS
208.5,-20.5,502.753,XS
208.5,-20.0,502.656,XS
208.5,-19.5,502.56,XS
208.5,-19.0,502.488,XS
208.5,-18.5,502.415,XS
208.5,-18.0,502.343,XS
208.5,-17.5,502.271,XS
208.5,-17.0,502.198,XS
208.5,-16.5,502.126,XS
208.5,-16.0,502.054,XS
208.5,-15.5,501.981,XS
208.5,-15.0,501.909,XS
208.5,-14.5,501.837,XS
208.5,-14.0,501.764,XS
208.5,-13.5,501.692,XS
208.5,-13.0,501.62,XS
208.5,-12.5,501.547,XS
208.5,-12.0,501.475,XS
208.5,-11.5,501.403,XS
208.5,-11.0,501.33,XS
208.5,-10.5,501.258,XS
208.5,-10.0,501.186,XS
208.5,-9.5,501.113,XS
208.5,-9.0,501.041,XS
208.5,-8.5,500.969,XS
208.5,-8.0,500.896,XS
208.5,-7.5,500.824,XS
208.5,-7.0,500.727,XS
208.5,-6.5,500.631,XS
208.5,-6.0,500.534,XS
208.5,-5.5,500.462,XS
208.5,-5.0,500.39,XS
208.5,-4.5,500.317,XS
208.5,-4.0,500.245,XS
208.5,-3.5,500.173,XS
208.5,-3.0,500.1,XS
208.5,-2.5,500.028,XS
208.5,-2.0,499.956,XS
208.5,-1.5,499.883,XS
208.5,-1.0,499.811,XS
208.5,-0.5,499.739,XS
209.0,0.0,499.666,XS
209.0,0.5,499.738,XS
209.0,1.0,499.81,XS
209.0,1.5,499.883,XS
209.0,2.0,499.955,XS
209.0,2.5,500.027,XS
209.0,3.0,500.1,XS
209.0,3.5,500.172,XS
209.0,4.0,500.244,XS
209.0,4.5,500.317,XS
209.0,5.0,500.389,XS
209.0,5.5,500.461,XS
209.0,6.0,500.534,XS
209.0,6.5,500.63,XS
209.0,7.0,500.727,XS
209.0,7.5,500.823,XS
209.0,8.0,500.895,XS
209.0,8.5,500.968,XS
209.0,9.0,501.04,XS
209.0,9.5,501.112,XS
209.0,10.0,501.185,XS
209.0,10.5,501.257,XS
209.0,11.0,501.329,XS
209.0,11.5,501.402,XS
209.0,12.0,501.474,XS
209.0,12.5,501.546,XS
209.0,13.0,501.619,XS
209.0,13.5,501.691,XS
209.0,14.0,501.763,XS
209.0,14.5,501.836,XS
209.0,15.0,501.908,XS
209.0,15.5,501.981,XS
209.0,16.0,502.053,XS
209.0,16.5,502.125,XS
209.0,17.0,502.198,XS
209.0,17.5,502.27,XS
209.0,18.0,502.342,XS
209.0,18.5,502.415,XS
209.0,19.0,502.487,XS
209.0,19.5,502.559,XS
209.0,20.0,502.656,XS
209.0,20.5,502.752,XS
209.0,21.0,502.849,XS
209.0,-21.0,502.849,XS
209.0,-20.5,502.752,XS
209.0,-20.0,502.656,XS
209.0,-19.5,502.559,XS
209.0,-19.0,502.487,XS
209.0,-18.5,502.415,XS
209.0,-18.0,502.342,XS
209.0,-17.5,502.27,XS
209.0,-17.0,502.198,XS
209.0,-16.5,502.125,XS
209.0,-16.0,502.053,XS
209.0,-15.5,501.981,XS
209.0,-15.0,501.908,XS
209.0,-14.5,501.836,XS
209.0,-14.0,501.763,XS
209.0,-13.5,501.691,XS
209.0,-13.0,501.619,XS
209.0,-12.5,501.546,XS
209.0,-12.0,501.474,XS
209.0,-11.5,501.402,XS
209.0,-11.0,501.329,XS
209.0,-10.5,501.257,XS
209.0,-10.0,501.185,XS
209.0,-9.5,501.112,XS
209.0,-9.0,501.04,XS
209.0,-8.5,500.968,XS
209.0,-8.0,500.895,XS
209.0,-7.5,500.823,XS
209.0,-7.0,500.727,XS
209.0,-6.5,500.63,XS
209.0,-6.0,500.534,XS
209.0,-5.5,500.461,XS
209.0,-5.0,500.389,XS
209.0,-4.5,500.317,XS
209.0,-4.0,500.244,XS
209.0,-3.5,500.172,XS
209.0,-3.0,500.1,XS
209.0,-2.5,500.027,XS
209.0,-2.0,499.955,XS
209.0,-1.5,499.883,XS
209.0,-1.0,499.81,XS
209.0,-0.5,499.738,XS
209.5,0.0,499.665,XS
209.5,0.5,499.737,XS
209.5,1.0,499.809,XS
209.5,1.5,499.882,XS
209.5,2.0,499.954,XS
209.5,2.5,500.027,XS
209.5,3.0,500.099,XS
209.5,3.5,500.171,XS
209.5,4.0,500.244,XS
209.5,4.5,500.316,XS
209.5,5.0,500.388,XS
209.5,5.5,500.461,XS
209.5,6.0,500.533,XS
209.5,6.5,500.629,XS
209.5,7.0,500.726,XS
209.5,7.5,500.822,XS
209.5,8.0,500.895,XS
209.5,8.5,500.967,XS
209.5,9.0,501.039,XS
209.5,9.5,501.112,XS
209.5,10.0,501.184,XS
209.5,10.5,501.256,XS
209.5,11.0,501.329,XS
209.5,11.5,501.401,XS
209.5,12.0,501.473,XS
209.5,12.5,501.546,XS
209.5,13.0,501.618,XS
209.5,13.5,501.69,XS
209.5,14.0,501.763,XS
209.5,14.5,501.835,XS
209.5,15.0,501.907,XS
209.5,15.5,501.98,XS
209.5,16.0,502.052,XS
209.5,16.5,502.124,XS
209.5,17.0,502.197,XS
209.5,17.5,502.269,XS
209.5,18.0,502.341,XS
209.5,18.5,502.414,XS
209.5,19.0,502.486,XS
209.5,19.5,502.558,XS
209.5,20.0,502.655,XS
209.5,20.5,502.751,XS
209.5,21.0,502.848,XS
209.5,-21.0,502.848,XS
209.5,-20.5,502.751,XS
209.5,-20.0,502.655,XS
209.5,-19.5,502.558,XS
209.5,-19.0,502.486,XS
209.5,-18.5,502.414,XS
209.5,-18.0,502.341,XS
209.5,-17.5,502.269,XS
209.5,-17.0,502.197,XS
209.5,-16.5,502.124,XS
209.5,-16.0,502.052,XS
209.5,-15.5,501.98,XS
209.5,-15.0,501.907,XS
209.5,-14.5,501.835,XS
209.5,-14.0,501.763,XS
209.5,-13.5,501.69,XS
209.5,-13.0,501.618,XS
209.5,-12.5,501.546,XS
209.5,-12.0,501.473,XS
209.5,-11.5,501.401,XS
209.5,-11.0,501.329,XS
209.5,-10.5,501.256,XS
209.5,-10.0,501.184,XS
209.5,-9.5,501.112,XS
209.5,-9.0,501.039,XS
209.5,-8.5,500.967,XS
209.5,-8.0,500.895,XS
209.5,-7.5,500.822,XS
209.5,-7.0,500.726,XS
209.5,-6.5,500.629,XS
209.5,-6.0,500.533,XS
209.5,-5.5,500.461,XS
209.5,-5.0,500.388,XS
209.5,-4.5,500.316,XS
209.5,-4.0,500.244,XS
209.5,-3.5,500.171,XS
209.5,-3.0,500.099,XS
209.5,-2.5,500.027,XS
209.5,-2.0,499.954,XS
209.5,-1.5,499.882,XS
209.5,-1.0,499.809,XS
209.5,-0.5,499.737,XS
210.0,0.0,499.664,XS
210.0,0.5,499.736,XS
210.0,1.0,499.809,XS
210.0,1.5,499.881,XS
210.0,2.0,499.953,XS
210.0,2.5,500.026,XS
210.0,3.0,500.098,XS
210.0,3.5,500.17,XS
210.0,4.0,500.243,XS
210.0,4.5,500.315,XS
210.0,5.0,500.387,XS
210.0,5.5,500.46,XS
210.0,6.0,500.532,XS
210.0,6.5,500.629,XS
210.0,7.0,500.725,XS
210.0,7.5,500.821,XS
210.0,8.0,500.894,XS
210.0,8.5,500.966,XS
210.0,9.0,501.038,XS
210.0,9.5,501.111,XS
210.0,10.0,501.183,XS
210.0,10.5,501.255,XS
210.0,11.0,501.328,XS
210.0,11.5,501.4,XS
210.0,12.0,501.473,XS
210.0,12.5,501.545,XS
210.0,13.0,501.617,XS
210.0,13.5,501.69,XS
210.0,14.0,501.762,XS
210.0,14.5,501.834,XS
210.0,15.0,501.907,XS
210.0,15.5,501.979,XS
210.0,16.0,502.051,XS
210.0,16.5,502.124,XS
210.0,17.0,502.196,XS
210.0,17.5,502.268,XS
210.0,18.0,502.341,XS
210.0,18.5,502.413,XS
210.0,19.0,502.485,XS
210.0,19.5,502.558,XS
210.0,20.0,502.654,XS
210.0,20.5,502.751,XS
210.0,21.0,502.847,XS
210.0,-21.0,502.847,XS
210.0,-20.5,502.751,XS
210.0,-20.0,502.654,XS
210.0,-19.5,502.558,XS
210.0,-19.0,502.485,XS
210.0,-18.5,502.413,XS
210.0,-18.0,502.341,XS
210.0,-17.5,502.268,XS
210.0,-17.0,502.196,XS
210.0,-16.5,502.124,XS
210.0,-16.0,502.051,XS
210.0,-15.5,501.979,XS
210.0,-15.0,501.907,XS
210.0,-14.5,501.834,XS
210.0,-14.0,501.762,XS
210.0,-13.5,501.69,XS
210.0,-13.0,501.617,XS
210.0,-12.5,501.545,XS
210.0,-12.0,501.473,XS
210.0,-11.5,501.4,XS
210.0,-11.0,501.328,XS
210.0,-10.5,501.255,XS
210.0,-10.0,501.183,XS
210.0,-9.5,501.111,XS
210.0,-9.0,501.038,XS
210.0,-8.5,500.966,XS
210.0,-8.0,500.894,XS
210.0,-7.5,500.821,XS
210.0,-7.0,500.725,XS
210.0,-6.5,500.629,XS
210.0,-6.0,500.532,XS
210.0,-5.5,500.46,XS
210.0,-5.0,500.387,XS
210.0,-4.5,500.315,XS
210.0,-4.0,500.243,XS
210.0,-3.5,500.17,XS
210.0,-3.0,500.098,XS
210.0,-2.5,500.026,XS
210.0,-2.0,499.953,XS
210.0,-1.5,499.881,XS
210.0,-1.0,499.809,XS
210.0,-0.5,499.736,XS
210.5,0.0,499.663,XS
210.5,0.5,499.736,XS
210.5,1.0,499.808,XS
210.5,1.5,499.88,XS
210.5,2.0,499.953,XS
210.5,2.5,500.025,XS
210.5,3.0,500.097,XS
210.5,3.5,500.17,XS
210.5,4.0,500.242,XS
210.5,4.5,500.314,XS
210.5,5.0,500.387,XS
210.5,5.5,500.459,XS
210.5,6.0,500.531,XS
210.5,6.5,500.628,XS
210.5,7.0,500.724,XS
210.5,7.5,500.821,XS
210.5,8.0,500.893,XS
210.5,8.5,500.965,XS
210.5,9.0,501.038,XS
210.5,9.5,501.11,XS
210.5,10.0,501.182,XS
210.5,10.5,501.255,XS
210.5,11.0,501.327,XS
210.5,11.5,501.399,XS
210.5,12.0,501.472,XS
210.5,12.5,501.544,XS
210.5,13.0,501.616,XS
210.5,13.5,501.689,XS
210.5,14.0,501.761,XS
210.5,14.5,501.833,XS
210.5,15.0,501.906,XS
210.5,15.5,501.978,XS
210.5,16.0,502.05,XS
210.5,16.5,502.123,XS
210.5,17.0,502.195,XS
210.5,17.5,502.267,XS
210.5,18.0,502.34,XS
210.5,18.5,502.412,XS
210.5,19.0,502.484,XS
210.5,19.5,502.557,XS
210.5,20.0,502.653,XS
210.5,20.5,502.75,XS
210.5,21.0,502.846,XS
210.5,-21.0,502.846,XS
210.5,-20.5,502.75,XS
210.5,-20.0,502.653,XS
210.5,-19.5,502.557,XS
210.5,-19.0,502.484,XS
210.5,-18.5,502.412,XS
210.5,-18.0,502.34,XS
210.5,-17.5,502.267,XS
210.5,-17.0,502.195,XS
210.5,-16.5,502.123,XS
210.5,-16.0,502.05,XS
210.5,-15.5,501.978,XS
210.5,-15.0,501.906,XS
210.5,-14.5,501.833,XS
210.5,-14.0,501.761,XS
210.5,-13.5,501.689,XS
210.5,-13.0,501.616,XS
210.5,-12.5,501.544,XS
210.5,-12.0,501.472,XS
210.5,-11.5,501.399,XS
210.5,-11.0,501.327,XS
210.5,-10.5,501.255,XS
210.5,-10.0,501.182,XS
210.5,-9.5,501.11,XS
210.5,-9.0,501.038,XS
210.5,-8.5,500.965,XS
210.5,-8.0,500.893,XS
210.5,-7.5,500.821,XS
210.5,-7.0,500.724,XS
210.5,-6.5,500.628,XS
210.5,-6.0,500.531,XS
210.5,-5.5,500.459,XS
210.5,-5.0,500.387,XS
210.5,-4.5,500.314,XS
210.5,-4.0,500.242,XS
210.5,-3.5,500.17,XS
210.5,-3.0,500.097,XS
210.5,-2.5,500.025,XS
210.5,-2.0,499.953,XS
210.5,-1.5,499.88,XS
210.5,-1.0,499.808,XS
210.5,-0.5,499.736,XS
211.0,0.0,499.662,XS
211.0,0.5,499.735,XS
211.0,1.0,499.807,XS
211.0,1.5,499.879,XS
211.0,2.0,499.952,XS
211.0,2.5,500.024,XS
211.0,3.0,500.096,XS
211.0,3.5,500.169,XS
211.0,4.0,500.241,XS
211.0,4.5,500.313,XS
211.0,5.0,500.386,XS
211.0,5.5,500.458,XS
211.0,6.0,500.53,XS
211.0,6.5,500.627,XS
211.0,7.0,500.723,XS
211.0,7.5,500.82,XS
211.0,8.0,500.892,XS
211.0,8.5,500.965,XS
211.0,9.0,501.037,XS
211.0,9.5,501.109,XS
211.0,10.0,501.182,XS
211.0,10.5,501.254,XS
211.0,11.0,501.326,XS
211.0,11.5,501.399,XS
211.0,12.0,501.471,XS
211.0,12.5,501.543,XS
211.0,13.0,501.616,XS
211.0,13.5,501.688,XS
211.0,14.0,501.76,XS
211.0,14.5,501.833,XS
211.0,15.0,501.905,XS
211.0,15.5,501.977,XS
211.0,16.0,502.05,XS
211.0,16.5,502.122,XS
211.0,17.0,502.194,XS
211.0,17.5,502.267,XS
211.0,18.0,502.339,XS
211.0,18.5,502.411,XS
211.0,19.0,502.484,XS
211.0,19.5,502.556,XS
211.0,20.0,502.652,XS
211.0,20.5,502.749,XS
211.0,21.0,502.845,XS
211.0,-21.0,502.845,XS
211.0,-20.5,502.749,XS
211.0,-20.0,502.652,XS
211.0,-19.5,502.556,XS
211.0,-19.0,502.484,XS
211.0,-18.5,502.411,XS
211.0,-18.0,502.339,XS
211.0,-17.5,502.267,XS
211.0,-17.0,502.194,XS
211.0,-16.5,502.122,XS
211.0,-16.0,502.05,XS
211.0,-15.5,501.977,XS
211.0,-15.0,501.905,XS
211.0,-14.5,501.833,XS
211.0,-14.0,501.76,XS
211.0,-13.5,501.688,XS
211.0,-13.0,501.616,XS
211.0,-12.5,501.543,XS
211.0,-12.0,501.471,XS
211.0,-11.5,501.399,XS
211.0,-11.0,501.326,XS
211.0,-10.5,501.254,XS
211.0,-10.0,501.182,XS
211.0,-9.5,501.109,XS
211.0,-9.0,501.037,XS
211.0,-8.5,500.965,XS
211.0,-8.0,500.892,XS
211.0,-7.5,500.82,XS
211.0,-7.0,500.723,XS
211.0,-6.5,500.627,XS
211.0,-6.0,500.53,XS
211.0,-5.5,500.458,XS
211.0,-5.0,500.386,XS
211.0,-4.5,500.313,XS
211.0,-4.0,500.241,XS
211.0,-3.5,500.169,XS
211.0,-3.0,500.096,XS
211.0,-2.5,500.024,XS
211.0,-2.0,499.952,XS
211.0,-1.5,499.879,XS
211.0,-1.0,499.807,XS
211.0,-0.5,499.735,XS
211.5,0.0,499.662,XS
211.5,0.5,499.734,XS
211.5,1.0,499.806,XS
211.5,1.5,499.879,XS
211.5,2.0,499.951,XS
211.5,2.5,500.023,XS
211.5,3.0,500.096,XS
211.5,3.5,500.168,XS
211.5,4.0,500.24,XS
211.5,4.5,500.313,XS
211.5,5.0,500.385,XS
211.5,5.5,500.457,XS
211.5,6.0,500.53,XS
211.5,6.5,500.626,XS
211.5,7.0,500.723,XS
211.5,7.5,500.819,XS
211.5,8.0,500.891,XS
211.5,8.5,500.964,XS
211.5,9.0,501.036,XS
211.5,9.5,501.108,XS
211.5,10.0,501.181,XS
211.5,10.5,501.253,XS
211.5,11.0,501.325,XS
211.5,11.5,501.398,XS
211.5,12.0,501.47,XS
211.5,12.5,501.542,XS
211.5,13.0,501.615,XS
211.5,13.5,501.687,XS
211.5,14.0,501.759,XS
211.5,14.5,501.832,XS
211.5,15.0,501.904,XS
211.5,15.5,501.977,XS
211.5,16.0,502.049,XS
211.5,16.5,502.121,XS
211.5,17.0,502.194,XS
211.5,17.5,502.266,XS
211.5,18.0,502.338,XS
211.5,18.5,502.411,XS
211.5,19.0,502.483,XS
211.5,19.5,502.555,XS
211.5,20.0,502.652,XS
211.5,20.5,502.748,XS
211.5,21.0,502.845,XS
211.5,-21.0,502.845,XS
211.5,-20.5,502.748,XS
211.5,-20.0,502.652,XS
211.5,-19.5,502.555,XS
211.5,-19.0,502.483,XS
211.5,-18.5,502.411,XS
211.5,-18.0,502.338,XS
211.5,-17.5,502.266,XS
211.5,-17.0,502.194,XS
211.5,-16.5,502.121,XS
211.5,-16.0,502.049,XS
211.5,-15.5,501.977,XS
211.5,-15.0,501.904,XS
211.5,-14.5,501.832,XS
211.5,-14.0,501.759,XS
211.5,-13.5,501.687,XS
211.5,-13.0,501.615,XS
211.5,-12.5,501.542,XS
211.5,-12.0,501.47,XS
211.5,-11.5,501.398,XS
211.5,-11.0,501.325,XS
211.5,-10.5,501.253,XS
211.5,-10.0,501.181,XS
211.5,-9.5,501.108,XS
211.5,-9.0,501.036,XS
211.5,-8.5,500.964,XS
211.5,-8.0,500.891,XS
211.5,-7.5,500.819,XS
211.5,-7.0,500.723,XS
211.5,-6.5,500.626,XS
211.5,-6.0,500.53,XS
211.5,-5.5,500.457,XS
211.5,-5.0,500.385,XS
211.5,-4.5,500.313,XS
211.5,-4.0,500.24,XS
211.5,-3.5,500.168,XS
211.5,-3.0,500.096,XS
211.5,-2.5,500.023,XS
211.5,-2.0,499.951,XS
211.5,-1.5,499.879,XS
211.5,-1.0,499.806,XS
211.5,-0.5,499.734,XS
212.0,0.0,499.661,XS
212.0,0.5,499.733,XS
212.0,1.0,499.805,XS
212.0,1.5,499.878,XS
212.0,2.0,499.95,XS
212.0,2.5,500.023,XS
212.0,3.0,500.095,XS
212.0,3.5,500.167,XS
212.0,4.0,500.24,XS
212.0,4.5,500.312,XS
212.0,5.0,500.384,XS
212.0,5.5,500.457,XS
212.0,6.0,500.529,XS
212.0,6.5,500.625,XS
212.0,7.0,500.722,XS
212.0,7.5,500.818,XS
212.0,8.0,500.891,XS
212.0,8.5,500.963,XS
212.0,9.0,501.035,XS
212.0,9.5,501.108,XS
212.0,10.0,501.18,XS
212.0,10.5,501.252,XS
212.0,11.0,501.325,XS
212.0,11.5,501.397,XS
212.0,12.0,501.469,XS
212.0,12.5,501.542,XS
212.0,13.0,501.614,XS
212.0,13.5,501.686,XS
212.0,14.0,501.759,XS
212.0,14.5,501.831,XS
212.0,15.0,501.903,XS
212.0,15.5,501.976,XS
212.0,16.0,502.048,XS
212.0,16.5,502.12,XS
212.0,17.0,502.193,XS
212.0,17.5,502.265,XS
212.0,18.0,502.337,XS
212.0,18.5,502.41,XS
212.0,19.0,502.482,XS
212.0,19.5,502.554,XS
212.0,20.0,502.651,XS
212.0,20.5,502.747,XS
212.0,21.0,502.844,XS
212.0,-21.0,502.844,XS
212.0,-20.5,502.747,XS
212.0,-20.0,502.651,XS
212.0,-19.5,502.554,XS
212.0,-19.0,502.482,XS
212.0,-18.5,502.41,XS
212.0,-18.0,502.337,XS
212.0,-17.5,502.265,XS
212.0,-17.0,502.193,XS
212.0,-16.5,502.12,XS
212.0,-16.0,502.048,XS
212.0,-15.5,501.976,XS
212.0,-15.0,501.903,XS
212.0,-14.5,501.831,XS
212.0,-14.0,501.759,XS
212.0,-13.5,501.686,XS
212.0,-13.0,501.614,XS
212.0,-12.5,501.542,XS
212.0,-12.0,501.469,XS
212.0,-11.5,501.397,XS
212.0,-11.0,501.325,XS
212.0,-10.5,501.252,XS
212.0,-10.0,501.18,XS
212.0,-9.5,501.108,XS
212.0,-9.0,501.035,XS
212.0,-8.5,500.963,XS
212.0,-8.0,500.891,XS
212.0,-7.5,500.818,XS
212.0,-7.0,500.722,XS
212.0,-6.5,500.625,XS
212.0,-6.0,500.529,XS
212.0,-5.5,500.457,XS
212.0,-5.0,500.384,XS
212.0,-4.5,500.312,XS
212.0,-4.0,500.24,XS
212.0,-3.5,500.167,XS
212.0,-3.0,500.095,XS
212.0,-2.5,500.023,XS
212.0,-2.0,499.95,XS
212.0,-1.5,499.878,XS
212.0,-1.0,499.805,XS
212.0,-0.5,499.733,XS
212.5,0.0,499.66,XS
212.5,0.5,499.732,XS
212.5,1.0,499.805,XS
212.5,1.5,499.877,XS
212.5,2.0,499.949,XS
212.5,2.5,500.022,XS
212.5,3.0,500.094,XS
212.5,3.5,500.166,XS
212.5,4.0,500.239,XS
212.5,4.5,500.311,XS
212.5,5.0,500.383,XS
212.5,5.5,500.456,XS
212.5,6.0,500.528,XS
212.5,6.5,500.625,XS
212.5,7.0,500.721,XS
212.5,7.5,500.817,XS
212.5,8.0,500.89,XS
212.5,8.5,500.962,XS
212.5,9.0,501.034,XS
212.5,9.5,501.107,XS
