X,Z
757.5,498.788
758.0,498.7872
758.5,498.7864
759.0,498.7856
759.5,498.7848
760.0,498.784
760.5,498.7832
761.0,498.7824
761.5,498.7816
762.0,498.7808
762.5,498.78000000000003
763.0,498.7792
763.5,498.7784
764.0,498.7776
764.5,498.7768
765.0,498.776
765.5,498.7752
766.0,498.7744
766.5,498.7736
767.0,498.7728
767.5,498.772
768.0,498.7712
768.5,498.7704
769.0,498.7696
769.5,498.7688
770.0,498.76800000000003
770.5,498.7672
771.0,498.76640000000003
771.5,498.7656
772.0,498.7648
772.5,498.764
773.0,498.7632
773.5,498.7624
774.0,498.7616
774.5,498.7608
775.0,498.76
775.5,498.7592
776.0,498.7584
776.5,498.7576
777.0,498.7568
777.5,498.75600000000003
778.0,498.7552
778.5,498.75440000000003
779.0,498.7536
779.5,498.7528
780.0,498.752
780.5,498.7512
781.0,498.7504
781.5,498.7496
782.0,498.7488
782.5,498.748
783.0,498.7472
783.5,498.7464
784.0,498.7456
784.5,498.7448
785.0,498.744
785.5,498.7432
786.0,498.74240000000003
786.5,498.7416
787.0,498.74080000000004
787.5,498.74
788.0,498.7392
788.5,498.7384
789.0,498.7376
789.5,498.7368
790.0,498.736
790.5,498.7352
791.0,498.7344
791.5,498.7336
792.0,498.7328
792.5,498.732
793.0,498.7312
793.5,498.73040000000003
794.0,498.7296
794.5,498.72880000000004
795.0,498.728
795.5,498.7272
796.0,498.7264
796.5,498.7256
797.0,498.7248
797.5,498.724
798.0,498.7232
798.5,498.7224
799.0,498.7216
799.5,498.7208
800.0,498.72
800.5,498.7192
801.0,498.71840000000003
801.5,498.7176
802.0,498.71680000000003
802.5,498.716
803.0,498.71520000000004
803.5,498.7144
804.0,498.7136
804.5,498.7128
805.0,498.712
805.5,498.7112
806.0,498.7104
806.5,498.7096
807.0,498.7088
807.5,498.708
808.0,498.7072
808.5,498.70640000000003
809.0,498.7056
809.5,498.70480000000003
810.0,498.704
810.5,498.70320000000004
811.0,498.7024
811.5,498.7016
812.0,498.7008
812.5,498.7
813.0,498.6992
813.5,498.6984
814.0,498.6976
814.5,498.6968
815.0,498.696
815.5,498.6952
816.0,498.69440000000003
816.5,498.6936
817.0,498.69280000000003
817.5,498.692
818.0,498.69120000000004
818.5,498.6904
819.0,498.68960000000004
819.5,498.6888
820.0,498.688
820.5,498.6872
821.0,498.6864
821.5,498.6856
822.0,498.6848
822.5,498.684
823.0,498.6832
823.5,498.68240000000003
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.5,503.18219999999997
1.0,503.1814
1.5,503.18059999999997
2.0,503.1798
2.5,503.179
3.0,503.1782
3.5,503.1774
4.0,503.1766
4.5,503.1758
5.0,503.175
5.5,503.1742
6.0,503.1734
6.5,503.1726
7.0,503.1718
7.5,503.171
8.0,503.17019999999997
8.5,503.1694
9.0,503.16859999999997
9.5,503.1678
10.0,503.167
10.5,503.1662
11.0,503.1654
11.5,503.1646
12.0,503.1638
12.5,503.163
13.0,503.1622
13.5,503.1614
14.0,503.1606
14.5,503.1598
15.0,503.159
15.5,503.15819999999997
16.0,503.1574
16.5,503.15659999999997
17.0,503.1558
17.5,503.155
18.0,503.1542
18.5,503.1534
19.0,503.1526
19.5,503.1518
20.0,503.151
20.5,503.1502
21.0,503.1494
21.5,503.1486
22.0,503.1478
22.5,503.147
23.0,503.14619999999996
23.5,503.1454
24.0,503.14459999999997
24.5,503.1438
25.0,503.143
25.5,503.1422
26.0,503.1414
26.5,503.1406
27.0,503.1398
27.5,503.139
28.0,503.1382
28.5,503.1374
29.0,503.1366
29.5,503.1358
30.0,503.135
30.5,503.13419999999996
31.0,503.1334
31.5,503.13259999999997
32.0,503.1318
32.5,503.131
33.0,503.1302
33.5,503.1294
34.0,503.1286
34.5,503.1278
35.0,503.127
35.5,503.1262
36.0,503.1254
36.5,503.1246
37.0,503.1238
37.5,503.123
38.0,503.1222
38.5,503.1214
39.0,503.12059999999997
39.5,503.1198
40.0,503.11899999999997
40.5,503.1182
41.0,503.1174
41.5,503.1166
42.0,503.1158
42.5,503.115
43.0,503.1142
43.5,503.1134
44.0,503.1126
44.5,503.1118
45.0,503.111
45.5,503.1102
46.0,503.1094
46.5,503.10859999999997
47.0,503.1078
47.5,503.10699999999997
48.0,503.1062
48.5,503.1054
49.0,503.1046
49.5,503.1038
50.0,503.103
50.5,503.1022
51.0,503.1014
51.5,503.1006
52.0,503.0998
52.5,503.099
53.0,503.0982
53.5,503.0974
54.0,503.09659999999997
54.5,503.0958
55.0,503.09499999999997
55.5,503.0942
56.0,503.0934
56.5,503.0926
57.0,503.0918
57.5,503.091
58.0,503.0902
58.5,503.0894
59.0,503.0886
59.5,503.0878
60.0,503.087
60.5,503.0862
61.0,503.0854
61.5,503.08459999999997
62.0,503.0838
62.5,503.08299999999997
63.0,503.0822
63.5,503.0814
64.0,503.0806
64.5,503.0798
65.0,503.079
65.5,503.0782
66.0,503.0774
66.5,503.0766
67.0,503.0758
67.5,503.075
68.0,503.0742
68.5,503.0734
69.0,503.07259999999997
69.5,503.0718
70.0,503.07099999999997
70.5,503.0702
71.0,503.0694
71.5,503.0686
72.0,503.0678
72.5,503.067
73.0,503.0662
73.5,503.0654
74.0,503.0646
74.5,503.0638
75.0,503.063
75.5,503.0622
76.0,503.0614
76.5,503.06059999999997
77.0,503.0598
77.5,503.05899999999997
78.0,503.0582
78.5,503.0574
79.0,503.0566
79.5,503.0558
80.0,503.055
80.5,503.0542
81.0,503.0534
81.5,503.0526
82.0,503.0518
82.5,503.051
83.0,503.0502
83.5,503.0494
84.0,503.04859999999996
84.5,503.0478
85.0,503.04699999999997
85.5,503.0462
86.0,503.0454
86.5,503.0446
87.0,503.0438
87.5,503.043
88.0,503.0422
88.5,503.0414
89.0,503.0406
89.5,503.0398
90.0,503.039
90.5,503.0382
91.0,503.0374
91.5,503.0366
92.0,503.0358
92.5,503.03499999999997
93.0,503.0342
93.5,503.0334
94.0,503.0326
94.5,503.0318
95.0,503.031
95.5,503.0302
96.0,503.0294
96.5,503.0286
97.0,503.0278
97.5,503.027
98.0,503.0262
98.5,503.0254
99.0,503.0246
99.5,503.0238
100.0,503.02299999999997
100.5,503.0222
101.0,503.02139999999997
101.5,503.0206
102.0,503.0198
102.5,503.019
103.0,503.0182
103.5,503.0174
104.0,503.0166
104.5,503.0158
105.0,503.015
105.5,503.0142
106.0,503.0134
106.5,503.0126
107.0,503.0118
107.5,503.01099999999997
108.0,503.0102
108.5,503.00939999999997
109.0,503.0086
109.5,503.0078
110.0,503.007
110.5,503.0062
111.0,503.0054
111.5,503.0046
112.0,503.0038
112.5,503.003
113.0,503.0022
113.5,503.0014
114.0,503.0006
114.5,502.9998
115.0,502.99899999999997
115.5,502.9982
116.0,502.99739999999997
116.5,502.9966
117.0,502.9958
117.5,502.995
118.0,502.9942
118.5,502.9934
119.0,502.9926
119.5,502.9918
120.0,502.991
120.5,502.9902
121.0,502.9894
121.5,502.9886
122.0,502.9878
122.5,502.98699999999997
123.0,502.9862
123.5,502.98539999999997
124.0,502.9846
124.5,502.9838
125.0,502.983
125.5,502.9822
126.0,502.9814
126.5,502.9806
127.0,502.9798
127.5,502.979
128.0,502.9782
128.5,502.9774
129.0,502.9766
129.5,502.9758
130.0,502.97499999999997
130.5,502.9742
131.0,502.97339999999997
131.5,502.9726
132.0,502.9718
132.5,502.971
133.0,502.9702
133.5,502.9694
134.0,502.9686
134.5,502.9678
135.0,502.967
135.5,502.9662
136.0,502.9654
136.5,502.9646
137.0,502.9638
137.5,502.96299999999997
138.0,502.9622
138.5,502.96139999999997
139.0,502.9606
139.5,502.9598
140.0,502.959
140.5,502.9582
141.0,502.9574
141.5,502.9566
142.0,502.9558
142.5,502.955
143.0,502.9542
143.5,502.9534
144.0,502.9526
144.5,502.9518
145.0,502.951
145.5,502.9502
146.0,502.94939999999997
146.5,502.9486
147.0,502.9478
147.5,502.947
148.0,502.9462
148.5,502.9454
149.0,502.9446
149.5,502.9438
150.0,502.943
150.5,502.9422
151.0,502.9414
151.5,502.9406
152.0,502.9398
152.5,502.939
153.0,502.9382
153.5,502.93739999999997
154.0,502.9366
154.5,502.9358
155.0,502.935
155.5,502.9342
156.0,502.9334
156.5,502.9326
157.0,502.9318
157.5,502.931
158.0,502.9302
158.5,502.9294
159.0,502.9286
159.5,502.9278
160.0,502.927
160.5,502.9262
161.0,502.92539999999997
161.5,502.9246
162.0,502.92379999999997
162.5,502.923
163.0,502.9222
163.5,502.9214
164.0,502.9206
164.5,502.9198
165.0,502.919
165.5,502.9182
166.0,502.9174
166.5,502.9166
167.0,502.9158
167.5,502.915
168.0,502.9142
168.5,502.91339999999997
169.0,502.9126
169.5,502.91179999999997
170.0,502.911
170.5,502.9102
171.0,502.9094
171.5,502.9086
172.0,502.9078
172.5,502.907
173.0,502.9062
173.5,502.9054
174.0,502.9046
174.5,502.9038
175.0,502.903
175.5,502.9022
176.0,502.90139999999997
176.5,502.9006
177.0,502.89979999999997
177.5,502.899
178.0,502.8982
178.5,502.8974
179.0,502.8966
179.5,502.8958
180.0,502.895
180.5,502.8942
181.0,502.8934
181.5,502.8926
182.0,502.8918
182.5,502.891
183.0,502.8902
183.5,502.88939999999997
184.0,502.8886
184.5,502.88779999999997
185.0,502.887
185.5,502.8862
186.0,502.8854
186.5,502.8846
187.0,502.8838
187.5,502.883
188.0,502.8822
188.5,502.8814
189.0,502.8806
189.5,502.8798
190.0,502.879
190.5,502.8782
191.0,502.87739999999997
191.5,502.8766
192.0,502.87579999999997
192.5,502.875
193.0,502.8742
193.5,502.8734
194.0,502.8726
194.5,502.8718
195.0,502.871
195.5,502.8702
196.0,502.8694
196.5,502.8686
197.0,502.8678
197.5,502.867
198.0,502.8662
198.5,502.86539999999997
199.0,502.8646
199.5,502.86379999999997
200.0,502.863
200.5,502.8622
201.0,502.8614
201.5,502.8606
202.0,502.8598
202.5,502.859
203.0,502.8582
203.5,502.8574
204.0,502.8566
204.5,502.8558
205.0,502.855
205.5,502.8542
206.0,502.85339999999997
206.5,502.8526
207.0,502.85179999999997
207.5,502.851
208.0,502.8502
208.5,502.8494
209.0,502.8486
209.5,502.8478
210.0,502.847
210.5,502.8462
211.0,502.8454
211.5,502.8446
212.0,502.8438
212.5,502.843
213.0,502.8422
213.5,502.84139999999996
214.0,502.8406
214.5,502.83979999999997
215.0,502.839
215.5,502.8382
216.0,502.8374
216.5,502.8366
217.0,502.8358
217.5,502.835
218.0,502.8342
218.5,502.8334
219.0,502.8326
219.5,502.8318
220.0,502.831
220.5,502.8302
221.0,502.82939999999996
221.5,502.8286
222.0,502.82779999999997
222.5,502.827
223.0,502.8262
223.5,502.8254
224.0,502.8246
224.5,502.8238
225.0,502.823
225.5,502.8222
226.0,502.8214
226.5,502.8206
227.0,502.8198
227.5,502.819
228.0,502.8182
228.5,502.81739999999996
229.0,502.8166
229.5,502.81579999999997
230.0,502.815
230.5,502.81419999999997
231.0,502.8134
231.5,502.8126
232.0,502.8118
232.5,502.811
233.0,502.8102
233.5,502.8094
234.0,502.8086
234.5,502.8078
235.0,502.807
235.5,502.8062
236.0,502.80539999999996
236.5,502.8046
237.0,502.80379999999997
237.5,502.803
238.0,502.80219999999997
238.5,502.8014
239.0,502.8006
239.5,502.7998
240.0,502.799
240.5,502.7982
241.0,502.7974
241.5,502.7966
242.0,502.7958
242.5,502.795
243.0,502.7942
243.5,502.79339999999996
244.0,502.7926
244.5,502.79179999999997
245.0,502.791
245.5,502.79019999999997
246.0,502.7894
246.5,502.7886
247.0,502.7878
247.5,502.787
248.0,502.7862
248.5,502.7854
249.0,502.7846
249.5,502.7838
250.0,502.783
250.5,502.7822
251.0,502.78139999999996
251.5,502.7806
252.0,502.77979999999997
252.5,502.779
253.0,502.77819999999997
253.5,502.7774
254.0,502.7766
254.5,502.7758
255.0,502.775
255.5,502.7742
256.0,502.7734
256.5,502.7726
257.0,502.7718
257.5,502.771
258.0,502.7702
258.5,502.76939999999996
259.0,502.7686
259.5,502.76779999999997
260.0,502.767
260.5,502.76619999999997
261.0,502.7654
261.5,502.7646
262.0,502.7638
262.5,502.763
263.0,502.7622
263.5,502.7614
264.0,502.7606
264.5,502.7598
265.0,502.759
265.5,502.7582
266.0,502.75739999999996
266.5,502.7566
267.0,502.75579999999997
267.5,502.755
268.0,502.75419999999997
268.5,502.7534
269.0,502.7526
269.5,502.7518
270.0,502.751
270.5,502.7502
271.0,502.7494
271.5,502.7486
272.0,502.7478
272.5,502.747
273.0,502.7462
273.5,502.74539999999996
274.0,502.7446
274.5,502.74379999999996
275.0,502.743
275.5,502.74219999999997
276.0,502.7414
276.5,502.7406
277.0,502.7398
277.5,502.739
278.0,502.7382
278.5,502.7374
279.0,502.7366
279.5,502.7358
280.0,502.735
280.5,502.7342
281.0,502.73339999999996
281.5,502.7326
282.0,502.73179999999996
282.5,502.731
283.0,502.73019999999997
283.5,502.7294
284.0,502.7286
284.5,502.7278
285.0,502.727
285.5,502.7262
286.0,502.7254
286.5,502.7246
287.0,502.7238
287.5,502.723
288.0,502.7222
288.5,502.72139999999996
289.0,502.7206
289.5,502.71979999999996
290.0,502.719
290.5,502.71819999999997
291.0,502.7174
291.5,502.71659999999997
292.0,502.7158
292.5,502.715
293.0,502.7142
293.5,502.7134
294.0,502.7126
294.5,502.7118
295.0,502.711
295.5,502.7102
296.0,502.70939999999996
296.5,502.7086
297.0,502.70779999999996
297.5,502.707
298.0,502.70619999999997
298.5,502.7054
299.0,502.70459999999997
299.5,502.7038
300.0,502.703
300.5,502.7022
301.0,502.7014
301.5,502.7006
302.0,502.6998
302.5,502.699
303.0,502.6982
303.5,502.69739999999996
304.0,502.6966
304.5,502.69579999999996
305.0,502.695
305.5,502.69419999999997
306.0,502.6934
306.5,502.69259999999997
307.0,502.6918
307.5,502.691
308.0,502.6902
308.5,502.6894
309.0,502.6886
309.5,502.6878
310.0,502.687
310.5,502.6862
311.0,502.68539999999996
311.5,502.6846
312.0,502.68379999999996
312.5,502.683
313.0,502.68219999999997
313.5,502.6814
314.0,502.68059999999997
314.5,502.6798
315.0,502.679
315.5,502.6782
316.0,502.6774
316.5,502.6766
317.0,502.6758
317.5,502.675
318.0,502.6742
318.5,502.67339999999996
319.0,502.6726
319.5,502.67179999999996
320.0,502.671
320.5,502.67019999999997
321.0,502.6694
321.5,502.66859999999997
322.0,502.6678
322.5,502.667
323.0,502.6662
323.5,502.6654
324.0,502.6646
324.5,502.6638
325.0,502.663
325.5,502.6622
326.0,502.66139999999996
326.5,502.6606
327.0,502.65979999999996
327.5,502.659
328.0,502.65819999999997
328.5,502.6574
329.0,502.65659999999997
329.5,502.6558
330.0,502.655
330.5,502.6542
331.0,502.6534
331.5,502.6526
332.0,502.6518
332.5,502.651
333.0,502.6502
333.5,502.64939999999996
334.0,502.6486
334.5,502.64779999999996
335.0,502.647
335.5,502.64619999999996
336.0,502.6454
336.5,502.64459999999997
337.0,502.6438
337.5,502.643
338.0,502.6422
338.5,502.6414
339.0,502.6406
339.5,502.6398
340.0,502.639
340.5,502.6382
341.0,502.63739999999996
341.5,502.6366
342.0,502.63579999999996
342.5,502.635
343.0,502.63419999999996
343.5,502.6334
344.0,502.63259999999997
344.5,502.6318
345.0,502.631
345.5,502.6302
346.0,502.6294
346.5,502.6286
347.0,502.6278
347.5,502.627
348.0,502.6262
348.5,502.6254
349.0,502.6246
349.5,502.62379999999996
350.0,502.623
350.5,502.62219999999996
351.0,502.6214
351.5,502.62059999999997
352.0,502.6198
352.5,502.61899999999997
353.0,502.6182
353.5,502.6174
354.0,502.6166
354.5,502.6158
355.0,502.615
355.5,502.6142
356.0,502.6134
356.5,502.6126
357.0,502.61179999999996
357.5,502.611
358.0,502.61019999999996
358.5,502.6094
359.0,502.60859999999997
359.5,502.6078
360.0,502.60699999999997
360.5,502.6062
361.0,502.6054
361.5,502.6046
362.0,502.6038
362.5,502.603
363.0,502.6022
363.5,502.6014
364.0,502.6006
364.5,502.59979999999996
365.0,502.599
365.5,502.59819999999996
366.0,502.5974
366.5,502.59659999999997
367.0,502.5958
367.5,502.59499999999997
368.0,502.5942
368.5,502.5934
369.0,502.5926
369.5,502.5918
370.0,502.591
370.5,502.5902
371.0,502.5894
371.5,502.5886
372.0,502.58779999999996
372.5,502.587
373.0,502.58619999999996
373.5,502.5854
374.0,502.58459999999997
374.5,502.5838
375.0,502.58299999999997
375.5,502.5822
376.0,502.5814
376.5,502.5806
377.0,502.5798
377.5,502.579
378.0,502.5782
378.5,502.5774
379.0,502.5766
379.5,502.57579999999996
380.0,502.575
380.5,502.57419999999996
381.0,502.5734
381.5,502.57259999999997
382.0,502.5718
382.5,502.57099999999997
383.0,502.5702
383.5,502.5694
384.0,502.5686
384.5,502.5678
385.0,502.567
385.5,502.5662
386.0,502.5654
386.5,502.5646
387.0,502.56379999999996
387.5,502.563
388.0,502.56219999999996
388.5,502.5614
389.0,502.56059999999997
389.5,502.5598
390.0,502.55899999999997
390.5,502.5582
391.0,502.5574
391.5,502.5566
392.0,502.5558
392.5,502.555
393.0,502.5542
393.5,502.5534
394.0,502.5526
394.5,502.55179999999996
395.0,502.551
395.5,502.55019999999996
396.0,502.5494
396.5,502.54859999999996
397.0,502.5478
397.5,502.54699999999997
398.0,502.5462
398.5,502.5454
399.0,502.5446
399.5,502.5438
400.0,502.543
400.5,502.5422
401.0,502.5414
401.5,502.5406
402.0,502.53979999999996
402.5,502.539
403.0,502.53819999999996
403.5,502.5374
404.0,502.53659999999996
404.5,502.5358
405.0,502.53499999999997
405.5,502.5342
406.0,502.5334
406.5,502.5326
407.0,502.5318
407.5,502.531
408.0,502.5302
408.5,502.5294
409.0,502.5286
409.5,502.52779999999996
410.0,502.527
410.5,502.52619999999996
411.0,502.5254
411.5,502.52459999999996
412.0,502.5238
412.5,502.52299999999997
413.0,502.5222
413.5,502.52139999999997
414.0,502.5206
414.5,502.5198
415.0,502.519
415.5,502.5182
416.0,502.5174
416.5,502.5166
417.0,502.51579999999996
417.5,502.515
418.0,502.51419999999996
418.5,502.5134
419.0,502.51259999999996
419.5,502.5118
420.0,502.51099999999997
420.5,502.5102
421.0,502.50939999999997
421.5,502.5086
422.0,502.5078
422.5,502.507
423.0,502.5062
423.5,502.5054
424.0,502.5046
424.5,502.50379999999996
425.0,502.503
425.5,502.50219999999996
426.0,502.5014
426.5,502.50059999999996
427.0,502.4998
427.5,502.49899999999997
428.0,502.4982
428.5,502.49739999999997
429.0,502.4966
429.5,502.4958
430.0,502.495
430.5,502.4942
431.0,502.4934
431.5,502.4926
432.0,502.49179999999996
432.5,502.491
433.0,502.49019999999996
433.5,502.4894
434.0,502.48859999999996
434.5,502.4878
435.0,502.48699999999997
435.5,502.4862
436.0,502.48539999999997
436.5,502.4846
437.0,502.4838
437.5,502.483
438.0,502.4822
438.5,502.4814
439.0,502.4806
439.5,502.47979999999995
440.0,502.479
440.5,502.47819999999996
441.0,502.4774
441.5,502.47659999999996
442.0,502.4758
442.5,502.47499999999997
443.0,502.4742
443.5,502.47339999999997
444.0,502.4726
444.5,502.4718
445.0,502.471
445.5,502.4702
446.0,502.4694
446.5,502.4686
447.0,502.46779999999995
447.5,502.467
448.0,502.46619999999996
448.5,502.4654
449.0,502.46459999999996
449.5,502.4638
450.0,502.46299999999997
450.5,502.4622
451.0,502.46139999999997
451.5,502.4606
452.0,502.4598
452.5,502.459
453.0,502.4582
453.5,502.4574
454.0,502.4566
454.5,502.45579999999995
455.0,502.455
455.5,502.45419999999996
456.0,502.4534
456.5,502.45259999999996
457.0,502.4518
457.5,502.45099999999996
458.0,502.4502
458.5,502.44939999999997
459.0,502.4486
459.5,502.4478
460.0,502.447
460.5,502.4462
461.0,502.4454
461.5,502.4446
462.0,502.44379999999995
462.5,502.443
463.0,502.44219999999996
463.5,502.4414
464.0,502.44059999999996
464.5,502.4398
465.0,502.43899999999996
465.5,502.4382
466.0,502.43739999999997
466.5,502.4366
467.0,502.4358
467.5,502.435
468.0,502.4342
468.5,502.4334
469.0,502.4326
469.5,502.43179999999995
470.0,502.431
470.5,502.43019999999996
471.0,502.4294
471.5,502.42859999999996
472.0,502.4278
472.5,502.42699999999996
473.0,502.4262
473.5,502.42539999999997
474.0,502.4246
474.5,502.42379999999997
475.0,502.423
475.5,502.4222
476.0,502.4214
476.5,502.4206
477.0,502.41979999999995
477.5,502.419
478.0,502.41819999999996
478.5,502.4174
479.0,502.41659999999996
479.5,502.4158
480.0,502.41499999999996
480.5,502.4142
481.0,502.41339999999997
481.5,502.4126
482.0,502.41179999999997
482.5,502.411
483.0,502.4102
483.5,502.4094
484.0,502.4086
484.5,502.40779999999995
485.0,502.407
485.5,502.40619999999996
486.0,502.4054
486.5,502.40459999999996
487.0,502.4038
487.5,502.40299999999996
488.0,502.4022
488.5,502.40139999999997
489.0,502.4006
489.5,502.39979999999997
490.0,502.399
490.5,502.3982
491.0,502.3974
491.5,502.3966
492.0,502.39579999999995
492.5,502.395
493.0,502.39419999999996
493.5,502.3934
494.0,502.39259999999996
494.5,502.3918
495.0,502.39099999999996
495.5,502.3902
496.0,502.38939999999997
496.5,502.3886
497.0,502.38779999999997
497.5,502.387
498.0,502.3862
498.5,502.3854
499.0,502.3846
499.5,502.38379999999995
500.0,502.383
500.5,502.38219999999995
501.0,502.3814
501.5,502.38059999999996
502.0,502.3798
502.5,502.37899999999996
503.0,502.3782
503.5,502.37739999999997
504.0,502.3766
504.5,502.37579999999997
505.0,502.375
505.5,502.3742
506.0,502.3734
506.5,502.3726
507.0,502.37179999999995
507.5,502.371
508.0,502.37019999999995
508.5,502.3694
509.0,502.36859999999996
509.5,502.3678
510.0,502.36699999999996
510.5,502.3662
511.0,502.36539999999997
511.5,502.3646
512.0,502.36379999999997
512.5,502.363
513.0,502.3622
513.5,502.3614
514.0,502.3606
514.5,502.35979999999995
515.0,502.359
515.5,502.35819999999995
516.0,502.3574
516.5,502.35659999999996
517.0,502.3558
517.5,502.35499999999996
518.0,502.3542
518.5,502.35339999999997
519.0,502.3526
519.5,502.35179999999997
520.0,502.351
520.5,502.3502
521.0,502.3494
521.5,502.3486
522.0,502.34779999999995
522.5,502.347
523.0,502.34619999999995
523.5,502.3454
524.0,502.34459999999996
524.5,502.3438
525.0,502.34299999999996
525.5,502.3422
526.0,502.34139999999996
526.5,502.3406
527.0,502.33979999999997
527.5,502.339
528.0,502.3382
528.5,502.3374
529.0,502.3366
529.5,502.33579999999995
530.0,502.335
530.5,502.33419999999995
531.0,502.3334
531.5,502.33259999999996
532.0,502.3318
532.5,502.33099999999996
533.0,502.3302
533.5,502.32939999999996
534.0,502.3286
534.5,502.32779999999997
535.0,502.327
535.5,502.3262
536.0,502.3254
536.5,502.3246
537.0,502.32379999999995
537.5,502.323
538.0,502.32219999999995
538.5,502.3214
539.0,502.32059999999996
539.5,502.3198
540.0,502.31899999999996
540.5,502.3182
541.0,502.31739999999996
541.5,502.3166
542.0,502.31579999999997
542.5,502.315
543.0,502.31419999999997
543.5,502.3134
544.0,502.3126
544.5,502.31179999999995
545.0,502.311
545.5,502.31019999999995
546.0,502.3094
546.5,502.30859999999996
547.0,502.3078
547.5,502.30699999999996
548.0,502.3062
548.5,502.30539999999996
549.0,502.3046
549.5,502.30379999999997
550.0,502.303
550.5,502.30219999999997
551.0,502.3014
551.5,502.3006
552.0,502.29979999999995
552.5,502.299
553.0,502.29819999999995
553.5,502.2974
554.0,502.29659999999996
554.5,502.2958
555.0,502.29499999999996
555.5,502.2942
556.0,502.29339999999996
556.5,502.2926
557.0,502.29179999999997
557.5,502.291
558.0,502.29019999999997
558.5,502.2894
559.0,502.2886
559.5,502.28779999999995
560.0,502.287
560.5,502.28619999999995
561.0,502.2854
561.5,502.28459999999995
562.0,502.2838
562.5,502.28299999999996
563.0,502.2822
563.5,502.28139999999996
564.0,502.2806
564.5,502.27979999999997
565.0,502.279
565.5,502.27819999999997
566.0,502.2774
566.5,502.2766
567.0,502.27579999999995
567.5,502.275
568.0,502.27419999999995
568.5,502.2734
569.0,502.27259999999995
569.5,502.2718
570.0,502.27099999999996
570.5,502.2702
571.0,502.26939999999996
571.5,502.2686
572.0,502.26779999999997
572.5,502.267
573.0,502.26619999999997
573.5,502.2654
574.0,502.2646
574.5,502.26379999999995
575.0,502.263
575.5,502.26219999999995
576.0,502.2614
576.5,502.26059999999995
577.0,502.2598
577.5,502.25899999999996
578.0,502.2582
578.5,502.25739999999996
579.0,502.2566
579.5,502.25579999999997
580.0,502.255
580.5,502.25419999999997
581.0,502.2534
581.5,502.2526
582.0,502.25179999999995
582.5,502.251
583.0,502.25019999999995
583.5,502.2494
584.0,502.24859999999995
584.5,502.2478
585.0,502.24699999999996
585.5,502.2462
586.0,502.24539999999996
586.5,502.2446
587.0,502.24379999999996
587.5,502.243
588.0,502.24219999999997
588.5,502.2414
589.0,502.2406
589.5,502.23979999999995
590.0,502.239
590.5,502.23819999999995
591.0,502.2374
591.5,502.23659999999995
592.0,502.2358
592.5,502.23499999999996
593.0,502.2342
593.5,502.23339999999996
594.0,502.2326
594.5,502.23179999999996
595.0,502.231
595.5,502.23019999999997
596.0,502.2294
596.5,502.2286
597.0,502.2278
597.5,502.227
598.0,502.22619999999995
598.5,502.2254
599.0,502.22459999999995
599.5,502.2238
600.0,502.22299999999996
600.5,502.2222
601.0,502.22139999999996
601.5,502.2206
602.0,502.21979999999996
602.5,502.219
603.0,502.21819999999997
603.5,502.2174
604.0,502.21659999999997
604.5,502.2158
605.0,502.215
605.5,502.21419999999995
606.0,502.2134
606.5,502.21259999999995
607.0,502.2118
607.5,502.21099999999996
608.0,502.2102
608.5,502.20939999999996
609.0,502.2086
609.5,502.20779999999996
610.0,502.207
610.5,502.20619999999997
611.0,502.2054
611.5,502.20459999999997
612.0,502.2038
612.5,502.203
613.0,502.20219999999995
613.5,502.2014
614.0,502.20059999999995
614.5,502.1998
615.0,502.19899999999996
615.5,502.1982
616.0,502.19739999999996
616.5,502.1966
617.0,502.19579999999996
617.5,502.195
618.0,502.19419999999997
618.5,502.1934
619.0,502.19259999999997
619.5,502.1918
620.0,502.191
620.5,502.19019999999995
621.0,502.1894
621.5,502.18859999999995
622.0,502.1878
622.5,502.18699999999995
623.0,502.1862
623.5,502.18539999999996
624.0,502.1846
624.5,502.18379999999996
625.0,502.183
625.5,502.18219999999997
626.0,502.1814
626.5,502.18059999999997
627.0,502.1798
627.5,502.179
628.0,502.17819999999995
628.5,502.1774
629.0,502.17659999999995
629.5,502.1758
630.0,502.17499999999995
630.5,502.1742
631.0,502.17339999999996
631.5,502.1726
632.0,502.17179999999996
632.5,502.171
633.0,502.17019999999997
633.5,502.1694
634.0,502.16859999999997
634.5,502.1678
635.0,502.167
635.5,502.16619999999995
636.0,502.1654
636.5,502.16459999999995
637.0,502.1638
637.5,502.16299999999995
638.0,502.1622
638.5,502.16139999999996
639.0,502.1606
639.5,502.15979999999996
640.0,502.159
640.5,502.15819999999997
641.0,502.1574
641.5,502.15659999999997
642.0,502.1558
642.5,502.155
643.0,502.1542
643.5,502.1534
644.0,502.15259999999995
644.5,502.1518
645.0,502.15099999999995
645.5,502.1502
