X,Y,ID
582.5,31.0,LV0
583.0,31.0,LV0
583.5,31.0,LV0
584.0,31.0,LV0
584.5,31.0,LV0
585.0,31.0,LV0
585.5,31.0,LV0
586.0,31.0,LV0
586.5,31.0,LV0
587.0,31.0,LV0
587.5,31.0,LV0
588.0,31.0,LV0
588.5,31.0,LV0
589.0,31.0,LV0
589.5,31.0,LV0
590.0,31.0,LV0
590.5,31.0,LV0
591.0,31.0,LV0
591.5,31.0,LV0
592.0,31.0,LV0
592.5,31.0,LV0
593.0,31.0,LV0
593.5,31.0,LV0
594.0,31.0,LV0
594.5,31.0,LV0
595.0,31.0,LV0
595.5,31.0,LV0
596.0,31.0,LV0
596.5,31.0,LV0
597.0,31.0,LV0
597.5,31.0,LV0
598.0,31.0,LV0
598.5,31.0,LV0
599.0,31.0,LV0
599.5,31.0,LV0
600.0,31.0,LV0
600.5,31.0,LV0
601.0,31.0,LV0
601.5,31.0,LV0
602.0,31.0,LV0
602.5,31.0,LV0
603.0,31.0,LV0
603.5,31.0,LV0
604.0,31.0,LV0
604.5,31.0,LV0
605.0,31.0,LV0
605.5,31.0,LV0
606.0,31.0,LV0
606.5,31.0,LV0
607.0,31.0,LV0
607.5,31.0,LV0
608.0,31.0,LV0
608.5,31.0,LV0
609.0,31.0,LV0
609.5,31.0,LV0
610.0,31.0,LV0
610.5,31.0,LV0
611.0,31.0,LV0
611.5,31.0,LV0
612.0,31.0,LV0
612.5,31.0,LV0
613.0,31.0,LV0
613.5,31.0,LV0
614.0,31.0,LV0
614.5,31.0,LV0
615.0,31.0,LV0
615.5,31.0,LV0
616.0,31.0,LV0
616.5,31.0,LV0
617.0,31.0,LV0
617.5,31.0,LV0
618.0,31.0,LV0
618.5,31.0,LV0
619.0,31.0,LV0
619.5,31.0,LV0
620.0,31.0,LV0
620.5,31.0,LV0
621.0,31.0,LV0
621.5,31.0,LV0
622.0,31.0,LV0
622.5,31.0,LV0
623.0,31.0,LV0
623.5,31.0,LV0
624.0,31.0,LV0
624.5,31.0,LV0
625.0,31.0,LV0
625.5,31.0,LV0
626.0,31.0,LV0
626.5,31.0,LV0
627.0,31.0,LV0
627.5,31.0,LV0
628.0,31.0,LV0
628.5,31.0,LV0
629.0,31.0,LV0
629.5,31.0,LV0
630.0,31.0,LV0
630.5,31.0,LV0
631.0,31.0,LV0
631.5,31.0,LV0
632.0,31.0,LV0
632.5,31.0,LV0
633.0,31.0,LV0
633.5,31.0,LV0
634.0,31.0,LV0
634.5,31.0,LV0
635.0,31.0,LV0
635.5,31.0,LV0
636.0,31.0,LV0
636.5,31.0,LV0
637.0,31.0,LV0
637.5,31.0,LV0
638.0,31.0,LV0
638.5,31.0,LV0
639.0,31.0,LV0
639.5,31.0,LV0
640.0,31.0,LV0
640.5,31.0,LV0
641.0,31.0,LV0
641.5,31.0,LV0
642.0,31.0,LV0
642.5,31.0,LV0
643.0,31.0,LV0
643.5,31.0,LV0
644.0,31.0,LV0
644.5,31.0,LV0
645.0,31.0,LV0
645.5,31.0,LV0
646.0,31.0,LV0
646.5,31.0,LV0
647.0,31.0,LV0
647.5,31.0,LV0
648.0,31.0,LV0
648.5,31.0,LV0
649.0,31.0,LV0
649.5,31.0,LV0
650.0,31.0,LV0
650.5,31.0,LV0
651.0,31.0,LV0
651.5,31.0,LV0
652.0,31.0,LV0
652.5,31.0,LV0
653.0,31.0,LV0
653.5,31.0,LV0
654.0,31.0,LV0
654.5,31.0,LV0
655.0,31.0,LV0
655.5,31.0,LV0
656.0,31.0,LV0
656.5,31.0,LV0
657.0,31.0,LV0
657.5,31.0,LV0
658.0,31.0,LV0
658.5,31.0,LV0
659.0,31.0,LV0
659.5,31.0,LV0
660.0,31.0,LV0
660.5,31.0,LV0
661.0,31.0,LV0
661.5,31.0,LV0
662.0,31.0,LV0
662.5,31.0,LV0
663.0,31.0,LV0
663.5,31.0,LV0
664.0,31.0,LV0
664.5,31.0,LV0
665.0,31.0,LV0
665.5,31.0,LV0
666.0,31.0,LV0
666.5,31.0,LV0
667.0,31.0,LV0
667.5,31.0,LV0
668.0,31.0,LV0
668.5,31.0,LV0
669.0,31.0,LV0
669.5,31.0,LV0
670.0,31.0,LV0
670.5,31.0,LV0
671.0,31.0,LV0
671.5,31.0,LV0
672.0,31.0,LV0
672.5,31.0,LV0
673.0,31.0,LV0
673.5,31.0,LV0
674.0,31.0,LV0
674.5,31.0,LV0
675.0,31.0,LV0
675.5,31.0,LV0
676.0,31.0,LV0
676.5,31.0,LV0
677.0,31.0,LV0
677.5,31.0,LV0
678.0,31.0,LV0
678.5,31.0,LV0
679.0,31.0,LV0
679.5,31.0,LV0
680.0,31.0,LV0
680.5,31.0,LV0
681.0,31.0,LV0
681.5,31.0,LV0
682.0,31.0,LV0
682.5,31.0,LV0
683.0,31.0,LV0
683.5,31.0,LV0
684.0,31.0,LV0
684.5,31.0,LV0
685.0,31.0,LV0
685.5,31.0,LV0
686.0,31.0,LV0
686.5,31.0,LV0
687.0,31.0,LV0
687.5,31.0,LV0
688.0,31.0,LV0
688.5,31.0,LV0
689.0,31.0,LV0
689.5,31.0,LV0
690.0,31.0,LV0
690.5,31.0,LV0
691.0,31.0,LV0
691.5,31.0,LV0
692.0,31.0,LV0
692.5,31.0,LV0
693.0,31.0,LV0
693.5,31.0,LV0
694.0,31.0,LV0
694.5,31.0,LV0
695.0,31.0,LV0
695.5,31.0,LV0
696.0,31.0,LV0
696.5,31.0,LV0
697.0,31.0,LV0
697.5,31.0,LV0
698.0,31.0,LV0
698.5,31.0,LV0
699.0,31.0,LV0
699.5,31.0,LV0
700.0,31.0,LV0
700.5,31.0,LV0
701.0,31.0,LV0
701.5,31.0,LV0
702.0,31.0,LV0
702.5,31.0,LV0
703.0,31.0,LV0
703.5,31.0,LV0
704.0,31.0,LV0
704.5,31.0,LV0
705.0,31.0,LV0
705.5,31.0,LV0
706.0,31.0,LV0
706.5,31.0,LV0
707.0,31.0,LV0
707.5,31.0,LV0
708.0,31.0,LV0
708.5,31.0,LV0
709.0,31.0,LV0
709.5,31.0,LV0
710.0,31.0,LV0
710.5,31.0,LV0
711.0,31.0,LV0
711.5,31.0,LV0
712.0,31.0,LV0
712.5,31.0,LV0
713.0,31.0,LV0
713.5,31.0,LV0
714.0,31.0,LV0
714.5,31.0,LV0
715.0,31.0,LV0
715.5,31.0,LV0
716.0,31.0,LV0
716.5,31.0,LV0
717.0,31.0,LV0
717.5,31.0,LV0
718.0,31.0,LV0
718.5,31.0,LV0
719.0,31.0,LV0
719.5,31.0,LV0
720.0,31.0,LV0
720.5,31.0,LV0
721.0,31.0,LV0
721.5,31.0,LV0
722.0,31.0,LV0
722.5,31.0,LV0
723.0,31.0,LV0
723.5,31.0,LV0
724.0,31.0,LV0
724.5,31.0,LV0
725.0,31.0,LV0
725.5,31.0,LV0
726.0,31.0,LV0
726.5,31.0,LV0
727.0,31.0,LV0
727.5,31.0,LV0
728.0,31.0,LV0
728.5,31.0,LV0
729.0,31.0,LV0
729.5,31.0,LV0
730.0,31.0,LV0
730.5,31.0,LV0
731.0,31.0,LV0
731.5,31.0,LV0
732.0,31.0,LV0
732.5,31.0,LV0
733.0,31.0,LV0
733.5,31.0,LV0
734.0,31.0,LV0
734.5,31.0,LV0
735.0,31.0,LV0
735.5,31.0,LV0
736.0,31.0,LV0
736.5,31.0,LV0
737.0,31.0,LV0
737.5,31.0,LV0
738.0,31.0,LV0
738.5,31.0,LV0
739.0,31.0,LV0
739.5,31.0,LV0
740.0,31.0,LV0
740.5,31.0,LV0
741.0,31.0,LV0
741.5,31.0,LV0
742.0,31.0,LV0
742.5,31.0,LV0
743.0,31.0,LV0
743.5,31.0,LV0
744.0,31.0,LV0
744.5,31.0,LV0
745.0,31.0,LV0
745.5,31.0,LV0
746.0,31.0,LV0
746.5,31.0,LV0
747.0,31.0,LV0
747.5,31.0,LV0
748.0,31.0,LV0
748.5,31.0,LV0
749.0,31.0,LV0
749.5,31.0,LV0
750.0,31.0,LV0
750.5,31.0,LV0
751.0,31.0,LV0
751.5,31.0,LV0
752.0,31.0,LV0
752.5,31.0,LV0
753.0,31.0,LV0
753.5,31.0,LV0
754.0,31.0,LV0
754.5,31.0,LV0
755.0,31.0,LV0
755.5,31.0,LV0
756.0,31.0,LV0
756.5,31.0,LV0
757.0,31.0,LV0
757.5,31.0,LV0
758.0,31.0,LV0
758.5,31.0,LV0
759.0,31.0,LV0
759.5,31.0,LV0
760.0,31.0,LV0
760.5,31.0,LV0
761.0,31.0,LV0
761.5,31.0,LV0
762.0,31.0,LV0
762.5,31.0,LV0
763.0,31.0,LV0
763.5,31.0,LV0
764.0,31.0,LV0
764.5,31.0,LV0
765.0,31.0,LV0
765.5,31.0,LV0
766.0,31.0,LV0
766.5,31.0,LV0
767.0,31.0,LV0
767.5,31.0,LV0
768.0,31.0,LV0
768.5,31.0,LV0
769.0,31.0,LV0
769.5,31.0,LV0
770.0,31.0,LV0
770.5,31.0,LV0
771.0,31.0,LV0
771.5,31.0,LV0
772.0,31.0,LV0
772.5,31.0,LV0
773.0,31.0,LV0
773.5,31.0,LV0
774.0,31.0,LV0
774.5,31.0,LV0
775.0,31.0,LV0
775.5,31.0,LV0
776.0,31.0,LV0
776.5,31.0,LV0
777.0,31.0,LV0
777.5,31.0,LV0
778.0,31.0,LV0
778.5,31.0,LV0
779.0,31.0,LV0
779.5,31.0,LV0
780.0,31.0,LV0
780.5,31.0,LV0
781.0,31.0,LV0
781.5,31.0,LV0
782.0,31.0,LV0
782.5,31.0,LV0
783.0,31.0,LV0
783.5,31.0,LV0
784.0,31.0,LV0
784.5,31.0,LV0
785.0,31.0,LV0
785.5,31.0,LV0
786.0,31.0,LV0
786.5,31.0,LV0
787.0,31.0,LV0
787.5,31.0,LV0
788.0,31.0,LV0
788.5,31.0,LV0
789.0,31.0,LV0
789.5,31.0,LV0
790.0,31.0,LV0
790.5,31.0,LV0
791.0,31.0,LV0
791.5,31.0,LV0
792.0,31.0,LV0
792.5,31.0,LV0
793.0,31.0,LV0
793.5,31.0,LV0
794.0,31.0,LV0
794.5,31.0,LV0
795.0,31.0,LV0
795.5,31.0,LV0
796.0,31.0,LV0
796.5,31.0,LV0
797.0,31.0,LV0
797.5,31.0,LV0
798.0,31.0,LV0
798.5,31.0,LV0
799.0,31.0,LV0
799.5,31.0,LV0
800.0,31.0,LV0
800.5,31.0,LV0
801.0,31.0,LV0
801.5,31.0,LV0
802.0,31.0,LV0
802.5,31.0,LV0
803.0,31.0,LV0
803.5,31.0,LV0
804.0,31.0,LV0
804.5,31.0,LV0
805.0,31.0,LV0
805.5,31.0,LV0
806.0,31.0,LV0
806.5,31.0,LV0
807.0,31.0,LV0
807.5,31.0,LV0
808.0,31.0,LV0
808.5,31.0,LV0
809.0,31.0,LV0
809.5,31.0,LV0
810.0,31.0,LV0
810.5,31.0,LV0
811.0,31.0,LV0
811.5,31.0,LV0
812.0,31.0,LV0
812.5,31.0,LV0
813.0,31.0,LV0
813.5,31.0,LV0
814.0,31.0,LV0
814.5,31.0,LV0
815.0,31.0,LV0
815.5,31.0,LV0
816.0,31.0,LV0
816.5,31.0,LV0
817.0,31.0,LV0
817.5,31.0,LV0
818.0,31.0,LV0
818.5,31.0,LV0
819.0,31.0,LV0
819.5,31.0,LV0
820.0,31.0,LV0
820.5,31.0,LV0
821.0,31.0,LV0
821.5,31.0,LV0
822.0,31.0,LV0
822.5,31.0,LV0
823.0,31.0,LV0
0.0,21.0,LB0
0.0,20.5,LB0
0.0,20.0,LB0
0.0,19.5,LB0
0.0,19.0,LB0
0.0,18.5,LB0
0.0,18.0,LB0
0.0,17.5,LB0
0.0,17.0,LB0
0.0,16.5,LB0
0.0,16.0,LB0
0.0,15.5,LB0
0.0,15.0,LB0
0.0,14.5,LB0
0.0,14.0,LB0
0.0,13.5,LB0
0.0,13.0,LB0
0.0,12.5,LB0
0.0,12.0,LB0
0.0,11.5,LB0
0.0,11.0,LB0
0.0,10.5,LB0
0.0,10.0,LB0
0.0,9.5,LB0
0.0,9.0,LB0
0.0,8.5,LB0
0.0,8.0,LB0
0.0,7.5,LB0
0.0,7.0,LB0
0.0,6.5,LB0
0.0,6.0,LB0
0.0,5.5,LB0
0.0,5.0,LB0
0.0,4.5,LB0
0.0,4.0,LB0
0.0,3.5,LB0
0.0,3.0,LB0
0.0,2.5,LB0
0.0,2.0,LB0
0.0,1.5,LB0
0.5,21.0,LB0
1.0,21.0,LB0
1.5,21.0,LB0
2.0,21.0,LB0
2.5,21.0,LB0
3.0,21.0,LB0
3.5,21.0,LB0
4.0,21.0,LB0
4.5,21.0,LB0
5.0,21.0,LB0
5.5,21.0,LB0
6.0,21.0,LB0
6.5,21.0,LB0
7.0,21.0,LB0
7.5,21.0,LB0
8.0,21.0,LB0
8.5,21.0,LB0
9.0,21.0,LB0
9.5,21.0,LB0
10.0,21.0,LB0
10.5,21.0,LB0
11.0,21.0,LB0
11.5,21.0,LB0
12.0,21.0,LB0
12.5,21.0,LB0
13.0,21.0,LB0
13.5,21.0,LB0
14.0,21.0,LB0
14.5,21.0,LB0
15.0,21.0,LB0
15.5,21.0,LB0
16.0,21.0,LB0
16.5,21.0,LB0
17.0,21.0,LB0
17.5,21.0,LB0
18.0,21.0,LB0
18.5,21.0,LB0
19.0,21.0,LB0
19.5,21.0,LB0
20.0,21.0,LB0
20.5,21.0,LB0
21.0,21.0,LB0
21.5,21.0,LB0
22.0,21.0,LB0
22.5,21.0,LB0
23.0,21.0,LB0
23.5,21.0,LB0
24.0,21.0,LB0
24.5,21.0,LB0
25.0,21.0,LB0
25.5,21.0,LB0
26.0,21.0,LB0
26.5,21.0,LB0
27.0,21.0,LB0
27.5,21.0,LB0
28.0,21.0,LB0
28.5,21.0,LB0
29.0,21.0,LB0
29.5,21.0,LB0
30.0,21.0,LB0
30.5,21.0,LB0
31.0,21.0,LB0
31.5,21.0,LB0
32.0,21.0,LB0
32.5,21.0,LB0
33.0,21.0,LB0
33.5,21.0,LB0
34.0,21.0,LB0
34.5,21.0,LB0
35.0,21.0,LB0
35.5,21.0,LB0
36.0,21.0,LB0
36.5,21.0,LB0
37.0,21.0,LB0
37.5,21.0,LB0
38.0,21.0,LB0
38.5,21.0,LB0
39.0,21.0,LB0
39.5,21.0,LB0
40.0,21.0,LB0
40.5,21.0,LB0
41.0,21.0,LB0
41.5,21.0,LB0
42.0,21.0,LB0
42.5,21.0,LB0
43.0,21.0,LB0
43.5,21.0,LB0
44.0,21.0,LB0
44.5,21.0,LB0
45.0,21.0,LB0
45.5,21.0,LB0
46.0,21.0,LB0
46.5,21.0,LB0
47.0,21.0,LB0
47.5,21.0,LB0
48.0,21.0,LB0
48.5,21.0,LB0
49.0,21.0,LB0
49.5,21.0,LB0
50.0,21.0,LB0
50.5,21.0,LB0
51.0,21.0,LB0
51.5,21.0,LB0
52.0,21.0,LB0
52.5,21.0,LB0
53.0,21.0,LB0
53.5,21.0,LB0
54.0,21.0,LB0
54.5,21.0,LB0
55.0,21.0,LB0
55.5,21.0,LB0
56.0,21.0,LB0
56.5,21.0,LB0
57.0,21.0,LB0
57.5,21.0,LB0
58.0,21.0,LB0
58.5,21.0,LB0
59.0,21.0,LB0
59.5,21.0,LB0
60.0,21.0,LB0
60.5,21.0,LB0
61.0,21.0,LB0
61.5,21.0,LB0
62.0,21.0,LB0
62.5,21.0,LB0
63.0,21.0,LB0
63.5,21.0,LB0
64.0,21.0,LB0
64.5,21.0,LB0
65.0,21.0,LB0
65.5,21.0,LB0
66.0,21.0,LB0
66.5,21.0,LB0
67.0,21.0,LB0
67.5,21.0,LB0
68.0,21.0,LB0
68.5,21.0,LB0
69.0,21.0,LB0
69.5,21.0,LB0
70.0,21.0,LB0
70.5,21.0,LB0
71.0,21.0,LB0
71.5,21.0,LB0
72.0,21.0,LB0
72.5,21.0,LB0
73.0,21.0,LB0
73.5,21.0,LB0
74.0,21.0,LB0
74.5,21.0,LB0
75.0,21.0,LB0
75.5,21.0,LB0
76.0,21.0,LB0
76.5,21.0,LB0
77.0,21.0,LB0
77.5,21.0,LB0
78.0,21.0,LB0
78.5,21.0,LB0
79.0,21.0,LB0
79.5,21.0,LB0
80.0,21.0,LB0
80.5,21.0,LB0
81.0,21.0,LB0
81.5,21.0,LB0
82.0,21.0,LB0
82.5,21.0,LB0
83.0,21.0,LB0
83.5,21.0,LB0
84.0,21.0,LB0
84.5,21.0,LB0
85.0,21.0,LB0
85.5,21.0,LB0
86.0,21.0,LB0
86.5,21.0,LB0
87.0,21.0,LB0
87.5,21.0,LB0
88.0,21.0,LB0
88.5,21.0,LB0
89.0,21.0,LB0
89.5,21.0,LB0
90.0,21.0,LB0
90.5,21.0,LB0
91.0,21.0,LB0
91.5,21.0,LB0
92.0,21.0,LB0
92.5,21.0,LB0
93.0,21.0,LB0
93.5,21.0,LB0
94.0,21.0,LB0
94.5,21.0,LB0
95.0,21.0,LB0
95.5,21.0,LB0
96.0,21.0,LB0
96.5,21.0,LB0
97.0,21.0,LB0
97.5,21.0,LB0
98.0,21.0,LB0
98.5,21.0,LB0
99.0,21.0,LB0
99.5,21.0,LB0
100.0,21.0,LB0
100.5,21.0,LB0
101.0,21.0,LB0
101.5,21.0,LB0
102.0,21.0,LB0
102.5,21.0,LB0
103.0,21.0,LB0
103.5,21.0,LB0
104.0,21.0,LB0
104.5,21.0,LB0
105.0,21.0,LB0
105.5,21.0,LB0
106.0,21.0,LB0
106.5,21.0,LB0
107.0,21.0,LB0
107.5,21.0,LB0
108.0,21.0,LB0
108.5,21.0,LB0
109.0,21.0,LB0
109.5,21.0,LB0
110.0,21.0,LB0
110.5,21.0,LB0
111.0,21.0,LB0
111.5,21.0,LB0
112.0,21.0,LB0
112.5,21.0,LB0
113.0,21.0,LB0
113.5,21.0,LB0
114.0,21.0,LB0
114.5,21.0,LB0
115.0,21.0,LB0
115.5,21.0,LB0
116.0,21.0,LB0
116.5,21.0,LB0
117.0,21.0,LB0
117.5,21.0,LB0
118.0,21.0,LB0
118.5,21.0,LB0
119.0,21.0,LB0
119.5,21.0,LB0
120.0,21.0,LB0
120.5,21.0,LB0
121.0,21.0,LB0
121.5,21.0,LB0
122.0,21.0,LB0
122.5,21.0,LB0
123.0,21.0,LB0
123.5,21.0,LB0
124.0,21.0,LB0
124.5,21.0,LB0
125.0,21.0,LB0
125.5,21.0,LB0
126.0,21.0,LB0
126.5,21.0,LB0
127.0,21.0,LB0
127.5,21.0,LB0
128.0,21.0,LB0
128.5,21.0,LB0
129.0,21.0,LB0
129.5,21.0,LB0
130.0,21.0,LB0
130.5,21.0,LB0
131.0,21.0,LB0
131.5,21.0,LB0
132.0,21.0,LB0
132.5,21.0,LB0
133.0,21.0,LB0
133.5,21.0,LB0
134.0,21.0,LB0
134.5,21.0,LB0
135.0,21.0,LB0
135.5,21.0,LB0
136.0,21.0,LB0
136.5,21.0,LB0
137.0,21.0,LB0
137.5,21.0,LB0
138.0,21.0,LB0
138.5,21.0,LB0
139.0,21.0,LB0
139.5,21.0,LB0
140.0,21.0,LB0
140.5,21.0,LB0
141.0,21.0,LB0
141.5,21.0,LB0
142.0,21.0,LB0
142.5,21.0,LB0
143.0,21.0,LB0
143.5,21.0,LB0
144.0,21.0,LB0
144.5,21.0,LB0
145.0,21.0,LB0
145.5,21.0,LB0
146.0,21.0,LB0
146.5,21.0,LB0
147.0,21.0,LB0
147.5,21.0,LB0
148.0,21.0,LB0
148.5,21.0,LB0
149.0,21.0,LB0
149.5,21.0,LB0
150.0,21.0,LB0
150.5,21.0,LB0
151.0,21.0,LB0
151.5,21.0,LB0
152.0,21.0,LB0
152.5,21.0,LB0
153.0,21.0,LB0
153.5,21.0,LB0
154.0,21.0,LB0
154.5,21.0,LB0
155.0,21.0,LB0
155.5,21.0,LB0
156.0,21.0,LB0
156.5,21.0,LB0
157.0,21.0,LB0
157.5,21.0,LB0
158.0,21.0,LB0
158.5,21.0,LB0
159.0,21.0,LB0
159.5,21.0,LB0
160.0,21.0,LB0
160.5,21.0,LB0
161.0,21.0,LB0
161.5,21.0,LB0
162.0,21.0,LB0
162.5,21.0,LB0
163.0,21.0,LB0
163.5,21.0,LB0
164.0,21.0,LB0
164.5,21.0,LB0
165.0,21.0,LB0
165.5,21.0,LB0
166.0,21.0,LB0
166.5,21.0,LB0
167.0,21.0,LB0
167.5,21.0,LB0
168.0,21.0,LB0
168.5,21.0,LB0
169.0,21.0,LB0
169.5,21.0,LB0
170.0,21.0,LB0
170.5,21.0,LB0
171.0,21.0,LB0
171.5,21.0,LB0
172.0,21.0,LB0
172.5,21.0,LB0
173.0,21.0,LB0
173.5,21.0,LB0
174.0,21.0,LB0
174.5,21.0,LB0
175.0,21.0,LB0
175.5,21.0,LB0
176.0,21.0,LB0
176.5,21.0,LB0
177.0,21.0,LB0
177.5,21.0,LB0
178.0,21.0,LB0
178.5,21.0,LB0
179.0,21.0,LB0
179.5,21.0,LB0
180.0,21.0,LB0
180.5,21.0,LB0
181.0,21.0,LB0
181.5,21.0,LB0
182.0,21.0,LB0
182.5,21.0,LB0
183.0,21.0,LB0
183.5,21.0,LB0
184.0,21.0,LB0
184.5,21.0,LB0
185.0,21.0,LB0
185.5,21.0,LB0
186.0,21.0,LB0
186.5,21.0,LB0
187.0,21.0,LB0
187.5,21.0,LB0
188.0,21.0,LB0
188.5,21.0,LB0
189.0,21.0,LB0
189.5,21.0,LB0
190.0,21.0,LB0
190.5,21.0,LB0
191.0,21.0,LB0
191.5,21.0,LB0
192.0,21.0,LB0
192.5,21.0,LB0
193.0,21.0,LB0
193.5,21.0,LB0
194.0,21.0,LB0
194.5,21.0,LB0
195.0,21.0,LB0
195.5,21.0,LB0
196.0,21.0,LB0
196.5,21.0,LB0
197.0,21.0,LB0
197.5,21.0,LB0
198.0,21.0,LB0
198.5,21.0,LB0
199.0,21.0,LB0
199.5,21.0,LB0
200.0,21.0,LB0
200.5,21.0,LB0
201.0,21.0,LB0
201.5,21.0,LB0
202.0,21.0,LB0
202.5,21.0,LB0
203.0,21.0,LB0
203.5,21.0,LB0
204.0,21.0,LB0
204.5,21.0,LB0
205.0,21.0,LB0
205.5,21.0,LB0
206.0,21.0,LB0
206.5,21.0,LB0
207.0,21.0,LB0
207.5,21.0,LB0
208.0,21.0,LB0
208.5,21.0,LB0
209.0,21.0,LB0
209.5,21.0,LB0
210.0,21.0,LB0
210.5,21.0,LB0
211.0,21.0,LB0
211.5,21.0,LB0
212.0,21.0,LB0
212.5,21.0,LB0
213.0,21.0,LB0
213.5,21.0,LB0
214.0,21.0,LB0
214.5,21.0,LB0
215.0,21.0,LB0
215.5,21.0,LB0
216.0,21.0,LB0
216.5,21.0,LB0
217.0,21.0,LB0
217.5,21.0,LB0
218.0,21.0,LB0
218.5,21.0,LB0
219.0,21.0,LB0
219.5,21.0,LB0
220.0,21.0,LB0
220.5,21.0,LB0
221.0,21.0,LB0
221.5,21.0,LB0
222.0,21.0,LB0
222.5,21.0,LB0
223.0,21.0,LB0
223.5,21.0,LB0
224.0,21.0,LB0
224.5,21.0,LB0
225.0,21.0,LB0
225.5,21.0,LB0
226.0,21.0,LB0
226.5,21.0,LB0
227.0,21.0,LB0
227.5,21.0,LB0
228.0,21.0,LB0
228.5,21.0,LB0
229.0,21.0,LB0
229.5,21.0,LB0
230.0,21.0,LB0
230.5,21.0,LB0
231.0,21.0,LB0
231.5,21.0,LB0
232.0,21.0,LB0
232.5,21.0,LB0
233.0,21.0,LB0
233.5,21.0,LB0
234.0,21.0,LB0
234.5,21.0,LB0
235.0,21.0,LB0
235.5,21.0,LB0
236.0,21.0,LB0
236.5,21.0,LB0
237.0,21.0,LB0
237.5,21.0,LB0
238.0,21.0,LB0
238.5,21.0,LB0
239.0,21.0,LB0
239.5,21.0,LB0
240.0,21.0,LB0
240.5,21.0,LB0
241.0,21.0,LB0
241.5,21.0,LB0
242.0,21.0,LB0
242.5,21.0,LB0
243.0,21.0,LB0
243.5,21.0,LB0
244.0,21.0,LB0
244.5,21.0,LB0
245.0,21.0,LB0
245.5,21.0,LB0
246.0,21.0,LB0
246.5,21.0,LB0
247.0,21.0,LB0
247.5,21.0,LB0
248.0,21.0,LB0
248.5,21.0,LB0
249.0,21.0,LB0
249.5,21.0,LB0
250.0,21.0,LB0
250.5,21.0,LB0
251.0,21.0,LB0
251.5,21.0,LB0
252.0,21.0,LB0
252.5,21.0,LB0
253.0,21.0,LB0
253.5,21.0,LB0
254.0,21.0,LB0
254.5,21.0,LB0
255.0,21.0,LB0
255.5,21.0,LB0
256.0,21.0,LB0
256.5,21.0,LB0
257.0,21.0,LB0
257.5,21.0,LB0
258.0,21.0,LB0
258.5,21.0,LB0
259.0,21.0,LB0
259.5,21.0,LB0
260.0,21.0,LB0
260.5,21.0,LB0
261.0,21.0,LB0
261.5,21.0,LB0
262.0,21.0,LB0
262.5,21.0,LB0
263.0,21.0,LB0
263.5,21.0,LB0
264.0,21.0,LB0
264.5,21.0,LB0
265.0,21.0,LB0
265.5,21.0,LB0
266.0,21.0,LB0
266.5,21.0,LB0
267.0,21.0,LB0
267.5,21.0,LB0
268.0,21.0,LB0
268.5,21.0,LB0
269.0,21.0,LB0
269.5,21.0,LB0
270.0,21.0,LB0
270.5,21.0,LB0
271.0,21.0,LB0
271.5,21.0,LB0
272.0,21.0,LB0
272.5,21.0,LB0
273.0,21.0,LB0
273.5,21.0,LB0
274.0,21.0,LB0
274.5,21.0,LB0
275.0,21.0,LB0
275.5,21.0,LB0
276.0,21.0,LB0
276.5,21.0,LB0
277.0,21.0,LB0
277.5,21.0,LB0
278.0,21.0,LB0
278.5,21.0,LB0
279.0,21.0,LB0
279.5,21.0,LB0
280.0,21.0,LB0
280.5,21.0,LB0
281.0,21.0,LB0
281.5,21.0,LB0
282.0,21.0,LB0
282.5,21.0,LB0
283.0,21.0,LB0
283.5,21.0,LB0
284.0,21.0,LB0
284.5,21.0,LB0
285.0,21.0,LB0
285.5,21.0,LB0
286.0,21.0,LB0
286.5,21.0,LB0
287.0,21.0,LB0
287.5,21.0,LB0
288.0,21.0,LB0
288.5,21.0,LB0
289.0,21.0,LB0
289.5,21.0,LB0
290.0,21.0,LB0
290.5,21.0,LB0
291.0,21.0,LB0
291.5,21.0,LB0
292.0,21.0,LB0
292.5,21.0,LB0
293.0,21.0,LB0
293.5,21.0,LB0
294.0,21.0,LB0
294.5,21.0,LB0
295.0,21.0,LB0
295.5,21.0,LB0
296.0,21.0,LB0
296.5,21.0,LB0
297.0,21.0,LB0
297.5,21.0,LB0
298.0,21.0,LB0
298.5,21.0,LB0
299.0,21.0,LB0
299.5,21.0,LB0
300.0,21.0,LB0
300.5,21.0,LB0
301.0,21.0,LB0
301.5,21.0,LB0
302.0,21.0,LB0
302.5,21.0,LB0
303.0,21.0,LB0
303.5,21.0,LB0
304.0,21.0,LB0
304.5,21.0,LB0
305.0,21.0,LB0
305.5,21.0,LB0
306.0,21.0,LB0
306.5,21.0,LB0
307.0,21.0,LB0
307.5,21.0,LB0
308.0,21.0,LB0
308.5,21.0,LB0
309.0,21.0,LB0
309.5,21.0,LB0
310.0,21.0,LB0
310.5,21.0,LB0
311.0,21.0,LB0
311.5,21.0,LB0
312.0,21.0,LB0
312.5,21.0,LB0
313.0,21.0,LB0
313.5,21.0,LB0
314.0,21.0,LB0
314.5,21.0,LB0
315.0,21.0,LB0
315.5,21.0,LB0
316.0,21.0,LB0
316.5,21.0,LB0
317.0,21.0,LB0
317.5,21.0,LB0
318.0,21.0,LB0
318.5,21.0,LB0
319.0,21.0,LB0
319.5,21.0,LB0
320.0,21.0,LB0
320.5,21.0,LB0
321.0,21.0,LB0
321.5,21.0,LB0
322.0,21.0,LB0
