X,Y
30.5,21.0
31.0,21.0
31.5,21.0
32.0,21.0
32.5,21.0
33.0,21.0
33.5,21.0
34.0,21.0
34.5,21.0
35.0,21.0
35.5,21.0
36.0,21.0
36.5,21.0
37.0,21.0
37.5,21.0
38.0,21.0
38.5,21.0
39.0,21.0
39.5,21.0
40.0,21.0
40.5,21.0
41.0,21.0
41.5,21.0
42.0,21.0
42.5,21.0
43.0,21.0
43.5,21.0
44.0,21.0
44.5,21.0
45.0,21.0
45.5,21.0
46.0,21.0
46.5,21.0
47.0,21.0
47.5,21.0
48.0,21.0
48.5,21.0
49.0,21.0
49.5,21.0
50.0,21.0
50.5,21.0
51.0,21.0
51.5,21.0
52.0,21.0
52.5,21.0
53.0,21.0
53.5,21.0
54.0,21.0
54.5,21.0
55.0,21.0
55.5,21.0
56.0,21.0
56.5,21.0
57.0,21.0
57.5,21.0
58.0,21.0
58.5,21.0
59.0,21.0
59.5,21.0
60.0,21.0
60.5,21.0
61.0,21.0
61.5,21.0
62.0,21.0
62.5,21.0
63.0,21.0
63.5,21.0
64.0,21.0
64.5,21.0
65.0,21.0
65.5,21.0
66.0,21.0
66.5,21.0
67.0,21.0
67.5,21.0
68.0,21.0
68.5,21.0
69.0,21.0
69.5,21.0
70.0,21.0
70.5,21.0
71.0,21.0
71.5,21.0
72.0,21.0
72.5,21.0
73.0,21.0
73.5,21.0
74.0,21.0
74.5,21.0
75.0,21.0
75.5,21.0
76.0,21.0
76.5,21.0
77.0,21.0
77.5,21.0
78.0,21.0
78.5,21.0
79.0,21.0
79.5,21.0
80.0,21.0
80.5,21.0
81.0,21.0
81.5,21.0
82.0,21.0
82.5,21.0
83.0,21.0
83.5,21.0
84.0,21.0
84.5,21.0
85.0,21.0
85.5,21.0
86.0,21.0
86.5,21.0
87.0,21.0
87.5,21.0
88.0,21.0
88.5,21.0
89.0,21.0
89.5,21.0
90.0,21.0
90.5,21.0
91.0,21.0
91.5,21.0
92.0,21.0
92.5,21.0
93.0,21.0
93.5,21.0
94.0,21.0
94.5,21.0
95.0,21.0
95.5,21.0
96.0,21.0
96.5,21.0
97.0,21.0
97.5,21.0
98.0,21.0
98.5,21.0
99.0,21.0
99.5,21.0
100.0,21.0
100.5,21.0
101.0,21.0
101.5,21.0
102.0,21.0
102.5,21.0
103.0,21.0
103.5,21.0
104.0,21.0
104.5,21.0
105.0,21.0
105.5,21.0
106.0,21.0
106.5,21.0
107.0,21.0
107.5,21.0
108.0,21.0
108.5,21.0
109.0,21.0
109.5,21.0
110.0,21.0
110.5,21.0
111.0,21.0
111.5,21.0
112.0,21.0
112.5,21.0
113.0,21.0
113.5,21.0
114.0,21.0
114.5,21.0
115.0,21.0
115.5,21.0
116.0,21.0
116.5,21.0
117.0,21.0
117.5,21.0
118.0,21.0
118.5,21.0
119.0,21.0
119.5,21.0
120.0,21.0
120.5,21.0
121.0,21.0
121.5,21.0
122.0,21.0
122.5,21.0
123.0,21.0
123.5,21.0
124.0,21.0
124.5,21.0
125.0,21.0
125.5,21.0
126.0,21.0
126.5,21.0
127.0,21.0
127.5,21.0
128.0,21.0
128.5,21.0
129.0,21.0
129.5,21.0
130.0,21.0
130.5,21.0
131.0,21.0
131.5,21.0
132.0,21.0
132.5,21.0
133.0,21.0
133.5,21.0
134.0,21.0
134.5,21.0
135.0,21.0
135.5,21.0
136.0,21.0
136.5,21.0
137.0,21.0
137.5,21.0
138.0,21.0
138.5,21.0
139.0,21.0
139.5,21.0
140.0,21.0
140.5,21.0
141.0,21.0
141.5,21.0
142.0,21.0
142.5,21.0
143.0,21.0
143.5,21.0
144.0,21.0
144.5,21.0
145.0,21.0
145.5,21.0
146.0,21.0
146.5,21.0
147.0,21.0
147.5,21.0
148.0,21.0
148.5,21.0
149.0,21.0
149.5,21.0
150.0,21.0
150.5,21.0
151.0,21.0
151.5,21.0
152.0,21.0
152.5,21.0
153.0,21.0
153.5,21.0
154.0,21.0
154.5,21.0
155.0,21.0
155.5,21.0
156.0,21.0
156.5,21.0
157.0,21.0
157.5,21.0
158.0,21.0
158.5,21.0
159.0,21.0
159.5,21.0
160.0,21.0
160.5,21.0
161.0,21.0
161.5,21.0
162.0,21.0
162.5,21.0
163.0,21.0
163.5,21.0
164.0,21.0
164.5,21.0
165.0,21.0
165.5,21.0
166.0,21.0
166.5,21.0
167.0,21.0
167.5,21.0
168.0,21.0
168.5,21.0
169.0,21.0
169.5,21.0
170.0,21.0
170.5,21.0
171.0,21.0
171.5,21.0
172.0,21.0
172.5,21.0
173.0,21.0
173.5,21.0
174.0,21.0
174.5,21.0
175.0,21.0
175.5,21.0
176.0,21.0
176.5,21.0
177.0,21.0
177.5,21.0
178.0,21.0
178.5,21.0
179.0,21.0
179.5,21.0
180.0,21.0
180.5,21.0
181.0,21.0
181.5,21.0
182.0,21.0
182.5,21.0
183.0,21.0
183.5,21.0
184.0,21.0
184.5,21.0
185.0,21.0
185.5,21.0
186.0,21.0
186.5,21.0
187.0,21.0
187.5,21.0
188.0,21.0
188.5,21.0
189.0,21.0
189.5,21.0
190.0,21.0
190.5,21.0
191.0,21.0
191.5,21.0
192.0,21.0
192.5,21.0
193.0,21.0
193.5,21.0
194.0,21.0
194.5,21.0
195.0,21.0
195.5,21.0
196.0,21.0
196.5,21.0
197.0,21.0
197.5,21.0
198.0,21.0
198.5,21.0
199.0,21.0
199.5,21.0
200.0,21.0
200.5,21.0
201.0,21.0
201.5,21.0
202.0,21.0
202.5,21.0
203.0,21.0
203.5,21.0
204.0,21.0
204.5,21.0
205.0,21.0
205.5,21.0
206.0,21.0
206.5,21.0
207.0,21.0
207.5,21.0
208.0,21.0
208.5,21.0
209.0,21.0
209.5,21.0
210.0,21.0
210.5,21.0
211.0,21.0
211.5,21.0
212.0,21.0
212.5,21.0
213.0,21.0
213.5,21.0
214.0,21.0
214.5,21.0
215.0,21.0
215.5,21.0
216.0,21.0
216.5,21.0
217.0,21.0
217.5,21.0
218.0,21.0
218.5,21.0
219.0,21.0
219.5,21.0
220.0,21.0
220.5,21.0
221.0,21.0
221.5,21.0
222.0,21.0
222.5,21.0
223.0,21.0
223.5,21.0
224.0,21.0
224.5,21.0
225.0,21.0
225.5,21.0
226.0,21.0
226.5,21.0
227.0,21.0
227.5,21.0
228.0,21.0
228.5,21.0
229.0,21.0
229.5,21.0
230.0,21.0
230.5,21.0
231.0,21.0
231.5,21.0
232.0,21.0
232.5,21.0
233.0,21.0
233.5,21.0
234.0,21.0
234.5,21.0
235.0,21.0
235.5,21.0
236.0,21.0
236.5,21.0
237.0,21.0
237.5,21.0
238.0,21.0
238.5,21.0
239.0,21.0
239.5,21.0
240.0,21.0
240.5,21.0
241.0,21.0
241.5,21.0
242.0,21.0
242.5,21.0
243.0,21.0
243.5,21.0
244.0,21.0
244.5,21.0
245.0,21.0
245.5,21.0
246.0,21.0
246.5,21.0
247.0,21.0
247.5,21.0
248.0,21.0
248.5,21.0
249.0,21.0
249.5,21.0
250.0,21.0
250.5,21.0
251.0,21.0
251.5,21.0
252.0,21.0
252.5,21.0
253.0,21.0
253.5,21.0
254.0,21.0
254.5,21.0
255.0,21.0
255.5,21.0
256.0,21.0
256.5,21.0
257.0,21.0
257.5,21.0
258.0,21.0
258.5,21.0
259.0,21.0
259.5,21.0
260.0,21.0
260.5,21.0
261.0,21.0
261.5,21.0
262.0,21.0
262.5,21.0
263.0,21.0
263.5,21.0
264.0,21.0
264.5,21.0
265.0,21.0
265.5,21.0
266.0,21.0
266.5,21.0
267.0,21.0
267.5,21.0
268.0,21.0
268.5,21.0
269.0,21.0
269.5,21.0
270.0,21.0
270.5,21.0
271.0,21.0
271.5,21.0
272.0,21.0
272.5,21.0
273.0,21.0
273.5,21.0
274.0,21.0
274.5,21.0
275.0,21.0
275.5,21.0
276.0,21.0
276.5,21.0
277.0,21.0
277.5,21.0
278.0,21.0
278.5,21.0
279.0,21.0
279.5,21.0
280.0,21.0
280.5,21.0
281.0,21.0
281.5,21.0
282.0,21.0
282.5,21.0
283.0,21.0
283.5,21.0
284.0,21.0
284.5,21.0
285.0,21.0
285.5,21.0
286.0,21.0
286.5,21.0
287.0,21.0
287.5,21.0
288.0,21.0
288.5,21.0
289.0,21.0
289.5,21.0
290.0,21.0
290.5,21.0
291.0,21.0
291.5,21.0
292.0,21.0
292.5,21.0
293.0,21.0
293.5,21.0
294.0,21.0
294.5,21.0
295.0,21.0
295.5,21.0
296.0,21.0
296.5,21.0
297.0,21.0
297.5,21.0
298.0,21.0
298.5,21.0
299.0,21.0
299.5,21.0
300.0,21.0
300.5,21.0
301.0,21.0
301.5,21.0
302.0,21.0
302.5,21.0
303.0,21.0
303.5,21.0
304.0,21.0
304.5,21.0
305.0,21.0
305.5,21.0
306.0,21.0
306.5,21.0
307.0,21.0
307.5,21.0
308.0,21.0
308.5,21.0
309.0,21.0
309.5,21.0
310.0,21.0
310.5,21.0
311.0,21.0
311.5,21.0
312.0,21.0
312.5,21.0
313.0,21.0
313.5,21.0
314.0,21.0
314.5,21.0
315.0,21.0
315.5,21.0
316.0,21.0
316.5,21.0
317.0,21.0
317.5,21.0
318.0,21.0
318.5,21.0
319.0,21.0
319.5,21.0
320.0,21.0
320.5,21.0
321.0,21.0
321.5,21.0
322.0,21.0
322.5,21.0
323.0,21.0
323.5,21.0
324.0,21.0
324.5,21.0
325.0,21.0
325.5,21.0
326.0,21.0
326.5,21.0
327.0,21.0
327.5,21.0
328.0,21.0
328.5,21.0
329.0,21.0
329.5,21.0
330.0,21.0
330.5,21.0
331.0,21.0
331.5,21.0
332.0,21.0
332.5,21.0
333.0,21.0
333.5,21.0
334.0,21.0
334.5,21.0
335.0,21.0
335.5,21.0
336.0,21.0
336.5,21.0
337.0,21.0
337.5,21.0
338.0,21.0
338.5,21.0
339.0,21.0
339.5,21.0
340.0,21.0
340.5,21.0
341.0,21.0
341.5,21.0
342.0,21.0
342.5,21.0
343.0,21.0
343.5,21.0
344.0,21.0
344.5,21.0
345.0,21.0
345.5,21.0
346.0,21.0
346.5,21.0
347.0,21.0
347.5,21.0
348.0,21.0
348.5,21.0
349.0,21.0
349.5,21.0
350.0,21.0
350.5,21.0
351.0,21.0
351.5,21.0
352.0,21.0
352.5,21.0
353.0,21.0
353.5,21.0
354.0,21.0
354.5,21.0
355.0,21.0
355.5,21.0
356.0,21.0
356.5,21.0
357.0,21.0
357.5,21.0
358.0,21.0
358.5,21.0
359.0,21.0
359.5,21.0
360.0,21.0
360.5,21.0
361.0,21.0
361.5,21.0
362.0,21.0
362.5,21.0
363.0,21.0
363.5,21.0
364.0,21.0
364.5,21.0
365.0,21.0
365.5,21.0
366.0,21.0
366.5,21.0
367.0,21.0
367.5,21.0
368.0,21.0
368.5,21.0
369.0,21.0
369.5,21.0
370.0,21.0
370.5,21.0
371.0,21.0
371.5,21.0
372.0,21.0
372.5,21.0
373.0,21.0
373.5,21.0
374.0,21.0
374.5,21.0
375.0,21.0
375.5,21.0
376.0,21.0
376.5,21.0
377.0,21.0
377.5,21.0
378.0,21.0
378.5,21.0
379.0,21.0
379.5,21.0
380.0,21.0
380.5,21.0
381.0,21.0
381.5,21.0
382.0,21.0
382.5,21.0
383.0,21.0
383.5,21.0
384.0,21.0
384.5,21.0
385.0,21.0
385.5,21.0
386.0,21.0
386.5,21.0
387.0,21.0
387.5,21.0
388.0,21.0
388.5,21.0
389.0,21.0
389.5,21.0
390.0,21.0
390.5,21.0
391.0,21.0
391.5,21.0
392.0,21.0
392.5,21.0
393.0,21.0
393.5,21.0
394.0,21.0
394.5,21.0
395.0,21.0
395.5,21.0
396.0,21.0
396.5,21.0
397.0,21.0
397.5,21.0
398.0,21.0
398.5,21.0
399.0,21.0
399.5,21.0
400.0,21.0
400.5,21.0
401.0,21.0
401.5,21.0
402.0,21.0
402.5,21.0
403.0,21.0
403.5,21.0
404.0,21.0
404.5,21.0
405.0,21.0
405.5,21.0
406.0,21.0
406.5,21.0
407.0,21.0
407.5,21.0
408.0,21.0
408.5,21.0
409.0,21.0
409.5,21.0
410.0,21.0
410.5,21.0
411.0,21.0
411.5,21.0
412.0,21.0
412.5,21.0
413.0,21.0
413.5,21.0
414.0,21.0
414.5,21.0
415.0,21.0
415.5,21.0
416.0,21.0
416.5,21.0
417.0,21.0
417.5,21.0
418.0,21.0
418.5,21.0
419.0,21.0
419.5,21.0
420.0,21.0
420.5,21.0
421.0,21.0
421.5,21.0
422.0,21.0
422.5,21.0
423.0,21.0
423.5,21.0
424.0,21.0
424.5,21.0
425.0,21.0
425.5,21.0
426.0,21.0
426.5,21.0
427.0,21.0
427.5,21.0
428.0,21.0
428.5,21.0
429.0,21.0
429.5,21.0
430.0,21.0
430.5,21.0
431.0,21.0
431.5,21.0
432.0,21.0
432.5,21.0
433.0,21.0
433.5,21.0
434.0,21.0
434.5,21.0
435.0,21.0
435.5,21.0
436.0,21.0
436.5,21.0
437.0,21.0
437.5,21.0
438.0,21.0
438.5,21.0
439.0,21.0
439.5,21.0
440.0,21.0
440.5,21.0
441.0,21.0
441.5,21.0
442.0,21.0
442.5,21.0
443.0,21.0
443.5,21.0
444.0,21.0
444.5,21.0
445.0,21.0
445.5,21.0
446.0,21.0
446.5,21.0
447.0,21.0
447.5,21.0
448.0,21.0
448.5,21.0
449.0,21.0
449.5,21.0
450.0,21.0
450.5,21.0
451.0,21.0
451.5,21.0
452.0,21.0
452.5,21.0
453.0,21.0
453.5,21.0
454.0,21.0
454.5,21.0
455.0,21.0
455.5,21.0
456.0,21.0
456.5,21.0
457.0,21.0
457.5,21.0
458.0,21.0
458.5,21.0
459.0,21.0
459.5,21.0
460.0,21.0
460.5,21.0
461.0,21.0
461.5,21.0
462.0,21.0
462.5,21.0
463.0,21.0
463.5,21.0
464.0,21.0
464.5,21.0
465.0,21.0
465.5,21.0
466.0,21.0
466.5,21.0
467.0,21.0
467.5,21.0
468.0,21.0
468.5,21.0
469.0,21.0
469.5,21.0
470.0,21.0
470.5,21.0
471.0,21.0
471.5,21.0
472.0,21.0
472.5,21.0
473.0,21.0
473.5,21.0
474.0,21.0
474.5,21.0
475.0,21.0
475.5,21.0
476.0,21.0
476.5,21.0
477.0,21.0
477.5,21.0
478.0,21.0
478.5,21.0
479.0,21.0
479.5,21.0
480.0,21.0
480.5,21.0
481.0,21.0
481.5,21.0
482.0,21.0
482.5,21.0
483.0,21.0
483.5,21.0
484.0,21.0
484.5,21.0
485.0,21.0
485.5,21.0
486.0,21.0
486.5,21.0
487.0,21.0
487.5,21.0
488.0,21.0
488.5,21.0
489.0,21.0
489.5,21.0
490.0,21.0
490.5,21.0
491.0,21.0
491.5,21.0
492.0,21.0
492.5,21.0
493.0,21.0
493.5,21.0
494.0,21.0
494.5,21.0
495.0,21.0
495.5,21.0
496.0,21.0
496.5,21.0
497.0,21.0
497.5,21.0
498.0,21.0
498.5,21.0
499.0,21.0
499.5,21.0
500.0,21.0
500.5,21.0
501.0,21.0
501.5,21.0
502.0,21.0
502.5,21.0
503.0,21.0
503.5,21.0
504.0,21.0
504.5,21.0
505.0,21.0
505.5,21.0
506.0,21.0
506.5,21.0
507.0,21.0
507.5,21.0
508.0,21.0
508.5,21.0
509.0,21.0
509.5,21.0
510.0,21.0
510.5,21.0
511.0,21.0
511.5,21.0
512.0,21.0
512.5,21.0
513.0,21.0
513.5,21.0
514.0,21.0
514.5,21.0
515.0,21.0
515.5,21.0
516.0,21.0
516.5,21.0
517.0,21.0
517.5,21.0
518.0,21.0
518.5,21.0
519.0,21.0
519.5,21.0
520.0,21.0
520.5,21.0
521.0,21.0
521.5,21.0
522.0,21.0
522.5,21.0
523.0,21.0
523.5,21.0
524.0,21.0
524.5,21.0
525.0,21.0
525.5,21.0
526.0,21.0
526.5,21.0
527.0,21.0
527.5,21.0
528.0,21.0
528.5,21.0
529.0,21.0
529.5,21.0
530.0,21.0
530.5,21.0
531.0,21.0
531.5,21.0
532.0,21.0
532.5,21.0
533.0,21.0
533.5,21.0
534.0,21.0
534.5,21.0
535.0,21.0
535.5,21.0
536.0,21.0
536.5,21.0
537.0,21.0
537.5,21.0
538.0,21.0
538.5,21.0
539.0,21.0
539.5,21.0
540.0,21.0
540.5,21.0
541.0,21.0
541.5,21.0
542.0,21.0
542.5,21.0
543.0,21.0
543.5,21.0
544.0,21.0
544.5,21.0
545.0,21.0
545.5,21.0
546.0,21.0
546.5,21.0
547.0,21.0
547.5,21.0
548.0,21.0
548.5,21.0
549.0,21.0
549.5,21.0
550.0,21.0
550.5,21.0
551.0,21.0
551.5,21.0
552.0,21.0
552.5,21.0
553.0,21.0
553.5,21.0
554.0,21.0
554.5,21.0
555.0,21.0
555.5,21.0
556.0,21.0
556.5,21.0
557.0,21.0
557.5,21.0
558.0,21.0
558.5,21.0
559.0,21.0
559.5,21.0
560.0,21.0
560.5,21.0
561.0,21.0
561.5,21.0
562.0,21.0
562.5,21.0
563.0,21.0
563.5,21.0
564.0,21.0
564.5,21.0
565.0,21.0
565.5,21.0
566.0,21.0
566.5,21.0
567.0,21.0
567.5,21.0
568.0,21.0
568.5,21.0
569.0,21.0
569.5,21.0
570.0,21.0
570.5,21.0
571.0,21.0
571.5,21.0
572.0,21.0
572.5,21.0
573.0,21.0
573.5,21.0
574.0,21.0
574.5,21.0
575.0,21.0
575.5,21.0
576.0,21.0
576.5,21.0
577.0,21.0
577.5,21.0
578.0,21.0
578.5,21.0
579.0,21.0
579.5,21.0
580.0,21.0
580.5,21.0
581.0,21.0
581.5,21.0
582.0,21.0
582.5,21.0
583.0,21.0
583.5,21.0
584.0,21.0
584.5,21.0
585.0,21.0
585.5,21.0
586.0,21.0
586.5,21.0
587.0,21.0
587.5,21.0
588.0,21.0
588.5,21.0
589.0,21.0
589.5,21.0
590.0,21.0
590.5,21.0
591.0,21.0
591.5,21.0
592.0,21.0
592.5,21.0
593.0,21.0
593.5,21.0
594.0,21.0
594.5,21.0
595.0,21.0
595.5,21.0
596.0,21.0
596.5,21.0
597.0,21.0
597.5,21.0
598.0,21.0
598.5,21.0
599.0,21.0
599.5,21.0
600.0,21.0
600.5,21.0
601.0,21.0
601.5,21.0
602.0,21.0
602.5,21.0
603.0,21.0
603.5,21.0
604.0,21.0
604.5,21.0
605.0,21.0
605.5,21.0
606.0,21.0
606.5,21.0
607.0,21.0
607.5,21.0
608.0,21.0
608.5,21.0
609.0,21.0
609.5,21.0
610.0,21.0
610.5,21.0
611.0,21.0
611.5,21.0
612.0,21.0
612.5,21.0
613.0,21.0
613.5,21.0
614.0,21.0
614.5,21.0
615.0,21.0
615.5,21.0
616.0,21.0
616.5,21.0
617.0,21.0
617.5,21.0
618.0,21.0
618.5,21.0
619.0,21.0
619.5,21.0
620.0,21.0
620.5,21.0
621.0,21.0
621.5,21.0
622.0,21.0
622.5,21.0
623.0,21.0
623.5,21.0
624.0,21.0
624.5,21.0
625.0,21.0
625.5,21.0
626.0,21.0
626.5,21.0
627.0,21.0
627.5,21.0
628.0,21.0
628.5,21.0
629.0,21.0
629.5,21.0
630.0,21.0
630.5,21.0
631.0,21.0
631.5,21.0
632.0,21.0
632.5,21.0
633.0,21.0
633.5,21.0
634.0,21.0
634.5,21.0
635.0,21.0
635.5,21.0
636.0,21.0
636.5,21.0
637.0,21.0
637.5,21.0
638.0,21.0
638.5,21.0
639.0,21.0
639.5,21.0
640.0,21.0
640.5,21.0
641.0,21.0
641.5,21.0
642.0,21.0
642.5,21.0
643.0,21.0
643.5,21.0
644.0,21.0
644.5,21.0
645.0,21.0
645.5,21.0
646.0,21.0
646.5,21.0
647.0,21.0
647.5,21.0
648.0,21.0
648.5,21.0
649.0,21.0
649.5,21.0
650.0,21.0
650.5,21.0
651.0,21.0
651.5,21.0
652.0,21.0
652.5,21.0
653.0,21.0
653.5,21.0
654.0,21.0
654.5,21.0
655.0,21.0
655.5,21.0
656.0,21.0
656.5,21.0
657.0,21.0
657.5,21.0
658.0,21.0
658.5,21.0
659.0,21.0
659.5,21.0
660.0,21.0
660.5,21.0
661.0,21.0
661.5,21.0
662.0,21.0
662.5,21.0
663.0,21.0
663.5,21.0
664.0,21.0
664.5,21.0
665.0,21.0
665.5,21.0
666.0,21.0
666.5,21.0
667.0,21.0
667.5,21.0
668.0,21.0
668.5,21.0
669.0,21.0
669.5,21.0
670.0,21.0
670.5,21.0
671.0,21.0
671.5,21.0
672.0,21.0
672.5,21.0
673.0,21.0
673.5,21.0
674.0,21.0
674.5,21.0
675.0,21.0
675.5,21.0
676.0,21.0
676.5,21.0
677.0,21.0
677.5,21.0
678.0,21.0
678.5,21.0
679.0,21.0
679.5,21.0
680.0,21.0
680.5,21.0
681.0,21.0
681.5,21.0
682.0,21.0
682.5,21.0
683.0,21.0
683.5,21.0
684.0,21.0
684.5,21.0
685.0,21.0
685.5,21.0
686.0,21.0
686.5,21.0
687.0,21.0
687.5,21.0
688.0,21.0
688.5,21.0
689.0,21.0
689.5,21.0
690.0,21.0
690.5,21.0
691.0,21.0
691.5,21.0
692.0,21.0
692.5,21.0
693.0,21.0
693.5,21.0
694.0,21.0
694.5,21.0
695.0,21.0
695.5,21.0
696.0,21.0
696.5,21.0
697.0,21.0
697.5,21.0
698.0,21.0
698.5,21.0
699.0,21.0
699.5,21.0
700.0,21.0
700.5,21.0
701.0,21.0
701.5,21.0
702.0,21.0
702.5,21.0
703.0,21.0
703.5,21.0
704.0,21.0
704.5,21.0
705.0,21.0
705.5,21.0
706.0,21.0
706.5,21.0
707.0,21.0
707.5,21.0
708.0,21.0
708.5,21.0
709.0,21.0
709.5,21.0
710.0,21.0
710.5,21.0
711.0,21.0
711.5,21.0
712.0,21.0
712.5,21.0
713.0,21.0
713.5,21.0
714.0,21.0
714.5,21.0
715.0,21.0
715.5,21.0
716.0,21.0
716.5,21.0
717.0,21.0
717.5,21.0
718.0,21.0
718.5,21.0
719.0,21.0
719.5,21.0
720.0,21.0
720.5,21.0
721.0,21.0
721.5,21.0
722.0,21.0
722.5,21.0
723.0,21.0
723.5,21.0
724.0,21.0
724.5,21.0
725.0,21.0
725.5,21.0
726.0,21.0
726.5,21.0
727.0,21.0
727.5,21.0
728.0,21.0
728.5,21.0
729.0,21.0
729.5,21.0
730.0,21.0
730.5,21.0
731.0,21.0
731.5,21.0
732.0,21.0
732.5,21.0
733.0,21.0
733.5,21.0
734.0,21.0
734.5,21.0
735.0,21.0
735.5,21.0
736.0,21.0
736.5,21.0
737.0,21.0
737.5,21.0
738.0,21.0
738.5,21.0
739.0,21.0
739.5,21.0
740.0,21.0
740.5,21.0
741.0,21.0
741.5,21.0
742.0,21.0
742.5,21.0
743.0,21.0
743.5,21.0
744.0,21.0
744.5,21.0
745.0,21.0
745.5,21.0
746.0,21.0
746.5,21.0
747.0,21.0
747.5,21.0
748.0,21.0
748.5,21.0
749.0,21.0
749.5,21.0
750.0,21.0
750.5,21.0
751.0,21.0
751.5,21.0
752.0,21.0
752.5,21.0
753.0,21.0
753.5,21.0
754.0,21.0
754.5,21.0
755.0,21.0
755.5,21.0
756.0,21.0
756.5,21.0
757.0,21.0
757.5,21.0
758.0,21.0
758.5,21.0
759.0,21.0
759.5,21.0
760.0,21.0
760.5,21.0
761.0,21.0
761.5,21.0
762.0,21.0
762.5,21.0
763.0,21.0
763.5,21.0
764.0,21.0
764.5,21.0
765.0,21.0
765.5,21.0
766.0,21.0
766.5,21.0
767.0,21.0
767.5,21.0
768.0,21.0
768.5,21.0
769.0,21.0
769.5,21.0
770.0,21.0
770.5,21.0
771.0,21.0
771.5,21.0
772.0,21.0
772.5,21.0
773.0,21.0
773.5,21.0
774.0,21.0
774.5,21.0
775.0,21.0
775.5,21.0
776.0,21.0
776.5,21.0
777.0,21.0
777.5,21.0
778.0,21.0
778.5,21.0
779.0,21.0
779.5,21.0
780.0,21.0
780.5,21.0
781.0,21.0
781.5,21.0
782.0,21.0
782.5,21.0
783.0,21.0
783.5,21.0
784.0,21.0
784.5,21.0
785.0,21.0
785.5,21.0
786.0,21.0
786.5,21.0
787.0,21.0
787.5,21.0
788.0,21.0
788.5,21.0
789.0,21.0
789.5,21.0
790.0,21.0
790.5,21.0
791.0,21.0
791.5,21.0
792.0,21.0
792.5,21.0
793.0,21.0
793.5,21.0
794.0,21.0
794.5,21.0
795.0,21.0
795.5,21.0
796.0,21.0
796.5,21.0
797.0,21.0
797.5,21.0
798.0,21.0
798.5,21.0
799.0,21.0
799.5,21.0
800.0,21.0
800.5,21.0
801.0,21.0
801.5,21.0
802.0,21.0
802.5,21.0
803.0,21.0
803.5,21.0
804.0,21.0
804.5,21.0
805.0,21.0
805.5,21.0
806.0,21.0
806.5,21.0
807.0,21.0
807.5,21.0
808.0,21.0
808.5,21.0
809.0,21.0
809.5,21.0
810.0,21.0
810.5,21.0
811.0,21.0
811.5,21.0
812.0,21.0
812.5,21.0
813.0,21.0
813.5,21.0
814.0,21.0
814.5,21.0
815.0,21.0
815.5,21.0
816.0,21.0
816.5,21.0
817.0,21.0
817.5,21.0
818.0,21.0
818.5,21.0
819.0,21.0
819.5,21.0
820.0,21.0
820.5,21.0
821.0,21.0
821.5,21.0
822.0,21.0
822.5,21.0
823.0,21.0
823.0,20.5
823.0,20.0
823.0,19.5
823.0,19.0
823.0,18.5
823.0,18.0
823.0,17.5
823.0,17.0
823.0,16.5
823.0,16.0
823.0,15.5
823.0,15.0
823.0,14.5
823.0,14.0
823.0,13.5
823.0,13.0
823.0,12.5
823.0,12.0
823.0,11.5
823.0,11.0
0.0,-21.0
0.0,-20.5
0.0,-20.0
0.0,-19.5
0.0,-19.0
0.0,-18.5
0.0,-18.0
0.0,-17.5
0.0,-17.0
0.0,-16.5
0.0,-16.0
0.0,-15.5
0.0,-15.0
0.0,-14.5
0.0,-14.0
0.0,-13.5
0.0,-13.0
0.0,-12.5
0.0,-12.0
0.0,-11.5
0.0,-11.0
0.0,-10.5
0.0,-10.0
0.0,-9.5
0.0,-9.0
0.0,-8.5
0.0,-8.0
0.0,-7.5
0.0,-7.0
0.0,-6.5
0.0,-6.0
0.0,-5.5
0.0,-5.0
0.0,-4.5
0.0,-4.0
0.0,-3.5
0.0,-3.0
0.0,-2.5
0.0,-2.0
0.0,-1.5
0.5,-21.0
1.0,-21.0
1.5,-21.0
2.0,-21.0
2.5,-21.0
3.0,-21.0
3.5,-21.0
4.0,-21.0
4.5,-21.0
5.0,-21.0
5.5,-21.0
6.0,-21.0
6.5,-21.0
7.0,-21.0
7.5,-21.0
8.0,-21.0
8.5,-21.0
9.0,-21.0
9.5,-21.0
10.0,-21.0
10.5,-21.0
11.0,-21.0
11.5,-21.0
12.0,-21.0
12.5,-21.0
13.0,-21.0
13.5,-21.0
14.0,-21.0
14.5,-21.0
15.0,-21.0
15.5,-21.0
16.0,-21.0
16.5,-21.0
17.0,-21.0
17.5,-21.0
18.0,-21.0
18.5,-21.0
19.0,-21.0
19.5,-21.0
20.0,-21.0
20.5,-21.0
21.0,-21.0
21.5,-21.0
22.0,-21.0
22.5,-21.0
23.0,-21.0
23.5,-21.0
24.0,-21.0
24.5,-21.0
25.0,-21.0
25.5,-21.0
26.0,-21.0
26.5,-21.0
27.0,-21.0
27.5,-21.0
28.0,-21.0
28.5,-21.0
29.0,-21.0
29.5,-21.0
30.0,-21.0
30.5,-21.0
31.0,-21.0
31.5,-21.0
32.0,-21.0
32.5,-21.0
33.0,-21.0
33.5,-21.0
34.0,-21.0
34.5,-21.0
35.0,-21.0
35.5,-21.0
36.0,-21.0
36.5,-21.0
37.0,-21.0
37.5,-21.0
38.0,-21.0
38.5,-21.0
39.0,-21.0
39.5,-21.0
40.0,-21.0
40.5,-21.0
41.0,-21.0
41.5,-21.0
42.0,-21.0
42.5,-21.0
43.0,-21.0
43.5,-21.0
