,X,Y,Z,Label
8633,41.0,16.296158897247526,499.91388663868935,XS
8634,41.0,16.654363238086127,500.0277751137582,XS
8635,41.0,17.012567578924727,500.143245373203,XS
8636,41.0,17.370771919763328,500.25713384827185,XS
8637,41.0,17.728976260601932,500.3710223233406,XS
8638,41.0,18.087180601440533,500.48649258278544,XS
8639,41.0,18.445384942279134,500.60038105785424,XS
8640,41.0,18.803589283117738,500.7142695329231,XS
8641,41.0,19.16179362395634,500.82973979236783,XS
8642,41.0,19.51999796479494,500.9436282674366,XS
8643,41.0,19.878202305633543,501.05751674250547,XS
8644,41.0,20.236406646472144,501.1729870019502,XS
8645,41.0,20.594610987310745,501.286875477019,XS
8646,41.0,20.95281532814935,501.40076395208786,XS
8647,41.0,21.311019668987946,501.5162342115327,XS
8648,41.0,21.66922400982655,501.6301226866015,XS
8649,41.0,22.02742835066515,501.74401116167036,XS
8650,41.0,22.38563269150375,501.8594814211151,XS
8651,41.0,22.743837032342356,501.9733698961839,XS
8652,41.0,23.102041373180956,502.08725837125274,XS
8653,41.0,23.460245714019557,502.2027286306975,XS
8654,41.0,23.81845005485816,502.3166171057663,XS
8655,41.0,24.17665439569676,502.43050558083513,XS
8656,41.0,24.534858736535362,502.5459758402799,XS
8657,41.0,24.893063077373967,502.6598643153487,XS
8658,41.0,25.251267418212564,502.81171561544045,XS
8659,41.0,25.609471759051168,502.96514869990824,XS
8660,41.0,25.967676099889772,503.117,XS
8661,41.0,-25.967676099889765,503.117,XS
8662,41.0,-25.08932443597171,502.96514869990824,XS
8663,41.0,-24.21097277205366,502.81171561544045,XS
8664,41.0,-23.332621108135605,502.6598643153487,XS
8665,41.0,-22.45426944421755,502.5459758402799,XS
8666,41.0,-21.57591778029949,502.43050558083513,XS
8667,41.0,-20.697566116381445,502.3166171057663,XS
8668,41.0,-19.81921445246339,502.2027286306975,XS
8669,41.0,-18.94086278854533,502.08725837125274,XS
8670,41.0,-18.062511124627278,501.9733698961839,XS
8671,41.0,-17.184159460709225,501.8594814211151,XS
8672,41.0,-16.30580779679117,501.74401116167036,XS
8673,41.0,-15.42745613287312,501.6301226866015,XS
8674,41.0,-14.549104468955063,501.5162342115327,XS
8675,41.0,-13.67075280503701,501.40076395208786,XS
8676,41.0,-12.792401141118956,501.286875477019,XS
8677,41.0,-11.914049477200903,501.1729870019502,XS
8678,41.0,-11.03569781328285,501.05751674250547,XS
8679,41.0,-10.157346149364793,500.9436282674366,XS
8680,41.0,-9.27899448544674,500.82973979236783,XS
8681,41.0,-8.400642821528686,500.7142695329231,XS
8682,41.0,-7.522291157610633,500.60038105785424,XS
8683,41.0,-6.64393949369258,500.48649258278544,XS
8684,41.0,-5.765587829774526,500.3710223233406,XS
8685,41.0,-4.887236165856471,500.25713384827185,XS
8686,41.0,-4.008884501938416,500.143245373203,XS
8687,41.0,-3.130532838020363,500.0277751137582,XS
8688,41.0,-2.2521811741023097,499.91388663868935,XS
8689,41.0,-1.3738295101842546,499.76045355422167,XS
8690,41.0,-0.4954778462662013,499.6086022541299,XS
8691,41.0,0.3828738176518538,499.4551691696622,XS
8692,41.0,1.261225481569907,499.3412806945934,XS
8693,41.0,2.1395771454879604,499.2273922195246,XS
8694,41.0,3.0179288094060146,499.1119219600797,XS
8695,41.0,3.896280473324069,498.9980334850109,XS
8696,41.0,4.774632137242123,498.8841450099421,XS
8697,41.0,5.652983801160177,498.7686747504973,XS
8698,41.0,6.5313354650782305,498.65478627542853,XS
8699,41.0,7.409687128996285,498.5408978003597,XS
8700,41.0,8.288038792914339,498.42542754091494,XS
8701,41.0,9.166390456832392,498.31153906584615,XS
8702,41.0,10.044742120750447,498.1976505907773,XS
8703,41.5,10.9801612491318,498.0632353022187,XS
8704,41.5,11.336961303098803,498.17755231706,XS
8705,41.5,11.693761357065807,498.29186933190147,XS
8706,41.5,12.05056141103281,498.4077740830602,XS
8707,41.5,12.407361464999815,498.52209109790164,XS
8708,41.5,12.764161518966818,498.636408112743,XS
8709,41.5,13.12096157293382,498.7523128639017,XS
8710,41.5,13.477761626900824,498.8666298787431,XS
8711,41.5,13.834561680867829,498.98094689358453,XS
8712,41.5,14.191361734834832,499.09685164474314,XS
8713,41.5,14.548161788801835,499.2111686595846,XS
8714,41.5,14.904961842768838,499.32548567442603,XS
8715,41.5,15.261761896735841,499.44139042558476,XS
8716,41.5,15.618561950702844,499.59381311204,XS
8717,41.5,15.975362004669847,499.7478235348124,XS
8718,41.5,16.332162058636854,499.90024622126765,XS
8719,41.5,16.688962112603853,500.0145632361091,XS
8720,41.5,17.04576216657086,500.13046798726776,XS
8721,41.5,17.402562220537863,500.24478500210915,XS
8722,41.5,17.759362274504866,500.3591020169506,XS
8723,41.5,18.11616232847187,500.4750067681092,XS
8724,41.5,18.472962382438872,500.58932378295066,XS
8725,41.5,18.829762436405876,500.7036407977921,XS
8726,41.5,19.18656249037288,500.8195455489508,XS
8727,41.5,19.54336254433988,500.9338625637922,XS
8728,41.5,19.900162598306885,501.04817957863366,XS
8729,41.5,20.25696265227389,501.16408432979233,XS
8730,41.5,20.61376270624089,501.2784013446337,XS
8731,41.5,20.970562760207898,501.39271835947517,XS
8732,41.5,21.327362814174897,501.5086231106338,XS
8733,41.5,21.684162868141904,501.6229401254752,XS
8734,41.5,22.040962922108907,501.73884487663395,XS
8735,41.5,22.39776297607591,501.8531618914754,XS
8736,41.5,22.754563030042913,501.9674789063167,XS
8737,41.5,23.111363084009916,502.08338365747545,XS
8738,41.5,23.468163137976923,502.1977006723169,XS
8739,41.5,23.824963191943922,502.3120176871583,XS
8740,41.5,24.18176324591093,502.42792243831695,XS
8741,41.5,24.53856329987793,502.54223945315834,XS
8742,41.5,24.895363353844935,502.6565564679998,XS
8743,41.5,25.25216340781194,502.81056689077224,XS
8744,41.5,25.60896346177894,502.96298957722746,XS
8745,41.5,25.965763515745945,503.117,XS
8746,41.5,-25.965763515745945,503.117,XS
8747,41.5,-25.086098640391715,502.96298957722746,XS
8748,41.5,-24.206433765037477,502.81056689077224,XS
8749,41.5,-23.326768889683247,502.6565564679998,XS
8750,41.5,-22.447104014329017,502.54223945315834,XS
8751,41.5,-21.56743913897478,502.42792243831695,XS
8752,41.5,-20.68777426362055,502.3120176871583,XS
8753,41.5,-19.80810938826632,502.1977006723169,XS
8754,41.5,-18.928444512912087,502.08338365747545,XS
8755,41.5,-18.048779637557857,501.9674789063167,XS
8756,41.5,-17.169114762203623,501.8531618914754,XS
8757,41.5,-16.28944988684939,501.73884487663395,XS
8758,41.5,-15.40978501149516,501.6229401254752,XS
8759,41.5,-14.530120136140926,501.5086231106338,XS
8760,41.5,-13.650455260786696,501.39271835947517,XS
8761,41.5,-12.770790385432463,501.2784013446337,XS
8762,41.5,-11.891125510078233,501.16408432979233,XS
8763,41.5,-11.011460634724,501.04817957863366,XS
8764,41.5,-10.13179575936977,500.9338625637922,XS
8765,41.5,-9.252130884015536,500.8195455489508,XS
8766,41.5,-8.372466008661302,500.7036407977921,XS
8767,41.5,-7.492801133307072,500.58932378295066,XS
8768,41.5,-6.6131362579528385,500.4750067681092,XS
8769,41.5,-5.733471382598609,500.3591020169506,XS
8770,41.5,-4.853806507244375,500.24478500210915,XS
8771,41.5,-3.9741416318901432,500.13046798726776,XS
8772,41.5,-3.0944767565359115,500.0145632361091,XS
8773,41.5,-2.2148118811816797,499.90024622126765,XS
8774,41.5,-1.335147005827448,499.7478235348124,XS
8775,41.5,-0.4554821304732162,499.59381311204,XS
8776,41.5,0.4241827448810156,499.44139042558476,XS
8777,41.5,1.3038476202352491,499.32548567442603,XS
8778,41.5,2.183512495589481,499.2111686595846,XS
8779,41.5,3.0631773709437127,499.09685164474314,XS
8780,41.5,3.9428422462979444,498.98094689358453,XS
8781,41.5,4.822507121652176,498.8666298787431,XS
8782,41.5,5.702171997006408,498.7523128639017,XS
8783,41.5,6.581836872360641,498.636408112743,XS
8784,41.5,7.461501747714872,498.52209109790164,XS
8785,41.5,8.341166623069103,498.4077740830602,XS
8786,41.5,9.220831498423337,498.29186933190147,XS
8787,41.5,10.100496373777569,498.17755231706,XS
8788,42.0,11.0372287135951,498.0442902731048,XS
8789,42.0,11.392624480690506,498.1590132075492,XS
8790,42.0,11.748020247785911,498.2737361419936,XS
8791,42.0,12.103416014881315,498.39005245052743,XS
8792,42.0,12.45881178197672,498.5047753849718,XS
8793,42.0,12.814207549072126,498.6210916935058,XS
8794,42.0,13.169603316167532,498.73581462795016,XS
8795,42.0,13.524999083262937,498.8505375623945,XS
8796,42.0,13.880394850358343,498.9668538709284,XS
8797,42.0,14.235790617453748,499.0815768053727,XS
8798,42.0,14.591186384549154,499.1962997398171,XS
8799,42.0,14.946582151644558,499.312616048351,XS
8800,42.0,15.301977918739963,499.42733898279533,XS
8801,42.0,15.657373685835369,499.5803028953879,XS
8802,42.0,16.012769452930776,499.73486018206995,XS
8803,42.0,16.368165220026178,499.88782409466234,XS
8804,42.0,16.723560987121584,500.0041404031963,XS
8805,42.0,17.07895675421699,500.1188633376407,XS
8806,42.0,17.434352521312395,500.23358627208506,XS
8807,42.0,17.7897482884078,500.3499025806189,XS
8808,42.0,18.145144055503206,500.4646255150633,XS
8809,42.0,18.50053982259861,500.5793484495077,XS
8810,42.0,18.855935589694017,500.6956647580415,XS
8811,42.0,19.211331356789422,500.8103876924859,XS
8812,42.0,19.566727123884824,500.9251106269303,XS
8813,42.0,19.922122890980233,501.04142693546424,XS
8814,42.0,20.277518658075635,501.1561498699086,XS
8815,42.0,20.632914425171045,501.27087280435296,XS
8816,42.0,20.988310192266447,501.38718911288686,XS
8817,42.0,21.343705959361852,501.5019120473312,XS
8818,42.0,21.699101726457258,501.6166349817756,XS
8819,42.0,22.054497493552663,501.7329512903095,XS
8820,42.0,22.40989326064807,501.8476742247538,XS
8821,42.0,22.765289027743474,501.9623971591982,XS
8822,42.0,23.12068479483888,502.0787134677321,XS
8823,42.0,23.476080561934285,502.1934364021764,XS
8824,42.0,23.83147632902969,502.3081593366208,XS
8825,42.0,24.186872096125093,502.42447564515476,XS
8826,42.0,24.542267863220502,502.53919857959914,XS
8827,42.0,24.897663630315904,502.65392151404353,XS
8828,42.0,25.253059397411313,502.8084788007255,XS
8829,42.0,25.608455164506715,502.96144271331804,XS
8830,42.0,25.96385093160212,503.116,XS
8831,42.0,-25.963850931602124,503.116,XS
8832,42.0,-25.08287284481171,502.96144271331804,XS
8833,42.0,-24.201894758021304,502.8084788007255,XS
8834,42.0,-23.32091667123089,502.65392151404353,XS
8835,42.0,-22.439938584440483,502.53919857959914,XS
8836,42.0,-21.55896049765007,502.42447564515476,XS
8837,42.0,-20.677982410859663,502.3081593366208,XS
8838,42.0,-19.79700432406925,502.1934364021764,XS
8839,42.0,-18.916026237278842,502.0787134677321,XS
8840,42.0,-18.03504815048843,501.9623971591982,XS
8841,42.0,-17.154070063698022,501.8476742247538,XS
8842,42.0,-16.273091976907608,501.7329512903095,XS
8843,42.0,-15.3921138901172,501.6166349817756,XS
8844,42.0,-14.51113580332679,501.5019120473312,XS
8845,42.0,-13.63015771653638,501.38718911288686,XS
8846,42.0,-12.749179629745969,501.27087280435296,XS
8847,42.0,-11.868201542955559,501.1561498699086,XS
8848,42.0,-10.987223456165149,501.04142693546424,XS
8849,42.0,-10.106245369374738,500.9251106269303,XS
8850,42.0,-9.225267282584332,500.8103876924859,XS
8851,42.0,-8.344289195793921,500.6956647580415,XS
8852,42.0,-7.463311109003511,500.5793484495077,XS
8853,42.0,-6.582333022213101,500.4646255150633,XS
8854,42.0,-5.701354935422691,500.3499025806189,XS
8855,42.0,-4.82037684863228,500.23358627208506,XS
8856,42.0,-3.93939876184187,500.1188633376407,XS
8857,42.0,-3.05842067505146,500.0041404031963,XS
8858,42.0,-2.1774425882610497,499.88782409466234,XS
8859,42.0,-1.2964645014706395,499.73486018206995,XS
8860,42.0,-0.4154864146802293,499.5803028953879,XS
8861,42.0,0.46549167211018094,499.42733898279533,XS
8862,42.0,1.3464697589005894,499.312616048351,XS
8863,42.0,2.2274478456909996,499.1962997398171,XS
8864,42.0,3.10842593248141,499.0815768053727,XS
8865,42.0,3.98940401927182,498.9668538709284,XS
8866,42.0,4.87038210606223,498.8505375623945,XS
8867,42.0,5.7513601928526406,498.73581462795016,XS
8868,42.0,6.63233827964305,498.6210916935058,XS
8869,42.0,7.51331636643346,498.5047753849718,XS
8870,42.0,8.394294453223871,498.39005245052743,XS
8871,42.0,9.27527254001428,498.2737361419936,XS
8872,42.0,10.15625062680469,498.1590132075492,XS
8873,42.5,11.09282855389301,498.0255667441809,XS
8874,42.5,11.446855951779215,498.14069058785634,XS
8875,42.5,11.800883349665419,498.25741337380504,XS
8876,42.5,12.154910747551623,498.3725372174805,XS
8877,42.5,12.508938145437828,498.48766106115596,XS
8878,42.5,12.862965543324032,498.60438384710466,XS
8879,42.5,13.216992941210236,498.7195076907801,XS
8880,42.5,13.571020339096439,498.8346315344556,XS
8881,42.5,13.925047736982645,498.95135432040433,XS
8882,42.5,14.279075134868847,499.0664781640798,XS
8883,42.5,14.633102532755053,499.1816020077552,XS
8884,42.5,14.987129930641256,499.29832479370396,XS
8885,42.5,15.34115732852746,499.4134486373794,XS
8886,42.5,15.695184726413665,499.5685460378866,XS
8887,42.5,16.04921212429987,499.72204449612053,XS
8888,42.5,16.403239522186073,499.8755429543545,XS
8889,42.5,16.757266920072276,499.9922657403032,XS
8890,42.5,17.11129431795848,500.10738958397866,XS
8891,42.5,17.465321715844688,500.2225134276541,XS
8892,42.5,17.81934911373089,500.33923621360293,XS
8893,42.5,18.173376511617093,500.4543600572784,XS
8894,42.5,18.5274039095033,500.57108284322703,XS
8895,42.5,18.8814313073895,500.6862066869025,XS
8896,42.5,19.235458705275708,500.80133053057796,XS
8897,42.5,19.58948610316191,500.91805331652665,XS
8898,42.5,19.943513501048116,501.0331771602021,XS
8899,42.5,20.29754089893432,501.1483010038776,XS
8900,42.5,20.65156829682052,501.2650237898264,XS
8901,42.5,21.005595694706727,501.38014763350174,XS
8902,42.5,21.359623092592933,501.4952714771772,XS
8903,42.5,21.713650490479136,501.611994263126,XS
8904,42.5,22.06767788836534,501.72711810680147,XS
8905,42.5,22.421705286251544,501.84224195047693,XS
8906,42.5,22.77573268413775,501.9589647364256,XS
8907,42.5,23.129760082023953,502.0740885801011,XS
8908,42.5,23.483787479910156,502.18921242377655,XS
8909,42.5,23.83781487779636,502.30593520972525,XS
8910,42.5,24.191842275682568,502.4210590534007,XS
8911,42.5,24.54586967356877,502.5361828970762,XS
8912,42.5,24.899897071454973,502.6529056830249,XS
8913,42.5,25.25392446934118,502.8064041412589,XS
8914,42.5,25.60795186722738,502.96150154176604,XS
8915,42.5,25.961979265113584,503.115,XS
8916,42.5,-25.961979265113587,503.115,XS
8917,42.5,-25.079721936089623,502.96150154176604,XS
8918,42.5,-24.19746460706565,502.8064041412589,XS
8919,42.5,-23.315207278041687,502.6529056830249,XS
8920,42.5,-22.432949949017722,502.5361828970762,XS
8921,42.5,-21.55069261999375,502.4210590534007,XS
8922,42.5,-20.668435290969786,502.30593520972525,XS
8923,42.5,-19.78617796194582,502.18921242377655,XS
8924,42.5,-18.903920632921853,502.0740885801011,XS
8925,42.5,-18.02166330389789,501.9589647364256,XS
8926,42.5,-17.13940597487392,501.84224195047693,XS
8927,42.5,-16.257148645849952,501.72711810680147,XS
8928,42.5,-15.374891316825988,501.611994263126,XS
8929,42.5,-14.49263398780202,501.4952714771772,XS
8930,42.5,-13.610376658778055,501.38014763350174,XS
8931,42.5,-12.728119329754087,501.2650237898264,XS
8932,42.5,-11.845862000730122,501.1483010038776,XS
8933,42.5,-10.963604671706154,501.0331771602021,XS
8934,42.5,-10.08134734268219,500.91805331652665,XS
8935,42.5,-9.199090013658221,500.80133053057796,XS
8936,42.5,-8.316832684634253,500.6862066869025,XS
8937,42.5,-7.4345753556102885,500.57108284322703,XS
8938,42.5,-6.55231802658632,500.4543600572784,XS
8939,42.5,-5.670060697562356,500.33923621360293,XS
8940,42.5,-4.787803368538388,500.2225134276541,XS
8941,42.5,-3.9055460395144213,500.10738958397866,XS
8942,42.5,-3.023288710490455,499.9922657403032,XS
8943,42.5,-2.1410313814664885,499.8755429543545,XS
8944,42.5,-1.2587740524425222,499.72204449612053,XS
8945,42.5,-0.3765167234185558,499.5685460378866,XS
8946,42.5,0.5057406056054106,499.4134486373794,XS
8947,42.5,1.3879979346293787,499.29832479370396,XS
8948,42.5,2.270255263653345,499.1816020077552,XS
8949,42.5,3.1525125926773114,499.0664781640798,XS
8950,42.5,4.034769921701278,498.95135432040433,XS
8951,42.5,4.917027250725244,498.8346315344556,XS
8952,42.5,5.7992845797492105,498.7195076907801,XS
8953,42.5,6.681541908773178,498.60438384710466,XS
8954,42.5,7.563799237797144,498.48766106115596,XS
8955,42.5,8.44605656682111,498.3725372174805,XS
8956,42.5,9.328313895845078,498.25741337380504,XS
8957,42.5,10.210571224869044,498.14069058785634,XS
8958,43.0,11.14842839419092,498.00684321525694,XS
8959,43.0,11.501087422867924,498.12397247862054,XS
8960,43.0,11.853746451544927,498.2394972315271,XS
8961,43.0,12.20640548022193,498.3550219844336,XS
8962,43.0,12.559064508898933,498.47215124779717,XS
8963,43.0,12.911723537575936,498.5876760007037,XS
8964,43.0,13.264382566252939,498.70320075361025,XS
8965,43.0,13.617041594929942,498.8203300169738,XS
8966,43.0,13.969700623606945,498.93585476988034,XS
8967,43.0,14.322359652283948,499.0513795227869,XS
8968,43.0,14.675018680960951,499.1685087861504,XS
8969,43.0,15.027677709637954,499.28403353905696,XS
8970,43.0,15.38033673831496,499.3995582919635,XS
8971,43.0,15.732995766991962,499.55519580629596,XS
8972,43.0,16.085654795668965,499.70922881017134,XS
8973,43.0,16.43831382434597,499.86486632450374,XS
8974,43.0,16.79097285302297,499.9803910774103,XS
8975,43.0,17.143631881699974,500.0959158303168,XS
8976,43.0,17.496290910376977,500.21304509368036,XS
8977,43.0,17.84894993905398,500.3285698465869,XS
8978,43.0,18.201608967730984,500.44409459949344,XS
8979,43.0,18.554267996407987,500.56122386285705,XS
8980,43.0,18.90692702508499,500.6767486157636,XS
8981,43.0,19.259586053761993,500.79227336867,XS
8982,43.0,19.612245082438996,500.9094026320337,XS
8983,43.0,19.964904111116,501.0249273849402,XS
8984,43.0,20.317563139793002,501.14045213784675,XS
8985,43.0,20.670222168470005,501.2575814012103,XS
8986,43.0,21.022881197147008,501.37310615411684,XS
8987,43.0,21.37554022582401,501.4886309070234,XS
8988,43.0,21.728199254501014,501.6057601703869,XS
8989,43.0,22.080858283178017,501.7212849232934,XS
8990,43.0,22.43351731185502,501.83680967619995,XS
8991,43.0,22.786176340532023,501.9539389395636,XS
8992,43.0,23.138835369209026,502.06946369247015,XS
8993,43.0,23.49149439788603,502.1849884453767,XS
8994,43.0,23.844153426563032,502.3021177087402,XS
8995,43.0,24.196812455240035,502.4176424616467,XS
8996,43.0,24.54947148391704,502.53316721455326,XS
8997,43.0,24.90213051259404,502.6502964779168,XS
8998,43.0,25.254789541271045,502.8043294817922,XS
8999,43.0,25.607448569948048,502.9599669961246,XS
9000,43.0,25.96010759862505,503.114,XS
9001,43.0,-25.96010759862505,503.114,XS
9002,43.0,-25.076571027367528,502.9599669961246,XS
9003,43.0,-24.193034456110006,502.8043294817922,XS
9004,43.0,-23.309497884852483,502.6502964779168,XS
9005,43.0,-22.42596131359496,502.53316721455326,XS
9006,43.0,-21.54242474233743,502.4176424616467,XS
9007,43.0,-20.658888171079916,502.3021177087402,XS
9008,43.0,-19.775351599822393,502.1849884453767,XS
9009,43.0,-18.891815028564864,502.06946369247015,XS
9010,43.0,-18.00827845730734,501.9539389395636,XS
9011,43.0,-17.12474188604982,501.83680967619995,XS
9012,43.0,-16.241205314792296,501.7212849232934,XS
9013,43.0,-15.357668743534775,501.6057601703869,XS
9014,43.0,-14.47413217227725,501.4886309070234,XS
9015,43.0,-13.590595601019727,501.37310615411684,XS
9016,43.0,-12.707059029762204,501.2575814012103,XS
9017,43.0,-11.823522458504682,501.14045213784675,XS
9018,43.0,-10.93998588724716,501.0249273849402,XS
9019,43.0,-10.056449315989633,500.9094026320337,XS
9020,43.0,-9.17291274473211,500.79227336867,XS
9021,43.0,-8.289376173474588,500.6767486157636,XS
9022,43.0,-7.405839602217066,500.56122386285705,XS
9023,43.0,-6.522303030959543,500.44409459949344,XS
9024,43.0,-5.638766459702021,500.3285698465869,XS
9025,43.0,-4.755229888444497,500.21304509368036,XS
9026,43.0,-3.8716933171869723,500.0959158303168,XS
9027,43.0,-2.98815674592945,499.9803910774103,XS
9028,43.0,-2.1046201746719273,499.86486632450374,XS
9029,43.0,-1.221083603414403,499.70922881017134,XS
9030,43.0,-0.33754703215688053,499.55519580629596,XS
9031,43.0,0.5459895391006437,499.3995582919635,XS
9032,43.0,1.4295261103581662,499.28403353905696,XS
9033,43.0,2.3130626816156887,499.1685087861504,XS
9034,43.0,3.196599252873212,499.0513795227869,XS
9035,43.0,4.0801358241307355,498.93585476988034,XS
9036,43.0,4.963672395388259,498.8203300169738,XS
9037,43.0,5.847208966645782,498.70320075361025,XS
9038,43.0,6.730745537903305,498.5876760007037,XS
9039,43.0,7.614282109160828,498.47215124779717,XS
9040,43.0,8.497818680418352,498.3550219844336,XS
9041,43.0,9.381355251675874,498.2394972315271,XS
9042,43.0,10.264891822933398,498.12397247862054,XS
9043,43.5,11.2025797270029,497.9883418791752,XS
9044,43.5,11.553905838935096,498.10587252410767,XS
9045,43.5,11.905231950867291,498.22179316020555,XS
9046,43.5,12.256558062799487,498.3377137963034,XS
9047,43.5,12.607884174731682,498.45524444123595,XS
9048,43.5,12.959210286663879,498.57116507733366,XS
9049,43.5,13.310536398596074,498.6870857134315,XS
9050,43.5,13.66186251052827,498.8046163583641,XS
9051,43.5,14.013188622460465,498.92053699446194,XS
9052,43.5,14.36451473439266,499.03645763055977,XS
9053,43.5,14.715840846324856,499.1539882754922,XS
9054,43.5,15.06716695825705,499.26990891159005,XS
9055,43.5,15.418493070189246,499.3858295476879,XS
9056,43.5,15.769819182121442,499.542000404653,XS
9057,43.5,16.121145294053637,499.69656125278345,XS
9058,43.5,16.472471405985832,499.8527321097486,XS
9059,43.5,16.823797517918027,499.96865274584644,XS
9060,43.5,17.175123629850223,500.08618339077896,XS
9061,43.5,17.526449741782418,500.2021040268768,XS
9062,43.5,17.877775853714617,500.3180246629746,XS
9063,43.5,18.229101965646812,500.4355553079071,XS
9064,43.5,18.580428077579008,500.55147594400495,XS
9065,43.5,18.931754189511203,500.6673965801028,XS
9066,43.5,19.2830803014434,500.78492722503523,XS
9067,43.5,19.634406413375594,500.90084786113306,XS
9068,43.5,19.98573252530779,501.01676849723094,XS
9069,43.5,20.337058637239984,501.1342991421635,XS
9070,43.5,20.68838474917218,501.25021977826134,XS
9071,43.5,21.039710861104375,501.36614041435917,XS
9072,43.5,21.39103697303657,501.4836710592916,XS
9073,43.5,21.742363084968765,501.59959169538945,XS
9074,43.5,22.09368919690096,501.71551233148733,XS
9075,43.5,22.445015308833156,501.8330429764198,XS
9076,43.5,22.79634142076535,501.9489636125176,XS
9077,43.5,23.147667532697547,502.06488424861544,XS
9078,43.5,23.498993644629742,502.182414893548,XS
9079,43.5,23.850319756561937,502.29833552964584,XS
9080,43.5,24.201645868494133,502.4142561657436,XS
9081,43.5,24.552971980426328,502.5317868106762,XS
9082,43.5,24.904298092358523,502.647707446774,XS
9083,43.5,25.25562420429072,502.8022682949045,XS
9084,43.5,25.606950316222914,502.9584391518696,XS
9085,43.5,25.95827642815511,503.113,XS
9086,43.5,-25.958276428155116,503.113,XS
9087,43.5,-25.073494138746597,502.9584391518696,XS
9088,43.5,-24.18871184933807,502.8022682949045,XS
9089,43.5,-23.303929559929543,502.647707446774,XS
9090,43.5,-22.419147270521023,502.5317868106762,XS
9091,43.5,-21.534364981112496,502.4142561657436,XS
9092,43.5,-20.64958269170397,502.29833552964584,XS
9093,43.5,-19.76480040229545,502.182414893548,XS
9094,43.5,-18.880018112886923,502.06488424861544,XS
9095,43.5,-17.995235823478396,501.9489636125176,XS
9096,43.5,-17.110453534069876,501.8330429764198,XS
9097,43.5,-16.22567124466135,501.71551233148733,XS
9098,43.5,-15.340888955252828,501.59959169538945,XS
9099,43.5,-14.4561066658443,501.4836710592916,XS
9100,43.5,-13.571324376435777,501.36614041435917,XS
9101,43.5,-12.686542087027254,501.25021977826134,XS
9102,43.5,-11.801759797618727,501.1342991421635,XS
9103,43.5,-10.916977508210204,501.01676849723094,XS
9104,43.5,-10.03219521880168,500.90084786113306,XS
9105,43.5,-9.147412929393157,500.78492722503523,XS
9106,43.5,-8.262630639984634,500.6673965801028,XS
9107,43.5,-7.377848350576107,500.55147594400495,XS
9108,43.5,-6.493066061167584,500.4355553079071,XS
9109,43.5,-5.60828377175906,500.3180246629746,XS
9110,43.5,-4.723501482350535,500.2021040268768,XS
9111,43.5,-3.83871919294201,500.08618339077896,XS
9112,43.5,-2.953936903533487,499.96865274584644,XS
9113,43.5,-2.0691546141249635,499.8527321097486,XS
9114,43.5,-1.1843723247164384,499.69656125278345,XS
9115,43.5,-0.2995900353079133,499.542000404653,XS
9116,43.5,0.58519225410061,499.3858295476879,XS
9117,43.5,1.4699745435091334,499.26990891159005,XS
9118,43.5,2.3547568329176585,499.1539882754922,XS
9119,43.5,3.2395391223261827,499.03645763055977,XS
9120,43.5,4.124321411734707,498.92053699446194,XS
9121,43.5,5.009103701143231,498.8046163583641,XS
9122,43.5,5.893885990551755,498.6870857134315,XS
9123,43.5,6.7786682799602795,498.57116507733366,XS
9124,43.5,7.663450569368804,498.45524444123595,XS
9125,43.5,8.548232858777329,498.3377137963034,XS
9126,43.5,9.433015148185852,498.22179316020555,XS
9127,43.5,10.317797437594376,498.10587252410767,XS
9128,44.0,11.25673105981488,497.9698405430935,XS
9129,44.0,11.606724255002268,498.08617968255226,XS
9130,44.0,11.956717450189656,498.20251882201103,XS
9131,44.0,12.306710645377045,498.32047378285114,XS
9132,44.0,12.656703840564433,498.4368129223099,XS
9133,44.0,13.00669703575182,498.5531520617687,XS
9134,44.0,13.356690230939208,498.6711070226088,XS
9135,44.0,13.706683426126595,498.78744616206757,XS
9136,44.0,14.056676621313983,498.90378530152634,XS
9137,44.0,14.40666981650137,499.02174026236656,XS
9138,44.0,14.756663011688758,499.13807940182534,XS
9139,44.0,15.106656206876147,499.2544185412841,XS
9140,44.0,15.456649402063535,499.3723735021242,XS
9141,44.0,15.806642597250923,499.5274923547359,XS
9142,44.0,16.15663579243831,499.68422702872897,XS
9143,44.0,16.5066289876257,499.83934588134065,XS
9144,44.0,16.856622182813087,499.9556850207994,XS
9145,44.0,17.206615378000475,500.07363998163964,XS
9146,44.0,17.556608573187862,500.1899791210983,XS
9147,44.0,17.90660176837525,500.3063182605571,XS
9148,44.0,18.256594963562637,500.4242732213973,XS
9149,44.0,18.606588158750025,500.5406123608561,XS
9150,44.0,18.956581353937413,500.65695150031485,XS
9151,44.0,19.306574549124804,500.77490646115496,XS
9152,44.0,19.65656774431219,500.89124560061373,XS
9153,44.0,20.00656093949958,501.0075847400725,XS
9154,44.0,20.356554134686967,501.1255397009126,XS
9155,44.0,20.706547329874354,501.2418788403714,XS
9156,44.0,21.05654052506174,501.35821797983016,XS
9157,44.0,21.40653372024913,501.4761729406704,XS
9158,44.0,21.756526915436517,501.59251208012915,XS
9159,44.0,22.106520110623904,501.71046704096926,XS
9160,44.0,22.456513305811292,501.82680618042804,XS
9161,44.0,22.80650650099868,501.9431453198868,XS
9162,44.0,23.156499696186067,502.0611002807269,XS
9163,44.0,23.506492891373455,502.1774394201857,XS
9164,44.0,23.856486086560842,502.29377855964447,XS
