,Unnamed: 0,X,Y,Z,Label
39262,39262,321.0,73.74168313981397,602.7172090254903,XS
39263,39263,321.0,73.98475558523414,602.604253561663,XS
39264,39264,321.0,74.22782803065431,602.4924625871533,XS
39265,39265,321.0,74.47090047607446,602.408619356271,XS
39266,39266,321.0,74.71397292149463,602.323611636071,XS
39267,39267,321.0,74.9570453669148,602.2397684051887,XS
39268,39268,321.0,75.20011781233495,602.1559251743065,XS
39269,39269,321.0,75.44319025775512,602.0709174541065,XS
39270,39270,321.0,75.68626270317529,601.9870742232242,XS
39271,39271,321.0,75.92933514859546,601.9032309923421,XS
39272,39272,321.0,76.17240759401562,601.818223272142,XS
39273,39273,321.0,76.41548003943578,601.7343800412597,XS
39274,39274,321.0,76.65855248485595,601.6505368103775,XS
39275,39275,321.0,76.90162493027611,601.5655290901775,XS
39276,39276,321.0,77.14469737569627,601.4816858592952,XS
39277,39277,321.0,77.38776982111644,601.397842628413,XS
39278,39278,321.0,77.6308422665366,601.3128349082128,XS
39279,39279,321.0,77.87391471195677,601.2289916773307,XS
39280,39280,321.0,78.11698715737694,601.1451484464484,XS
39281,39281,321.0,78.3600596027971,601.0601407262484,XS
39282,39282,321.0,78.60313204821726,600.9762974953661,XS
39283,39283,321.0,78.84620449363743,600.8924542644838,XS
39284,39284,321.0,79.08927693905758,600.8074465442838,XS
39285,39285,321.0,79.33234938447775,600.7236033134016,XS
39286,39286,321.0,79.57542182989792,600.6397600825194,XS
39287,39287,321.0,79.81849427531807,600.5547523623193,XS
39288,39288,321.0,80.06156672073824,600.4709091314371,XS
39289,39289,321.0,80.30463916615841,600.3579536676095,XS
39290,39290,321.0,80.54771161157858,600.2461626931,XS
39291,39291,321.0,80.79078405699875,600.1332072292726,XS
39292,39292,321.0,81.0338565024189,600.0493639983903,XS
39293,39293,321.0,81.27692894783907,599.965520767508,XS
39294,39294,321.0,81.52000139325924,599.880513047308,XS
39295,39295,321.0,81.76307383867939,599.7966698164257,XS
39296,39296,321.0,82.00614628409956,599.7128265855436,XS
39297,39297,321.0,82.24921872951973,599.6278188653434,XS
39298,39298,321.0,82.49229117493988,599.5439756344613,XS
39299,39299,321.0,82.73536362036005,599.4601324035789,XS
39300,39300,321.0,82.97843606578022,599.3751246833789,XS
39301,39301,321.0,83.22150851120038,599.2912814524967,XS
39302,39302,321.0,83.46458095662055,599.2074382216144,XS
39303,39303,321.5,83.62102711209951,599.1297713859499,XS
39304,39304,321.5,84.64211613757409,599.2134485647786,XS
39305,39305,321.5,85.66320516304866,599.2971257436072,XS
39306,39306,321.5,86.68429418852322,599.381965105475,XS
39307,39307,321.5,87.70538321399779,599.4656422843038,XS
39308,39308,321.5,88.72647223947236,599.5493194631324,XS
39309,39309,321.5,89.74756126494692,599.6341588250003,XS
39310,39310,321.5,90.76865029042149,599.717836003829,XS
39311,39311,321.5,91.78973931589606,599.8015131826577,XS
39312,39312,321.5,92.81082834137062,599.8863525445256,XS
39313,39313,321.5,93.8319173668452,599.9700297233543,XS
39314,39314,321.5,94.85300639231977,600.053706902183,XS
39315,39315,321.5,95.87409541779434,600.1385462640509,XS
39316,39316,321.5,96.8951844432689,600.2501158358224,XS
39317,39317,321.5,97.91627346874347,600.3628475906332,XS
39318,39318,321.5,98.93736249421804,600.4744171624047,XS
39319,39319,321.5,99.9584515196926,600.5580943412334,XS
39320,39320,321.5,100.97954054516717,600.6429337031013,XS
39321,39321,321.5,102.00062957064173,600.72661088193,XS
39322,39322,321.5,103.0217185961163,600.8102880607587,XS
39323,39323,321.5,104.04280762159087,600.8951274226267,XS
39324,39324,321.5,105.06389664706543,600.9788046014553,XS
39325,39325,321.5,106.08498567254,601.062481780284,XS
39326,39326,321.5,107.10607469801458,601.1473211421519,XS
39327,39327,321.5,108.12716372348915,601.2309983209806,XS
39328,39328,321.5,109.14825274896371,601.3146754998093,XS
39329,39329,321.5,110.16934177443828,601.3995148616771,XS
39330,39330,321.5,111.19043079991285,601.4831920405059,XS
39331,39331,321.5,112.21151982538741,601.5668692193344,XS
39332,39332,321.5,113.23260885086198,601.6517085812025,XS
39333,39333,321.5,114.25369787633655,601.735385760031,XS
39334,39334,321.5,115.27478690181113,601.820225121899,XS
39335,39335,321.5,116.29587592728569,601.9039023007276,XS
39336,39336,321.5,117.31696495276026,601.9875794795563,XS
39337,39337,321.5,118.33805397823481,602.0724188414242,XS
39338,39338,321.5,119.35914300370939,602.1560960202529,XS
39339,39339,321.5,120.38023202918396,602.2397731990816,XS
39340,39340,321.5,121.40132105465852,602.3246125609495,XS
39341,39341,321.5,122.42241008013309,602.4082897397782,XS
39342,39342,321.5,123.44349910560766,602.4919669186067,XS
39343,39343,321.5,124.46458813108222,602.6046986734177,XS
39344,39344,321.5,125.4856771565568,602.7162682451892,XS
39345,39345,321.5,126.50676618203136,602.829,XS
39346,39346,321.5,73.49323381796864,602.829,XS
39347,39347,321.5,73.73437175354317,602.7162682451892,XS
39348,39348,321.5,73.97550968911773,602.6046986734177,XS
39349,39349,321.5,74.21664762469227,602.4919669186067,XS
39350,39350,321.5,74.45778556026681,602.4082897397782,XS
39351,39351,321.5,74.69892349584136,602.3246125609495,XS
39352,39352,321.5,74.94006143141591,602.2397731990816,XS
39353,39353,321.5,75.18119936699046,602.1560960202529,XS
39354,39354,321.5,75.42233730256498,602.0724188414242,XS
39355,39355,321.5,75.66347523813954,601.9875794795563,XS
39356,39356,321.5,75.90461317371408,601.9039023007276,XS
39357,39357,321.5,76.14575110928863,601.820225121899,XS
39358,39358,321.5,76.38688904486318,601.735385760031,XS
39359,39359,321.5,76.62802698043771,601.6517085812025,XS
39360,39360,321.5,76.86916491601227,601.5668692193344,XS
39361,39361,321.5,77.11030285158681,601.4831920405059,XS
39362,39362,321.5,77.35144078716135,601.3995148616771,XS
39363,39363,321.5,77.5925787227359,601.3146754998093,XS
39364,39364,321.5,77.83371665831044,601.2309983209806,XS
39365,39365,321.5,78.074854593885,601.1473211421519,XS
39366,39366,321.5,78.31599252945954,601.062481780284,XS
39367,39367,321.5,78.55713046503408,600.9788046014553,XS
39368,39368,321.5,78.79826840060862,600.8951274226267,XS
39369,39369,321.5,79.03940633618316,600.8102880607587,XS
39370,39370,321.5,79.28054427175772,600.72661088193,XS
39371,39371,321.5,79.52168220733225,600.6429337031013,XS
39372,39372,321.5,79.7628201429068,600.5580943412334,XS
39373,39373,321.5,80.00395807848135,600.4744171624047,XS
39374,39374,321.5,80.24509601405589,600.3628475906332,XS
39375,39375,321.5,80.48623394963043,600.2501158358224,XS
39376,39376,321.5,80.72737188520497,600.1385462640509,XS
39377,39377,321.5,80.96850982077952,600.053706902183,XS
39378,39378,321.5,81.20964775635407,599.9700297233543,XS
39379,39379,321.5,81.45078569192862,599.8863525445256,XS
39380,39380,321.5,81.69192362750316,599.8015131826577,XS
39381,39381,321.5,81.9330615630777,599.717836003829,XS
39382,39382,321.5,82.17419949865226,599.6341588250003,XS
39383,39383,321.5,82.4153374342268,599.5493194631324,XS
39384,39384,321.5,82.65647536980134,599.4656422843038,XS
39385,39385,321.5,82.89761330537588,599.381965105475,XS
39386,39386,321.5,83.13875124095043,599.2971257436072,XS
39387,39387,321.5,83.37988917652497,599.2134485647786,XS
39388,39388,322.0,83.53440082215833,599.1371122704853,XS
39389,39389,322.0,84.55768039921304,599.2206007770908,XS
39390,39390,322.0,85.58095997626776,599.3040892836962,XS
39391,39391,322.0,86.60423955332249,599.3887373528934,XS
39392,39392,322.0,87.62751913037721,599.4722258594988,XS
39393,39393,322.0,88.65079870743193,599.556873928696,XS
39394,39394,322.0,89.67407828448664,599.6403624353013,XS
39395,39395,322.0,90.69735786154136,599.7238509419068,XS
39396,39396,322.0,91.72063743859609,599.808499011104,XS
39397,39397,322.0,92.74391701565081,599.8919875177094,XS
39398,39398,322.0,93.76719659270552,599.9754760243147,XS
39399,39399,322.0,94.79047616976024,600.0601240935118,XS
39400,39400,322.0,95.81375574681496,600.1436126001173,XS
39401,39401,322.0,96.83703532386969,600.2549306089245,XS
39402,39402,322.0,97.8603149009244,600.3674081803235,XS
39403,39403,322.0,98.88359447797912,600.4787261891308,XS
39404,39404,322.0,99.90687405503384,600.5633742583279,XS
39405,39405,322.0,100.93015363208856,600.6468627649333,XS
39406,39406,322.0,101.95343320914327,600.7303512715388,XS
39407,39407,322.0,102.976712786198,600.814999340736,XS
39408,39408,322.0,103.99999236325272,600.8984878473414,XS
39409,39409,322.0,105.02327194030744,600.9819763539467,XS
39410,39410,322.0,106.04655151736216,601.066624423144,XS
39411,39411,322.0,107.06983109441687,601.1501129297494,XS
39412,39412,322.0,108.09311067147159,601.2336014363548,XS
39413,39413,322.0,109.11639024852632,601.318249505552,XS
39414,39414,322.0,110.13966982558104,601.4017380121575,XS
39415,39415,322.0,111.16294940263575,601.4852265187628,XS
39416,39416,322.0,112.18622897969047,601.5698745879599,XS
39417,39417,322.0,113.20950855674519,601.6533630945654,XS
39418,39418,322.0,114.23278813379991,601.7368516011709,XS
39419,39419,322.0,115.25606771085464,601.821499670368,XS
39420,39420,322.0,116.27934728790935,601.9049881769733,XS
39421,39421,322.0,117.30262686496407,601.9884766835788,XS
39422,39422,322.0,118.32590644201879,602.073124752776,XS
39423,39423,322.0,119.34918601907351,602.1566132593815,XS
39424,39424,322.0,120.37246559612822,602.2401017659869,XS
39425,39425,322.0,121.39574517318295,602.324749835184,XS
39426,39426,322.0,122.41902475023767,602.4082383417895,XS
39427,39427,322.0,123.44230432729239,602.4917268483948,XS
39428,39428,322.0,124.4655839043471,602.6042044197939,XS
39429,39429,322.0,125.48886348140182,602.715522428601,XS
39430,39430,322.0,126.51214305845654,602.828,XS
39431,39431,322.0,73.48785694154346,602.828,XS
39432,39432,322.0,73.72706036727239,602.715522428601,XS
39433,39433,322.0,73.9662637930013,602.6042044197939,XS
39434,39434,322.0,74.20546721873023,602.4917268483948,XS
39435,39435,322.0,74.44467064445917,602.4082383417895,XS
39436,39436,322.0,74.68387407018808,602.324749835184,XS
39437,39437,322.0,74.92307749591701,602.2401017659869,XS
39438,39438,322.0,75.16228092164593,602.1566132593815,XS
39439,39439,322.0,75.40148434737486,602.073124752776,XS
39440,39440,322.0,75.64068777310379,601.9884766835788,XS
39441,39441,322.0,75.87989119883271,601.9049881769733,XS
39442,39442,322.0,76.11909462456164,601.821499670368,XS
39443,39443,322.0,76.35829805029056,601.7368516011709,XS
39444,39444,322.0,76.59750147601949,601.6533630945654,XS
39445,39445,322.0,76.83670490174842,601.5698745879599,XS
39446,39446,322.0,77.07590832747735,601.4852265187628,XS
39447,39447,322.0,77.31511175320627,601.4017380121575,XS
39448,39448,322.0,77.55431517893518,601.318249505552,XS
39449,39449,322.0,77.79351860466411,601.2336014363548,XS
39450,39450,322.0,78.03272203039305,601.1501129297494,XS
39451,39451,322.0,78.27192545612198,601.066624423144,XS
39452,39452,322.0,78.5111288818509,600.9819763539467,XS
39453,39453,322.0,78.75033230757981,600.8984878473414,XS
39454,39454,322.0,78.98953573330874,600.814999340736,XS
39455,39455,322.0,79.22873915903767,600.7303512715388,XS
39456,39456,322.0,79.4679425847666,600.6468627649333,XS
39457,39457,322.0,79.70714601049552,600.5633742583279,XS
39458,39458,322.0,79.94634943622444,600.4787261891308,XS
39459,39459,322.0,80.18555286195337,600.3674081803235,XS
39460,39460,322.0,80.4247562876823,600.2549306089245,XS
39461,39461,322.0,80.66395971341123,600.1436126001173,XS
39462,39462,322.0,80.90316313914015,600.0601240935118,XS
39463,39463,322.0,81.14236656486908,599.9754760243147,XS
39464,39464,322.0,81.381569990598,599.8919875177094,XS
39465,39465,322.0,81.62077341632693,599.808499011104,XS
39466,39466,322.0,81.85997684205586,599.7238509419068,XS
39467,39467,322.0,82.09918026778477,599.6403624353013,XS
39468,39468,322.0,82.3383836935137,599.556873928696,XS
39469,39469,322.0,82.57758711924262,599.4722258594988,XS
39470,39470,322.0,82.81679054497155,599.3887373528934,XS
39471,39471,322.0,83.05599397070048,599.3040892836962,XS
39472,39472,322.0,83.2951973964294,599.2206007770908,XS
39473,39473,322.5,83.45296980060543,599.1440128976185,XS
39474,39474,322.5,84.47831680044727,599.2273226906979,XS
39475,39475,322.5,85.50366380028912,599.3117895642366,XS
39476,39476,322.5,86.52901080013096,599.395099357316,XS
39477,39477,322.5,87.5543577999728,599.4784091503952,XS
39478,39478,322.5,88.57970479981465,599.562876023934,XS
39479,39479,322.5,89.6050517996565,599.6461858170132,XS
39480,39480,322.5,90.63039879949834,599.7294956100926,XS
39481,39481,322.5,91.65574579934018,599.8139624836314,XS
39482,39482,322.5,92.68109279918201,599.8972722767107,XS
39483,39483,322.5,93.70643979902385,599.9805820697901,XS
39484,39484,322.5,94.7317867988657,600.0650489433287,XS
39485,39485,322.5,95.75713379870754,600.1483587364081,XS
39486,39486,322.5,96.78248079854939,600.2605955409733,XS
39487,39487,322.5,97.80782779839123,600.371675265079,XS
39488,39488,322.5,98.83317479823307,600.4827549891847,XS
39489,39489,322.5,99.85852179807492,600.5672218627236,XS
39490,39490,322.5,100.88386879791676,600.6505316558029,XS
39491,39491,322.5,101.9092157977586,600.7338414488821,XS
39492,39492,322.5,102.93456279760045,600.8183083224209,XS
39493,39493,322.5,103.9599097974423,600.9016181155002,XS
39494,39494,322.5,104.98525679728414,600.986084989039,XS
39495,39495,322.5,106.01060379712598,601.0693947821183,XS
39496,39496,322.5,107.03595079696782,601.1527045751976,XS
39497,39497,322.5,108.06129779680965,601.2371714487363,XS
39498,39498,322.5,109.0866447966515,601.3204812418157,XS
39499,39499,322.5,110.11199179649334,601.403791034895,XS
39500,39500,322.5,111.13733879633519,601.4882579084338,XS
39501,39501,322.5,112.16268579617703,601.5715677015131,XS
39502,39502,322.5,113.18803279601887,601.6548774945925,XS
39503,39503,322.5,114.21337979586072,601.7393443681311,XS
39504,39504,322.5,115.23872679570256,601.8226541612104,XS
39505,39505,322.5,116.2640737955444,601.9059639542897,XS
39506,39506,322.5,117.28942079538625,601.9904308278285,XS
39507,39507,322.5,118.3147677952281,602.0737406209078,XS
39508,39508,322.5,119.34011479506994,602.1570504139872,XS
39509,39509,322.5,120.36546179491177,602.241517287526,XS
39510,39510,322.5,121.39080879475361,602.3248270806052,XS
39511,39511,322.5,122.41615579459545,602.4081368736845,XS
39512,39512,322.5,123.4415027944373,602.4926037472233,XS
39513,39513,322.5,124.46684979427914,602.6036834713291,XS
39514,39514,322.5,125.49219679412099,602.7159202758942,XS
39515,39515,322.5,126.51754379396283,602.827,XS
39516,39516,322.5,73.48245620603717,602.827,XS
39517,39517,322.5,73.71984938686023,602.7159202758942,XS
39518,39518,322.5,73.95724256768328,602.6036834713291,XS
39519,39519,322.5,74.19463574850633,602.4926037472233,XS
39520,39520,322.5,74.43202892932939,602.4081368736845,XS
39521,39521,322.5,74.66942211015244,602.3248270806052,XS
39522,39522,322.5,74.90681529097549,602.241517287526,XS
39523,39523,322.5,75.14420847179855,602.1570504139872,XS
39524,39524,322.5,75.38160165262161,602.0737406209078,XS
39525,39525,322.5,75.61899483344466,601.9904308278285,XS
39526,39526,322.5,75.85638801426771,601.9059639542897,XS
39527,39527,322.5,76.09378119509077,601.8226541612104,XS
39528,39528,322.5,76.33117437591382,601.7393443681311,XS
39529,39529,322.5,76.56856755673687,601.6548774945925,XS
39530,39530,322.5,76.80596073755993,601.5715677015131,XS
39531,39531,322.5,77.04335391838298,601.4882579084338,XS
39532,39532,322.5,77.28074709920604,601.403791034895,XS
39533,39533,322.5,77.51814028002909,601.3204812418157,XS
39534,39534,322.5,77.75553346085215,601.2371714487363,XS
39535,39535,322.5,77.9929266416752,601.1527045751976,XS
39536,39536,322.5,78.23031982249825,601.0693947821183,XS
39537,39537,322.5,78.46771300332131,600.986084989039,XS
39538,39538,322.5,78.70510618414436,600.9016181155002,XS
39539,39539,322.5,78.9424993649674,600.8183083224209,XS
39540,39540,322.5,79.17989254579047,600.7338414488821,XS
39541,39541,322.5,79.41728572661353,600.6505316558029,XS
39542,39542,322.5,79.65467890743658,600.5672218627236,XS
39543,39543,322.5,79.89207208825962,600.4827549891847,XS
39544,39544,322.5,80.12946526908269,600.371675265079,XS
39545,39545,322.5,80.36685844990573,600.2605955409733,XS
39546,39546,322.5,80.60425163072878,600.1483587364081,XS
39547,39547,322.5,80.84164481155184,600.0650489433287,XS
39548,39548,322.5,81.0790379923749,599.9805820697901,XS
39549,39549,322.5,81.31643117319796,599.8972722767107,XS
39550,39550,322.5,81.553824354021,599.8139624836314,XS
39551,39551,322.5,81.79121753484407,599.7294956100926,XS
39552,39552,322.5,82.02861071566711,599.6461858170132,XS
39553,39553,322.5,82.26600389649016,599.562876023934,XS
39554,39554,322.5,82.50339707731322,599.4784091503952,XS
39555,39555,322.5,82.74079025813627,599.395099357316,XS
39556,39556,322.5,82.97818343895932,599.3117895642366,XS
39557,39557,322.5,83.21557661978238,599.2273226906979,XS
39558,39558,323.0,83.37153877905254,599.1509135247518,XS
39559,39559,323.0,84.39895320168151,599.2351992026322,XS
39560,39560,323.0,85.42636762431047,599.3183302821853,XS
39561,39561,323.0,86.45378204693944,599.4014613617386,XS
39562,39562,323.0,87.4811964695684,599.4857470396189,XS
39563,39563,323.0,88.50861089219737,599.568878119172,XS
39564,39564,323.0,89.53602531482633,599.6520091987254,XS
39565,39565,323.0,90.5634397374553,599.7362948766056,XS
39566,39566,323.0,91.59085416008426,599.8194259561589,XS
39567,39567,323.0,92.61826858271323,599.9025570357121,XS
39568,39568,323.0,93.64568300534219,599.9868427135925,XS
39569,39569,323.0,94.67309742797117,600.0699737931457,XS
39570,39570,323.0,95.70051185060014,600.1531048726988,XS
39571,39571,323.0,96.7279262732291,600.2651009104303,XS
39572,39572,323.0,97.75534069585807,600.3759423498345,XS
39573,39573,323.0,98.78275511848703,600.4879383875659,XS
39574,39574,323.0,99.810169541116,600.5710694671192,XS
39575,39575,323.0,100.83758396374496,600.6542005466724,XS
39576,39576,323.0,101.86499838637393,600.7384862245526,XS
39577,39577,323.0,102.89241280900289,600.8216173041058,XS
39578,39578,323.0,103.91982723163186,600.9047483836591,XS
39579,39579,323.0,104.94724165426084,600.9890340615395,XS
39580,39580,323.0,105.9746560768898,601.0721651410927,XS
39581,39581,323.0,107.00207049951877,601.1552962206459,XS
39582,39582,323.0,108.02948492214773,601.2395818985262,XS
39583,39583,323.0,109.0568993447767,601.3227129780794,XS
39584,39584,323.0,110.08431376740566,601.4058440576326,XS
39585,39585,323.0,111.11172819003463,601.4901297355129,XS
39586,39586,323.0,112.13914261266359,601.5732608150662,XS
39587,39587,323.0,113.16655703529256,601.6563918946194,XS
39588,39588,323.0,114.19397145792152,601.7406775724997,XS
39589,39589,323.0,115.22138588055049,601.823808652053,XS
39590,39590,323.0,116.24880030317945,601.9069397316061,XS
39591,39591,323.0,117.27621472580842,601.9912254094866,XS
39592,39592,323.0,118.30362914843738,602.0743564890397,XS
39593,39593,323.0,119.33104357106635,602.157487568593,XS
39594,39594,323.0,120.35845799369532,602.2417732464733,XS
39595,39595,323.0,121.38587241632429,602.3249043260264,XS
39596,39596,323.0,122.41328683895325,602.4080354055798,XS
39597,39597,323.0,123.44070126158222,602.49232108346,XS
39598,39598,323.0,124.46811568421118,602.6031625228643,XS
39599,39599,323.0,125.49553010684014,602.7151585605957,XS
39600,39600,323.0,126.52294452946913,602.826,XS
39601,39601,323.0,73.47705547053089,602.826,XS
39602,39602,323.0,73.71263840644806,602.7151585605957,XS
39603,39603,323.0,73.94822134236526,602.6031625228643,XS
39604,39604,323.0,74.18380427828244,602.49232108346,XS
39605,39605,323.0,74.41938721419962,602.4080354055798,XS
39606,39606,323.0,74.6549701501168,602.3249043260264,XS
39607,39607,323.0,74.89055308603398,602.2417732464733,XS
39608,39608,323.0,75.12613602195117,602.157487568593,XS
39609,39609,323.0,75.36171895786835,602.0743564890397,XS
39610,39610,323.0,75.59730189378553,601.9912254094866,XS
39611,39611,323.0,75.8328848297027,601.9069397316061,XS
39612,39612,323.0,76.06846776561989,601.823808652053,XS
39613,39613,323.0,76.30405070153708,601.7406775724997,XS
39614,39614,323.0,76.53963363745426,601.6563918946194,XS
39615,39615,323.0,76.77521657337144,601.5732608150662,XS
39616,39616,323.0,77.01079950928862,601.4901297355129,XS
39617,39617,323.0,77.2463824452058,601.4058440576326,XS
39618,39618,323.0,77.48196538112299,601.3227129780794,XS
39619,39619,323.0,77.71754831704017,601.2395818985262,XS
39620,39620,323.0,77.95313125295735,601.1552962206459,XS
39621,39621,323.0,78.18871418887453,601.0721651410927,XS
39622,39622,323.0,78.4242971247917,600.9890340615395,XS
39623,39623,323.0,78.6598800607089,600.9047483836591,XS
39624,39624,323.0,78.89546299662608,600.8216173041058,XS
39625,39625,323.0,79.13104593254326,600.7384862245526,XS
39626,39626,323.0,79.36662886846044,600.6542005466724,XS
39627,39627,323.0,79.60221180437763,600.5710694671192,XS
39628,39628,323.0,79.83779474029481,600.4879383875659,XS
39629,39629,323.0,80.07337767621199,600.3759423498345,XS
39630,39630,323.0,80.30896061212917,600.2651009104303,XS
39631,39631,323.0,80.54454354804635,600.1531048726988,XS
39632,39632,323.0,80.78012648396353,600.0699737931457,XS
39633,39633,323.0,81.01570941988072,599.9868427135925,XS
39634,39634,323.0,81.2512923557979,599.9025570357121,XS
39635,39635,323.0,81.48687529171508,599.8194259561589,XS
39636,39636,323.0,81.72245822763226,599.7362948766056,XS
39637,39637,323.0,81.95804116354944,599.6520091987254,XS
39638,39638,323.0,82.19362409946663,599.568878119172,XS
39639,39639,323.0,82.42920703538381,599.4857470396189,XS
39640,39640,323.0,82.66478997130099,599.4014613617386,XS
39641,39641,323.0,82.90037290721817,599.3183302821853,XS
39642,39642,323.0,83.13595584313535,599.2351992026322,XS
39643,39643,323.5,83.29541847629658,599.157364110985,XS
39644,39644,323.5,84.32477443129946,599.2414789145973,XS
39645,39645,323.5,85.35413038630233,599.3244414606261,XS
39646,39646,323.5,86.38348634130521,599.4074040066546,XS
39647,39647,323.5,87.4128422963081,599.491518810267,XS
39648,39648,323.5,88.44219825131098,599.5744813562956,XS
39649,39649,323.5,89.47155420631387,599.6574439023242,XS
39650,39650,323.5,90.50091016131674,599.7415587059365,XS
39651,39651,323.5,91.53026611631962,599.8245212519653,XS
39652,39652,323.5,92.55962207132251,599.9074837979938,XS
39653,39653,323.5,93.58897802632539,599.991598601606,XS
39654,39654,323.5,94.61833398132828,600.0745611476348,XS
39655,39655,323.5,95.64768993633115,600.1575236936633,XS
39656,39656,323.5,96.67704589133403,600.2692926792852,XS
39657,39657,323.5,97.70640184633692,600.3799094073233,XS
39658,39658,323.5,98.7357578013398,600.4916783929452,XS
39659,39659,323.5,99.76511375634269,600.5746409389739,XS
39660,39660,323.5,100.79446971134556,600.6587557425862,XS
39661,39661,323.5,101.82382566634844,600.7417182886147,XS
39662,39662,323.5,102.85318162135133,600.8246808346435,XS
39663,39663,323.5,103.8825375763542,600.9087956382557,XS
39664,39664,323.5,104.9118935313571,600.9917581842844,XS
39665,39665,323.5,105.94124948635996,601.074720730313,XS
39666,39666,323.5,106.97060544136285,601.1588355339254,XS
39667,39667,323.5,107.99996139636573,601.2417980799539,XS
39668,39668,323.5,109.0293173513686,601.3247606259827,XS
39669,39669,323.5,110.05867330637149,601.4088754295949,XS
39670,39670,323.5,111.08802926137437,601.4918379756235,XS
39671,39671,323.5,112.11738521637726,601.5748005216522,XS
39672,39672,323.5,113.14674117138014,601.6589153252645,XS
39673,39673,323.5,114.17609712638301,601.741877871293,XS
39674,39674,323.5,115.2054530813859,601.8248404173216,XS
39675,39675,323.5,116.23480903638878,601.9089552209341,XS
39676,39676,323.5,117.26416499139167,601.9919177669626,XS
39677,39677,323.5,118.29352094639455,602.0748803129911,XS
39678,39678,323.5,119.32287690139742,602.1589951166037,XS
39679,39679,323.5,120.3522328564003,602.2419576626323,XS
39680,39680,323.5,121.38158881140319,602.3249202086608,XS
39681,39681,323.5,122.41094476640606,602.4090350122732,XS
39682,39682,323.5,123.44030072140896,602.4919975583018,XS
39683,39683,323.5,124.46965667641183,602.60261428634,XS
39684,39684,323.5,125.49901263141471,602.7143832719619,XS
39685,39685,323.5,126.5283685864176,602.825,XS
39686,39686,323.5,73.4716314135824,602.825,XS
39687,39687,323.5,73.70553110555178,602.7143832719619,XS
39688,39688,323.5,73.93943079752117,602.60261428634,XS
39689,39689,323.5,74.17333048949055,602.4919975583018,XS
39690,39690,323.5,74.40723018145994,602.4090350122732,XS
39691,39691,323.5,74.64112987342932,602.3249202086608,XS
39692,39692,323.5,74.8750295653987,602.2419576626323,XS
39693,39693,323.5,75.10892925736809,602.1589951166037,XS
39694,39694,323.5,75.34282894933747,602.0748803129911,XS
39695,39695,323.5,75.57672864130687,601.9919177669626,XS
39696,39696,323.5,75.81062833327626,601.9089552209341,XS
39697,39697,323.5,76.04452802524564,601.8248404173216,XS
39698,39698,323.5,76.27842771721502,601.741877871293,XS
39699,39699,323.5,76.51232740918441,601.6589153252645,XS
39700,39700,323.5,76.74622710115379,601.5748005216522,XS
39701,39701,323.5,76.98012679312318,601.4918379756235,XS
39702,39702,323.5,77.21402648509256,601.4088754295949,XS
39703,39703,323.5,77.44792617706196,601.3247606259827,XS
39704,39704,323.5,77.68182586903134,601.2417980799539,XS
39705,39705,323.5,77.91572556100073,601.1588355339254,XS
39706,39706,323.5,78.14962525297011,601.074720730313,XS
39707,39707,323.5,78.3835249449395,600.9917581842844,XS
39708,39708,323.5,78.61742463690888,600.9087956382557,XS
39709,39709,323.5,78.85132432887826,600.8246808346435,XS
39710,39710,323.5,79.08522402084765,600.7417182886147,XS
39711,39711,323.5,79.31912371281703,600.6587557425862,XS
39712,39712,323.5,79.55302340478642,600.5746409389739,XS
39713,39713,323.5,79.7869230967558,600.4916783929452,XS
39714,39714,323.5,80.02082278872518,600.3799094073233,XS
39715,39715,323.5,80.25472248069457,600.2692926792852,XS
39716,39716,323.5,80.48862217266395,600.1575236936633,XS
39717,39717,323.5,80.72252186463334,600.0745611476348,XS
39718,39718,323.5,80.95642155660272,599.991598601606,XS
39719,39719,323.5,81.1903212485721,599.9074837979938,XS
39720,39720,323.5,81.42422094054149,599.8245212519653,XS
39721,39721,323.5,81.65812063251087,599.7415587059365,XS
39722,39722,323.5,81.89202032448026,599.6574439023242,XS
39723,39723,323.5,82.12592001644965,599.5744813562956,XS
39724,39724,323.5,82.35981970841904,599.491518810267,XS
39725,39725,323.5,82.59371940038842,599.4074040066546,XS
39726,39726,323.5,82.8276190923578,599.3244414606261,XS
39727,39727,323.5,83.06151878432719,599.2414789145973,XS
39728,39728,324.0,83.21929817354061,599.1638146972183,XS
39729,39729,324.0,84.25059566091741,599.246631329892,XS
39730,39730,324.0,85.2818931482942,599.3294479625656,XS
39731,39731,324.0,86.313190635671,599.4134148262486,XS
39732,39732,324.0,87.3444881230478,599.4962314589222,XS
39733,39733,324.0,88.3757856104246,599.579048091596,XS
39734,39734,324.0,89.40708309780139,599.6630149552791,XS
39735,39735,324.0,90.43838058517818,599.7458315879527,XS
39736,39736,324.0,91.46967807255498,599.8286482206264,XS
39737,39737,324.0,92.50097555993179,599.9126150843094,XS
39738,39738,324.0,93.53227304730858,599.995431716983,XS
39739,39739,324.0,94.56357053468538,600.0782483496569,XS
39740,39740,324.0,95.59486802206217,600.1622152133398,XS
39741,39741,324.0,96.62616550943898,600.2726373902381,XS
39742,39742,324.0,97.65746299681577,600.3842097981455,XS
39743,39743,324.0,98.68876048419256,600.4946319750437,XS
39744,39744,324.0,99.72005797156936,600.5774486077174,XS
39745,39745,324.0,100.75135545894616,600.6614154714005,XS
39746,39746,324.0,101.78265294632295,600.7442321040742,XS
39747,39747,324.0,102.81395043369974,600.8270487367479,XS
