X,Y,Z,Label
466,-9,1002.314,XS
466,-8,1002.246,XS
466,-7,1002.179,XS
466,-6,1002.134,XS
466,-5,1002.089,XS
466,-4,1002.045,XS
466,-3,1002.048,XS
466,-1,1001.916,XS
466,-2,1001.982,XS
467,0,1001.844,XS
467,1,1001.775,XS
467,2,1001.781,XS
467,3,1001.716,XS
467,4,1001.651,XS
467,5,1001.608,XS
467,6,1001.566,XS
467,7,1001.523,XS
467,8,1001.456,XS
467,9,1001.389,XS
467,10,1001.397,XS
467,11,1001.33,XS
467,12,1001.264,XS
467,13,1001.273,XS
467,14,1001.212,XS
467,15,1001.151,XS
467,16,1001.111,XS
467,17,1001.072,XS
467,18,1001.032,XS
467,19,1000.969,XS
467,20,1000.905,XS
467,21,1000.917,XS
467,22,1000.855,XS
467,23,1000.793,XS
467,24,1000.806,XS
467,25,1000.746,XS
467,26,1000.686,XS
467,27,1000.7,XS
467,28,1000.65,XS
467,29,1000.601,XS
467,30,1000.571,XS
467,31,1000.542,XS
467,32,1000.512,XS
467,33,1000.493,XS
467,34,1000.474,XS
467,35,1000.454,XS
467,36,1000.438,XS
467,37,1000.422,XS
467,38,1000.405,XS
467,39,1000.404,XS
467,40,1000.403,XS
467,41,1000.402,XS
467,42,1000.439,XS
467,43,1000.477,XS
467,44,1000.514,XS
467,45,1001.205,XS
467,46,1001.896,XS
467,47,1002.588,XS
467,-15,1002.588,XS
467,-14,1002.518,XS
467,-13,1002.449,XS
467,-12,1002.449,XS
467,-11,1002.381,XS
467,-1,1001.912,XS
467,-9,1002.267,XS
467,-8,1002.222,XS
467,-7,1002.177,XS
467,-6,1002.133,XS
467,-5,1002.089,XS
467,-4,1002.045,XS
467,-3,1001.976,XS
467,-2,1001.908,XS
467,-10,1002.312,XS
468,0,1001.819,XS
468,1,1001.775,XS
468,2,1001.707,XS
468,3,1001.639,XS
468,4,1001.645,XS
468,5,1001.577,XS
468,6,1001.509,XS
468,7,1001.516,XS
468,8,1001.452,XS
468,9,1001.389,XS
468,10,1001.347,XS
468,11,1001.305,XS
468,12,1001.264,XS
468,13,1001.198,XS
468,14,1001.131,XS
468,15,1001.141,XS
468,16,1001.076,XS
468,17,1001.011,XS
468,18,1001.022,XS
468,19,1000.963,XS
468,20,1000.905,XS
468,21,1000.868,XS
468,22,1000.83,XS
468,23,1000.793,XS
468,24,1000.758,XS
468,25,1000.722,XS
468,26,1000.686,XS
468,27,1000.629,XS
468,28,1000.573,XS
468,29,1000.587,XS
468,30,1000.535,XS
468,31,1000.482,XS
468,32,1000.497,XS
468,33,1000.46,XS
468,34,1000.423,XS
468,35,1000.438,XS
468,36,1000.406,XS
468,37,1000.373,XS
468,38,1000.389,XS
468,39,1000.379,XS
468,40,1000.37,XS
468,41,1000.386,XS
468,42,1000.434,XS
468,43,1000.482,XS
468,44,1000.498,XS
468,45,1001.543,XS
468,46,1002.588,XS
468,-16,1002.588,XS
468,-15,1002.541,XS
468,-14,1002.495,XS
468,-13,1002.449,XS
468,-12,1002.379,XS
468,-11,1002.309,XS
468,-2,1001.908,XS
468,-9,1002.266,XS
468,-8,1002.221,XS
468,-7,1002.176,XS
468,-6,1002.107,XS
468,-5,1002.038,XS
468,-4,1002.041,XS
468,-3,1001.974,XS
468,-1,1001.863,XS
468,-10,1002.31,XS
469,0,1001.765,XS
469,1,1001.77,XS
469,2,1001.704,XS
469,3,1001.639,XS
469,4,1001.595,XS
469,5,1001.552,XS
469,6,1001.509,XS
469,7,1001.441,XS
469,8,1001.373,XS
469,9,1001.381,XS
469,10,1001.313,XS
469,11,1001.246,XS
469,12,1001.255,XS
469,13,1001.193,XS
469,14,1001.131,XS
469,15,1001.091,XS
469,16,1001.051,XS
469,17,1001.011,XS
469,18,1000.946,XS
469,19,1000.882,XS
469,20,1000.894,XS
469,21,1000.831,XS
469,22,1000.768,XS
469,23,1000.781,XS
469,24,1000.72,XS
469,25,1000.66,XS
469,26,1000.673,XS
469,27,1000.623,XS
469,28,1000.573,XS
469,29,1000.543,XS
469,30,1000.512,XS
469,31,1000.482,XS
469,32,1000.462,XS
469,33,1000.443,XS
469,34,1000.423,XS
469,35,1000.406,XS
469,36,1000.39,XS
469,37,1000.373,XS
469,38,1000.372,XS
469,39,1000.371,XS
469,40,1000.37,XS
469,41,1000.407,XS
469,42,1000.445,XS
469,43,1000.482,XS
469,44,1001.184,XS
469,45,1001.886,XS
469,46,1002.588,XS
469,-16,1002.588,XS
469,-15,1002.517,XS
469,-14,1002.447,XS
469,-13,1002.448,XS
469,-12,1002.378,XS
469,-11,1002.309,XS
469,-10,1002.263,XS
469,-9,1002.217,XS
469,-8,1002.171,XS
469,-7,1002.173,XS
469,-6,1002.106,XS
469,-5,1002.038,XS
469,-4,1001.968,XS
469,-3,1001.899,XS
469,-1,1001.834,XS
469,-2,1001.903,XS
470,0,1001.765,XS
470,1,1001.721,XS
470,2,1001.677,XS
470,3,1001.633,XS
470,4,1001.564,XS
470,5,1001.495,XS
470,6,1001.502,XS
470,7,1001.437,XS
470,8,1001.373,XS
470,9,1001.331,XS
470,10,1001.288,XS
470,11,1001.246,XS
470,12,1001.179,XS
470,13,1001.112,XS
470,14,1001.122,XS
470,15,1001.056,XS
470,16,1000.989,XS
470,17,1001.0,XS
470,18,1000.941,XS
470,19,1000.882,XS
470,20,1000.844,XS
470,21,1000.806,XS
470,22,1000.768,XS
470,23,1000.732,XS
470,24,1000.696,XS
470,25,1000.66,XS
470,26,1000.602,XS
470,27,1000.544,XS
470,28,1000.558,XS
470,29,1000.505,XS
470,30,1000.452,XS
470,31,1000.467,XS
470,32,1000.429,XS
470,33,1000.392,XS
470,34,1000.407,XS
470,35,1000.374,XS
470,36,1000.341,XS
470,37,1000.357,XS
470,38,1000.347,XS
470,39,1000.337,XS
470,40,1000.353,XS
470,41,1000.402,XS
470,42,1000.451,XS
470,43,1000.467,XS
470,44,1001.174,XS
470,45,1001.881,XS
470,46,1002.588,XS
470,-16,1002.588,XS
470,-15,1002.517,XS
470,-14,1002.447,XS
470,-13,1002.4,XS
470,-12,1002.354,XS
470,-11,1002.307,XS
470,-10,1002.262,XS
470,-9,1002.216,XS
470,-8,1002.171,XS
470,-7,1002.101,XS
470,-6,1002.031,XS
470,-5,1002.034,XS
470,-4,1001.967,XS
470,-3,1001.899,XS
470,-2,1001.854,XS
470,-1,1001.81,XS
471,0,1001.76,XS
471,1,1001.69,XS
471,2,1001.62,XS
471,3,1001.626,XS
471,4,1001.561,XS
471,5,1001.495,XS
471,6,1001.451,XS
471,7,1001.408,XS
471,8,1001.365,XS
471,9,1001.297,XS
471,10,1001.228,XS
471,11,1001.237,XS
471,12,1001.175,XS
471,13,1001.112,XS
471,14,1001.071,XS
471,15,1001.03,XS
471,16,1000.989,XS
471,17,1000.95,XS
471,18,1000.91,XS
471,19,1000.87,XS
471,20,1000.807,XS
471,21,1000.743,XS
471,22,1000.756,XS
471,23,1000.694,XS
471,24,1000.633,XS
471,25,1000.646,XS
471,26,1000.595,XS
471,27,1000.544,XS
471,28,1000.514,XS
471,29,1000.483,XS
471,30,1000.452,XS
471,31,1000.427,XS
471,32,1000.401,XS
471,33,1000.376,XS
471,34,1000.364,XS
471,35,1000.352,XS
471,36,1000.341,XS
471,37,1000.339,XS
471,38,1000.338,XS
471,39,1000.337,XS
471,40,1000.375,XS
471,41,1000.413,XS
471,42,1000.451,XS
471,43,1001.164,XS
471,44,1001.876,XS
471,45,1002.588,XS
471,-17,1002.588,XS
471,-16,1002.517,XS
471,-15,1002.445,XS
471,-14,1002.446,XS
471,-13,1002.399,XS
471,-12,1002.352,XS
471,-11,1002.305,XS
471,-10,1002.236,XS
471,-9,1002.166,XS
471,-8,1002.168,XS
471,-7,1002.1,XS
471,-6,1002.031,XS
471,-5,1001.985,XS
471,-4,1001.94,XS
471,-3,1001.895,XS
471,-2,1001.825,XS
471,-1,1001.755,XS
472,0,1001.71,XS
472,1,1001.665,XS
472,2,1001.62,XS
472,3,1001.551,XS
472,4,1001.481,XS
472,5,1001.488,XS
472,6,1001.418,XS
472,7,1001.349,XS
472,8,1001.357,XS
472,9,1001.293,XS
472,10,1001.228,XS
472,11,1001.186,XS
472,12,1001.144,XS
472,13,1001.102,XS
472,14,1001.035,XS
472,15,1000.968,XS
472,16,1000.979,XS
472,17,1000.913,XS
472,18,1000.847,XS
472,19,1000.859,XS
472,20,1000.801,XS
472,21,1000.743,XS
472,22,1000.707,XS
472,23,1000.67,XS
472,24,1000.633,XS
472,25,1000.575,XS
472,26,1000.516,XS
472,27,1000.53,XS
472,28,1000.476,XS
472,29,1000.423,XS
472,30,1000.438,XS
472,31,1000.391,XS
472,32,1000.345,XS
472,33,1000.36,XS
472,34,1000.334,XS
472,35,1000.309,XS
472,36,1000.325,XS
472,37,1000.315,XS
472,38,1000.305,XS
472,39,1000.321,XS
472,40,1000.371,XS
472,41,1000.42,XS
472,42,1000.436,XS
472,43,1001.512,XS
472,44,1002.588,XS
472,-18,1002.588,XS
472,-17,1002.54,XS
472,-16,1002.493,XS
472,-15,1002.445,XS
472,-14,1002.398,XS
472,-13,1002.351,XS
472,-12,1002.305,XS
472,-11,1002.258,XS
472,-10,1002.212,XS
472,-9,1002.166,XS
472,-8,1002.095,XS
472,-7,1002.024,XS
472,-6,1002.027,XS
472,-5,1001.957,XS
472,-4,1001.886,XS
472,-3,1001.89,XS
472,-2,1001.822,XS
472,-1,1001.755,XS
473,0,1001.679,XS
473,1,1001.608,XS
473,2,1001.614,XS
473,3,1001.548,XS
473,4,1001.481,XS
473,5,1001.437,XS
473,6,1001.393,XS
473,7,1001.349,XS
473,8,1001.28,XS
473,9,1001.211,XS
473,10,1001.22,XS
473,11,1001.151,XS
473,12,1001.083,XS
473,13,1001.093,XS
473,14,1001.03,XS
473,15,1000.968,XS
473,16,1000.928,XS
473,17,1000.888,XS
473,18,1000.847,XS
473,19,1000.783,XS
473,20,1000.719,XS
473,21,1000.731,XS
473,22,1000.669,XS
473,23,1000.607,XS
473,24,1000.62,XS
473,25,1000.568,XS
473,26,1000.516,XS
473,27,1000.485,XS
473,28,1000.454,XS
473,29,1000.423,XS
473,30,1000.397,XS
473,31,1000.371,XS
473,32,1000.345,XS
473,33,1000.333,XS
473,34,1000.321,XS
473,35,1000.309,XS
473,36,1000.307,XS
473,37,1000.306,XS
473,38,1000.305,XS
473,39,1000.355,XS
473,40,1000.405,XS
473,41,1000.42,XS
473,42,1001.143,XS
473,43,1001.865,XS
473,44,1002.588,XS
473,-18,1002.588,XS
473,-17,1002.54,XS
473,-16,1002.492,XS
473,-15,1002.444,XS
473,-14,1002.398,XS
473,-13,1002.351,XS
473,-12,1002.304,XS
473,-11,1002.232,XS
473,-10,1002.161,XS
473,-9,1002.163,XS
473,-8,1002.094,XS
473,-7,1002.024,XS
473,-6,1001.978,XS
473,-5,1001.932,XS
473,-4,1001.886,XS
473,-3,1001.815,XS
473,-1,1001.749,XS
473,-2,1001.744,XS
474,0,1001.654,XS
474,1,1001.608,XS
474,2,1001.538,XS
474,3,1001.467,XS
474,4,1001.474,XS
474,5,1001.404,XS
474,6,1001.334,XS
474,7,1001.341,XS
474,8,1001.276,XS
474,9,1001.211,XS
474,10,1001.168,XS
474,11,1001.126,XS
474,12,1001.083,XS
474,13,1001.015,XS
474,14,1000.947,XS
474,15,1000.958,XS
474,16,1000.891,XS
474,17,1000.825,XS
474,18,1000.836,XS
474,19,1000.777,XS
474,20,1000.719,XS
474,21,1000.681,XS
474,22,1000.644,XS
474,23,1000.607,XS
474,24,1000.547,XS
474,25,1000.488,XS
474,26,1000.502,XS
474,27,1000.448,XS
474,28,1000.393,XS
474,29,1000.408,XS
474,30,1000.361,XS
474,31,1000.314,XS
474,32,1000.329,XS
474,33,1000.303,XS
474,34,1000.277,XS
474,35,1000.293,XS
474,36,1000.282,XS
474,37,1000.272,XS
474,38,1000.288,XS
474,39,1000.347,XS
474,40,1000.405,XS
474,41,1000.951,XS
474,42,1001.496,XS
474,43,1002.042,XS
474,44,1002.588,XS
474,-18,1002.588,XS
474,-17,1002.515,XS
474,-16,1002.443,XS
474,-15,1002.444,XS
474,-14,1002.372,XS
474,-13,1002.3,XS
474,-12,1002.302,XS
474,-11,1002.231,XS
474,-2,1001.744,XS
474,-9,1002.114,XS
474,-8,1002.067,XS
474,-7,1002.021,XS
474,-6,1001.949,XS
474,-5,1001.878,XS
474,-4,1001.882,XS
474,-3,1001.813,XS
474,-1,1001.699,XS
474,-10,1002.161,XS
475,0,1001.596,XS
475,1,1001.602,XS
475,2,1001.535,XS
475,3,1001.467,XS
475,4,1001.423,XS
475,5,1001.378,XS
475,6,1001.334,XS
475,7,1001.264,XS
475,8,1001.194,XS
475,9,1001.202,XS
475,10,1001.133,XS
475,11,1001.064,XS
475,12,1001.073,XS
475,13,1001.01,XS
475,14,1000.947,XS
475,15,1000.906,XS
475,16,1000.865,XS
475,17,1000.825,XS
475,18,1000.759,XS
475,19,1000.694,XS
475,20,1000.706,XS
475,21,1000.643,XS
475,22,1000.58,XS
475,23,1000.593,XS
475,24,1000.541,XS
475,25,1000.488,XS
475,26,1000.456,XS
475,27,1000.425,XS
475,28,1000.393,XS
475,29,1000.367,XS
475,30,1000.34,XS
475,31,1000.314,XS
475,32,1000.301,XS
475,33,1000.289,XS
475,34,1000.277,XS
475,35,1000.275,XS
475,36,1000.274,XS
475,37,1000.272,XS
475,38,1000.323,XS
475,39,1000.374,XS
475,40,1000.389,XS
475,41,1001.122,XS
475,42,1001.855,XS
475,43,1002.588,XS
475,-19,1002.588,XS
475,-18,1002.54,XS
475,-17,1002.491,XS
475,-16,1002.443,XS
475,-15,1002.395,XS
475,-14,1002.348,XS
475,-13,1002.3,XS
475,-12,1002.228,XS
475,-11,1002.156,XS
475,-1,1001.668,XS
475,-9,1002.086,XS
475,-8,1002.014,XS
475,-7,1002.017,XS
475,-6,1001.947,XS
475,-5,1001.878,XS
475,-4,1001.831,XS
475,-3,1001.785,XS
475,-2,1001.739,XS
475,-10,1002.158,XS
476,0,1001.596,XS
476,1,1001.551,XS
476,2,1001.506,XS
476,3,1001.46,XS
476,4,1001.389,XS
476,5,1001.318,XS
476,6,1001.326,XS
476,7,1001.26,XS
476,8,1001.194,XS
476,9,1001.15,XS
476,10,1001.107,XS
476,11,1001.064,XS
476,12,1000.995,XS
476,13,1000.926,XS
476,14,1000.937,XS
476,15,1000.869,XS
476,16,1000.802,XS
476,17,1000.813,XS
476,18,1000.754,XS
476,19,1000.694,XS
476,20,1000.656,XS
476,21,1000.618,XS
476,22,1000.58,XS
476,23,1000.52,XS
476,24,1000.46,XS
476,25,1000.474,XS
476,26,1000.419,XS
476,27,1000.364,XS
476,28,1000.378,XS
476,29,1000.331,XS
476,30,1000.283,XS
476,31,1000.299,XS
476,32,1000.272,XS
476,33,1000.245,XS
476,34,1000.261,XS
476,35,1000.25,XS
476,36,1000.24,XS
476,37,1000.256,XS
476,38,1000.315,XS
476,39,1000.374,XS
476,40,1001.112,XS
476,41,1001.85,XS
476,42,1002.588,XS
476,-19,1002.588,XS
476,-18,1002.539,XS
476,-17,1002.491,XS
476,-16,1002.442,XS
476,-15,1002.37,XS
476,-14,1002.297,XS
476,-13,1002.299,XS
476,-12,1002.227,XS
476,-11,1002.156,XS
476,-10,1002.108,XS
476,-9,1002.061,XS
476,-8,1002.014,XS
476,-7,1001.942,XS
476,-6,1001.869,XS
476,-5,1001.873,XS
476,-4,1001.801,XS
476,-3,1001.729,XS
476,-2,1001.734,XS
476,-1,1001.665,XS
477,0,1001.59,XS
477,1,1001.518,XS
477,2,1001.447,XS
477,3,1001.453,XS
477,4,1001.386,XS
477,5,1001.318,XS
477,6,1001.247,XS
477,7,1001.176,XS
477,8,1001.185,XS
477,9,1001.115,XS
477,10,1001.045,XS
477,11,1001.054,XS
477,12,1000.99,XS
477,13,1000.926,XS
477,14,1000.885,XS
477,15,1000.843,XS
477,16,1000.802,XS
477,17,1000.736,XS
477,18,1000.67,XS
477,19,1000.682,XS
477,20,1000.618,XS
477,21,1000.554,XS
477,22,1000.567,XS
477,23,1000.514,XS
477,24,1000.46,XS
477,25,1000.428,XS
477,26,1000.396,XS
477,27,1000.364,XS
477,28,1000.337,XS
477,29,1000.31,XS
477,30,1000.283,XS
477,31,1000.27,XS
477,32,1000.257,XS
477,33,1000.245,XS
477,34,1000.243,XS
477,35,1000.242,XS
477,36,1000.24,XS
477,37,1000.291,XS
477,38,1000.343,XS
477,39,1000.358,XS
477,40,1001.102,XS
477,41,1001.845,XS
477,42,1002.588,XS
477,-19,1002.588,XS
477,-18,1002.515,XS
477,-17,1002.441,XS
477,-16,1002.442,XS
477,-15,1002.37,XS
477,-14,1002.297,XS
477,-13,1002.249,XS
477,-12,1002.201,XS
477,-11,1002.153,XS
477,-10,1002.08,XS
477,-9,1002.007,XS
477,-8,1002.011,XS
477,-7,1001.94,XS
477,-6,1001.869,XS
477,-5,1001.822,XS
477,-4,1001.776,XS
477,-3,1001.729,XS
477,-2,1001.657,XS
477,-1,1001.584,XS
478,0,1001.539,XS
478,1,1001.493,XS
478,2,1001.447,XS
478,3,1001.375,XS
478,4,1001.303,XS
478,5,1001.31,XS
478,6,1001.243,XS
478,7,1001.176,XS
478,8,1001.133,XS
478,9,1001.089,XS
478,10,1001.045,XS
478,11,1000.975,XS
478,12,1000.906,XS
478,13,1000.916,XS
478,14,1000.848,XS
478,15,1000.779,XS
478,16,1000.791,XS
478,17,1000.73,XS
478,18,1000.67,XS
478,19,1000.631,XS
478,20,1000.593,XS
478,21,1000.554,XS
478,22,1000.518,XS
478,23,1000.482,XS
478,24,1000.446,XS
478,25,1000.39,XS
478,26,1000.335,XS
478,27,1000.349,XS
478,28,1000.301,XS
478,29,1000.253,XS
478,30,1000.268,XS
478,31,1000.24,XS
478,32,1000.213,XS
478,33,1000.229,XS
478,34,1000.218,XS
478,35,1000.208,XS
478,36,1000.224,XS
478,37,1000.283,XS
478,38,1000.343,XS
478,39,1000.904,XS
478,40,1001.465,XS
478,41,1002.027,XS
478,42,1002.588,XS
478,-20,1002.588,XS
478,-19,1002.539,XS
478,-18,1002.49,XS
478,-17,1002.441,XS
478,-16,1002.368,XS
478,-15,1002.294,XS
478,-14,1002.295,XS
478,-13,1002.222,XS
478,-12,1002.148,XS
478,-11,1002.151,XS
478,-10,1002.079,XS
478,-9,1002.007,XS
478,-8,1001.96,XS
478,-7,1001.912,XS
478,-6,1001.865,XS
478,-5,1001.792,XS
478,-4,1001.719,XS
478,-3,1001.724,XS
478,-1,1001.584,XS
478,-2,1001.654,XS
479,0,1001.506,XS
479,1,1001.433,XS
479,2,1001.44,XS
479,3,1001.371,XS
479,4,1001.303,XS
479,5,1001.258,XS
479,6,1001.213,XS
479,7,1001.168,XS
479,8,1001.097,XS
479,9,1001.026,XS
479,10,1001.035,XS
479,11,1000.97,XS
479,12,1000.906,XS
479,13,1000.864,XS
479,14,1000.821,XS
479,15,1000.779,XS
479,16,1000.739,XS
479,17,1000.698,XS
479,18,1000.657,XS
479,19,1000.593,XS
479,20,1000.528,XS
479,21,1000.541,XS
479,22,1000.48,XS
479,23,1000.419,XS
479,24,1000.433,XS
479,25,1000.384,XS
479,26,1000.335,XS
479,27,1000.307,XS
479,28,1000.28,XS
479,29,1000.253,XS
479,30,1000.239,XS
479,31,1000.226,XS
479,32,1000.213,XS
479,33,1000.211,XS
479,34,1000.21,XS
479,35,1000.208,XS
479,36,1000.26,XS
479,37,1000.312,XS
479,38,1000.328,XS
479,39,1001.081,XS
479,40,1001.834,XS
479,41,1002.588,XS
479,-20,1002.588,XS
479,-19,1002.514,XS
479,-18,1002.44,XS
479,-17,1002.44,XS
479,-16,1002.367,XS
479,-15,1002.294,XS
479,-14,1002.245,XS
479,-13,1002.197,XS
479,-12,1002.148,XS
479,-11,1002.075,XS
479,-10,1002.001,XS
479,-9,1002.004,XS
479,-8,1001.93,XS
479,-7,1001.857,XS
479,-6,1001.861,XS
479,-5,1001.79,XS
479,-4,1001.719,XS
479,-3,1001.646,XS
479,-1,1001.579,XS
479,-2,1001.573,XS
480,0,1001.48,XS
480,1,1001.433,XS
480,2,1001.36,XS
480,3,1001.288,XS
480,4,1001.295,XS
480,5,1001.223,XS
480,6,1001.151,XS
480,7,1001.159,XS
480,8,1001.093,XS
480,9,1001.026,XS
480,10,1000.982,XS
480,11,1000.939,XS
480,12,1000.895,XS
480,13,1000.826,XS
480,14,1000.757,XS
480,15,1000.768,XS
480,16,1000.701,XS
480,17,1000.633,XS
480,18,1000.645,XS
480,19,1000.587,XS
480,20,1000.528,XS
480,21,1000.492,XS
480,22,1000.455,XS
480,23,1000.419,XS
480,24,1000.362,XS
480,25,1000.306,XS
480,26,1000.32,XS
480,27,1000.271,XS
480,28,1000.222,XS
480,29,1000.237,XS
480,30,1000.209,XS
480,31,1000.181,XS
480,32,1000.197,XS
480,33,1000.187,XS
480,34,1000.176,XS
480,35,1000.192,XS
480,36,1000.252,XS
480,37,1000.312,XS
480,38,1001.071,XS
480,39,1001.829,XS
480,40,1002.588,XS
480,-20,1002.588,XS
480,-19,1002.514,XS
480,-18,1002.44,XS
480,-17,1002.39,XS
480,-16,1002.341,XS
480,-15,1002.292,XS
480,-14,1002.218,XS
480,-13,1002.144,XS
480,-12,1002.146,XS
480,-11,1002.073,XS
480,-1,1001.526,XS
480,-9,1001.953,XS
480,-8,1001.905,XS
480,-7,1001.857,XS
480,-6,1001.783,XS
480,-5,1001.709,XS
480,-4,1001.714,XS
480,-3,1001.643,XS
480,-2,1001.573,XS
480,-10,1002.001,XS
481,0,1001.42,XS
481,1,1001.426,XS
481,2,1001.357,XS
481,3,1001.288,XS
481,4,1001.242,XS
481,5,1001.196,XS
481,6,1001.151,XS
481,7,1001.079,XS
481,8,1001.007,XS
481,9,1001.017,XS
481,10,1000.946,XS
481,11,1000.875,XS
481,12,1000.885,XS
481,13,1000.821,XS
481,14,1000.757,XS
481,15,1000.716,XS
481,16,1000.675,XS
481,17,1000.633,XS
481,18,1000.568,XS
481,19,1000.503,XS
481,20,1000.515,XS
481,21,1000.453,XS
481,22,1000.391,XS
481,23,1000.405,XS
481,24,1000.355,XS
481,25,1000.306,XS
481,26,1000.278,XS
481,27,1000.25,XS
481,28,1000.222,XS
481,29,1000.209,XS
481,30,1000.195,XS
481,31,1000.181,XS
481,32,1000.18,XS
481,33,1000.178,XS
481,34,1000.176,XS
481,35,1000.229,XS
481,36,1000.282,XS
481,37,1000.297,XS
481,38,1001.061,XS
481,39,1001.824,XS
481,40,1002.588,XS
481,-21,1002.588,XS
481,-20,1002.538,XS
481,-19,1002.488,XS
481,-18,1002.439,XS
481,-17,1002.364,XS
481,-16,1002.289,XS
481,-15,1002.291,XS
481,-14,1002.217,XS
481,-13,1002.144,XS
481,-12,1002.069,XS
481,-11,1001.994,XS
481,-1,1001.493,XS
481,-9,1001.923,XS
481,-8,1001.849,XS
481,-7,1001.853,XS
481,-6,1001.781,XS
481,-5,1001.709,XS
481,-4,1001.662,XS
481,-3,1001.614,XS
481,-2,1001.567,XS
481,-10,1001.998,XS
482,0,1001.42,XS
482,1,1001.346,XS
482,2,1001.273,XS
482,3,1001.28,XS
482,4,1001.207,XS
482,5,1001.134,XS
482,6,1001.143,XS
482,7,1001.075,XS
482,8,1001.007,XS
482,9,1000.963,XS
482,10,1000.919,XS
482,11,1000.875,XS
482,12,1000.805,XS
482,13,1000.735,XS
482,14,1000.746,XS
482,15,1000.678,XS
482,16,1000.61,XS
482,17,1000.621,XS
482,18,1000.562,XS
482,19,1000.503,XS
482,20,1000.466,XS
482,21,1000.428,XS
482,22,1000.391,XS
482,23,1000.334,XS
482,24,1000.277,XS
482,25,1000.291,XS
482,26,1000.242,XS
482,27,1000.192,XS
482,28,1000.207,XS
482,29,1000.179,XS
482,30,1000.15,XS
482,31,1000.166,XS
482,32,1000.155,XS
482,33,1000.144,XS
482,34,1000.16,XS
482,35,1000.221,XS
482,36,1000.282,XS
482,37,1000.858,XS
482,38,1001.435,XS
482,39,1002.011,XS
482,40,1002.588,XS
482,-22,1002.588,XS
482,-21,1002.538,XS
482,-20,1002.487,XS
482,-19,1002.437,XS
482,-18,1002.438,XS
482,-17,1002.364,XS
482,-16,1002.289,XS
482,-15,1002.214,XS
482,-14,1002.139,XS
482,-13,1002.141,XS
482,-12,1002.068,XS
482,-11,1001.994,XS
482,-1,1001.491,XS
482,-9,1001.897,XS
482,-8,1001.849,XS
482,-7,1001.774,XS
482,-6,1001.699,XS
482,-5,1001.704,XS
482,-4,1001.63,XS
482,-3,1001.556,XS
482,-2,1001.561,XS
482,-10,1001.946,XS
483,0,1001.413,XS
483,1,1001.343,XS
483,2,1001.273,XS
483,3,1001.227,XS
483,4,1001.18,XS
483,5,1001.134,XS
483,6,1001.062,XS
483,7,1000.989,XS
483,8,1000.998,XS
483,9,1000.926,XS
483,10,1000.855,XS
483,11,1000.865,XS
483,12,1000.8,XS
483,13,1000.735,XS
483,14,1000.693,XS
483,15,1000.651,XS
483,16,1000.61,XS
483,17,1000.543,XS
483,18,1000.477,XS
483,19,1000.49,XS
483,20,1000.427,XS
483,21,1000.364,XS
483,22,1000.378,XS
483,23,1000.327,XS
483,24,1000.277,XS
483,25,1000.249,XS
483,26,1000.22,XS
483,27,1000.192,XS
483,28,1000.178,XS
483,29,1000.164,XS
483,30,1000.15,XS
483,31,1000.148,XS
483,32,1000.146,XS
483,33,1000.144,XS
483,34,1000.198,XS
483,35,1000.251,XS
483,36,1000.267,XS
483,37,1001.04,XS
483,38,1001.814,XS
483,39,1002.588,XS
483,-22,1002.588,XS
483,-21,1002.538,XS
483,-20,1002.487,XS
483,-19,1002.437,XS
483,-18,1002.362,XS
483,-17,1002.286,XS
483,-16,1002.288,XS
483,-15,1002.213,XS
483,-14,1002.139,XS
483,-13,1002.09,XS
483,-12,1002.04,XS
483,-11,1001.991,XS
483,-10,1001.916,XS
483,-9,1001.841,XS
483,-8,1001.845,XS
483,-7,1001.772,XS
483,-6,1001.699,XS
483,-5,1001.651,XS
483,-4,1001.603,XS
483,-3,1001.556,XS
483,-1,1001.407,XS
483,-2,1001.481,XS
484,0,1001.36,XS
484,1,1001.312,XS
484,2,1001.265,XS
484,3,1001.191,XS
484,4,1001.118,XS
484,5,1001.126,XS
484,6,1001.057,XS
484,7,1000.989,XS
484,8,1000.944,XS
484,9,1000.899,XS
484,10,1000.855,XS
484,11,1000.784,XS
484,12,1000.713,XS
484,13,1000.724,XS
484,14,1000.655,XS
484,15,1000.586,XS
484,16,1000.598,XS
484,17,1000.537,XS
484,18,1000.477,XS
484,19,1000.44,XS
484,20,1000.402,XS
484,21,1000.364,XS
484,22,1000.306,XS
484,23,1000.248,XS
484,24,1000.262,XS
484,25,1000.212,XS
484,26,1000.162,XS
484,27,1000.177,XS
484,28,1000.148,XS
484,29,1000.119,XS
484,30,1000.135,XS
484,31,1000.124,XS
484,32,1000.113,XS
484,33,1000.129,XS
484,34,1000.19,XS
484,35,1000.251,XS
484,36,1001.03,XS
484,37,1001.809,XS
484,38,1002.588,XS
484,-22,1002.588,XS
484,-21,1002.512,XS
484,-20,1002.436,XS
484,-19,1002.436,XS
484,-18,1002.361,XS
484,-17,1002.286,XS
484,-16,1002.21,XS
484,-15,1002.134,XS
484,-14,1002.136,XS
484,-13,1002.061,XS
484,-12,1001.985,XS
484,-11,1001.988,XS
484,-10,1001.914,XS
484,-9,1001.841,XS
484,-8,1001.765,XS
484,-7,1001.69,XS
484,-6,1001.695,XS
484,-5,1001.619,XS
484,-4,1001.544,XS
484,-3,1001.55,XS
484,-1,1001.407,XS
484,-2,1001.478,XS
485,0,1001.325,XS
485,1,1001.251,XS
