X,Z
877,1002.587863303622
878,1002.587863303622
879,1002.587863303622
880,1002.587863303622
881,1002.587863303622
882,1002.587863303622
883,1002.587863303622
884,1002.587863303622
885,1002.587863303622
886,1002.587863303622
887,1002.587863303622
888,1002.587863303622
889,1002.587863303622
890,1002.587863303622
891,1002.587863303622
892,1002.587863303622
893,1002.587863303622
894,1002.587863303622
895,1002.587863303622
896,1002.587863303622
897,1002.587863303622
898,1002.587863303622
899,1002.587863303622
900,1002.587863303622
901,1002.587863303622
902,1002.587863303622
903,1002.587863303622
904,1002.587863303622
905,1002.587863303622
906,1002.587863303622
907,1002.587863303622
908,1002.587863303622
909,1002.587863303622
910,1002.587863303622
911,1002.587863303622
912,1002.587863303622
913,1002.587863303622
914,1002.587863303622
915,1002.587863303622
916,1002.587863303622
917,1002.587863303622
918,1002.587863303622
919,1002.587863303622
920,1002.587863303622
921,1002.587863303622
922,1002.587863303622
923,1002.587863303622
924,1002.587863303622
925,1002.587863303622
926,1002.587863303622
927,1002.587863303622
928,1002.587863303622
929,1002.587863303622
930,1002.587863303622
931,1002.587863303622
932,1002.587863303622
933,1002.587863303622
934,1002.587863303622
935,1002.587863303622
936,1002.587863303622
937,1002.587863303622
938,1002.587863303622
939,1002.587863303622
940,1002.587863303622
941,1002.587863303622
942,1002.587863303622
943,1002.587863303622
944,1002.587863303622
945,1002.587863303622
946,1002.587863303622
947,1002.587863303622
948,1002.587863303622
949,1002.587863303622
950,1002.587863303622
951,1002.587863303622
952,1002.587863303622
953,1002.587863303622
954,1002.587863303622
955,1002.587863303622
956,1002.587863303622
957,1002.587863303622
958,1002.587863303622
959,1002.587863303622
960,1002.587863303622
961,1002.587863303622
962,1002.587863303622
963,1002.587863303622
964,1002.587863303622
965,1002.587863303622
966,1002.587863303622
967,1002.587863303622
968,1002.587863303622
969,1002.587863303622
970,1002.587863303622
971,1002.587863303622
972,1002.587863303622
973,1002.587863303622
974,1002.587863303622
975,1002.587863303622
976,1002.587863303622
977,1002.587863303622
978,1002.587863303622
979,1002.587863303622
980,1002.587863303622
981,1002.587863303622
982,1002.587863303622
983,1002.587863303622
984,1002.587863303622
985,1002.587863303622
986,1002.587863303622
987,1002.587863303622
988,1002.587863303622
989,1002.587863303622
990,1002.587863303622
991,1002.587863303622
992,1002.587863303622
993,1002.587863303622
994,1002.587863303622
995,1002.587863303622
996,1002.587863303622
997,1002.587863303622
998,1002.587863303622
999,1002.587863303622
1000,1002.587863303622
1001,1002.587863303622
1002,1002.587863303622
1003,1002.587863303622
1004,1002.587863303622
1005,1002.587863303622
1006,1002.587863303622
1007,1002.587863303622
1008,1002.587863303622
1009,1002.587863303622
1010,1002.587863303622
1011,1002.587863303622
1012,1002.587863303622
1013,1002.587863303622
1014,1002.587863303622
1015,1002.587863303622
1016,1002.587863303622
1017,1002.587863303622
1018,1002.587863303622
1019,1002.587863303622
1020,1002.587863303622
1021,1002.587863303622
1022,1002.587863303622
1023,1002.587863303622
1024,1002.587863303622
1025,1002.587863303622
1026,1002.587863303622
1027,1002.587863303622
1028,1002.587863303622
1029,1002.587863303622
1030,1002.587863303622
1031,1002.587863303622
1032,1002.587863303622
1033,1002.587863303622
1034,1002.587863303622
1035,1002.587863303622
1036,1002.587863303622
1037,1002.587863303622
1038,1002.587863303622
1039,1002.587863303622
1040,1002.587863303622
1041,1002.587863303622
1042,1002.587863303622
1043,1002.587863303622
1044,1002.587863303622
1045,1002.587863303622
1046,1002.587863303622
1047,1002.587863303622
1048,1002.587863303622
1049,1002.587863303622
1050,1002.587863303622
1051,1002.587863303622
1052,1002.587863303622
1053,1002.587863303622
1054,1002.587863303622
1055,1002.587863303622
1056,1002.587863303622
1057,1002.587863303622
1058,1002.587863303622
1059,1002.587863303622
1060,1002.587863303622
1061,1002.587863303622
1062,1002.587863303622
1063,1002.587863303622
1064,1002.587863303622
1065,1002.587863303622
1066,1002.587863303622
1067,1002.587863303622
1068,1002.587863303622
1069,1002.587863303622
1070,1002.587863303622
1071,1002.587863303622
1072,1002.587863303622
1073,1002.587863303622
1074,1002.587863303622
1075,1002.587863303622
1076,1002.587863303622
1077,1002.587863303622
1078,1002.587863303622
1079,1002.587863303622
1080,1002.587863303622
1081,1002.587863303622
1082,1002.587863303622
1083,1002.587863303622
1084,1002.587863303622
1085,1002.587863303622
1086,1002.587863303622
1087,1002.587863303622
1088,1002.587863303622
1089,1002.587863303622
1090,1002.587863303622
1091,1002.587863303622
1092,1002.587863303622
1093,1002.587863303622
1094,1002.587863303622
1095,1002.587863303622
1096,1002.587863303622
1097,1002.587863303622
1098,1002.587863303622
1099,1002.587863303622
1100,1002.587863303622
1101,1002.587863303622
1102,1002.587863303622
1103,1002.587863303622
1104,1002.587863303622
1105,1002.587863303622
1106,1002.587863303622
1107,1002.587863303622
1108,1002.587863303622
1109,1002.587863303622
1110,1002.587863303622
1111,1002.587863303622
1112,1002.587863303622
1113,1002.587863303622
1114,1002.587863303622
1115,1002.587863303622
1116,1002.587863303622
1117,1002.587863303622
1118,1002.587863303622
1119,1002.587863303622
1120,1002.587863303622
1121,1002.587863303622
1122,1002.587863303622
1123,1002.587863303622
1124,1002.587863303622
1125,1002.587863303622
1126,1002.587863303622
1127,1002.587863303622
1128,1002.587863303622
1129,1002.587863303622
1130,1002.587863303622
1131,1002.587863303622
1132,1002.587863303622
1133,1002.587863303622
1134,1002.587863303622
1135,1002.587863303622
1136,1002.587863303622
1137,1002.587863303622
1138,1002.587863303622
1139,1002.587863303622
1140,1002.587863303622
1141,1002.587863303622
1142,1002.587863303622
1143,1002.587863303622
1144,1002.587863303622
1145,1002.587863303622
1146,1002.587863303622
1147,1002.587863303622
1148,1002.587863303622
1149,1002.587863303622
1150,1002.587863303622
1151,1002.587863303622
1152,1002.587863303622
1153,1002.587863303622
1154,1002.587863303622
1155,1002.587863303622
1156,1002.587863303622
1157,1002.587863303622
1158,1002.587863303622
1159,1002.587863303622
1160,1002.587863303622
1161,1002.587863303622
1162,1002.587863303622
1163,1002.587863303622
1164,1002.587863303622
1165,1002.587863303622
1166,1002.587863303622
1167,1002.587863303622
1168,1002.587863303622
1169,1002.587863303622
1170,1002.587863303622
1171,1002.587863303622
1172,1002.587863303622
1173,1002.587863303622
1174,1002.587863303622
1175,1002.587863303622
1176,1002.587863303622
1177,1002.587863303622
1178,1002.587863303622
1179,1002.587863303622
1180,1002.587863303622
1181,1002.587863303622
1182,1002.587863303622
1183,1002.587863303622
1184,1002.587863303622
1185,1002.587863303622
1186,1002.587863303622
1187,1002.587863303622
1188,1002.587863303622
1189,1002.587863303622
1190,1002.587863303622
1191,1002.587863303622
1192,1002.587863303622
1193,1002.587863303622
1194,1002.587863303622
1195,1002.587863303622
1196,1002.587863303622
1197,1002.587863303622
1198,1002.587863303622
1199,1002.587863303622
1200,1002.587863303622
1201,1002.587863303622
1202,1002.587863303622
1203,1002.587863303622
1204,1002.587863303622
1205,1002.587863303622
1206,1002.587863303622
1207,1002.587863303622
1208,1002.587863303622
1209,1002.587863303622
1210,1002.587863303622
1211,1002.587863303622
1212,1002.587863303622
1213,1002.587863303622
1214,1002.587863303622
1215,1002.587863303622
1216,1002.587863303622
1217,1002.587863303622
1218,1002.587863303622
1219,1002.587863303622
1220,1002.587863303622
1221,1002.587863303622
1222,1002.587863303622
1223,1002.587863303622
1224,1002.587863303622
1225,1002.587863303622
1226,1002.587863303622
1227,1002.587863303622
1228,1002.587863303622
1229,1002.587863303622
1230,1002.587863303622
1231,1002.587863303622
1232,1002.587863303622
1233,1002.587863303622
1234,1002.587863303622
1235,1002.587863303622
1236,1002.587863303622
1237,1002.587863303622
1238,1002.587863303622
1239,1002.587863303622
1240,1002.587863303622
1241,1002.587863303622
1242,1002.587863303622
1243,1002.587863303622
1244,1002.587863303622
1245,1002.587863303622
1246,1002.587863303622
1247,1002.587863303622
1248,1002.587863303622
1249,1002.587863303622
1250,1002.587863303622
1251,1002.587863303622
1252,1002.587863303622
1253,1002.587863303622
1254,1002.587863303622
1255,1002.587863303622
1256,1002.587863303622
1257,1002.587863303622
1258,1002.587863303622
1259,1002.587863303622
1260,1002.587863303622
1261,1002.587863303622
1262,1002.587863303622
1263,1002.587863303622
1264,1002.587863303622
1265,1002.587863303622
1266,1002.587863303622
1267,1002.587863303622
1268,1002.587863303622
1269,1002.587863303622
1270,1002.587863303622
1271,1002.587863303622
1272,1002.587863303622
1273,1002.587863303622
1274,1002.587863303622
1275,1002.587863303622
1276,1002.587863303622
1277,1002.587863303622
1278,1002.587863303622
1279,1002.587863303622
1280,1002.587863303622
1281,1002.587863303622
1282,1002.587863303622
1283,1002.587863303622
1284,1002.587863303622
1285,1002.587863303622
1286,1002.587863303622
1287,1002.587863303622
1288,1002.587863303622
1289,1002.587863303622
1290,1002.587863303622
1291,1002.587863303622
1292,1002.587863303622
1293,1002.587863303622
1294,1002.587863303622
1295,1002.587863303622
1296,1002.587863303622
1297,1002.587863303622
1298,1002.587863303622
1299,1002.587863303622
1300,1002.587863303622
1301,1002.587863303622
1302,1002.587863303622
1303,1002.587863303622
1304,1002.587863303622
1305,1002.587863303622
1306,1002.587863303622
1307,1002.587863303622
1308,1002.587863303622
1309,1002.587863303622
1310,1002.587863303622
1311,1002.587863303622
1312,1002.587863303622
1313,1002.587863303622
1314,1002.587863303622
1315,1002.587863303622
1316,1002.587863303622
1317,1002.587863303622
1318,1002.587863303622
1319,1002.587863303622
1320,1002.587863303622
1321,1002.587863303622
1322,1002.587863303622
1323,1002.587863303622
1324,1002.587863303622
1325,1002.587863303622
1326,1002.587863303622
1327,1002.587863303622
1328,1002.587863303622
1329,1002.587863303622
1330,1002.587863303622
1331,1002.587863303622
1332,1002.587863303622
1333,1002.587863303622
1334,1002.587863303622
1335,1002.587863303622
1336,1002.587863303622
1337,1002.587863303622
1338,1002.587863303622
1339,1002.587863303622
1340,1002.587863303622
1341,1002.587863303622
1342,1002.587863303622
1343,1002.587863303622
1344,1002.587863303622
1345,1002.587863303622
1346,1002.587863303622
1347,1002.587863303622
1348,1002.587863303622
1349,1002.587863303622
1350,1002.587863303622
1351,1002.587863303622
1352,1002.587863303622
1353,1002.587863303622
1354,1002.587863303622
1355,1002.587863303622
1356,1002.587863303622
1357,1002.587863303622
1358,1002.587863303622
1359,1002.587863303622
1360,1002.587863303622
1361,1002.587863303622
1362,1002.587863303622
1363,1002.587863303622
1364,1002.587863303622
1365,1002.587863303622
1366,1002.587863303622
1367,1002.587863303622
1368,1002.587863303622
1369,1002.587863303622
1370,1002.587863303622
1371,1002.587863303622
1372,1002.587863303622
1373,1002.587863303622
1374,1002.587863303622
1375,1002.587863303622
1376,1002.587863303622
1377,1002.587863303622
1378,1002.587863303622
1379,1002.587863303622
1380,1002.587863303622
1381,1002.587863303622
1382,1002.587863303622
1383,1002.587863303622
1384,1002.587863303622
1385,1002.587863303622
1386,1002.587863303622
1387,1002.587863303622
1388,1002.587863303622
1389,1002.587863303622
1390,1002.587863303622
1391,1002.587863303622
1392,1002.587863303622
1393,1002.587863303622
1394,1002.587863303622
1395,1002.587863303622
1396,1002.587863303622
1397,1002.587863303622
1398,1002.587863303622
1399,1002.587863303622
1400,1002.587863303622
1401,1002.587863303622
1402,1002.587863303622
1403,1002.587863303622
1404,1002.587863303622
1405,1002.587863303622
1406,1002.587863303622
1407,1002.587863303622
1408,1002.587863303622
1409,1002.587863303622
1410,1002.587863303622
1411,1002.587863303622
1412,1002.587863303622
1413,1002.587863303622
1414,1002.587863303622
1415,1002.587863303622
1416,1002.587863303622
1417,1002.587863303622
1418,1002.587863303622
1419,1002.587863303622
1420,1002.587863303622
1421,1002.587863303622
1422,1002.587863303622
1423,1002.587863303622
1424,1002.587863303622
1425,1002.587863303622
1426,1002.587863303622
1427,1002.587863303622
1428,1002.587863303622
1429,1002.587863303622
1430,1002.587863303622
1431,1002.587863303622
1432,1002.587863303622
1433,1002.587863303622
1434,1002.587863303622
1435,1002.587863303622
1436,1002.587863303622
1437,1002.587863303622
1438,1002.587863303622
1439,1002.587863303622
1440,1002.587863303622
1441,1002.587863303622
1442,1002.587863303622
1443,1002.587863303622
1444,1002.587863303622
1445,1002.587863303622
1446,1002.587863303622
1447,1002.587863303622
1448,1002.587863303622
1449,1002.587863303622
1450,1002.587863303622
1451,1002.587863303622
1452,1002.587863303622
1453,1002.587863303622
1454,1002.587863303622
1455,1002.587863303622
1456,1002.587863303622
1457,1002.587863303622
1458,1002.587863303622
1459,1002.587863303622
1460,1002.587863303622
1461,1002.587863303622
1462,1002.587863303622
1463,1002.587863303622
1464,1002.587863303622
1465,1002.587863303622
1466,1002.587863303622
1467,1002.587863303622
1468,1002.587863303622
1469,1002.587863303622
1470,1002.587863303622
1471,1002.587863303622
1472,1002.587863303622
1473,1002.587863303622
1474,1002.587863303622
1475,1002.587863303622
1476,1002.587863303622
1477,1002.587863303622
1478,1002.587863303622
1479,1002.587863303622
1480,1002.587863303622
1481,1002.587863303622
1482,1002.587863303622
1482,1002.587863303622
1483,1002.587863303622
1484,1002.587863303622
1485,1002.587863303622
1486,1002.587863303622
1487,1002.587863303622
1488,1002.587863303622
1489,1002.587863303622
1490,1002.587863303622
1491,1002.587863303622
1492,1002.587863303622
1493,1002.587863303622
1494,1002.587863303622
1495,1002.587863303622
1496,1002.587863303622
1497,1002.587863303622
1498,1002.587863303622
1499,1002.587863303622
1500,1002.587863303622
1501,1002.587863303622
1502,1002.587863303622
1503,1002.587863303622
1504,1002.587863303622
1505,1002.587863303622
1506,1002.587863303622
1507,1002.587863303622
1508,1002.587863303622
1509,1002.587863303622
1510,1002.587863303622
1511,1002.587863303622
1512,1002.587863303622
1513,1002.587863303622
1514,1002.587863303622
1515,1002.587863303622
1516,1002.587863303622
1517,1002.587863303622
1518,1002.587863303622
1519,1002.587863303622
1520,1002.587863303622
1521,1002.587863303622
1522,1002.587863303622
1523,1002.587863303622
1524,1002.587863303622
1525,1002.587863303622
1526,1002.587863303622
1527,1002.587863303622
1528,1002.587863303622
1529,1002.587863303622
1530,1002.587863303622
1531,1002.587863303622
1532,1002.587863303622
1533,1002.587863303622
1534,1002.587863303622
1535,1002.587863303622
1536,1002.587863303622
1537,1002.587863303622
1538,1002.587863303622
1539,1002.587863303622
1540,1002.587863303622
1541,1002.587863303622
1542,1002.587863303622
1543,1002.587863303622
1544,1002.587863303622
1545,1002.587863303622
1546,1002.587863303622
1547,1002.587863303622
1548,1002.587863303622
1549,1002.587863303622
1550,1002.587863303622
1551,1002.587863303622
1552,1002.587863303622
1553,1002.587863303622
1554,1002.587863303622
1555,1002.587863303622
1556,1002.587863303622
1557,1002.587863303622
1558,1002.587863303622
1559,1002.587863303622
1560,1002.587863303622
1561,1002.587863303622
1562,1002.587863303622
1563,1002.587863303622
1564,1002.587863303622
1565,1002.587863303622
1566,1002.587863303622
1567,1002.587863303622
1568,1002.587863303622
1569,1002.587863303622
1570,1002.587863303622
1571,1002.587863303622
1572,1002.587863303622
1573,1002.587863303622
1574,1002.587863303622
1575,1002.587863303622
1576,1002.587863303622
1577,1002.587863303622
1578,1002.587863303622
1579,1002.587863303622
1580,1002.587863303622
1581,1002.587863303622
1582,1002.587863303622
1583,1002.587863303622
1584,1002.587863303622
1585,1002.587863303622
1586,1002.587863303622
1587,1002.587863303622
1588,1002.587863303622
1589,1002.587863303622
1590,1002.587863303622
1591,1002.587863303622
1592,1002.587863303622
1593,1002.587863303622
1594,1002.587863303622
1595,1002.587863303622
1596,1002.587863303622
1597,1002.587863303622
1598,1002.587863303622
1599,1002.587863303622
1600,1002.587863303622
1601,1002.587863303622
1602,1002.587863303622
1603,1002.587863303622
1604,1002.587863303622
1605,1002.587863303622
1606,1002.587863303622
1607,1002.587863303622
1608,1002.587863303622
1609,1002.587863303622
1610,1002.587863303622
1611,1002.587863303622
1612,1002.587863303622
1613,1002.587863303622
1614,1002.587863303622
1615,1002.587863303622
1616,1002.587863303622
1617,1002.587863303622
1618,1002.587863303622
1619,1002.587863303622
1620,1002.587863303622
1621,1002.587863303622
1622,1002.587863303622
1623,1002.587863303622
1624,1002.587863303622
1625,1002.587863303622
1626,1002.587863303622
1627,1002.587863303622
1628,1002.587863303622
1629,1002.587863303622
1630,1002.587863303622
1631,1002.587863303622
1632,1002.587863303622
1633,1002.587863303622
1634,1002.587863303622
1635,1002.587863303622
1636,1002.587863303622
1637,1002.587863303622
1638,1002.587863303622
1639,1002.587863303622
1640,1002.587863303622
1641,1002.587863303622
1642,1002.587863303622
1643,1002.587863303622
1644,1002.587863303622
1645,1002.587863303622
1646,1002.587863303622
1647,1002.587863303622
1648,1002.587863303622
1649,1002.587863303622
1650,1002.587863303622
1651,1002.587863303622
1652,1002.587863303622
1653,1002.587863303622
1654,1002.587863303622
1655,1002.587863303622
1656,1002.587863303622
1657,1002.587863303622
1658,1002.587863303622
1659,1002.587863303622
1660,1002.587863303622
1661,1002.587863303622
1662,1002.587863303622
1663,1002.587863303622
1664,1002.587863303622
1665,1002.587863303622
1666,1002.587863303622
1667,1002.587863303622
1668,1002.587863303622
1669,1002.587863303622
1670,1002.587863303622
1671,1002.587863303622
1672,1002.587863303622
1673,1002.587863303622
1674,1002.587863303622
1675,1002.587863303622
1676,1002.587863303622
1677,1002.587863303622
1678,1002.587863303622
1679,1002.587863303622
1680,1002.587863303622
1681,1002.587863303622
1682,1002.587863303622
1683,1002.587863303622
1684,1002.587863303622
1685,1002.587863303622
1686,1002.587863303622
1687,1002.587863303622
1688,1002.587863303622
1689,1002.587863303622
1690,1002.587863303622
1691,1002.587863303622
1692,1002.587863303622
1693,1002.587863303622
1694,1002.587863303622
1695,1002.587863303622
1696,1002.587863303622
1697,1002.587863303622
1698,1002.587863303622
1699,1002.587863303622
1700,1002.587863303622
1701,1002.587863303622
1702,1002.587863303622
1703,1002.587863303622
1704,1002.587863303622
1705,1002.587863303622
1706,1002.587863303622
1707,1002.587863303622
1708,1002.587863303622
1709,1002.587863303622
1710,1002.587863303622
1711,1002.587863303622
1712,1002.587863303622
1713,1002.587863303622
1714,1002.587863303622
1715,1002.587863303622
1716,1002.587863303622
1717,1002.587863303622
1718,1002.587863303622
1719,1002.587863303622
1720,1002.587863303622
1721,1002.587863303622
1722,1002.587863303622
1723,1002.587863303622
1724,1002.587863303622
1725,1002.587863303622
1726,1002.587863303622
1727,1002.587863303622
1728,1002.587863303622
1729,1002.587863303622
1730,1002.587863303622
1731,1002.587863303622
1732,1002.587863303622
1733,1002.587863303622
1734,1002.587863303622
1735,1002.587863303622
1736,1002.587863303622
1737,1002.587863303622
1738,1002.587863303622
1739,1002.587863303622
1740,1002.587863303622
1741,1002.587863303622
1742,1002.587863303622
1743,1002.587863303622
1744,1002.587863303622
1745,1002.587863303622
1746,1002.587863303622
1747,1002.587863303622
1748,1002.587863303622
1749,1002.587863303622
1750,1002.587863303622
1751,1002.587863303622
1752,1002.587863303622
1753,1002.587863303622
1754,1002.587863303622
1755,1002.587863303622
1756,1002.587863303622
1757,1002.587863303622
1758,1002.587863303622
1759,1002.587863303622
1760,1002.587863303622
1761,1002.587863303622
1762,1002.587863303622
1763,1002.587863303622
1764,1002.587863303622
1765,1002.587863303622
1766,1002.587863303622
1767,1002.587863303622
1768,1002.587863303622
1769,1002.587863303622
1770,1002.587863303622
1771,1002.587863303622
1772,1002.587863303622
1773,1002.587863303622
1774,1002.587863303622
1775,1002.587863303622
1776,1002.587863303622
1777,1002.587863303622
1778,1002.587863303622
1779,1002.587863303622
1780,1002.587863303622
1781,1002.587863303622
1782,1002.587863303622
1783,1002.587863303622
1784,1002.587863303622
1785,1002.587863303622
1786,1002.587863303622
1787,1002.587863303622
1788,1002.587863303622
1789,1002.587863303622
1790,1002.587863303622
1791,1002.587863303622
1792,1002.587863303622
1793,1002.587863303622
1794,1002.587863303622
1795,1002.587863303622
1796,1002.587863303622
1797,1002.587863303622
1798,1002.587863303622
1799,1002.587863303622
1800,1002.587863303622
1801,1002.587863303622
1802,1002.587863303622
1803,1002.587863303622
1804,1002.587863303622
1805,1002.587863303622
1806,1002.587863303622
1807,1002.587863303622
1808,1002.587863303622
1809,1002.587863303622
1810,1002.587863303622
1811,1002.587863303622
1812,1002.587863303622
1813,1002.587863303622
1814,1002.587863303622
1815,1002.587863303622
1816,1002.587863303622
1817,1002.587863303622
1818,1002.587863303622
1819,1002.587863303622
1820,1002.587863303622
1821,1002.587863303622
1822,1002.587863303622
1823,1002.587863303622
1824,1002.587863303622
1825,1002.587863303622
1826,1002.587863303622
1827,1002.587863303622
1828,1002.587863303622
1829,1002.587863303622
1830,1002.587863303622
1831,1002.587863303622
1832,1002.587863303622
1833,1002.587863303622
1834,1002.587863303622
1835,1002.587863303622
1836,1002.587863303622
1837,1002.587863303622
1838,1002.587863303622
1839,1002.587863303622
1840,1002.587863303622
1841,1002.587863303622
1842,1002.587863303622
1843,1002.587863303622
1844,1002.587863303622
1845,1002.587863303622
1846,1002.587863303622
1847,1002.587863303622
1848,1002.587863303622
1849,1002.587863303622
1850,1002.587863303622
1851,1002.587863303622
1852,1002.587863303622
1853,1002.587863303622
1854,1002.587863303622
1855,1002.587863303622
1856,1002.587863303622
1857,1002.587863303622
1858,1002.587863303622
1859,1002.587863303622
1860,1002.587863303622
1861,1002.587863303622
1862,1002.587863303622
1863,1002.587863303622
1864,1002.587863303622
1865,1002.587863303622
1866,1002.587863303622
1867,1002.587863303622
1868,1002.587863303622
1869,1002.587863303622
1870,1002.587863303622
1871,1002.587863303622
1872,1002.587863303622
1873,1002.587863303622
1874,1002.587863303622
1875,1002.587863303622
1876,1002.587863303622
1877,1002.587863303622
1878,1002.587863303622
1879,1002.587863303622
1880,1002.587863303622
1881,1002.587863303622
1882,1002.587863303622
1883,1002.587863303622
1884,1002.587863303622
1885,1002.587863303622
1886,1002.587863303622
1887,1002.587863303622
1888,1002.587863303622
1889,1002.587863303622
1890,1002.587863303622
1891,1002.587863303622
1892,1002.587863303622
1893,1002.587863303622
1894,1002.587863303622
1895,1002.587863303622
1896,1002.587863303622
1897,1002.587863303622
1898,1002.587863303622
1899,1002.587863303622
1900,1002.587863303622
1901,1002.587863303622
1902,1002.587863303622
1903,1002.587863303622
1904,1002.587863303622
1905,1002.587863303622
1906,1002.587863303622
1907,1002.587863303622
1908,1002.587863303622
1909,1002.587863303622
1910,1002.587863303622
1911,1002.587863303622
1912,1002.587863303622
1913,1002.587863303622
1914,1002.587863303622
1915,1002.587863303622
1916,1002.587863303622
1917,1002.587863303622
1918,1002.587863303622
1919,1002.587863303622
1920,1002.587863303622
1921,1002.587863303622
1922,1002.587863303622
1923,1002.587863303622
1924,1002.587863303622
1925,1002.587863303622
1926,1002.587863303622
1927,1002.587863303622
1928,1002.587863303622
1929,1002.587863303622
1930,1002.587863303622
1931,1002.587863303622
1932,1002.587863303622
1933,1002.587863303622
1934,1002.587863303622
1935,1002.587863303622
1936,1002.587863303622
1937,1002.587863303622
1938,1002.587863303622
1939,1002.587863303622
1940,1002.587863303622
1941,1002.587863303622
1942,1002.587863303622
1943,1002.587863303622
1944,1002.587863303622
1945,1002.587863303622
1946,1002.587863303622
1947,1002.587863303622
1948,1002.587863303622
1949,1002.587863303622
1950,1002.587863303622
1951,1002.587863303622
1952,1002.587863303622
1953,1002.587863303622
1954,1002.587863303622
1955,1002.587863303622
1956,1002.587863303622
1957,1002.587863303622
1958,1002.587863303622
1959,1002.587863303622
1960,1002.587863303622
1961,1002.587863303622
1962,1002.587863303622
1963,1002.587863303622
1964,1002.587863303622
1965,1002.587863303622
1966,1002.587863303622
1967,1002.587863303622
1968,1002.587863303622
1969,1002.587863303622
1970,1002.587863303622
1971,1002.587863303622
1972,1002.587863303622
1973,1002.587863303622
1974,1002.587863303622
1975,1002.587863303622
1976,1002.587863303622
1977,1002.587863303622
1978,1002.587863303622
1979,1002.587863303622
1980,1002.587863303622
1981,1002.587863303622
1982,1002.587863303622
1983,1002.587863303622
1984,1002.587863303622
1985,1002.587863303622
1986,1002.587863303622
1987,1002.587863303622
1987,1002.587863303622
11,1002.587863303622
11,1002.587863303622
12,1002.587863303622
13,1002.587863303622
14,1002.587863303622
15,1002.587863303622
16,1002.587863303622
17,1002.587863303622
18,1002.587863303622
19,1002.587863303622
20,1002.587863303622
21,1002.587863303622
22,1002.587863303622
23,1002.587863303622
24,1002.587863303622
25,1002.587863303622
26,1002.587863303622
27,1002.587863303622
28,1002.587863303622
29,1002.587863303622
30,1002.587863303622
31,1002.587863303622
32,1002.587863303622
33,1002.587863303622
34,1002.587863303622
35,1002.587863303622
36,1002.587863303622
37,1002.587863303622
38,1002.587863303622
39,1002.587863303622
40,1002.587863303622
41,1002.587863303622
42,1002.587863303622
43,1002.587863303622
44,1002.587863303622
45,1002.587863303622
46,1002.587863303622
47,1002.587863303622
48,1002.587863303622
49,1002.587863303622
50,1002.587863303622
51,1002.587863303622
52,1002.587863303622
53,1002.587863303622
54,1002.587863303622
55,1002.587863303622
56,1002.587863303622
57,1002.587863303622
58,1002.587863303622
59,1002.587863303622
60,1002.587863303622
61,1002.587863303622
62,1002.587863303622
63,1002.587863303622
64,1002.587863303622
65,1002.587863303622
66,1002.587863303622
67,1002.587863303622
68,1002.587863303622
69,1002.587863303622
70,1002.587863303622
71,1002.587863303622
72,1002.587863303622
73,1002.587863303622
74,1002.587863303622
75,1002.587863303622
76,1002.587863303622
77,1002.587863303622
78,1002.587863303622
79,1002.587863303622
80,1002.587863303622
81,1002.587863303622
82,1002.587863303622
83,1002.587863303622
84,1002.587863303622
85,1002.587863303622
86,1002.587863303622
87,1002.587863303622
88,1002.587863303622
89,1002.587863303622
90,1002.587863303622
91,1002.587863303622
92,1002.587863303622
93,1002.587863303622
94,1002.587863303622
95,1002.587863303622
96,1002.587863303622
97,1002.587863303622
98,1002.587863303622
99,1002.587863303622
100,1002.587863303622
101,1002.587863303622
102,1002.587863303622
103,1002.587863303622
104,1002.587863303622
105,1002.587863303622
106,1002.587863303622
107,1002.587863303622
108,1002.587863303622
109,1002.587863303622
110,1002.587863303622
111,1002.587863303622
112,1002.587863303622
113,1002.587863303622
114,1002.587863303622
115,1002.587863303622
116,1002.587863303622
117,1002.587863303622
118,1002.587863303622
119,1002.587863303622
120,1002.587863303622
121,1002.587863303622
122,1002.587863303622
123,1002.587863303622
124,1002.587863303622
125,1002.587863303622
126,1002.587863303622
127,1002.587863303622
128,1002.587863303622
129,1002.587863303622
130,1002.587863303622
131,1002.587863303622
132,1002.587863303622
133,1002.587863303622
134,1002.587863303622
135,1002.587863303622
136,1002.587863303622
137,1002.587863303622
138,1002.587863303622
139,1002.587863303622
140,1002.587863303622
141,1002.587863303622
142,1002.587863303622
143,1002.587863303622
144,1002.587863303622
145,1002.587863303622
146,1002.587863303622
147,1002.587863303622
148,1002.587863303622
149,1002.587863303622
150,1002.587863303622
151,1002.587863303622
152,1002.587863303622
153,1002.587863303622
154,1002.587863303622
155,1002.587863303622
156,1002.587863303622
157,1002.587863303622
158,1002.587863303622
159,1002.587863303622
160,1002.587863303622
161,1002.587863303622
162,1002.587863303622
163,1002.587863303622
164,1002.587863303622
165,1002.587863303622
166,1002.587863303622
167,1002.587863303622
168,1002.587863303622
169,1002.587863303622
170,1002.587863303622
171,1002.587863303622
172,1002.587863303622
173,1002.587863303622
174,1002.587863303622
175,1002.587863303622
176,1002.587863303622
177,1002.587863303622
178,1002.587863303622
179,1002.587863303622
180,1002.587863303622
181,1002.587863303622
182,1002.587863303622
183,1002.587863303622
184,1002.587863303622
185,1002.587863303622
186,1002.587863303622
187,1002.587863303622
188,1002.587863303622
189,1002.587863303622
190,1002.587863303622
191,1002.587863303622
192,1002.587863303622
193,1002.587863303622
194,1002.587863303622
195,1002.587863303622
196,1002.587863303622
