X,Z
133,1004.3439876135083
134,1004.3419876135082
134,1004.3419876135082
135,1004.3399876135082
135,1004.3399876135082
136,1004.3379876135082
136,1004.3379876135082
137,1004.3359876135082
137,1004.3359876135082
138,1004.3339876135083
138,1004.3339876135083
139,1004.3319876135082
140,1004.3299876135083
140,1004.3299876135083
141,1004.3279876135082
141,1004.3279876135082
142,1004.3259876135082
142,1004.3259876135082
143,1004.3239876135083
144,1004.3219876135082
144,1004.3219876135082
145,1004.3199876135083
145,1004.3199876135083
146,1004.3179876135082
147,1004.3159876135082
148,1004.3139876135082
148,1004.3139876135082
149,1004.3119876135082
149,1004.3119876135082
150,1004.3099876135083
150,1004.3099876135083
151,1004.3079876135082
152,1004.3059876135083
152,1004.3059876135083
153,1004.3039876135082
154,1004.3019876135082
155,1004.2999876135083
156,1004.2979876135082
156,1004.2979876135082
157,1004.2959876135083
158,1004.2939876135082
158,1004.2939876135082
159,1004.2919876135082
160,1004.2899876135082
161,1004.2879876135082
162,1004.2859876135083
163,1004.2839876135082
164,1004.2819876135082
164,1004.2819876135082
165,1004.2799876135082
166,1004.2779876135082
166,1004.2779876135082
167,1004.2759876135083
168,1004.2739876135082
169,1004.2719876135083
170,1004.2699876135082
171,1004.2679876135082
172,1004.2659876135082
173,1004.2639876135082
174,1004.2619876135083
174,1004.2619876135083
175,1004.2599876135082
176,1004.2579876135082
177,1004.2559876135082
178,1004.2539876135082
179,1004.2519876135083
180,1004.2499876135082
181,1004.2479876135083
182,1004.2459876135082
183,1004.2439876135082
184,1004.2419876135082
185,1004.2399876135082
186,1004.2379876135083
187,1004.2359876135082
188,1004.2339876135082
189,1004.2319876135082
190,1004.2299876135082
191,1004.2279876135083
192,1004.2259876135082
193,1004.2239876135083
194,1004.2219876135082
195,1004.2199876135082
196,1004.2179876135082
197,1004.2159876135082
198,1004.2139876135083
199,1004.2119876135082
200,1004.2099876135082
200,1004.2099876135082
201,1004.2079876135082
202,1004.2059876135082
203,1004.2039876135083
204,1004.2019876135082
205,1004.1999876135083
206,1004.1979876135082
206,1004.1979876135082
207,1004.1959876135082
208,1004.1939876135082
208,1004.1939876135082
209,1004.1919876135082
210,1004.1899876135083
210,1004.1899876135083
211,1004.1879876135082
212,1004.1859876135082
212,1004.1859876135082
213,1004.1839876135082
214,1004.1819876135082
215,1004.1799876135083
216,1004.1779876135082
217,1004.1759876135083
217,1004.1759876135083
218,1004.1739876135082
218,1004.1739876135082
219,1004.1719876135082
220,1004.1699876135082
220,1004.1699876135082
221,1004.1679876135082
222,1004.1659876135083
222,1004.1659876135083
223,1004.1639876135082
224,1004.1619876135082
224,1004.1619876135082
225,1004.1599876135082
226,1004.1579876135082
226,1004.1579876135082
227,1004.1559876135083
228,1004.1539876135082
228,1004.1539876135082
229,1004.1519876135083
229,1004.1519876135083
230,1004.1499876135082
230,1004.1499876135082
231,1004.1479876135082
232,1004.1459876135082
232,1004.1459876135082
233,1004.1439876135082
234,1004.1419876135083
234,1004.1419876135083
235,1004.1399876135082
235,1004.1399876135082
236,1004.1379876135082
236,1004.1379876135082
237,1004.1359876135082
237,1004.1359876135082
238,1004.1339876135082
238,1004.1339876135082
239,1004.1319876135083
240,1004.1299876135082
240,1004.1299876135082
241,1004.1279876135083
241,1004.1279876135083
242,1004.1259876135082
242,1004.1259876135082
243,1004.1239876135082
243,1004.1239876135082
244,1004.1219876135082
244,1004.1219876135082
245,1004.1199876135082
246,1004.1179876135083
246,1004.1179876135083
247,1004.1159876135082
247,1004.1159876135082
248,1004.1139876135082
248,1004.1139876135082
249,1004.1119876135082
249,1004.1119876135082
250,1004.1099876135082
250,1004.1099876135082
251,1004.1079876135083
251,1004.1079876135083
252,1004.1059876135082
252,1004.1059876135082
253,1004.1039876135083
254,1004.1019876135082
254,1004.1019876135082
255,1004.0999876135082
255,1004.0999876135082
256,1004.0979876135083
256,1004.0979876135083
257,1004.0959876135082
257,1004.0959876135082
258,1004.0939876135083
258,1004.0939876135083
259,1004.0919876135082
259,1004.0919876135082
260,1004.0899876135082
261,1004.0879876135082
261,1004.0879876135082
262,1004.0859876135082
262,1004.0859876135082
263,1004.0839876135083
263,1004.0839876135083
264,1004.0819876135082
264,1004.0819876135082
265,1004.0799876135083
266,1004.0779876135082
266,1004.0779876135082
267,1004.0759876135082
267,1004.0759876135082
268,1004.0739876135083
269,1004.0719876135082
269,1004.0719876135082
270,1004.0699876135083
270,1004.0699876135083
271,1004.0679876135082
272,1004.0659876135082
272,1004.0659876135082
273,1004.0639876135082
274,1004.0619876135082
274,1004.0619876135082
275,1004.0599876135083
276,1004.0579876135082
276,1004.0579876135082
277,1004.0559876135083
278,1004.0539876135082
278,1004.0539876135082
279,1004.0519876135082
280,1004.0499876135083
281,1004.0479876135082
281,1004.0479876135082
282,1004.0459876135083
282,1004.0459876135083
283,1004.0439876135082
284,1004.0419876135082
284,1004.0419876135082
285,1004.0399876135082
286,1004.0379876135082
287,1004.0359876135083
288,1004.0339876135082
289,1004.0319876135082
290,1004.0299876135082
291,1004.0279876135082
292,1004.0259876135083
293,1004.0239876135082
294,1004.0219876135083
295,1004.0199876135082
296,1004.0179876135082
296,1004.0179876135082
297,1004.0159876135082
298,1004.0139876135082
299,1004.0119876135083
300,1004.0099876135082
301,1004.0079876135082
302,1004.0059876135082
303,1004.0039876135082
304,1004.0019876135083
305,1003.9999876135082
306,1003.9979876135083
307,1003.9959876135082
308,1003.9939876135082
309,1003.9919876135082
310,1003.9899876135082
311,1003.9879876135083
312,1003.9859876135082
313,1003.9839876135082
314,1003.9819876135082
315,1003.9799876135082
316,1003.9779876135083
317,1003.9759876135082
318,1003.9739876135083
319,1003.9719876135082
320,1003.9699876135082
321,1003.9679876135082
322,1003.9659876135082
323,1003.9639876135083
324,1003.9619876135082
325,1003.9599876135082
326,1003.9579876135082
327,1003.9559876135082
328,1003.9539876135083
328,1003.9539876135083
329,1003.9519876135082
330,1003.9499876135083
330,1003.9499876135083
331,1003.9479876135082
332,1003.9459876135082
333,1003.9439876135082
334,1003.9419876135082
335,1003.9399876135083
336,1003.9379876135082
337,1003.9359876135082
338,1003.9339876135082
338,1003.9339876135082
339,1003.9319876135082
340,1003.9299876135083
340,1003.9299876135083
341,1003.9279876135082
342,1003.9259876135083
342,1003.9259876135083
343,1003.9239876135082
344,1003.9219876135082
345,1003.9199876135082
346,1003.9179876135082
346,1003.9179876135082
347,1003.9159876135083
348,1003.9139876135082
348,1003.9139876135082
349,1003.9119876135082
350,1003.9099876135082
350,1003.9099876135082
351,1003.9079876135082
351,1003.9079876135082
352,1003.9059876135083
353,1003.9039876135082
354,1003.9019876135083
354,1003.9019876135083
355,1003.8999876135082
355,1003.8999876135082
356,1003.8979876135082
356,1003.8979876135082
357,1003.8959876135082
358,1003.8939876135082
358,1003.8939876135082
359,1003.8919876135083
359,1003.8919876135083
360,1003.8899876135082
360,1003.8899876135082
361,1003.8879876135082
362,1003.8859876135082
362,1003.8859876135082
363,1003.8839876135082
363,1003.8839876135082
364,1003.8819876135083
364,1003.8819876135083
365,1003.8799876135082
365,1003.8799876135082
366,1003.8779876135083
366,1003.8779876135083
367,1003.8759876135082
368,1003.8739876135082
368,1003.8739876135082
369,1003.8719876135082
369,1003.8719876135082
370,1003.8699876135082
370,1003.8699876135082
371,1003.8679876135083
371,1003.8679876135083
372,1003.8659876135082
372,1003.8659876135082
373,1003.8639876135082
373,1003.8639876135082
374,1003.8619876135082
374,1003.8619876135082
375,1003.8599876135082
376,1003.8579876135083
376,1003.8579876135083
377,1003.8559876135082
377,1003.8559876135082
378,1003.8539876135083
378,1003.8539876135083
379,1003.8519876135082
379,1003.8519876135082
380,1003.8499876135082
380,1003.8499876135082
381,1003.8479876135082
381,1003.8479876135082
382,1003.8459876135082
382,1003.8459876135082
383,1003.8439876135083
384,1003.8419876135082
384,1003.8419876135082
385,1003.8399876135082
385,1003.8399876135082
386,1003.8379876135082
386,1003.8379876135082
387,1003.8359876135082
388,1003.8339876135083
388,1003.8339876135083
389,1003.8319876135082
389,1003.8319876135082
390,1003.8299876135083
390,1003.8299876135083
391,1003.8279876135082
391,1003.8279876135082
392,1003.8259876135082
393,1003.8239876135083
393,1003.8239876135083
394,1003.8219876135082
394,1003.8219876135082
395,1003.8199876135083
396,1003.8179876135082
396,1003.8179876135082
397,1003.8159876135082
397,1003.8159876135082
398,1003.8139876135082
399,1003.8119876135082
400,1003.8099876135083
400,1003.8099876135083
401,1003.8079876135082
401,1003.8079876135082
402,1003.8059876135083
403,1003.8039876135082
404,1003.8019876135082
404,1003.8019876135082
405,1003.7999876135083
406,1003.7979876135082
406,1003.7979876135082
407,1003.7959876135083
408,1003.7939876135082
409,1003.7919876135082
410,1003.7899876135082
410,1003.7899876135082
411,1003.7879876135082
412,1003.7859876135083
412,1003.7859876135083
413,1003.7839876135082
414,1003.7819876135082
414,1003.7819876135082
415,1003.7799876135082
416,1003.7779876135082
416,1003.7779876135082
417,1003.7759876135083
418,1003.7739876135082
418,1003.7739876135082
419,1003.7719876135083
420,1003.7699876135082
421,1003.7679876135082
422,1003.7659876135082
423,1003.7639876135082
424,1003.7619876135083
425,1003.7599876135082
426,1003.7579876135082
427,1003.7559876135082
428,1003.7539876135082
429,1003.7519876135083
430,1003.7499876135082
431,1003.7479876135083
432,1003.7459876135082
433,1003.7439876135082
434,1003.7419876135082
435,1003.7399876135082
436,1003.7379876135083
437,1003.7359876135082
438,1003.7339876135082
439,1003.7319876135082
440,1003.7299876135082
441,1003.7279876135083
442,1003.7259876135082
443,1003.7239876135083
444,1003.7219876135082
445,1003.7199876135082
446,1003.7179876135082
447,1003.7159876135082
448,1003.7139876135083
449,1003.7119876135082
450,1003.7099876135082
451,1003.7079876135082
452,1003.7059876135082
453,1003.7039876135083
454,1003.7019876135082
455,1003.6999876135083
456,1003.6979876135082
457,1003.6959876135082
458,1003.6939876135082
459,1003.6919876135082
460,1003.6899876135083
461,1003.6879876135082
462,1003.6859876135082
463,1003.6839876135082
464,1003.6819876135082
465,1003.6799876135083
465,1003.6799876135083
466,1003.6779876135082
466,1003.6779876135082
467,1003.6759876135083
468,1003.6739876135082
468,1003.6739876135082
469,1003.6719876135082
470,1003.6699876135082
471,1003.6679876135082
471,1003.6679876135082
472,1003.6659876135083
472,1003.6659876135083
473,1003.6639876135082
474,1003.6619876135082
475,1003.6599876135082
475,1003.6599876135082
476,1003.6579876135082
476,1003.6579876135082
477,1003.6559876135083
478,1003.6539876135082
478,1003.6539876135082
479,1003.6519876135083
480,1003.6499876135082
480,1003.6499876135082
481,1003.6479876135082
481,1003.6479876135082
482,1003.6459876135082
482,1003.6459876135082
483,1003.6439876135082
484,1003.6419876135083
484,1003.6419876135083
485,1003.6399876135082
485,1003.6399876135082
486,1003.6379876135082
486,1003.6379876135082
487,1003.6359876135082
488,1003.6339876135082
488,1003.6339876135082
489,1003.6319876135083
489,1003.6319876135083
490,1003.6299876135082
490,1003.6299876135082
491,1003.6279876135083
491,1003.6279876135083
492,1003.6259876135082
492,1003.6259876135082
493,1003.6239876135082
493,1003.6239876135082
494,1003.6219876135082
494,1003.6219876135082
495,1003.6199876135082
496,1003.6179876135083
496,1003.6179876135083
497,1003.6159876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
0,1010.0
1,1009.998
2,1009.996
3,1009.994
4,1009.992
5,1009.99
6,1009.988
7,1009.986
8,1009.984
9,1009.982
10,1009.98
11,1009.978
12,1009.976
13,1009.974
14,1009.972
15,1009.97
16,1009.968
17,1009.966
18,1009.964
19,1009.962
20,1009.96
21,1009.958
22,1009.956
23,1009.954
24,1009.952
25,1009.95
26,1009.948
27,1009.946
28,1009.944
29,1009.942
30,1009.94
31,1009.938
32,1009.936
33,1009.934
34,1009.932
35,1009.93
36,1009.928
37,1009.926
38,1009.924
39,1009.922
40,1009.92
41,1009.918
42,1009.916
43,1009.914
44,1009.912
45,1009.91
46,1009.908
47,1009.906
48,1009.904
49,1009.902
50,1009.9
51,1009.898
52,1009.896
53,1009.894
54,1009.892
55,1009.89
56,1009.888
57,1009.886
58,1009.884
59,1009.882
60,1009.88
61,1009.878
62,1009.876
63,1009.874
64,1009.872
65,1009.87
66,1009.868
67,1009.866
68,1009.864
69,1009.862
70,1009.86
71,1009.858
72,1009.856
73,1009.854
74,1009.852
75,1009.85
76,1009.848
77,1009.846
78,1009.844
79,1009.842
80,1009.84
81,1009.838
82,1009.836
83,1009.834
84,1009.832
85,1009.83
86,1009.828
87,1009.826
88,1009.824
89,1009.822
90,1009.82
91,1009.818
92,1009.816
93,1009.814
94,1009.812
95,1009.81
96,1009.808
97,1009.806
98,1009.804
99,1009.802
100,1009.8
101,1009.798
102,1009.796
103,1009.794
104,1009.792
105,1009.79
106,1009.788
107,1009.786
108,1009.784
109,1009.782
110,1009.78
111,1009.778
112,1009.776
113,1009.774
114,1009.772
115,1009.77
116,1009.768
117,1009.766
118,1009.764
119,1009.762
120,1009.76
121,1009.758
122,1009.756
123,1009.754
124,1009.752
125,1009.75
126,1009.748
127,1009.746
128,1009.744
129,1009.742
130,1009.74
131,1009.738
132,1009.736
133,1009.734
134,1009.732
135,1009.73
136,1009.728
137,1009.726
138,1009.724
139,1009.722
140,1009.72
141,1009.718
142,1009.716
143,1009.714
144,1009.712
145,1009.71
146,1009.708
147,1009.706
148,1009.704
149,1009.702
150,1009.7
151,1009.698
152,1009.696
153,1009.694
154,1009.692
155,1009.69
156,1009.688
157,1009.686
158,1009.684
159,1009.682
160,1009.68
161,1009.678
162,1009.676
163,1009.674
164,1009.672
165,1009.67
166,1009.668
167,1009.666
168,1009.664
169,1009.662
170,1009.66
171,1009.658
172,1009.656
173,1009.654
174,1009.652
175,1009.65
176,1009.648
177,1009.646
178,1009.644
179,1009.642
180,1009.64
181,1009.638
182,1009.636
183,1009.634
184,1009.632
185,1009.63
186,1009.628
187,1009.626
188,1009.624
189,1009.622
190,1009.62
191,1009.618
192,1009.616
193,1009.614
194,1009.612
195,1009.61
196,1009.608
197,1009.606
198,1009.604
199,1009.602
200,1009.6
201,1009.598
202,1009.596
203,1009.594
204,1009.592
205,1009.59
206,1009.588
207,1009.586
208,1009.584
209,1009.582
210,1009.58
211,1009.578
212,1009.576
213,1009.574
214,1009.572
215,1009.57
216,1009.568
217,1009.566
218,1009.564
219,1009.562
220,1009.56
221,1009.558
222,1009.556
223,1009.554
224,1009.552
225,1009.55
226,1009.548
227,1009.546
228,1009.544
229,1009.542
230,1009.54
231,1009.538
232,1009.536
233,1009.534
234,1009.532
235,1009.53
236,1009.528
237,1009.526
238,1009.524
239,1009.522
240,1009.52
241,1009.518
242,1009.516
243,1009.514
244,1009.512
245,1009.51
246,1009.508
247,1009.506
248,1009.504
249,1009.502
250,1009.5
251,1009.498
252,1009.496
253,1009.494
254,1009.492
255,1009.49
256,1009.488
257,1009.486
258,1009.484
259,1009.482
260,1009.48
261,1009.478
262,1009.476
263,1009.474
264,1009.472
265,1009.47
266,1009.468
267,1009.466
268,1009.464
269,1009.462
270,1009.46
271,1009.458
272,1009.456
273,1009.454
274,1009.452
275,1009.45
276,1009.448
277,1009.446
278,1009.444
279,1009.442
280,1009.44
281,1009.438
282,1009.436
283,1009.434
284,1009.432
285,1009.43
286,1009.428
287,1009.426
288,1009.424
289,1009.422
290,1009.42
291,1009.418
292,1009.416
293,1009.414
294,1009.412
295,1009.41
296,1009.408
297,1009.406
298,1009.404
299,1009.402
300,1009.4
301,1009.398
302,1009.396
303,1009.394
304,1009.392
305,1009.39
306,1009.388
307,1009.386
308,1009.384
309,1009.382
310,1009.38
311,1009.378
312,1009.376
313,1009.374
314,1009.372
315,1009.37
316,1009.368
317,1009.366
318,1009.364
319,1009.362
320,1009.36
321,1009.358
322,1009.356
323,1009.354
324,1009.352
325,1009.35
326,1009.348
327,1009.346
328,1009.344
329,1009.342
330,1009.34
331,1009.338
332,1009.336
333,1009.334
334,1009.332
335,1009.33
336,1009.328
337,1009.326
338,1009.324
339,1009.322
340,1009.32
341,1009.318
342,1009.316
343,1009.314
344,1009.312
345,1009.31
346,1009.308
347,1009.306
348,1009.304
349,1009.302
350,1009.3
351,1009.298
352,1009.296
353,1009.294
354,1009.292
355,1009.29
356,1009.288
357,1009.286
358,1009.284
359,1009.282
360,1009.28
361,1009.278
362,1009.276
363,1009.274
364,1009.272
365,1009.27
366,1009.268
367,1009.266
368,1009.264
369,1009.262
370,1009.26
371,1009.258
372,1009.256
373,1009.254
374,1009.252
375,1009.25
376,1009.248
377,1009.246
378,1009.244
379,1009.242
380,1009.24
381,1009.2379999999999
382,1009.236
383,1009.234
384,1009.232
385,1009.23
386,1009.228
387,1009.226
388,1009.224
389,1009.222
390,1009.22
391,1009.218
392,1009.216
393,1009.214
394,1009.212
395,1009.21
396,1009.208
397,1009.206
398,1009.204
399,1009.202
400,1009.2
401,1009.198
402,1009.196
403,1009.194
404,1009.192
405,1009.19
406,1009.188
407,1009.186
408,1009.184
409,1009.182
410,1009.18
411,1009.178
412,1009.176
413,1009.174
414,1009.172
415,1009.17
416,1009.168
417,1009.166
418,1009.164
419,1009.162
420,1009.16
421,1009.158
422,1009.156
423,1009.154
424,1009.152
425,1009.15
426,1009.148
427,1009.146
428,1009.144
429,1009.142
430,1009.14
431,1009.138
432,1009.136
433,1009.134
434,1009.132
435,1009.13
436,1009.128
437,1009.126
438,1009.124
439,1009.122
440,1009.12
441,1009.118
442,1009.116
443,1009.114
444,1009.112
445,1009.11
446,1009.108
447,1009.106
448,1009.104
449,1009.102
450,1009.1
451,1009.098
452,1009.096
453,1009.094
454,1009.092
455,1009.09
456,1009.088
457,1009.086
458,1009.084
459,1009.082
460,1009.08
461,1009.078
462,1009.076
463,1009.074
464,1009.072
465,1009.07
466,1009.068
467,1009.066
468,1009.064
469,1009.062
470,1009.06
471,1009.058
472,1009.056
473,1009.054
474,1009.052
475,1009.05
476,1009.048
477,1009.046
478,1009.044
479,1009.042
480,1009.04
481,1009.038
482,1009.036
483,1009.034
484,1009.032
485,1009.03
486,1009.028
487,1009.026
488,1009.024
489,1009.022
490,1009.02
491,1009.018
492,1009.016
493,1009.014
494,1009.012
495,1009.01
496,1009.008
497,1009.006
498,1009.004
0,1024.609987613508
1,1024.6079876135082
2,1024.6059876135082
3,1024.6039876135083
4,1024.601987613508
5,1024.5999876135081
6,1024.5979876135082
7,1024.595987613508
8,1024.593987613508
9,1024.591987613508
10,1024.5899876135081
11,1024.5879876135082
12,1024.5859876135082
13,1024.5839876135083
14,1024.581987613508
15,1024.5799876135081
16,1024.577987613508
17,1024.575987613508
18,1024.573987613508
19,1024.571987613508
20,1024.5699876135081
21,1024.5679876135082
22,1024.5659876135082
23,1024.563987613508
24,1024.561987613508
25,1024.5599876135082
26,1024.557987613508
27,1024.555987613508
28,1024.553987613508
29,1024.5519876135081
30,1024.5499876135082
31,1024.5479876135082
32,1024.5459876135083
33,1024.543987613508
34,1024.5419876135081
35,1024.539987613508
36,1024.537987613508
37,1024.535987613508
38,1024.533987613508
39,1024.5319876135081
40,1024.5299876135082
41,1024.5279876135082
42,1024.5259876135083
43,1024.523987613508
44,1024.5219876135081
45,1024.519987613508
46,1024.517987613508
47,1024.515987613508
48,1024.513987613508
49,1024.5119876135082
50,1024.5099876135082
51,1024.5079876135082
52,1024.505987613508
53,1024.5039876135081
54,1024.5019876135082
55,1024.499987613508
56,1024.497987613508
57,1024.495987613508
58,1024.4939876135081
59,1024.4919876135082
60,1024.4899876135082
61,1024.4879876135083
62,1024.485987613508
63,1024.4839876135081
64,1024.481987613508
65,1024.479987613508
66,1024.477987613508
67,1024.475987613508
68,1024.4739876135081
69,1024.4719876135082
70,1024.4699876135082
71,1024.467987613508
72,1024.465987613508
73,1024.4639876135082
74,1024.461987613508
75,1024.459987613508
76,1024.457987613508
77,1024.4559876135081
78,1024.4539876135082
79,1024.4519876135082
80,1024.4499876135083
81,1024.447987613508
82,1024.4459876135081
83,1024.443987613508
84,1024.441987613508
85,1024.439987613508
86,1024.437987613508
87,1024.4359876135081
88,1024.4339876135082
89,1024.4319876135082
90,1024.4299876135083
91,1024.427987613508
92,1024.4259876135081
93,1024.423987613508
94,1024.421987613508
95,1024.419987613508
96,1024.417987613508
97,1024.4159876135082
98,1024.4139876135082
99,1024.4119876135082
100,1024.409987613508
101,1024.407987613508
102,1024.4059876135082
103,1024.403987613508
104,1024.401987613508
105,1024.399987613508
106,1024.3979876135081
107,1024.3959876135082
108,1024.3939876135082
109,1024.3919876135083
110,1024.389987613508
111,1024.3879876135081
112,1024.385987613508
113,1024.383987613508
114,1024.381987613508
115,1024.379987613508
116,1024.3779876135081
117,1024.3759876135082
118,1024.3739876135082
119,1024.371987613508
120,1024.369987613508
121,1024.3679876135081
122,1024.365987613508
123,1024.363987613508
124,1024.361987613508
125,1024.359987613508
126,1024.3579876135082
127,1024.3559876135082
128,1024.3539876135083
129,1024.351987613508
130,1024.3499876135081
131,1024.3479876135082
132,1024.345987613508
133,1024.343987613508
134,1024.341987613508
135,1024.3399876135081
136,1024.3379876135082
137,1024.3359876135082
138,1024.3339876135083
139,1024.331987613508
140,1024.3299876135081
141,1024.327987613508
142,1024.325987613508
143,1024.323987613508
144,1024.321987613508
145,1024.3199876135081
146,1024.3179876135082
147,1024.3159876135082
148,1024.313987613508
149,1024.311987613508
150,1024.3099876135082
151,1024.307987613508
152,1024.305987613508
153,1024.303987613508
154,1024.3019876135081
155,1024.2999876135082
156,1024.2979876135082
157,1024.2959876135083
158,1024.293987613508
159,1024.2919876135081
160,1024.289987613508
161,1024.287987613508
162,1024.285987613508
163,1024.283987613508
164,1024.2819876135081
165,1024.2799876135082
166,1024.2779876135082
167,1024.2759876135083
168,1024.273987613508
169,1024.2719876135081
170,1024.269987613508
171,1024.267987613508
172,1024.265987613508
173,1024.263987613508
174,1024.2619876135082
175,1024.2599876135082
176,1024.2579876135082
177,1024.255987613508
178,1024.2539876135081
179,1024.2519876135082
180,1024.249987613508
181,1024.247987613508
182,1024.245987613508
183,1024.2439876135081
184,1024.2419876135082
185,1024.2399876135082
186,1024.2379876135083
187,1024.235987613508
188,1024.2339876135081
189,1024.231987613508
190,1024.229987613508
191,1024.227987613508
192,1024.225987613508
193,1024.2239876135081
194,1024.2219876135082
195,1024.2199876135082
196,1024.217987613508
197,1024.215987613508
198,1024.2139876135082
199,1024.211987613508
200,1024.209987613508
201,1024.207987613508
202,1024.2059876135081
203,1024.2039876135082
204,1024.2019876135082
205,1024.1999876135083
206,1024.197987613508
207,1024.1959876135081
208,1024.193987613508
209,1024.191987613508
210,1024.189987613508
211,1024.187987613508
212,1024.1859876135081
213,1024.1839876135082
214,1024.1819876135082
215,1024.1799876135083
216,1024.177987613508
217,1024.1759876135081
218,1024.173987613508
219,1024.171987613508
220,1024.169987613508
221,1024.167987613508
222,1024.1659876135082
223,1024.1639876135082
224,1024.1619876135082
225,1024.159987613508
226,1024.157987613508
227,1024.1559876135082
228,1024.153987613508
229,1024.151987613508
230,1024.149987613508
231,1024.1479876135081
232,1024.1459876135082
233,1024.1439876135082
234,1024.1419876135083
235,1024.139987613508
236,1024.1379876135081
237,1024.135987613508
238,1024.133987613508
239,1024.131987613508
240,1024.129987613508
241,1024.1279876135081
242,1024.1259876135082
243,1024.1239876135082
244,1024.121987613508
245,1024.119987613508
246,1024.1179876135081
247,1024.115987613508
248,1024.113987613508
249,1024.111987613508
250,1024.109987613508
251,1024.1079876135082
252,1024.1059876135082
253,1024.1039876135083
254,1024.101987613508
255,1024.0999876135081
256,1024.0979876135082
257,1024.095987613508
258,1024.093987613508
259,1024.091987613508
260,1024.0899876135081
261,1024.0879876135082
262,1024.0859876135082
263,1024.0839876135083
264,1024.081987613508
265,1024.0799876135081
266,1024.077987613508
267,1024.075987613508
268,1024.073987613508
269,1024.071987613508
270,1024.0699876135081
271,1024.0679876135082
272,1024.0659876135082
273,1024.063987613508
274,1024.061987613508
275,1024.0599876135082
276,1024.057987613508
277,1024.055987613508
278,1024.053987613508
279,1024.0519876135081
280,1024.0499876135082
281,1024.0479876135082
282,1024.0459876135083
283,1024.043987613508
284,1024.0419876135081
285,1024.039987613508
286,1024.037987613508
287,1024.035987613508
288,1024.033987613508
289,1024.0319876135081
290,1024.0299876135082
291,1024.0279876135082
292,1024.0259876135083
293,1024.023987613508
294,1024.0219876135081
295,1024.019987613508
296,1024.017987613508
297,1024.015987613508
298,1024.013987613508
299,1024.0119876135082
300,1024.0099876135082
301,1024.0079876135082
302,1024.005987613508
303,1024.0039876135081
304,1024.0019876135082
305,1023.9999876135081
306,1023.9979876135081
307,1023.9959876135081
308,1023.9939876135081
309,1023.9919876135081
310,1023.9899876135081
311,1023.9879876135082
312,1023.9859876135081
313,1023.9839876135081
314,1023.9819876135081
315,1023.9799876135081
316,1023.9779876135082
317,1023.9759876135081
318,1023.9739876135081
319,1023.9719876135081
320,1023.9699876135081
321,1023.9679876135081
322,1023.9659876135081
323,1023.9639876135082
324,1023.9619876135081
325,1023.9599876135081
326,1023.9579876135081
327,1023.9559876135081
328,1023.9539876135082
329,1023.9519876135081
330,1023.9499876135081
331,1023.9479876135081
332,1023.9459876135081
333,1023.943987613508
334,1023.9419876135081
335,1023.9399876135082
336,1023.9379876135081
337,1023.9359876135081
338,1023.9339876135081
339,1023.9319876135081
340,1023.9299876135082
341,1023.9279876135081
342,1023.9259876135081
343,1023.9239876135081
344,1023.9219876135081
345,1023.919987613508
346,1023.9179876135081
347,1023.9159876135082
348,1023.9139876135081
349,1023.9119876135081
350,1023.9099876135081
351,1023.9079876135081
352,1023.9059876135082
353,1023.9039876135081
354,1023.9019876135081
355,1023.8999876135081
356,1023.8979876135081
357,1023.895987613508
358,1023.8939876135081
359,1023.8919876135081
360,1023.8899876135081
361,1023.8879876135081
362,1023.8859876135081
363,1023.8839876135081
364,1023.8819876135082
365,1023.8799876135081
366,1023.8779876135081
367,1023.8759876135081
368,1023.8739876135081
369,1023.871987613508
370,1023.8699876135081
371,1023.8679876135081
372,1023.8659876135081
373,1023.8639876135081
374,1023.8619876135081
375,1023.8599876135081
376,1023.8579876135082
377,1023.8559876135081
378,1023.8539876135081
379,1023.8519876135081
380,1023.8499876135081
381,1023.847987613508
382,1023.8459876135081
383,1023.8439876135081
384,1023.8419876135081
385,1023.8399876135081
386,1023.8379876135081
387,1023.8359876135081
388,1023.8339876135082
389,1023.8319876135081
390,1023.8299876135081
391,1023.8279876135081
392,1023.8259876135081
393,1023.8239876135082
394,1023.8219876135081
395,1023.8199876135081
396,1023.8179876135081
397,1023.8159876135081
398,1023.8139876135081
399,1023.8119876135081
400,1023.8099876135082
401,1023.8079876135081
402,1023.8059876135081
403,1023.8039876135081
404,1023.8019876135081
405,1023.7999876135082
406,1023.7979876135081
407,1023.7959876135081
408,1023.7939876135081
409,1023.7919876135081
410,1023.7899876135081
411,1023.7879876135081
