X,Y,Z,Label
54,-22,1002.38,XS
54,-21,1002.42,XS
54,-20,1002.463,XS
54,-19,1002.507,XS
54,-18,1002.55,XS
54,-17,1002.593,XS
54,-16,1002.631,XS
54,-15,1002.669,XS
54,-14,1002.706,XS
54,-13,1002.744,XS
54,-12,1002.781,XS
54,-11,1002.832,XS
54,-10,1002.883,XS
54,-9,1002.933,XS
54,-8,1002.984,XS
54,-7,1003.027,XS
54,-6,1003.071,XS
54,-5,1003.114,XS
54,-4,1003.157,XS
54,-3,1003.201,XS
54,-2,1003.259,XS
54,-1,1003.316,XS
55,0,1003.381,XS
55,1,1003.439,XS
55,2,1003.487,XS
55,3,1003.536,XS
55,4,1003.585,XS
55,5,1003.634,XS
55,6,1003.682,XS
55,7,1003.747,XS
55,8,1003.812,XS
55,9,1003.876,XS
55,10,1003.941,XS
55,11,1003.995,XS
55,12,1004.05,XS
55,13,1004.104,XS
55,14,1004.159,XS
55,15,1004.213,XS
55,16,1004.285,XS
55,17,1004.357,XS
55,18,1004.428,XS
55,19,1004.5,XS
55,-164,1004.5,XS
55,-163,1004.428,XS
55,-162,1004.357,XS
55,-161,1004.285,XS
55,-160,1004.213,XS
55,-159,1004.213,XS
55,-158,1004.145,XS
55,-157,1004.077,XS
55,-156,1004.009,XS
55,-155,1003.941,XS
55,-154,1003.877,XS
55,-153,1003.814,XS
55,-152,1003.75,XS
55,-151,1003.687,XS
55,-150,1003.682,XS
55,-149,1003.621,XS
55,-148,1003.561,XS
55,-147,1003.5,XS
55,-146,1003.439,XS
55,-145,1003.383,XS
55,-144,1003.328,XS
55,-143,1003.273,XS
55,-142,1003.217,XS
55,-141,1003.209,XS
55,-140,1003.155,XS
55,-139,1003.102,XS
55,-138,1003.048,XS
55,-137,1002.994,XS
55,-136,1002.947,XS
55,-135,1002.899,XS
55,-134,1002.852,XS
55,-133,1002.805,XS
55,-132,1002.793,XS
55,-131,1002.747,XS
55,-130,1002.7,XS
55,-129,1002.653,XS
55,-128,1002.607,XS
55,-127,1002.564,XS
55,-126,1002.521,XS
55,-125,1002.478,XS
55,-124,1002.435,XS
55,-123,1002.403,XS
55,-122,1002.372,XS
55,-121,1002.34,XS
55,-120,1002.308,XS
55,-119,1002.277,XS
55,-118,1002.241,XS
55,-117,1002.205,XS
55,-116,1002.169,XS
55,-115,1002.133,XS
55,-114,1002.108,XS
55,-113,1002.082,XS
55,-112,1002.056,XS
55,-111,1002.03,XS
55,-110,1002.004,XS
55,-109,1001.976,XS
55,-108,1001.947,XS
55,-107,1001.918,XS
55,-106,1001.89,XS
55,-105,1001.87,XS
55,-104,1001.849,XS
55,-103,1001.829,XS
55,-102,1001.809,XS
55,-101,1001.789,XS
55,-100,1001.768,XS
55,-99,1001.746,XS
55,-98,1001.725,XS
55,-97,1001.703,XS
55,-96,1001.69,XS
55,-95,1001.678,XS
55,-94,1001.665,XS
55,-93,1001.652,XS
55,-92,1001.631,XS
55,-91,1001.617,XS
55,-90,1001.603,XS
55,-89,1001.588,XS
55,-88,1001.574,XS
55,-87,1001.569,XS
55,-86,1001.563,XS
55,-85,1001.558,XS
55,-84,1001.553,XS
55,-83,1001.531,XS
55,-82,1001.524,XS
55,-81,1001.517,XS
55,-80,1001.51,XS
55,-79,1001.502,XS
55,-78,1001.499,XS
55,-77,1001.495,XS
55,-76,1001.492,XS
55,-75,1001.488,XS
55,-74,1001.488,XS
55,-73,1001.488,XS
55,-72,1001.488,XS
55,-71,1001.488,XS
55,-70,1001.488,XS
55,-69,1001.492,XS
55,-68,1001.495,XS
55,-67,1001.499,XS
55,-66,1001.502,XS
55,-65,1001.508,XS
55,-64,1001.514,XS
55,-63,1001.52,XS
55,-62,1001.525,XS
55,-61,1001.531,XS
55,-60,1001.542,XS
55,-59,1001.553,XS
55,-58,1001.563,XS
55,-57,1001.574,XS
55,-56,1001.586,XS
55,-55,1001.597,XS
55,-54,1001.608,XS
55,-53,1001.62,XS
55,-52,1001.631,XS
55,-51,1001.649,XS
55,-50,1001.667,XS
55,-49,1001.685,XS
55,-48,1001.703,XS
55,-47,1001.72,XS
55,-46,1001.738,XS
55,-45,1001.755,XS
55,-44,1001.772,XS
55,-43,1001.789,XS
55,-42,1001.814,XS
55,-41,1001.839,XS
55,-40,1001.865,XS
55,-39,1001.89,XS
55,-38,1001.913,XS
55,-37,1001.936,XS
55,-36,1001.958,XS
55,-35,1001.981,XS
55,-34,1002.004,XS
55,-33,1002.037,XS
55,-32,1002.069,XS
55,-31,1002.101,XS
55,-30,1002.133,XS
55,-29,1002.173,XS
55,-28,1002.213,XS
55,-27,1002.253,XS
55,-26,1002.293,XS
55,-25,1002.277,XS
55,-24,1002.316,XS
55,-23,1002.356,XS
55,-22,1002.395,XS
55,-21,1002.435,XS
55,-20,1002.478,XS
55,-19,1002.521,XS
55,-18,1002.564,XS
55,-17,1002.607,XS
55,-16,1002.644,XS
55,-15,1002.681,XS
55,-14,1002.719,XS
55,-13,1002.756,XS
55,-12,1002.793,XS
55,-11,1002.843,XS
55,-10,1002.894,XS
55,-9,1002.944,XS
55,-8,1002.994,XS
55,-7,1003.037,XS
55,-6,1003.08,XS
55,-5,1003.123,XS
55,-4,1003.166,XS
55,-3,1003.209,XS
55,-2,1003.267,XS
55,-1,1003.324,XS
56,0,1003.388,XS
56,1,1003.445,XS
56,2,1003.493,XS
56,3,1003.542,XS
56,4,1003.59,XS
56,5,1003.639,XS
56,6,1003.687,XS
56,7,1003.751,XS
56,8,1003.815,XS
56,9,1003.879,XS
56,10,1003.943,XS
56,11,1003.997,XS
56,12,1004.051,XS
56,13,1004.105,XS
56,14,1004.159,XS
56,15,1004.213,XS
56,16,1004.285,XS
56,17,1004.356,XS
56,18,1004.427,XS
56,19,1004.498,XS
56,-164,1004.498,XS
56,-163,1004.427,XS
56,-162,1004.356,XS
56,-161,1004.285,XS
56,-160,1004.213,XS
56,-159,1004.159,XS
56,-158,1004.105,XS
56,-157,1004.051,XS
56,-156,1003.997,XS
56,-155,1003.943,XS
56,-154,1003.879,XS
56,-153,1003.815,XS
56,-152,1003.751,XS
56,-151,1003.687,XS
56,-150,1003.639,XS
56,-149,1003.59,XS
56,-148,1003.542,XS
56,-147,1003.493,XS
56,-146,1003.445,XS
56,-145,1003.388,XS
56,-144,1003.331,XS
56,-143,1003.274,XS
56,-142,1003.217,XS
56,-141,1003.175,XS
56,-140,1003.132,XS
56,-139,1003.089,XS
56,-138,1003.047,XS
56,-137,1003.004,XS
56,-136,1002.954,XS
56,-135,1002.904,XS
56,-134,1002.855,XS
56,-133,1002.805,XS
56,-132,1002.762,XS
56,-131,1002.719,XS
56,-130,1002.676,XS
56,-129,1002.633,XS
56,-128,1002.62,XS
56,-127,1002.577,XS
56,-126,1002.535,XS
56,-125,1002.492,XS
56,-124,1002.449,XS
56,-123,1002.414,XS
56,-122,1002.379,XS
56,-121,1002.343,XS
56,-120,1002.308,XS
56,-119,1002.293,XS
56,-118,1002.257,XS
56,-117,1002.222,XS
56,-116,1002.186,XS
56,-115,1002.15,XS
56,-114,1002.123,XS
56,-113,1002.095,XS
56,-112,1002.068,XS
56,-111,1002.04,XS
56,-110,1002.022,XS
56,-109,1001.994,XS
56,-108,1001.965,XS
56,-107,1001.937,XS
56,-106,1001.908,XS
56,-105,1001.888,XS
56,-104,1001.868,XS
56,-103,1001.848,XS
56,-102,1001.828,XS
56,-101,1001.809,XS
56,-100,1001.788,XS
56,-99,1001.766,XS
56,-98,1001.745,XS
56,-97,1001.724,XS
56,-96,1001.706,XS
56,-95,1001.688,XS
56,-94,1001.67,XS
56,-93,1001.652,XS
56,-92,1001.641,XS
56,-91,1001.63,XS
56,-90,1001.618,XS
56,-89,1001.607,XS
56,-88,1001.595,XS
56,-87,1001.585,XS
56,-86,1001.574,XS
56,-85,1001.563,XS
56,-84,1001.553,XS
56,-83,1001.547,XS
56,-82,1001.541,XS
56,-81,1001.536,XS
56,-80,1001.53,XS
56,-79,1001.524,XS
56,-78,1001.521,XS
56,-77,1001.517,XS
56,-76,1001.514,XS
56,-75,1001.51,XS
56,-74,1001.51,XS
56,-73,1001.51,XS
56,-72,1001.51,XS
56,-71,1001.51,XS
56,-70,1001.51,XS
56,-69,1001.514,XS
56,-68,1001.517,XS
56,-67,1001.521,XS
56,-66,1001.524,XS
56,-65,1001.53,XS
56,-64,1001.536,XS
56,-63,1001.541,XS
56,-62,1001.547,XS
56,-61,1001.553,XS
56,-60,1001.563,XS
56,-59,1001.574,XS
56,-58,1001.585,XS
56,-57,1001.595,XS
56,-56,1001.607,XS
56,-55,1001.618,XS
56,-54,1001.63,XS
56,-53,1001.641,XS
56,-52,1001.652,XS
56,-51,1001.67,XS
56,-50,1001.688,XS
56,-49,1001.706,XS
56,-48,1001.724,XS
56,-47,1001.741,XS
56,-46,1001.758,XS
56,-45,1001.775,XS
56,-44,1001.792,XS
56,-43,1001.809,XS
56,-42,1001.834,XS
56,-41,1001.859,XS
56,-40,1001.884,XS
56,-39,1001.908,XS
56,-38,1001.941,XS
56,-37,1001.974,XS
56,-36,1002.007,XS
56,-35,1002.04,XS
56,-34,1002.022,XS
56,-33,1002.054,XS
56,-32,1002.086,XS
56,-31,1002.118,XS
56,-30,1002.15,XS
56,-29,1002.186,XS
56,-28,1002.222,XS
56,-27,1002.257,XS
56,-26,1002.293,XS
56,-25,1002.324,XS
56,-24,1002.355,XS
56,-23,1002.387,XS
56,-22,1002.418,XS
56,-21,1002.449,XS
56,-20,1002.492,XS
56,-19,1002.535,XS
56,-18,1002.577,XS
56,-17,1002.62,XS
56,-16,1002.657,XS
56,-15,1002.694,XS
56,-14,1002.731,XS
56,-13,1002.768,XS
56,-12,1002.805,XS
56,-11,1002.855,XS
56,-10,1002.904,XS
56,-9,1002.954,XS
56,-8,1003.004,XS
56,-7,1003.047,XS
56,-6,1003.089,XS
56,-5,1003.132,XS
56,-4,1003.175,XS
56,-3,1003.217,XS
56,-2,1003.274,XS
56,-1,1003.331,XS
57,0,1003.395,XS
57,1,1003.452,XS
57,2,1003.5,XS
57,3,1003.547,XS
57,4,1003.595,XS
57,5,1003.643,XS
57,6,1003.691,XS
57,7,1003.755,XS
57,8,1003.818,XS
57,9,1003.882,XS
57,10,1003.946,XS
57,11,1003.999,XS
57,12,1004.053,XS
57,13,1004.106,XS
57,14,1004.16,XS
57,15,1004.214,XS
57,16,1004.284,XS
57,17,1004.355,XS
57,18,1004.425,XS
57,19,1004.496,XS
57,-164,1004.496,XS
57,-163,1004.425,XS
57,-162,1004.355,XS
57,-161,1004.284,XS
57,-160,1004.214,XS
57,-159,1004.147,XS
57,-158,1004.081,XS
57,-157,1004.014,XS
57,-156,1003.948,XS
57,-155,1003.946,XS
57,-154,1003.882,XS
57,-153,1003.818,XS
57,-152,1003.755,XS
57,-151,1003.691,XS
57,-150,1003.633,XS
57,-149,1003.575,XS
57,-148,1003.516,XS
57,-147,1003.458,XS
57,-146,1003.452,XS
57,-145,1003.395,XS
57,-144,1003.339,XS
57,-143,1003.282,XS
57,-142,1003.226,XS
57,-141,1003.175,XS
57,-140,1003.125,XS
57,-139,1003.074,XS
57,-138,1003.024,XS
57,-137,1003.014,XS
57,-136,1002.965,XS
57,-135,1002.915,XS
57,-134,1002.866,XS
57,-133,1002.816,XS
57,-132,1002.77,XS
57,-131,1002.725,XS
57,-130,1002.679,XS
57,-129,1002.633,XS
57,-128,1002.599,XS
57,-127,1002.565,XS
57,-126,1002.531,XS
57,-125,1002.497,XS
57,-124,1002.463,XS
57,-123,1002.425,XS
57,-122,1002.386,XS
57,-121,1002.347,XS
57,-120,1002.308,XS
57,-119,1002.28,XS
57,-118,1002.252,XS
57,-117,1002.224,XS
57,-116,1002.195,XS
57,-115,1002.167,XS
57,-114,1002.135,XS
57,-113,1002.104,XS
57,-112,1002.072,XS
57,-111,1002.04,XS
57,-110,1002.017,XS
57,-109,1001.995,XS
57,-108,1001.972,XS
57,-107,1001.95,XS
57,-106,1001.927,XS
57,-105,1001.902,XS
57,-104,1001.878,XS
57,-103,1001.853,XS
57,-102,1001.828,XS
57,-101,1001.811,XS
57,-100,1001.794,XS
57,-99,1001.778,XS
57,-98,1001.761,XS
57,-97,1001.744,XS
57,-96,1001.726,XS
57,-95,1001.708,XS
57,-94,1001.691,XS
57,-93,1001.673,XS
57,-92,1001.662,XS
57,-91,1001.65,XS
57,-90,1001.639,XS
57,-89,1001.628,XS
57,-88,1001.617,XS
57,-87,1001.606,XS
57,-86,1001.595,XS
57,-85,1001.585,XS
57,-84,1001.574,XS
57,-83,1001.569,XS
57,-82,1001.563,XS
57,-81,1001.557,XS
57,-80,1001.552,XS
57,-79,1001.546,XS
57,-78,1001.543,XS
57,-77,1001.539,XS
57,-76,1001.535,XS
57,-75,1001.532,XS
57,-74,1001.532,XS
57,-73,1001.532,XS
57,-72,1001.532,XS
57,-71,1001.532,XS
57,-70,1001.532,XS
57,-69,1001.535,XS
57,-68,1001.539,XS
57,-67,1001.543,XS
57,-66,1001.546,XS
57,-65,1001.552,XS
57,-64,1001.557,XS
57,-63,1001.563,XS
57,-62,1001.569,XS
57,-61,1001.574,XS
57,-60,1001.585,XS
57,-59,1001.595,XS
57,-58,1001.606,XS
57,-57,1001.617,XS
57,-56,1001.636,XS
57,-55,1001.655,XS
57,-54,1001.674,XS
57,-53,1001.694,XS
57,-52,1001.673,XS
57,-51,1001.691,XS
57,-50,1001.708,XS
57,-49,1001.726,XS
57,-48,1001.744,XS
57,-47,1001.77,XS
57,-46,1001.796,XS
57,-45,1001.822,XS
57,-44,1001.848,XS
57,-43,1001.828,XS
57,-42,1001.853,XS
57,-41,1001.878,XS
57,-40,1001.902,XS
57,-39,1001.927,XS
57,-38,1001.955,XS
57,-37,1001.984,XS
57,-36,1002.012,XS
57,-35,1002.04,XS
57,-34,1002.065,XS
57,-33,1002.091,XS
57,-32,1002.116,XS
57,-31,1002.142,XS
57,-30,1002.167,XS
57,-29,1002.202,XS
57,-28,1002.238,XS
57,-27,1002.273,XS
57,-26,1002.308,XS
57,-25,1002.339,XS
57,-24,1002.37,XS
57,-23,1002.401,XS
57,-22,1002.432,XS
57,-21,1002.463,XS
57,-20,1002.506,XS
57,-19,1002.548,XS
57,-18,1002.591,XS
57,-17,1002.633,XS
57,-16,1002.67,XS
57,-15,1002.706,XS
57,-14,1002.743,XS
57,-13,1002.78,XS
57,-12,1002.816,XS
57,-11,1002.866,XS
57,-10,1002.915,XS
57,-9,1002.965,XS
57,-8,1003.014,XS
57,-7,1003.056,XS
57,-6,1003.099,XS
57,-5,1003.141,XS
57,-4,1003.183,XS
57,-3,1003.226,XS
57,-2,1003.282,XS
57,-1,1003.339,XS
58,0,1003.402,XS
58,1,1003.458,XS
58,2,1003.505,XS
58,3,1003.553,XS
58,4,1003.601,XS
58,5,1003.648,XS
58,6,1003.696,XS
58,7,1003.759,XS
58,8,1003.822,XS
58,9,1003.885,XS
58,10,1003.948,XS
58,11,1004.001,XS
58,12,1004.054,XS
58,13,1004.108,XS
58,14,1004.161,XS
58,15,1004.214,XS
58,16,1004.284,XS
58,17,1004.354,XS
58,18,1004.424,XS
58,19,1004.494,XS
58,-165,1004.494,XS
58,-164,1004.438,XS
58,-163,1004.382,XS
58,-162,1004.326,XS
58,-161,1004.27,XS
58,-160,1004.214,XS
58,-159,1004.147,XS
58,-158,1004.081,XS
58,-157,1004.014,XS
58,-156,1003.948,XS
58,-155,1003.897,XS
58,-154,1003.847,XS
58,-153,1003.797,XS
58,-152,1003.746,XS
58,-151,1003.696,XS
58,-150,1003.636,XS
58,-149,1003.577,XS
58,-148,1003.517,XS
58,-147,1003.458,XS
58,-146,1003.413,XS
58,-145,1003.368,XS
58,-144,1003.323,XS
58,-143,1003.279,XS
58,-142,1003.234,XS
58,-141,1003.181,XS
58,-140,1003.129,XS
58,-139,1003.076,XS
58,-138,1003.024,XS
58,-137,1002.985,XS
58,-136,1002.945,XS
58,-135,1002.906,XS
58,-134,1002.867,XS
58,-133,1002.828,XS
58,-132,1002.782,XS
58,-131,1002.737,XS
58,-130,1002.691,XS
58,-129,1002.646,XS
58,-128,1002.612,XS
58,-127,1002.578,XS
58,-126,1002.545,XS
58,-125,1002.511,XS
58,-124,1002.478,XS
58,-123,1002.439,XS
58,-122,1002.401,XS
58,-121,1002.362,XS
58,-120,1002.324,XS
58,-119,1002.296,XS
58,-118,1002.268,XS
58,-117,1002.24,XS
58,-116,1002.212,XS
58,-115,1002.184,XS
58,-114,1002.152,XS
58,-113,1002.121,XS
58,-112,1002.089,XS
58,-111,1002.058,XS
58,-110,1002.035,XS
58,-109,1002.013,XS
58,-108,1001.99,XS
58,-107,1001.968,XS
58,-106,1001.946,XS
58,-105,1001.921,XS
58,-104,1001.897,XS
58,-103,1001.872,XS
58,-102,1001.848,XS
58,-101,1001.831,XS
58,-100,1001.814,XS
58,-99,1001.797,XS
58,-98,1001.78,XS
58,-97,1001.764,XS
58,-96,1001.746,XS
58,-95,1001.729,XS
58,-94,1001.711,XS
58,-93,1001.694,XS
58,-92,1001.682,XS
58,-91,1001.671,XS
58,-90,1001.66,XS
58,-89,1001.649,XS
58,-88,1001.638,XS
58,-87,1001.627,XS
58,-86,1001.617,XS
58,-85,1001.606,XS
58,-84,1001.596,XS
58,-83,1001.59,XS
58,-82,1001.584,XS
58,-81,1001.579,XS
58,-80,1001.573,XS
58,-79,1001.568,XS
58,-78,1001.564,XS
58,-77,1001.561,XS
58,-76,1001.557,XS
58,-75,1001.554,XS
58,-74,1001.559,XS
58,-73,1001.564,XS
58,-72,1001.569,XS
58,-71,1001.575,XS
58,-70,1001.554,XS
58,-69,1001.557,XS
58,-68,1001.561,XS
58,-67,1001.564,XS
58,-66,1001.568,XS
58,-65,1001.58,XS
58,-64,1001.592,XS
58,-63,1001.604,XS
58,-62,1001.616,XS
58,-61,1001.596,XS
58,-60,1001.606,XS
58,-59,1001.617,XS
58,-58,1001.627,XS
58,-57,1001.638,XS
58,-56,1001.652,XS
58,-55,1001.666,XS
58,-54,1001.68,XS
58,-53,1001.694,XS
58,-52,1001.708,XS
58,-51,1001.722,XS
58,-50,1001.736,XS
58,-49,1001.75,XS
58,-48,1001.764,XS
58,-47,1001.785,XS
58,-46,1001.806,XS
58,-45,1001.827,XS
58,-44,1001.848,XS
58,-43,1001.867,XS
58,-42,1001.887,XS
58,-41,1001.906,XS
58,-40,1001.926,XS
58,-39,1001.946,XS
58,-38,1001.974,XS
58,-37,1002.002,XS
58,-36,1002.03,XS
58,-35,1002.058,XS
58,-34,1002.083,XS
58,-33,1002.108,XS
58,-32,1002.133,XS
58,-31,1002.158,XS
58,-30,1002.184,XS
58,-29,1002.219,XS
58,-28,1002.254,XS
58,-27,1002.289,XS
58,-26,1002.324,XS
58,-25,1002.354,XS
58,-24,1002.385,XS
58,-23,1002.416,XS
58,-22,1002.447,XS
58,-21,1002.478,XS
58,-20,1002.52,XS
58,-19,1002.562,XS
58,-18,1002.604,XS
58,-17,1002.646,XS
58,-16,1002.682,XS
58,-15,1002.718,XS
58,-14,1002.755,XS
58,-13,1002.791,XS
58,-12,1002.828,XS
58,-11,1002.877,XS
58,-10,1002.926,XS
58,-9,1002.975,XS
58,-8,1003.024,XS
58,-7,1003.066,XS
58,-6,1003.108,XS
58,-5,1003.15,XS
58,-4,1003.192,XS
58,-3,1003.234,XS
58,-2,1003.29,XS
58,-1,1003.346,XS
59,0,1003.408,XS
59,1,1003.464,XS
59,2,1003.511,XS
59,3,1003.558,XS
59,4,1003.606,XS
59,5,1003.653,XS
59,6,1003.7,XS
59,7,1003.763,XS
59,8,1003.825,XS
59,9,1003.888,XS
59,10,1003.95,XS
59,11,1004.003,XS
59,12,1004.056,XS
59,13,1004.109,XS
59,14,1004.161,XS
59,15,1004.214,XS
59,16,1004.284,XS
59,17,1004.353,XS
59,18,1004.423,XS
59,19,1004.492,XS
59,-165,1004.492,XS
59,-164,1004.436,XS
59,-163,1004.381,XS
59,-162,1004.325,XS
59,-161,1004.27,XS
59,-160,1004.214,XS
59,-159,1004.148,XS
59,-158,1004.082,XS
59,-157,1004.016,XS
59,-156,1003.95,XS
59,-155,1003.9,XS
59,-154,1003.85,XS
59,-153,1003.8,XS
59,-152,1003.75,XS
59,-151,1003.7,XS
59,-150,1003.641,XS
59,-149,1003.582,XS
59,-148,1003.523,XS
59,-147,1003.464,XS
59,-146,1003.42,XS
59,-145,1003.375,XS
59,-144,1003.331,XS
59,-143,1003.286,XS
59,-142,1003.242,XS
59,-141,1003.19,XS
59,-140,1003.138,XS
59,-139,1003.085,XS
59,-138,1003.033,XS
59,-137,1002.995,XS
59,-136,1002.956,XS
59,-135,1002.917,XS
59,-134,1002.878,XS
59,-133,1002.839,XS
59,-132,1002.794,XS
59,-131,1002.749,XS
59,-130,1002.703,XS
59,-129,1002.658,XS
59,-128,1002.625,XS
59,-127,1002.592,XS
59,-126,1002.558,XS
59,-125,1002.525,XS
59,-124,1002.492,XS
59,-123,1002.453,XS
59,-122,1002.415,XS
59,-121,1002.377,XS
59,-120,1002.339,XS
59,-119,1002.311,XS
59,-118,1002.283,XS
59,-117,1002.255,XS
59,-116,1002.228,XS
59,-115,1002.2,XS
59,-114,1002.169,XS
59,-113,1002.137,XS
59,-112,1002.106,XS
59,-111,1002.075,XS
59,-110,1002.053,XS
59,-109,1002.03,XS
59,-108,1002.008,XS
59,-107,1001.986,XS
59,-106,1001.964,XS
59,-105,1001.939,XS
59,-104,1001.915,XS
59,-103,1001.891,XS
59,-102,1001.867,XS
59,-101,1001.851,XS
59,-100,1001.835,XS
59,-99,1001.819,XS
59,-98,1001.803,XS
59,-97,1001.783,XS
59,-96,1001.766,XS
59,-95,1001.748,XS
59,-94,1001.731,XS
59,-93,1001.714,XS
59,-92,1001.705,XS
59,-91,1001.696,XS
59,-90,1001.687,XS
59,-89,1001.679,XS
59,-88,1001.658,XS
59,-87,1001.648,XS
59,-86,1001.637,XS
59,-85,1001.627,XS
59,-84,1001.616,XS
59,-83,1001.615,XS
59,-82,1001.613,XS
59,-81,1001.611,XS
59,-80,1001.61,XS
59,-79,1001.589,XS
59,-78,1001.585,XS
59,-77,1001.582,XS
59,-76,1001.578,XS
59,-75,1001.575,XS
59,-74,1001.575,XS
59,-73,1001.575,XS
59,-72,1001.575,XS
59,-71,1001.575,XS
59,-70,1001.578,XS
59,-69,1001.58,XS
59,-68,1001.583,XS
59,-67,1001.586,XS
59,-66,1001.589,XS
59,-65,1001.596,XS
59,-64,1001.603,XS
59,-63,1001.61,XS
59,-62,1001.616,XS
59,-61,1001.625,XS
59,-60,1001.633,XS
59,-59,1001.641,XS
59,-58,1001.65,XS
59,-57,1001.658,XS
59,-56,1001.672,XS
59,-55,1001.686,XS
59,-54,1001.7,XS
59,-53,1001.714,XS
59,-52,1001.728,XS
59,-51,1001.742,XS
59,-50,1001.755,XS
59,-49,1001.769,XS
59,-48,1001.783,XS
59,-47,1001.804,XS
59,-46,1001.825,XS
59,-45,1001.846,XS
59,-44,1001.867,XS
59,-43,1001.886,XS
59,-42,1001.905,XS
59,-41,1001.925,XS
59,-40,1001.944,XS
59,-39,1001.964,XS
59,-38,1001.992,XS
59,-37,1002.019,XS
59,-36,1002.047,XS
59,-35,1002.075,XS
59,-34,1002.1,XS
59,-33,1002.125,XS
59,-32,1002.15,XS
59,-31,1002.175,XS
59,-30,1002.2,XS
59,-29,1002.235,XS
59,-28,1002.269,XS
59,-27,1002.304,XS
59,-26,1002.339,XS
59,-25,1002.369,XS
59,-24,1002.4,XS
59,-23,1002.431,XS
59,-22,1002.461,XS
59,-21,1002.492,XS
59,-20,1002.533,XS
59,-19,1002.575,XS
59,-18,1002.617,XS
59,-17,1002.658,XS
59,-16,1002.694,XS
59,-15,1002.731,XS
59,-14,1002.767,XS
59,-13,1002.803,XS
59,-12,1002.839,XS
59,-11,1002.888,XS
59,-10,1002.936,XS
59,-9,1002.985,XS
59,-8,1003.033,XS
59,-7,1003.075,XS
59,-6,1003.117,XS
59,-5,1003.158,XS
59,-4,1003.2,XS
59,-3,1003.242,XS
59,-2,1003.297,XS
59,-1,1003.353,XS
60,0,1003.415,XS
60,1,1003.47,XS
60,2,1003.517,XS
60,3,1003.564,XS
60,4,1003.611,XS
60,5,1003.658,XS
60,6,1003.704,XS
60,7,1003.766,XS
60,8,1003.828,XS
60,9,1003.89,XS
60,10,1003.953,XS
60,11,1004.005,XS
60,12,1004.057,XS
60,13,1004.11,XS
60,14,1004.162,XS
60,15,1004.214,XS
60,16,1004.283,XS
60,17,1004.352,XS
60,18,1004.421,XS
60,19,1004.49,XS
60,-165,1004.49,XS
60,-164,1004.435,XS
60,-163,1004.38,XS
60,-162,1004.325,XS
60,-161,1004.269,XS
60,-160,1004.214,XS
60,-159,1004.149,XS
60,-158,1004.083,XS
60,-157,1004.018,XS
60,-156,1003.953,XS
60,-155,1003.903,XS
60,-154,1003.853,XS
60,-153,1003.804,XS
60,-152,1003.754,XS
60,-151,1003.704,XS
60,-150,1003.646,XS
60,-149,1003.587,XS
60,-148,1003.529,XS
60,-147,1003.47,XS
60,-146,1003.426,XS
60,-145,1003.382,XS
60,-144,1003.338,XS
60,-143,1003.294,XS
60,-142,1003.25,XS
60,-141,1003.198,XS
60,-140,1003.146,XS
60,-139,1003.095,XS
60,-138,1003.043,XS
60,-137,1002.997,XS
60,-136,1002.952,XS
60,-135,1002.906,XS
60,-134,1002.861,XS
60,-133,1002.85,XS
60,-132,1002.805,XS
60,-131,1002.76,XS
60,-130,1002.716,XS
60,-129,1002.671,XS
60,-128,1002.633,XS
60,-127,1002.595,XS
60,-126,1002.557,XS
60,-125,1002.519,XS
60,-124,1002.505,XS
60,-123,1002.468,XS
60,-122,1002.43,XS
60,-121,1002.392,XS
60,-120,1002.354,XS
60,-119,1002.323,XS
60,-118,1002.293,XS
60,-117,1002.262,XS
60,-116,1002.232,XS
60,-115,1002.216,XS
60,-114,1002.185,XS
60,-113,1002.154,XS
60,-112,1002.123,XS
60,-111,1002.092,XS
60,-110,1002.069,XS
60,-109,1002.046,XS
60,-108,1002.023,XS
60,-107,1001.999,XS
60,-106,1001.982,XS
60,-105,1001.958,XS
60,-104,1001.933,XS
60,-103,1001.909,XS
60,-102,1001.885,XS
60,-101,1001.865,XS
60,-100,1001.844,XS
60,-99,1001.823,XS
60,-98,1001.803,XS
60,-97,1001.789,XS
60,-96,1001.775,XS
60,-95,1001.761,XS
60,-94,1001.747,XS
60,-93,1001.734,XS
60,-92,1001.72,XS
60,-91,1001.706,XS
60,-90,1001.692,XS
60,-89,1001.679,XS
60,-88,1001.67,XS
60,-87,1001.662,XS
60,-86,1001.654,XS
60,-85,1001.645,XS
60,-84,1001.637,XS
60,-83,1001.63,XS
60,-82,1001.623,XS
60,-81,1001.617,XS
60,-80,1001.61,XS
60,-79,1001.607,XS
60,-78,1001.604,XS
60,-77,1001.601,XS
60,-76,1001.599,XS
60,-75,1001.596,XS
60,-74,1001.596,XS
60,-73,1001.596,XS
60,-72,1001.596,XS
60,-71,1001.596,XS
60,-70,1001.599,XS
60,-69,1001.601,XS
60,-68,1001.604,XS
60,-67,1001.607,XS
60,-66,1001.61,XS
60,-65,1001.617,XS
60,-64,1001.623,XS
60,-63,1001.63,XS
60,-62,1001.637,XS
60,-61,1001.645,XS
60,-60,1001.654,XS
60,-59,1001.662,XS
60,-58,1001.67,XS
60,-57,1001.679,XS
60,-56,1001.692,XS
60,-55,1001.706,XS
60,-54,1001.72,XS
60,-53,1001.734,XS
60,-52,1001.747,XS
60,-51,1001.761,XS
60,-50,1001.775,XS
60,-49,1001.789,XS
60,-48,1001.803,XS
60,-47,1001.823,XS
60,-46,1001.844,XS
60,-45,1001.865,XS
