X,Y,ID
202,0.0,CL
203,0.0,CL
204,0.0,CL
205,0.0,CL
206,0.0,CL
207,0.0,CL
208,0.0,CL
209,0.0,CL
210,0.0,CL
211,0.0,CL
212,0.0,CL
213,0.0,CL
214,0.0,CL
215,0.0,CL
216,0.0,CL
217,0.0,CL
218,0.0,CL
219,0.0,CL
220,0.0,CL
221,0.0,CL
222,0.0,CL
223,0.0,CL
224,0.0,CL
225,0.0,CL
226,0.0,CL
227,0.0,CL
228,0.0,CL
229,0.0,CL
230,0.0,CL
231,0.0,CL
232,0.0,CL
233,0.0,CL
234,0.0,CL
235,0.0,CL
236,0.0,CL
237,0.0,CL
238,0.0,CL
239,0.0,CL
240,0.0,CL
241,0.0,CL
242,0.0,CL
243,0.0,CL
244,0.0,CL
245,0.0,CL
246,0.0,CL
247,0.0,CL
248,0.0,CL
249,0.0,CL
250,0.0,CL
251,0.0,CL
252,0.0,CL
253,0.0,CL
254,0.0,CL
255,0.0,CL
256,0.0,CL
257,0.0,CL
258,0.0,CL
259,0.0,CL
260,0.0,CL
261,0.0,CL
262,0.0,CL
263,0.0,CL
264,0.0,CL
265,0.0,CL
266,0.0,CL
267,0.0,CL
268,0.0,CL
269,0.0,CL
270,0.0,CL
271,0.0,CL
272,0.0,CL
273,0.0,CL
274,0.0,CL
275,0.0,CL
276,0.0,CL
277,0.0,CL
278,0.0,CL
279,0.0,CL
280,0.0,CL
281,0.0,CL
282,0.0,CL
283,0.0,CL
284,0.0,CL
285,0.0,CL
286,0.0,CL
287,0.0,CL
288,0.0,CL
289,0.0,CL
290,0.0,CL
291,0.0,CL
292,0.0,CL
293,0.0,CL
294,0.0,CL
295,0.0,CL
296,0.0,CL
297,0.0,CL
298,0.0,CL
299,0.0,CL
300,0.0,CL
301,0.0,CL
302,0.0,CL
303,0.0,CL
304,0.0,CL
305,0.0,CL
306,0.0,CL
307,0.0,CL
308,0.0,CL
309,0.0,CL
310,0.0,CL
311,0.0,CL
312,0.0,CL
313,0.0,CL
314,0.0,CL
315,0.0,CL
316,0.0,CL
317,0.0,CL
318,0.0,CL
319,0.0,CL
320,0.0,CL
321,0.0,CL
322,0.0,CL
323,0.0,CL
324,0.0,CL
325,0.0,CL
326,0.0,CL
327,0.0,CL
328,0.0,CL
329,0.0,CL
330,0.0,CL
331,0.0,CL
332,0.0,CL
333,0.0,CL
334,0.0,CL
335,0.0,CL
336,0.0,CL
337,0.0,CL
338,0.0,CL
339,0.0,CL
340,0.0,CL
341,0.0,CL
342,0.0,CL
343,0.0,CL
344,0.0,CL
345,0.0,CL
346,0.0,CL
347,0.0,CL
348,0.0,CL
349,0.0,CL
350,0.0,CL
351,0.0,CL
352,0.0,CL
353,0.0,CL
354,0.0,CL
355,0.0,CL
356,0.0,CL
357,0.0,CL
358,0.0,CL
359,0.0,CL
360,0.0,CL
361,0.0,CL
362,0.0,CL
363,0.0,CL
364,0.0,CL
365,0.0,CL
366,0.0,CL
367,0.0,CL
368,0.0,CL
369,0.0,CL
370,0.0,CL
371,0.0,CL
372,0.0,CL
373,0.0,CL
374,0.0,CL
375,0.0,CL
376,0.0,CL
377,0.0,CL
378,0.0,CL
379,0.0,CL
380,0.0,CL
381,0.0,CL
382,0.0,CL
383,0.0,CL
384,0.0,CL
385,0.0,CL
386,0.0,CL
387,0.0,CL
388,0.0,CL
389,0.0,CL
390,0.0,CL
391,0.0,CL
392,0.0,CL
393,0.0,CL
394,0.0,CL
395,0.0,CL
396,0.0,CL
397,0.0,CL
398,0.0,CL
399,0.0,CL
400,0.0,CL
401,0.0,CL
402,0.0,CL
403,0.0,CL
404,0.0,CL
405,0.0,CL
406,0.0,CL
407,0.0,CL
408,0.0,CL
409,0.0,CL
410,0.0,CL
411,0.0,CL
412,0.0,CL
413,0.0,CL
414,0.0,CL
415,0.0,CL
416,0.0,CL
417,0.0,CL
418,0.0,CL
419,0.0,CL
420,0.0,CL
421,0.0,CL
422,0.0,CL
423,0.0,CL
424,0.0,CL
425,0.0,CL
426,0.0,CL
427,0.0,CL
428,0.0,CL
429,0.0,CL
430,0.0,CL
431,0.0,CL
432,0.0,CL
433,0.0,CL
434,0.0,CL
435,0.0,CL
436,0.0,CL
437,0.0,CL
438,0.0,CL
439,0.0,CL
440,0.0,CL
441,0.0,CL
442,0.0,CL
443,0.0,CL
444,0.0,CL
445,0.0,CL
446,0.0,CL
447,0.0,CL
448,0.0,CL
449,0.0,CL
450,0.0,CL
451,0.0,CL
452,0.0,CL
453,0.0,CL
454,0.0,CL
455,0.0,CL
456,0.0,CL
457,0.0,CL
458,0.0,CL
459,0.0,CL
460,0.0,CL
461,0.0,CL
462,0.0,CL
463,0.0,CL
464,0.0,CL
465,0.0,CL
466,0.0,CL
467,0.0,CL
468,0.0,CL
469,0.0,CL
470,0.0,CL
471,0.0,CL
472,0.0,CL
473,0.0,CL
474,0.0,CL
475,0.0,CL
476,0.0,CL
477,0.0,CL
478,0.0,CL
479,0.0,CL
480,0.0,CL
481,0.0,CL
482,0.0,CL
483,0.0,CL
484,0.0,CL
485,0.0,CL
486,0.0,CL
487,0.0,CL
488,0.0,CL
489,0.0,CL
490,0.0,CL
491,0.0,CL
492,0.0,CL
493,0.0,CL
494,0.0,CL
495,0.0,CL
496,0.0,CL
497,0.0,CL
498,0.0,CL
499,0.0,CL
0,-91,RB0
0,-90,RB0
0,-89,RB0
0,-88,RB0
0,-87,RB0
0,-86,RB0
0,-85,RB0
0,-84,RB0
0,-83,RB0
0,-82,RB0
0,-81,RB0
0,-80,RB0
0,-79,RB0
0,-78,RB0
0,-77,RB0
0,-76,RB0
0,-75,RB0
0,-74,RB0
0,-73,RB0
0,-72,RB0
0,-71,RB0
0,-70,RB0
0,-69,RB0
0,-68,RB0
0,-67,RB0
0,-66,RB0
0,-65,RB0
0,-64,RB0
0,-63,RB0
0,-62,RB0
0,-61,RB0
0,-60,RB0
0,-59,RB0
0,-58,RB0
0,-57,RB0
0,-56,RB0
0,-55,RB0
0,-54,RB0
0,-53,RB0
0,-52,RB0
0,-51,RB0
0,-50,RB0
0,-49,RB0
0,-48,RB0
0,-47,RB0
0,-46,RB0
0,-45,RB0
0,-44,RB0
0,-43,RB0
0,-42,RB0
0,-41,RB0
0,-40,RB0
0,-39,RB0
0,-38,RB0
0,-37,RB0
0,-36,RB0
0,-35,RB0
0,-34,RB0
0,-33,RB0
0,-32,RB0
0,-31,RB0
0,-30,RB0
0,-29,RB0
0,-28,RB0
0,-27,RB0
0,-26,RB0
0,-25,RB0
0,-24,RB0
0,-23,RB0
0,-22,RB0
0,-21,RB0
0,-20,RB0
0,-19,RB0
0,-18,RB0
0,-17,RB0
0,-16,RB0
0,-15,RB0
0,-14,RB0
0,-13,RB0
0,-12,RB0
0,-11,RB0
0,-10,RB0
0,-9,RB0
0,-8,RB0
0,-7,RB0
0,-6,RB0
0,-5,RB0
0,-4,RB0
0,-3,RB0
1,-93,RB0
1,-92,RB0
2,-95,RB0
2,-94,RB0
3,-97,RB0
3,-96,RB0
4,-98,RB0
5,-100,RB0
5,-99,RB0
6,-102,RB0
6,-101,RB0
7,-104,RB0
7,-103,RB0
8,-106,RB0
8,-105,RB0
9,-108,RB0
9,-107,RB0
10,-110,RB0
10,-109,RB0
11,-111,RB0
12,-113,RB0
12,-112,RB0
13,-115,RB0
13,-114,RB0
14,-117,RB0
14,-116,RB0
15,-118,RB0
16,-120,RB0
16,-119,RB0
17,-122,RB0
17,-121,RB0
18,-124,RB0
18,-123,RB0
19,-125,RB0
20,-127,RB0
20,-126,RB0
21,-128,RB0
22,-130,RB0
22,-129,RB0
23,-132,RB0
23,-131,RB0
24,-134,RB0
24,-133,RB0
25,-135,RB0
26,-136,RB0
27,-138,RB0
27,-137,RB0
28,-140,RB0
28,-139,RB0
29,-140,RB0
30,-142,RB0
30,-141,RB0
31,-143,RB0
32,-144,RB0
33,-146,RB0
33,-145,RB0
34,-148,RB0
34,-147,RB0
35,-148,RB0
36,-150,RB0
36,-149,RB0
37,-150,RB0
38,-152,RB0
38,-151,RB0
39,-152,RB0
40,-154,RB0
40,-153,RB0
41,-154,RB0
42,-156,RB0
42,-155,RB0
43,-156,RB0
44,-158,RB0
44,-157,RB0
45,-158,RB0
46,-159,RB0
47,-159,RB0
48,-160,RB0
49,-161,RB0
50,-162,RB0
51,-162,RB0
52,-162,RB0
53,-163,RB0
54,-164,RB0
55,-164,RB0
56,-164,RB0
57,-164,RB0
58,-165,RB0
59,-165,RB0
60,-165,RB0
61,-165,RB0
62,-165,RB0
63,-165,RB0
64,-165,RB0
65,-165,RB0
66,-165,RB0
67,-164,RB0
68,-164,RB0
69,-164,RB0
70,-164,RB0
71,-163,RB0
72,-163,RB0
73,-162,RB0
74,-162,RB0
75,-161,RB0
76,-161,RB0
77,-160,RB0
78,-160,RB0
79,-159,RB0
80,-158,RB0
81,-157,RB0
82,-156,RB0
83,-155,RB0
84,-154,RB0
85,-153,RB0
86,-152,RB0
87,-151,RB0
88,-150,RB0
89,-149,RB0
90,-148,RB0
91,-147,RB0
92,-146,RB0
92,-145,RB0
93,-144,RB0
94,-143,RB0
94,-142,RB0
95,-141,RB0
96,-140,RB0
97,-139,RB0
98,-138,RB0
98,-137,RB0
99,-136,RB0
99,-135,RB0
100,-134,RB0
101,-133,RB0
102,-132,RB0
102,-131,RB0
103,-130,RB0
103,-129,RB0
104,-128,RB0
104,-127,RB0
105,-126,RB0
106,-125,RB0
106,-124,RB0
107,-123,RB0
108,-122,RB0
108,-121,RB0
109,-120,RB0
109,-119,RB0
110,-118,RB0
110,-117,RB0
111,-116,RB0
111,-115,RB0
112,-114,RB0
113,-113,RB0
113,-112,RB0
114,-111,RB0
114,-110,RB0
115,-109,RB0
115,-108,RB0
116,-107,RB0
116,-106,RB0
117,-105,RB0
118,-104,RB0
118,-103,RB0
119,-102,RB0
119,-101,RB0
120,-100,RB0
120,-99,RB0
121,-98,RB0
121,-97,RB0
122,-96,RB0
122,-95,RB0
123,-94,RB0
123,-93,RB0
124,-92,RB0
124,-91,RB0
125,-90,RB0
126,-89,RB0
126,-88,RB0
127,-87,RB0
127,-86,RB0
128,-85,RB0
128,-84,RB0
129,-83,RB0
129,-82,RB0
130,-81,RB0
130,-80,RB0
131,-79,RB0
131,-78,RB0
132,-77,RB0
132,-76,RB0
133,-75,RB0
134,-74,RB0
134,-73,RB0
135,-72,RB0
135,-71,RB0
136,-70,RB0
136,-69,RB0
137,-68,RB0
137,-67,RB0
138,-66,RB0
138,-65,RB0
139,-64,RB0
140,-63,RB0
140,-62,RB0
141,-61,RB0
141,-60,RB0
142,-59,RB0
142,-58,RB0
143,-57,RB0
144,-56,RB0
144,-55,RB0
145,-54,RB0
145,-53,RB0
146,-52,RB0
147,-51,RB0
148,-50,RB0
148,-49,RB0
149,-48,RB0
149,-47,RB0
150,-46,RB0
150,-45,RB0
151,-44,RB0
152,-43,RB0
152,-42,RB0
153,-41,RB0
154,-40,RB0
155,-39,RB0
156,-38,RB0
156,-37,RB0
157,-36,RB0
158,-35,RB0
158,-34,RB0
159,-33,RB0
160,-32,RB0
161,-31,RB0
162,-30,RB0
163,-29,RB0
164,-28,RB0
164,-27,RB0
165,-26,RB0
166,-26,RB0
166,-25,RB0
167,-24,RB0
168,-24,RB0
169,-23,RB0
170,-22,RB0
171,-21,RB0
172,-20,RB0
173,-20,RB0
174,-20,RB0
174,-19,RB0
175,-18,RB0
176,-18,RB0
177,-17,RB0
178,-17,RB0
179,-17,RB0
180,-16,RB0
181,-16,RB0
182,-16,RB0
183,-15,RB0
184,-15,RB0
185,-15,RB0
186,-15,RB0
187,-15,RB0
188,-15,RB0
189,-15,RB0
190,-15,RB0
191,-15,RB0
192,-16,RB0
193,-16,RB0
194,-16,RB0
195,-16,RB0
196,-17,RB0
197,-17,RB0
198,-18,RB0
199,-18,RB0
200,-20,RB0
200,-19,RB0
201,-20,RB0
202,-20,RB0
203,-21,RB0
204,-22,RB0
205,-22,RB0
206,-24,RB0
206,-23,RB0
207,-24,RB0
208,-26,RB0
208,-25,RB0
209,-26,RB0
210,-28,RB0
210,-27,RB0
211,-28,RB0
212,-30,RB0
212,-29,RB0
213,-31,RB0
214,-32,RB0
215,-33,RB0
216,-34,RB0
217,-36,RB0
217,-35,RB0
218,-38,RB0
218,-37,RB0
219,-38,RB0
220,-40,RB0
220,-39,RB0
221,-41,RB0
222,-43,RB0
222,-42,RB0
223,-44,RB0
224,-46,RB0
224,-45,RB0
225,-47,RB0
226,-49,RB0
226,-48,RB0
227,-50,RB0
228,-52,RB0
228,-51,RB0
229,-54,RB0
229,-53,RB0
230,-56,RB0
230,-55,RB0
231,-57,RB0
232,-59,RB0
232,-58,RB0
233,-60,RB0
234,-62,RB0
234,-61,RB0
235,-64,RB0
235,-63,RB0
236,-66,RB0
236,-65,RB0
237,-68,RB0
237,-67,RB0
238,-70,RB0
238,-69,RB0
239,-71,RB0
240,-73,RB0
240,-72,RB0
241,-75,RB0
241,-74,RB0
242,-77,RB0
242,-76,RB0
243,-79,RB0
243,-78,RB0
244,-81,RB0
244,-80,RB0
245,-82,RB0
246,-84,RB0
246,-83,RB0
247,-86,RB0
247,-85,RB0
248,-88,RB0
248,-87,RB0
249,-90,RB0
249,-89,RB0
250,-92,RB0
250,-91,RB0
251,-94,RB0
251,-93,RB0
252,-96,RB0
252,-95,RB0
253,-97,RB0
254,-99,RB0
254,-98,RB0
255,-101,RB0
255,-100,RB0
256,-103,RB0
256,-102,RB0
257,-105,RB0
257,-104,RB0
258,-107,RB0
258,-106,RB0
259,-109,RB0
259,-108,RB0
260,-110,RB0
261,-112,RB0
261,-111,RB0
262,-114,RB0
262,-113,RB0
263,-116,RB0
263,-115,RB0
264,-118,RB0
264,-117,RB0
265,-119,RB0
266,-121,RB0
266,-120,RB0
267,-123,RB0
267,-122,RB0
268,-124,RB0
269,-126,RB0
269,-125,RB0
270,-128,RB0
270,-127,RB0
271,-129,RB0
272,-131,RB0
272,-130,RB0
273,-132,RB0
274,-134,RB0
274,-133,RB0
275,-135,RB0
276,-137,RB0
276,-136,RB0
277,-138,RB0
278,-140,RB0
278,-139,RB0
279,-141,RB0
280,-142,RB0
281,-144,RB0
281,-143,RB0
282,-146,RB0
282,-145,RB0
283,-146,RB0
284,-148,RB0
284,-147,RB0
285,-149,RB0
286,-150,RB0
287,-151,RB0
288,-152,RB0
289,-153,RB0
290,-154,RB0
291,-155,RB0
292,-156,RB0
293,-157,RB0
294,-158,RB0
295,-158,RB0
296,-160,RB0
296,-159,RB0
297,-160,RB0
298,-160,RB0
299,-161,RB0
300,-162,RB0
301,-162,RB0
302,-163,RB0
303,-163,RB0
304,-164,RB0
305,-164,RB0
306,-164,RB0
307,-164,RB0
308,-165,RB0
309,-165,RB0
310,-165,RB0
311,-165,RB0
312,-165,RB0
313,-165,RB0
314,-165,RB0
315,-165,RB0
316,-165,RB0
317,-164,RB0
318,-164,RB0
319,-164,RB0
320,-164,RB0
321,-163,RB0
322,-163,RB0
323,-162,RB0
324,-162,RB0
325,-161,RB0
326,-160,RB0
327,-160,RB0
328,-160,RB0
328,-159,RB0
329,-158,RB0
330,-158,RB0
330,-157,RB0
331,-156,RB0
332,-156,RB0
333,-155,RB0
334,-154,RB0
335,-153,RB0
336,-152,RB0
337,-151,RB0
338,-150,RB0
338,-149,RB0
339,-148,RB0
340,-148,RB0
340,-147,RB0
341,-146,RB0
342,-145,RB0
342,-144,RB0
343,-143,RB0
344,-142,RB0
345,-141,RB0
346,-140,RB0
346,-139,RB0
347,-138,RB0
348,-137,RB0
348,-136,RB0
349,-135,RB0
350,-134,RB0
350,-133,RB0
351,-132,RB0
351,-131,RB0
352,-130,RB0
353,-129,RB0
354,-128,RB0
354,-127,RB0
355,-126,RB0
355,-125,RB0
356,-124,RB0
356,-123,RB0
357,-122,RB0
358,-121,RB0
358,-120,RB0
359,-119,RB0
359,-118,RB0
360,-117,RB0
360,-116,RB0
361,-115,RB0
362,-114,RB0
362,-113,RB0
363,-112,RB0
363,-111,RB0
364,-110,RB0
364,-109,RB0
365,-108,RB0
365,-107,RB0
366,-106,RB0
366,-105,RB0
367,-104,RB0
368,-103,RB0
368,-102,RB0
369,-101,RB0
369,-100,RB0
370,-99,RB0
370,-98,RB0
371,-97,RB0
371,-96,RB0
372,-95,RB0
372,-94,RB0
373,-93,RB0
373,-92,RB0
374,-91,RB0
374,-90,RB0
375,-89,RB0
376,-88,RB0
376,-87,RB0
377,-86,RB0
377,-85,RB0
378,-84,RB0
378,-83,RB0
379,-82,RB0
379,-81,RB0
380,-80,RB0
380,-79,RB0
381,-78,RB0
381,-77,RB0
382,-76,RB0
382,-75,RB0
383,-74,RB0
384,-73,RB0
384,-72,RB0
385,-71,RB0
385,-70,RB0
386,-69,RB0
386,-68,RB0
387,-67,RB0
388,-66,RB0
388,-65,RB0
389,-64,RB0
389,-63,RB0
390,-62,RB0
390,-61,RB0
391,-60,RB0
391,-59,RB0
392,-58,RB0
393,-57,RB0
393,-56,RB0
394,-55,RB0
394,-54,RB0
395,-53,RB0
396,-52,RB0
396,-51,RB0
397,-50,RB0
397,-49,RB0
398,-48,RB0
399,-47,RB0
400,-46,RB0
400,-45,RB0
401,-44,RB0
401,-43,RB0
402,-42,RB0
403,-41,RB0
404,-40,RB0
404,-39,RB0
405,-38,RB0
406,-37,RB0
406,-36,RB0
407,-35,RB0
408,-34,RB0
409,-33,RB0
410,-32,RB0
410,-31,RB0
411,-30,RB0
412,-30,RB0
412,-29,RB0
413,-28,RB0
414,-28,RB0
414,-27,RB0
415,-26,RB0
416,-26,RB0
416,-25,RB0
417,-24,RB0
418,-24,RB0
418,-23,RB0
419,-22,RB0
420,-22,RB0
421,-21,RB0
422,-20,RB0
423,-19,RB0
424,-19,RB0
425,-18,RB0
426,-18,RB0
427,-17,RB0
428,-17,RB0
429,-16,RB0
430,-16,RB0
431,-16,RB0
432,-16,RB0
433,-15,RB0
434,-15,RB0
435,-15,RB0
436,-15,RB0
437,-15,RB0
438,-15,RB0
439,-15,RB0
440,-15,RB0
441,-15,RB0
442,-16,RB0
443,-16,RB0
444,-16,RB0
445,-17,RB0
446,-18,RB0
447,-18,RB0
448,-18,RB0
449,-19,RB0
450,-20,RB0
451,-20,RB0
452,-21,RB0
453,-21,RB0
454,-22,RB0
455,-23,RB0
456,-24,RB0
457,-25,RB0
458,-26,RB0
459,-27,RB0
460,-28,RB0
461,-29,RB0
462,-30,RB0
463,-31,RB0
464,-32,RB0
465,-34,RB0
465,-33,RB0
466,-36,RB0
466,-35,RB0
467,-36,RB0
468,-38,RB0
468,-37,RB0
469,-39,RB0
470,-40,RB0
471,-42,RB0
471,-41,RB0
472,-44,RB0
472,-43,RB0
473,-45,RB0
474,-46,RB0
475,-48,RB0
475,-47,RB0
476,-50,RB0
476,-49,RB0
477,-51,RB0
478,-53,RB0
478,-52,RB0
479,-54,RB0
480,-56,RB0
480,-55,RB0
481,-58,RB0
481,-57,RB0
482,-60,RB0
482,-59,RB0
483,-61,RB0
484,-63,RB0
484,-62,RB0
485,-65,RB0
485,-64,RB0
486,-67,RB0
486,-66,RB0
487,-68,RB0
488,-70,RB0
488,-69,RB0
489,-72,RB0
489,-71,RB0
490,-74,RB0
490,-73,RB0
491,-76,RB0
491,-75,RB0
492,-78,RB0
492,-77,RB0
493,-80,RB0
493,-79,RB0
494,-82,RB0
494,-81,RB0
495,-83,RB0
496,-85,RB0
496,-84,RB0
497,-87,RB0
498,-88,RB0
498,-85,RB0
498,-84,RB0
498,-83,RB0
498,-82,RB0
498,-81,RB0
498,-80,RB0
498,-79,RB0
498,-78,RB0
498,-77,RB0
498,-76,RB0
498,-75,RB0
498,-74,RB0
498,-73,RB0
498,-72,RB0
498,-71,RB0
498,-70,RB0
498,-69,RB0
498,-68,RB0
498,-67,RB0
498,-66,RB0
498,-65,RB0
498,-64,RB0
498,-63,RB0
498,-62,RB0
498,-61,RB0
498,-60,RB0
498,-59,RB0
498,-58,RB0
498,-57,RB0
498,-56,RB0
498,-55,RB0
498,-54,RB0
498,-53,RB0
498,-52,RB0
498,-51,RB0
498,-50,RB0
498,-49,RB0
498,-48,RB0
498,-47,RB0
498,-46,RB0
498,-45,RB0
0,-5,RV0
1,-5,RV0
2,-5,RV0
3,-5,RV0
4,-5,RV0
5,-5,RV0
6,-5,RV0
7,-5,RV0
8,-5,RV0
9,-5,RV0
10,-5,RV0
11,-5,RV0
12,-5,RV0
13,-5,RV0
14,-5,RV0
15,-5,RV0
16,-5,RV0
17,-5,RV0
18,-5,RV0
19,-5,RV0
20,-5,RV0
21,-5,RV0
22,-5,RV0
23,-5,RV0
24,-5,RV0
25,-5,RV0
26,-5,RV0
27,-5,RV0
28,-5,RV0
29,-5,RV0
30,-5,RV0
31,-5,RV0
32,-5,RV0
33,-5,RV0
34,-5,RV0
35,-5,RV0
36,-5,RV0
37,-5,RV0
38,-5,RV0
39,-5,RV0
40,-5,RV0
41,-5,RV0
42,-5,RV0
43,-5,RV0
44,-5,RV0
45,-5,RV0
46,-5,RV0
47,-5,RV0
48,-5,RV0
49,-5,RV0
50,-5,RV0
51,-5,RV0
52,-5,RV0
53,-5,RV0
54,-5,RV0
55,-5,RV0
56,-5,RV0
57,-5,RV0
58,-5,RV0
59,-5,RV0
60,-5,RV0
61,-5,RV0
62,-5,RV0
63,-5,RV0
64,-5,RV0
65,-5,RV0
66,-5,RV0
67,-5,RV0
68,-5,RV0
69,-5,RV0
70,-5,RV0
71,-5,RV0
72,-5,RV0
73,-5,RV0
74,-5,RV0
75,-5,RV0
76,-5,RV0
77,-5,RV0
78,-5,RV0
79,-5,RV0
80,-5,RV0
81,-5,RV0
82,-5,RV0
83,-5,RV0
84,-5,RV0
85,-5,RV0
86,-5,RV0
87,-5,RV0
88,-5,RV0
89,-5,RV0
90,-5,RV0
91,-5,RV0
92,-5,RV0
93,-5,RV0
94,-5,RV0
95,-5,RV0
96,-5,RV0
97,-5,RV0
98,-5,RV0
99,-5,RV0
100,-5,RV0
101,-5,RV0
102,-5,RV0
103,-5,RV0
104,-5,RV0
105,-5,RV0
106,-5,RV0
107,-5,RV0
108,-5,RV0
109,-5,RV0
110,-5,RV0
111,-5,RV0
112,-5,RV0
113,-5,RV0
114,-5,RV0
115,-5,RV0
116,-5,RV0
117,-5,RV0
118,-5,RV0
119,-5,RV0
120,-5,RV0
121,-5,RV0
122,-5,RV0
123,-5,RV0
124,-5,RV0
125,-5,RV0
126,-5,RV0
127,-5,RV0
128,-5,RV0
129,-5,RV0
130,-5,RV0
131,-5,RV0
132,-5,RV0
133,-5,RV0
134,-5,RV0
135,-5,RV0
136,-5,RV0
137,-5,RV0
138,-5,RV0
139,-5,RV0
140,-5,RV0
141,-5,RV0
142,-5,RV0
143,-5,RV0
144,-5,RV0
145,-5,RV0
146,-5,RV0
147,-5,RV0
148,-5,RV0
149,-5,RV0
150,-5,RV0
151,-5,RV0
152,-5,RV0
153,-5,RV0
154,-5,RV0
155,-5,RV0
156,-5,RV0
157,-5,RV0
158,-5,RV0
159,-5,RV0
160,-5,RV0
161,-5,RV0
162,-5,RV0
163,-5,RV0
164,-5,RV0
165,-5,RV0
166,-5,RV0
167,-5,RV0
168,-5,RV0
169,-5,RV0
170,-5,RV0
171,-5,RV0
172,-5,RV0
173,-5,RV0
174,-5,RV0
175,-5,RV0
176,-5,RV0
177,-5,RV0
178,-5,RV0
179,-5,RV0
180,-5,RV0
181,-5,RV0
182,-5,RV0
183,-5,RV0
184,-5,RV0
185,-5,RV0
186,-5,RV0
187,-5,RV0
188,-5,RV0
189,-5,RV0
190,-5,RV0
191,-5,RV0
192,-5,RV0
193,-5,RV0
194,-5,RV0
195,-5,RV0
196,-5,RV0
197,-5,RV0
198,-5,RV0
199,-5,RV0
200,-5,RV0
201,-5,RV0
202,-5,RV0
203,-5,RV0
204,-5,RV0
205,-5,RV0
206,-5,RV0
207,-5,RV0
208,-5,RV0
209,-5,RV0
210,-5,RV0
211,-5,RV0
212,-5,RV0
213,-5,RV0
214,-5,RV0
215,-5,RV0
216,-5,RV0
217,-5,RV0
218,-5,RV0
219,-5,RV0
220,-5,RV0
221,-5,RV0
222,-5,RV0
223,-5,RV0
224,-5,RV0
225,-5,RV0
226,-5,RV0
227,-5,RV0
228,-5,RV0
229,-5,RV0
230,-5,RV0
231,-5,RV0
232,-5,RV0
233,-5,RV0
234,-5,RV0
235,-5,RV0
236,-5,RV0
237,-5,RV0
238,-5,RV0
239,-5,RV0
240,-5,RV0
241,-5,RV0
242,-5,RV0
243,-5,RV0
244,-5,RV0
245,-5,RV0
246,-5,RV0
247,-5,RV0
248,-5,RV0
249,-5,RV0
250,-5,RV0
251,-5,RV0
252,-5,RV0
253,-5,RV0
254,-5,RV0
255,-5,RV0
256,-5,RV0
257,-5,RV0
258,-5,RV0
259,-5,RV0
260,-5,RV0
261,-5,RV0
262,-5,RV0
263,-5,RV0
264,-5,RV0
265,-5,RV0
266,-5,RV0
267,-5,RV0
268,-5,RV0
269,-5,RV0
270,-5,RV0
271,-5,RV0
272,-5,RV0
273,-5,RV0
274,-5,RV0
275,-5,RV0
276,-5,RV0
277,-5,RV0
278,-5,RV0
279,-5,RV0
280,-5,RV0
281,-5,RV0
282,-5,RV0
283,-5,RV0
284,-5,RV0
285,-5,RV0
286,-5,RV0
287,-5,RV0
288,-5,RV0
289,-5,RV0
290,-5,RV0
291,-5,RV0
292,-5,RV0
293,-5,RV0
294,-5,RV0
295,-5,RV0
296,-5,RV0
297,-5,RV0
298,-5,RV0
299,-5,RV0
300,-5,RV0
301,-5,RV0
302,-5,RV0
303,-5,RV0
304,-5,RV0
305,-5,RV0
306,-5,RV0
307,-5,RV0
308,-5,RV0
309,-5,RV0
310,-5,RV0
311,-5,RV0
312,-5,RV0
313,-5,RV0
314,-5,RV0
315,-5,RV0
316,-5,RV0
317,-5,RV0
318,-5,RV0
319,-5,RV0
320,-5,RV0
321,-5,RV0
322,-5,RV0
323,-5,RV0
324,-5,RV0
325,-5,RV0
326,-5,RV0
327,-5,RV0
328,-5,RV0
329,-5,RV0
330,-5,RV0
331,-5,RV0
332,-5,RV0
333,-5,RV0
334,-5,RV0
335,-5,RV0
336,-5,RV0
337,-5,RV0
338,-5,RV0
339,-5,RV0
340,-5,RV0
341,-5,RV0
342,-5,RV0
343,-5,RV0
344,-5,RV0
345,-5,RV0
346,-5,RV0
347,-5,RV0
348,-5,RV0
349,-5,RV0
350,-5,RV0
351,-5,RV0
352,-5,RV0
353,-5,RV0
354,-5,RV0
355,-5,RV0
356,-5,RV0
357,-5,RV0
358,-5,RV0
359,-5,RV0
360,-5,RV0
361,-5,RV0
362,-5,RV0
363,-5,RV0
364,-5,RV0
365,-5,RV0
366,-5,RV0
367,-5,RV0
368,-5,RV0
369,-5,RV0
370,-5,RV0
371,-5,RV0
372,-5,RV0
373,-5,RV0
374,-5,RV0
375,-5,RV0
376,-5,RV0
377,-5,RV0
378,-5,RV0
379,-5,RV0
380,-5,RV0
381,-5,RV0
382,-5,RV0
383,-5,RV0
384,-5,RV0
385,-5,RV0
386,-5,RV0
387,-5,RV0
388,-5,RV0
389,-5,RV0
390,-5,RV0
391,-5,RV0
392,-5,RV0
393,-5,RV0
394,-5,RV0
395,-5,RV0
396,-5,RV0
397,-5,RV0
398,-5,RV0
399,-5,RV0
400,-5,RV0
401,-5,RV0
402,-5,RV0
403,-5,RV0
404,-5,RV0
405,-5,RV0
406,-5,RV0
407,-5,RV0
408,-5,RV0
409,-5,RV0
410,-5,RV0
411,-5,RV0
412,-5,RV0
413,-5,RV0
414,-5,RV0
415,-5,RV0
416,-5,RV0
417,-5,RV0
418,-5,RV0
419,-5,RV0
