X,Y
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-5
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-5
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-5
279,-5
280,-5
281,-5
282,-5
283,-5
284,-5
285,-5
286,-5
287,-5
288,-5
289,-5
290,-5
291,-5
292,-5
293,-5
294,-5
295,-5
296,-5
297,-5
298,-5
299,-5
300,-5
301,-5
302,-5
303,-5
304,-5
305,-5
306,-5
307,-5
308,-5
309,-5
310,-5
311,-5
312,-5
313,-5
314,-5
315,-5
316,-5
317,-5
318,-5
319,-5
320,-5
321,-5
322,-5
323,-5
324,-5
325,-5
326,-5
327,-5
328,-5
329,-5
330,-5
331,-5
332,-5
333,-5
334,-5
335,-5
336,-5
337,-5
338,-5
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,-5
352,-5
353,-5
354,-5
355,-5
356,-5
357,-5
358,-5
359,-5
360,-5
361,-5
362,-5
363,-5
364,-5
365,-5
366,-5
367,-5
368,-5
369,-5
370,-5
371,-5
372,-5
373,-5
374,-5
375,-5
376,-5
377,-5
378,-5
379,-5
380,-5
381,-5
382,-5
383,-5
384,-5
385,-5
386,-5
387,-5
388,-5
389,-5
390,-5
391,-5
392,-5
393,-5
394,-5
395,-5
396,-5
397,-5
398,-5
399,-5
400,-5
401,-5
402,-5
403,-5
404,-5
405,-5
406,-5
407,-5
408,-5
409,-5
410,-5
411,-5
412,-5
413,-5
414,-5
415,-5
416,-5
417,-5
418,-5
419,-5
420,-5
421,-5
422,-5
423,-5
424,-5
425,-5
426,-5
427,-5
428,-5
429,-5
430,-5
431,-5
432,-5
433,-5
434,-5
435,-5
436,-5
437,-5
438,-5
439,-5
440,-5
441,-5
442,-5
443,-5
444,-5
445,-5
446,-5
447,-5
448,-5
449,-5
450,-5
451,-5
452,-5
453,-5
454,-5
455,-5
456,-5
457,-5
458,-5
459,-5
460,-5
461,-5
462,-5
463,-5
464,-5
465,-5
466,-5
467,-5
468,-5
469,-5
470,-5
471,-5
472,-5
473,-5
474,-5
475,-5
476,-5
477,-5
478,-5
479,-5
480,-5
481,-5
482,-5
483,-5
484,-5
485,-5
486,-5
487,-5
488,-5
489,-5
490,-5
491,-5
492,-5
493,-5
494,-5
495,-5
496,-5
497,-5
498,-5
0,-175
1,-175
2,-175
3,-175
4,-175
5,-175
6,-175
7,-175
8,-175
9,-175
10,-175
11,-175
12,-175
13,-175
14,-175
15,-175
16,-175
17,-175
18,-175
19,-175
20,-175
21,-175
22,-175
23,-175
24,-175
25,-175
26,-175
27,-175
28,-175
29,-175
30,-175
31,-175
32,-175
33,-175
34,-175
35,-175
36,-175
37,-175
38,-175
39,-175
40,-175
41,-175
42,-175
43,-175
44,-175
45,-175
46,-175
47,-175
48,-175
49,-175
50,-175
51,-175
52,-175
53,-175
54,-175
55,-175
56,-175
57,-175
58,-175
59,-175
60,-175
61,-175
62,-175
63,-175
64,-175
65,-175
66,-175
67,-175
68,-175
69,-175
70,-175
71,-175
72,-175
73,-175
74,-175
75,-175
76,-175
77,-175
78,-175
79,-175
80,-175
81,-175
82,-175
83,-175
84,-175
85,-175
86,-175
87,-175
88,-175
89,-175
90,-175
91,-175
92,-175
93,-175
94,-175
95,-175
96,-175
97,-175
98,-175
99,-175
100,-175
101,-175
102,-175
103,-175
104,-175
105,-175
106,-175
107,-175
108,-175
109,-175
110,-175
111,-175
112,-175
113,-175
114,-175
115,-175
116,-175
117,-175
118,-175
119,-175
120,-175
121,-175
122,-175
123,-175
124,-175
125,-175
126,-175
127,-175
128,-175
129,-175
130,-175
131,-175
132,-175
133,-175
134,-175
135,-175
136,-175
137,-175
138,-175
139,-175
140,-175
141,-175
142,-175
143,-175
144,-175
145,-175
146,-175
147,-175
148,-175
149,-175
150,-175
151,-175
152,-175
153,-175
154,-175
155,-175
156,-175
157,-175
158,-175
159,-175
160,-175
161,-175
162,-175
163,-175
164,-175
165,-175
166,-175
167,-175
168,-175
169,-175
170,-175
171,-175
172,-175
173,-175
174,-175
175,-175
176,-175
177,-175
178,-175
179,-175
180,-175
181,-175
182,-175
183,-175
184,-175
185,-175
186,-175
187,-175
188,-175
189,-175
190,-175
191,-175
192,-175
193,-175
194,-175
195,-175
196,-175
197,-175
198,-175
199,-175
200,-175
201,-175
202,-175
203,-175
204,-175
205,-175
206,-175
207,-175
208,-175
209,-175
210,-175
211,-175
212,-175
213,-175
214,-175
215,-175
216,-175
217,-175
218,-175
219,-175
220,-175
221,-175
222,-175
223,-175
224,-175
225,-175
226,-175
227,-175
228,-175
229,-175
230,-175
231,-175
232,-175
233,-175
234,-175
235,-175
236,-175
237,-175
238,-175
239,-175
240,-175
241,-175
242,-175
243,-175
244,-175
245,-175
246,-175
247,-175
248,-175
249,-175
250,-175
251,-175
252,-175
253,-175
254,-175
255,-175
256,-175
257,-175
258,-175
259,-175
260,-175
261,-175
262,-175
263,-175
264,-175
265,-175
266,-175
267,-175
268,-175
269,-175
270,-175
271,-175
272,-175
273,-175
274,-175
275,-175
276,-175
277,-175
278,-175
279,-175
280,-175
281,-175
282,-175
283,-175
284,-175
285,-175
286,-175
287,-175
288,-175
289,-175
290,-175
291,-175
292,-175
293,-175
294,-175
295,-175
296,-175
297,-175
298,-175
299,-175
300,-175
301,-175
302,-175
303,-175
304,-175
305,-175
306,-175
307,-175
308,-175
309,-175
310,-175
311,-175
312,-175
313,-175
314,-175
315,-175
316,-175
317,-175
318,-175
319,-175
320,-175
321,-175
322,-175
323,-175
324,-175
325,-175
326,-175
327,-175
328,-175
329,-175
330,-175
331,-175
332,-175
333,-175
334,-175
335,-175
336,-175
337,-175
338,-175
339,-175
340,-175
341,-175
342,-175
343,-175
344,-175
345,-175
346,-175
347,-175
348,-175
349,-175
350,-175
351,-175
352,-175
353,-175
354,-175
355,-175
356,-175
357,-175
358,-175
359,-175
360,-175
361,-175
362,-175
363,-175
364,-175
365,-175
366,-175
367,-175
368,-175
369,-175
370,-175
371,-175
372,-175
373,-175
374,-175
375,-175
376,-175
377,-175
378,-175
379,-175
380,-175
381,-175
382,-175
383,-175
384,-175
385,-175
386,-175
387,-175
388,-175
389,-175
390,-175
391,-175
392,-175
393,-175
394,-175
395,-175
396,-175
397,-175
398,-175
399,-175
400,-175
401,-175
402,-175
403,-175
404,-175
405,-175
406,-175
407,-175
408,-175
409,-175
410,-175
411,-175
412,-175
413,-175
414,-175
415,-175
416,-175
417,-175
418,-175
419,-175
420,-175
421,-175
422,-175
423,-175
424,-175
425,-175
426,-175
427,-175
428,-175
429,-175
430,-175
431,-175
432,-175
433,-175
434,-175
435,-175
436,-175
437,-175
438,-175
439,-175
440,-175
441,-175
442,-175
443,-175
444,-175
445,-175
446,-175
447,-175
448,-175
449,-175
450,-175
451,-175
452,-175
453,-175
454,-175
455,-175
456,-175
457,-175
458,-175
459,-175
460,-175
461,-175
462,-175
463,-175
464,-175
465,-175
466,-175
467,-175
468,-175
469,-175
470,-175
471,-175
472,-175
473,-175
474,-175
475,-175
476,-175
477,-175
478,-175
479,-175
480,-175
481,-175
482,-175
483,-175
484,-175
485,-175
486,-175
487,-175
488,-175
489,-175
490,-175
491,-175
492,-175
493,-175
494,-175
495,-175
496,-175
497,-175
498,-175
