X,Y,ID
10,7.469765428395819,CL
11,8.210266837414848,CL
12,8.94892203760049,CL
13,9.685564930605095,CL
14,10.420029870580235,CL
15,11.152151701424796,CL
16,11.881765793922943,CL
17,12.60870808276362,CL
18,13.332815103433235,CL
19,14.053924028973258,CL
20,14.771872706594438,CL
21,15.486499694139441,CL
22,16.19764429638567,CL
23,16.90514660118015,CL
24,17.608847515398306,CL
25,18.308588800718585,CL
26,19.004213109204837,CL
27,19.695564018688515,CL
28,20.382486067942686,CL
29,21.064824791639936,CL
30,21.742426755086356,CL
31,22.415139588723786,CL
32,23.082812022392517,CL
33,23.745293919346764,CL
34,24.402436310015357,CL
35,25.05409142549985,CL
36,25.700112730802733,CL
37,26.340354957778167,CL
38,26.974674137797795,CL
39,27.60292763412441,CL
40,28.224974173986062,CL
41,28.840673880343502,CL
42,29.44988830334375,CL
43,30.052480451452734,CL
44,30.648314822260026,CL
45,31.237257432948688,CL
46,31.81917585042346,CL
47,32.39393922109044,CL
48,32.96141830028156,CL
49,33.521485481317335,CL
50,34.07401482420127,CL
51,34.6188820839394,CL
52,35.15596473847881,CL
53,35.68514201625862,CL
54,36.20629492336744,CL
55,36.71930627030099,CL
56,37.22406069831404,CL
57,37.72044470536066,CL
58,38.20834667161696,CL
59,38.68765688458055,CL
60,39.15826756374117,CL
61,39.620072884816835,CL
62,40.07296900355012,CL
63,40.51685407905917,CL
64,40.95162829673822,CL
65,41.37719389070257,CL
66,41.793455165772706,CL
67,42.200318518992916,CL
68,42.59769246067945,CL
69,42.98548763499333,CL
70,43.36361684003352,CL
71,43.73199504744561,CL
72,44.090539421541756,CL
73,44.43916933792772,CL
74,44.77780640163241,CL
75,45.10637446473632,CL
76,45.42479964349456,CL
77,45.733010334950805,CL
78,46.03093723303834,CL
79,46.31851334416466,CL
80,46.595674002276,CL
81,46.86235688339856,CL
82,47.11850201965305,CL
83,47.36405181273934,CL
84,47.598951046888466,CL
85,47.823146901278676,CL
86,48.03658896191308,CL
87,48.23922923295604,CL
88,48.431022147525766,CL
89,48.611924577940776,CL
90,48.78189584541783,CL
91,48.9408977292192,CL
92,49.088894475247216,CL
93,49.225852804084155,CL
94,49.3517419184756,CL
95,49.466533510255736,CL
96,49.57020176671287,CL
97,49.66272337639386,CL
98,49.74407753434601,CL
99,49.81424594679545,CL
100,49.87321283526072,CL
101,49.920964940100895,CL
102,49.95749152349713,CL
103,49.982784371867325,CL
104,49.996837797713,CL
105,49.99964864089825,CL
106,49.991216269360386,CL
107,49.97154257925199,CL
108,49.940631994514604,CL
109,49.8984914658839,CL
110,49.8451304693267,CL
111,49.78056100391017,CL
112,49.704797589103634,CL
113,49.61785726151361,CL
114,49.51975957105292,CL
115,49.41052657654453,CL
116,49.29018284076127,CL
117,49.158755424902566,CL
118,49.01627388250922,CL
119,48.86277025281789,CL
120,48.69827905355652,CL
121,48.5228372731825,CL
122,48.336484362565244,CL
123,48.13926222611496,CL
124,47.93121521235988,CL
125,47.7123901039737,CL
126,47.482836107255814,CL
127,47.24260484106648,CL
128,46.99175032521948,CL
129,46.73032896833493,CL
130,46.45839955515488,CL
131,46.17602323332466,CL
132,45.883263499642894,CL
133,45.58018618578312,CL
134,45.2668594434906,CL
135,44.94335372925731,CL
136,44.60974178847861,CL
137,44.266098639095354,CL
138,43.912501554724905,CL
139,43.549030047284894,CL
140,43.17576584911376,CL
141,42.792792894591884,CL
142,42.40019730126763,CL
143,41.998067350492526,CL
144,41.58649346756961,CL
145,41.16556820142007,CL
146,40.73538620377203,CL
147,40.29604420787665,CL
148,39.84764100675609,CL
149,39.39027743098837,CL
150,38.924056326033984,CL
151,38.44908252910946,CL
152,37.965462845613075,CL
153,37.47330602510795,CL
154,36.972722736867986,CL
155,36.463825544992126,CL
156,35.94672888309252,CL
157,35.421549028562325,CL
158,34.88840407642884,CL
159,34.34741391279806,CL
160,33.79870018789632,CL
161,33.24238628871525,CL
162,32.67859731126639,CL
163,32.10746003245124,CL
164,31.529102881553566,CL
165,30.94365591135996,CL
166,30.351250768915378,CL
167,29.75202066592036,CL
168,29.146100348776116,CL
169,28.53362606828471,CL
170,27.91473554901095,CL
171,27.28956795831271,CL
172,26.65826387504709,CL
173,26.020965257958927,CL
174,25.37781541375916,CL
175,24.72895896490005,CL
176,24.07454181705444,CL
177,23.414711126306656,CL
178,22.74961526606213,CL
179,22.079403793683166,CL
180,21.404227416858717,CL
181,20.72423795971525,CL
182,20.039588328676807,CL
183,19.35043247808149,CL
184,18.656925375562427,CL
185,17.95922296720075,CL
186,17.25748214245877,CL
187,16.551860698900793,CL
188,15.842517306709922,CL
189,15.129611473008445,CL
190,14.413303505990207,CL
191,13.69375447887268,CL
192,12.971126193677213,CL
193,12.24558114484519,CL
194,11.517282482698626,CL
195,10.786393976753141,CL
196,10.053079978891905,CL
197,9.31750538640843,CL
198,8.579835604926792,CL
199,7.840236511207643,CL
200,7.098874415848069,CL
201,6.355916025884024,CL
202,5.611528407303705,CL
203,4.8658789474800335,CL
204,4.1191353175309855,CL
205,3.3714654346159953,CL
206,2.623037424177245,CL
207,1.8740195821339047,CL
208,1.1245803370381204,CL
209,0.37488821220127183,CL
210,-0.3748882122012818,CL
211,-1.1245803370381302,CL
212,-1.874019582133892,CL
213,-2.623037424177233,CL
214,-3.3714654346159603,CL
215,-4.119135317530951,CL
216,-4.865878947480021,CL
217,-5.611528407303693,CL
218,-6.355916025884012,CL
219,-7.098874415848079,CL
220,-7.840236511207653,CL
221,-8.579835604926803,CL
222,-9.317505386408417,CL
223,-10.053079978891894,CL
224,-10.786393976753107,CL
225,-11.517282482698594,CL
226,-12.245581144845177,CL
227,-12.971126193677202,CL
228,-13.69375447887267,CL
229,-14.413303505990175,CL
230,-15.129611473008453,CL
231,-15.84251730670993,CL
232,-16.5518606989008,CL
233,-17.25748214245876,CL
234,-17.959222967200716,CL
235,-18.656925375562395,CL
236,-19.350432478081476,CL
237,-20.039588328676793,CL
238,-20.724237959715218,CL
239,-21.40422741685869,CL
240,-22.079403793683156,CL
241,-22.749615266062136,CL
242,-23.414711126306663,CL
243,-24.074541817054428,CL
244,-24.728958964900016,CL
245,-25.377815413759148,CL
246,-26.020965257958917,CL
247,-26.658263875047076,CL
248,-27.289567958312684,CL
249,-27.91473554901092,CL
250,-28.533626068284708,CL
251,-29.146100348776123,CL
252,-29.75202066592037,CL
253,-30.351250768915385,CL
254,-30.943655911359937,CL
255,-31.529102881553563,CL
256,-32.10746003245124,CL
257,-32.67859731126638,CL
258,-33.24238628871523,CL
259,-33.798700187896294,CL
260,-34.34741391279806,CL
261,-34.88840407642883,CL
262,-35.421549028562325,CL
263,-35.946728883092526,CL
264,-36.46382554499212,CL
265,-36.97272273686798,CL
266,-37.473306025107945,CL
267,-37.965462845613054,CL
268,-38.44908252910943,CL
269,-38.92405632603397,CL
270,-39.390277430988355,CL
271,-39.84764100675608,CL
272,-40.29604420787664,CL
273,-40.73538620377202,CL
274,-41.165568201420065,CL
275,-41.58649346756961,CL
276,-41.99806735049252,CL
277,-42.40019730126764,CL
278,-42.792792894591884,CL
279,-43.17576584911376,CL
280,-43.54903004728487,CL
281,-43.912501554724884,CL
282,-44.26609863909534,CL
283,-44.609741788478615,CL
284,-44.94335372925731,CL
285,-45.26685944349061,CL
286,-45.580186185783106,CL
287,-45.88326349964289,CL
288,-46.176023233324656,CL
289,-46.45839955515487,CL
290,-46.730328968334916,CL
291,-46.99175032521948,CL
292,-47.24260484106647,CL
293,-47.482836107255814,CL
294,-47.712390103973696,CL
295,-47.931215212359874,CL
296,-48.13926222611496,CL
297,-48.336484362565244,CL
298,-48.5228372731825,CL
299,-48.69827905355652,CL
300,-48.862770252817874,CL
301,-49.01627388250921,CL
302,-49.15875542490256,CL
303,-49.29018284076127,CL
304,-49.41052657654452,CL
305,-49.51975957105293,CL
306,-49.61785726151361,CL
307,-49.70479758910363,CL
308,-49.780561003910165,CL
309,-49.8451304693267,CL
310,-49.89849146588389,CL
311,-49.940631994514604,CL
312,-49.97154257925199,CL
313,-49.991216269360386,CL
314,-49.99964864089825,CL
315,-49.996837797713,CL
316,-49.982784371867325,CL
317,-49.95749152349713,CL
318,-49.920964940100895,CL
319,-49.87321283526072,CL
320,-49.81424594679545,CL
321,-49.74407753434602,CL
322,-49.66272337639387,CL
323,-49.57020176671288,CL
324,-49.466533510255736,CL
325,-49.3517419184756,CL
326,-49.225852804084155,CL
327,-49.08889447524722,CL
328,-48.9408977292192,CL
329,-48.78189584541783,CL
330,-48.61192457794079,CL
331,-48.43102214752577,CL
332,-48.23922923295604,CL
333,-48.03658896191308,CL
334,-47.823146901278676,CL
335,-47.59895104688848,CL
336,-47.36405181273934,CL
337,-47.118502019653064,CL
338,-46.86235688339856,CL
339,-46.59567400227601,CL
340,-46.318513344164664,CL
341,-46.03093723303835,CL
342,-45.73301033495081,CL
343,-45.42479964349455,CL
344,-45.106374464736334,CL
345,-44.77780640163242,CL
346,-44.43916933792772,CL
347,-44.09053942154176,CL
348,-43.73199504744561,CL
349,-43.36361684003353,CL
350,-42.985487634993355,CL
351,-42.59769246067945,CL
352,-42.200318518992944,CL
353,-41.7934551657727,CL
354,-41.37719389070257,CL
355,-40.95162829673825,CL
356,-40.51685407905916,CL
357,-40.07296900355014,CL
358,-39.62007288481683,CL
359,-39.158267563741184,CL
360,-38.68765688458056,CL
361,-38.20834667161697,CL
362,-37.72044470536067,CL
363,-37.22406069831402,CL
364,-36.719306270301,CL
365,-36.206294923367444,CL
366,-35.685142016258624,CL
367,-35.15596473847881,CL
368,-34.61888208393943,CL
369,-34.07401482420127,CL
370,-33.52148548131737,CL
371,-32.96141830028155,CL
372,-32.39393922109047,CL
373,-31.81917585042346,CL
374,-31.237257432948677,CL
375,-30.648314822260055,CL
376,-30.052480451452723,CL
377,-29.449888303343773,CL
378,-28.840673880343488,CL
379,-28.224974173986077,CL
380,-27.602927634124423,CL
381,-26.97467413779781,CL
382,-26.340354957778178,CL
383,-25.700112730802783,CL
384,-25.05409142549986,CL
385,-24.402436310015364,CL
386,-23.745293919346768,CL
387,-23.082812022392517,CL
388,-22.415139588723825,CL
389,-21.742426755086353,CL
390,-21.064824791639968,CL
391,-20.38248606794268,CL
392,-19.695564018688547,CL
393,-19.00421310920482,CL
394,-18.30858880071861,CL
395,-17.60884751539833,CL
396,-16.90514660118013,CL
397,-16.19764429638569,CL
398,-15.486499694139416,CL
399,-14.771872706594454,CL
400,-14.053924028973272,CL
401,-13.332815103433246,CL
402,-12.608708082763629,CL
403,-11.881765793922993,CL
404,-11.152151701424799,CL
405,-10.42002987058028,CL
406,-9.685564930605093,CL
407,-8.948922037600484,CL
408,-8.210266837414887,CL
409,-7.469765428395811,CL
410,-6.727584324040442,CL
411,-5.983890415551771,CL
412,-5.238850934311171,CL
413,-4.492633414273051,CL
414,-3.7454056542928993,CL
415,-2.997335680394385,CL
416,-2.2485917079864763,CL
417,-1.4993421040375414,CL
418,-0.7497553492149146,CL
419,-1.2246467991473532e-14,CL
9,-12,RB0
10,-12,RB0
11,-11,RB0
12,-10,RB0
13,-9,RB0
14,-9,RB0
15,-8,RB0
16,-8,RB0
16,-7,RB0
17,-6,RB0
18,-6,RB0
19,-5,RB0
20,-4,RB0
21,-4,RB0
22,-4,RB0
22,-3,RB0
23,-2,RB0
24,-2,RB0
25,-1,RB0
26,0,RB0
27,1,RB0
28,2,RB0
29,2,RB0
30,2,RB0
30,3,RB0
31,4,RB0
32,4,RB0
33,5,RB0
34,6,RB0
35,6,RB0
36,6,RB0
36,7,RB0
37,8,RB0
38,8,RB0
39,9,RB0
40,10,RB0
41,11,RB0
42,12,RB0
43,12,RB0
44,12,RB0
45,13,RB0
46,14,RB0
47,15,RB0
48,15,RB0
49,16,RB0
50,16,RB0
51,17,RB0
52,17,RB0
53,18,RB0
54,18,RB0
55,19,RB0
56,20,RB0
57,21,RB0
58,21,RB0
59,22,RB0
60,22,RB0
61,23,RB0
62,23,RB0
63,24,RB0
64,24,RB0
65,25,RB0
66,25,RB0
67,26,RB0
68,26,RB0
69,27,RB0
70,27,RB0
71,27,RB0
72,28,RB0
73,28,RB0
74,29,RB0
75,29,RB0
76,30,RB0
77,30,RB0
78,30,RB0
79,30,RB0
80,30,RB0
81,31,RB0
82,32,RB0
83,32,RB0
84,32,RB0
85,32,RB0
86,32,RB0
87,33,RB0
88,33,RB0
89,33,RB0
90,33,RB0
91,34,RB0
92,34,RB0
93,34,RB0
94,34,RB0
95,34,RB0
96,34,RB0
97,35,RB0
98,35,RB0
99,35,RB0
100,35,RB0
101,35,RB0
102,35,RB0
103,35,RB0
104,35,RB0
105,35,RB0
106,35,RB0
107,35,RB0
108,35,RB0
109,35,RB0
110,35,RB0
111,35,RB0
112,35,RB0
113,35,RB0
114,34,RB0
115,34,RB0
116,34,RB0
117,34,RB0
118,34,RB0
119,34,RB0
120,33,RB0
121,33,RB0
122,33,RB0
123,33,RB0
124,32,RB0
125,32,RB0
126,32,RB0
127,32,RB0
128,31,RB0
129,31,RB0
130,30,RB0
131,30,RB0
132,30,RB0
133,30,RB0
134,29,RB0
135,29,RB0
136,28,RB0
137,28,RB0
138,28,RB0
139,27,RB0
140,26,RB0
141,26,RB0
142,26,RB0
143,25,RB0
144,24,RB0
145,24,RB0
146,24,RB0
147,23,RB0
148,22,RB0
149,22,RB0
150,22,RB0
151,21,RB0
152,20,RB0
153,20,RB0
154,19,RB0
155,19,RB0
156,18,RB0
157,18,RB0
158,17,RB0
159,17,RB0
160,16,RB0
161,16,RB0
162,14,RB0
162,15,RB0
163,14,RB0
164,14,RB0
165,13,RB0
166,12,RB0
167,12,RB0
168,10,RB0
168,11,RB0
169,10,RB0
170,9,RB0
171,9,RB0
172,8,RB0
173,7,RB0
174,6,RB0
175,6,RB0
176,5,RB0
177,5,RB0
178,4,RB0
179,3,RB0
180,2,RB0
181,2,RB0
182,0,RB0
182,1,RB0
183,0,RB0
184,0,RB0
185,-1,RB0
186,-2,RB0
187,-2,RB0
188,-4,RB0
188,-3,RB0
189,-4,RB0
190,-5,RB0
191,-5,RB0
192,-6,RB0
193,-7,RB0
194,-8,RB0
195,-8,RB0
196,-10,RB0
196,-9,RB0
197,-10,RB0
198,-11,RB0
199,-11,RB0
200,-12,RB0
201,-13,RB0
202,-14,RB0
203,-14,RB0
204,-16,RB0
204,-15,RB0
205,-16,RB0
206,-17,RB0
207,-17,RB0
208,-18,RB0
209,-19,RB0
210,-20,RB0
211,-20,RB0
212,-22,RB0
212,-21,RB0
213,-22,RB0
214,-23,RB0
215,-23,RB0
216,-24,RB0
217,-25,RB0
218,-26,RB0
219,-26,RB0
220,-28,RB0
220,-27,RB0
221,-28,RB0
222,-28,RB0
223,-29,RB0
224,-30,RB0
225,-31,RB0
226,-32,RB0
227,-32,RB0
228,-33,RB0
229,-33,RB0
230,-34,RB0
231,-35,RB0
232,-36,RB0
233,-36,RB0
234,-36,RB0
235,-37,RB0
236,-38,RB0
237,-38,RB0
238,-40,RB0
238,-39,RB0
239,-40,RB0
240,-40,RB0
241,-41,RB0
242,-42,RB0
243,-42,RB0
244,-44,RB0
244,-43,RB0
245,-44,RB0
246,-44,RB0
247,-45,RB0
248,-45,RB0
249,-46,RB0
250,-46,RB0
251,-47,RB0
252,-48,RB0
253,-48,RB0
254,-48,RB0
255,-49,RB0
256,-50,RB0
257,-50,RB0
258,-51,RB0
259,-51,RB0
260,-52,RB0
261,-52,RB0
262,-53,RB0
263,-53,RB0
264,-54,RB0
265,-54,RB0
266,-54,RB0
267,-55,RB0
268,-56,RB0
269,-56,RB0
270,-56,RB0
271,-56,RB0
272,-57,RB0
273,-57,RB0
274,-58,RB0
275,-58,RB0
276,-58,RB0
277,-59,RB0
278,-59,RB0
279,-59,RB0
280,-60,RB0
281,-60,RB0
282,-60,RB0
283,-60,RB0
284,-61,RB0
285,-61,RB0
286,-62,RB0
287,-62,RB0
288,-62,RB0
289,-62,RB0
290,-62,RB0
291,-62,RB0
292,-63,RB0
293,-63,RB0
294,-63,RB0
295,-63,RB0
296,-64,RB0
297,-64,RB0
298,-64,RB0
299,-64,RB0
300,-64,RB0
301,-64,RB0
302,-64,RB0
303,-64,RB0
304,-64,RB0
305,-65,RB0
306,-65,RB0
307,-65,RB0
308,-65,RB0
309,-65,RB0
310,-65,RB0
311,-65,RB0
312,-65,RB0
313,-65,RB0
314,-65,RB0
315,-65,RB0
316,-65,RB0
317,-65,RB0
318,-65,RB0
319,-65,RB0
320,-65,RB0
321,-65,RB0
322,-65,RB0
323,-65,RB0
324,-65,RB0
325,-64,RB0
326,-64,RB0
327,-64,RB0
328,-64,RB0
329,-64,RB0
330,-64,RB0
331,-64,RB0
332,-64,RB0
333,-63,RB0
334,-63,RB0
335,-63,RB0
336,-63,RB0
337,-62,RB0
338,-62,RB0
339,-62,RB0
340,-62,RB0
341,-62,RB0
342,-62,RB0
343,-61,RB0
344,-61,RB0
345,-60,RB0
346,-60,RB0
347,-60,RB0
348,-60,RB0
349,-59,RB0
350,-59,RB0
351,-59,RB0
352,-58,RB0
353,-58,RB0
354,-58,RB0
355,-57,RB0
356,-57,RB0
357,-57,RB0
358,-56,RB0
359,-56,RB0
360,-56,RB0
361,-55,RB0
362,-54,RB0
363,-54,RB0
364,-54,RB0
365,-53,RB0
366,-53,RB0
367,-52,RB0
368,-52,RB0
369,-51,RB0
370,-51,RB0
371,-50,RB0
372,-50,RB0
373,-49,RB0
374,-49,RB0
375,-48,RB0
376,-48,RB0
377,-47,RB0
378,-47,RB0
379,-46,RB0
380,-46,RB0
381,-45,RB0
382,-44,RB0
383,-44,RB0
384,-44,RB0
385,-43,RB0
386,-42,RB0
387,-41,RB0
388,-41,RB0
389,-40,RB0
390,-40,RB0
391,-39,RB0
392,-38,RB0
393,-37,RB0
394,-37,RB0
395,-37,RB0
396,-36,RB0
397,-35,RB0
398,-34,RB0
399,-34,RB0
400,-34,RB0
400,-33,RB0
401,-32,RB0
402,-32,RB0
403,-31,RB0
404,-30,RB0
405,-30,RB0
406,-30,RB0
406,-29,RB0
407,-28,RB0
408,-28,RB0
409,-27,RB0
410,-26,RB0
411,-25,RB0
412,-24,RB0
413,-24,RB0
414,-24,RB0
414,-23,RB0
415,-22,RB0
416,-22,RB0
417,-21,RB0
418,-20,RB0
419,-19,RB0
420,-18,RB0
420,-2,RB0
421,-18,RB0
422,-18,RB0
422,-17,RB0
422,-5,RB0
423,-16,RB0
424,-16,RB0
424,-9,RB0
424,-8,RB0
425,-15,RB0
426,-14,RB0
426,-12,RB0
427,-13,RB0
29,-39,RB1
30,-40,RB1
31,-39,RB1
32,-38,RB1
33,-38,RB1
34,-38,RB1
35,-36,RB1
36,-36,RB1
37,-35,RB1
38,-34,RB1
39,-33,RB1
40,-33,RB1
41,-32,RB1
42,-32,RB1
43,-30,RB1
44,-30,RB1
45,-28,RB1
46,-28,RB1
47,-27,RB1
48,-26,RB1
49,-26,RB1
50,-26,RB1
51,-24,RB1
52,-24,RB1
53,-23,RB1
54,-22,RB1
55,-21,RB1
56,-21,RB1
57,-20,RB1
58,-20,RB1
59,-19,RB1
60,-18,RB1
61,-17,RB1
62,-17,RB1
63,-16,RB1
64,-16,RB1
65,-15,RB1
66,-14,RB1
67,-14,RB1
68,-14,RB1
69,-12,RB1
70,-12,RB1
71,-11,RB1
72,-11,RB1
73,-10,RB1
74,-10,RB1
75,-9,RB1
76,-8,RB1
77,-8,RB1
78,-8,RB1
79,-7,RB1
80,-7,RB1
81,-6,RB1
82,-6,RB1
83,-5,RB1
84,-5,RB1
85,-4,RB1
86,-4,RB1
87,-4,RB1
88,-3,RB1
89,-3,RB1
90,-2,RB1
91,-2,RB1
92,-2,RB1
93,-1,RB1
94,-1,RB1
95,-1,RB1
96,-1,RB1
97,-1,RB1
98,0,RB1
99,0,RB1
100,0,RB1
101,0,RB1
102,0,RB1
103,0,RB1
104,0,RB1
105,0,RB1
106,0,RB1
107,0,RB1
108,0,RB1
109,0,RB1
110,0,RB1
111,0,RB1
112,0,RB1
113,-1,RB1
114,-1,RB1
115,-1,RB1
116,-2,RB1
117,-2,RB1
118,-2,RB1
119,-2,RB1
120,-3,RB1
121,-3,RB1
122,-4,RB1
123,-4,RB1
124,-4,RB1
125,-5,RB1
126,-5,RB1
127,-5,RB1
128,-6,RB1
129,-6,RB1
130,-7,RB1
131,-7,RB1
132,-8,RB1
133,-8,RB1
134,-9,RB1
135,-9,RB1
136,-10,RB1
137,-11,RB1
138,-11,RB1
139,-11,RB1
140,-12,RB1
141,-13,RB1
142,-14,RB1
143,-14,RB1
144,-15,RB1
145,-15,RB1
146,-16,RB1
147,-16,RB1
148,-17,RB1
149,-18,RB1
150,-19,RB1
151,-19,RB1
152,-20,RB1
153,-20,RB1
154,-22,RB1
155,-22,RB1
156,-23,RB1
157,-23,RB1
158,-24,RB1
159,-25,RB1
160,-26,RB1
161,-26,RB1
162,-27,RB1
163,-27,RB1
164,-28,RB1
165,-29,RB1
166,-30,RB1
167,-31,RB1
168,-32,RB1
169,-32,RB1
170,-34,RB1
171,-34,RB1
172,-34,RB1
173,-35,RB1
174,-36,RB1
175,-36,RB1
176,-38,RB1
177,-38,RB1
178,-39,RB1
179,-39,RB1
180,-40,RB1
181,-41,RB1
182,-42,RB1
183,-42,RB1
184,-44,RB1
185,-44,RB1
186,-46,RB1
187,-46,RB1
188,-46,RB1
189,-47,RB1
190,-48,RB1
191,-49,RB1
192,-49,RB1
193,-49,RB1
194,-50,RB1
195,-51,RB1
196,-52,RB1
197,-53,RB1
198,-54,RB1
199,-54,RB1
200,-56,RB1
201,-56,RB1
202,-56,RB1
203,-57,RB1
204,-58,RB1
205,-59,RB1
206,-60,RB1
207,-60,RB1
208,-60,RB1
209,-61,RB1
210,-62,RB1
211,-63,RB1
212,-64,RB1
213,-64,RB1
214,-65,RB1
215,-65,RB1
216,-66,RB1
217,-66,RB1
218,-68,RB1
219,-68,RB1
220,-69,RB1
221,-69,RB1
222,-70,RB1
223,-70,RB1
224,-72,RB1
225,-72,RB1
226,-72,RB1
227,-73,RB1
228,-74,RB1
229,-74,RB1
230,-75,RB1
231,-75,RB1
232,-76,RB1
233,-76,RB1
234,-77,RB1
235,-77,RB1
236,-78,RB1
237,-79,RB1
238,-79,RB1
239,-79,RB1
240,-80,RB1
241,-81,RB1
242,-81,RB1
243,-81,RB1
244,-82,RB1
245,-83,RB1
246,-83,RB1
247,-83,RB1
248,-84,RB1
249,-85,RB1
250,-85,RB1
251,-85,RB1
252,-86,RB1
253,-86,RB1
254,-87,RB1
255,-87,RB1
256,-88,RB1
257,-88,RB1
258,-89,RB1
259,-89,RB1
260,-89,RB1
261,-90,RB1
262,-90,RB1
263,-90,RB1
264,-91,RB1
265,-91,RB1
266,-92,RB1
267,-92,RB1
268,-92,RB1
269,-92,RB1
270,-93,RB1
271,-93,RB1
272,-94,RB1
273,-94,RB1
274,-94,RB1
275,-94,RB1
276,-94,RB1
277,-95,RB1
278,-95,RB1
279,-95,RB1
280,-96,RB1
281,-96,RB1
282,-96,RB1
283,-96,RB1
284,-97,RB1
285,-97,RB1
286,-97,RB1
287,-97,RB1
288,-98,RB1
289,-98,RB1
290,-98,RB1
291,-98,RB1
292,-98,RB1
293,-98,RB1
294,-98,RB1
295,-98,RB1
296,-98,RB1
297,-99,RB1
298,-99,RB1
299,-99,RB1
300,-99,RB1
301,-99,RB1
302,-99,RB1
303,-99,RB1
304,-99,RB1
305,-99,RB1
306,-100,RB1
307,-100,RB1
308,-100,RB1
309,-100,RB1
310,-100,RB1
311,-100,RB1
312,-100,RB1
313,-100,RB1
314,-100,RB1
315,-100,RB1
316,-100,RB1
317,-100,RB1
318,-100,RB1
319,-100,RB1
320,-100,RB1
321,-100,RB1
322,-100,RB1
323,-99,RB1
324,-99,RB1
325,-99,RB1
326,-99,RB1
327,-99,RB1
328,-99,RB1
329,-99,RB1
330,-99,RB1
331,-99,RB1
332,-99,RB1
333,-99,RB1
334,-98,RB1
335,-98,RB1
336,-98,RB1
337,-98,RB1
338,-98,RB1
339,-98,RB1
340,-98,RB1
341,-97,RB1
342,-97,RB1
343,-97,RB1
344,-97,RB1
345,-96,RB1
346,-96,RB1
347,-96,RB1
348,-96,RB1
349,-95,RB1
350,-95,RB1
351,-95,RB1
352,-95,RB1
353,-95,RB1
354,-94,RB1
355,-94,RB1
356,-94,RB1
357,-93,RB1
358,-93,RB1
359,-93,RB1
360,-92,RB1
361,-92,RB1
362,-92,RB1
363,-91,RB1
364,-91,RB1
365,-90,RB1
366,-90,RB1
367,-90,RB1
368,-90,RB1
369,-89,RB1
370,-89,RB1
371,-88,RB1
372,-88,RB1
373,-87,RB1
374,-87,RB1
375,-87,RB1
376,-86,RB1
377,-86,RB1
378,-85,RB1
379,-85,RB1
380,-84,RB1
381,-84,RB1
382,-84,RB1
383,-83,RB1
384,-82,RB1
385,-82,RB1
386,-82,RB1
387,-81,RB1
388,-80,RB1
389,-80,RB1
390,-80,RB1
391,-79,RB1
392,-78,RB1
393,-78,RB1
394,-78,RB1
395,-77,RB1
396,-76,RB1
397,-76,RB1
398,-76,RB1
399,-74,RB1
400,-74,RB1
401,-73,RB1
402,-73,RB1
403,-72,RB1
404,-72,RB1
405,-70,RB1
406,-70,RB1
407,-70,RB1
408,-69,RB1
409,-68,RB1
410,-68,RB1
411,-67,RB1
412,-66,RB1
413,-65,RB1
414,-65,RB1
415,-64,RB1
416,-64,RB1
417,-63,RB1
418,-62,RB1
419,-61,RB1
420,-61,RB1
421,-60,RB1
422,-60,RB1
423,-59,RB1
424,-58,RB1
425,-58,RB1
426,-58,RB1
427,-56,RB1
428,-56,RB1
429,-54,RB1
430,-54,RB1
431,-53,RB1
432,-52,RB1
433,-51,RB1
434,-51,RB1
435,-51,RB1
436,-50,RB1
437,-49,RB1
438,-48,RB1
439,-47,RB1
440,-47,RB1
441,-46,RB1
442,-46,RB1
443,-44,RB1
444,-44,RB1
445,-43,RB1
446,-42,RB1
447,-41,RB1
448,-41,RB1
29,-39,RB2
30,-40,RB2
31,-39,RB2
32,-39,RB2
33,-38,RB2
34,-38,RB2
35,-36,RB2
36,-36,RB2
37,-35,RB2
38,-34,RB2
39,-33,RB2
40,-33,RB2
41,-32,RB2
42,-32,RB2
43,-31,RB2
44,-30,RB2
45,-29,RB2
46,-28,RB2
47,-27,RB2
48,-27,RB2
49,-26,RB2
50,-26,RB2
51,-25,RB2
52,-24,RB2
53,-23,RB2
54,-23,RB2
55,-22,RB2
56,-22,RB2
57,-20,RB2
58,-20,RB2
59,-19,RB2
60,-19,RB2
61,-17,RB2
62,-17,RB2
63,-16,RB2
64,-16,RB2
65,-15,RB2
66,-14,RB2
67,-14,RB2
68,-14,RB2
69,-13,RB2
70,-12,RB2
71,-12,RB2
72,-12,RB2
73,-10,RB2
74,-10,RB2
75,-9,RB2
76,-9,RB2
77,-8,RB2
78,-8,RB2
79,-7,RB2
80,-7,RB2
81,-6,RB2
82,-6,RB2
83,-5,RB2
84,-5,RB2
85,-5,RB2
86,-4,RB2
87,-4,RB2
88,-4,RB2
89,-3,RB2
90,-3,RB2
91,-2,RB2
92,-2,RB2
93,-2,RB2
94,-2,RB2
95,-1,RB2
96,-1,RB2
97,-1,RB2
98,-1,RB2
99,0,RB2
100,0,RB2
101,0,RB2
102,0,RB2
103,0,RB2
104,0,RB2
105,0,RB2
106,0,RB2
107,0,RB2
108,0,RB2
109,0,RB2
110,0,RB2
111,-1,RB2
112,-1,RB2
113,-1,RB2
114,-1,RB2
115,-1,RB2
116,-2,RB2
117,-2,RB2
118,-2,RB2
119,-2,RB2
120,-3,RB2
121,-3,RB2
122,-4,RB2
123,-4,RB2
124,-4,RB2
