X,Z
228,1001.604
229,1001.602
230,1001.6
231,1001.598
232,1001.596
233,1001.594
234,1001.592
235,1001.59
236,1001.588
237,1001.586
238,1001.584
239,1001.582
240,1001.58
241,1001.578
242,1001.576
243,1001.574
244,1001.572
245,1001.57
246,1001.568
247,1001.566
248,1001.564
249,1001.562
250,1001.56
251,1001.558
252,1001.556
253,1001.554
254,1001.552
255,1001.548
256,1001.546
257,1001.544
258,1001.542
259,1001.54
260,1001.54
261,1001.536
262,1001.534
263,1001.532
264,1001.528
265,1001.526
266,1001.524
267,1001.522
268,1001.52
269,1001.518
270,1001.516
271,1001.512
272,1001.51
273,1001.508
274,1001.506
275,1001.504
276,1001.5
277,1001.498
278,1001.496
279,1001.492
280,1001.49
281,1001.488
282,1001.486
283,1001.482
284,1001.48
285,1001.478
286,1001.474
287,1001.472
288,1001.47
289,1001.466
290,1001.462
291,1001.46
292,1001.458
293,1001.454
294,1001.452
295,1001.448
296,1001.444
297,1001.44
298,1001.438
299,1001.434
300,1001.43
301,1001.426
302,1001.424
303,1001.42
304,1001.416
305,1001.412
306,1001.408
307,1001.404
308,1001.4
309,1001.394
310,1001.39
311,1001.386
312,1001.382
313,1001.378
314,1001.372
315,1001.368
316,1001.364
317,1001.36
318,1001.354
319,1001.35
320,1001.346
321,1001.342
322,1001.338
323,1001.334
324,1001.33
325,1001.326
326,1001.322
327,1001.318
328,1001.314
329,1001.31
330,1001.308
331,1001.304
332,1001.3
333,1001.298
334,1001.294
335,1001.29
336,1001.286
337,1001.284
338,1001.282
339,1001.278
340,1001.274
341,1001.272
342,1001.27
343,1001.266
344,1001.264
345,1001.262
346,1001.258
347,1001.256
348,1001.254
349,1001.252
350,1001.248
351,1001.246
352,1001.244
353,1001.24
354,1001.2379999999999
355,1001.236
356,1001.234
357,1001.232
358,1001.228
359,1001.226
360,1001.224
361,1001.222
362,1001.22
363,1001.218
364,1001.214
365,1001.212
366,1001.21
367,1001.208
368,1001.206
369,1001.204
370,1001.202
371,1001.2
372,1001.196
373,1001.196
374,1001.192
375,1001.19
376,1001.188
377,1001.186
378,1001.184
379,1001.182
380,1001.18
381,1001.178
382,1001.176
383,1001.174
384,1001.172
385,1001.17
386,1001.168
387,1001.166
388,1001.164
389,1001.164
9,1001.2439092417243
10,1001.2419092417243
11,1001.2399092417243
12,1001.2379092417243
13,1001.2359092417242
14,1001.2339092417243
15,1001.2319092417243
16,1001.2319092417243
16,1001.2299092417243
17,1001.2279092417243
18,1001.2259092417243
19,1001.2239092417243
20,1001.2219092417242
21,1001.2199092417243
22,1001.2199092417243
22,1001.2179092417243
23,1001.2159092417243
24,1001.2139092417243
25,1001.2119092417242
26,1001.2099092417243
27,1001.2079092417243
28,1001.2059092417243
29,1001.2039092417243
30,1001.2019092417243
30,1001.2019092417243
31,1001.1999092417243
32,1001.1979092417242
33,1001.1959092417243
34,1001.1939092417243
35,1001.1919092417243
36,1001.1899092417243
36,1001.1899092417243
37,1001.1879092417242
38,1001.1859092417243
39,1001.1839092417243
40,1001.1819092417243
41,1001.1779092417243
42,1001.1759092417243
43,1001.1739092417242
44,1001.1739092417242
45,1001.1699092417243
46,1001.1679092417243
47,1001.1659092417243
48,1001.1639092417242
49,1001.1619092417243
50,1001.1599092417243
51,1001.1579092417243
52,1001.1559092417243
53,1001.1539092417243
54,1001.1519092417243
55,1001.1499092417242
56,1001.1459092417243
57,1001.1439092417243
58,1001.1419092417243
59,1001.1399092417242
60,1001.1379092417243
61,1001.1359092417243
62,1001.1339092417243
63,1001.1319092417243
64,1001.1299092417242
65,1001.1259092417242
66,1001.1259092417242
67,1001.1219092417243
68,1001.1199092417243
69,1001.1179092417243
70,1001.1159092417242
71,1001.1139092417243
72,1001.1119092417243
73,1001.1099092417243
74,1001.1059092417242
75,1001.1039092417243
76,1001.1019092417242
77,1001.0999092417243
78,1001.0979092417243
79,1001.0959092417243
80,1001.0939092417243
81,1001.0899092417243
82,1001.0879092417243
83,1001.0859092417243
84,1001.0839092417243
85,1001.0819092417242
86,1001.0799092417243
87,1001.0759092417243
88,1001.0739092417243
89,1001.0719092417243
90,1001.0699092417243
91,1001.0679092417242
92,1001.0639092417243
93,1001.0619092417243
94,1001.0599092417243
95,1001.0579092417242
96,1001.0559092417243
97,1001.0539092417242
98,1001.0499092417243
99,1001.0479092417243
100,1001.0459092417243
101,1001.0439092417242
102,1001.0419092417243
103,1001.0379092417243
104,1001.0359092417243
105,1001.0339092417242
106,1001.0319092417243
107,1001.0299092417242
108,1001.0259092417243
109,1001.0239092417243
110,1001.0219092417243
111,1001.0199092417242
112,1001.0179092417243
113,1001.0139092417243
114,1001.0119092417243
115,1001.0099092417242
116,1001.0079092417243
117,1001.0059092417242
118,1001.0019092417243
119,1000.9999092417243
120,1000.9979092417243
121,1000.9959092417242
122,1000.9939092417243
123,1000.9919092417243
124,1000.9879092417243
125,1000.9859092417242
126,1000.9839092417243
127,1000.9819092417243
128,1000.9799092417243
129,1000.9759092417243
130,1000.9739092417243
131,1000.9719092417242
132,1000.9699092417243
133,1000.9679092417243
134,1000.9659092417243
135,1000.9639092417243
136,1000.9599092417243
137,1000.9579092417243
138,1000.9559092417243
139,1000.9539092417243
140,1000.9519092417243
141,1000.9499092417243
142,1000.9479092417242
143,1000.9439092417243
144,1000.9419092417243
145,1000.9399092417243
146,1000.9379092417242
147,1000.9359092417243
148,1000.9339092417243
149,1000.9319092417243
150,1000.9299092417243
151,1000.9279092417243
152,1000.9239092417242
153,1000.9219092417243
154,1000.9199092417243
155,1000.9179092417243
156,1000.9159092417243
157,1000.9139092417242
158,1000.9119092417243
159,1000.9099092417243
160,1000.9079092417243
161,1000.9059092417243
162,1000.9019092417243
162,1000.9039092417243
163,1000.9019092417243
164,1000.8999092417242
165,1000.8979092417243
166,1000.8959092417243
167,1000.8939092417243
168,1000.8899092417242
168,1000.8919092417243
169,1000.8879092417243
170,1000.8859092417243
171,1000.8839092417243
172,1000.8819092417243
173,1000.8799092417242
174,1000.8779092417243
175,1000.8759092417242
176,1000.8739092417243
177,1000.8719092417243
178,1000.8699092417243
179,1000.8679092417243
180,1000.8659092417242
181,1000.8639092417243
182,1000.8599092417243
182,1000.8619092417243
183,1000.8599092417243
184,1000.8579092417243
185,1000.8559092417242
186,1000.8539092417243
187,1000.8519092417242
188,1000.8479092417243
188,1000.8499092417243
189,1000.8479092417243
190,1000.8459092417243
191,1000.8439092417243
192,1000.8419092417242
193,1000.8399092417243
194,1000.8379092417243
195,1000.8359092417243
196,1000.8319092417242
196,1000.8339092417243
197,1000.8319092417242
198,1000.8299092417243
199,1000.8279092417242
200,1000.8259092417243
201,1000.8239092417243
202,1000.8219092417243
203,1000.8199092417243
204,1000.8159092417243
204,1000.8179092417242
205,1000.8159092417243
206,1000.8139092417243
207,1000.8119092417243
208,1000.8099092417243
209,1000.8079092417242
210,1000.8059092417243
211,1000.8039092417242
212,1000.7999092417243
212,1000.8019092417243
213,1000.7999092417243
214,1000.7979092417243
215,1000.7959092417243
216,1000.7939092417242
217,1000.7919092417243
218,1000.7899092417243
219,1000.7879092417243
220,1000.7859092417243
220,1000.7859092417243
221,1000.7839092417242
222,1000.7819092417243
223,1000.7799092417242
224,1000.7779092417243
225,1000.7759092417243
226,1000.7739092417243
227,1000.7719092417243
228,1000.7699092417242
229,1000.7679092417243
230,1000.7659092417243
231,1000.7639092417243
232,1000.7619092417243
233,1000.7599092417242
234,1000.7599092417242
235,1000.7579092417243
236,1000.7559092417242
237,1000.7539092417243
238,1000.7499092417243
238,1000.7519092417243
239,1000.7499092417243
240,1000.7479092417243
241,1000.7459092417242
242,1000.7439092417243
243,1000.7419092417243
244,1000.7399092417243
244,1000.7399092417243
245,1000.7379092417243
246,1000.7359092417242
247,1000.7339092417243
248,1000.7319092417243
249,1000.7299092417243
250,1000.7299092417243
251,1000.7279092417243
252,1000.7239092417243
253,1000.7239092417243
254,1000.7219092417242
255,1000.7199092417243
256,1000.7179092417243
257,1000.7159092417243
258,1000.7139092417243
259,1000.7119092417242
260,1000.7099092417243
261,1000.7079092417243
262,1000.7059092417243
263,1000.7059092417243
264,1000.7019092417243
265,1000.7019092417243
266,1000.6999092417243
267,1000.6979092417242
268,1000.6959092417243
269,1000.6939092417243
270,1000.6919092417243
271,1000.6899092417243
272,1000.6879092417242
273,1000.6879092417242
274,1000.6859092417243
275,1000.6839092417243
276,1000.6819092417243
277,1000.6799092417243
278,1000.6779092417243
279,1000.6759092417243
280,1000.6739092417242
281,1000.6719092417243
282,1000.6719092417243
283,1000.6699092417243
284,1000.6679092417243
285,1000.6659092417243
286,1000.6639092417242
287,1000.6619092417243
288,1000.6599092417243
289,1000.6579092417243
290,1000.6579092417243
291,1000.6559092417243
292,1000.6539092417243
293,1000.6519092417243
294,1000.6499092417242
295,1000.6479092417243
296,1000.6459092417243
297,1000.6439092417243
298,1000.6439092417243
299,1000.6419092417243
300,1000.6399092417242
301,1000.6379092417243
302,1000.6359092417243
303,1000.6339092417243
304,1000.6339092417243
305,1000.6319092417243
306,1000.6299092417242
307,1000.6279092417243
308,1000.6259092417242
309,1000.6239092417243
310,1000.6219092417243
311,1000.6219092417243
312,1000.6199092417243
313,1000.6179092417243
314,1000.6159092417242
315,1000.6139092417243
316,1000.6119092417243
317,1000.6099092417243
318,1000.6099092417243
319,1000.6079092417243
320,1000.6059092417242
321,1000.6039092417243
322,1000.6019092417242
323,1000.5999092417243
324,1000.5979092417243
325,1000.5979092417243
326,1000.5959092417243
327,1000.5939092417243
328,1000.5919092417242
329,1000.5899092417243
330,1000.5879092417243
331,1000.5859092417243
332,1000.5859092417243
333,1000.5839092417243
334,1000.5819092417242
335,1000.5799092417243
336,1000.5779092417242
337,1000.5759092417243
338,1000.5739092417243
339,1000.5719092417243
340,1000.5719092417243
341,1000.5699092417243
342,1000.5679092417242
343,1000.5659092417243
344,1000.5639092417243
345,1000.5619092417243
346,1000.5599092417243
347,1000.5579092417242
348,1000.5579092417242
349,1000.5559092417243
350,1000.5539092417242
351,1000.5519092417243
352,1000.5499092417243
353,1000.5479092417243
354,1000.5459092417243
355,1000.5439092417242
356,1000.5439092417242
357,1000.5419092417243
358,1000.5399092417243
359,1000.5379092417243
360,1000.5359092417243
361,1000.5339092417242
362,1000.5319092417243
363,1000.5299092417242
364,1000.5279092417243
365,1000.5259092417243
366,1000.5259092417243
367,1000.5219092417243
368,1000.5219092417243
369,1000.5199092417242
370,1000.5179092417243
371,1000.5159092417243
372,1000.5139092417243
373,1000.5119092417243
374,1000.5099092417242
375,1000.5079092417243
376,1000.5059092417242
377,1000.5039092417243
378,1000.5039092417243
379,1000.5019092417243
380,1000.4999092417243
381,1000.4979092417243
382,1000.4959092417242
383,1000.4939092417243
384,1000.4919092417243
385,1000.4899092417243
386,1000.4879092417243
387,1000.4859092417242
388,1000.4839092417243
389,1000.4819092417242
390,1000.4799092417243
391,1000.4779092417243
392,1000.4759092417243
393,1000.4739092417243
394,1000.4719092417242
395,1000.4719092417242
396,1000.4699092417243
397,1000.4679092417243
398,1000.4659092417243
399,1000.4639092417243
400,1000.4619092417242
400,1000.4619092417242
401,1000.4599092417243
402,1000.4579092417243
403,1000.4559092417243
404,1000.4539092417243
405,1000.4519092417243
406,1000.4519092417243
406,1000.4499092417243
407,1000.4479092417242
408,1000.4459092417243
409,1000.4439092417243
410,1000.4419092417243
411,1000.4399092417243
412,1000.4379092417242
413,1000.4359092417243
414,1000.4359092417243
414,1000.4339092417243
415,1000.4319092417243
416,1000.4299092417243
417,1000.4279092417243
418,1000.4259092417243
419,1000.4239092417242
420,1000.4219092417243
420,1000.4059092417243
421,1000.4199092417243
422,1000.4199092417243
422,1000.4179092417243
422,1000.4059092417243
423,1000.4159092417243
424,1000.4139092417242
424,1000.4079092417243
424,1000.4079092417243
425,1000.4119092417243
426,1000.4099092417243
426,1000.4079092417243
427,1000.4079092417243
29,1001.0
30,1001.0
31,1000.998
32,1000.996
33,1000.994
34,1000.992
35,1000.99
36,1000.988
37,1000.986
38,1000.984
39,1000.982
40,1000.98
41,1000.978
42,1000.976
43,1000.972
44,1000.972
45,1000.968
46,1000.966
47,1000.964
48,1000.962
49,1000.96
50,1000.958
51,1000.956
52,1000.954
53,1000.952
54,1000.948
55,1000.946
56,1000.944
57,1000.942
58,1000.94
59,1000.938
60,1000.934
61,1000.932
62,1000.93
63,1000.928
64,1000.926
65,1000.924
66,1000.92
67,1000.918
68,1000.916
69,1000.912
70,1000.91
71,1000.908
72,1000.906
73,1000.902
74,1000.9
75,1000.898
76,1000.894
77,1000.892
78,1000.89
79,1000.886
80,1000.884
81,1000.88
82,1000.878
83,1000.874
84,1000.872
85,1000.868
86,1000.864
87,1000.862
88,1000.858
89,1000.854
90,1000.85
91,1000.848
92,1000.844
93,1000.84
94,1000.836
95,1000.832
96,1000.828
97,1000.824
98,1000.82
99,1000.816
100,1000.812
101,1000.808
102,1000.802
103,1000.798
104,1000.794
105,1000.79
106,1000.784
107,1000.78
108,1000.776
109,1000.772
110,1000.768
111,1000.762
112,1000.758
113,1000.754
114,1000.75
115,1000.746
116,1000.742
117,1000.738
118,1000.736
119,1000.732
120,1000.728
121,1000.724
122,1000.72
123,1000.718
124,1000.714
125,1000.71
126,1000.708
127,1000.706
128,1000.702
129,1000.7
130,1000.696
131,1000.694
132,1000.69
133,1000.688
134,1000.684
135,1000.682
136,1000.68
137,1000.676
138,1000.674
139,1000.672
140,1000.67
141,1000.666
142,1000.664
143,1000.662
144,1000.658
145,1000.658
146,1000.654
147,1000.652
148,1000.65
149,1000.646
150,1000.644
151,1000.642
152,1000.64
153,1000.638
154,1000.634
155,1000.634
156,1000.63
157,1000.63
158,1000.626
159,1000.624
160,1000.622
161,1000.62
162,1000.618
163,1000.616
164,1000.614
165,1000.612
166,1000.608
167,1000.606
168,1000.604
169,1000.602
170,1000.6
171,1000.598
172,1000.596
173,1000.594
174,1000.592
175,1000.59
176,1000.588
177,1000.586
178,1000.584
179,1000.582
180,1000.58
181,1000.578
182,1000.576
183,1000.574
184,1000.572
185,1000.57
186,1000.568
187,1000.566
188,1000.564
189,1000.562
190,1000.56
191,1000.558
192,1000.556
193,1000.556
194,1000.554
195,1000.552
196,1000.55
197,1000.548
198,1000.546
199,1000.544
200,1000.54
201,1000.54
202,1000.538
203,1000.536
204,1000.534
205,1000.532
206,1000.53
207,1000.53
208,1000.528
209,1000.526
210,1000.524
211,1000.522
212,1000.52
213,1000.518
214,1000.516
215,1000.516
216,1000.514
217,1000.512
218,1000.51
219,1000.508
220,1000.506
221,1000.504
222,1000.502
223,1000.502
224,1000.5
225,1000.498
226,1000.496
227,1000.494
228,1000.492
229,1000.492
230,1000.49
231,1000.488
232,1000.486
233,1000.486
234,1000.484
235,1000.482
236,1000.48
237,1000.478
238,1000.478
239,1000.476
240,1000.474
241,1000.472
242,1000.47
243,1000.47
244,1000.468
245,1000.466
246,1000.464
247,1000.464
248,1000.462
249,1000.46
250,1000.458
251,1000.458
252,1000.456
253,1000.454
254,1000.452
255,1000.452
256,1000.45
257,1000.448
258,1000.446
259,1000.446
260,1000.444
261,1000.442
262,1000.442
263,1000.44
264,1000.438
265,1000.436
266,1000.436
267,1000.434
268,1000.432
269,1000.432
270,1000.43
271,1000.428
272,1000.426
273,1000.426
274,1000.424
275,1000.424
276,1000.422
277,1000.42
278,1000.418
279,1000.418
280,1000.416
281,1000.414
282,1000.414
283,1000.412
284,1000.41
285,1000.41
286,1000.408
287,1000.406
288,1000.406
289,1000.404
290,1000.402
291,1000.402
292,1000.4
293,1000.398
294,1000.398
295,1000.396
296,1000.396
297,1000.394
298,1000.392
299,1000.392
300,1000.39
301,1000.388
302,1000.388
303,1000.386
304,1000.384
305,1000.384
306,1000.382
307,1000.38
308,1000.38
309,1000.378
310,1000.376
311,1000.376
312,1000.374
313,1000.374
314,1000.372
315,1000.37
316,1000.37
317,1000.368
318,1000.366
319,1000.366
320,1000.364
321,1000.362
322,1000.362
323,1000.36
324,1000.358
325,1000.358
326,1000.356
327,1000.356
328,1000.354
329,1000.352
330,1000.352
331,1000.35
332,1000.348
333,1000.348
334,1000.346
335,1000.344
336,1000.344
337,1000.342
338,1000.34
339,1000.34
340,1000.338
341,1000.336
342,1000.336
343,1000.334
344,1000.332
345,1000.332
346,1000.33
347,1000.328
348,1000.328
349,1000.326
350,1000.324
351,1000.324
352,1000.322
353,1000.32
354,1000.32
355,1000.318
356,1000.316
357,1000.316
358,1000.314
359,1000.312
360,1000.31
361,1000.31
362,1000.308
363,1000.306
364,1000.306
365,1000.304
366,1000.302
367,1000.302
368,1000.3
369,1000.298
370,1000.298
371,1000.296
372,1000.294
373,1000.292
374,1000.292
375,1000.29
376,1000.288
377,1000.286
378,1000.284
379,1000.284
380,1000.282
381,1000.28
382,1000.28
383,1000.278
384,1000.276
385,1000.274
386,1000.274
387,1000.272
388,1000.27
389,1000.268
390,1000.268
391,1000.266
392,1000.264
393,1000.262
394,1000.26
395,1000.26
396,1000.258
397,1000.256
398,1000.254
399,1000.252
400,1000.25
401,1000.248
402,1000.248
403,1000.246
404,1000.244
405,1000.242
406,1000.24
407,1000.24
408,1000.2379999999999
409,1000.236
410,1000.234
411,1000.232
412,1000.23
413,1000.228
414,1000.228
415,1000.226
416,1000.224
417,1000.222
418,1000.22
419,1000.218
420,1000.216
421,1000.214
422,1000.214
423,1000.212
424,1000.21
425,1000.208
426,1000.206
427,1000.204
428,1000.202
429,1000.2
430,1000.198
431,1000.196
432,1000.194
433,1000.192
434,1000.19
435,1000.19
436,1000.188
437,1000.186
438,1000.184
439,1000.182
440,1000.18
441,1000.178
442,1000.176
443,1000.174
444,1000.172
445,1000.17
446,1000.168
447,1000.166
448,1000.164
29,1002.0
30,1002.0
31,1001.998
32,1001.996
33,1001.994
34,1001.992
35,1001.99
36,1001.988
37,1001.986
38,1001.984
39,1001.982
40,1001.98
41,1001.978
42,1001.976
43,1001.974
44,1001.972
45,1001.97
46,1001.966
47,1001.964
48,1001.962
49,1001.96
50,1001.958
51,1001.956
52,1001.954
53,1001.952
54,1001.95
55,1001.948
56,1001.946
57,1001.942
58,1001.94
59,1001.938
60,1001.936
61,1001.932
62,1001.93
63,1001.928
64,1001.926
65,1001.924
66,1001.92
67,1001.918
68,1001.916
69,1001.914
70,1001.91
71,1001.908
72,1001.906
73,1001.902
74,1001.9
75,1001.898
76,1001.896
77,1001.892
78,1001.89
79,1001.886
80,1001.884
81,1001.88
82,1001.878
83,1001.874
84,1001.872
85,1001.868
86,1001.864
87,1001.862
88,1001.86
89,1001.854
90,1001.852
91,1001.848
92,1001.844
93,1001.84
94,1001.838
95,1001.832
96,1001.828
97,1001.824
98,1001.82
99,1001.816
100,1001.812
101,1001.808
102,1001.802
103,1001.798
104,1001.794
105,1001.79
106,1001.784
107,1001.78
108,1001.776
109,1001.772
110,1001.768
111,1001.762
112,1001.758
113,1001.754
114,1001.75
115,1001.746
116,1001.742
117,1001.738
118,1001.736
119,1001.732
120,1001.728
121,1001.724
122,1001.72
123,1001.718
124,1001.714
125,1001.71
126,1001.708
127,1001.704
128,1001.702
129,1001.698
130,1001.696
131,1001.692
132,1001.69
133,1001.688
134,1001.684
135,1001.682
136,1001.68
137,1001.676
138,1001.674
139,1001.672
140,1001.668
141,1001.666
142,1001.664
143,1001.662
144,1001.658
145,1001.656
146,1001.654
147,1001.652
148,1001.648
149,1001.646
150,1001.644
151,1001.642
152,1001.64
153,1001.638
154,1001.634
155,1001.634
156,1001.63
157,1001.628
158,1001.626
159,1001.624
160,1001.622
161,1001.62
162,1001.618
163,1001.616
164,1001.612
165,1001.61
166,1001.608
167,1001.606
168,1001.604
169,1001.602
170,1001.6
171,1001.598
172,1001.596
173,1001.594
174,1001.592
175,1001.59
176,1001.588
177,1001.586
178,1001.582
179,1001.582
180,1001.58
181,1001.578
182,1001.576
183,1001.574
184,1001.572
185,1001.57
186,1001.568
187,1001.566
188,1001.564
189,1001.562
190,1001.56
191,1001.558
192,1001.556
193,1001.554
194,1001.552
195,1001.55
196,1001.55
197,1001.548
198,1001.546
199,1001.544
200,1001.54
201,1001.54
202,1001.538
203,1001.536
204,1001.534
205,1001.532
206,1001.53
207,1001.53
208,1001.528
209,1001.526
210,1001.524
211,1001.522
212,1001.52
213,1001.518
214,1001.516
215,1001.514
216,1001.514
217,1001.512
218,1001.51
219,1001.508
220,1001.506
221,1001.504
222,1001.502
223,1001.502
224,1001.5
225,1001.498
226,1001.496
227,1001.494
228,1001.492
229,1001.492
230,1001.488
231,1001.488
232,1001.486
233,1001.484
234,1001.482
235,1001.482
236,1001.48
237,1001.478
238,1001.476
239,1001.476
240,1001.474
241,1001.472
242,1001.47
243,1001.47
244,1001.468
245,1001.466
246,1001.464
247,1001.462
248,1001.462
249,1001.46
250,1001.458
251,1001.458
252,1001.456
253,1001.454
254,1001.452
255,1001.452
256,1001.45
257,1001.448
258,1001.446
259,1001.446
260,1001.444
261,1001.442
262,1001.442
263,1001.44
264,1001.438
265,1001.436
266,1001.436
267,1001.434
268,1001.432
269,1001.432
270,1001.43
271,1001.428
272,1001.426
273,1001.426
274,1001.424
275,1001.422
276,1001.422
277,1001.42
278,1001.418
279,1001.418
280,1001.416
281,1001.414
282,1001.414
283,1001.412
284,1001.41
285,1001.41
286,1001.408
287,1001.406
288,1001.406
289,1001.404
290,1001.402
291,1001.402
292,1001.4
293,1001.398
294,1001.398
295,1001.396
296,1001.394
297,1001.394
298,1001.392
299,1001.392
300,1001.39
301,1001.388
302,1001.388
303,1001.386
304,1001.384
305,1001.384
306,1001.382
307,1001.38
308,1001.38
309,1001.378
310,1001.376
311,1001.376
312,1001.374
313,1001.374
314,1001.372
315,1001.37
316,1001.37
317,1001.368
318,1001.366
319,1001.366
320,1001.364
321,1001.362
322,1001.362
323,1001.36
324,1001.36
325,1001.358
326,1001.356
327,1001.356
328,1001.354
329,1001.352
330,1001.352
331,1001.35
332,1001.348
333,1001.348
334,1001.346
335,1001.344
336,1001.344
337,1001.342
338,1001.34
339,1001.34
340,1001.338
341,1001.338
342,1001.336
343,1001.334
344,1001.332
345,1001.332
346,1001.33
347,1001.328
348,1001.328
349,1001.326
350,1001.326
351,1001.324
352,1001.322
353,1001.32
354,1001.32
355,1001.318
356,1001.316
357,1001.316
358,1001.314
359,1001.312
360,1001.312
361,1001.31
362,1001.308
363,1001.308
364,1001.306
365,1001.304
366,1001.302
367,1001.302
368,1001.3
369,1001.298
370,1001.298
371,1001.296
372,1001.294
373,1001.292
374,1001.292
375,1001.29
376,1001.288
377,1001.286
378,1001.286
379,1001.284
380,1001.282
381,1001.28
382,1001.28
383,1001.278
384,1001.276
385,1001.276
386,1001.274
387,1001.272
388,1001.27
389,1001.268
390,1001.268
391,1001.266
392,1001.264
393,1001.262
394,1001.26
395,1001.26
396,1001.258
397,1001.256
398,1001.254
399,1001.252
400,1001.25
401,1001.25
402,1001.248
403,1001.246
404,1001.244
405,1001.242
406,1001.242
407,1001.24
408,1001.2379999999999
409,1001.236
410,1001.234
411,1001.232
412,1001.23
413,1001.23
414,1001.228
415,1001.226
416,1001.224
417,1001.222
418,1001.22
419,1001.218
420,1001.218
421,1001.216
422,1001.214
423,1001.212
424,1001.21
425,1001.208
426,1001.206
427,1001.204
428,1001.202
429,1001.2
430,1001.198
431,1001.196
432,1001.194
433,1001.194
434,1001.19
435,1001.19
436,1001.188
437,1001.186
438,1001.184
439,1001.182
440,1001.18
441,1001.178
442,1001.176
443,1001.174
444,1001.172
445,1001.17
446,1001.168
447,1001.166
448,1001.166
0,1002.0
1,1001.998
2,1001.996
3,1001.994
4,1001.992
5,1001.99
6,1001.988
7,1001.986
8,1001.984
9,1001.982
10,1001.98
11,1001.978
12,1001.976
13,1001.974
14,1001.972
15,1001.97
16,1001.968
17,1001.966
18,1001.964
19,1001.962
20,1001.96
21,1001.958
22,1001.956
23,1001.954
24,1001.952
25,1001.95
26,1001.948
27,1001.946
28,1001.944
29,1001.942
30,1001.94
31,1001.938
32,1001.936
33,1001.934
34,1001.932
35,1001.93
36,1001.928
37,1001.926
38,1001.924
39,1001.922
40,1001.92
41,1001.918
42,1001.916
43,1001.914
44,1001.912
45,1001.91
46,1001.908
47,1001.906
48,1001.904
49,1001.902
50,1001.9
51,1001.898
52,1001.896
53,1001.894
54,1001.892
55,1001.89
56,1001.888
57,1001.886
58,1001.884
59,1001.882
60,1001.88
61,1001.878
62,1001.876
63,1001.874
64,1001.872
65,1001.87
66,1001.868
67,1001.866
68,1001.864
69,1001.862
70,1001.86
71,1001.858
72,1001.856
73,1001.854
74,1001.852
75,1001.85
76,1001.848
77,1001.846
78,1001.844
79,1001.842
80,1001.84
81,1001.838
82,1001.836
83,1001.834
84,1001.832
85,1001.83
86,1001.828
87,1001.826
88,1001.824
89,1001.822
90,1001.82
91,1001.818
92,1001.816
93,1001.814
94,1001.812
95,1001.81
96,1001.808
97,1001.806
98,1001.804
99,1001.802
100,1001.8
101,1001.798
102,1001.796
103,1001.794
104,1001.792
105,1001.79
106,1001.788
107,1001.786
108,1001.784
109,1001.782
110,1001.78
111,1001.778
112,1001.776
113,1001.774
114,1001.772
115,1001.77
116,1001.768
117,1001.766
118,1001.764
119,1001.762
120,1001.76
121,1001.758
122,1001.756
123,1001.754
124,1001.752
125,1001.75
126,1001.748
127,1001.746
128,1001.744
129,1001.742
130,1001.74
131,1001.738
132,1001.736
133,1001.734
134,1001.732
135,1001.73
136,1001.728
137,1001.726
138,1001.724
139,1001.722
140,1001.72
141,1001.718
142,1001.716
143,1001.714
144,1001.712
145,1001.71
146,1001.708
147,1001.706
148,1001.704
149,1001.702
150,1001.7
151,1001.698
152,1001.696
153,1001.694
154,1001.692
155,1001.69
156,1001.688
157,1001.686
158,1001.684
159,1001.682
160,1001.68
161,1001.678
162,1001.676
163,1001.674
164,1001.672
165,1001.67
166,1001.668
167,1001.666
168,1001.664
169,1001.662
170,1001.66
171,1001.658
172,1001.656
173,1001.654
174,1001.652
175,1001.65
176,1001.648
177,1001.646
178,1001.644
179,1001.642
180,1001.64
181,1001.638
182,1001.636
183,1001.634
184,1001.632
185,1001.63
186,1001.628
187,1001.626
188,1001.624
189,1001.622
190,1001.62
191,1001.618
192,1001.616
193,1001.614
194,1001.612
195,1001.61
196,1001.608
197,1001.606
198,1001.604
199,1001.602
200,1001.6
201,1001.598
202,1001.596
203,1001.594
204,1001.592
205,1001.59
206,1001.588
207,1001.586
208,1001.584
209,1001.582
210,1001.58
211,1001.578
212,1001.576
213,1001.574
214,1001.572
215,1001.57
216,1001.568
217,1001.566
218,1001.564
219,1001.562
220,1001.56
221,1001.558
222,1001.556
223,1001.554
224,1001.552
225,1001.55
226,1001.548
227,1001.546
228,1001.544
229,1001.542
230,1001.54
231,1001.538
232,1001.536
233,1001.534
234,1001.532
235,1001.53
236,1001.528
237,1001.526
238,1001.524
239,1001.522
240,1001.52
241,1001.518
242,1001.516
243,1001.514
244,1001.512
245,1001.51
246,1001.508
247,1001.506
248,1001.504
249,1001.502
250,1001.5
251,1001.498
252,1001.496
253,1001.494
254,1001.492
255,1001.49
256,1001.488
257,1001.486
258,1001.484
259,1001.482
260,1001.48
261,1001.478
262,1001.476
263,1001.474
264,1001.472
265,1001.47
266,1001.468
267,1001.466
268,1001.464
269,1001.462
270,1001.46
271,1001.458
272,1001.456
273,1001.454
274,1001.452
275,1001.45
276,1001.448
277,1001.446
278,1001.444
279,1001.442
280,1001.44
281,1001.438
282,1001.436
283,1001.434
284,1001.432
285,1001.43
286,1001.428
287,1001.426
288,1001.424
289,1001.422
290,1001.42
291,1001.418
292,1001.416
293,1001.414
294,1001.412
295,1001.41
296,1001.408
297,1001.406
298,1001.404
299,1001.402
300,1001.4
