X,Y,Z,Label
89,43,999.295,XS
89,44,999.406,XS
89,45,999.395,XS
89,46,999.51,XS
89,47,999.627,XS
89,48,999.686,XS
89,49,999.746,XS
89,50,999.865,XS
89,51,999.985,XS
89,52,1000.042,XS
89,53,1000.099,XS
89,54,1000.22,XS
89,55,1000.281,XS
89,56,1000.341,XS
89,57,1000.462,XS
89,58,1000.58,XS
89,59,1000.64,XS
89,60,1000.699,XS
89,61,1000.819,XS
89,62,1000.939,XS
89,63,1000.936,XS
90,64,1001.06,XS
90,33,1001.07,XS
90,34,1000.051,XS
90,35,999.032,XS
90,36,998.924,XS
90,37,998.934,XS
90,38,998.943,XS
90,39,999.006,XS
90,40,999.042,XS
90,41,999.078,XS
90,42,999.177,XS
90,43,999.283,XS
90,44,999.339,XS
90,45,999.395,XS
90,46,999.5,XS
90,47,999.618,XS
90,48,999.609,XS
90,49,999.737,XS
90,50,999.857,XS
90,51,999.978,XS
90,52,999.971,XS
90,53,1000.093,XS
90,54,1000.214,XS
90,55,1000.275,XS
90,56,1000.336,XS
90,57,1000.457,XS
90,58,1000.578,XS
90,59,1000.574,XS
90,60,1000.697,XS
90,61,1000.816,XS
90,62,1000.876,XS
90,63,1000.936,XS
91,64,1001.058,XS
91,34,1001.068,XS
91,35,999.005,XS
91,36,998.911,XS
91,37,998.898,XS
91,38,998.93,XS
91,39,998.993,XS
91,40,999.03,XS
91,41,999.067,XS
91,42,999.165,XS
91,43,999.272,XS
91,44,999.262,XS
91,45,999.385,XS
91,46,999.491,XS
91,47,999.55,XS
91,48,999.609,XS
91,49,999.729,XS
91,50,999.85,XS
91,51,999.91,XS
91,52,999.971,XS
91,53,1000.087,XS
91,54,1000.209,XS
91,55,1000.203,XS
91,56,1000.331,XS
91,57,1000.453,XS
91,58,1000.513,XS
91,59,1000.574,XS
91,60,1000.695,XS
91,61,1000.813,XS
91,62,1000.873,XS
91,63,1000.934,XS
92,64,1001.056,XS
92,34,1001.064,XS
92,35,998.993,XS
92,36,998.946,XS
92,37,998.898,XS
92,38,998.917,XS
92,39,998.981,XS
92,40,998.958,XS
92,41,999.055,XS
92,42,999.155,XS
92,43,999.208,XS
92,44,999.262,XS
92,45,999.375,XS
92,46,999.482,XS
92,47,999.474,XS
92,48,999.601,XS
92,49,999.721,XS
92,50,999.843,XS
92,51,999.836,XS
92,52,999.964,XS
92,53,1000.081,XS
92,54,1000.142,XS
92,55,1000.203,XS
92,56,1000.326,XS
92,57,1000.448,XS
92,58,1000.509,XS
92,59,1000.57,XS
92,60,1000.692,XS
92,61,1000.752,XS
92,62,1000.812,XS
92,63,1000.931,XS
93,64,1001.054,XS
93,34,1001.062,XS
93,35,998.982,XS
93,36,998.971,XS
93,37,998.886,XS
93,38,998.905,XS
93,39,998.932,XS
93,40,998.958,XS
93,41,999.045,XS
93,42,999.145,XS
93,43,999.199,XS
93,44,999.252,XS
93,45,999.366,XS
93,46,999.42,XS
93,47,999.474,XS
93,48,999.593,XS
93,49,999.714,XS
93,50,999.775,XS
93,51,999.836,XS
93,52,999.958,XS
93,53,1000.078,XS
93,54,1000.138,XS
93,55,1000.198,XS
93,56,1000.321,XS
93,57,1000.444,XS
93,58,1000.441,XS
93,59,1000.566,XS
93,60,1000.689,XS
93,61,1000.749,XS
93,62,1000.81,XS
93,63,1000.931,XS
94,64,1000.991,XS
94,65,1001.052,XS
94,34,1001.06,XS
94,35,1000.015,XS
94,36,998.971,XS
94,37,998.875,XS
94,38,998.884,XS
94,39,998.874,XS
94,40,998.948,XS
94,41,999.035,XS
94,42,999.135,XS
94,43,999.126,XS
94,44,999.243,XS
94,45,999.357,XS
94,46,999.412,XS
94,47,999.466,XS
94,48,999.586,XS
94,49,999.707,XS
94,50,999.768,XS
94,51,999.829,XS
94,52,999.952,XS
94,53,1000.075,XS
94,54,1000.071,XS
94,55,1000.195,XS
94,56,1000.318,XS
94,57,1000.38,XS
94,58,1000.441,XS
94,59,1000.564,XS
94,60,1000.687,XS
94,61,1000.748,XS
94,62,1000.809,XS
94,63,1000.931,XS
95,64,1000.99,XS
95,65,1001.052,XS
95,34,1001.058,XS
95,35,1000.009,XS
95,36,998.96,XS
95,37,998.864,XS
95,38,998.869,XS
95,39,998.874,XS
95,40,998.938,XS
95,41,999.026,XS
95,42,999.076,XS
95,43,999.126,XS
95,44,999.235,XS
95,45,999.342,XS
95,46,999.401,XS
95,47,999.46,XS
95,48,999.58,XS
95,49,999.702,XS
95,50,999.696,XS
95,51,999.824,XS
95,52,999.948,XS
95,53,1000.009,XS
95,54,1000.071,XS
95,55,1000.19,XS
95,56,1000.314,XS
95,57,1000.376,XS
95,58,1000.438,XS
95,59,1000.561,XS
95,60,1000.684,XS
95,61,1000.681,XS
95,62,1000.806,XS
95,63,1000.928,XS
96,64,1000.988,XS
96,65,1001.05,XS
96,34,1001.056,XS
96,35,1000.003,XS
96,36,998.951,XS
96,37,998.845,XS
96,38,998.855,XS
96,39,998.865,XS
96,40,998.929,XS
96,41,999.017,XS
96,42,999.068,XS
96,43,999.118,XS
96,44,999.227,XS
96,45,999.335,XS
96,46,999.328,XS
96,47,999.453,XS
96,48,999.574,XS
96,49,999.635,XS
96,50,999.696,XS
96,51,999.819,XS
96,52,999.942,XS
96,53,1000.004,XS
96,54,1000.066,XS
96,55,1000.188,XS
96,56,1000.31,XS
96,57,1000.372,XS
96,58,1000.434,XS
96,59,1000.558,XS
96,60,1000.619,XS
96,61,1000.681,XS
96,62,1000.804,XS
96,63,1000.926,XS
97,64,1000.986,XS
97,65,1001.048,XS
97,35,1001.054,XS
97,36,998.934,XS
97,37,998.837,XS
97,38,998.846,XS
97,39,998.856,XS
97,40,998.921,XS
97,41,999.009,XS
97,42,999.002,XS
97,43,999.11,XS
97,44,999.22,XS
97,45,999.274,XS
97,46,999.328,XS
97,47,999.447,XS
97,48,999.568,XS
97,49,999.629,XS
97,50,999.69,XS
97,51,999.813,XS
97,52,999.937,XS
97,53,1000.0,XS
97,54,1000.062,XS
97,55,1000.186,XS
97,56,1000.308,XS
97,57,1000.369,XS
97,58,1000.431,XS
97,59,1000.555,XS
97,60,1000.616,XS
97,61,1000.678,XS
97,62,1000.801,XS
97,63,1000.924,XS
98,64,1000.984,XS
98,65,1001.046,XS
98,35,1001.05,XS
98,36,998.926,XS
98,37,998.829,XS
98,38,998.839,XS
98,39,998.848,XS
98,40,998.914,XS
98,41,998.958,XS
98,42,999.002,XS
98,43,999.103,XS
98,44,999.207,XS
98,45,999.265,XS
98,46,999.322,XS
98,47,999.441,XS
98,48,999.562,XS
98,49,999.624,XS
98,50,999.685,XS
98,51,999.809,XS
98,52,999.933,XS
98,53,999.929,XS
98,54,1000.057,XS
98,55,1000.182,XS
98,56,1000.244,XS
98,57,1000.306,XS
98,58,1000.429,XS
98,59,1000.552,XS
98,60,1000.614,XS
98,61,1000.675,XS
98,62,1000.799,XS
98,63,1000.922,XS
99,64,1000.982,XS
99,65,1001.044,XS
99,35,1001.048,XS
99,36,998.919,XS
99,37,998.822,XS
99,38,998.815,XS
99,39,998.841,XS
99,40,998.907,XS
99,41,998.951,XS
99,42,998.995,XS
99,43,999.091,XS
99,44,999.201,XS
99,45,999.259,XS
99,46,999.317,XS
99,47,999.436,XS
99,48,999.557,XS
99,49,999.553,XS
99,50,999.68,XS
99,51,999.804,XS
99,52,999.866,XS
99,53,999.929,XS
99,54,1000.053,XS
99,55,1000.178,XS
99,56,1000.241,XS
99,57,1000.303,XS
99,58,1000.427,XS
99,59,1000.55,XS
99,60,1000.611,XS
99,61,1000.673,XS
99,62,1000.796,XS
99,63,1000.919,XS
100,64,1000.918,XS
100,65,1001.042,XS
100,35,1001.046,XS
100,36,998.913,XS
100,37,998.864,XS
100,38,998.815,XS
100,39,998.835,XS
100,40,998.9,XS
100,41,998.942,XS
100,42,998.984,XS
100,43,999.086,XS
100,44,999.196,XS
100,45,999.254,XS
100,46,999.312,XS
100,47,999.431,XS
100,48,999.492,XS
100,49,999.553,XS
100,50,999.676,XS
100,51,999.8,XS
100,52,999.862,XS
100,53,999.925,XS
100,54,1000.05,XS
100,55,1000.175,XS
100,56,1000.237,XS
100,57,1000.3,XS
100,58,1000.424,XS
100,59,1000.549,XS
100,60,1000.61,XS
100,61,1000.672,XS
100,62,1000.795,XS
100,63,1000.857,XS
101,64,1000.917,XS
101,65,1001.04,XS
101,35,1001.044,XS
101,36,998.908,XS
101,37,998.859,XS
101,38,998.81,XS
101,39,998.829,XS
101,40,998.89,XS
101,41,998.934,XS
101,42,998.979,XS
101,43,999.081,XS
101,44,999.192,XS
101,45,999.188,XS
101,46,999.308,XS
101,47,999.427,XS
101,48,999.488,XS
101,49,999.549,XS
101,50,999.672,XS
101,51,999.796,XS
101,52,999.859,XS
101,53,999.921,XS
101,54,1000.046,XS
101,55,1000.172,XS
101,56,1000.234,XS
101,57,1000.297,XS
101,58,1000.422,XS
101,59,1000.546,XS
101,60,1000.545,XS
101,61,1000.67,XS
101,62,1000.794,XS
101,63,1000.856,XS
102,64,1000.917,XS
102,65,1001.04,XS
102,35,1001.042,XS
102,36,998.899,XS
102,37,998.85,XS
102,38,998.8,XS
102,39,998.82,XS
102,40,998.886,XS
102,41,998.93,XS
102,42,998.975,XS
102,43,999.077,XS
102,44,999.133,XS
102,45,999.188,XS
102,46,999.304,XS
102,47,999.424,XS
102,48,999.485,XS
102,49,999.546,XS
102,50,999.67,XS
102,51,999.794,XS
102,52,999.857,XS
102,53,999.919,XS
102,54,1000.045,XS
102,55,1000.17,XS
102,56,1000.233,XS
102,57,1000.295,XS
102,58,1000.42,XS
102,59,1000.483,XS
102,60,1000.545,XS
102,61,1000.67,XS
102,62,1000.794,XS
102,63,1000.855,XS
103,64,1000.915,XS
103,65,1001.038,XS
103,35,1001.038,XS
103,36,998.895,XS
103,37,998.846,XS
103,38,998.797,XS
103,39,998.817,XS
103,40,998.882,XS
103,41,998.927,XS
103,42,998.971,XS
103,43,999.074,XS
103,44,999.129,XS
103,45,999.185,XS
103,46,999.301,XS
103,47,999.421,XS
103,48,999.482,XS
103,49,999.543,XS
103,50,999.667,XS
103,51,999.791,XS
103,52,999.854,XS
103,53,999.916,XS
103,54,1000.042,XS
103,55,1000.167,XS
103,56,1000.23,XS
103,57,1000.293,XS
103,58,1000.418,XS
103,59,1000.48,XS
103,60,1000.543,XS
103,61,1000.667,XS
103,62,1000.791,XS
103,63,1000.853,XS
104,64,1000.913,XS
104,65,1001.036,XS
104,35,1001.036,XS
104,36,998.892,XS
104,37,998.843,XS
104,38,998.794,XS
104,39,998.814,XS
104,40,998.879,XS
104,41,998.924,XS
104,42,998.969,XS
104,43,999.071,XS
104,44,999.127,XS
104,45,999.182,XS
104,46,999.298,XS
104,47,999.418,XS
104,48,999.479,XS
104,49,999.54,XS
104,50,999.664,XS
104,51,999.789,XS
104,52,999.851,XS
104,53,999.914,XS
104,54,1000.039,XS
104,55,1000.165,XS
104,56,1000.228,XS
104,57,1000.29,XS
104,58,1000.416,XS
104,59,1000.478,XS
104,60,1000.541,XS
104,61,1000.665,XS
104,62,1000.789,XS
104,63,1000.851,XS
105,64,1000.911,XS
105,65,1001.034,XS
105,35,1001.034,XS
105,36,998.89,XS
105,37,998.841,XS
105,38,998.792,XS
105,39,998.812,XS
105,40,998.877,XS
105,41,998.922,XS
105,42,998.966,XS
105,43,999.069,XS
105,44,999.124,XS
105,45,999.18,XS
105,46,999.296,XS
105,47,999.416,XS
105,48,999.477,XS
105,49,999.538,XS
105,50,999.662,XS
105,51,999.787,XS
105,52,999.849,XS
105,53,999.912,XS
105,54,1000.037,XS
105,55,1000.163,XS
105,56,1000.226,XS
105,57,1000.288,XS
105,58,1000.414,XS
105,59,1000.476,XS
105,60,1000.539,XS
105,61,1000.663,XS
105,62,1000.787,XS
105,63,1000.849,XS
106,64,1000.909,XS
106,65,1001.032,XS
106,35,1001.032,XS
106,36,998.889,XS
106,37,998.84,XS
106,38,998.79,XS
106,39,998.81,XS
106,40,998.876,XS
106,41,998.92,XS
106,42,998.965,XS
106,43,999.067,XS
106,44,999.123,XS
106,45,999.178,XS
106,46,999.295,XS
106,47,999.414,XS
106,48,999.475,XS
106,49,999.537,XS
106,50,999.66,XS
106,51,999.785,XS
106,52,999.847,XS
106,53,999.91,XS
106,54,1000.036,XS
106,55,1000.161,XS
106,56,1000.224,XS
106,57,1000.287,XS
106,58,1000.412,XS
106,59,1000.474,XS
106,60,1000.537,XS
106,61,1000.661,XS
106,62,1000.785,XS
106,63,1000.847,XS
107,64,1000.907,XS
107,65,1001.03,XS
107,35,1001.03,XS
107,36,998.888,XS
107,37,998.839,XS
107,38,998.79,XS
107,39,998.809,XS
107,40,998.875,XS
107,41,998.919,XS
107,42,998.964,XS
107,43,999.067,XS
107,44,999.177,XS
107,45,999.177,XS
107,46,999.294,XS
107,47,999.413,XS
107,48,999.474,XS
107,49,999.535,XS
107,50,999.659,XS
107,51,999.784,XS
107,52,999.846,XS
107,53,999.909,XS
107,54,1000.034,XS
107,55,1000.16,XS
107,56,1000.222,XS
107,57,1000.285,XS
107,58,1000.41,XS
107,59,1000.533,XS
107,60,1000.535,XS
107,61,1000.659,XS
107,62,1000.783,XS
107,63,1000.845,XS
108,64,1000.906,XS
108,65,1001.028,XS
108,35,1001.026,XS
108,36,998.888,XS
108,37,998.839,XS
108,38,998.79,XS
108,39,998.809,XS
108,40,998.875,XS
108,41,998.919,XS
108,42,998.964,XS
108,43,999.066,XS
108,44,999.177,XS
108,45,999.235,XS
108,46,999.293,XS
108,47,999.413,XS
108,48,999.474,XS
108,49,999.535,XS
108,50,999.658,XS
108,51,999.783,XS
108,52,999.845,XS
108,53,999.908,XS
108,54,1000.033,XS
108,55,1000.158,XS
108,56,1000.221,XS
108,57,1000.284,XS
108,58,1000.409,XS
108,59,1000.533,XS
108,60,1000.596,XS
108,61,1000.658,XS
108,62,1000.783,XS
108,63,1000.844,XS
109,64,1000.905,XS
109,65,1001.028,XS
109,35,1001.024,XS
109,36,998.89,XS
109,37,998.841,XS
109,38,998.792,XS
109,39,998.811,XS
109,40,998.877,XS
109,41,998.921,XS
109,42,998.964,XS
109,43,999.067,XS
109,44,999.178,XS
109,45,999.236,XS
109,46,999.294,XS
109,47,999.413,XS
109,48,999.535,XS
109,49,999.535,XS
109,50,999.659,XS
109,51,999.783,XS
109,52,999.846,XS
109,53,999.908,XS
109,54,1000.033,XS
109,55,1000.159,XS
109,56,1000.221,XS
109,57,1000.284,XS
109,58,1000.409,XS
109,59,1000.533,XS
109,60,1000.596,XS
109,61,1000.658,XS
109,62,1000.782,XS
109,63,1000.843,XS
110,64,1000.905,XS
110,65,1001.026,XS
110,35,1001.022,XS
110,36,998.891,XS
110,37,998.796,XS
110,38,998.794,XS
110,39,998.813,XS
110,40,998.879,XS
110,41,998.923,XS
110,42,998.967,XS
110,43,999.068,XS
110,44,999.178,XS
110,45,999.236,XS
110,46,999.294,XS
110,47,999.414,XS
110,48,999.535,XS
110,49,999.597,XS
110,50,999.659,XS
110,51,999.783,XS
110,52,999.845,XS
110,53,999.908,XS
110,54,1000.033,XS
110,55,1000.158,XS
110,56,1000.22,XS
110,57,1000.283,XS
110,58,1000.408,XS
110,59,1000.534,XS
110,60,1000.596,XS
110,61,1000.658,XS
110,62,1000.782,XS
110,63,1000.903,XS
111,64,1000.964,XS
111,65,1001.024,XS
111,35,1001.02,XS
111,36,998.894,XS
111,37,998.796,XS
111,38,998.806,XS
111,39,998.816,XS
111,40,998.881,XS
111,41,998.973,XS
111,42,998.97,XS
111,43,999.071,XS
111,44,999.18,XS
111,45,999.237,XS
111,46,999.295,XS
111,47,999.415,XS
111,48,999.536,XS
111,49,999.598,XS
111,50,999.659,XS
111,51,999.783,XS
111,52,999.908,XS
111,53,999.908,XS
111,54,1000.033,XS
111,55,1000.158,XS
111,56,1000.22,XS
111,57,1000.283,XS
111,58,1000.408,XS
111,59,1000.532,XS
111,60,1000.594,XS
111,61,1000.656,XS
111,62,1000.78,XS
111,63,1000.903,XS
112,64,1000.962,XS
112,65,1001.022,XS
112,35,1001.018,XS
112,36,998.897,XS
112,37,998.8,XS
112,38,998.81,XS
112,39,998.819,XS
112,40,998.884,XS
112,41,998.973,XS
112,42,999.023,XS
112,43,999.074,XS
112,44,999.182,XS
112,45,999.239,XS
112,46,999.297,XS
112,47,999.416,XS
112,48,999.537,XS
112,49,999.599,XS
112,50,999.66,XS
112,51,999.784,XS
112,52,999.908,XS
112,53,999.97,XS
112,54,1000.033,XS
112,55,1000.157,XS
112,56,1000.282,XS
112,57,1000.282,XS
112,58,1000.407,XS
112,59,1000.531,XS
112,60,1000.593,XS
112,61,1000.655,XS
112,62,1000.779,XS
112,63,1000.901,XS
113,64,1000.96,XS
113,65,1001.02,XS
113,35,1001.014,XS
113,36,998.901,XS
113,37,998.804,XS
113,38,998.814,XS
113,39,998.823,XS
113,40,998.888,XS
113,41,998.976,XS
113,42,999.027,XS
113,43,999.078,XS
113,44,999.187,XS
113,45,999.302,XS
113,46,999.299,XS
113,47,999.418,XS
113,48,999.539,XS
113,49,999.6,XS
113,50,999.661,XS
113,51,999.785,XS
113,52,999.909,XS
113,53,999.971,XS
113,54,1000.033,XS
113,55,1000.157,XS
113,56,1000.282,XS
113,57,1000.344,XS
113,58,1000.406,XS
113,59,1000.53,XS
113,60,1000.653,XS
113,61,1000.654,XS
113,62,1000.777,XS
113,63,1000.9,XS
114,64,1000.958,XS
114,65,1001.018,XS
114,34,1001.012,XS
114,35,999.961,XS
114,36,998.911,XS
114,37,998.809,XS
114,38,998.834,XS
114,39,998.828,XS
114,40,998.893,XS
114,41,998.981,XS
114,42,999.031,XS
114,43,999.082,XS
114,44,999.191,XS
114,45,999.302,XS
114,46,999.361,XS
114,47,999.42,XS
114,48,999.541,XS
114,49,999.666,XS
114,50,999.663,XS
114,51,999.786,XS
114,52,999.91,XS
114,53,1000.036,XS
114,54,1000.034,XS
114,55,1000.157,XS
114,56,1000.282,XS
114,57,1000.344,XS
114,58,1000.406,XS
114,59,1000.529,XS
114,60,1000.653,XS
114,61,1000.714,XS
114,62,1000.776,XS
114,63,1000.898,XS
115,64,1000.957,XS
115,65,1001.018,XS
115,34,1001.01,XS
115,35,999.963,XS
115,36,998.917,XS
115,37,998.821,XS
115,38,998.834,XS
115,39,998.866,XS
115,40,998.898,XS
115,41,998.986,XS
115,42,999.092,XS
115,43,999.087,XS
115,44,999.195,XS
115,45,999.306,XS
115,46,999.365,XS
115,47,999.424,XS
115,48,999.544,XS
115,49,999.666,XS
115,50,999.728,XS
115,51,999.789,XS
115,52,999.912,XS
115,53,1000.036,XS
115,54,1000.097,XS
115,55,1000.158,XS
115,56,1000.282,XS
115,57,1000.344,XS
115,58,1000.405,XS
115,59,1000.529,XS
115,60,1000.652,XS
115,61,1000.713,XS
115,62,1000.774,XS
115,63,1000.896,XS
116,64,1001.016,XS
116,34,1001.008,XS
116,35,998.931,XS
116,36,998.923,XS
116,37,998.828,XS
116,38,998.847,XS
116,39,998.875,XS
116,40,998.904,XS
116,41,998.991,XS
116,42,999.092,XS
116,43,999.146,XS
116,44,999.2,XS
116,45,999.314,XS
116,46,999.431,XS
116,47,999.427,XS
116,48,999.547,XS
116,49,999.669,XS
116,50,999.73,XS
116,51,999.791,XS
116,52,999.914,XS
116,53,1000.037,XS
116,54,1000.098,XS
116,55,1000.16,XS
116,56,1000.283,XS
116,57,1000.407,XS
116,58,1000.407,XS
116,59,1000.53,XS
116,60,1000.653,XS
116,61,1000.714,XS
116,62,1000.775,XS
116,63,1000.897,XS
117,64,1001.014,XS
117,34,1001.006,XS
117,35,998.931,XS
117,36,998.883,XS
117,37,998.835,XS
117,38,998.854,XS
117,39,998.918,XS
117,40,998.911,XS
117,41,998.998,XS
117,42,999.098,XS
117,43,999.212,XS
117,44,999.206,XS
117,45,999.319,XS
117,46,999.431,XS
117,47,999.491,XS
117,48,999.551,XS
117,49,999.672,XS
117,50,999.797,XS
117,51,999.794,XS
117,52,999.916,XS
117,53,1000.037,XS
117,54,1000.099,XS
117,55,1000.161,XS
117,56,1000.284,XS
117,57,1000.407,XS
117,58,1000.468,XS
117,59,1000.53,XS
117,60,1000.652,XS
117,61,1000.713,XS
117,62,1000.774,XS
117,63,1000.897,XS
118,64,1001.012,XS
118,34,1001.002,XS
118,35,998.938,XS
118,36,998.853,XS
118,37,998.844,XS
118,38,998.863,XS
118,39,998.926,XS
118,40,998.965,XS
118,41,999.005,XS
118,42,999.104,XS
118,43,999.212,XS
118,44,999.268,XS
118,45,999.324,XS
118,46,999.436,XS
118,47,999.495,XS
118,48,999.555,XS
118,49,999.675,XS
118,50,999.797,XS
118,51,999.858,XS
118,52,999.919,XS
118,53,1000.039,XS
118,54,1000.163,XS
118,55,1000.162,XS
118,56,1000.285,XS
118,57,1000.407,XS
118,58,1000.529,XS
118,59,1000.529,XS
118,60,1000.652,XS
118,61,1000.774,XS
118,62,1000.834,XS
118,63,1000.895,XS
119,64,1001.01,XS
119,34,1001.0,XS
119,35,998.956,XS
119,36,998.853,XS
119,37,998.862,XS
119,38,998.871,XS
119,39,998.935,XS
119,40,999.02,XS
119,41,999.012,XS
119,42,999.111,XS
119,43,999.218,XS
119,44,999.337,XS
119,45,999.33,XS
119,46,999.441,XS
119,47,999.564,XS
119,48,999.559,XS
119,49,999.679,XS
119,50,999.8,XS
119,51,999.925,XS
119,52,999.922,XS
119,53,1000.041,XS
119,54,1000.163,XS
119,55,1000.225,XS
119,56,1000.286,XS
119,57,1000.408,XS
119,58,1000.529,XS
119,59,1000.59,XS
119,60,1000.651,XS
119,61,1000.773,XS
119,62,1000.833,XS
119,63,1000.894,XS
120,64,1001.008,XS
120,33,1000.998,XS
120,34,999.982,XS
120,35,998.966,XS
120,36,998.862,XS
120,37,998.891,XS
120,38,998.881,XS
120,39,998.944,XS
120,40,999.029,XS
120,41,999.074,XS
120,42,999.119,XS
120,43,999.225,XS
120,44,999.337,XS
120,45,999.392,XS
120,46,999.446,XS
120,47,999.564,XS
120,48,999.624,XS
120,49,999.683,XS
120,50,999.804,XS
120,51,999.925,XS
120,52,999.984,XS
120,53,1000.043,XS
120,54,1000.165,XS
120,55,1000.288,XS
120,56,1000.287,XS
120,57,1000.408,XS
120,58,1000.529,XS
120,59,1000.59,XS
120,60,1000.651,XS
120,61,1000.772,XS
120,62,1000.891,XS
120,63,1000.892,XS
121,64,1001.006,XS
121,33,1000.996,XS
121,34,998.988,XS
121,35,998.977,XS
121,36,998.884,XS
121,37,998.891,XS
121,38,998.923,XS
121,39,998.954,XS
121,40,999.039,XS
121,41,999.136,XS
121,42,999.127,XS
121,43,999.233,XS
121,44,999.344,XS
121,45,999.466,XS
121,46,999.459,XS
121,47,999.569,XS
121,48,999.694,XS
121,49,999.688,XS
121,50,999.808,XS
121,51,999.926,XS
121,52,999.986,XS
121,53,1000.046,XS
121,54,1000.167,XS
121,55,1000.288,XS
121,56,1000.349,XS
121,57,1000.409,XS
121,58,1000.529,XS
121,59,1000.65,XS
121,60,1000.65,XS
121,61,1000.771,XS
121,62,1000.891,XS
121,63,1000.948,XS
122,64,1001.006,XS
122,33,1000.994,XS
122,34,998.988,XS
122,35,998.942,XS
122,36,998.895,XS
122,37,998.902,XS
122,38,998.976,XS
122,39,998.964,XS
122,40,999.049,XS
122,41,999.136,XS
122,42,999.189,XS
122,43,999.242,XS
122,44,999.352,XS
122,45,999.466,XS
122,46,999.521,XS
122,47,999.576,XS
122,48,999.694,XS
122,49,999.818,XS
122,50,999.813,XS
122,51,999.928,XS
122,52,1000.053,XS
122,53,1000.049,XS
122,54,1000.169,XS
122,55,1000.29,XS
122,56,1000.35,XS
122,57,1000.41,XS
122,58,1000.53,XS
122,59,1000.65,XS
122,60,1000.71,XS
122,61,1000.77,XS
122,62,1000.889,XS
122,63,1000.948,XS
123,33,1000.992,XS
123,34,998.999,XS
123,35,998.921,XS
123,36,998.908,XS
123,37,998.914,XS
123,38,998.976,XS
123,39,999.017,XS
123,40,999.059,XS
123,41,999.146,XS
123,42,999.26,XS
123,43,999.25,XS
123,44,999.36,XS
123,45,999.473,XS
123,46,999.528,XS
123,47,999.582,XS
123,48,999.7,XS
123,49,999.818,XS
123,50,999.876,XS
123,51,999.933,XS
123,52,1000.053,XS
123,53,1000.176,XS
123,54,1000.173,XS
123,55,1000.293,XS
123,56,1000.413,XS
123,57,1000.41,XS
123,58,1000.53,XS
123,59,1000.65,XS
123,60,1000.77,XS
123,61,1000.769,XS
123,62,1000.888,XS
123,63,1001.004,XS
124,32,1000.988,XS
124,33,1000.0,XS
124,34,999.012,XS
124,35,998.921,XS
124,36,998.953,XS
124,37,998.939,XS
124,38,998.987,XS
124,39,999.082,XS
124,40,999.071,XS
124,41,999.166,XS
124,42,999.26,XS
124,43,999.378,XS
124,44,999.369,XS
124,45,999.481,XS
124,46,999.596,XS
124,47,999.589,XS
124,48,999.706,XS
124,49,999.823,XS
124,50,999.88,XS
124,51,999.937,XS
124,52,1000.057,XS
124,53,1000.176,XS
124,54,1000.236,XS
124,55,1000.295,XS
124,56,1000.413,XS
124,57,1000.473,XS
124,58,1000.532,XS
124,59,1000.651,XS
124,60,1000.77,XS
124,61,1000.829,XS
124,62,1000.888,XS
124,63,1001.002,XS
125,32,1000.986,XS
125,33,999.053,XS
125,34,999.025,XS
125,35,998.935,XS
125,36,998.953,XS
125,37,998.976,XS
125,38,999.0,XS
125,39,999.082,XS
125,40,999.189,XS
125,41,999.177,XS
125,42,999.27,XS
125,43,999.378,XS
125,44,999.434,XS
125,45,999.49,XS
125,46,999.596,XS
125,47,999.719,XS
125,48,999.712,XS
125,49,999.829,XS
125,50,999.947,XS
125,51,999.942,XS
125,52,1000.06,XS
125,53,1000.179,XS
125,54,1000.238,XS
125,55,1000.298,XS
125,56,1000.414,XS
125,57,1000.534,XS
125,58,1000.533,XS
125,59,1000.651,XS
125,60,1000.77,XS
125,61,1000.829,XS
125,62,1000.888,XS
125,63,1001.0,XS
126,32,1000.984,XS
126,33,999.053,XS
126,34,999.001,XS
126,35,998.949,XS
126,36,998.967,XS
126,37,999.027,XS
126,38,999.013,XS
126,39,999.095,XS
126,40,999.189,XS
126,41,999.235,XS
126,42,999.28,XS
126,43,999.388,XS
126,44,999.508,XS
126,45,999.499,XS
126,46,999.604,XS
126,47,999.719,XS
126,48,999.777,XS
126,49,999.835,XS
126,50,999.947,XS
126,51,1000.069,XS
126,52,1000.065,XS
126,53,1000.182,XS
126,54,1000.299,XS
126,55,1000.357,XS
126,56,1000.416,XS
126,57,1000.534,XS
126,58,1000.652,XS
126,59,1000.652,XS
126,60,1000.769,XS
126,61,1000.886,XS
126,62,1000.887,XS
126,63,1000.998,XS
127,32,1000.982,XS
127,33,999.068,XS
127,34,998.98,XS
127,35,998.964,XS
127,36,998.982,XS
127,37,999.041,XS
127,38,999.075,XS
127,39,999.108,XS
127,40,999.201,XS
127,41,999.303,XS
127,42,999.291,XS
127,43,999.398,XS
127,44,999.508,XS
127,45,999.56,XS
127,46,999.612,XS
127,47,999.726,XS
127,48,999.848,XS
127,49,999.842,XS
127,50,999.952,XS
127,51,1000.069,XS
127,52,1000.127,XS
127,53,1000.186,XS
127,54,1000.3,XS
127,55,1000.42,XS
127,56,1000.418,XS
127,57,1000.535,XS
127,58,1000.652,XS
127,59,1000.71,XS
127,60,1000.769,XS
127,61,1000.886,XS
127,62,1000.941,XS
127,63,1000.996,XS
128,31,1000.98,XS
128,32,1000.032,XS
128,33,999.083,XS
128,34,998.98,XS
128,35,999.013,XS
128,36,998.997,XS
128,37,999.056,XS
128,38,999.136,XS
128,39,999.122,XS
128,40,999.215,XS
128,41,999.303,XS
128,42,999.356,XS
