X,Y,ID
0,-8,RB0
0,-7,RB0
0,-6,RB0
0,-5,RB0
0,-4,RB0
0,-3,RB0
1,-13,RB0
2,-13,RB0
3,-13,RB0
4,-13,RB0
5,-13,RB0
6,-13,RB0
7,-13,RB0
8,-13,RB0
9,-13,RB0
10,-13,RB0
11,-13,RB0
12,-13,RB0
13,-13,RB0
14,-13,RB0
15,-13,RB0
16,-13,RB0
17,-13,RB0
18,-13,RB0
19,-13,RB0
20,-13,RB0
21,-13,RB0
22,-13,RB0
23,-13,RB0
24,-13,RB0
25,-13,RB0
26,-13,RB0
27,-13,RB0
28,-14,RB0
29,-14,RB0
30,-14,RB0
31,-14,RB0
32,-14,RB0
33,-14,RB0
34,-14,RB0
35,-14,RB0
36,-14,RB0
37,-14,RB0
38,-14,RB0
39,-14,RB0
40,-14,RB0
41,-14,RB0
42,-14,RB0
43,-14,RB0
44,-14,RB0
45,-14,RB0
46,-14,RB0
47,-14,RB0
48,-14,RB0
49,-14,RB0
50,-14,RB0
51,-14,RB0
52,-14,RB0
53,-14,RB0
54,-14,RB0
55,-14,RB0
56,-14,RB0
57,-14,RB0
58,-14,RB0
59,-14,RB0
60,-14,RB0
61,-14,RB0
62,-15,RB0
63,-15,RB0
64,-15,RB0
65,-15,RB0
66,-15,RB0
67,-15,RB0
68,-15,RB0
69,-15,RB0
70,-15,RB0
71,-15,RB0
72,-15,RB0
73,-15,RB0
74,-15,RB0
75,-15,RB0
76,-15,RB0
77,-15,RB0
78,-15,RB0
79,-15,RB0
80,-15,RB0
81,-15,RB0
82,-15,RB0
83,-15,RB0
84,-15,RB0
85,-15,RB0
86,-15,RB0
87,-15,RB0
88,-15,RB0
89,-15,RB0
90,-15,RB0
91,-15,RB0
92,-15,RB0
93,-15,RB0
94,-15,RB0
95,-15,RB0
96,-15,RB0
97,-15,RB0
98,-15,RB0
99,-15,RB0
100,-15,RB0
101,-15,RB0
102,-15,RB0
103,-15,RB0
104,-15,RB0
105,-15,RB0
106,-15,RB0
107,-15,RB0
108,-15,RB0
109,-15,RB0
110,-15,RB0
111,-15,RB0
112,-15,RB0
113,-15,RB0
114,-15,RB0
115,-15,RB0
116,-15,RB0
117,-15,RB0
118,-15,RB0
119,-15,RB0
120,-15,RB0
121,-15,RB0
122,-15,RB0
123,-15,RB0
124,-15,RB0
125,-15,RB0
126,-15,RB0
127,-15,RB0
128,-15,RB0
129,-15,RB0
130,-15,RB0
131,-15,RB0
132,-15,RB0
133,-15,RB0
134,-15,RB0
135,-15,RB0
136,-15,RB0
137,-15,RB0
138,-15,RB0
139,-15,RB0
140,-15,RB0
141,-15,RB0
142,-15,RB0
143,-15,RB0
144,-15,RB0
145,-15,RB0
146,-15,RB0
147,-15,RB0
148,-14,RB0
149,-14,RB0
150,-14,RB0
151,-14,RB0
152,-14,RB0
153,-14,RB0
154,-14,RB0
155,-14,RB0
156,-14,RB0
157,-14,RB0
158,-14,RB0
159,-14,RB0
160,-14,RB0
161,-14,RB0
162,-14,RB0
163,-14,RB0
164,-14,RB0
165,-14,RB0
166,-14,RB0
167,-14,RB0
168,-14,RB0
169,-14,RB0
170,-14,RB0
171,-14,RB0
172,-14,RB0
173,-14,RB0
174,-14,RB0
175,-14,RB0
176,-14,RB0
177,-14,RB0
178,-14,RB0
179,-14,RB0
180,-14,RB0
181,-14,RB0
182,-14,RB0
183,-13,RB0
184,-13,RB0
185,-13,RB0
186,-13,RB0
187,-13,RB0
188,-13,RB0
189,-13,RB0
190,-13,RB0
191,-13,RB0
192,-13,RB0
193,-13,RB0
194,-13,RB0
195,-13,RB0
196,-13,RB0
197,-13,RB0
198,-13,RB0
199,-13,RB0
200,-13,RB0
201,-13,RB0
202,-13,RB0
203,-13,RB0
204,-13,RB0
205,-13,RB0
206,-13,RB0
207,-13,RB0
208,-13,RB0
209,-13,RB0
210,-12,RB0
211,-12,RB0
212,-12,RB0
213,-12,RB0
214,-12,RB0
215,-12,RB0
216,-12,RB0
217,-12,RB0
218,-12,RB0
219,-12,RB0
220,-12,RB0
221,-12,RB0
222,-12,RB0
223,-12,RB0
224,-12,RB0
225,-12,RB0
226,-12,RB0
227,-12,RB0
228,-12,RB0
229,-12,RB0
230,-12,RB0
231,-12,RB0
232,-12,RB0
233,-12,RB0
234,-12,RB0
235,-12,RB0
236,-12,RB0
237,-11,RB0
238,-11,RB0
239,-11,RB0
240,-11,RB0
241,-11,RB0
242,-11,RB0
243,-11,RB0
244,-11,RB0
245,-11,RB0
246,-11,RB0
247,-11,RB0
248,-11,RB0
249,-11,RB0
250,-11,RB0
251,-11,RB0
252,-11,RB0
253,-11,RB0
254,-11,RB0
255,-11,RB0
256,-11,RB0
257,-11,RB0
258,-11,RB0
259,-11,RB0
260,-11,RB0
261,-11,RB0
262,-11,RB0
263,-11,RB0
264,-11,RB0
265,-11,RB0
266,-11,RB0
267,-11,RB0
268,-11,RB0
269,-11,RB0
270,-11,RB0
271,-11,RB0
272,-10,RB0
273,-10,RB0
274,-10,RB0
275,-10,RB0
276,-10,RB0
277,-10,RB0
278,-10,RB0
279,-10,RB0
280,-10,RB0
281,-10,RB0
282,-10,RB0
283,-10,RB0
284,-10,RB0
285,-10,RB0
286,-10,RB0
287,-10,RB0
288,-10,RB0
289,-10,RB0
290,-10,RB0
291,-10,RB0
292,-10,RB0
293,-10,RB0
294,-10,RB0
295,-10,RB0
296,-10,RB0
297,-10,RB0
298,-10,RB0
299,-10,RB0
300,-10,RB0
301,-10,RB0
302,-10,RB0
303,-10,RB0
304,-10,RB0
305,-10,RB0
306,-10,RB0
307,-10,RB0
308,-10,RB0
309,-10,RB0
310,-10,RB0
311,-10,RB0
312,-10,RB0
313,-10,RB0
314,-10,RB0
315,-10,RB0
316,-10,RB0
317,-10,RB0
318,-10,RB0
319,-10,RB0
320,-10,RB0
321,-10,RB0
322,-10,RB0
323,-10,RB0
324,-10,RB0
325,-10,RB0
326,-10,RB0
327,-10,RB0
328,-10,RB0
329,-10,RB0
330,-10,RB0
331,-10,RB0
332,-10,RB0
333,-10,RB0
334,-10,RB0
335,-10,RB0
336,-10,RB0
337,-10,RB0
338,-10,RB0
339,-10,RB0
340,-10,RB0
341,-10,RB0
342,-10,RB0
343,-10,RB0
344,-10,RB0
345,-10,RB0
346,-10,RB0
347,-10,RB0
348,-10,RB0
349,-10,RB0
350,-10,RB0
351,-10,RB0
352,-10,RB0
353,-10,RB0
354,-10,RB0
355,-10,RB0
356,-10,RB0
357,-10,RB0
358,-11,RB0
359,-11,RB0
360,-11,RB0
361,-11,RB0
362,-11,RB0
363,-11,RB0
364,-11,RB0
365,-11,RB0
366,-11,RB0
367,-11,RB0
368,-11,RB0
369,-11,RB0
370,-11,RB0
371,-11,RB0
372,-11,RB0
373,-11,RB0
374,-11,RB0
375,-11,RB0
376,-11,RB0
377,-11,RB0
378,-11,RB0
379,-11,RB0
380,-11,RB0
381,-11,RB0
382,-11,RB0
383,-11,RB0
384,-11,RB0
385,-11,RB0
386,-11,RB0
387,-11,RB0
388,-11,RB0
389,-11,RB0
390,-11,RB0
391,-11,RB0
392,-12,RB0
393,-12,RB0
394,-12,RB0
395,-12,RB0
396,-12,RB0
397,-12,RB0
398,-12,RB0
399,-12,RB0
400,-12,RB0
401,-12,RB0
402,-12,RB0
403,-12,RB0
404,-12,RB0
405,-12,RB0
406,-12,RB0
407,-12,RB0
408,-12,RB0
409,-12,RB0
410,-12,RB0
411,-12,RB0
412,-12,RB0
413,-12,RB0
414,-12,RB0
415,-12,RB0
416,-12,RB0
417,-12,RB0
418,-12,RB0
418,-11,RB0
418,-10,RB0
418,-9,RB0
418,-8,RB0
418,-7,RB0
0,-25,RV0
1,-25,RV0
2,-25,RV0
3,-25,RV0
4,-25,RV0
5,-25,RV0
6,-25,RV0
7,-25,RV0
8,-25,RV0
9,-25,RV0
10,-25,RV0
11,-25,RV0
12,-25,RV0
13,-25,RV0
14,-25,RV0
15,-25,RV0
16,-25,RV0
17,-25,RV0
18,-25,RV0
19,-25,RV0
20,-25,RV0
21,-25,RV0
22,-25,RV0
23,-25,RV0
24,-25,RV0
25,-25,RV0
26,-25,RV0
27,-25,RV0
28,-25,RV0
29,-25,RV0
30,-25,RV0
31,-25,RV0
32,-25,RV0
33,-25,RV0
34,-25,RV0
35,-25,RV0
36,-25,RV0
37,-25,RV0
38,-25,RV0
39,-25,RV0
40,-25,RV0
41,-25,RV0
42,-25,RV0
43,-25,RV0
44,-25,RV0
45,-25,RV0
46,-25,RV0
47,-25,RV0
48,-25,RV0
49,-25,RV0
50,-25,RV0
51,-25,RV0
52,-25,RV0
53,-25,RV0
54,-25,RV0
55,-25,RV0
56,-25,RV0
57,-25,RV0
58,-25,RV0
59,-25,RV0
60,-25,RV0
61,-25,RV0
62,-25,RV0
63,-25,RV0
64,-25,RV0
65,-25,RV0
66,-25,RV0
67,-25,RV0
68,-25,RV0
69,-25,RV0
70,-25,RV0
71,-25,RV0
72,-25,RV0
73,-25,RV0
74,-25,RV0
75,-25,RV0
76,-25,RV0
77,-25,RV0
78,-25,RV0
79,-25,RV0
80,-25,RV0
81,-25,RV0
82,-25,RV0
83,-25,RV0
84,-25,RV0
85,-25,RV0
86,-25,RV0
87,-25,RV0
88,-25,RV0
89,-25,RV0
90,-25,RV0
91,-25,RV0
92,-25,RV0
93,-25,RV0
94,-25,RV0
95,-25,RV0
96,-25,RV0
97,-25,RV0
98,-25,RV0
99,-25,RV0
100,-25,RV0
101,-25,RV0
102,-25,RV0
103,-25,RV0
104,-25,RV0
105,-25,RV0
106,-25,RV0
107,-25,RV0
108,-25,RV0
109,-25,RV0
110,-25,RV0
111,-25,RV0
112,-25,RV0
113,-25,RV0
114,-25,RV0
115,-25,RV0
116,-25,RV0
117,-25,RV0
118,-25,RV0
119,-25,RV0
120,-25,RV0
121,-25,RV0
122,-25,RV0
123,-25,RV0
124,-25,RV0
125,-25,RV0
126,-25,RV0
127,-25,RV0
128,-25,RV0
129,-25,RV0
130,-25,RV0
131,-25,RV0
132,-25,RV0
133,-25,RV0
134,-25,RV0
135,-25,RV0
136,-25,RV0
137,-25,RV0
138,-25,RV0
139,-25,RV0
140,-25,RV0
141,-25,RV0
142,-25,RV0
143,-25,RV0
144,-25,RV0
145,-25,RV0
146,-25,RV0
147,-25,RV0
148,-25,RV0
149,-25,RV0
150,-25,RV0
151,-25,RV0
152,-25,RV0
153,-25,RV0
154,-25,RV0
155,-25,RV0
156,-25,RV0
157,-25,RV0
158,-25,RV0
159,-25,RV0
160,-25,RV0
161,-25,RV0
162,-25,RV0
163,-25,RV0
164,-25,RV0
165,-25,RV0
166,-25,RV0
167,-25,RV0
168,-25,RV0
169,-25,RV0
170,-25,RV0
171,-25,RV0
172,-25,RV0
173,-25,RV0
174,-25,RV0
175,-25,RV0
176,-25,RV0
177,-25,RV0
178,-25,RV0
179,-25,RV0
180,-25,RV0
181,-25,RV0
182,-25,RV0
183,-25,RV0
184,-25,RV0
185,-25,RV0
186,-25,RV0
187,-25,RV0
188,-25,RV0
189,-25,RV0
190,-25,RV0
191,-25,RV0
192,-25,RV0
193,-25,RV0
194,-25,RV0
195,-25,RV0
196,-25,RV0
197,-25,RV0
198,-25,RV0
199,-25,RV0
200,-25,RV0
201,-25,RV0
202,-25,RV0
203,-25,RV0
204,-25,RV0
205,-25,RV0
206,-25,RV0
207,-25,RV0
208,-25,RV0
209,-25,RV0
210,-25,RV0
211,-25,RV0
212,-25,RV0
213,-25,RV0
214,-25,RV0
215,-25,RV0
216,-25,RV0
217,-25,RV0
218,-25,RV0
219,-25,RV0
220,-25,RV0
221,-25,RV0
222,-25,RV0
223,-25,RV0
224,-25,RV0
225,-25,RV0
226,-25,RV0
227,-25,RV0
228,-25,RV0
229,-25,RV0
230,-25,RV0
231,-25,RV0
232,-25,RV0
233,-25,RV0
234,-25,RV0
235,-25,RV0
236,-25,RV0
237,-25,RV0
238,-25,RV0
239,-25,RV0
240,-25,RV0
241,-25,RV0
242,-25,RV0
243,-25,RV0
244,-25,RV0
245,-25,RV0
246,-25,RV0
247,-25,RV0
248,-25,RV0
249,-25,RV0
250,-25,RV0
251,-25,RV0
252,-25,RV0
253,-25,RV0
254,-25,RV0
255,-25,RV0
256,-25,RV0
257,-25,RV0
258,-25,RV0
259,-25,RV0
260,-25,RV0
261,-25,RV0
262,-25,RV0
263,-25,RV0
264,-25,RV0
265,-25,RV0
266,-25,RV0
267,-25,RV0
268,-25,RV0
269,-25,RV0
270,-25,RV0
271,-25,RV0
272,-25,RV0
273,-25,RV0
274,-25,RV0
275,-25,RV0
276,-25,RV0
277,-25,RV0
278,-25,RV0
279,-25,RV0
280,-25,RV0
281,-25,RV0
282,-25,RV0
283,-25,RV0
284,-25,RV0
285,-25,RV0
286,-25,RV0
287,-25,RV0
288,-25,RV0
289,-25,RV0
290,-25,RV0
291,-25,RV0
292,-25,RV0
293,-25,RV0
294,-25,RV0
295,-25,RV0
296,-25,RV0
297,-25,RV0
298,-25,RV0
299,-25,RV0
300,-25,RV0
301,-25,RV0
302,-25,RV0
303,-25,RV0
304,-25,RV0
305,-25,RV0
306,-25,RV0
307,-25,RV0
308,-25,RV0
309,-25,RV0
310,-25,RV0
311,-25,RV0
312,-25,RV0
313,-25,RV0
314,-25,RV0
315,-25,RV0
316,-25,RV0
317,-25,RV0
318,-25,RV0
319,-25,RV0
320,-25,RV0
321,-25,RV0
322,-25,RV0
323,-25,RV0
324,-25,RV0
325,-25,RV0
326,-25,RV0
327,-25,RV0
328,-25,RV0
329,-25,RV0
330,-25,RV0
331,-25,RV0
332,-25,RV0
333,-25,RV0
334,-25,RV0
335,-25,RV0
336,-25,RV0
337,-25,RV0
338,-25,RV0
339,-25,RV0
340,-25,RV0
341,-25,RV0
342,-25,RV0
343,-25,RV0
344,-25,RV0
345,-25,RV0
346,-25,RV0
347,-25,RV0
348,-25,RV0
349,-25,RV0
350,-25,RV0
351,-25,RV0
352,-25,RV0
353,-25,RV0
354,-25,RV0
355,-25,RV0
356,-25,RV0
357,-25,RV0
358,-25,RV0
359,-25,RV0
360,-25,RV0
361,-25,RV0
362,-25,RV0
363,-25,RV0
364,-25,RV0
365,-25,RV0
366,-25,RV0
367,-25,RV0
368,-25,RV0
369,-25,RV0
370,-25,RV0
371,-25,RV0
372,-25,RV0
373,-25,RV0
374,-25,RV0
375,-25,RV0
376,-25,RV0
377,-25,RV0
378,-25,RV0
379,-25,RV0
380,-25,RV0
381,-25,RV0
382,-25,RV0
383,-25,RV0
384,-25,RV0
385,-25,RV0
386,-25,RV0
387,-25,RV0
388,-25,RV0
389,-25,RV0
390,-25,RV0
391,-25,RV0
392,-25,RV0
393,-25,RV0
394,-25,RV0
395,-25,RV0
396,-25,RV0
397,-25,RV0
398,-25,RV0
399,-25,RV0
400,-25,RV0
401,-25,RV0
402,-25,RV0
403,-25,RV0
404,-25,RV0
405,-25,RV0
406,-25,RV0
407,-25,RV0
408,-25,RV0
409,-25,RV0
410,-25,RV0
411,-25,RV0
412,-25,RV0
413,-25,RV0
414,-25,RV0
415,-25,RV0
416,-25,RV0
417,-25,RV0
418,-25,RV0
0,-25,RV1
1,-25,RV1
2,-25,RV1
3,-25,RV1
4,-25,RV1
5,-25,RV1
6,-25,RV1
7,-25,RV1
8,-25,RV1
9,-25,RV1
10,-25,RV1
11,-25,RV1
12,-25,RV1
13,-25,RV1
14,-25,RV1
15,-25,RV1
16,-25,RV1
17,-25,RV1
18,-25,RV1
19,-25,RV1
20,-25,RV1
21,-25,RV1
22,-25,RV1
23,-25,RV1
24,-25,RV1
25,-25,RV1
26,-25,RV1
27,-25,RV1
28,-25,RV1
29,-25,RV1
30,-25,RV1
31,-25,RV1
32,-25,RV1
33,-25,RV1
34,-25,RV1
35,-25,RV1
36,-25,RV1
37,-25,RV1
38,-25,RV1
39,-25,RV1
40,-25,RV1
41,-25,RV1
42,-25,RV1
43,-25,RV1
44,-25,RV1
45,-25,RV1
46,-25,RV1
47,-25,RV1
48,-25,RV1
49,-25,RV1
50,-25,RV1
51,-25,RV1
52,-25,RV1
53,-25,RV1
54,-25,RV1
55,-25,RV1
56,-25,RV1
57,-25,RV1
58,-25,RV1
59,-25,RV1
60,-25,RV1
61,-25,RV1
62,-25,RV1
63,-25,RV1
64,-25,RV1
65,-25,RV1
66,-25,RV1
67,-25,RV1
68,-25,RV1
69,-25,RV1
70,-25,RV1
71,-25,RV1
72,-25,RV1
73,-25,RV1
74,-25,RV1
75,-25,RV1
76,-25,RV1
77,-25,RV1
78,-25,RV1
79,-25,RV1
80,-25,RV1
81,-25,RV1
82,-25,RV1
83,-25,RV1
84,-25,RV1
85,-25,RV1
86,-25,RV1
87,-25,RV1
88,-25,RV1
89,-25,RV1
90,-25,RV1
91,-25,RV1
92,-25,RV1
93,-25,RV1
94,-25,RV1
95,-25,RV1
96,-25,RV1
97,-25,RV1
98,-25,RV1
99,-25,RV1
100,-25,RV1
101,-25,RV1
102,-25,RV1
103,-25,RV1
104,-25,RV1
105,-25,RV1
106,-25,RV1
107,-25,RV1
108,-25,RV1
109,-25,RV1
110,-25,RV1
111,-25,RV1
112,-25,RV1
113,-25,RV1
114,-25,RV1
115,-25,RV1
116,-25,RV1
117,-25,RV1
118,-25,RV1
119,-25,RV1
120,-25,RV1
121,-25,RV1
122,-25,RV1
123,-25,RV1
124,-25,RV1
125,-25,RV1
126,-25,RV1
127,-25,RV1
128,-25,RV1
129,-25,RV1
130,-25,RV1
131,-25,RV1
132,-25,RV1
133,-25,RV1
134,-25,RV1
135,-25,RV1
136,-25,RV1
137,-25,RV1
138,-25,RV1
139,-25,RV1
140,-25,RV1
141,-25,RV1
142,-25,RV1
143,-25,RV1
144,-25,RV1
145,-25,RV1
146,-25,RV1
147,-25,RV1
148,-25,RV1
149,-25,RV1
150,-25,RV1
151,-25,RV1
152,-25,RV1
153,-25,RV1
154,-25,RV1
155,-25,RV1
156,-25,RV1
157,-25,RV1
158,-25,RV1
159,-25,RV1
160,-25,RV1
161,-25,RV1
162,-25,RV1
163,-25,RV1
164,-25,RV1
165,-25,RV1
166,-25,RV1
167,-25,RV1
168,-25,RV1
169,-25,RV1
170,-25,RV1
171,-25,RV1
172,-25,RV1
173,-25,RV1
174,-25,RV1
175,-25,RV1
176,-25,RV1
177,-25,RV1
178,-25,RV1
179,-25,RV1
180,-25,RV1
181,-25,RV1
182,-25,RV1
183,-25,RV1
184,-25,RV1
185,-25,RV1
186,-25,RV1
187,-25,RV1
188,-25,RV1
189,-25,RV1
190,-25,RV1
191,-25,RV1
192,-25,RV1
193,-25,RV1
194,-25,RV1
195,-25,RV1
196,-25,RV1
197,-25,RV1
198,-25,RV1
199,-25,RV1
200,-25,RV1
201,-25,RV1
202,-25,RV1
203,-25,RV1
204,-25,RV1
205,-25,RV1
206,-25,RV1
207,-25,RV1
208,-25,RV1
209,-25,RV1
210,-25,RV1
211,-25,RV1
212,-25,RV1
213,-25,RV1
214,-25,RV1
215,-25,RV1
216,-25,RV1
217,-25,RV1
218,-25,RV1
219,-25,RV1
220,-25,RV1
221,-25,RV1
222,-25,RV1
223,-25,RV1
224,-25,RV1
225,-25,RV1
226,-25,RV1
227,-25,RV1
228,-25,RV1
229,-25,RV1
230,-25,RV1
231,-25,RV1
232,-25,RV1
233,-25,RV1
234,-25,RV1
235,-25,RV1
236,-25,RV1
237,-25,RV1
238,-25,RV1
239,-25,RV1
240,-25,RV1
241,-25,RV1
242,-25,RV1
243,-25,RV1
244,-25,RV1
245,-25,RV1
246,-25,RV1
247,-25,RV1
248,-25,RV1
249,-25,RV1
250,-25,RV1
251,-25,RV1
252,-25,RV1
253,-25,RV1
254,-25,RV1
255,-25,RV1
256,-25,RV1
257,-25,RV1
258,-25,RV1
259,-25,RV1
260,-25,RV1
261,-25,RV1
262,-25,RV1
263,-25,RV1
264,-25,RV1
265,-25,RV1
266,-25,RV1
267,-25,RV1
268,-25,RV1
269,-25,RV1
270,-25,RV1
271,-25,RV1
272,-25,RV1
273,-25,RV1
274,-25,RV1
275,-25,RV1
276,-25,RV1
277,-25,RV1
278,-25,RV1
279,-25,RV1
280,-25,RV1
281,-25,RV1
282,-25,RV1
283,-25,RV1
284,-25,RV1
285,-25,RV1
286,-25,RV1
287,-25,RV1
288,-25,RV1
289,-25,RV1
290,-25,RV1
291,-25,RV1
292,-25,RV1
293,-25,RV1
294,-25,RV1
295,-25,RV1
296,-25,RV1
297,-25,RV1
298,-25,RV1
299,-25,RV1
300,-25,RV1
301,-25,RV1
302,-25,RV1
303,-25,RV1
304,-25,RV1
305,-25,RV1
306,-25,RV1
307,-25,RV1
308,-25,RV1
309,-25,RV1
310,-25,RV1
311,-25,RV1
312,-25,RV1
313,-25,RV1
314,-25,RV1
315,-25,RV1
316,-25,RV1
317,-25,RV1
318,-25,RV1
319,-25,RV1
320,-25,RV1
321,-25,RV1
322,-25,RV1
323,-25,RV1
324,-25,RV1
325,-25,RV1
326,-25,RV1
327,-25,RV1
328,-25,RV1
329,-25,RV1
330,-25,RV1
331,-25,RV1
332,-25,RV1
333,-25,RV1
334,-25,RV1
335,-25,RV1
336,-25,RV1
337,-25,RV1
338,-25,RV1
339,-25,RV1
340,-25,RV1
341,-25,RV1
342,-25,RV1
343,-25,RV1
344,-25,RV1
345,-25,RV1
346,-25,RV1
347,-25,RV1
348,-25,RV1
349,-25,RV1
350,-25,RV1
351,-25,RV1
352,-25,RV1
353,-25,RV1
354,-25,RV1
355,-25,RV1
356,-25,RV1
357,-25,RV1
358,-25,RV1
359,-25,RV1
360,-25,RV1
361,-25,RV1
362,-25,RV1
363,-25,RV1
364,-25,RV1
365,-25,RV1
366,-25,RV1
367,-25,RV1
368,-25,RV1
369,-25,RV1
370,-25,RV1
371,-25,RV1
372,-25,RV1
373,-25,RV1
374,-25,RV1
375,-25,RV1
376,-25,RV1
377,-25,RV1
378,-25,RV1
379,-25,RV1
380,-25,RV1
381,-25,RV1
382,-25,RV1
383,-25,RV1
384,-25,RV1
385,-25,RV1
386,-25,RV1
387,-25,RV1
388,-25,RV1
389,-25,RV1
390,-25,RV1
391,-25,RV1
392,-25,RV1
393,-25,RV1
394,-25,RV1
395,-25,RV1
396,-25,RV1
397,-25,RV1
398,-25,RV1
399,-25,RV1
400,-25,RV1
401,-25,RV1
402,-25,RV1
403,-25,RV1
404,-25,RV1
405,-25,RV1
406,-25,RV1
407,-25,RV1
408,-25,RV1
409,-25,RV1
410,-25,RV1
411,-25,RV1
412,-25,RV1
413,-25,RV1
414,-25,RV1
415,-25,RV1
416,-25,RV1
417,-25,RV1
418,-25,RV1
