X,Y,Z,Label
100,-2,1004.562,XS
100,-1,1004.561,XS
101,0,1004.561,XS
101,1,1004.561,XS
101,2,1004.562,XS
101,3,1004.562,XS
101,4,1004.568,XS
101,5,1004.579,XS
101,6,1004.589,XS
101,7,1004.647,XS
101,8,1004.71,XS
101,9,1004.774,XS
101,10,1005.021,XS
101,11,1005.239,XS
101,12,1005.458,XS
101,13,1006.176,XS
101,14,1006.737,XS
101,15,1007.297,XS
101,-15,1007.297,XS
101,-14,1006.846,XS
101,-13,1006.176,XS
101,-12,1005.458,XS
101,-11,1005.239,XS
101,-10,1005.021,XS
101,-9,1004.774,XS
101,-8,1004.71,XS
101,-7,1004.647,XS
101,-6,1004.589,XS
101,-5,1004.579,XS
101,-4,1004.568,XS
101,-3,1004.562,XS
101,-2,1004.562,XS
101,-1,1004.561,XS
102,0,1004.561,XS
102,1,1004.561,XS
102,2,1004.562,XS
102,3,1004.562,XS
102,4,1004.568,XS
102,5,1004.579,XS
102,6,1004.589,XS
102,7,1004.647,XS
102,8,1004.71,XS
102,9,1004.774,XS
102,10,1005.021,XS
102,11,1005.239,XS
102,12,1005.458,XS
102,13,1006.176,XS
102,14,1006.737,XS
102,15,1007.297,XS
102,-15,1007.297,XS
102,-14,1006.845,XS
102,-13,1006.176,XS
102,-12,1005.458,XS
102,-11,1005.239,XS
102,-10,1005.021,XS
102,-9,1004.774,XS
102,-8,1004.71,XS
102,-7,1004.647,XS
102,-6,1004.589,XS
102,-5,1004.579,XS
102,-4,1004.568,XS
102,-3,1004.562,XS
102,-2,1004.562,XS
102,-1,1004.561,XS
103,0,1004.561,XS
103,1,1004.561,XS
103,2,1004.562,XS
103,3,1004.562,XS
103,4,1004.568,XS
103,5,1004.579,XS
103,6,1004.589,XS
103,7,1004.647,XS
103,8,1004.71,XS
103,9,1004.774,XS
103,10,1005.021,XS
103,11,1005.239,XS
103,12,1005.458,XS
103,13,1006.176,XS
103,14,1006.737,XS
103,15,1007.297,XS
103,-15,1007.297,XS
103,-14,1006.844,XS
103,-13,1006.176,XS
103,-12,1005.458,XS
103,-11,1005.239,XS
103,-10,1005.021,XS
103,-9,1004.774,XS
103,-8,1004.71,XS
103,-7,1004.647,XS
103,-6,1004.589,XS
103,-5,1004.579,XS
103,-4,1004.568,XS
103,-3,1004.562,XS
103,-2,1004.562,XS
103,-1,1004.561,XS
104,0,1004.561,XS
104,1,1004.561,XS
104,2,1004.562,XS
104,3,1004.562,XS
104,4,1004.568,XS
104,5,1004.579,XS
104,6,1004.589,XS
104,7,1004.647,XS
104,8,1004.71,XS
104,9,1004.774,XS
104,10,1005.021,XS
104,11,1005.239,XS
104,12,1005.458,XS
104,13,1006.176,XS
104,14,1006.737,XS
104,15,1007.297,XS
104,-15,1007.297,XS
104,-14,1006.843,XS
104,-13,1006.176,XS
104,-12,1005.458,XS
104,-11,1005.239,XS
104,-10,1005.021,XS
104,-9,1004.774,XS
104,-8,1004.71,XS
104,-7,1004.647,XS
104,-6,1004.589,XS
104,-5,1004.579,XS
104,-4,1004.568,XS
104,-3,1004.562,XS
104,-2,1004.562,XS
104,-1,1004.561,XS
105,0,1004.561,XS
105,1,1004.561,XS
105,2,1004.562,XS
105,3,1004.562,XS
105,4,1004.568,XS
105,5,1004.579,XS
105,6,1004.589,XS
105,7,1004.647,XS
105,8,1004.71,XS
105,9,1004.774,XS
105,10,1005.021,XS
105,11,1005.239,XS
105,12,1005.458,XS
105,13,1006.176,XS
105,14,1006.737,XS
105,15,1007.297,XS
105,-15,1007.297,XS
105,-14,1006.842,XS
105,-13,1006.176,XS
105,-12,1005.458,XS
105,-11,1005.239,XS
105,-10,1005.021,XS
105,-9,1004.774,XS
105,-8,1004.71,XS
105,-7,1004.647,XS
105,-6,1004.589,XS
105,-5,1004.579,XS
105,-4,1004.568,XS
105,-3,1004.562,XS
105,-2,1004.562,XS
105,-1,1004.561,XS
106,0,1004.561,XS
106,1,1004.561,XS
106,2,1004.562,XS
106,3,1004.562,XS
106,4,1004.568,XS
106,5,1004.579,XS
106,6,1004.589,XS
106,7,1004.647,XS
106,8,1004.71,XS
106,9,1004.774,XS
106,10,1005.021,XS
106,11,1005.239,XS
106,12,1005.458,XS
106,13,1006.176,XS
106,14,1006.737,XS
106,15,1007.297,XS
106,-15,1007.297,XS
106,-14,1006.841,XS
106,-13,1006.176,XS
106,-12,1005.458,XS
106,-11,1005.239,XS
106,-10,1005.021,XS
106,-9,1004.774,XS
106,-8,1004.71,XS
106,-7,1004.647,XS
106,-6,1004.589,XS
106,-5,1004.579,XS
106,-4,1004.568,XS
106,-3,1004.562,XS
106,-2,1004.562,XS
106,-1,1004.561,XS
107,0,1004.561,XS
107,1,1004.561,XS
107,2,1004.562,XS
107,3,1004.562,XS
107,4,1004.568,XS
107,5,1004.579,XS
107,6,1004.589,XS
107,7,1004.647,XS
107,8,1004.71,XS
107,9,1004.774,XS
107,10,1005.021,XS
107,11,1005.239,XS
107,12,1005.458,XS
107,13,1006.176,XS
107,14,1006.737,XS
107,15,1007.297,XS
107,-15,1007.297,XS
107,-14,1006.84,XS
107,-13,1006.176,XS
107,-12,1005.458,XS
107,-11,1005.239,XS
107,-10,1005.021,XS
107,-9,1004.774,XS
107,-8,1004.71,XS
107,-7,1004.647,XS
107,-6,1004.589,XS
107,-5,1004.579,XS
107,-4,1004.568,XS
107,-3,1004.562,XS
107,-2,1004.562,XS
107,-1,1004.561,XS
108,0,1004.561,XS
108,1,1004.561,XS
108,2,1004.562,XS
108,3,1004.562,XS
108,4,1004.568,XS
108,5,1004.579,XS
108,6,1004.589,XS
108,7,1004.647,XS
108,8,1004.71,XS
108,9,1004.774,XS
108,10,1005.021,XS
108,11,1005.239,XS
108,12,1005.458,XS
108,13,1006.176,XS
108,14,1006.737,XS
108,15,1007.297,XS
108,-15,1007.297,XS
108,-14,1006.839,XS
108,-13,1006.176,XS
108,-12,1005.458,XS
108,-11,1005.239,XS
108,-10,1005.021,XS
108,-9,1004.774,XS
108,-8,1004.71,XS
108,-7,1004.647,XS
108,-6,1004.589,XS
108,-5,1004.579,XS
108,-4,1004.568,XS
108,-3,1004.562,XS
108,-2,1004.562,XS
108,-1,1004.561,XS
109,0,1004.561,XS
109,1,1004.561,XS
109,2,1004.562,XS
109,3,1004.562,XS
109,4,1004.568,XS
109,5,1004.579,XS
109,6,1004.589,XS
109,7,1004.647,XS
109,8,1004.71,XS
109,9,1004.774,XS
109,10,1005.021,XS
109,11,1005.239,XS
109,12,1005.458,XS
109,13,1006.176,XS
109,14,1006.737,XS
109,15,1007.297,XS
109,-15,1007.297,XS
109,-14,1006.838,XS
109,-13,1006.176,XS
109,-12,1005.458,XS
109,-11,1005.239,XS
109,-10,1005.021,XS
109,-9,1004.774,XS
109,-8,1004.71,XS
109,-7,1004.647,XS
109,-6,1004.589,XS
109,-5,1004.579,XS
109,-4,1004.568,XS
109,-3,1004.562,XS
109,-2,1004.562,XS
109,-1,1004.561,XS
110,0,1004.561,XS
110,1,1004.561,XS
110,2,1004.562,XS
110,3,1004.562,XS
110,4,1004.568,XS
110,5,1004.579,XS
110,6,1004.589,XS
110,7,1004.647,XS
110,8,1004.71,XS
110,9,1004.774,XS
110,10,1005.021,XS
110,11,1005.239,XS
110,12,1005.458,XS
110,13,1006.176,XS
110,14,1006.737,XS
110,15,1007.297,XS
110,-15,1007.297,XS
110,-14,1006.837,XS
110,-13,1006.176,XS
110,-12,1005.458,XS
110,-11,1005.239,XS
110,-10,1005.021,XS
110,-9,1004.774,XS
110,-8,1004.71,XS
110,-7,1004.647,XS
110,-6,1004.589,XS
110,-5,1004.579,XS
110,-4,1004.568,XS
110,-3,1004.562,XS
110,-2,1004.562,XS
110,-1,1004.561,XS
111,0,1004.561,XS
111,1,1004.561,XS
111,2,1004.562,XS
111,3,1004.562,XS
111,4,1004.568,XS
111,5,1004.579,XS
111,6,1004.589,XS
111,7,1004.647,XS
111,8,1004.71,XS
111,9,1004.774,XS
111,10,1005.021,XS
111,11,1005.239,XS
111,12,1005.458,XS
111,13,1006.176,XS
111,14,1006.737,XS
111,15,1007.297,XS
111,-15,1007.297,XS
111,-14,1006.836,XS
111,-13,1006.176,XS
111,-12,1005.458,XS
111,-11,1005.239,XS
111,-10,1005.021,XS
111,-9,1004.774,XS
111,-8,1004.71,XS
111,-7,1004.647,XS
111,-6,1004.589,XS
111,-5,1004.579,XS
111,-4,1004.568,XS
111,-3,1004.562,XS
111,-2,1004.562,XS
111,-1,1004.561,XS
112,0,1004.561,XS
112,1,1004.561,XS
112,2,1004.562,XS
112,3,1004.562,XS
112,4,1004.568,XS
112,5,1004.579,XS
112,6,1004.589,XS
112,7,1004.647,XS
112,8,1004.71,XS
112,9,1004.774,XS
112,10,1005.021,XS
112,11,1005.239,XS
112,12,1005.458,XS
112,13,1006.176,XS
112,14,1006.737,XS
112,15,1007.297,XS
112,-15,1007.297,XS
112,-14,1006.835,XS
112,-13,1006.176,XS
112,-12,1005.458,XS
112,-11,1005.239,XS
112,-10,1005.021,XS
112,-9,1004.774,XS
112,-8,1004.71,XS
112,-7,1004.647,XS
112,-6,1004.589,XS
112,-5,1004.579,XS
112,-4,1004.568,XS
112,-3,1004.562,XS
112,-2,1004.562,XS
112,-1,1004.561,XS
113,0,1004.561,XS
113,1,1004.561,XS
113,2,1004.562,XS
113,3,1004.562,XS
113,4,1004.568,XS
113,5,1004.579,XS
113,6,1004.589,XS
113,7,1004.647,XS
113,8,1004.71,XS
113,9,1004.774,XS
113,10,1005.021,XS
113,11,1005.239,XS
113,12,1005.458,XS
113,13,1006.176,XS
113,14,1006.737,XS
113,15,1007.297,XS
113,-15,1007.297,XS
113,-14,1006.834,XS
113,-13,1006.176,XS
113,-12,1005.458,XS
113,-11,1005.239,XS
113,-10,1005.021,XS
113,-9,1004.774,XS
113,-8,1004.71,XS
113,-7,1004.647,XS
113,-6,1004.589,XS
113,-5,1004.579,XS
113,-4,1004.568,XS
113,-3,1004.562,XS
113,-2,1004.562,XS
113,-1,1004.561,XS
114,0,1004.561,XS
114,1,1004.561,XS
114,2,1004.562,XS
114,3,1004.562,XS
114,4,1004.568,XS
114,5,1004.579,XS
114,6,1004.589,XS
114,7,1004.647,XS
114,8,1004.71,XS
114,9,1004.774,XS
114,10,1005.021,XS
114,11,1005.239,XS
114,12,1005.458,XS
114,13,1006.176,XS
114,14,1006.737,XS
114,15,1007.297,XS
114,-15,1007.297,XS
114,-14,1006.833,XS
114,-13,1006.176,XS
114,-12,1005.458,XS
114,-11,1005.239,XS
114,-10,1005.021,XS
114,-9,1004.774,XS
114,-8,1004.71,XS
114,-7,1004.647,XS
114,-6,1004.589,XS
114,-5,1004.579,XS
114,-4,1004.568,XS
114,-3,1004.562,XS
114,-2,1004.562,XS
114,-1,1004.561,XS
115,0,1004.561,XS
115,1,1004.561,XS
115,2,1004.562,XS
115,3,1004.562,XS
115,4,1004.568,XS
115,5,1004.579,XS
115,6,1004.589,XS
115,7,1004.647,XS
115,8,1004.71,XS
115,9,1004.774,XS
115,10,1005.021,XS
115,11,1005.239,XS
115,12,1005.458,XS
115,13,1006.176,XS
115,14,1006.737,XS
115,15,1007.297,XS
115,-15,1007.297,XS
115,-14,1006.832,XS
115,-13,1006.176,XS
115,-12,1005.458,XS
115,-11,1005.239,XS
115,-10,1005.021,XS
115,-9,1004.774,XS
115,-8,1004.71,XS
115,-7,1004.647,XS
115,-6,1004.589,XS
115,-5,1004.579,XS
115,-4,1004.568,XS
115,-3,1004.562,XS
115,-2,1004.562,XS
115,-1,1004.561,XS
116,0,1004.561,XS
116,1,1004.561,XS
116,2,1004.562,XS
116,3,1004.562,XS
116,4,1004.568,XS
116,5,1004.579,XS
116,6,1004.589,XS
116,7,1004.647,XS
116,8,1004.71,XS
116,9,1004.774,XS
116,10,1005.021,XS
116,11,1005.239,XS
116,12,1005.458,XS
116,13,1006.176,XS
116,14,1006.737,XS
116,15,1007.297,XS
116,-15,1007.297,XS
116,-14,1006.831,XS
116,-13,1006.176,XS
116,-12,1005.458,XS
116,-11,1005.239,XS
116,-10,1005.021,XS
116,-9,1004.774,XS
116,-8,1004.71,XS
116,-7,1004.647,XS
116,-6,1004.589,XS
116,-5,1004.579,XS
116,-4,1004.568,XS
116,-3,1004.562,XS
116,-2,1004.562,XS
116,-1,1004.561,XS
117,0,1004.561,XS
117,1,1004.561,XS
117,2,1004.562,XS
117,3,1004.562,XS
117,4,1004.568,XS
117,5,1004.579,XS
117,6,1004.589,XS
117,7,1004.647,XS
117,8,1004.71,XS
117,9,1004.774,XS
117,10,1005.021,XS
117,11,1005.239,XS
117,12,1005.458,XS
117,13,1006.176,XS
117,14,1006.737,XS
117,15,1007.297,XS
117,-15,1007.297,XS
117,-14,1006.83,XS
117,-13,1006.176,XS
117,-12,1005.458,XS
117,-11,1005.239,XS
117,-10,1005.021,XS
117,-9,1004.774,XS
117,-8,1004.71,XS
117,-7,1004.647,XS
117,-6,1004.589,XS
117,-5,1004.579,XS
117,-4,1004.568,XS
117,-3,1004.562,XS
117,-2,1004.562,XS
117,-1,1004.561,XS
118,0,1004.561,XS
118,1,1004.561,XS
118,2,1004.562,XS
118,3,1004.562,XS
118,4,1004.568,XS
118,5,1004.579,XS
118,6,1004.589,XS
118,7,1004.647,XS
118,8,1004.71,XS
118,9,1004.774,XS
118,10,1005.021,XS
118,11,1005.239,XS
118,12,1005.458,XS
118,13,1006.176,XS
118,14,1006.737,XS
118,15,1007.297,XS
118,-15,1007.297,XS
118,-14,1006.829,XS
118,-13,1006.176,XS
118,-12,1005.458,XS
118,-11,1005.239,XS
118,-10,1005.021,XS
118,-9,1004.774,XS
118,-8,1004.71,XS
118,-7,1004.647,XS
118,-6,1004.589,XS
118,-5,1004.579,XS
118,-4,1004.568,XS
118,-3,1004.562,XS
118,-2,1004.562,XS
118,-1,1004.561,XS
119,0,1004.561,XS
119,1,1004.561,XS
119,2,1004.562,XS
119,3,1004.562,XS
119,4,1004.568,XS
119,5,1004.579,XS
119,6,1004.589,XS
119,7,1004.647,XS
119,8,1004.71,XS
119,9,1004.774,XS
119,10,1005.021,XS
119,11,1005.239,XS
119,12,1005.458,XS
119,13,1006.176,XS
119,14,1006.737,XS
119,15,1007.297,XS
119,-15,1007.297,XS
119,-14,1006.828,XS
119,-13,1006.176,XS
119,-12,1005.458,XS
119,-11,1005.239,XS
119,-10,1005.021,XS
119,-9,1004.774,XS
119,-8,1004.71,XS
119,-7,1004.647,XS
119,-6,1004.589,XS
119,-5,1004.579,XS
119,-4,1004.568,XS
119,-3,1004.562,XS
119,-2,1004.562,XS
119,-1,1004.561,XS
120,0,1004.561,XS
120,1,1004.561,XS
120,2,1004.562,XS
120,3,1004.562,XS
120,4,1004.568,XS
120,5,1004.579,XS
120,6,1004.589,XS
120,7,1004.647,XS
120,8,1004.71,XS
120,9,1004.774,XS
120,10,1005.021,XS
120,11,1005.239,XS
120,12,1005.458,XS
120,13,1006.176,XS
120,14,1006.737,XS
120,15,1007.297,XS
120,-15,1007.297,XS
120,-14,1006.827,XS
120,-13,1006.176,XS
120,-12,1005.458,XS
120,-11,1005.239,XS
120,-10,1005.021,XS
120,-9,1004.774,XS
120,-8,1004.71,XS
120,-7,1004.647,XS
120,-6,1004.589,XS
120,-5,1004.579,XS
120,-4,1004.568,XS
120,-3,1004.562,XS
120,-2,1004.562,XS
120,-1,1004.561,XS
121,0,1004.561,XS
121,1,1004.561,XS
121,2,1004.562,XS
121,3,1004.562,XS
121,4,1004.568,XS
121,5,1004.579,XS
121,6,1004.589,XS
121,7,1004.647,XS
121,8,1004.71,XS
121,9,1004.774,XS
121,10,1005.021,XS
121,11,1005.239,XS
121,12,1005.458,XS
121,13,1006.176,XS
121,14,1006.737,XS
121,15,1007.297,XS
121,-15,1007.297,XS
121,-14,1006.826,XS
121,-13,1006.176,XS
121,-12,1005.458,XS
121,-11,1005.239,XS
121,-10,1005.021,XS
121,-9,1004.774,XS
121,-8,1004.71,XS
121,-7,1004.647,XS
121,-6,1004.589,XS
121,-5,1004.579,XS
121,-4,1004.568,XS
121,-3,1004.562,XS
121,-2,1004.562,XS
121,-1,1004.561,XS
122,0,1004.561,XS
122,1,1004.561,XS
122,2,1004.562,XS
122,3,1004.562,XS
122,4,1004.568,XS
122,5,1004.579,XS
122,6,1004.589,XS
122,7,1004.647,XS
122,8,1004.71,XS
122,9,1004.774,XS
122,10,1005.021,XS
122,11,1005.239,XS
122,12,1005.458,XS
122,13,1006.176,XS
122,14,1006.737,XS
122,15,1007.297,XS
122,-15,1007.297,XS
122,-14,1006.825,XS
122,-13,1006.176,XS
122,-12,1005.458,XS
122,-11,1005.239,XS
122,-10,1005.021,XS
122,-9,1004.774,XS
122,-8,1004.71,XS
122,-7,1004.647,XS
122,-6,1004.589,XS
122,-5,1004.579,XS
122,-4,1004.568,XS
122,-3,1004.562,XS
122,-2,1004.562,XS
122,-1,1004.561,XS
123,0,1004.561,XS
123,1,1004.561,XS
123,2,1004.562,XS
123,3,1004.562,XS
123,4,1004.568,XS
123,5,1004.579,XS
123,6,1004.589,XS
123,7,1004.647,XS
123,8,1004.71,XS
123,9,1004.774,XS
123,10,1005.021,XS
123,11,1005.239,XS
123,12,1005.458,XS
123,13,1006.176,XS
123,14,1006.737,XS
123,15,1007.297,XS
123,-15,1007.297,XS
123,-14,1006.824,XS
123,-13,1006.176,XS
123,-12,1005.458,XS
123,-11,1005.239,XS
123,-10,1005.021,XS
123,-9,1004.774,XS
123,-8,1004.71,XS
123,-7,1004.647,XS
123,-6,1004.589,XS
123,-5,1004.579,XS
123,-4,1004.568,XS
123,-3,1004.562,XS
123,-2,1004.562,XS
123,-1,1004.561,XS
124,0,1004.561,XS
124,1,1004.561,XS
124,2,1004.562,XS
124,3,1004.562,XS
124,4,1004.568,XS
124,5,1004.579,XS
124,6,1004.589,XS
124,7,1004.647,XS
124,8,1004.71,XS
124,9,1004.774,XS
124,10,1005.021,XS
124,11,1005.239,XS
124,12,1005.458,XS
124,13,1006.176,XS
124,14,1006.737,XS
124,15,1007.297,XS
124,-15,1007.297,XS
124,-14,1006.823,XS
124,-13,1006.176,XS
124,-12,1005.458,XS
124,-11,1005.239,XS
124,-10,1005.021,XS
124,-9,1004.774,XS
124,-8,1004.71,XS
124,-7,1004.647,XS
124,-6,1004.589,XS
124,-5,1004.579,XS
124,-4,1004.568,XS
124,-3,1004.562,XS
124,-2,1004.562,XS
124,-1,1004.561,XS
125,0,1004.561,XS
125,1,1004.561,XS
125,2,1004.562,XS
125,3,1004.562,XS
125,4,1004.568,XS
125,5,1004.579,XS
125,6,1004.589,XS
125,7,1004.647,XS
125,8,1004.71,XS
125,9,1004.774,XS
125,10,1005.021,XS
125,11,1005.239,XS
125,12,1005.458,XS
125,13,1006.176,XS
125,14,1006.737,XS
125,15,1007.297,XS
125,-15,1007.297,XS
125,-14,1006.822,XS
125,-13,1006.176,XS
125,-12,1005.458,XS
125,-11,1005.239,XS
125,-10,1005.021,XS
125,-9,1004.774,XS
125,-8,1004.71,XS
125,-7,1004.647,XS
125,-6,1004.589,XS
125,-5,1004.579,XS
125,-4,1004.568,XS
125,-3,1004.562,XS
125,-2,1004.562,XS
125,-1,1004.561,XS
126,0,1004.561,XS
126,1,1004.561,XS
126,2,1004.562,XS
126,3,1004.562,XS
126,4,1004.568,XS
126,5,1004.579,XS
126,6,1004.589,XS
126,7,1004.647,XS
126,8,1004.71,XS
126,9,1004.774,XS
126,10,1005.021,XS
126,11,1005.239,XS
126,12,1005.458,XS
126,13,1006.176,XS
126,14,1006.737,XS
126,15,1007.297,XS
126,-15,1007.297,XS
126,-14,1006.821,XS
126,-13,1006.176,XS
126,-12,1005.458,XS
126,-11,1005.239,XS
126,-10,1005.021,XS
126,-9,1004.774,XS
126,-8,1004.71,XS
126,-7,1004.647,XS
126,-6,1004.589,XS
126,-5,1004.579,XS
126,-4,1004.568,XS
126,-3,1004.562,XS
126,-2,1004.562,XS
126,-1,1004.561,XS
127,0,1004.561,XS
127,1,1004.561,XS
127,2,1004.562,XS
127,3,1004.562,XS
127,4,1004.568,XS
127,5,1004.579,XS
127,6,1004.589,XS
127,7,1004.647,XS
127,8,1004.71,XS
127,9,1004.774,XS
127,10,1005.021,XS
127,11,1005.239,XS
127,12,1005.458,XS
127,13,1006.176,XS
127,14,1006.737,XS
127,15,1007.297,XS
127,-15,1007.297,XS
127,-14,1006.82,XS
127,-13,1006.176,XS
127,-12,1005.458,XS
127,-11,1005.239,XS
127,-10,1005.021,XS
127,-9,1004.774,XS
127,-8,1004.71,XS
127,-7,1004.647,XS
127,-6,1004.589,XS
127,-5,1004.579,XS
127,-4,1004.568,XS
127,-3,1004.562,XS
127,-2,1004.562,XS
127,-1,1004.561,XS
128,0,1004.561,XS
128,1,1004.561,XS
128,2,1004.562,XS
128,3,1004.562,XS
128,4,1004.568,XS
128,5,1004.579,XS
128,6,1004.589,XS
128,7,1004.647,XS
128,8,1004.71,XS
128,9,1004.774,XS
128,10,1005.021,XS
128,11,1005.239,XS
128,12,1005.458,XS
128,13,1006.176,XS
128,14,1006.737,XS
128,15,1007.297,XS
128,-15,1007.297,XS
128,-14,1006.819,XS
128,-13,1006.176,XS
128,-12,1005.458,XS
128,-11,1005.239,XS
128,-10,1005.021,XS
128,-9,1004.774,XS
128,-8,1004.71,XS
128,-7,1004.647,XS
128,-6,1004.589,XS
128,-5,1004.579,XS
128,-4,1004.568,XS
128,-3,1004.562,XS
128,-2,1004.562,XS
128,-1,1004.561,XS
129,0,1004.561,XS
129,1,1004.561,XS
129,2,1004.562,XS
129,3,1004.562,XS
129,4,1004.568,XS
129,5,1004.579,XS
129,6,1004.589,XS
129,7,1004.647,XS
129,8,1004.71,XS
129,9,1004.774,XS
129,10,1005.021,XS
129,11,1005.239,XS
129,12,1005.458,XS
129,13,1006.176,XS
129,14,1006.737,XS
129,15,1007.297,XS
129,-15,1007.297,XS
129,-14,1006.818,XS
129,-13,1006.176,XS
129,-12,1005.458,XS
129,-11,1005.239,XS
129,-10,1005.021,XS
129,-9,1004.774,XS
129,-8,1004.71,XS
129,-7,1004.647,XS
129,-6,1004.589,XS
129,-5,1004.579,XS
129,-4,1004.568,XS
129,-3,1004.562,XS
129,-2,1004.562,XS
129,-1,1004.561,XS
130,0,1004.561,XS
130,1,1004.561,XS
130,2,1004.562,XS
130,3,1004.562,XS
130,4,1004.568,XS
130,5,1004.579,XS
130,6,1004.589,XS
130,7,1004.647,XS
130,8,1004.71,XS
130,9,1004.774,XS
130,10,1005.021,XS
130,11,1005.239,XS
130,12,1005.458,XS
130,13,1006.176,XS
130,14,1006.737,XS
130,15,1007.297,XS
130,-15,1007.297,XS
130,-14,1006.817,XS
130,-13,1006.176,XS
130,-12,1005.458,XS
130,-11,1005.239,XS
130,-10,1005.021,XS
130,-9,1004.774,XS
130,-8,1004.71,XS
130,-7,1004.647,XS
130,-6,1004.589,XS
130,-5,1004.579,XS
130,-4,1004.568,XS
130,-3,1004.562,XS
130,-2,1004.562,XS
130,-1,1004.561,XS
131,0,1004.561,XS
131,1,1004.561,XS
131,2,1004.562,XS
131,3,1004.562,XS
131,4,1004.568,XS
131,5,1004.579,XS
131,6,1004.589,XS
131,7,1004.647,XS
131,8,1004.71,XS
131,9,1004.774,XS
131,10,1005.021,XS
131,11,1005.239,XS
131,12,1005.458,XS
131,13,1006.176,XS
131,14,1006.737,XS
131,15,1007.297,XS
131,-15,1007.297,XS
131,-14,1006.816,XS
131,-13,1006.176,XS
131,-12,1005.458,XS
131,-11,1005.239,XS
131,-10,1005.021,XS
131,-9,1004.774,XS
131,-8,1004.71,XS
131,-7,1004.647,XS
131,-6,1004.589,XS
131,-5,1004.579,XS
131,-4,1004.568,XS
131,-3,1004.562,XS
131,-2,1004.562,XS
131,-1,1004.561,XS
132,0,1004.561,XS
132,1,1004.561,XS
132,2,1004.562,XS
132,3,1004.562,XS
132,4,1004.568,XS
132,5,1004.579,XS
132,6,1004.589,XS
132,7,1004.647,XS
132,8,1004.71,XS
132,9,1004.774,XS
132,10,1005.021,XS
132,11,1005.239,XS
132,12,1005.458,XS
132,13,1006.176,XS
132,14,1006.737,XS
132,15,1007.297,XS
132,-15,1007.297,XS
132,-14,1006.815,XS
132,-13,1006.176,XS
132,-12,1005.458,XS
132,-11,1005.239,XS
132,-10,1005.021,XS
132,-9,1004.774,XS
132,-8,1004.71,XS
132,-7,1004.647,XS
132,-6,1004.589,XS
132,-5,1004.579,XS
132,-4,1004.568,XS
132,-3,1004.562,XS
132,-2,1004.562,XS
132,-1,1004.561,XS
133,0,1004.561,XS
133,1,1004.561,XS
133,2,1004.562,XS
133,3,1004.562,XS
133,4,1004.568,XS
133,5,1004.579,XS
133,6,1004.589,XS
133,7,1004.647,XS
133,8,1004.71,XS
133,9,1004.774,XS
133,10,1005.021,XS
133,11,1005.239,XS
133,12,1005.458,XS
133,13,1006.176,XS
133,14,1006.737,XS
133,15,1007.297,XS
133,-15,1007.297,XS
133,-14,1006.814,XS
133,-13,1006.176,XS
133,-12,1005.458,XS
133,-11,1005.239,XS
133,-10,1005.021,XS
133,-9,1004.774,XS
133,-8,1004.71,XS
133,-7,1004.647,XS
133,-6,1004.589,XS
133,-5,1004.579,XS
133,-4,1004.568,XS
133,-3,1004.562,XS
133,-2,1004.562,XS
133,-1,1004.561,XS
134,0,1004.561,XS
134,1,1004.561,XS
134,2,1004.562,XS
134,3,1004.562,XS
134,4,1004.568,XS
134,5,1004.579,XS
134,6,1004.589,XS
134,7,1004.647,XS
134,8,1004.71,XS
134,9,1004.774,XS
134,10,1005.021,XS
134,11,1005.239,XS
134,12,1005.458,XS
134,13,1006.176,XS
134,14,1006.737,XS
134,15,1007.297,XS
134,-15,1007.297,XS
134,-14,1006.813,XS
134,-13,1006.176,XS
134,-12,1005.458,XS
134,-11,1005.239,XS
134,-10,1005.021,XS
134,-9,1004.774,XS
134,-8,1004.71,XS
134,-7,1004.647,XS
134,-6,1004.589,XS
134,-5,1004.579,XS
134,-4,1004.568,XS
134,-3,1004.562,XS
134,-2,1004.562,XS
134,-1,1004.561,XS
135,0,1004.561,XS
135,1,1004.561,XS
135,2,1004.562,XS
135,3,1004.562,XS
135,4,1004.568,XS
135,5,1004.579,XS
135,6,1004.589,XS
135,7,1004.647,XS
135,8,1004.71,XS
135,9,1004.774,XS
135,10,1005.021,XS
135,11,1005.239,XS
135,12,1005.458,XS
135,13,1006.176,XS
135,14,1006.737,XS
135,15,1007.297,XS
135,-15,1007.297,XS
135,-14,1006.812,XS
135,-13,1006.176,XS
135,-12,1005.458,XS
135,-11,1005.239,XS
135,-10,1005.021,XS
135,-9,1004.774,XS
135,-8,1004.71,XS
135,-7,1004.647,XS
135,-6,1004.589,XS
135,-5,1004.579,XS
135,-4,1004.568,XS
135,-3,1004.562,XS
135,-2,1004.562,XS
135,-1,1004.561,XS
136,0,1004.561,XS
136,1,1004.561,XS
136,2,1004.562,XS
136,3,1004.562,XS
136,4,1004.568,XS
136,5,1004.579,XS
136,6,1004.589,XS
136,7,1004.647,XS
136,8,1004.71,XS
136,9,1004.774,XS
136,10,1005.021,XS
136,11,1005.239,XS
136,12,1005.458,XS
136,13,1006.176,XS
136,14,1006.737,XS
136,15,1007.297,XS
136,-15,1007.297,XS
136,-14,1006.811,XS
136,-13,1006.176,XS
136,-12,1005.458,XS
136,-11,1005.239,XS
136,-10,1005.021,XS
136,-9,1004.774,XS
136,-8,1004.71,XS
136,-7,1004.647,XS
136,-6,1004.589,XS
136,-5,1004.579,XS
136,-4,1004.568,XS
136,-3,1004.562,XS
136,-2,1004.562,XS
136,-1,1004.561,XS
137,0,1004.561,XS
137,1,1004.561,XS
