X,Z
60,1014.88
61,1014.878
62,1014.876
63,1014.874
64,1014.872
65,1014.87
66,1014.868
67,1014.866
68,1014.864
69,1014.862
70,1014.86
71,1014.858
72,1014.856
73,1014.854
74,1014.852
75,1014.85
76,1014.848
77,1014.846
78,1014.844
79,1014.842
80,1014.84
81,1014.838
82,1014.836
83,1014.834
84,1014.832
85,1014.83
86,1014.828
87,1014.826
88,1014.824
89,1014.822
90,1014.82
91,1014.818
92,1014.816
93,1014.814
94,1014.812
95,1014.81
96,1014.808
97,1014.806
98,1014.804
99,1014.802
100,1014.8
101,1014.798
102,1014.796
103,1014.794
104,1014.792
105,1014.79
106,1014.788
107,1014.786
108,1014.784
109,1014.782
110,1014.78
111,1014.778
112,1014.776
113,1014.774
114,1014.772
115,1014.77
116,1014.768
117,1014.766
118,1014.764
119,1014.762
120,1014.76
121,1014.758
122,1014.756
123,1014.754
124,1014.752
125,1014.75
126,1014.748
127,1014.746
128,1014.744
129,1014.742
130,1014.74
131,1014.738
132,1014.736
133,1014.734
134,1014.732
135,1014.73
136,1014.728
137,1014.726
138,1014.724
139,1014.722
140,1014.72
141,1014.718
142,1014.716
143,1014.714
144,1014.712
145,1014.71
146,1014.708
147,1014.706
148,1014.704
149,1014.702
150,1014.7
151,1014.698
152,1014.696
153,1014.694
154,1014.692
155,1014.69
156,1014.688
157,1014.686
158,1014.684
159,1014.682
160,1014.68
161,1014.678
162,1014.676
163,1014.674
164,1014.672
165,1014.67
166,1014.668
167,1014.666
168,1014.664
169,1014.662
170,1014.66
171,1014.658
172,1014.656
173,1014.654
174,1014.652
175,1014.65
176,1014.648
177,1014.646
178,1014.644
179,1014.642
180,1014.64
181,1014.638
182,1014.636
183,1014.634
184,1014.632
185,1014.63
186,1014.628
187,1014.626
188,1014.624
189,1014.622
190,1014.62
191,1014.618
192,1014.616
193,1014.614
194,1014.612
195,1014.61
196,1014.608
197,1014.606
198,1014.604
199,1014.602
200,1014.6
201,1014.598
202,1014.596
203,1014.594
204,1014.592
205,1014.59
206,1014.588
207,1014.586
208,1014.584
209,1014.582
210,1014.58
211,1014.578
212,1014.576
213,1014.574
214,1014.572
215,1014.57
216,1014.568
217,1014.566
218,1014.564
219,1014.562
220,1014.56
221,1014.558
222,1014.556
223,1014.554
224,1014.552
225,1014.55
226,1014.548
227,1014.546
228,1014.544
229,1014.542
230,1014.54
231,1014.538
232,1014.536
233,1014.534
234,1014.532
235,1014.53
236,1014.528
237,1014.526
238,1014.524
239,1014.522
240,1014.52
241,1014.518
242,1014.516
243,1014.514
244,1014.512
245,1014.51
246,1014.508
247,1014.506
248,1014.504
249,1014.502
250,1014.5
251,1014.498
252,1014.496
253,1014.494
254,1014.492
255,1014.49
256,1014.488
257,1014.486
258,1014.484
259,1014.482
260,1014.48
261,1014.478
262,1014.476
263,1014.474
264,1014.472
265,1014.47
266,1014.468
267,1014.466
268,1014.464
269,1014.462
270,1014.46
271,1014.458
272,1014.456
273,1014.454
274,1014.452
275,1014.45
276,1014.448
277,1014.446
278,1014.444
279,1014.442
280,1014.44
281,1014.438
282,1014.436
283,1014.434
284,1014.432
285,1014.43
286,1014.428
287,1014.426
288,1014.424
289,1014.422
290,1014.42
291,1014.418
292,1014.416
293,1014.414
294,1014.412
295,1014.41
296,1014.408
297,1014.406
298,1014.404
299,1014.402
300,1014.4
301,1014.398
302,1014.396
303,1014.394
304,1014.392
305,1014.39
306,1014.388
307,1014.386
308,1014.384
309,1014.382
310,1014.38
311,1014.378
312,1014.376
313,1014.374
314,1014.372
315,1014.37
316,1014.368
317,1014.366
318,1014.364
319,1014.362
320,1014.36
321,1014.358
322,1014.356
323,1014.354
324,1014.352
325,1014.35
326,1014.348
327,1014.346
328,1014.344
329,1014.342
330,1014.34
331,1014.338
332,1014.336
333,1014.334
334,1014.332
335,1014.33
336,1014.328
337,1014.326
338,1014.324
339,1014.322
340,1014.32
341,1014.318
342,1014.316
343,1014.314
344,1014.312
345,1014.31
346,1014.308
347,1014.306
348,1014.304
349,1014.302
350,1014.3
351,1014.298
352,1014.296
353,1014.294
354,1014.292
355,1014.29
356,1014.288
357,1014.286
358,1014.284
359,1014.282
360,1014.28
361,1014.278
362,1014.276
363,1014.274
364,1014.272
365,1014.27
366,1014.268
367,1014.266
368,1014.264
369,1014.262
370,1014.26
371,1014.258
372,1014.256
373,1014.254
374,1014.252
375,1014.25
376,1014.248
377,1014.246
378,1014.244
379,1014.242
380,1014.24
381,1014.2379999999999
382,1014.236
383,1014.234
384,1014.232
385,1014.23
386,1014.228
387,1014.226
388,1014.224
389,1014.222
390,1014.22
391,1014.218
392,1014.216
393,1014.214
394,1014.212
395,1014.21
396,1014.208
397,1014.206
398,1014.204
399,1014.202
400,1014.2
401,1014.198
402,1014.196
403,1014.194
404,1014.192
405,1014.19
406,1014.188
407,1014.186
408,1014.184
409,1014.182
410,1014.18
411,1014.178
412,1014.176
413,1014.174
414,1014.172
415,1014.17
416,1014.168
417,1014.166
418,1014.164
0,1027.716652432045
1,1027.714652432045
2,1027.7126524320452
3,1027.7106524320452
4,1027.708652432045
5,1027.706652432045
6,1027.7046524320451
7,1027.702652432045
8,1027.700652432045
9,1027.698652432045
10,1027.696652432045
11,1027.6946524320451
12,1027.6926524320452
13,1027.6906524320452
14,1027.688652432045
15,1027.686652432045
16,1027.684652432045
17,1027.682652432045
18,1027.680652432045
19,1027.678652432045
20,1027.676652432045
21,1027.6746524320451
22,1027.6726524320452
23,1027.670652432045
24,1027.668652432045
25,1027.666652432045
26,1027.664652432045
27,1027.662652432045
28,1027.660652432045
29,1027.658652432045
30,1027.6566524320451
31,1027.6546524320452
32,1027.6526524320452
33,1027.650652432045
34,1027.648652432045
35,1027.646652432045
36,1027.644652432045
37,1027.642652432045
38,1027.640652432045
39,1027.638652432045
40,1027.6366524320451
41,1027.6346524320452
42,1027.6326524320452
43,1027.630652432045
44,1027.628652432045
45,1027.626652432045
46,1027.624652432045
47,1027.622652432045
48,1027.620652432045
49,1027.618652432045
50,1027.6166524320452
51,1027.6146524320452
52,1027.612652432045
53,1027.610652432045
54,1027.6086524320451
55,1027.606652432045
56,1027.604652432045
57,1027.602652432045
58,1027.600652432045
59,1027.5986524320451
60,1027.5966524320452
61,1027.5946524320452
62,1027.592652432045
63,1027.590652432045
64,1027.588652432045
65,1027.586652432045
66,1027.584652432045
67,1027.582652432045
68,1027.580652432045
69,1027.5786524320451
70,1027.5766524320452
71,1027.574652432045
72,1027.572652432045
73,1027.570652432045
74,1027.568652432045
75,1027.566652432045
76,1027.564652432045
77,1027.562652432045
78,1027.5606524320451
79,1027.5586524320452
80,1027.5566524320452
81,1027.554652432045
82,1027.552652432045
83,1027.550652432045
84,1027.548652432045
85,1027.546652432045
86,1027.544652432045
87,1027.542652432045
88,1027.5406524320451
89,1027.5386524320452
90,1027.5366524320452
91,1027.534652432045
92,1027.532652432045
93,1027.530652432045
94,1027.528652432045
95,1027.526652432045
96,1027.524652432045
97,1027.522652432045
98,1027.5206524320452
99,1027.5186524320452
100,1027.516652432045
101,1027.514652432045
102,1027.5126524320451
103,1027.510652432045
104,1027.508652432045
105,1027.506652432045
106,1027.504652432045
107,1027.5026524320451
108,1027.5006524320452
109,1027.4986524320452
110,1027.496652432045
111,1027.494652432045
112,1027.492652432045
113,1027.490652432045
114,1027.488652432045
115,1027.486652432045
116,1027.484652432045
117,1027.4826524320451
118,1027.4806524320452
119,1027.478652432045
120,1027.476652432045
121,1027.474652432045
122,1027.472652432045
123,1027.470652432045
124,1027.468652432045
125,1027.466652432045
126,1027.464652432045
127,1027.4626524320452
128,1027.4606524320452
129,1027.458652432045
130,1027.456652432045
131,1027.4546524320451
132,1027.452652432045
133,1027.450652432045
134,1027.448652432045
135,1027.446652432045
136,1027.4446524320451
137,1027.4426524320452
138,1027.4406524320452
139,1027.438652432045
140,1027.436652432045
141,1027.434652432045
142,1027.432652432045
143,1027.430652432045
144,1027.428652432045
145,1027.426652432045
146,1027.4246524320451
147,1027.4226524320452
148,1027.420652432045
149,1027.418652432045
150,1027.416652432045
151,1027.414652432045
152,1027.412652432045
153,1027.410652432045
154,1027.408652432045
155,1027.4066524320451
156,1027.4046524320452
157,1027.4026524320452
158,1027.400652432045
159,1027.398652432045
160,1027.396652432045
161,1027.394652432045
162,1027.392652432045
163,1027.390652432045
164,1027.388652432045
165,1027.3866524320451
166,1027.3846524320452
167,1027.3826524320452
168,1027.380652432045
169,1027.378652432045
170,1027.376652432045
171,1027.374652432045
172,1027.372652432045
173,1027.370652432045
174,1027.368652432045
175,1027.3666524320452
176,1027.3646524320452
177,1027.362652432045
178,1027.360652432045
179,1027.3586524320451
180,1027.356652432045
181,1027.354652432045
182,1027.352652432045
183,1027.350652432045
184,1027.3486524320451
185,1027.3466524320452
186,1027.3446524320452
187,1027.342652432045
188,1027.340652432045
189,1027.338652432045
190,1027.336652432045
191,1027.334652432045
192,1027.332652432045
193,1027.330652432045
194,1027.3286524320451
195,1027.3266524320452
196,1027.324652432045
197,1027.322652432045
198,1027.320652432045
199,1027.318652432045
200,1027.316652432045
201,1027.314652432045
202,1027.312652432045
203,1027.3106524320451
204,1027.3086524320452
205,1027.3066524320452
206,1027.304652432045
207,1027.302652432045
208,1027.300652432045
209,1027.298652432045
210,1027.296652432045
211,1027.294652432045
212,1027.292652432045
213,1027.2906524320451
214,1027.2886524320452
215,1027.2866524320452
216,1027.284652432045
217,1027.282652432045
218,1027.280652432045
219,1027.278652432045
220,1027.276652432045
221,1027.274652432045
222,1027.272652432045
223,1027.2706524320452
224,1027.2686524320452
225,1027.266652432045
226,1027.264652432045
227,1027.2626524320451
228,1027.260652432045
229,1027.258652432045
230,1027.256652432045
231,1027.254652432045
232,1027.2526524320451
233,1027.2506524320452
234,1027.2486524320452
235,1027.246652432045
236,1027.244652432045
237,1027.242652432045
238,1027.240652432045
239,1027.238652432045
240,1027.236652432045
241,1027.234652432045
242,1027.2326524320451
243,1027.2306524320452
244,1027.228652432045
245,1027.226652432045
246,1027.224652432045
247,1027.222652432045
248,1027.220652432045
249,1027.218652432045
250,1027.216652432045
251,1027.214652432045
252,1027.2126524320452
253,1027.2106524320452
254,1027.208652432045
255,1027.206652432045
256,1027.2046524320451
257,1027.202652432045
258,1027.200652432045
259,1027.198652432045
260,1027.196652432045
261,1027.1946524320451
262,1027.1926524320452
263,1027.1906524320452
264,1027.188652432045
265,1027.186652432045
266,1027.184652432045
267,1027.182652432045
268,1027.180652432045
269,1027.178652432045
270,1027.176652432045
271,1027.1746524320451
272,1027.1726524320452
273,1027.170652432045
274,1027.168652432045
275,1027.166652432045
276,1027.164652432045
277,1027.162652432045
278,1027.160652432045
279,1027.158652432045
280,1027.1566524320451
281,1027.1546524320452
282,1027.1526524320452
283,1027.150652432045
284,1027.148652432045
285,1027.146652432045
286,1027.144652432045
287,1027.142652432045
288,1027.140652432045
289,1027.138652432045
290,1027.1366524320451
291,1027.1346524320452
292,1027.1326524320452
293,1027.130652432045
294,1027.128652432045
295,1027.126652432045
296,1027.124652432045
297,1027.122652432045
298,1027.120652432045
299,1027.118652432045
300,1027.1166524320452
301,1027.1146524320452
302,1027.112652432045
303,1027.110652432045
304,1027.1086524320451
305,1027.106652432045
306,1027.104652432045
307,1027.102652432045
308,1027.100652432045
309,1027.0986524320451
310,1027.0966524320452
311,1027.0946524320452
312,1027.092652432045
313,1027.090652432045
314,1027.088652432045
315,1027.086652432045
316,1027.084652432045
317,1027.082652432045
318,1027.080652432045
319,1027.0786524320451
320,1027.0766524320452
321,1027.074652432045
322,1027.072652432045
323,1027.070652432045
324,1027.068652432045
325,1027.066652432045
326,1027.064652432045
327,1027.062652432045
328,1027.0606524320451
329,1027.0586524320452
330,1027.0566524320452
331,1027.054652432045
332,1027.052652432045
333,1027.050652432045
334,1027.048652432045
335,1027.046652432045
336,1027.044652432045
337,1027.042652432045
338,1027.0406524320451
339,1027.0386524320452
340,1027.0366524320452
341,1027.034652432045
342,1027.032652432045
343,1027.030652432045
344,1027.028652432045
345,1027.026652432045
346,1027.024652432045
347,1027.022652432045
348,1027.0206524320452
349,1027.0186524320452
350,1027.016652432045
351,1027.014652432045
352,1027.0126524320451
353,1027.010652432045
354,1027.008652432045
355,1027.006652432045
356,1027.004652432045
357,1027.0026524320451
358,1027.0006524320452
359,1026.9986524320452
360,1026.996652432045
361,1026.994652432045
362,1026.992652432045
363,1026.990652432045
364,1026.988652432045
365,1026.986652432045
366,1026.984652432045
367,1026.9826524320451
368,1026.9806524320452
369,1026.978652432045
370,1026.976652432045
371,1026.974652432045
372,1026.972652432045
373,1026.970652432045
374,1026.968652432045
375,1026.966652432045
376,1026.964652432045
377,1026.9626524320452
378,1026.9606524320452
379,1026.958652432045
380,1026.956652432045
381,1026.954652432045
382,1026.952652432045
383,1026.950652432045
384,1026.948652432045
385,1026.946652432045
386,1026.9446524320451
387,1026.9426524320452
388,1026.9406524320452
389,1026.938652432045
390,1026.936652432045
391,1026.934652432045
392,1026.932652432045
393,1026.930652432045
394,1026.928652432045
395,1026.926652432045
396,1026.9246524320451
397,1026.9226524320452
398,1026.920652432045
399,1026.918652432045
400,1026.916652432045
401,1026.914652432045
402,1026.912652432045
403,1026.910652432045
404,1026.908652432045
405,1026.9066524320451
406,1026.9046524320452
407,1026.9026524320452
408,1026.900652432045
409,1026.898652432045
410,1026.896652432045
411,1026.894652432045
412,1026.892652432045
413,1026.890652432045
414,1026.888652432045
415,1026.8866524320451
416,1026.8846524320452
417,1026.8826524320452
418,1026.880652432045
0,1015.0
1,1014.998
2,1014.996
3,1014.994
4,1014.992
5,1014.99
6,1014.988
7,1014.986
8,1014.984
9,1014.982
10,1014.98
11,1014.978
12,1014.976
13,1014.974
14,1014.972
15,1014.97
16,1014.968
17,1014.966
18,1014.964
19,1014.962
20,1014.96
21,1014.958
22,1014.956
23,1014.954
24,1014.952
25,1014.95
26,1014.948
27,1014.946
28,1014.944
29,1014.942
30,1014.94
31,1014.938
32,1014.936
33,1014.934
34,1014.932
35,1014.93
36,1014.928
37,1014.926
38,1014.924
39,1014.922
40,1014.92
41,1014.918
42,1014.916
43,1014.914
44,1014.912
45,1014.91
46,1014.908
47,1014.906
48,1014.904
49,1014.902
50,1014.9
51,1014.898
52,1014.896
53,1014.894
54,1014.892
55,1014.89
56,1014.888
57,1014.886
58,1014.884
59,1014.882
60,1014.88
61,1014.878
62,1014.876
63,1014.874
64,1014.872
65,1014.87
66,1014.868
67,1014.866
68,1014.864
69,1014.862
70,1014.86
71,1014.858
72,1014.856
73,1014.854
74,1014.852
75,1014.85
76,1014.848
77,1014.846
78,1014.844
79,1014.842
80,1014.84
81,1014.838
82,1014.836
83,1014.834
84,1014.832
85,1014.83
86,1014.828
87,1014.826
88,1014.824
89,1014.822
90,1014.82
91,1014.818
92,1014.816
93,1014.814
94,1014.812
95,1014.81
96,1014.808
97,1014.806
98,1014.804
99,1014.802
100,1014.8
101,1014.798
102,1014.796
103,1014.794
104,1014.792
105,1014.79
106,1014.788
107,1014.786
108,1014.784
109,1014.782
110,1014.78
111,1014.778
112,1014.776
113,1014.774
114,1014.772
115,1014.77
116,1014.768
117,1014.766
118,1014.764
119,1014.762
120,1014.76
121,1014.758
122,1014.756
123,1014.754
124,1014.752
125,1014.75
126,1014.748
127,1014.746
128,1014.744
129,1014.742
130,1014.74
131,1014.738
132,1014.736
133,1014.734
134,1014.732
135,1014.73
136,1014.728
137,1014.726
138,1014.724
139,1014.722
140,1014.72
141,1014.718
142,1014.716
143,1014.714
144,1014.712
145,1014.71
146,1014.708
147,1014.706
148,1014.704
149,1014.702
150,1014.7
151,1014.698
152,1014.696
153,1014.694
154,1014.692
155,1014.69
156,1014.688
157,1014.686
158,1014.684
159,1014.682
160,1014.68
161,1014.678
162,1014.676
163,1014.674
164,1014.672
165,1014.67
166,1014.668
167,1014.666
168,1014.664
169,1014.662
170,1014.66
171,1014.658
172,1014.656
173,1014.654
174,1014.652
175,1014.65
176,1014.648
177,1014.646
178,1014.644
179,1014.642
180,1014.64
181,1014.638
182,1014.636
183,1014.634
184,1014.632
185,1014.63
186,1014.628
187,1014.626
188,1014.624
189,1014.622
190,1014.62
191,1014.618
192,1014.616
193,1014.614
194,1014.612
195,1014.61
196,1014.608
197,1014.606
198,1014.604
199,1014.602
200,1014.6
201,1014.598
202,1014.596
203,1014.594
204,1014.592
205,1014.59
206,1014.588
207,1014.586
208,1014.584
209,1014.582
210,1014.58
211,1014.578
212,1014.576
213,1014.574
214,1014.572
215,1014.57
216,1014.568
217,1014.566
218,1014.564
219,1014.562
220,1014.56
221,1014.558
222,1014.556
223,1014.554
224,1014.552
225,1014.55
226,1014.548
227,1014.546
228,1014.544
229,1014.542
230,1014.54
231,1014.538
232,1014.536
233,1014.534
234,1014.532
235,1014.53
236,1014.528
237,1014.526
238,1014.524
239,1014.522
240,1014.52
241,1014.518
242,1014.516
243,1014.514
244,1014.512
245,1014.51
246,1014.508
247,1014.506
248,1014.504
249,1014.502
250,1014.5
251,1014.498
252,1014.496
253,1014.494
254,1014.492
255,1014.49
256,1014.488
257,1014.486
258,1014.484
259,1014.482
260,1014.48
261,1014.478
262,1014.476
263,1014.474
264,1014.472
265,1014.47
266,1014.468
267,1014.466
268,1014.464
269,1014.462
270,1014.46
271,1014.458
272,1014.456
273,1014.454
274,1014.452
275,1014.45
276,1014.448
277,1014.446
278,1014.444
279,1014.442
280,1014.44
281,1014.438
282,1014.436
283,1014.434
284,1014.432
285,1014.43
286,1014.428
287,1014.426
288,1014.424
289,1014.422
290,1014.42
291,1014.418
292,1014.416
293,1014.414
294,1014.412
295,1014.41
296,1014.408
297,1014.406
298,1014.404
299,1014.402
300,1014.4
301,1014.398
302,1014.396
303,1014.394
304,1014.392
305,1014.39
306,1014.388
307,1014.386
308,1014.384
309,1014.382
310,1014.38
311,1014.378
312,1014.376
313,1014.374
314,1014.372
315,1014.37
316,1014.368
317,1014.366
318,1014.364
319,1014.362
320,1014.36
321,1014.358
322,1014.356
323,1014.354
324,1014.352
325,1014.35
326,1014.348
327,1014.346
328,1014.344
329,1014.342
330,1014.34
331,1014.338
332,1014.336
333,1014.334
334,1014.332
335,1014.33
336,1014.328
337,1014.326
338,1014.324
339,1014.322
340,1014.32
341,1014.318
342,1014.316
343,1014.314
344,1014.312
345,1014.31
346,1014.308
347,1014.306
348,1014.304
349,1014.302
350,1014.3
351,1014.298
352,1014.296
353,1014.294
354,1014.292
355,1014.29
356,1014.288
357,1014.286
358,1014.284
359,1014.282
360,1014.28
361,1014.278
362,1014.276
363,1014.274
364,1014.272
365,1014.27
366,1014.268
367,1014.266
368,1014.264
369,1014.262
370,1014.26
371,1014.258
372,1014.256
373,1014.254
374,1014.252
375,1014.25
376,1014.248
377,1014.246
378,1014.244
379,1014.242
380,1014.24
381,1014.2379999999999
382,1014.236
383,1014.234
384,1014.232
385,1014.23
386,1014.228
387,1014.226
388,1014.224
389,1014.222
390,1014.22
391,1014.218
392,1014.216
393,1014.214
394,1014.212
395,1014.21
396,1014.208
397,1014.206
398,1014.204
399,1014.202
400,1014.2
401,1014.198
402,1014.196
403,1014.194
404,1014.192
405,1014.19
406,1014.188
407,1014.186
408,1014.184
409,1014.182
410,1014.18
411,1014.178
412,1014.176
413,1014.174
414,1014.172
415,1014.17
416,1014.168
417,1014.166
418,1014.164
0,1027.716652432045
1,1027.714652432045
2,1027.7126524320452
3,1027.7106524320452
4,1027.708652432045
5,1027.706652432045
6,1027.7046524320451
7,1027.702652432045
8,1027.700652432045
9,1027.698652432045
10,1027.696652432045
11,1027.6946524320451
12,1027.6926524320452
13,1027.6906524320452
14,1027.688652432045
15,1027.686652432045
16,1027.684652432045
17,1027.682652432045
18,1027.680652432045
19,1027.678652432045
20,1027.676652432045
21,1027.6746524320451
22,1027.6726524320452
23,1027.670652432045
24,1027.668652432045
25,1027.666652432045
26,1027.664652432045
27,1027.662652432045
28,1027.660652432045
29,1027.658652432045
30,1027.6566524320451
31,1027.6546524320452
32,1027.6526524320452
33,1027.650652432045
34,1027.648652432045
35,1027.646652432045
36,1027.644652432045
37,1027.642652432045
38,1027.640652432045
39,1027.638652432045
40,1027.6366524320451
41,1027.6346524320452
42,1027.6326524320452
43,1027.630652432045
44,1027.628652432045
45,1027.626652432045
46,1027.624652432045
47,1027.622652432045
48,1027.620652432045
49,1027.618652432045
50,1027.6166524320452
51,1027.6146524320452
52,1027.612652432045
53,1027.610652432045
54,1027.6086524320451
55,1027.606652432045
56,1027.604652432045
57,1027.602652432045
58,1027.600652432045
59,1027.5986524320451
60,1027.5966524320452
61,1027.5946524320452
62,1027.592652432045
63,1027.590652432045
64,1027.588652432045
65,1027.586652432045
66,1027.584652432045
67,1027.582652432045
68,1027.580652432045
69,1027.5786524320451
70,1027.5766524320452
71,1027.574652432045
72,1027.572652432045
73,1027.570652432045
74,1027.568652432045
75,1027.566652432045
76,1027.564652432045
77,1027.562652432045
78,1027.5606524320451
79,1027.5586524320452
80,1027.5566524320452
81,1027.554652432045
82,1027.552652432045
83,1027.550652432045
84,1027.548652432045
85,1027.546652432045
86,1027.544652432045
87,1027.542652432045
88,1027.5406524320451
89,1027.5386524320452
90,1027.5366524320452
91,1027.534652432045
92,1027.532652432045
93,1027.530652432045
94,1027.528652432045
95,1027.526652432045
96,1027.524652432045
97,1027.522652432045
98,1027.5206524320452
99,1027.5186524320452
100,1027.516652432045
101,1027.514652432045
102,1027.5126524320451
103,1027.510652432045
104,1027.508652432045
105,1027.506652432045
106,1027.504652432045
107,1027.5026524320451
108,1027.5006524320452
109,1027.4986524320452
110,1027.496652432045
111,1027.494652432045
112,1027.492652432045
113,1027.490652432045
114,1027.488652432045
115,1027.486652432045
116,1027.484652432045
117,1027.4826524320451
118,1027.4806524320452
119,1027.478652432045
120,1027.476652432045
121,1027.474652432045
122,1027.472652432045
123,1027.470652432045
124,1027.468652432045
125,1027.466652432045
126,1027.464652432045
127,1027.4626524320452
128,1027.4606524320452
129,1027.458652432045
130,1027.456652432045
131,1027.4546524320451
132,1027.452652432045
133,1027.450652432045
134,1027.448652432045
135,1027.446652432045
136,1027.4446524320451
137,1027.4426524320452
138,1027.4406524320452
139,1027.438652432045
140,1027.436652432045
141,1027.434652432045
142,1027.432652432045
143,1027.430652432045
144,1027.428652432045
145,1027.426652432045
146,1027.4246524320451
147,1027.4226524320452
148,1027.420652432045
149,1027.418652432045
150,1027.416652432045
151,1027.414652432045
152,1027.412652432045
153,1027.410652432045
154,1027.408652432045
155,1027.4066524320451
156,1027.4046524320452
157,1027.4026524320452
158,1027.400652432045
159,1027.398652432045
160,1027.396652432045
161,1027.394652432045
162,1027.392652432045
163,1027.390652432045
164,1027.388652432045
165,1027.3866524320451
166,1027.3846524320452
167,1027.3826524320452
168,1027.380652432045
169,1027.378652432045
170,1027.376652432045
171,1027.374652432045
172,1027.372652432045
173,1027.370652432045
174,1027.368652432045
175,1027.3666524320452
176,1027.3646524320452
177,1027.362652432045
178,1027.360652432045
179,1027.3586524320451
180,1027.356652432045
181,1027.354652432045
182,1027.352652432045
183,1027.350652432045
184,1027.3486524320451
185,1027.3466524320452
186,1027.3446524320452
187,1027.342652432045
188,1027.340652432045
189,1027.338652432045
190,1027.336652432045
191,1027.334652432045
192,1027.332652432045
193,1027.330652432045
194,1027.3286524320451
195,1027.3266524320452
196,1027.324652432045
197,1027.322652432045
198,1027.320652432045
199,1027.318652432045
200,1027.316652432045
201,1027.314652432045
202,1027.312652432045
203,1027.3106524320451
204,1027.3086524320452
205,1027.3066524320452
206,1027.304652432045
207,1027.302652432045
208,1027.300652432045
209,1027.298652432045
210,1027.296652432045
211,1027.294652432045
212,1027.292652432045
213,1027.2906524320451
214,1027.2886524320452
215,1027.2866524320452
216,1027.284652432045
217,1027.282652432045
218,1027.280652432045
219,1027.278652432045
220,1027.276652432045
221,1027.274652432045
222,1027.272652432045
223,1027.2706524320452
224,1027.2686524320452
225,1027.266652432045
226,1027.264652432045
227,1027.2626524320451
228,1027.260652432045
229,1027.258652432045
230,1027.256652432045
231,1027.254652432045
232,1027.2526524320451
233,1027.2506524320452
234,1027.2486524320452
235,1027.246652432045
236,1027.244652432045
237,1027.242652432045
238,1027.240652432045
239,1027.238652432045
240,1027.236652432045
241,1027.234652432045
242,1027.2326524320451
243,1027.2306524320452
244,1027.228652432045
245,1027.226652432045
246,1027.224652432045
247,1027.222652432045
248,1027.220652432045
249,1027.218652432045
250,1027.216652432045
251,1027.214652432045
252,1027.2126524320452
253,1027.2106524320452
254,1027.208652432045
255,1027.206652432045
256,1027.2046524320451
257,1027.202652432045
258,1027.200652432045
259,1027.198652432045
260,1027.196652432045
261,1027.1946524320451
262,1027.1926524320452
263,1027.1906524320452
264,1027.188652432045
265,1027.186652432045
266,1027.184652432045
267,1027.182652432045
268,1027.180652432045
269,1027.178652432045
270,1027.176652432045
271,1027.1746524320451
272,1027.1726524320452
273,1027.170652432045
274,1027.168652432045
275,1027.166652432045
276,1027.164652432045
277,1027.162652432045
278,1027.160652432045
279,1027.158652432045
280,1027.1566524320451
281,1027.1546524320452
282,1027.1526524320452
283,1027.150652432045
284,1027.148652432045
285,1027.146652432045
286,1027.144652432045
287,1027.142652432045
288,1027.140652432045
289,1027.138652432045
290,1027.1366524320451
291,1027.1346524320452
292,1027.1326524320452
293,1027.130652432045
294,1027.128652432045
295,1027.126652432045
296,1027.124652432045
297,1027.122652432045
298,1027.120652432045
299,1027.118652432045
300,1027.1166524320452
301,1027.1146524320452
302,1027.112652432045
303,1027.110652432045
304,1027.1086524320451
305,1027.106652432045
306,1027.104652432045
307,1027.102652432045
308,1027.100652432045
309,1027.0986524320451
310,1027.0966524320452
311,1027.0946524320452
312,1027.092652432045
313,1027.090652432045
314,1027.088652432045
315,1027.086652432045
316,1027.084652432045
317,1027.082652432045
318,1027.080652432045
319,1027.0786524320451
320,1027.0766524320452
321,1027.074652432045
322,1027.072652432045
323,1027.070652432045
324,1027.068652432045
325,1027.066652432045
326,1027.064652432045
327,1027.062652432045
328,1027.0606524320451
329,1027.0586524320452
330,1027.0566524320452
331,1027.054652432045
332,1027.052652432045
333,1027.050652432045
334,1027.048652432045
335,1027.046652432045
336,1027.044652432045
337,1027.042652432045
338,1027.0406524320451
339,1027.0386524320452
340,1027.0366524320452
341,1027.034652432045
342,1027.032652432045
343,1027.030652432045
344,1027.028652432045
345,1027.026652432045
346,1027.024652432045
347,1027.022652432045
348,1027.0206524320452
349,1027.0186524320452
350,1027.016652432045
351,1027.014652432045
352,1027.0126524320451
353,1027.010652432045
354,1027.008652432045
355,1027.006652432045
356,1027.004652432045
357,1027.0026524320451
358,1027.0006524320452
359,1026.9986524320452
360,1026.996652432045
361,1026.994652432045
362,1026.992652432045
363,1026.990652432045
364,1026.988652432045
365,1026.986652432045
366,1026.984652432045
367,1026.9826524320451
368,1026.9806524320452
369,1026.978652432045
370,1026.976652432045
371,1026.974652432045
372,1026.972652432045
373,1026.970652432045
374,1026.968652432045
375,1026.966652432045
376,1026.964652432045
377,1026.9626524320452
378,1026.9606524320452
379,1026.958652432045
380,1026.956652432045
381,1026.954652432045
382,1026.952652432045
383,1026.950652432045
384,1026.948652432045
385,1026.946652432045
386,1026.9446524320451
387,1026.9426524320452
388,1026.9406524320452
389,1026.938652432045
390,1026.936652432045
391,1026.934652432045
392,1026.932652432045
393,1026.930652432045
394,1026.928652432045
395,1026.926652432045
396,1026.9246524320451
397,1026.9226524320452
398,1026.920652432045
399,1026.918652432045
400,1026.916652432045
401,1026.914652432045
402,1026.912652432045
403,1026.910652432045
404,1026.908652432045
405,1026.9066524320451
406,1026.9046524320452
407,1026.9026524320452
408,1026.900652432045
409,1026.898652432045
410,1026.896652432045
